PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,446.7,1,34.056,1,4.085,1,02,1029.11056420543
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,447.7,1,34.056,1,4.085,1,02,1029.11519569769
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,448.6,1,34.056,1,4.085,1,02,1029.11936395669
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,449.6,1,34.058,1,4.082,1,02,1029.12592216626
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,450.5,1,34.06,1,4.081,1,02,1029.1317883217
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,451.9,1,34.062,1,4.078,1,02,1029.14019891221
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,453.4,1,34.067,1,4.074,1,02,1029.15156230526
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,454.3,1,34.068,1,4.072,1,02,1029.15675094509
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,455.3,1,34.069,1,4.071,1,02,1029.16228817353
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,456.2,1,34.071,1,4.069,1,02,1029.16826850052
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,457.2,1,34.072,1,4.069,1,02,1029.1736911081
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,458.2,1,34.074,1,4.067,1,02,1029.18013441082
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,459.1,1,34.074,1,4.066,1,02,1029.18441654907
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,460.1,1,34.076,1,4.066,1,02,1029.19063066442
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,461.1,1,34.076,1,4.066,1,02,1029.19526115971
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,462.1,1,34.077,1,4.066,1,02,1029.20068329616
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,463.1,1,34.08,1,4.065,1,02,1029.20780341638
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,464.1,1,34.082,1,4.062,1,02,1029.21436098236
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,465.1,1,34.083,1,4.059,1,02,1029.22012675939
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,466.1,1,34.085,1,4.057,1,02,1029.22656960682
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,467.1,1,34.087,1,4.055,1,02,1029.23301240056
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,468.1,1,34.087,1,4.054,1,02,1029.23775704284
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,469.1,1,34.088,1,4.054,1,02,1029.24317868794
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,470.1,1,34.088,1,4.054,1,02,1029.24780850554
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,471,1,34.088,1,4.054,1,02,1029.25197525736
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,472.1,1,34.088,1,4.054,1,02,1029.25706784595
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,473.1,1,34.089,1,4.053,1,02,1029.26260382345
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,474.1,1,34.097,1,4.047,1,02,1029.27425538014
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,475.1,1,34.098,1,4.047,1,02,1029.27967651116
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,478.1,1,34.098,1,4.045,1,02,1029.2937938396
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,483.2,1,34.1,1,4.042,1,02,1029.31932918462
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,488.2,1,34.105,1,4.036,1,02,1029.34711952352
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,493.3,1,34.108,1,4.032,1,02,1029.3735577322
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,497.9,1,34.11,1,4.03,1,02,1029.39665843274
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,502.6,1,34.112,1,4.029,1,02,1029.42010479543
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,507.7,1,34.119,1,4.023,1,02,1029.44993132369
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,512.8,1,34.125,1,4.003,1,02,1029.48057670755
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,517.9,1,34.13,1,3.994,1,02,1029.50916115747
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,522.7,1,34.135,1,3.984,1,02,1029.53647207443
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,527.7,1,34.142,1,3.973,1,02,1029.56640513463
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,532.8,1,34.148,1,3.964,1,02,1029.59577719941
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,537.9,1,34.152,1,3.956,1,02,1029.62344950065
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,543.2,1,34.157,1,3.943,1,02,1029.6534136843
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,548,1,34.161,1,3.928,1,02,1029.68050395932
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,552.9,1,34.166,1,3.917,1,02,1029.70838548859
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,557.9,1,34.17,1,3.902,1,02,1029.7363980423
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,562.9,1,34.174,1,3.889,1,02,1029.76417869657
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,567.9,1,34.179,1,3.871,1,02,1029.79332591042
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,572.9,1,34.181,1,3.863,1,02,1029.81894488059
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,577.9,1,34.184,1,3.852,1,02,1029.84569989762
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,583,1,34.186,1,3.842,1,02,1029.87200920093
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,588.2,1,34.189,1,3.832,1,02,1029.89957090783
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,593,1,34.19,1,3.83,1,02,1029.92277689953
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,597.7,1,34.191,1,3.825,1,02,1029.94586534855
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,602.6,1,34.195,1,3.811,1,02,1029.97329014204
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,608,1,34.199,1,3.802,1,02,1030.00244393035
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,613.4,1,34.203,1,3.786,1,02,1030.03239961639
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,618.3,1,34.206,1,3.777,1,02,1030.05844501174
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,623.3,1,34.209,1,3.767,1,02,1030.08506654641
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,628.3,1,34.212,1,3.762,1,02,1030.11110925211
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,632.9,1,34.214,1,3.758,1,02,1030.13439630343
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,637.7,1,34.217,1,3.748,1,02,1030.16009070119
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,643,1,34.221,1,3.74,1,02,1030.1886525169
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,647.8,1,34.224,1,3.736,1,02,1030.21365016348
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,652.6,1,34.227,1,3.725,1,02,1030.2394568301
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,657.9,1,34.229,1,3.721,1,02,1030.2659685135
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,663.3,1,34.233,1,3.713,1,02,1030.29498590267
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,668,1,34.236,1,3.708,1,02,1030.31963187737
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,672.7,1,34.241,1,3.704,1,02,1030.34574273399
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,677.9,1,34.244,1,3.698,1,02,1030.37280913366
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,683.1,1,34.247,1,3.688,1,02,1030.40033856564
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,687.8,1,34.249,1,3.683,1,02,1030.42418766011
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,692.5,1,34.25,1,3.678,1,02,1030.44724427315
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,697.6,1,34.253,1,3.67,1,02,1030.47407596508
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,702.6,1,34.258,1,3.656,1,02,1030.50272511881
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,707.8,1,34.262,1,3.642,1,02,1030.53150336609
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,712.8,1,34.265,1,3.629,1,02,1030.55844440674
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,718,1,34.265,1,3.624,1,02,1030.58300295006
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,723.1,1,34.269,1,3.614,1,02,1030.61084483054
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,728.2,1,34.272,1,3.595,1,02,1030.6389412929
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,733.3,1,34.277,1,3.588,1,02,1030.66722297498
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,737.9,1,34.279,1,3.577,1,02,1030.69129055191
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,742.6,1,34.283,1,3.559,1,02,1030.71821416978
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,747.5,1,34.286,1,3.54,1,02,1030.74538327692
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,752.5,1,34.291,1,3.529,1,02,1030.77366474863
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,757.6,1,34.293,1,3.527,1,02,1030.79898678677
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,762.8,1,34.299,1,3.514,1,02,1030.82921112162
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,768.1,1,34.302,1,3.502,1,02,1030.85740572225
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,773,1,34.304,1,3.494,1,02,1030.88249951524
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,778.1,1,34.307,1,3.483,1,02,1030.90965369623
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,783.2,1,34.312,1,3.462,1,02,1030.93955141517
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,787.9,1,34.316,1,3.453,1,02,1030.9654186724
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,793.1,1,34.319,1,3.445,1,02,1030.9926813194
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,798,1,34.32,1,3.438,1,02,1031.01686214835
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,802.9,1,34.322,1,3.431,1,02,1031.04183267135
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,807.9,1,34.324,1,3.421,1,02,1031.06761180287
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,813.1,1,34.325,1,3.414,1,02,1031.09316274448
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,817.9,1,34.327,1,3.404,1,02,1031.11801069526
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,822.9,1,34.329,1,3.396,1,02,1031.14354544106
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,827.9,1,34.332,1,3.382,1,02,1031.17056883454
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,832.9,1,34.334,1,3.374,1,02,1031.19610127198
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,837.9,1,34.338,1,3.36,1,02,1031.22391328288
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,843,1,34.339,1,3.355,1,02,1031.24876322979
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,848.1,1,34.34,1,3.349,1,02,1031.27372818206
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,853.3,1,34.343,1,3.333,1,02,1031.30189980001
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,858,1,34.347,1,3.316,1,02,1031.32867614769
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,862.7,1,34.349,1,3.311,1,02,1031.35247131694
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,868,1,34.351,1,3.308,1,02,1031.37879282894
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,873.2,1,34.355,1,3.312,1,02,1031.40541578879
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,878,1,34.357,1,3.308,1,02,1031.4295488349
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,882.8,1,34.358,1,3.3,1,02,1031.45335757893
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,888.1,1,34.362,1,3.292,1,02,1031.48183728444
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,893.1,1,34.366,1,3.283,1,02,1031.50905262837
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,898,1,34.369,1,3.269,1,02,1031.53560140394
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,902.9,1,34.37,1,3.261,1,02,1031.55986552169
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,907.9,1,34.371,1,3.257,1,02,1031.58411989902
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,913,1,34.372,1,3.247,1,02,1031.60953148049
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,917.6,1,34.376,1,3.236,1,02,1031.63513107296
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,922.7,1,34.378,1,3.226,1,02,1031.66132989225
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,927.8,1,34.38,1,3.22,1,02,1031.68705864542
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,933,1,34.381,1,3.21,1,02,1031.71292408355
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,938.2,1,34.383,1,3.201,1,02,1031.73946156395
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,942.8,1,34.384,1,3.195,1,02,1031.76209769123
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,947.9,1,34.386,1,3.188,1,02,1031.78793834503
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,953,1,34.388,1,3.176,1,02,1031.81436468312
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,957.6,1,34.391,1,3.159,1,02,1031.8398695513
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,962.8,1,34.392,1,3.15,1,02,1031.86561064906
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,968.1,1,34.394,1,3.138,1,02,1031.89295253823
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,972.9,1,34.396,1,3.124,1,02,1031.91823058538
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,977.7,1,34.398,1,3.11,1,02,1031.94350751063
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,982.6,1,34.4,1,3.102,1,02,1031.9685390054
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,987.7,1,34.401,1,3.096,1,02,1031.99346287322
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,992.7,1,34.402,1,3.087,1,02,1032.01827820346
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,997.7,1,34.404,1,3.08,1,02,1032.04364790991
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1005.3,1,34.406,1,3.067,1,02,1032.08166264824
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1015.6,1,34.409,1,3.046,1,02,1032.13379917044
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1025.5,1,34.411,1,3.02,1,02,1032.18388738301
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1035.5,1,34.414,1,2.997,1,02,1032.2348681738
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1045.7,1,34.417,1,2.97,1,02,1032.28723250865
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1055.7,1,34.419,1,2.947,1,02,1032.33741412379
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1065.4,1,34.422,1,2.929,1,02,1032.38641758182
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1075.2,1,34.426,1,2.913,1,02,1032.43643076813
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1085.4,1,34.428,1,2.89,1,02,1032.48751724799
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1095.6,1,34.431,1,2.868,1,02,1032.5392719042
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1105.3,1,34.434,1,2.849,1,02,1032.58837556343
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1115.2,1,34.437,1,2.833,1,02,1032.63803718946
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1125.6,1,34.44,1,2.819,1,02,1032.68974833686
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1135.6,1,34.443,1,2.799,1,02,1032.74032709724
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1145.1,1,34.445,1,2.784,1,02,1032.78722964034
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1155.3,1,34.448,1,2.768,1,02,1032.83824451019
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1165.4,1,34.451,1,2.755,1,02,1032.88844165526
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1175.4,1,34.454,1,2.74,1,02,1032.93841143759
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1185.6,1,34.457,1,2.727,1,02,1032.98905592167
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1195.5,1,34.46,1,2.711,1,02,1033.03867565198
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1205.5,1,34.463,1,2.697,1,02,1033.08851171949
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1215.8,1,34.466,1,2.678,1,02,1033.14030833764
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1225.6,1,34.469,1,2.662,1,02,1033.18945183948
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1235.6,1,34.472,1,2.643,1,02,1033.23986249319
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1245.6,1,34.475,1,2.63,1,02,1033.28955614101
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1255.4,1,34.477,1,2.615,1,02,1033.33777702485
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1265.4,1,34.481,1,2.595,1,02,1033.38908258638
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1275.6,1,34.485,1,2.576,1,02,1033.44117999991
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1285.4,1,34.487,1,2.561,1,02,1033.48938708945
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1295.1,1,34.489,1,2.549,1,02,1033.53677456787
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1305.1,1,34.491,1,2.539,1,02,1033.58529054888
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1315.4,1,34.493,1,2.531,1,02,1033.63493285686
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1325.2,1,34.495,1,2.524,1,02,1033.68215823976
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1335.4,1,34.496,1,2.515,1,02,1033.73065565133
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1345.5,1,34.498,1,2.51,1,02,1033.77899878794
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1355.5,1,34.499,1,2.502,1,02,1033.8264483428
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1365.5,1,34.501,1,2.494,1,02,1033.87468051559
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1375.6,1,34.503,1,2.484,1,02,1033.92360379758
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1385.6,1,34.506,1,2.471,1,02,1033.97321510962
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1395.2,1,34.508,1,2.459,1,02,1034.02008457288
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1405.4,1,34.51,1,2.452,1,02,1034.06908427091
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1415.7,1,34.512,1,2.442,1,02,1034.11889631689
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1425.7,1,34.513,1,2.433,1,02,1034.16641436094
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1435.7,1,34.516,1,2.419,1,02,1034.21611031053
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1445.3,1,34.518,1,2.413,1,02,1034.26221581666
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1455,1,34.52,1,2.4,1,02,1034.30962213143
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1465.1,1,34.523,1,2.387,1,02,1034.35963658555
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1475.3,1,34.526,1,2.371,1,02,1034.41046697942
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1485.7,1,34.529,1,2.355,1,02,1034.46220424741
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1495.5,1,34.532,1,2.34,1,02,1034.51107896346
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1505.4,1,34.534,1,2.328,1,02,1034.55924995969
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1515.2,1,34.536,1,2.32,1,02,1034.60647087527
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1525.1,1,34.537,1,2.315,1,02,1034.65296726088
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1535.8,1,34.539,1,2.306,1,02,1034.70437392975
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1545.6,1,34.542,1,2.293,1,02,1034.75295510523
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1555.1,1,34.545,1,2.278,1,02,1034.80041119073
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1565.4,1,34.548,1,2.263,1,02,1034.85150426649
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1575.4,1,34.55,1,2.252,1,02,1034.89994632664
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1585.2,1,34.552,1,2.243,1,02,1034.94722619447
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1595.4,1,34.554,1,2.234,1,02,1034.99631978132
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1605.3,1,34.557,1,2.222,1,02,1035.04520076897
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1615.2,1,34.559,1,2.212,1,02,1035.09304099033
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1625.6,1,34.561,1,2.203,1,02,1035.14302512953
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1635.6,1,34.562,1,2.196,1,02,1035.19014786546
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1645.3,1,34.564,1,2.189,1,02,1035.23668794166
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1655.1,1,34.564,1,2.185,1,02,1035.28172728763
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1665.4,1,34.566,1,2.177,1,02,1035.3311047046
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1675.8,1,34.568,1,2.169,1,02,1035.38092929179
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1685.4,1,34.569,1,2.161,1,02,1035.42632508907
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1695.3,1,34.572,1,2.149,1,02,1035.47515266395
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1705.3,1,34.575,1,2.136,1,02,1035.52455400318
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1715.2,1,34.577,1,2.126,1,02,1035.57233276799
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1725.4,1,34.579,1,2.114,1,02,1035.62171826993
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1735.5,1,34.581,1,2.105,1,02,1035.6702675893
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1745.1,1,34.583,1,2.094,1,02,1035.71679276322
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1755.1,1,34.584,1,2.089,1,02,1035.76358543979
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1765.4,1,34.586,1,2.081,1,02,1035.8128968008
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1775.5,1,34.588,1,2.069,1,02,1035.8617953958
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1785.7,1,34.59,1,2.061,1,02,1035.91063256035
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1795.6,1,34.591,1,2.053,1,02,1035.95731562921
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1805.1,1,34.593,1,2.047,1,02,1036.00271300902
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1814.9,1,34.594,1,2.039,1,02,1036.04893007207
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1825,1,34.596,1,2.029,1,02,1036.09754117498
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1835.4,1,34.597,1,2.024,1,02,1036.14608253252
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1845.3,1,34.598,1,2.018,1,02,1036.19247827267
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1855.6,1,34.6,1,2.013,1,02,1036.24133757985
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1865.6,1,34.6,1,2.009,1,02,1036.28712913976
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1875.3,1,34.601,1,2.004,1,02,1036.33246939721
