PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,264,1,41.373,1,10.828,1,264.13,1,04,1032.9585123025
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,266,1,41.367,1,10.808,1,266.13,1,04,1032.96669451876
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,268,1,41.359,1,10.795,1,268.13,1,04,1032.97193588272
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,270,1,41.354,1,10.766,1,270.13,1,04,1032.98266470893
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,272,1,41.35,1,10.711,1,272.13,1,04,1032.99927610012
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,274,1,41.345,1,10.656,1,274.13,1,04,1033.01508257848
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,276,1,41.342,1,10.58,1,276.13,1,04,1033.0365238839
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,278,1,41.339,1,10.506,1,278.13,1,04,1033.05752575112
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,280,1,41.332,1,10.494,1,280.13,1,04,1033.06332180146
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,282,1,41.328,1,10.447,1,282.13,1,04,1033.0782533894
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,284,1,41.324,1,10.383,1,284.13,1,04,1033.09645707572
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,286,1,41.317,1,10.353,1,286.13,1,04,1033.10572170156
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,288,1,41.31,1,10.335,1,288.13,1,04,1033.11266269303
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,290,1,41.307,1,10.29,1,290.13,1,04,1033.1279260913
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,292,1,41.3,1,10.238,1,292.13,1,04,1033.14139873199
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,294,1,41.296,1,10.175,1,294.13,1,04,1033.15929638779
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,296,1,41.293,1,10.107,1,296.13,1,04,1033.17889493339
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,298,1,41.286,1,10.068,1,298.13,1,04,1033.18980668827
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,300,1,41.28,1,10.038,1,300.13,1,04,1033.19977250445
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,302,1,41.271,1,9.975,1,302.13,1,04,1033.2136593637
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,304,1,41.261,1,9.943,1,304.13,1,04,1033.22086026573
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,306,1,41.258,1,9.807,1,306.13,1,04,1033.25314821585
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,308,1,41.249,1,9.686,1,308.13,1,04,1033.27777527294
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,310,1,41.24,1,9.652,1,310.13,1,04,1033.28604977545
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,312,1,41.231,1,9.633,1,312.13,1,04,1033.29151566623
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,314,1,41.227,1,9.591,1,314.13,1,04,1033.30517078987
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,315.9,1,41.226,1,9.482,1,316.03,1,04,1033.33314084112
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,318,1,41.228,1,9.38,1,318.13,1,04,1033.36295359082
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,320,1,41.223,1,9.373,1,320.13,1,04,1033.36929186139
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,322,1,41.227,1,9.419,1,322.13,1,04,1033.37288486439
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,324,1,41.227,1,9.388,1,324.13,1,04,1033.38756260618
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,326,1,41.219,1,9.333,1,326.13,1,04,1033.40039925214
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,328,1,41.207,1,9.311,1,328.13,1,04,1033.40402224338
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,330,1,41.205,1,9.267,1,330.13,1,04,1033.41949463164
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,332,1,41.209,1,9.117,1,332.13,1,04,1033.4589867835
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,334,1,41.206,1,9.047,1,334.13,1,04,1033.47832168063
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,336,1,41.202,1,9.02,1,336.13,1,04,1033.4890522484
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,338,1,41.201,1,9.002,1,338.13,1,04,1033.5004954616
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,340,1,41.196,1,8.993,1,340.13,1,04,1033.50717975641
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,342,1,41.193,1,8.972,1,342.13,1,04,1033.51759746835
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,344,1,41.188,1,8.929,1,344.13,1,04,1033.53041721905
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,346,1,41.188,1,8.865,1,346.13,1,04,1033.55091012783
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,348,1,41.187,1,8.828,1,348.13,1,04,1033.56574396935
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,350,1,41.183,1,8.811,1,350.13,1,04,1033.57463509573
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,352,1,41.18,1,8.79,1,352.13,1,04,1033.58502327782
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,354,1,41.181,1,8.746,1,354.13,1,04,1033.6026531873
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,356,1,41.181,1,8.708,1,356.13,1,04,1033.61841555035
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,358,1,41.178,1,8.684,1,358.13,1,04,1033.62932418471
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,360,1,41.175,1,8.668,1,360.13,1,04,1033.63880418872
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,362,1,41.179,1,8.624,1,362.13,1,04,1033.6587411491
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,364,1,41.186,1,8.59,1,364.13,1,04,1033.67923813598
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,366,1,41.19,1,8.571,1,366.13,1,04,1033.69472001602
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,368,1,41.196,1,8.556,1,368.13,1,04,1033.71105707184
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,370,1,41.2,1,8.514,1,370.13,1,04,1033.73060431484
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,372,1,41.2,1,8.501,1,372.13,1,04,1033.74188448287
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,374,1,41.202,1,8.484,1,374.13,1,04,1033.7554362847
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,376,1,41.203,1,8.466,1,376.13,1,04,1033.76837963227
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,378,1,41.203,1,8.453,1,378.13,1,04,1033.77965599604
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,380,1,41.203,1,8.435,1,380.13,1,04,1033.79181262612
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,382,1,41.201,1,8.438,1,382.13,1,04,1033.79870065399
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,384,1,41.2,1,8.438,1,384.13,1,04,1033.806900247
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,386,1,41.201,1,8.416,1,386.13,1,04,1033.8205436062
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,388,1,41.2,1,8.4,1,388.13,1,04,1033.83156115506
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,390,1,41.198,1,8.372,1,390.13,1,04,1033.84390407206
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,392,1,41.195,1,8.338,1,392.13,1,04,1033.85651075356
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,394,1,41.19,1,8.32,1,394.13,1,04,1033.86473697664
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,396,1,41.191,1,8.283,1,396.13,1,04,1033.88098814403
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,398,1,41.19,1,8.261,1,398.13,1,04,1033.89304002318
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,400,1,41.188,1,8.233,1,400.13,1,04,1033.90535273296
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,402,1,41.188,1,8.222,1,402.13,1,04,1033.91626079292
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,404,1,41.188,1,8.204,1,404.13,1,04,1033.92838915352
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,406,1,41.185,1,8.188,1,406.13,1,04,1033.93780921157
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,408,1,41.186,1,8.152,1,408.13,1,04,1033.95384283264
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,410,1,41.185,1,8.136,1,410.13,1,04,1033.96482420055
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,412,1,41.185,1,8.125,1,412.13,1,04,1033.97571884114
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,414,1,41.181,1,8.114,1,414.13,1,04,1033.98347817462
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,416,1,41.181,1,8.073,1,416.13,1,04,1033.99957545273
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,418,1,41.18,1,8.048,1,418.13,1,04,1034.01210666427
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,420,1,41.181,1,8.046,1,420.13,1,04,1034.0222214045
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,422,1,41.178,1,8.044,1,422.13,1,04,1034.02920086246
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,424,1,41.181,1,8.066,1,424.13,1,04,1034.03672360118
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,426,1,41.177,1,8.017,1,426.13,1,04,1034.05105846718
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,428,1,41.177,1,7.934,1,428.13,1,04,1034.07436748162
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,430,1,41.174,1,7.894,1,430.13,1,04,1034.08788339636
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,432,1,41.175,1,7.846,1,432.13,1,04,1034.10589355061
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,434,1,41.177,1,7.791,1,434.13,1,04,1034.12586504665
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,436,1,41.177,1,7.757,1,436.13,1,04,1034.14066235669
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,438,1,41.176,1,7.75,1,438.13,1,04,1034.15006511235
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,440,1,41.176,1,7.719,1,440.13,1,04,1034.16434133431
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,442,1,41.172,1,7.717,1,442.13,1,04,1034.17053834883
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,444,1,41.169,1,7.695,1,444.13,1,04,1034.18092352761
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,446,1,41.16,1,7.665,1,446.13,1,04,1034.1879574737
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,448,1,41.16,1,7.599,1,448.13,1,04,1034.20814171298
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,450,1,41.163,1,7.546,1,450.13,1,04,1034.2284489968
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,452,1,41.169,1,7.495,1,452.13,1,04,1034.25075058819
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,454,1,41.169,1,7.493,1,454.13,1,04,1034.26008785781
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,456,1,41.166,1,7.497,1,456.13,1,04,1034.26606062737
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,458,1,41.165,1,7.488,1,458.13,1,04,1034.27579097252
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,460,1,41.174,1,7.45,1,460.13,1,04,1034.29824431095
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,462,1,41.176,1,7.418,1,462.13,1,04,1034.31418684668
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,464,1,41.177,1,7.408,1,464.13,1,04,1034.32565062814
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,466,1,41.176,1,7.409,1,466.13,1,04,1034.33369991715
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,468,1,41.175,1,7.411,1,468.13,1,04,1034.34158101712
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,470,1,41.171,1,7.413,1,470.13,1,04,1034.34710706321
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,472,1,41.168,1,7.414,1,472.13,1,04,1034.35358536632
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,474,1,41.171,1,7.378,1,474.13,1,04,1034.37097818656
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,476,1,41.172,1,7.349,1,476.13,1,04,1034.38562023453
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,478,1,41.171,1,7.314,1,478.13,1,04,1034.39968805845
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,480,1,41.168,1,7.304,1,480.13,1,04,1034.40800594456
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,482,1,41.164,1,7.294,1,482.13,1,04,1034.41553819398
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,484,1,41.159,1,7.284,1,484.13,1,04,1034.4222847819
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,486,1,41.163,1,7.241,1,486.13,1,04,1034.44159273075
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,488,1,41.166,1,7.198,1,488.13,1,04,1034.46010073719
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,490,1,41.167,1,7.174,1,490.13,1,04,1034.47387454118
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,492,1,41.168,1,7.144,1,492.13,1,04,1034.48863776687
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,494,1,41.167,1,7.126,1,494.13,1,04,1034.49983916254
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,496,1,41.165,1,7.11,1,496.13,1,04,1034.50992243448
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,498,1,41.164,1,7.085,1,498.13,1,04,1034.52227547392
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,500,1,41.165,1,7.061,1,500.13,1,04,1034.53602980944
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,502,1,41.166,1,7.04,1,502.13,1,04,1034.5492859355
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,504,1,41.168,1,7,1,504.13,1,04,1034.56644912615
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,506,1,41.17,1,6.967,1,506.13,1,04,1034.58245107066
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,508,1,41.167,1,6.958,1,508.13,1,04,1034.59058277883
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,510,1,41.162,1,6.945,1,510.13,1,04,1034.5977984916
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,512,1,41.167,1,6.899,1,512.13,1,04,1034.6182704649
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,514,1,41.167,1,6.878,1,514.13,1,04,1034.6307162971
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,516,1,41.171,1,6.858,1,516.13,1,04,1034.64613902058
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,518,1,41.17,1,6.851,1,518.13,1,04,1034.65551010861
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,520,1,41.172,1,6.844,1,520.13,1,04,1034.66723827712
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,522,1,41.171,1,6.834,1,522.13,1,04,1034.67709801156
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,524,1,41.171,1,6.816,1,524.13,1,04,1034.68904665897
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,526,1,41.171,1,6.787,1,526.13,1,04,1034.70278310488
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,528,1,41.171,1,6.744,1,528.13,1,04,1034.7187859071
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,530,1,41.176,1,6.749,1,530.13,1,04,1034.73092099392
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,532,1,41.176,1,6.754,1,532.13,1,04,1034.7391252101
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,534,1,41.176,1,6.749,1,534.13,1,04,1034.74895349724
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,536,1,41.178,1,6.739,1,536.13,1,04,1034.76116555337
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,538,1,41.181,1,6.723,1,538.13,1,04,1034.77513696397
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,540,1,41.18,1,6.716,1,540.13,1,04,1034.78450306424
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,542,1,41.18,1,6.706,1,542.13,1,04,1034.79514147498
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,544,1,41.179,1,6.701,1,544.13,1,04,1034.80418254261
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,546,1,41.177,1,6.695,1,546.13,1,04,1034.81259962281
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,548,1,41.177,1,6.678,1,548.13,1,04,1034.82437138551
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,550,1,41.179,1,6.657,1,550.13,1,04,1034.83836084078
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,552,1,41.176,1,6.645,1,552.13,1,04,1034.84696145805
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,554,1,41.176,1,6.634,1,554.13,1,04,1034.85775758604
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,556,1,41.176,1,6.622,1,556.13,1,04,1034.86871467253
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,558,1,41.174,1,6.61,1,558.13,1,04,1034.87809879162
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,560,1,41.173,1,6.592,1,560.13,1,04,1034.88923672863
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,562,1,41.172,1,6.576,1,562.13,1,04,1034.90004991232
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,564,1,41.17,1,6.558,1,564.13,1,04,1034.9103975753
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,566,1,41.172,1,6.531,1,566.13,1,04,1034.92533628392
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,568,1,41.17,1,6.519,1,568.13,1,04,1034.93471344928
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,570,1,41.166,1,6.515,1,570.13,1,04,1034.94123106194
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,572,1,41.166,1,6.503,1,572.13,1,04,1034.95217954475
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,574,1,41.169,1,6.475,1,574.13,1,04,1034.96805525168
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,576,1,41.171,1,6.45,1,576.13,1,04,1034.98265812035
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,578,1,41.172,1,6.439,1,578.13,1,04,1034.99422797915
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,580,1,41.17,1,6.427,1,580.13,1,04,1035.0035983223
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,581.9,1,41.168,1,6.414,1,582.03,1,04,1035.01267678528
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,583.9,1,41.167,1,6.402,1,584.03,1,04,1035.02283164132
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,586,1,41.167,1,6.393,1,586.13,1,04,1035.03374338421
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,588,1,41.167,1,6.378,1,588.13,1,04,1035.04516265867
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,590,1,41.168,1,6.361,1,590.13,1,04,1035.05768633374
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,592,1,41.167,1,6.353,1,592.13,1,04,1035.06719895456
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,594,1,41.166,1,6.342,1,594.13,1,04,1035.07718996027
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,596,1,41.165,1,6.337,1,596.13,1,04,1035.0862231194
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,598,1,41.166,1,6.321,1,598.13,1,04,1035.09858336649
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,600,1,41.167,1,6.304,1,600.13,1,04,1035.11110134723
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,602,1,41.17,1,6.281,1,602.13,1,04,1035.12614544982
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,604,1,41.17,1,6.275,1,604.13,1,04,1035.13612297036
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,606.1,1,41.17,1,6.267,1,606.23,1,04,1035.14686946984
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,608,1,41.169,1,6.259,1,608.13,1,04,1035.1559254333
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,610,1,41.169,1,6.25,1,610.13,1,04,1035.1663776191
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,612,1,41.17,1,6.247,1,612.13,1,04,1035.1766621673
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,614,1,41.173,1,6.236,1,614.13,1,04,1035.18979128559
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,616,1,41.173,1,6.218,1,616.13,1,04,1035.20167186838
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,618,1,41.173,1,6.206,1,618.13,1,04,1035.21259825331
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,620,1,41.174,1,6.192,1,620.13,1,04,1035.22462765496
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,622,1,41.172,1,6.189,1,622.13,1,04,1035.23255188118
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,624,1,41.173,1,6.181,1,624.13,1,04,1035.24362872689
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,626,1,41.169,1,6.175,1,626.13,1,04,1035.25045509891
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,628,1,41.168,1,6.165,1,628.13,1,04,1035.26027509385
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,630,1,41.168,1,6.138,1,630.13,1,04,1035.27357297071
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,632,1,41.169,1,6.122,1,632.13,1,04,1035.28591315594
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,634,1,41.171,1,6.103,1,634.13,1,04,1035.29951249451
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,636,1,41.169,1,6.098,1,636.13,1,04,1035.30775183095
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,638,1,41.17,1,6.081,1,638.13,1,04,1035.32024604024
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,640,1,41.172,1,6.066,1,640.13,1,04,1035.33320972787
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,642,1,41.173,1,6.069,1,642.13,1,04,1035.34254623461
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,644,1,41.172,1,6.061,1,644.13,1,04,1035.3520447059
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,646,1,41.172,1,6.048,1,646.13,1,04,1035.36311814014
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,648,1,41.172,1,6.044,1,648.13,1,04,1035.37277179233
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,650,1,41.171,1,6.036,1,650.13,1,04,1035.38226916741
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,652,1,41.171,1,6.033,1,652.13,1,04,1035.3917647837
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,654,1,41.169,1,6.026,1,654.13,1,04,1035.40031727784
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,656,1,41.167,1,6.017,1,656.13,1,04,1035.40918465185
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,658,1,41.167,1,5.996,1,658.13,1,04,1035.42151466129
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,660,1,41.167,1,5.98,1,660.13,1,04,1035.43305531298
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,662,1,41.17,1,5.957,1,662.13,1,04,1035.44805480791
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,664,1,41.168,1,5.946,1,664.13,1,04,1035.45723268873
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,666,1,41.166,1,5.941,1,666.13,1,04,1035.46546798734
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,668.1,1,41.164,1,5.933,1,668.23,1,04,1035.47462522827
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,670,1,41.165,1,5.926,1,670.13,1,04,1035.48508343351
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,672,1,41.167,1,5.909,1,672.13,1,04,1035.498348079
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,674,1,41.168,1,5.899,1,674.13,1,04,1035.50972698825
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,676,1,41.168,1,5.889,1,676.13,1,04,1035.52031845066
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,678,1,41.168,1,5.878,1,678.13,1,04,1035.53106600498
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,680,1,41.167,1,5.867,1,680.13,1,04,1035.54102594122
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,682,1,41.166,1,5.871,1,682.13,1,04,1035.54863679944
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,684,1,41.163,1,5.87,1,684.13,1,04,1035.55545645208
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,686,1,41.163,1,5.862,1,686.13,1,04,1035.56573319255
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,688,1,41.16,1,5.854,1,688.13,1,04,1035.57364881878
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,690,1,41.16,1,5.838,1,690.13,1,04,1035.58517683541
4903194,2022-04-03T08:21:10Z,1,16.178,-125.374,1,692,1,41.159,1,5.825,1,692.13,1,04,1035.59544721842
