PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,518,1,34.534,1,7.866,1,518.05,1,04,1029.29020349111
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,520,1,34.528,1,7.78,1,520.05,1,04,1029.30815569677
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,522,1,34.526,1,7.749,1,522.05,1,04,1029.32053521386
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,524,1,34.524,1,7.706,1,524.05,1,04,1029.33478893251
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,526,1,34.524,1,7.696,1,526.05,1,04,1029.34542488233
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,528,1,34.524,1,7.67,1,528.05,1,04,1029.35856552587
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,530,1,34.524,1,7.658,1,530.05,1,04,1029.36951217605
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,532,1,34.523,1,7.654,1,532.05,1,04,1029.37842459947
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,534,1,34.524,1,7.643,1,534.05,1,04,1029.38999621859
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,536,1,34.524,1,7.625,1,536.05,1,04,1029.40187837942
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,538,1,34.523,1,7.611,1,538.05,1,04,1029.41235158006
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,540,1,34.525,1,7.586,1,540.05,1,04,1029.42688615678
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,542,1,34.524,1,7.565,1,542.05,1,04,1029.4384458471
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,544,1,34.526,1,7.528,1,544.05,1,04,1029.45483703299
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,546,1,34.525,1,7.516,1,546.05,1,04,1029.46499037198
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,548,1,34.525,1,7.502,1,548.05,1,04,1029.47623579944
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,550,1,34.525,1,7.488,1,550.05,1,04,1029.48747998915
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,552,1,34.525,1,7.462,1,552.05,1,04,1029.50058177642
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,554,1,34.524,1,7.436,1,554.05,1,04,1029.5128956082
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,556,1,34.522,1,7.411,1,556.05,1,04,1029.52426696298
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,558,1,34.524,1,7.414,1,558.05,1,04,1029.53444371601
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,560,1,34.525,1,7.382,1,560.05,1,04,1029.54923946747
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,562,1,34.523,1,7.34,1,562.05,1,04,1029.56321663916
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,564,1,34.523,1,7.337,1,564.05,1,04,1029.57275447987
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,566,1,34.524,1,7.335,1,566.05,1,04,1029.58292118395
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,568,1,34.524,1,7.331,1,568.05,1,04,1029.59261238682
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,570,1,34.524,1,7.31,1,570.05,1,04,1029.60491667826
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,572,1,34.521,1,7.293,1,572.05,1,04,1029.61425503432
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,574,1,34.521,1,7.284,1,574.05,1,04,1029.62471298968
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,576,1,34.52,1,7.273,1,576.05,1,04,1029.63469428446
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,578,1,34.52,1,7.251,1,578.05,1,04,1029.64714342407
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,580,1,34.518,1,7.233,1,580.05,1,04,1029.65741090032
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,582,1,34.517,1,7.22,1,582.05,1,04,1029.66769454902
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,584,1,34.515,1,7.19,1,584.05,1,04,1029.67979076677
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,586,1,34.513,1,7.156,1,586.05,1,04,1029.69248897642
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,588,1,34.514,1,7.132,1,588.05,1,04,1029.706006218
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,590,1,34.512,1,7.097,1,590.05,1,04,1029.71883994804
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,592,1,34.512,1,7.09,1,592.05,1,04,1029.72898426688
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,594,1,34.512,1,7.08,1,594.05,1,04,1029.73958348047
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,596,1,34.513,1,7.055,1,596.05,1,04,1029.75323904965
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,598,1,34.514,1,7.035,1,598.05,1,04,1029.7661333923
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,600,1,34.513,1,7.002,1,600.05,1,04,1029.77942239184
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,602,1,34.513,1,6.978,1,602.05,1,04,1029.79212884836
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,604,1,34.512,1,6.957,1,604.05,1,04,1029.80359556626
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,606,1,34.512,1,6.937,1,606.05,1,04,1029.81569208489
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,608,1,34.511,1,6.925,1,608.05,1,04,1029.82579802391
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,610,1,34.511,1,6.918,1,610.05,1,04,1029.83593499334
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,612,1,34.512,1,6.897,1,612.05,1,04,1029.84895878884
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,614,1,34.511,1,6.879,1,614.05,1,04,1029.8599621546
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,616,1,34.511,1,6.85,1,616.05,1,04,1029.87339499436
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,618,1,34.511,1,6.831,1,618.05,1,04,1029.88532550114
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,620,1,34.511,1,6.828,1,620.05,1,04,1029.89486080469
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,622,1,34.511,1,6.807,1,622.05,1,04,1029.90708766781
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,624,1,34.511,1,6.787,1,624.05,1,04,1029.9191620534
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,626,1,34.512,1,6.772,1,626.05,1,04,1029.93127166658
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,628,1,34.512,1,6.762,1,628.05,1,04,1029.94185066211
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,630,1,34.512,1,6.744,1,630.05,1,04,1029.95362111707
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,632,1,34.512,1,6.717,1,632.05,1,04,1029.96672824975
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,634,1,34.512,1,6.699,1,634.05,1,04,1029.97849292932
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,636,1,34.512,1,6.687,1,636.05,1,04,1029.98936462294
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,638,1,34.512,1,6.671,1,638.05,1,04,1030.00082900945
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,640,1,34.512,1,6.656,1,640.05,1,04,1030.0121434631
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,642,1,34.512,1,6.645,1,642.05,1,04,1030.02286383911
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,644,1,34.512,1,6.638,1,644.05,1,04,1030.03299100696
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,646,1,34.511,1,6.636,1,646.05,1,04,1030.04159319515
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,648,1,34.512,1,6.619,1,648.05,1,04,1030.05398478816
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,650,1,34.512,1,6.594,1,650.05,1,04,1030.06677332466
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,652,1,34.512,1,6.581,1,652.05,1,04,1030.07778516756
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,654,1,34.512,1,6.56,1,654.05,1,04,1030.0899766686
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,656,1,34.512,1,6.538,1,656.05,1,04,1030.10231232887
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,658,1,34.512,1,6.525,1,658.05,1,04,1030.1133194942
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,660,1,34.512,1,6.512,1,660.05,1,04,1030.12432563084
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,662,1,34.512,1,6.502,1,662.05,1,04,1030.13488946797
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,664,1,34.513,1,6.488,1,664.05,1,04,1030.14682503083
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,666,1,34.512,1,6.473,1,666.05,1,04,1030.15733787089
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,668,1,34.512,1,6.464,1,668.05,1,04,1030.16775263512
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,670,1,34.512,1,6.453,1,670.05,1,04,1030.17846049964
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,672,1,34.512,1,6.437,1,672.05,1,04,1030.18990099303
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,674,1,34.512,1,6.426,1,674.05,1,04,1030.20060710487
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,676,1,34.511,1,6.417,1,676.05,1,04,1030.21023523348
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,678,1,34.512,1,6.391,1,678.05,1,04,1030.22391982609
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,680,1,34.511,1,6.371,1,680.05,1,04,1030.23515402455
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,682,1,34.511,1,6.36,1,682.05,1,04,1030.24585575256
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,684,1,34.511,1,6.337,1,684.05,1,04,1030.25830765158
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,686,1,34.511,1,6.33,1,686.05,1,04,1030.26842396006
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,688,1,34.511,1,6.309,1,688.05,1,04,1030.28057989223
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,689.9,1,34.511,1,6.3,1,689.95,1,04,1030.2905315959
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,692,1,34.511,1,6.293,1,692.05,1,04,1030.30110137558
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,694,1,34.511,1,6.289,1,694.05,1,04,1030.3107794552
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,696,1,34.511,1,6.286,1,696.05,1,04,1030.32031177568
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,698,1,34.511,1,6.283,1,698.05,1,04,1030.32984388402
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,700,1,34.51,1,6.279,1,700.05,1,04,1030.33873692491
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,702,1,34.511,1,6.271,1,702.05,1,04,1030.34978089362
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,704,1,34.511,1,6.248,1,704.05,1,04,1030.36222136494
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,706,1,34.511,1,6.229,1,706.05,1,04,1030.37407723458
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,708,1,34.512,1,6.192,1,708.05,1,04,1030.38932419564
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,710,1,34.511,1,6.172,1,710.05,1,04,1030.40053280471
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,712,1,34.511,1,6.16,1,712.05,1,04,1030.41136681662
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,714,1,34.511,1,6.144,1,714.05,1,04,1030.42277790395
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,716,1,34.511,1,6.128,1,716.05,1,04,1030.43418731173
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,718,1,34.511,1,6.113,1,718.05,1,04,1030.44545082652
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,720,1,34.512,1,6.092,1,720.05,1,04,1030.45836208412
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,722,1,34.511,1,6.078,1,722.05,1,04,1030.46869335287
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,724,1,34.512,1,6.061,1,724.05,1,04,1030.48102439315
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,726,1,34.512,1,6.035,1,726.05,1,04,1030.49386129142
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,728,1,34.511,1,6.031,1,728.05,1,04,1030.50275207241
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,730,1,34.512,1,6.016,1,730.05,1,04,1030.51479101294
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,732,1,34.512,1,5.998,1,732.05,1,04,1030.52647365769
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,734,1,34.512,1,5.989,1,734.05,1,04,1030.53686517165
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,736,1,34.511,1,5.984,1,736.05,1,04,1030.54589842895
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,738,1,34.511,1,5.98,1,738.05,1,04,1030.55557313592
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,740,1,34.512,1,5.951,1,740.05,1,04,1030.56961059506
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,742,1,34.512,1,5.919,1,742.05,1,04,1030.58328455297
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,744,1,34.512,1,5.902,1,744.05,1,04,1030.59481292547
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,746,1,34.512,1,5.889,1,746.05,1,04,1030.60576958898
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,748,1,34.512,1,5.87,1,748.05,1,04,1030.61757926228
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,750,1,34.512,1,5.852,1,750.05,1,04,1030.62924425506
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,752,1,34.512,1,5.839,1,752.05,1,04,1030.64019683143
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,754,1,34.512,1,5.835,1,754.05,1,04,1030.64987021164
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,756,1,34.512,1,5.824,1,756.05,1,04,1030.66053762548
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,758,1,34.512,1,5.821,1,758.05,1,04,1030.67006862919
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,760,1,34.512,1,5.815,1,760.05,1,04,1030.68002543854
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,762,1,34.512,1,5.805,1,762.05,1,04,1030.69054981442
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,764,1,34.512,1,5.8,1,764.05,1,04,1030.70036417767
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,766,1,34.512,1,5.792,1,766.05,1,04,1030.71060402408
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,768,1,34.512,1,5.78,1,768.05,1,04,1030.72141079126
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,770,1,34.512,1,5.77,1,770.05,1,04,1030.73193327203
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,772,1,34.512,1,5.763,1,772.05,1,04,1030.74203013778
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,774,1,34.513,1,5.752,1,774.05,1,04,1030.75347852783
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,776,1,34.512,1,5.748,1,776.05,1,04,1030.76236468033
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,778,1,34.512,1,5.739,1,778.05,1,04,1030.77274387586
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,780,1,34.512,1,5.734,1,780.05,1,04,1030.7825564203
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,782,1,34.513,1,5.723,1,782.05,1,04,1030.79400317365
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,784,1,34.512,1,5.712,1,784.05,1,04,1030.80387884046
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,786,1,34.513,1,5.702,1,786.05,1,04,1030.81518288676
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,788,1,34.513,1,5.691,1,788.05,1,04,1030.82584247402
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,790,1,34.513,1,5.681,1,790.05,1,04,1030.83636014679
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,792,1,34.513,1,5.665,1,792.05,1,04,1030.84772413238
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,794,1,34.513,1,5.655,1,794.05,1,04,1030.85824033854
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,796,1,34.513,1,5.643,1,796.05,1,04,1030.86903795197
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,798,1,34.513,1,5.638,1,798.05,1,04,1030.87884827807
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,800,1,34.514,1,5.622,1,800.05,1,04,1030.89099353573
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,802,1,34.513,1,5.609,1,802.05,1,04,1030.90114431308
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,804,1,34.514,1,5.596,1,804.05,1,04,1030.91286475111
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,806,1,34.514,1,5.582,1,806.05,1,04,1030.92393938926
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,808,1,34.514,1,5.573,1,808.05,1,04,1030.93431048393
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,810,1,34.514,1,5.564,1,810.05,1,04,1030.94467858427
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,812,1,34.514,1,5.553,1,812.05,1,04,1030.95532701213
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,814,1,34.514,1,5.541,1,814.05,1,04,1030.96611505235
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,816,1,34.514,1,5.53,1,816.05,1,04,1030.97676204765
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,818,1,34.513,1,5.526,1,818.05,1,04,1030.9856416768
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,820,1,34.513,1,5.521,1,820.05,1,04,1030.99544675566
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,822,1,34.514,1,5.502,1,822.05,1,04,1031.0079988297
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,824,1,34.514,1,5.476,1,824.05,1,04,1031.02074196018
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,826,1,34.514,1,5.457,1,826.05,1,04,1031.03250247127
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,828,1,34.514,1,5.445,1,828.05,1,04,1031.04328367477
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,830,1,34.514,1,5.429,1,830.05,1,04,1031.05462194231
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,832,1,34.514,1,5.42,1,832.05,1,04,1031.06498298848
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,834,1,34.515,1,5.392,1,834.05,1,04,1031.07877498522
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,836,1,34.515,1,5.358,1,836.05,1,04,1031.09260835919
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,838,1,34.515,1,5.338,1,838.05,1,04,1031.10449182822
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,840,1,34.515,1,5.33,1,840.05,1,04,1031.11470974179
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,842,1,34.515,1,5.318,1,842.05,1,04,1031.12548156293
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,844,1,34.515,1,5.312,1,844.05,1,04,1031.13542161403
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,846,1,34.515,1,5.309,1,846.05,1,04,1031.14494588548
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,848,1,34.515,1,5.299,1,848.05,1,04,1031.15543952902
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,850,1,34.515,1,5.288,1,850.05,1,04,1031.16607103679
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,852,1,34.516,1,5.277,1,852.05,1,04,1031.17748765742
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,854,1,34.516,1,5.252,1,854.05,1,04,1031.1900524088
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,856,1,34.516,1,5.242,1,856.05,1,04,1031.20054284766
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,858,1,34.516,1,5.235,1,858.05,1,04,1031.21061873702
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,860,1,34.516,1,5.231,1,860.05,1,04,1031.22028034103
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,862,1,34.516,1,5.221,1,862.05,1,04,1031.23076970842
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,864,1,34.516,1,5.208,1,864.05,1,04,1031.2416721819
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,866,1,34.516,1,5.2,1,866.05,1,04,1031.25188465128
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,868,1,34.516,1,5.18,1,868.05,1,04,1031.26374944667
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,870,1,34.516,1,5.164,1,870.05,1,04,1031.27506135812
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,872,1,34.516,1,5.155,1,872.05,1,04,1031.28540950057
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,874,1,34.516,1,5.144,1,874.05,1,04,1031.29603205424
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,876,1,34.516,1,5.136,1,876.05,1,04,1031.30624187574
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,878,1,34.516,1,5.134,1,878.05,1,04,1031.31562719343
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,880,1,34.516,1,5.132,1,880.05,1,04,1031.32501226769
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,882,1,34.516,1,5.127,1,882.05,1,04,1031.33480937659
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,884,1,34.517,1,5.113,1,884.05,1,04,1031.3466284388
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,886,1,34.517,1,5.103,1,886.05,1,04,1031.35711145624
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,888,1,34.517,1,5.101,1,888.05,1,04,1031.36649610922
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,890,1,34.517,1,5.094,1,890.05,1,04,1031.37656686245
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,892,1,34.518,1,5.085,1,892.05,1,04,1031.38769772614
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,894,1,34.518,1,5.082,1,894.05,1,04,1031.39721914608
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,896,1,34.517,1,5.078,1,896.05,1,04,1031.40609161462
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,898,1,34.518,1,5.075,1,898.05,1,04,1031.41639860043
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,900,1,34.518,1,5.07,1,900.05,1,04,1031.42619387348
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,902,1,34.518,1,5.065,1,902.05,1,04,1031.4359889537
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,904,1,34.518,1,5.056,1,904.05,1,04,1031.44633255971
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,906,1,34.518,1,5.049,1,906.05,1,04,1031.4564015033
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,908,1,34.519,1,5.026,1,908.05,1,04,1031.46944841089
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,910,1,34.519,1,5.017,1,910.05,1,04,1031.479789703
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,912,1,34.519,1,5.009,1,912.05,1,04,1031.4899932968
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,914,1,34.518,1,5.004,1,914.05,1,04,1031.49900009107
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,916,1,34.519,1,4.987,1,916.05,1,04,1031.51121985177
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,918,1,34.519,1,4.966,1,918.05,1,04,1031.52319783072
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,920,1,34.52,1,4.958,1,920.05,1,04,1031.53418541573
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,922,1,34.52,1,4.952,1,922.05,1,04,1031.54411368606
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,924,1,34.52,1,4.948,1,924.05,1,04,1031.55376883151
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,926,1,34.52,1,4.946,1,926.05,1,04,1031.56315083318
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,928,1,34.52,1,4.943,1,928.05,1,04,1031.57266910045
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,930,1,34.52,1,4.938,1,930.05,1,04,1031.58246017582
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,932,1,34.52,1,4.927,1,932.05,1,04,1031.59306979363
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,934,1,34.52,1,4.921,1,934.05,1,04,1031.60299685152
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,936,1,34.52,1,4.91,1,936.05,1,04,1031.61360549272
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,938,1,34.52,1,4.9,1,938.05,1,04,1031.62407719937
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,940,1,34.521,1,4.889,1,940.05,1,04,1031.63547068838
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,942,1,34.521,1,4.881,1,942.05,1,04,1031.64566897093
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,944,1,34.521,1,4.87,1,944.05,1,04,1031.65627524217
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,946,1,34.521,1,4.863,1,946.05,1,04,1031.66633668436
1902282,2022-04-20T06:03:23Z,1,16.685,-120.227,1,948,1,34.522,1,4.838,1,948.05,1,04,1031.67963089697
