PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,630,1,34.579,1,8.94,1,630.42,1,04,1029.64765901087
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,632,1,34.576,1,8.924,1,632.42,1,04,1029.65705424446
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,634,1,34.574,1,8.905,1,634.42,1,04,1029.66774045894
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,636,1,34.571,1,8.884,1,636.42,1,04,1029.67798767944
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,638,1,34.57,1,8.87,1,638.42,1,04,1029.68859198542
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,640,1,34.567,1,8.851,1,640.42,1,04,1029.69849209812
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,642,1,34.566,1,8.838,1,642.42,1,04,1029.70892253701
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,644,1,34.563,1,8.818,1,644.42,1,04,1029.718989004
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,646,1,34.561,1,8.793,1,646.42,1,04,1029.73068363258
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,648,1,34.558,1,8.762,1,648.42,1,04,1029.74261560691
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,650,1,34.554,1,8.737,1,650.42,1,04,1029.75274132927
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,652,1,34.552,1,8.715,1,652.42,1,04,1029.76391091942
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,654,1,34.55,1,8.7,1,654.42,1,04,1029.77388973454
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,656,1,34.548,1,8.689,1,656.42,1,04,1029.78318889966
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,658,1,34.547,1,8.678,1,658.42,1,04,1029.79326636395
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,660,1,34.546,1,8.662,1,660.42,1,04,1029.80419002167
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,662,1,34.543,1,8.641,1,662.42,1,04,1029.81439982299
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,663.9,1,34.541,1,8.624,1,664.32,1,04,1029.82425968816
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,666,1,34.538,1,8.591,1,666.42,1,04,1029.83693895863
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,668,1,34.535,1,8.558,1,668.42,1,04,1029.84915955458
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,670,1,34.532,1,8.535,1,670.42,1,04,1029.85968909626
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,672,1,34.53,1,8.523,1,672.42,1,04,1029.86914464957
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,674,1,34.529,1,8.509,1,674.42,1,04,1029.87971475041
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,676,1,34.526,1,8.483,1,676.42,1,04,1029.89073970861
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,678,1,34.524,1,8.459,1,678.42,1,04,1029.90220347468
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,680,1,34.52,1,8.426,1,680.42,1,04,1029.91361035684
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,682,1,34.519,1,8.414,1,682.42,1,04,1029.9238366441
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,684,1,34.517,1,8.399,1,684.42,1,04,1029.93378401307
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,686,1,34.515,1,8.368,1,686.42,1,04,1029.94640085092
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,688,1,34.512,1,8.347,1,688.42,1,04,1029.95656404665
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,690,1,34.509,1,8.305,1,690.42,1,04,1029.97021818032
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,692,1,34.505,1,8.28,1,692.42,1,04,1029.98025565725
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,694,1,34.504,1,8.262,1,694.42,1,04,1029.99146612915
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,696,1,34.5,1,8.216,1,696.42,1,04,1030.00497280255
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,698,1,34.497,1,8.182,1,698.42,1,04,1030.01725920232
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,700,1,34.493,1,8.136,1,700.42,1,04,1030.03073367493
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,702,1,34.49,1,8.116,1,702.42,1,04,1030.04069384629
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,704,1,34.488,1,8.065,1,704.42,1,04,1030.05652292192
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,706,1,34.484,1,8.031,1,706.42,1,04,1030.06798578563
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,708,1,34.482,1,8.002,1,708.42,1,04,1030.08018340209
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,710,1,34.479,1,7.983,1,710.42,1,04,1030.08996251678
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,712,1,34.478,1,7.963,1,712.42,1,04,1030.10146269874
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,714,1,34.476,1,7.937,1,714.42,1,04,1030.11315776539
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,716,1,34.474,1,7.918,1,716.42,1,04,1030.12370806517
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,718,1,34.473,1,7.89,1,718.42,1,04,1030.13649969498
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,720,1,34.469,1,7.849,1,720.42,1,04,1030.14905318952
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,722,1,34.468,1,7.834,1,722.42,1,04,1030.15972308683
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,724,1,34.466,1,7.823,1,724.42,1,04,1030.16896310329
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,726,1,34.466,1,7.812,1,726.42,1,04,1030.17976338035
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,728,1,34.464,1,7.795,1,728.42,1,04,1030.18997286638
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,730,1,34.463,1,7.789,1,730.42,1,04,1030.19918204196
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,732,1,34.462,1,7.777,1,732.42,1,04,1030.20936127433
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,734,1,34.46,1,7.735,1,734.42,1,04,1030.22360252407
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,736,1,34.456,1,7.692,1,736.42,1,04,1030.2364280597
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,738,1,34.454,1,7.67,1,738.42,1,04,1030.24742634641
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,740,1,34.452,1,7.638,1,740.42,1,04,1030.26002562819
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,742,1,34.45,1,7.608,1,742.42,1,04,1030.27229623737
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,744,1,34.447,1,7.581,1,744.42,1,04,1030.28329899146
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,746,1,34.445,1,7.527,1,746.42,1,04,1030.2993839731
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,748,1,34.441,1,7.499,1,748.42,1,04,1030.30974660977
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,750,1,34.438,1,7.478,1,750.42,1,04,1030.31977148147
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,752,1,34.437,1,7.449,1,752.42,1,04,1030.33262514102
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,754,1,34.434,1,7.42,1,754.42,1,04,1030.3439097402
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,756,1,34.433,1,7.39,1,756.42,1,04,1030.35690811889
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,758,1,34.428,1,7.32,1,758.42,1,04,1030.37308131182
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,760,1,34.427,1,7.304,1,760.42,1,04,1030.38385242697
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,762,1,34.426,1,7.3,1,762.42,1,04,1030.39273438514
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,764,1,34.425,1,7.269,1,764.42,1,04,1030.40586079975
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,766,1,34.423,1,7.234,1,766.42,1,04,1030.41882500325
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,768,1,34.421,1,7.205,1,768.42,1,04,1030.43084017716
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,770,1,34.419,1,7.188,1,770.42,1,04,1030.44097310178
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,772,1,34.418,1,7.168,1,772.42,1,04,1030.45235424748
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,774,1,34.416,1,7.132,1,774.42,1,04,1030.46544577577
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,776,1,34.414,1,7.089,1,776.42,1,04,1030.47961470921
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,778,1,34.411,1,7.049,1,778.42,1,04,1030.49252045867
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,780,1,34.41,1,7.039,1,780.42,1,04,1030.50233066952
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,782,1,34.409,1,7.016,1,782.42,1,04,1030.5141536682
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,784,1,34.407,1,6.985,1,784.42,1,04,1030.52642726962
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,786,1,34.405,1,6.973,1,786.42,1,04,1030.53576050555
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,788,1,34.405,1,6.953,1,788.42,1,04,1030.5478913907
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,790,1,34.402,1,6.904,1,790.42,1,04,1030.56213793424
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,792,1,34.401,1,6.887,1,792.42,1,04,1030.57301523044
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,794,1,34.399,1,6.849,1,794.42,1,04,1030.58633022346
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,796,1,34.397,1,6.817,1,796.42,1,04,1030.59871491009
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,798,1,34.395,1,6.799,1,798.42,1,04,1030.60895193962
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,800,1,34.394,1,6.788,1,800.42,1,04,1030.61889968482
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,802,1,34.393,1,6.773,1,802.42,1,04,1030.62945752969
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,804,1,34.392,1,6.741,1,804.42,1,04,1030.64260604749
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,806,1,34.39,1,6.69,1,806.42,1,04,1030.65785167949
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,808,1,34.388,1,6.673,1,808.42,1,04,1030.66792002456
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,810,1,34.387,1,6.662,1,810.42,1,04,1030.67786097825
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,812,1,34.386,1,6.643,1,812.42,1,04,1030.68901379978
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,814,1,34.385,1,6.618,1,814.42,1,04,1030.70107212593
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,816,1,34.384,1,6.594,1,816.42,1,04,1030.71297454758
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,818,1,34.383,1,6.557,1,818.42,1,04,1030.72683332681
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,820,1,34.382,1,6.542,1,820.42,1,04,1030.73736890593
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,822,1,34.38,1,6.521,1,822.42,1,04,1030.74802320668
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,824,1,34.379,1,6.504,1,824.42,1,04,1030.758855821
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,826,1,34.377,1,6.474,1,826.42,1,04,1030.77085519067
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,828,1,34.376,1,6.445,1,828.42,1,04,1030.78348032407
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,830,1,34.375,1,6.414,1,830.42,1,04,1030.7963977573
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,832,1,34.374,1,6.385,1,832.42,1,04,1030.80900888776
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,834,1,34.374,1,6.375,1,834.42,1,04,1030.81956371812
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,836,1,34.372,1,6.321,1,836.42,1,04,1030.83510306911
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,838,1,34.371,1,6.299,1,838.42,1,04,1030.84665334433
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,840,1,34.369,1,6.275,1,840.42,1,04,1030.85771332618
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,842,1,34.368,1,6.26,1,842.42,1,04,1030.86821924626
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,844,1,34.368,1,6.234,1,844.42,1,04,1030.88113469792
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,846,1,34.366,1,6.201,1,846.42,1,04,1030.89351176818
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,848,1,34.365,1,6.161,1,848.42,1,04,1030.90769400292
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,850,1,34.362,1,6.105,1,850.42,1,04,1030.92264357801
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,852,1,34.36,1,6.083,1,852.42,1,04,1030.93337322821
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,854,1,34.359,1,6.067,1,854.42,1,04,1030.94400487283
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,856,1,34.359,1,6.038,1,856.42,1,04,1030.95731867755
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,858,1,34.358,1,6.009,1,858.42,1,04,1030.96984207503
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,860,1,34.356,1,5.976,1,860.42,1,04,1030.98215710325
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,862,1,34.355,1,5.953,1,862.42,1,04,1030.99379405741
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,864,1,34.353,1,5.92,1,864.42,1,04,1031.00609386945
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,866,1,34.353,1,5.88,1,866.42,1,04,1031.02096522477
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,868,1,34.351,1,5.835,1,868.42,1,04,1031.03497589786
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,870,1,34.348,1,5.796,1,870.42,1,04,1031.04732144448
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,872,1,34.347,1,5.77,1,872.42,1,04,1031.05935611068
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,874,1,34.346,1,5.739,1,874.42,1,04,1031.07210218854
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,876,1,34.345,1,5.733,1,876.42,1,04,1031.08126130421
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,878,1,34.344,1,5.72,1,878.42,1,04,1031.09142285241
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,880,1,34.343,1,5.701,1,880.42,1,04,1031.1024417987
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,882,1,34.342,1,5.657,1,882.42,1,04,1031.11702693205
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,884,1,34.341,1,5.627,1,884.42,1,04,1031.12960318757
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,886,1,34.34,1,5.607,1,886.42,1,04,1031.14075090541
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,888,1,34.339,1,5.586,1,888.42,1,04,1031.15203772859
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,890,1,34.339,1,5.558,1,890.42,1,04,1031.16509833171
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,892,1,34.338,1,5.538,1,892.42,1,04,1031.17623587882
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,894,1,34.339,1,5.518,1,894.42,1,04,1031.18893986305
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,896,1,34.339,1,5.495,1,896.42,1,04,1031.20128005779
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,898,1,34.338,1,5.484,1,898.42,1,04,1031.21113875582
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,900,1,34.338,1,5.465,1,900.42,1,04,1031.2229096317
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,902,1,34.338,1,5.429,1,902.42,1,04,1031.23707038923
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,904,1,34.337,1,5.396,1,904.42,1,04,1031.25001439934
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,906,1,34.336,1,5.381,1,906.42,1,04,1031.26042718805
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,908,1,34.336,1,5.362,1,908.42,1,04,1031.27218375704
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,910,1,34.335,1,5.35,1,910.42,1,04,1031.28217350806
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,912,1,34.336,1,5.315,1,912.42,1,04,1031.29694721885
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,914,1,34.334,1,5.279,1,914.42,1,04,1031.30949482518
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,916,1,34.334,1,5.244,1,916.42,1,04,1031.32346258683
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,918,1,34.334,1,5.196,1,918.42,1,04,1031.33922158075
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,920,1,34.333,1,5.191,1,920.42,1,04,1031.34822907242
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,922,1,34.333,1,5.183,1,922.42,1,04,1031.35843706521
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,924,1,34.333,1,5.166,1,924.42,1,04,1031.36989004987
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,926,1,34.333,1,5.126,1,926.42,1,04,1031.38451655753
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,928,1,34.332,1,5.104,1,928.42,1,04,1031.39586603532
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,930,1,34.332,1,5.091,1,930.42,1,04,1031.4067588984
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,932,1,34.332,1,5.08,1,932.42,1,04,1031.41737561797
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,934,1,34.331,1,5.077,1,934.42,1,04,1031.42610579231
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,936,1,34.332,1,5.065,1,936.42,1,04,1031.43764471575
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,938,1,34.332,1,5.052,1,938.42,1,04,1031.44853479224
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,940,1,34.332,1,5.046,1,940.42,1,04,1031.45846231785
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,942,1,34.332,1,5.033,1,942.42,1,04,1031.46935104889
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,944,1,34.332,1,5.005,1,944.42,1,04,1031.4822958075
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,946,1,34.332,1,4.975,1,946.42,1,04,1031.49550793697
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,948,1,34.331,1,4.96,1,948.42,1,04,1031.50587840185
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,950,1,34.331,1,4.946,1,950.42,1,04,1031.51689651197
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,952,1,34.329,1,4.929,1,952.42,1,04,1031.52675137654
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,954,1,34.33,1,4.926,1,954.42,1,04,1031.53705232986
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,956,1,34.329,1,4.911,1,956.42,1,04,1031.54741829348
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,958,1,34.327,1,4.877,1,958.42,1,04,1031.55958286948
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,960,1,34.327,1,4.845,1,960.42,1,04,1031.57303781564
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,962,1,34.327,1,4.832,1,962.42,1,04,1031.58390985182
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,964,1,34.327,1,4.822,1,964.42,1,04,1031.59437431915
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,966,1,34.327,1,4.8,1,966.42,1,04,1031.60646322668
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,968,1,34.327,1,4.781,1,968.42,1,04,1031.61814305749
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,970,1,34.328,1,4.761,1,970.42,1,04,1031.63074137614
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,972,1,34.328,1,4.74,1,972.42,1,04,1031.64268578523
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,974,1,34.33,1,4.71,1,974.42,1,04,1031.65741069856
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,976,1,34.331,1,4.689,1,976.42,1,04,1031.67013330298
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,978,1,34.331,1,4.651,1,978.42,1,04,1031.68434680527
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,980,1,34.33,1,4.638,1,980.42,1,04,1031.69441655219
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,982,1,34.33,1,4.597,1,982.42,1,04,1031.7090149039
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,984,1,34.329,1,4.584,1,984.42,1,04,1031.71907991819
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,986,1,34.331,1,4.585,1,986.42,1,04,1031.72963478787
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,988,1,34.333,1,4.579,1,988.42,1,04,1031.74112383664
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,990,1,34.334,1,4.572,1,990.42,1,04,1031.75195986483
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,992,1,34.335,1,4.559,1,992.42,1,04,1031.76359610375
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,994,1,34.336,1,4.543,1,994.42,1,04,1031.77563119758
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,996,1,34.338,1,4.523,1,996.42,1,04,1031.78898349426
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,998,1,34.338,1,4.501,1,998.42,1,04,1031.80102611785
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1000,1,34.338,1,4.498,1,1000.42,1,04,1031.81054176741
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1002,1,34.339,1,4.485,1,1002.42,1,04,1031.82217237881
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1004,1,34.339,1,4.465,1,1004.42,1,04,1031.83394444036
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1005.9,1,34.338,1,4.442,1,1006.32,1,04,1031.84486866555
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1008,1,34.337,1,4.429,1,1008.42,1,04,1031.85537769324
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1010,1,34.337,1,4.406,1,1010.42,1,04,1031.86753836636
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1012,1,34.335,1,4.377,1,1012.42,1,04,1031.87891286259
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1014,1,34.335,1,4.357,1,1014.42,1,04,1031.89066874992
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1016,1,34.334,1,4.333,1,1016.42,1,04,1031.90216118827
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1018,1,34.333,1,4.31,1,1018.42,1,04,1031.91351788677
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1020,1,34.334,1,4.289,1,1020.42,1,04,1031.92618189904
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1022,1,34.334,1,4.266,1,1022.42,1,04,1031.93831783404
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1024,1,34.334,1,4.255,1,1024.42,1,04,1031.94888054154
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1026,1,34.334,1,4.247,1,1026.42,1,04,1031.95905024298
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1028,1,34.334,1,4.233,1,1028.42,1,04,1031.97000397912
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1030,1,34.335,1,4.211,1,1030.42,1,04,1031.98278778638
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1032,1,34.336,1,4.181,1,1032.42,1,04,1031.9966102957
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1034,1,34.338,1,4.164,1,1034.42,1,04,1032.0095222814
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1036,1,34.34,1,4.154,1,1036.42,1,04,1032.02152244807
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1038,1,34.342,1,4.142,1,1038.42,1,04,1032.03378207923
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1040,1,34.342,1,4.139,1,1040.42,1,04,1032.04329755642
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1042,1,34.343,1,4.132,1,1042.42,1,04,1032.05411972006
5905499,2022-04-25T00:51:58Z,1,-31.9853,108.2989,1,1044,1,34.344,1,4.124,1,1044.42,1,04,1032.06507155478
