PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,216,1,36.071,1,22.015,1,216.24,1,02,1025.96580089858
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,218,1,36.045,1,21.84,1,218.24,1,02,1026.00439418581
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,220,1,36.034,1,21.771,1,220.24,1,02,1026.02421530524
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,222,1,36.018,1,21.615,1,222.24,1,02,1026.06470852136
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,224,1,35.993,1,21.395,1,224.24,1,02,1026.1160775444
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,226,1,35.963,1,21.186,1,226.24,1,02,1026.16019573229
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,228,1,35.938,1,20.988,1,228.24,1,02,1026.20471336844
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,230,1,35.919,1,20.866,1,230.24,1,02,1026.232577939
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,232,1,35.906,1,20.764,1,232.24,1,02,1026.25939616174
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,234,1,35.894,1,20.672,1,234.24,1,02,1026.28415492466
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,236,1,35.881,1,20.581,1,236.24,1,02,1026.30781211654
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,238,1,35.864,1,20.475,1,238.24,1,02,1026.33244069586
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,240,1,35.851,1,20.396,1,240.24,1,02,1026.35269643531
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,242,1,35.839,1,20.308,1,242.24,1,02,1026.37609827491
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,244,1,35.815,1,20.124,1,244.24,1,02,1026.41617747772
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,246,1,35.792,1,19.929,1,246.24,1,02,1026.45967691295
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,248,1,35.764,1,19.753,1,248.24,1,02,1026.49399717107
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,250,1,35.747,1,19.632,1,250.24,1,02,1026.52187272276
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,252,1,35.721,1,19.419,1,252.24,1,02,1026.56701775211
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,254,1,35.686,1,19.169,1,254.24,1,02,1026.61458508095
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,256,1,35.626,1,18.732,1,256.24,1,02,1026.69081026326
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,258,1,35.568,1,18.347,1,258.24,1,02,1026.75369396068
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,260,1,35.534,1,18.07,1,260.24,1,02,1026.80648606851
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,262,1,35.51,1,17.943,1,262.24,1,02,1026.82877537503
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,264,1,35.485,1,17.742,1,264.24,1,02,1026.86858974638
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,266,1,35.459,1,17.557,1,266.24,1,02,1026.90333339752
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,268,1,35.426,1,17.254,1,268.24,1,02,1026.96132970752
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,270,1,35.366,1,16.836,1,270.24,1,02,1027.02558315622
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,272,1,35.343,1,16.656,1,272.24,1,02,1027.05993986131
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,274,1,35.318,1,16.453,1,274.24,1,02,1027.09793772358
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,276,1,35.298,1,16.299,1,276.24,1,02,1027.12784775086
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,278,1,35.286,1,16.203,1,278.24,1,02,1027.15005819036
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,280,1,35.276,1,16.12,1,280.24,1,02,1027.17067579672
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,282,1,35.266,1,15.998,1,282.24,1,02,1027.20034286508
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,284,1,35.251,1,15.905,1,284.24,1,02,1027.21930274334
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,286,1,35.244,1,15.826,1,286.24,1,02,1027.24108172714
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,288,1,35.225,1,15.661,1,288.24,1,02,1027.27344267457
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,290,1,35.216,1,15.602,1,290.24,1,02,1027.28892311724
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,292,1,35.209,1,15.519,1,292.24,1,02,1027.31141238908
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,294,1,35.194,1,15.361,1,294.24,1,02,1027.3448034423
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,296,1,35.176,1,15.203,1,296.24,1,02,1027.37566581631
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,298,1,35.172,1,15.192,1,298.24,1,02,1027.38390587619
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,300,1,35.168,1,15.17,1,300.24,1,02,1027.39463244666
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,302,1,35.162,1,15.082,1,302.24,1,02,1027.41870754957
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,304,1,35.151,1,15.003,1,304.24,1,02,1027.43685221335
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,306,1,35.149,1,14.992,1,306.24,1,02,1027.44661810138
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,308,1,35.147,1,14.974,1,308.24,1,02,1027.45795412901
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,310,1,35.14,1,14.884,1,310.24,1,02,1027.48156544963
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,312,1,35.126,1,14.726,1,312.24,1,02,1027.51485048826
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,314,1,35.114,1,14.626,1,314.24,1,02,1027.53663171377
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,316,1,35.109,1,14.603,1,316.24,1,02,1027.54671521551
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,318,1,35.095,1,14.467,1,318.24,1,02,1027.57476979321
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,320,1,35.069,1,14.185,1,320.24,1,02,1027.62523417299
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,322,1,35.043,1,14.002,1,322.24,1,02,1027.65366578557
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,324,1,35.035,1,13.941,1,324.24,1,02,1027.66949702518
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,326,1,35.023,1,13.796,1,326.24,1,02,1027.70019499908
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,328,1,35.012,1,13.674,1,328.24,1,02,1027.72658620254
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,330,1,35.006,1,13.585,1,330.24,1,02,1027.74971604064
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,332,1,34.999,1,13.498,1,332.24,1,02,1027.77158265883
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,334,1,34.994,1,13.439,1,334.24,1,02,1027.78903635926
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,336,1,34.987,1,13.367,1,336.24,1,02,1027.80764518725
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,338,1,34.978,1,13.282,1,338.24,1,02,1027.82738300236
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,340,1,34.967,1,13.144,1,340.24,1,02,1027.85653614302
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,342,1,34.95,1,12.961,1,342.24,1,02,1027.89016203651
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,344,1,34.937,1,12.783,1,344.24,1,02,1027.92554345821
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,346,1,34.924,1,12.687,1,346.24,1,02,1027.94397607444
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,348,1,34.917,1,12.646,1,348.24,1,02,1027.95580489382
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,350,1,34.909,1,12.608,1,350.24,1,02,1027.96623803774
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,352,1,34.9,1,12.499,1,352.24,1,02,1027.99023455272
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,354,1,34.886,1,12.262,1,354.24,1,02,1028.03587280248
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,356,1,34.879,1,12.216,1,356.24,1,02,1028.04854580531
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,358,1,34.868,1,12.063,1,358.24,1,02,1028.07930915114
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,360,1,34.856,1,11.952,1,360.24,1,02,1028.10082957024
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,362,1,34.842,1,11.755,1,362.24,1,02,1028.13746786134
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,364,1,34.836,1,11.687,1,364.24,1,02,1028.15497780277
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,366,1,34.834,1,11.664,1,366.24,1,02,1028.16682958508
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,368,1,34.828,1,11.564,1,368.24,1,02,1028.19046540827
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,370,1,34.817,1,11.449,1,370.24,1,02,1028.21301278638
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,372,1,34.802,1,11.275,1,372.24,1,02,1028.24357231327
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,374,1,34.798,1,11.243,1,374.24,1,02,1028.25550499581
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,376,1,34.797,1,11.238,1,376.24,1,02,1028.26463241413
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,378,1,34.796,1,11.229,1,378.24,1,02,1028.27451905347
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,380,1,34.794,1,11.21,1,380.24,1,02,1028.28552702261
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,382,1,34.788,1,11.153,1,382.24,1,02,1028.3006251563
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,384,1,34.778,1,11.044,1,384.24,1,02,1028.32238650334
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,386,1,34.766,1,10.941,1,386.24,1,02,1028.34136073908
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,388,1,34.76,1,10.82,1,388.24,1,02,1028.36824093931
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,390,1,34.753,1,10.716,1,390.24,1,02,1028.3910639125
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,392,1,34.747,1,10.631,1,392.24,1,02,1028.4110647376
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,394,1,34.738,1,10.53,1,394.24,1,02,1028.43160037747
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,396,1,34.734,1,10.456,1,396.24,1,02,1028.45100108571
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,398,1,34.73,1,10.399,1,398.24,1,02,1028.46725994191
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,400,1,34.727,1,10.374,1,400.24,1,02,1028.47845618987
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,402,1,34.723,1,10.32,1,402.24,1,02,1028.49413055527
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,404,1,34.716,1,10.176,1,404.24,1,02,1028.52367286858
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,406,1,34.71,1,10.122,1,406.24,1,02,1028.53768901561
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,408,1,34.708,1,10.104,1,408.24,1,02,1028.54834555774
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,410,1,34.706,1,10.084,1,410.24,1,02,1028.55935785355
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,412,1,34.703,1,10.057,1,412.24,1,02,1028.57084120107
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,414,1,34.7,1,9.961,1,414.24,1,02,1028.59461523543
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,416,1,34.691,1,9.865,1,416.24,1,02,1028.61363440902
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,418,1,34.69,1,9.857,1,418.24,1,02,1028.62326474699
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,420,1,34.689,1,9.845,1,420.24,1,02,1028.63360197842
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,422,1,34.688,1,9.824,1,422.24,1,02,1028.64552838514
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,424,1,34.686,1,9.778,1,424.24,1,02,1028.66108160908
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,426,1,34.683,1,9.739,1,426.24,1,02,1028.67460745624
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,428,1,34.68,1,9.708,1,428.24,1,02,1028.68671607359
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,430,1,34.679,1,9.658,1,430.24,1,02,1028.7037026493
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,432,1,34.673,1,9.577,1,432.24,1,02,1028.7221833224
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,434,1,34.67,1,9.509,1,434.24,1,02,1028.74068188679
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,435.9,1,34.668,1,9.464,1,436.14,1,02,1028.7554845851
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,438,1,34.665,1,9.428,1,438.24,1,02,1028.7688353419
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,440,1,34.664,1,9.414,1,440.24,1,02,1028.7794831771
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,442,1,34.662,1,9.377,1,442.24,1,02,1028.79332064983
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,444,1,34.658,1,9.331,1,444.24,1,02,1028.8071373062
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,446,1,34.656,1,9.316,1,446.24,1,02,1028.81716831178
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,448,1,34.654,1,9.237,1,448.24,1,02,1028.83817400597
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,450,1,34.647,1,9.123,1,450.24,1,02,1028.86118276142
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,452,1,34.642,1,9.042,1,452.24,1,02,1028.88004491989
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,454,1,34.64,1,9.012,1,454.24,1,02,1028.89257908088
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,456,1,34.638,1,8.996,1,456.24,1,02,1028.90274274086
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,458,1,34.637,1,8.968,1,458.24,1,02,1028.91570864794
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,460,1,34.635,1,8.937,1,460.24,1,02,1028.92839356477
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,462,1,34.631,1,8.881,1,462.24,1,02,1028.94370910232
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,464,1,34.629,1,8.824,1,464.24,1,02,1028.96072352881
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,466,1,34.626,1,8.765,1,466.24,1,02,1028.97726187617
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,468,1,34.623,1,8.712,1,468.24,1,02,1028.99277149768
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,470,1,34.621,1,8.693,1,470.24,1,02,1029.00339690551
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,472,1,34.62,1,8.671,1,472.24,1,02,1029.01529766154
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,474,1,34.618,1,8.659,1,474.24,1,02,1029.02475725879
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,476,1,34.616,1,8.64,1,476.24,1,02,1029.03537541261
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,478,1,34.614,1,8.592,1,478.24,1,02,1029.05078460886
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,480,1,34.611,1,8.533,1,480.24,1,02,1029.06720383039
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,482,1,34.605,1,8.411,1,482.24,1,02,1029.09156101747
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,484,1,34.6,1,8.36,1,484.24,1,02,1029.10501551769
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,486,1,34.598,1,8.31,1,486.24,1,02,1029.12062707349
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,488,1,34.594,1,8.208,1,488.24,1,02,1029.14305935459
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,490,1,34.59,1,8.117,1,490.24,1,02,1029.16362632203
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,492,1,34.584,1,8.035,1,492.24,1,02,1029.18111364562
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,494,1,34.581,1,7.989,1,494.24,1,02,1029.19515649421
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,496,1,34.58,1,7.89,1,496.24,1,02,1029.21914473104
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,498,1,34.576,1,7.852,1,498.24,1,02,1029.2310816977
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,500,1,34.576,1,7.833,1,500.24,1,02,1029.24313979868
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,502,1,34.573,1,7.792,1,502.24,1,02,1029.25631257142
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,504,1,34.573,1,7.778,1,504.24,1,02,1029.26757613147
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,506,1,34.572,1,7.757,1,506.24,1,02,1029.27915665635
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,508,1,34.571,1,7.716,1,508.24,1,02,1029.2938699368
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,510,1,34.569,1,7.695,1,510.24,1,02,1029.30465889889
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,512,1,34.568,1,7.667,1,512.24,1,02,1029.31732069462
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,514,1,34.567,1,7.637,1,514.24,1,02,1029.33028812481
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,516,1,34.565,1,7.601,1,516.24,1,02,1029.34339957514
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,518,1,34.563,1,7.579,1,518.24,1,02,1029.3543250551
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,520,1,34.563,1,7.546,1,520.24,1,02,1029.368518921
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,522,1,34.561,1,7.506,1,522.24,1,02,1029.38222191325
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,524,1,34.559,1,7.467,1,524.24,1,02,1029.39575653863
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,526,1,34.558,1,7.431,1,526.24,1,02,1029.4095986935
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,528,1,34.556,1,7.414,1,528.24,1,02,1029.41972484946
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,530,1,34.556,1,7.394,1,530.24,1,02,1029.43187594794
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,532,1,34.554,1,7.326,1,532.24,1,02,1029.44981693978
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,534,1,34.552,1,7.299,1,534.24,1,02,1029.46145801583
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,536,1,34.551,1,7.269,1,536.24,1,02,1029.4743339686
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,538,1,34.55,1,7.237,1,538.24,1,02,1029.48750705706
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,540,1,34.549,1,7.215,1,540.24,1,02,1029.49915167181
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,542.1,1,34.548,1,7.202,1,542.34,1,02,1029.50987953658
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,544,1,34.547,1,7.19,1,544.24,1,02,1029.51954635163
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,546,1,34.546,1,7.163,1,546.24,1,02,1029.53194188395
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,548,1,34.544,1,7.103,1,548.24,1,02,1029.54853803595
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,550,1,34.543,1,7.087,1,550.24,1,02,1029.55925453246
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,552,1,34.542,1,7.084,1,552.24,1,02,1029.56800828537
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,554,1,34.542,1,7.082,1,554.24,1,02,1029.57739435957
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,556,1,34.542,1,7.071,1,556.24,1,02,1029.58813838107
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,558,1,34.541,1,7.047,1,558.24,1,02,1029.60005758081
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,560,1,34.54,1,7.03,1,560.24,1,02,1029.61091898346
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,562,1,34.539,1,7.028,1,562.24,1,02,1029.61952155968
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,564,1,34.539,1,7.005,1,564.24,1,02,1029.63206676066
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,566,1,34.538,1,6.98,1,566.24,1,02,1029.6441246374
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,568,1,34.537,1,6.977,1,568.24,1,02,1029.65287750031
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,570,1,34.537,1,6.95,1,570.24,1,02,1029.666013909
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,572,1,34.535,1,6.912,1,572.24,1,02,1029.67922252956
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,574,1,34.535,1,6.904,1,574.24,1,02,1029.68950656317
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,576,1,34.534,1,6.89,1,576.24,1,02,1029.69990291073
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,578,1,34.534,1,6.886,1,578.24,1,02,1029.70958856356
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,580,1,34.534,1,6.881,1,580.24,1,02,1029.71942338058
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,582,1,34.533,1,6.874,1,582.24,1,02,1029.72877292515
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,584,1,34.533,1,6.863,1,584.24,1,02,1029.73950303108
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,586,1,34.533,1,6.85,1,586.24,1,02,1029.75053077938
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,588,1,34.532,1,6.839,1,588.24,1,02,1029.76047554623
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,590,1,34.532,1,6.825,1,590.24,1,02,1029.77165038051
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,592,1,34.531,1,6.816,1,592.24,1,02,1029.78129564131
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,594,1,34.531,1,6.81,1,594.24,1,02,1029.79127757048
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,596,1,34.531,1,6.802,1,596.24,1,02,1029.80155701758
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,598,1,34.53,1,6.789,1,598.24,1,02,1029.81179627503
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,600,1,34.53,1,6.758,1,600.24,1,02,1029.82549282067
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,602,1,34.529,1,6.74,1,602.24,1,02,1029.83647005871
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,604,1,34.528,1,6.726,1,604.24,1,02,1029.84685215478
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,606,1,34.528,1,6.711,1,606.24,1,02,1029.85816506201
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,608,1,34.528,1,6.7,1,608.24,1,02,1029.86888437137
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,610,1,34.527,1,6.689,1,610.24,1,02,1029.87881899413
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,612,1,34.527,1,6.68,1,612.24,1,02,1029.88924107148
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,614,1,34.526,1,6.672,1,614.24,1,02,1029.8987308261
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,616,1,34.526,1,6.653,1,616.24,1,02,1029.91062975658
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,618,1,34.525,1,6.635,1,618.24,1,02,1029.92159452471
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,620,1,34.525,1,6.625,1,620.24,1,02,1029.932161363
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,622,1,34.524,1,6.61,1,622.24,1,02,1029.9426806436
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,624,1,34.524,1,6.601,1,624.24,1,02,1029.95309869745
5905494,2022-02-07T17:16:35Z,1,-10.2887,-176.7287,1,626,1,34.523,1,6.586,1,626.24,1,02,1029.96361571698
