PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,904.3,1,34.364,1,5.063,1,904.8,1,08,1031.31805339059
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,905.8,1,34.362,1,5.06,1,906.3,1,08,1031.32372038657
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,907.5,1,34.363,1,5.052,1,908,1,08,1031.33333876949
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,909.7,1,34.361,1,5.04,1,910.2,1,08,1031.34342297668
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,911.8,1,34.362,1,4.979,1,912.3,1,08,1031.36209104367
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,914,1,34.364,1,4.963,1,914.5,1,08,1031.37585770583
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,916.2,1,34.367,1,4.932,1,916.7,1,08,1031.39244566101
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,918.3,1,34.368,1,4.918,1,918.8,1,08,1031.40469500868
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,919.9,1,34.368,1,4.913,1,920.4,1,08,1031.41266005227
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,921.5,1,34.368,1,4.913,1,922,1,08,1031.41994691567
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,923.6,1,34.368,1,4.913,1,924.1,1,08,1031.42951055056
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,925.9,1,34.367,1,4.911,1,926.4,1,08,1031.43947007173
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,928,1,34.366,1,4.894,1,928.5,1,08,1031.45055337212
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,930.1,1,34.367,1,4.893,1,930.6,1,08,1031.4610381787
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,932.3,1,34.365,1,4.861,1,932.8,1,08,1031.4738202759
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,934.4,1,34.365,1,4.856,1,934.9,1,08,1031.48406099315
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,936.1,1,34.364,1,4.853,1,936.6,1,08,1031.49142322235
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,937.7,1,34.364,1,4.841,1,938.2,1,08,1031.50033332223
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,939.7,1,34.364,1,4.829,1,940.2,1,08,1031.51106429705
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,941.9,1,34.366,1,4.794,1,942.4,1,08,1031.52738108676
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,944,1,34.366,1,4.777,1,944.5,1,08,1031.53923762905
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,946.1,1,34.367,1,4.758,1,946.6,1,08,1031.55214749932
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,948.2,1,34.367,1,4.746,1,948.7,1,08,1031.56332791475
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,950.3,1,34.368,1,4.728,1,950.8,1,08,1031.57609972733
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,952.3,1,34.368,1,4.729,1,952.8,1,08,1031.58507663743
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,954.3,1,34.369,1,4.728,1,954.8,1,08,1031.59510802734
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,955.9,1,34.368,1,4.728,1,956.4,1,08,1031.60161031487
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,957.5,1,34.368,1,4.727,1,958,1,08,1031.6090329705
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,959.5,1,34.368,1,4.717,1,960,1,08,1031.61948747891
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,961.7,1,34.368,1,4.704,1,962.2,1,08,1031.63125547416
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,963.7,1,34.369,1,4.682,1,964.2,1,08,1031.64410519684
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,965.9,1,34.37,1,4.667,1,966.4,1,08,1031.65692473945
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,967.9,1,34.369,1,4.661,1,968.4,1,08,1031.66605380355
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,969.9,1,34.369,1,4.643,1,970.4,1,08,1031.67757584455
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,972.1,1,34.37,1,4.63,1,972.6,1,08,1031.69012447469
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,974.1,1,34.369,1,4.622,1,974.6,1,08,1031.69951996067
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,976.2,1,34.371,1,4.613,1,976.7,1,08,1031.71186317986
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,978.3,1,34.37,1,4.6,1,978.8,1,08,1031.72238160763
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,980.4,1,34.371,1,4.591,1,980.9,1,08,1031.73393756305
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,982.4,1,34.371,1,4.588,1,982.9,1,08,1031.74345008865
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,984.3,1,34.372,1,4.573,1,984.8,1,08,1031.754895152
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,985.9,1,34.372,1,4.565,1,986.4,1,08,1031.7632521565
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,987.8,1,34.373,1,4.549,1,988.3,1,08,1031.77482842632
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,990,1,34.37,1,4.527,1,990.5,1,08,1031.78542313266
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,992.1,1,34.369,1,4.467,1,992.6,1,08,1031.8021729189
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,993.9,1,34.371,1,4.449,1,994.4,1,08,1031.81433331393
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,995.3,1,34.369,1,4.438,1,995.8,1,08,1031.82059656444
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1000.7,1,34.369,1,4.442,1,1001.2,1,08,1031.84467974577
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1038.9,1,34.374,1,4.099,1,1039.4,1,08,1032.06773948163
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1078.9,1,34.398,1,3.922,1,1079.4,1,08,1032.29198564891
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1263.1,1,34.473,1,3.192,1,1263.6,1,08,1033.28406527724
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1468,1,34.556,1,2.866,1,1468.5,1,08,1034.3238056299
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1673.6,1,34.621,1,2.669,1,1674.1,1,08,1035.33350672092
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1814.2,1,34.661,1,2.552,1,1814.7,1,08,1036.01654800593
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,1973.5,1,34.688,1,2.427,1,1974,1,08,1036.77340845052
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2142,1,34.707,1,2.299,1,2142.5,1,08,1037.56404171403
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2316.2,1,34.718,1,2.166,1,2316.7,1,08,1038.3727404308
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2399.4,1,34.718,1,2.088,1,2399.9,1,08,1038.75620551139
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2499.7,1,34.725,1,2.055,1,2500.2,1,08,1039.21463936035
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2605.6,1,34.726,1,1.955,1,2606.1,1,08,1039.70227790966
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2723.8,1,34.726,1,1.876,1,2724.3,1,08,1040.24008620142
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2848.3,1,34.726,1,1.795,1,2848.8,1,08,1040.80521385407
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,2977.2,1,34.726,1,1.702,1,2977.7,1,08,1041.39059811187
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3116.2,1,34.726,1,1.61,1,3116.7,1,08,1042.01935668199
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3275.1,1,34.723,1,1.494,1,3275.6,1,08,1042.73590997409
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3443.6,1,34.718,1,1.386,1,3444.1,1,08,1043.49015517654
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3616.6,1,34.715,1,1.288,1,3617.1,1,08,1044.26209138842
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3704.5,1,34.713,1,1.24,1,3705,1,08,1044.65282753993
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3797.8,1,34.709,1,1.185,1,3798.3,1,08,1045.06619044904
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,3897,1,34.707,1,1.131,1,3897.5,1,08,1045.50600486762
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,4022.8,1,34.704,1,1.079,1,4023.3,1,08,1046.05958188134
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,4154.9,1,34.701,1,1.01,1,4155.4,1,08,1046.64218962053
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,4296.4,1,34.696,1,0.927,1,4296.9,1,08,1047.26508654529
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,4441.1,1,34.693,1,0.879,1,4441.6,1,08,1047.89569032689
5906397,2022-08-06T19:13:19Z,1,-39.56885,117.91021,1,4594.4,1,34.693,1,0.879,1,4594.9,1,08,1048.55519675259
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,-0.1,1,NaN,NaN,13.187,1,0.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0,1,NaN,NaN,13.183,1,0.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.2,1,NaN,NaN,13.183,1,0.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.3,1,NaN,NaN,13.177,1,0.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.5,1,NaN,NaN,13.181,1,1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.6,1,NaN,NaN,13.182,1,1.1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.8,1,NaN,NaN,13.185,1,1.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,0.9,1,NaN,NaN,13.184,1,1.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,1.2,1,NaN,NaN,13.186,1,1.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,1.3,1,NaN,NaN,13.186,1,1.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,1.5,1,NaN,NaN,13.186,1,2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,1.8,1,NaN,NaN,13.185,1,2.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,1.9,1,NaN,NaN,13.185,1,2.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,2,1,NaN,NaN,13.183,1,2.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,2.3,1,NaN,NaN,13.185,1,2.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,2.5,1,NaN,NaN,13.185,1,3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,2.8,1,NaN,NaN,13.185,1,3.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,2.9,1,NaN,NaN,13.185,1,3.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,3.1,1,NaN,NaN,13.185,1,3.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,3.5,1,NaN,NaN,13.186,1,4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,3.8,1,NaN,NaN,13.187,1,4.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,4,1,NaN,NaN,13.187,1,4.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,4.1,1,NaN,NaN,13.187,1,4.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,4.4,1,NaN,NaN,13.187,1,4.9,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,4.8,1,NaN,NaN,13.187,1,5.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,5.1,1,NaN,NaN,13.187,1,5.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,5.3,1,NaN,NaN,13.186,1,5.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,5.7,1,NaN,NaN,13.186,1,6.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,5.9,1,NaN,NaN,13.187,1,6.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,6,1,NaN,NaN,13.187,1,6.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,6.4,1,NaN,NaN,13.187,1,6.9,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,6.8,1,NaN,NaN,13.188,1,7.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,7,1,NaN,NaN,13.189,1,7.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,7.2,1,NaN,NaN,13.19,1,7.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,7.7,1,NaN,NaN,13.19,1,8.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,8,1,NaN,NaN,13.192,1,8.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,8.4,1,NaN,NaN,13.193,1,8.9,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,8.9,1,NaN,NaN,13.193,1,9.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,9.5,1,NaN,NaN,13.194,1,10,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,9.8,1,NaN,NaN,13.2,1,10.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,10.1,1,NaN,NaN,13.199,1,10.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,10.3,1,NaN,NaN,13.202,1,10.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,10.8,1,NaN,NaN,13.201,1,11.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,11.3,1,NaN,NaN,13.203,1,11.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,11.9,1,NaN,NaN,13.202,1,12.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,12.1,1,NaN,NaN,13.201,1,12.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,12.4,1,NaN,NaN,13.2,1,12.9,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,12.9,1,NaN,NaN,13.199,1,13.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,13.4,1,NaN,NaN,13.201,1,13.9,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,13.8,1,NaN,NaN,13.199,1,14.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,14.1,1,NaN,NaN,13.198,1,14.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,14.2,1,NaN,NaN,13.196,1,14.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,14.8,1,NaN,NaN,13.195,1,15.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,15.2,1,NaN,NaN,13.194,1,15.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,15.7,1,NaN,NaN,13.194,1,16.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,16,1,NaN,NaN,13.195,1,16.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,16.3,1,NaN,NaN,13.196,1,16.8,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,16.6,1,NaN,NaN,13.196,1,17.1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,17.2,1,NaN,NaN,13.196,1,17.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,17.6,1,NaN,NaN,13.196,1,18.1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,17.9,1,NaN,NaN,13.196,1,18.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,18.1,1,NaN,NaN,13.195,1,18.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,18.6,1,NaN,NaN,13.195,1,19.1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,19,1,NaN,NaN,13.195,1,19.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,19.5,1,NaN,NaN,13.195,1,20,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,20,1,NaN,NaN,13.196,1,20.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,22.1,1,NaN,NaN,13.198,1,22.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,24,1,NaN,NaN,13.2,1,24.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,26,1,NaN,NaN,13.205,1,26.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,28,1,NaN,NaN,13.205,1,28.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,30,1,NaN,NaN,13.207,1,30.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,31.9,1,NaN,NaN,13.205,1,32.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,33.9,1,NaN,NaN,13.209,1,34.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,35.9,1,NaN,NaN,13.209,1,36.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,37.9,1,NaN,NaN,13.208,1,38.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,39.9,1,NaN,NaN,13.209,1,40.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,41.9,1,NaN,NaN,13.205,1,42.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,43.9,1,NaN,NaN,13.203,1,44.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,46,1,NaN,NaN,13.202,1,46.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,48,1,NaN,NaN,13.203,1,48.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,50.1,1,NaN,NaN,13.192,1,50.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,52.1,1,NaN,NaN,13.188,1,52.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,54.1,1,NaN,NaN,13.188,1,54.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,56.1,1,NaN,NaN,13.194,1,56.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,58.1,1,NaN,NaN,13.178,1,58.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,60,1,NaN,NaN,13.152,1,60.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,61.9,1,NaN,NaN,13.13,1,62.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,64,1,NaN,NaN,13.123,1,64.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,66,1,NaN,NaN,13.12,1,66.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,67.9,1,NaN,NaN,13.113,1,68.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,69.9,1,NaN,NaN,13.113,1,70.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,72,1,NaN,NaN,13.114,1,72.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,73.9,1,NaN,NaN,13.117,1,74.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,75.9,1,NaN,NaN,13.129,1,76.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,78,1,NaN,NaN,13.139,1,78.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,79.9,1,NaN,NaN,13.157,1,80.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,81.9,1,NaN,NaN,13.18,1,82.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,84,1,NaN,NaN,13.181,1,84.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,86.1,1,NaN,NaN,13.183,1,86.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,88,1,NaN,NaN,13.185,1,88.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,89.9,1,NaN,NaN,13.187,1,90.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,92,1,NaN,NaN,13.189,1,92.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,94,1,NaN,NaN,13.189,1,94.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,96,1,NaN,NaN,13.189,1,96.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,97.9,1,NaN,NaN,13.187,1,98.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,99.6,1,NaN,NaN,13.186,1,100.1,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,101.7,1,NaN,NaN,13.187,1,102.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,103.8,1,NaN,NaN,13.188,1,104.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,106.2,1,NaN,NaN,13.188,1,106.7,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,107.9,1,NaN,NaN,13.19,1,108.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,109.9,1,NaN,NaN,13.191,1,110.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,112,1,NaN,NaN,13.191,1,112.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,113.8,1,NaN,NaN,13.192,1,114.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,115.8,1,NaN,NaN,13.192,1,116.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,117.9,1,NaN,NaN,13.193,1,118.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,119.8,1,NaN,NaN,13.193,1,120.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,121.7,1,NaN,NaN,13.194,1,122.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,123.9,1,NaN,NaN,13.193,1,124.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,126,1,NaN,NaN,13.193,1,126.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,128,1,NaN,NaN,13.193,1,128.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,129.7,1,NaN,NaN,13.194,1,130.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,131.8,1,NaN,NaN,13.192,1,132.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,134,1,NaN,NaN,13.19,1,134.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,135.9,1,NaN,NaN,13.19,1,136.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,137.7,1,NaN,NaN,13.19,1,138.2,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,139.8,1,NaN,NaN,13.19,1,140.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,142.1,1,NaN,NaN,13.192,1,142.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,143.9,1,NaN,NaN,13.19,1,144.4,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,145.8,1,NaN,NaN,13.186,1,146.3,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,148,1,NaN,NaN,13.177,1,148.5,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,150.1,1,NaN,NaN,13.174,1,150.6,1,08,NaN
5906397,2022-08-06T19:37:51Z,1,-39.56968,117.91082,1,152,1,NaN,NaN,13.172,1,152.5,1,08,NaN
