PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,926,1,34.561,1,4.774,1,926.05,1,04,1031.61681508197
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,928,1,34.561,1,4.771,1,928.05,1,04,1031.62633494401
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,930,1,34.561,1,4.764,1,930.05,1,04,1031.6363935634
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,932,1,34.56,1,4.738,1,932.05,1,04,1031.64822258352
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,934,1,34.56,1,4.729,1,934.05,1,04,1031.65854900783
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,936,1,34.56,1,4.727,1,936.05,1,04,1031.66793407824
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,938,1,34.56,1,4.726,1,938.05,1,04,1031.67718441961
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,940,1,34.561,1,4.724,1,940.05,1,04,1031.68735545054
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,942,1,34.561,1,4.72,1,942.05,1,04,1031.69700882798
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,944,1,34.561,1,4.71,1,944.05,1,04,1031.70746898446
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,946,1,34.562,1,4.689,1,946.05,1,04,1031.72019287356
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,948,1,34.562,1,4.683,1,948.05,1,04,1031.73011432197
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,950,1,34.562,1,4.682,1,950.05,1,04,1031.73936418101
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,952,1,34.562,1,4.682,1,952.05,1,04,1031.74847939435
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,954,1,34.562,1,4.677,1,954.05,1,04,1031.7582660628
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,956,1,34.562,1,4.664,1,956.05,1,04,1031.76912686688
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,958,1,34.563,1,4.643,1,958.05,1,04,1031.78184610057
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,960,1,34.563,1,4.632,1,960.05,1,04,1031.79243620615
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,962,1,34.563,1,4.626,1,962.05,1,04,1031.80235588228
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,964,1,34.563,1,4.616,1,964.05,1,04,1031.81281110535
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,966,1,34.563,1,4.609,1,966.05,1,04,1031.82286417648
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,968,1,34.563,1,4.601,1,968.05,1,04,1031.83305084244
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,970,1,34.563,1,4.593,1,970.05,1,04,1031.84323717932
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,972,1,34.563,1,4.586,1,972.05,1,04,1031.85328941103
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,974,1,34.564,1,4.567,1,974.05,1,04,1031.86573225218
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,976,1,34.564,1,4.561,1,976.05,1,04,1031.87565001794
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,978,1,34.564,1,4.552,1,978.05,1,04,1031.88596829112
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,980,1,34.564,1,4.549,1,980.05,1,04,1031.89548491014
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,982,1,34.564,1,4.547,1,982.05,1,04,1031.90486773575
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,984,1,34.564,1,4.542,1,984.05,1,04,1031.91465113729
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,986,1,34.564,1,4.538,1,986.05,1,04,1031.92430076343
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,988,1,34.564,1,4.536,1,988.05,1,04,1031.9336829905
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,990,1,34.564,1,4.531,1,990.05,1,04,1031.94346585819
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,992,1,34.564,1,4.527,1,992.05,1,04,1031.95311492906
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,993.9,1,34.564,1,4.521,1,993.95,1,04,1031.96257531005
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,996,1,34.564,1,4.519,1,996.05,1,04,1031.97241251942
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,998,1,34.564,1,4.518,1,998.05,1,04,1031.98166011368
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1000,1,34.564,1,4.514,1,1000.05,1,04,1031.99130843869
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1002,1,34.564,1,4.509,1,1002.05,1,04,1032.00109023986
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1004,1,34.565,1,4.506,1,1004.05,1,04,1032.01139108595
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1006,1,34.565,1,4.503,1,1006.05,1,04,1032.02090517526
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1008,1,34.565,1,4.496,1,1008.05,1,04,1032.03095377735
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1010,1,34.565,1,4.484,1,1010.05,1,04,1032.04167012793
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1012,1,34.565,1,4.476,1,1012.05,1,04,1032.05185171883
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1014,1,34.565,1,4.469,1,1014.05,1,04,1032.06189948237
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1016,1,34.566,1,4.458,1,1016.05,1,04,1032.07326739284
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1018,1,34.566,1,4.449,1,1018.05,1,04,1032.0835813237
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1020,1,34.566,1,4.446,1,1020.05,1,04,1032.09309462515
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1022,1,34.566,1,4.436,1,1022.05,1,04,1032.1035413719
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1024,1,34.567,1,4.429,1,1024.05,1,04,1032.11437430044
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1026,1,34.567,1,4.421,1,1026.05,1,04,1032.12455365964
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1028,1,34.567,1,4.409,1,1028.05,1,04,1032.13526554881
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1030,1,34.567,1,4.403,1,1030.05,1,04,1032.14517777242
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1032,1,34.567,1,4.395,1,1032.05,1,04,1032.15535607703
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1034,1,34.567,1,4.387,1,1034.05,1,04,1032.16553405666
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1036,1,34.568,1,4.384,1,1036.05,1,04,1032.17583291462
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1038,1,34.568,1,4.38,1,1038.05,1,04,1032.18547806674
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1040,1,34.568,1,4.376,1,1040.05,1,04,1032.19512303638
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1042,1,34.568,1,4.363,1,1042.05,1,04,1032.20596550457
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1044,1,34.569,1,4.355,1,1044.05,1,04,1032.21692881556
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1046,1,34.569,1,4.34,1,1046.05,1,04,1032.22803556614
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1048,1,34.569,1,4.337,1,1048.05,1,04,1032.2375470091
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1050,1,34.569,1,4.33,1,1050.05,1,04,1032.2475897842
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1052,1,34.57,1,4.308,1,1052.05,1,04,1032.26041027959
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1054,1,34.57,1,4.285,1,1054.05,1,04,1032.27257306153
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1056,1,34.57,1,4.283,1,1056.05,1,04,1032.28195183349
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1058,1,34.57,1,4.281,1,1058.05,1,04,1032.29133036495
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1060,1,34.571,1,4.276,1,1060.05,1,04,1032.30189296953
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1062,1,34.571,1,4.27,1,1062.05,1,04,1032.31180117947
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1064,1,34.571,1,4.263,1,1064.05,1,04,1032.32184165883
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1066,1,34.571,1,4.256,1,1066.05,1,04,1032.33188188316
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1068,1,34.571,1,4.249,1,1068.05,1,04,1032.34192185257
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1070,1,34.571,1,4.243,1,1070.05,1,04,1032.35182917399
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1072,1,34.571,1,4.24,1,1072.05,1,04,1032.36133909533
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1074,1,34.572,1,4.233,1,1074.05,1,04,1032.37216516337
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1076,1,34.572,1,4.23,1,1076.05,1,04,1032.38167473678
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1078,1,34.572,1,4.225,1,1078.05,1,04,1032.39144892253
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1080,1,34.572,1,4.221,1,1080.05,1,04,1032.40109053037
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1082,1,34.572,1,4.217,1,1082.05,1,04,1032.41073195709
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1084,1,34.572,1,4.21,1,1084.05,1,04,1032.42077037625
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1086,1,34.572,1,4.202,1,1086.05,1,04,1032.43094088262
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1088,1,34.572,1,4.196,1,1088.05,1,04,1032.44084645256
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1090,1,34.572,1,4.193,1,1090.05,1,04,1032.45035486378
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1092,1,34.572,1,4.192,1,1092.05,1,04,1032.45959835787
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1094,1,34.572,1,4.188,1,1094.05,1,04,1032.469238719
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1096,1,34.572,1,4.181,1,1096.05,1,04,1032.47927598359
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1098,1,34.573,1,4.166,1,1098.05,1,04,1032.49115789896
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1100,1,34.573,1,4.155,1,1100.05,1,04,1032.50172316645
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1102,1,34.573,1,4.15,1,1102.05,1,04,1032.51149504612
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1104,1,34.573,1,4.143,1,1104.05,1,04,1032.52153101773
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1106,1,34.573,1,4.14,1,1106.05,1,04,1032.53103825625
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1108,1,34.574,1,4.134,1,1108.05,1,04,1032.54172843758
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1110,1,34.574,1,4.126,1,1110.05,1,04,1032.55189588788
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1112,1,34.574,1,4.118,1,1112.05,1,04,1032.56206245352
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1114,1,34.574,1,4.11,1,1114.05,1,04,1032.57222813462
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1116,1,34.574,1,4.104,1,1116.05,1,04,1032.58212953344
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1118,1,34.575,1,4.097,1,1118.05,1,04,1032.59294943579
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1120,1,34.575,1,4.089,1,1120.05,1,04,1032.60311428079
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1122,1,34.575,1,4.084,1,1122.05,1,04,1032.61288309279
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1124,1,34.575,1,4.076,1,1124.05,1,04,1032.62304741639
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1126,1,34.575,1,4.07,1,1126.05,1,04,1032.63294771378
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1128,1,34.575,1,4.066,1,1128.05,1,04,1032.64258408939
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1130,1,34.576,1,4.057,1,1130.05,1,04,1032.65366626789
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1132,1,34.576,1,4.05,1,1132.05,1,04,1032.6636977287
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1134,1,34.576,1,4.037,1,1134.05,1,04,1032.67451933425
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1136,1,34.576,1,4.029,1,1136.05,1,04,1032.68468179038
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1138,1,34.576,1,4.023,1,1138.05,1,04,1032.69458066182
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1140,1,34.576,1,4.018,1,1140.05,1,04,1032.70434769559
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1142,1,34.577,1,4.005,1,1142.05,1,04,1032.71595404632
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1144,1,34.577,1,3.994,1,1144.05,1,04,1032.72650971233
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1146,1,34.577,1,3.991,1,1146.05,1,04,1032.73601314786
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1148,1,34.577,1,3.984,1,1148.05,1,04,1032.74604232282
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1150,1,34.578,1,3.973,1,1150.05,1,04,1032.75738371792
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1152,1,34.578,1,3.966,1,1152.05,1,04,1032.76741228284
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1154,1,34.578,1,3.964,1,1154.05,1,04,1032.7767837727
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1156,1,34.578,1,3.957,1,1156.05,1,04,1032.78681197771
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1158,1,34.578,1,3.951,1,1158.05,1,04,1032.79670859151
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1160,1,34.579,1,3.946,1,1160.05,1,04,1032.80726047838
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1162,1,34.579,1,3.94,1,1162.05,1,04,1032.81715670079
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1164,1,34.579,1,3.936,1,1164.05,1,04,1032.82679008075
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1166,1,34.579,1,3.933,1,1166.05,1,04,1032.83629194256
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1168,1,34.579,1,3.924,1,1168.05,1,04,1032.8465815728
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1170,1,34.579,1,3.921,1,1170.05,1,04,1032.85608312944
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1172,1,34.579,1,3.918,1,1172.05,1,04,1032.8655844881
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1174,1,34.579,1,3.91,1,1174.05,1,04,1032.87574221841
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1176,1,34.579,1,3.899,1,1176.05,1,04,1032.88629332903
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1178,1,34.579,1,3.888,1,1178.05,1,04,1032.89684379448
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1180,1,34.58,1,3.88,1,1180.05,1,04,1032.90778717718
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1182,1,34.58,1,3.87,1,1182.05,1,04,1032.9182055362
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1184,1,34.581,1,3.864,1,1184.05,1,04,1032.9288861868
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1186,1,34.581,1,3.86,1,1186.05,1,04,1032.93851773733
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1188,1,34.581,1,3.853,1,1188.05,1,04,1032.94854218874
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1190,1,34.581,1,3.845,1,1190.05,1,04,1032.95869736874
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1192,1,34.582,1,3.838,1,1192.05,1,04,1032.96950814551
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1194,1,34.582,1,3.818,1,1194.05,1,04,1032.98123285135
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1196,1,34.582,1,3.803,1,1196.05,1,04,1032.9923015775
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1198,1,34.582,1,3.798,1,1198.05,1,04,1033.00206288577
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1200,1,34.583,1,3.795,1,1200.05,1,04,1033.01234958988
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1202,1,34.583,1,3.792,1,1202.05,1,04,1033.02184919096
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1204,1,34.583,1,3.789,1,1204.05,1,04,1033.03134859481
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1206,1,34.583,1,3.785,1,1206.05,1,04,1033.04097851717
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1208,1,34.583,1,3.779,1,1208.05,1,04,1033.05086967039
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1210,1,34.584,1,3.771,1,1210.05,1,04,1033.06180883844
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1212,1,34.583,1,3.762,1,1212.05,1,04,1033.0713045317
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1214,1,34.583,1,3.76,1,1214.05,1,04,1033.08067202725
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1216,1,34.584,1,3.752,1,1216.05,1,04,1033.09160939865
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1218,1,34.584,1,3.742,1,1218.05,1,04,1033.10202066465
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1220,1,34.584,1,3.738,1,1220.05,1,04,1033.11164837583
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1222,1,34.585,1,3.73,1,1222.05,1,04,1033.12258490253
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1224,1,34.585,1,3.72,1,1224.05,1,04,1033.13299512972
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1226,1,34.585,1,3.716,1,1226.05,1,04,1033.142622352
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1228,1,34.585,1,3.716,1,1228.05,1,04,1033.15172749984
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1230,1,34.585,1,3.713,1,1230.05,1,04,1033.16122384419
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1232,1,34.585,1,3.706,1,1232.05,1,04,1033.17124201302
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1234,1,34.585,1,3.696,1,1234.05,1,04,1033.18165125552
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1236,1,34.586,1,3.69,1,1236.05,1,04,1033.19232534747
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1238,1,34.586,1,3.688,1,1238.05,1,04,1033.20169068428
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1240,1,34.586,1,3.682,1,1240.05,1,04,1033.21157754338
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1242,1,34.586,1,3.68,1,1242.05,1,04,1033.2209425087
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1244,1,34.586,1,3.678,1,1244.05,1,04,1033.23030723581
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1246,1,34.586,1,3.674,1,1246.05,1,04,1033.2399326978
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1248,1,34.586,1,3.666,1,1248.05,1,04,1033.2500798191
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1250,1,34.587,1,3.659,1,1250.05,1,04,1033.26088309955
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1252,1,34.587,1,3.656,1,1252.05,1,04,1033.27037763896
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1254,1,34.587,1,3.653,1,1254.05,1,04,1033.27987198204
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1256,1,34.587,1,3.653,1,1256.05,1,04,1033.28897470422
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1258,1,34.587,1,3.653,1,1258.05,1,04,1033.29807704004
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1260,1,34.587,1,3.651,1,1260.05,1,04,1033.30744014139
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1262,1,34.587,1,3.645,1,1262.05,1,04,1033.31732528429
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1264,1,34.588,1,3.636,1,1264.05,1,04,1033.32838860335
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1266,1,34.588,1,3.631,1,1266.05,1,04,1033.33814280584
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1268,1,34.588,1,3.628,1,1268.05,1,04,1033.3476358303
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1270,1,34.588,1,3.619,1,1270.05,1,04,1033.35791162538
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1272,1,34.588,1,3.614,1,1272.05,1,04,1033.36766528475
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1274,1,34.589,1,3.61,1,1274.05,1,04,1033.37807513396
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1276,1,34.589,1,3.602,1,1276.05,1,04,1033.38821976729
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1278,1,34.589,1,3.595,1,1278.05,1,04,1033.39823369884
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1280,1,34.589,1,3.589,1,1280.05,1,04,1033.40811701128
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1282,1,34.589,1,3.582,1,1282.05,1,04,1033.41813048316
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1284,1,34.59,1,3.572,1,1284.05,1,04,1033.42932148502
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1286,1,34.59,1,3.558,1,1286.05,1,04,1033.44024600634
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1288,1,34.59,1,3.552,1,1288.05,1,04,1033.45012830536
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1290,1,34.59,1,3.548,1,1290.05,1,04,1033.45975006456
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1292,1,34.59,1,3.544,1,1292.05,1,04,1033.46937164861
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1294,1,34.59,1,3.543,1,1294.05,1,04,1033.47860243602
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1296,1,34.59,1,3.54,1,1296.05,1,04,1033.48809342166
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1298,1,34.59,1,3.534,1,1298.05,1,04,1033.49797492719
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1300,1,34.591,1,3.521,1,1300.05,1,04,1033.50955426514
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1302,1,34.591,1,3.511,1,1302.05,1,04,1033.5199556359
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1304,1,34.591,1,3.509,1,1304.05,1,04,1033.52931605181
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1306,1,34.592,1,3.498,1,1306.05,1,04,1033.54063379635
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1308,1,34.593,1,3.491,1,1308.05,1,04,1033.55143099301
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1310,1,34.593,1,3.486,1,1310.05,1,04,1033.56118109861
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1312,1,34.593,1,3.48,1,1312.05,1,04,1033.57106101829
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1314,1,34.593,1,3.462,1,1314.05,1,04,1033.58249957512
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1316,1,34.593,1,3.459,1,1316.05,1,04,1033.59198898401
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1318,1,34.593,1,3.456,1,1318.05,1,04,1033.60147819778
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1320,1,34.593,1,3.452,1,1320.05,1,04,1033.6110970966
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1322,1,34.595,1,3.44,1,1322.05,1,04,1033.6233283091
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1324,1,34.595,1,3.43,1,1324.05,1,04,1033.63372551741
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1326,1,34.595,1,3.425,1,1326.05,1,04,1033.64347369289
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1328,1,34.595,1,3.422,1,1328.05,1,04,1033.65296221727
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1330,1,34.595,1,3.417,1,1330.05,1,04,1033.66271005467
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1332,1,34.596,1,3.413,1,1332.05,1,04,1033.67311486663
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1334,1,34.596,1,3.409,1,1334.05,1,04,1033.6827326079
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1336,1,34.596,1,3.404,1,1336.05,1,04,1033.69247993067
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1338,1,34.596,1,3.403,1,1338.05,1,04,1033.70170801543
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1340,1,34.596,1,3.402,1,1340.05,1,04,1033.71093579902
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1342,1,34.596,1,3.397,1,1342.05,1,04,1033.72068264394
5906154,2022-04-18T09:22:14Z,1,4.732,-130.45,1,1344,1,34.596,1,3.391,1,1344.05,1,04,1033.73055912245
