PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1878,1,34.641,1,2.696,1,1877.96,1,01,1036.26978818853
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1880,1,34.643,1,2.691,1,1879.96,1,01,1036.28105320154
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1882,1,34.644,1,2.688,1,1881.96,1,01,1036.29126276967
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1884,1,34.645,1,2.684,1,1883.96,1,01,1036.30160755988
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1886,1,34.645,1,2.683,1,1885.96,1,01,1036.31076139101
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1888,1,34.646,1,2.679,1,1887.96,1,01,1036.32110580858
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1890,1,34.647,1,2.677,1,1889.96,1,01,1036.33117907768
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1892,1,34.647,1,2.675,1,1891.96,1,01,1036.34046766959
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1894,1,34.648,1,2.674,1,1893.96,1,01,1036.3504048833
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1896,1,34.648,1,2.673,1,1895.96,1,01,1036.35955737407
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1898,1,34.649,1,2.669,1,1897.96,1,01,1036.36990083562
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1900,1,34.65,1,2.667,1,1899.96,1,01,1036.37997286028
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1902,1,34.651,1,2.665,1,1901.96,1,01,1036.39004463224
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1904,1,34.651,1,2.662,1,1903.96,1,01,1036.39946747847
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1906,1,34.652,1,2.66,1,1905.96,1,01,1036.40953878453
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1908,1,34.652,1,2.659,1,1907.96,1,01,1036.41868973793
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1910,1,34.652,1,2.658,1,1909.96,1,01,1036.42784039288
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1912,1,34.653,1,2.652,1,1911.96,1,01,1036.43845411091
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1914,1,34.654,1,2.647,1,1913.96,1,01,1036.44893187316
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1916,1,34.654,1,2.644,1,1915.96,1,01,1036.45835356417
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1918,1,34.654,1,2.638,1,1917.96,1,01,1036.46818246228
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1920,1,34.655,1,2.638,1,1919.96,1,01,1036.47798069046
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1922,1,34.654,1,2.637,1,1921.96,1,01,1036.48634578724
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1924,1,34.656,1,2.636,1,1923.96,1,01,1036.49706346857
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1926,1,34.656,1,2.635,1,1925.96,1,01,1036.50621225464
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1928,1,34.656,1,2.633,1,1927.96,1,01,1036.51549672464
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1930,1,34.657,1,2.632,1,1929.96,1,01,1036.52542920396
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1932,1,34.657,1,2.63,1,1931.96,1,01,1036.53471317053
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1934,1,34.659,1,2.627,1,1933.96,1,01,1036.54570144161
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1936,1,34.659,1,2.626,1,1935.96,1,01,1036.55484885047
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1938,1,34.659,1,2.624,1,1937.96,1,01,1036.56413209819
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1940,1,34.661,1,2.621,1,1939.96,1,01,1036.57511967962
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1942,1,34.661,1,2.619,1,1941.96,1,01,1036.58440246905
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1944,1,34.661,1,2.618,1,1943.96,1,01,1036.59354881149
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1946,1,34.663,1,2.614,1,1945.96,1,01,1036.60467193927
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1948,1,34.662,1,2.613,1,1947.96,1,01,1036.61303360657
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1950,1,34.662,1,2.613,1,1949.96,1,01,1036.6220428463
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1952,1,34.663,1,2.611,1,1951.96,1,01,1036.63210854907
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1954,1,34.664,1,2.608,1,1953.96,1,01,1036.64231036835
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1956,1,34.664,1,2.607,1,1955.96,1,01,1036.6514550736
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1958,1,34.665,1,2.605,1,1957.96,1,01,1036.66152002885
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1960,1,34.665,1,2.605,1,1959.96,1,01,1036.67052768876
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1962,1,34.666,1,2.604,1,1961.96,1,01,1036.68045557439
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1964,1,34.667,1,2.601,1,1963.96,1,01,1036.69065623719
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1966.1,1,34.667,1,2.6,1,1966.06,1,01,1036.70024981612
5905459,2022-01-28T21:29:55Z,1,-38.4212,82.0134,1,1967.9,1,34.667,1,2.6,1,1967.86,1,01,1036.70835551724
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,4.1,1,35.097,1,16.97,1,4.03,1,02,1025.61796249044
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,6,1,35.097,1,16.969,1,5.93,1,02,1025.6265742591
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,8,1,35.097,1,16.967,1,7.93,1,02,1025.63586422362
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,10,1,35.096,1,16.968,1,9.93,1,02,1025.64367334767
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,12,1,35.097,1,16.97,1,11.93,1,02,1025.65277944296
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,14,1,35.096,1,16.968,1,13.93,1,02,1025.66130210077
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,16,1,35.096,1,16.967,1,15.93,1,02,1025.67035381018
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,18,1,35.096,1,16.966,1,17.93,1,02,1025.67940520704
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,20,1,35.096,1,16.963,1,19.93,1,02,1025.68893208927
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,22,1,35.096,1,16.962,1,21.93,1,02,1025.69797626435
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,24,1,35.095,1,16.957,1,23.93,1,02,1025.70720462424
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,26,1,35.092,1,16.921,1,25.93,1,02,1025.72226810603
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,28.1,1,35.087,1,16.824,1,28.03,1,02,1025.7506856817
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,30,1,35.081,1,16.741,1,29.93,1,02,1025.77407102741
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,32,1,35.074,1,16.655,1,31.93,1,02,1025.79778265236
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,34,1,35.066,1,16.572,1,33.93,1,02,1025.8199594382
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,36,1,35.054,1,16.348,1,35.93,1,02,1025.87188304977
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,38,1,35.045,1,16.147,1,37.93,1,02,1025.92035954956
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,40,1,35.037,1,15.878,1,39.93,1,02,1025.98479223533
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,42,1,35.033,1,15.453,1,41.93,1,02,1026.08678335105
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,44,1,35.044,1,14.921,1,43.93,1,02,1026.22225192039
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,46,1,35.04,1,14.551,1,45.93,1,02,1026.30867989535
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,48,1,35.04,1,14.226,1,47.93,1,02,1026.38735444314
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,50,1,35.051,1,14.061,1,49.93,1,02,1026.43980048191
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,52,1,35.081,1,13.889,1,51.93,1,02,1026.50815773308
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,54,1,35.087,1,13.741,1,53.93,1,02,1026.55270918236
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,56,1,35.105,1,13.597,1,55.93,1,02,1026.6055127481
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,58,1,35.149,1,13.53,1,57.93,1,02,1026.66232971179
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,60,1,35.147,1,13.464,1,59.93,1,02,1026.68334177753
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,62,1,35.146,1,13.441,1,61.93,1,02,1026.69622864537
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,64,1,35.147,1,13.361,1,63.93,1,02,1026.72238981528
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,66,1,35.148,1,13.307,1,65.93,1,02,1026.74316689439
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,68,1,35.149,1,13.256,1,67.93,1,02,1026.7633058696
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,70,1,35.16,1,13.211,1,69.93,1,02,1026.78993511134
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,72,1,35.156,1,13.126,1,71.93,1,02,1026.81308889638
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,74,1,35.148,1,13.074,1,73.93,1,02,1026.82638865007
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,76,1,35.139,1,13.006,1,75.93,1,02,1026.84212916217
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,78,1,35.127,1,12.916,1,77.93,1,02,1026.85994083794
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,80,1,35.122,1,12.86,1,79.93,1,02,1026.87626939168
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,82,1,35.116,1,12.804,1,81.93,1,02,1026.89179597559
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,84,1,35.111,1,12.766,1,83.93,1,02,1026.9044684159
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,86,1,35.105,1,12.723,1,85.93,1,02,1026.91735292813
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,88,1,35.105,1,12.709,1,87.93,1,02,1026.92908342279
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,90,1,35.099,1,12.657,1,89.93,1,02,1026.94374050349
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,92,1,35.096,1,12.637,1,91.93,1,02,1026.95433474282
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,94,1,35.095,1,12.622,1,93.93,1,02,1026.96548103435
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,96,1,35.092,1,12.602,1,95.93,1,02,1026.97607014881
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,98,1,35.089,1,12.582,1,97.93,1,02,1026.98665626519
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,100,1,35.087,1,12.557,1,99.93,1,02,1026.99900602925
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,102,1,35.084,1,12.504,1,101.93,1,02,1027.01612046778
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,104,1,35.083,1,12.489,1,103.93,1,02,1027.02725272391
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,106,1,35.082,1,12.478,1,105.93,1,02,1027.03759278092
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,108,1,35.08,1,12.455,1,107.93,1,02,1027.04952778002
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,110,1,35.077,1,12.435,1,109.93,1,02,1027.06009187244
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,112,1,35.077,1,12.421,1,111.93,1,02,1027.07179467645
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,114,1,35.075,1,12.405,1,113.93,1,02,1027.08234047292
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,116,1,35.073,1,12.374,1,115.93,1,02,1027.09583812302
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,118,1,35.07,1,12.35,1,117.93,1,02,1027.10717680297
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,120,1,35.069,1,12.337,1,119.93,1,02,1027.11789982473
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,122,1,35.068,1,12.329,1,121.93,1,02,1027.12763935556
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,124,1,35.069,1,12.32,1,123.93,1,02,1027.13912506406
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,126,1,35.068,1,12.31,1,125.93,1,02,1027.14925647225
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,128,1,35.068,1,12.309,1,127.93,1,02,1027.15839486332
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,130,1,35.068,1,12.3,1,129.93,1,02,1027.1691041117
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,132,1,35.067,1,12.297,1,131.93,1,02,1027.17785975646
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,134,1,35.067,1,12.29,1,133.93,1,02,1027.18817562784
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,136,1,35.065,1,12.272,1,135.93,1,02,1027.19909961131
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,138,1,35.064,1,12.264,1,137.93,1,02,1027.20883545826
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,140,1,35.063,1,12.248,1,139.93,1,02,1027.22013933291
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,142,1,35.062,1,12.235,1,141.93,1,02,1027.23085370915
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,144,1,35.061,1,12.224,1,143.93,1,02,1027.24117527923
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,146,1,35.063,1,12.23,1,145.93,1,02,1027.25049176318
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,148,1,35.068,1,12.241,1,147.93,1,02,1027.26115191003
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,150,1,35.066,1,12.226,1,149.93,1,02,1027.27148299115
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,152,1,35.065,1,12.218,1,151.93,1,02,1027.28121628594
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,154,1,35.063,1,12.204,1,153.93,1,02,1027.29134926618
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,156,1,35.061,1,12.19,1,155.93,1,02,1027.30148090441
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,158,1,35.061,1,12.188,1,157.93,1,02,1027.31081319201
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,160,1,35.062,1,12.192,1,159.93,1,02,1027.31974554833
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,162,1,35.064,1,12.196,1,161.93,1,02,1027.32945214255
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,164,1,35.066,1,12.2,1,163.93,1,02,1027.3391578518
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,166,1,35.067,1,12.196,1,165.93,1,02,1027.34965577428
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,168,1,35.066,1,12.193,1,167.93,1,02,1027.35840736299
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,170,1,35.065,1,12.184,1,169.93,1,02,1027.36833446714
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,172,1,35.064,1,12.17,1,171.93,1,02,1027.37924029473
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,174,1,35.063,1,12.164,1,173.93,1,02,1027.38857870681
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,176,1,35.068,1,12.177,1,175.93,1,02,1027.39884549831
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,178,1,35.084,1,12.247,1,177.93,1,02,1027.40643684811
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,180,1,35.094,1,12.269,1,179.93,1,02,1027.41878868443
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,182,1,35.093,1,12.267,1,181.93,1,02,1027.42734098985
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,184,1,35.093,1,12.269,1,183.93,1,02,1027.4358797416
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,186,1,35.093,1,12.266,1,185.93,1,02,1027.44540333529
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,188,1,35.089,1,12.236,1,187.93,1,02,1027.45714442159
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,190,1,35.084,1,12.225,1,189.93,1,02,1027.46436754971
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,192,1,35.078,1,12.184,1,191.93,1,02,1027.47670947203
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,194,1,35.078,1,12.188,1,193.93,1,02,1027.48485797568
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,196,1,35.081,1,12.198,1,195.93,1,02,1027.49415117233
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,198,1,35.079,1,12.185,1,197.93,1,02,1027.50408902008
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,200,1,35.076,1,12.175,1,199.93,1,02,1027.51266172442
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,202,1,35.075,1,12.172,1,201.93,1,02,1027.5214090218
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,204,1,35.072,1,12.152,1,203.93,1,02,1027.53194344294
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,206,1,35.073,1,12.161,1,205.93,1,02,1027.53988443031
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,208,1,35.083,1,12.193,1,207.93,1,02,1027.55027523178
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,210,1,35.081,1,12.179,1,209.93,1,02,1027.56040973282
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,212,1,35.078,1,12.169,1,211.93,1,02,1027.56898198098
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,214,1,35.079,1,12.172,1,213.93,1,02,1027.57809773315
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,216,1,35.079,1,12.172,1,215.93,1,02,1027.58702798356
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,218,1,35.077,1,12.165,1,217.93,1,02,1027.59578481831
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,220,1,35.075,1,12.154,1,219.93,1,02,1027.60532750801
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,222,1,35.07,1,12.125,1,221.93,1,02,1027.61607958021
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,224,1,35.066,1,12.101,1,223.93,1,02,1027.62661940304
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,226,1,35.061,1,12.077,1,225.93,1,02,1027.6363798168
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,228,1,35.067,1,12.103,1,227.93,1,02,1027.64486368934
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,230,1,35.072,1,12.118,1,229.93,1,02,1027.65472381618
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,232,1,35.073,1,12.125,1,231.93,1,02,1027.66305290585
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,234,1,35.075,1,12.131,1,233.93,1,02,1027.6723519183
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,236,1,35.076,1,12.135,1,235.93,1,02,1027.68126826063
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,238,1,35.079,1,12.146,1,237.93,1,02,1027.69035595833
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,240,1,35.083,1,12.159,1,239.93,1,02,1027.69982193557
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,242,1,35.082,1,12.153,1,241.93,1,02,1027.70915487007
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,244,1,35.079,1,12.138,1,243.93,1,02,1027.71870985512
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,246,1,35.076,1,12.124,1,245.93,1,02,1027.7280665652
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,248,1,35.073,1,12.112,1,247.93,1,02,1027.73702870765
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,250,1,35.069,1,12.093,1,249.93,1,02,1027.74659061897
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,252,1,35.065,1,12.071,1,251.93,1,02,1027.75673869479
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,254,1,35.064,1,12.071,1,253.93,1,02,1027.76489092705
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,256,1,35.065,1,12.074,1,255.93,1,02,1027.77400318054
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,258,1,35.069,1,12.09,1,257.93,1,02,1027.7828842234
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,260,1,35.071,1,12.095,1,259.93,1,02,1027.79237551949
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,262,1,35.069,1,12.083,1,261.93,1,02,1027.80211038943
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,264,1,35.068,1,12.079,1,263.93,1,02,1027.8110467459
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,266,1,35.063,1,12.052,1,265.93,1,02,1027.82140247959
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,268,1,35.058,1,12.037,1,267.93,1,02,1027.82939846051
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,270,1,35.051,1,12.007,1,269.93,1,02,1027.83878363578
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,272,1,35.044,1,11.972,1,271.93,1,02,1027.84913953217
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,274,1,35.04,1,11.957,1,273.93,1,02,1027.85790118546
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,276,1,35.038,1,11.944,1,275.93,1,02,1027.8678200889
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,278,1,35.037,1,11.941,1,277.93,1,02,1027.87655894572
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,280,1,35.038,1,11.943,1,279.93,1,02,1027.8858699327
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,282,1,35.041,1,11.956,1,281.93,1,02,1027.89457839278
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,284,1,35.049,1,11.98,1,283.93,1,02,1027.90500275964
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,286,1,35.052,1,11.987,1,285.93,1,02,1027.91487932577
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,288,1,35.052,1,11.987,1,287.93,1,02,1027.92380315865
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,290,1,35.054,1,11.991,1,289.93,1,02,1027.93349142742
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,292,1,35.056,1,11.996,1,291.93,1,02,1027.94298257971
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,294,1,35.057,1,11.998,1,293.93,1,02,1027.95228699577
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,296,1,35.057,1,11.997,1,295.93,1,02,1027.96140523224
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,298,1,35.056,1,11.994,1,297.93,1,02,1027.97014123347
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,300,1,35.055,1,11.988,1,299.93,1,02,1027.97946594412
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,302,1,35.054,1,11.98,1,301.93,1,02,1027.98918289417
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,304,1,35.051,1,11.967,1,303.93,1,02,1027.99833122246
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,306,1,35.048,1,11.948,1,305.93,1,02,1028.00865469889
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,308,1,35.046,1,11.939,1,307.93,1,02,1028.01779116351
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,310,1,35.046,1,11.938,1,309.93,1,02,1028.02690888258
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,312,1,35.047,1,11.938,1,311.93,1,02,1028.03660490429
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,314,1,35.047,1,11.935,1,313.93,1,02,1028.04611403273
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,316,1,35.048,1,11.937,1,315.93,1,02,1028.05541725966
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,318,1,35.05,1,11.942,1,317.93,1,02,1028.06490603583
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,320,1,35.049,1,11.94,1,319.93,1,02,1028.07344359785
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,322,1,35.049,1,11.94,1,321.93,1,02,1028.08236305907
5905459,2022-02-07T20:53:32Z,1,-38.2934,82.0092,1,324,1,35.049,1,11.935,1,323.93,1,02,1028.09226327037
