PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,650,1,34.666,1,9.241,1,649.79,1,03,1029.75272484093
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,652,1,34.664,1,9.231,1,651.79,1,03,1029.76188820774
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,654,1,34.663,1,9.228,1,653.79,1,03,1029.7706031303
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,656,1,34.662,1,9.211,1,655.79,1,03,1029.78176894068
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,658,1,34.659,1,9.183,1,657.79,1,03,1029.79329991642
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,660,1,34.655,1,9.154,1,659.79,1,03,1029.80422115394
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,662,1,34.652,1,9.138,1,661.79,1,03,1029.81364750539
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,664,1,34.65,1,9.121,1,663.79,1,03,1029.82402438143
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,666,1,34.646,1,9.091,1,665.79,1,03,1029.83510567069
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,668,1,34.643,1,9.061,1,667.79,1,03,1029.84695775589
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,670,1,34.641,1,9.045,1,669.79,1,03,1029.85715149445
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,672,1,34.64,1,9.032,1,671.79,1,03,1029.86760124219
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,674,1,34.637,1,9.004,1,673.79,1,03,1029.87909342383
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,676,1,34.635,1,8.987,1,675.79,1,03,1029.88945394307
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,678,1,34.634,1,8.971,1,677.79,1,03,1029.90041775893
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,680,1,34.632,1,8.951,1,679.79,1,03,1029.91129297922
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,682,1,34.63,1,8.938,1,681.79,1,03,1029.92095637789
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,684,1,34.628,1,8.925,1,683.79,1,03,1029.93061869028
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,686,1,34.626,1,8.9,1,685.79,1,03,1029.94234980277
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,688,1,34.623,1,8.872,1,687.79,1,03,1029.95381430596
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,690,1,34.621,1,8.859,1,689.79,1,03,1029.96347080038
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,692,1,34.62,1,8.85,1,691.79,1,03,1029.97321659722
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,694,1,34.619,1,8.842,1,693.79,1,03,1029.98278992437
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,696,1,34.617,1,8.818,1,695.79,1,03,1029.99433435639
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,698,1,34.614,1,8.794,1,697.79,1,03,1030.00509588899
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,700,1,34.612,1,8.768,1,699.79,1,03,1030.01697429355
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,702,1,34.61,1,8.739,1,701.79,1,03,1030.02936084292
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,704,1,34.608,1,8.728,1,703.79,1,03,1030.03866374811
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,706,1,34.607,1,8.72,1,705.79,1,03,1030.04823162433
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,708,1,34.605,1,8.695,1,707.79,1,03,1030.05992703915
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,710,1,34.602,1,8.659,1,709.79,1,03,1030.0727164197
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,712,1,34.599,1,8.623,1,711.79,1,03,1030.08549495697
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,714,1,34.596,1,8.593,1,713.79,1,03,1030.0972436817
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,716,1,34.594,1,8.57,1,715.79,1,03,1030.10857663536
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,718,1,34.592,1,8.553,1,717.79,1,03,1030.11888862559
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,720,1,34.59,1,8.535,1,719.79,1,03,1030.1293680054
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,722,1,34.589,1,8.523,1,721.79,1,03,1030.13960845283
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,724,1,34.587,1,8.501,1,723.79,1,03,1030.15076071702
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,726,1,34.585,1,8.475,1,725.79,1,03,1030.16258503432
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,728,1,34.583,1,8.453,1,727.79,1,03,1030.17372936884
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,730,1,34.581,1,8.439,1,729.79,1,03,1030.18352160676
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,732,1,34.581,1,8.433,1,731.79,1,03,1030.19352243881
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,734,1,34.58,1,8.42,1,733.79,1,03,1030.20392360793
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,736,1,34.577,1,8.389,1,735.79,1,03,1030.21579494561
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,738,1,34.575,1,8.37,1,737.79,1,03,1030.22642167503
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,740,1,34.573,1,8.347,1,739.79,1,03,1030.23771736081
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,742,1,34.571,1,8.327,1,741.79,1,03,1030.24850601964
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,744,1,34.57,1,8.318,1,743.79,1,03,1030.25822756645
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,746,1,34.568,1,8.289,1,745.79,1,03,1030.27051920025
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,748,1,34.565,1,8.251,1,747.79,1,03,1030.28352858191
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,750,1,34.563,1,8.231,1,749.79,1,03,1030.29430301011
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,752,1,34.56,1,8.203,1,751.79,1,03,1030.30562845679
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,754,1,34.557,1,8.156,1,753.79,1,03,1030.32010705793
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,756,1,34.553,1,8.12,1,755.79,1,03,1030.33196282377
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,758,1,34.551,1,8.082,1,757.79,1,03,1030.34569796459
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,760,1,34.548,1,8.044,1,759.79,1,03,1030.35864122061
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,762,1,34.545,1,8.023,1,761.79,1,03,1030.36876891414
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,764,1,34.544,1,8.004,1,763.79,1,03,1030.38012330406
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,766,1,34.541,1,7.963,1,765.79,1,03,1030.39353585881
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,768,1,34.537,1,7.926,1,767.79,1,03,1030.4054976038
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,770,1,34.535,1,7.897,1,769.79,1,03,1030.41769718156
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,772,1,34.531,1,7.855,1,771.79,1,03,1030.43045574317
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,774,1,34.529,1,7.805,1,773.79,1,03,1030.4460634682
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,776,1,34.525,1,7.76,1,775.79,1,03,1030.45927590716
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,778,1,34.522,1,7.733,1,777.79,1,03,1030.47033059126
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,780,1,34.52,1,7.704,1,779.79,1,03,1030.48248398102
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,782,1,34.519,1,7.686,1,781.79,1,03,1030.49363052823
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,784,1,34.516,1,7.651,1,783.79,1,03,1030.50596269612
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,786,1,34.513,1,7.615,1,785.79,1,03,1030.51844582031
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,788,1,34.511,1,7.583,1,787.79,1,03,1030.53105472387
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,790,1,34.509,1,7.56,1,789.79,1,03,1030.54220859575
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,792,1,34.506,1,7.533,1,791.79,1,03,1030.55322005423
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,794,1,34.505,1,7.506,1,793.79,1,03,1030.56578713473
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,796,1,34.502,1,7.471,1,795.79,1,03,1030.57806723459
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,798,1,34.501,1,7.451,1,797.79,1,03,1030.58950251989
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,800,1,34.499,1,7.428,1,799.79,1,03,1030.60063301917
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,802,1,34.498,1,7.412,1,801.79,1,03,1030.61142415651
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,804,1,34.497,1,7.391,1,803.79,1,03,1030.62301035881
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,806,1,34.494,1,7.353,1,805.79,1,03,1030.63573548423
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,808,1,34.492,1,7.338,1,807.79,1,03,1030.64557827769
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,810,1,34.49,1,7.293,1,809.79,1,03,1030.66018069589
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,812,1,34.486,1,7.264,1,811.79,1,03,1030.67067364363
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,814,1,34.485,1,7.254,1,813.79,1,03,1030.68050104698
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,816,1,34.484,1,7.226,1,815.79,1,03,1030.69317103091
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,818,1,34.481,1,7.175,1,817.79,1,03,1030.70789464052
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,820,1,34.479,1,7.157,1,819.79,1,03,1030.71819342213
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,822,1,34.477,1,7.136,1,821.79,1,03,1030.72896110826
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,824,1,34.477,1,7.124,1,823.79,1,03,1030.73987606108
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,826,1,34.475,1,7.103,1,825.79,1,03,1030.75063889147
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,828,1,34.473,1,7.074,1,827.79,1,03,1030.76265102799
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,830,1,34.471,1,7.038,1,829.79,1,03,1030.77575003382
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,832,1,34.469,1,6.996,1,831.79,1,03,1030.78977312937
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,834,1,34.467,1,6.976,1,833.79,1,03,1030.8003594426
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,836,1,34.465,1,6.96,1,835.79,1,03,1030.81032088235
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,838,1,34.463,1,6.906,1,837.79,1,03,1030.82617767531
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,840,1,34.46,1,6.861,1,839.79,1,03,1030.83983565252
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,842,1,34.458,1,6.823,1,841.79,1,03,1030.85317843759
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,844,1,34.457,1,6.776,1,843.79,1,03,1030.86867522062
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,846,1,34.454,1,6.744,1,845.79,1,03,1030.88028747581
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,848,1,34.452,1,6.714,1,847.79,1,03,1030.89236695368
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,850,1,34.451,1,6.688,1,849.79,1,03,1030.90460953344
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,852,1,34.45,1,6.67,1,851.79,1,03,1030.91562463209
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,854,1,34.449,1,6.657,1,853.79,1,03,1030.92587397753
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,856,1,34.448,1,6.625,1,855.79,1,03,1030.93902048426
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,858,1,34.445,1,6.594,1,857.79,1,03,1030.9504417359
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,860,1,34.444,1,6.575,1,859.79,1,03,1030.9615966277
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,862,1,34.442,1,6.548,1,861.79,1,03,1030.9731809202
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,864,1,34.44,1,6.512,1,863.79,1,03,1030.98612261876
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,866,1,34.438,1,6.491,1,865.79,1,03,1030.99678587262
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,868,1,34.437,1,6.461,1,867.79,1,03,1031.0095876021
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,870,1,34.436,1,6.443,1,869.79,1,03,1031.02057294616
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,872,1,34.435,1,6.428,1,871.79,1,03,1031.03110396929
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,874,1,34.434,1,6.401,1,873.79,1,03,1031.04343992782
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,876,1,34.432,1,6.355,1,875.79,1,03,1031.05783986547
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,878,1,34.43,1,6.322,1,877.79,1,03,1031.07027547634
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,880,1,34.428,1,6.283,1,879.79,1,03,1031.08359832406
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,882,1,34.425,1,6.235,1,881.79,1,03,1031.09746547078
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,884,1,34.424,1,6.199,1,883.79,1,03,1031.11109613512
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,886,1,34.421,1,6.139,1,885.79,1,03,1031.12670378378
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,888,1,34.419,1,6.114,1,887.79,1,03,1031.13789656473
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,890,1,34.418,1,6.085,1,889.79,1,03,1031.15045780504
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,892,1,34.416,1,6.047,1,891.79,1,03,1031.16355346513
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,894,1,34.413,1,6.003,1,893.79,1,03,1031.17673356716
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,896,1,34.412,1,5.954,1,895.79,1,03,1031.19219481173
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,898,1,34.41,1,5.939,1,897.79,1,03,1031.20188917469
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,900,1,34.41,1,5.916,1,899.79,1,03,1031.2143169983
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,902,1,34.408,1,5.887,1,901.79,1,03,1031.22604757762
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,904,1,34.408,1,5.863,1,903.79,1,03,1031.23861178711
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,906,1,34.407,1,5.813,1,905.79,1,03,1031.2541603171
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,908,1,34.405,1,5.784,1,907.79,1,03,1031.26586621213
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,910,1,34.404,1,5.775,1,909.79,1,03,1031.27545996147
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,912,1,34.404,1,5.75,1,911.79,1,03,1031.28815068944
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,914,1,34.403,1,5.708,1,913.79,1,03,1031.30250250645
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,916,1,34.401,1,5.677,1,915.79,1,03,1031.31447434511
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,918,1,34.401,1,5.664,1,917.79,1,03,1031.32542277087
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,920,1,34.4,1,5.657,1,919.79,1,03,1031.334724571
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,922,1,34.399,1,5.641,1,921.79,1,03,1031.3453178594
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,924,1,34.398,1,5.59,1,923.79,1,03,1031.36092041684
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,926,1,34.396,1,5.56,1,925.79,1,03,1031.37272052774
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,928,1,34.396,1,5.536,1,927.79,1,03,1031.38522719483
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,930,1,34.395,1,5.526,1,929.79,1,03,1031.3949520475
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,932,1,34.395,1,5.482,1,931.79,1,03,1031.41029539417
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,934,1,34.393,1,5.455,1,933.79,1,03,1031.42164411265
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,936,1,34.393,1,5.439,1,935.79,1,03,1031.43299867514
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,938,1,34.392,1,5.416,1,937.79,1,03,1031.44455737293
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,940,1,34.391,1,5.375,1,939.79,1,03,1031.45865273393
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,942,1,34.39,1,5.334,1,941.79,1,03,1031.47273341468
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,944,1,34.39,1,5.319,1,943.79,1,03,1031.4839336672
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,946,1,34.39,1,5.304,1,945.79,1,03,1031.49513250852
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,948,1,34.389,1,5.277,1,947.79,1,03,1031.50722811874
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,950,1,34.389,1,5.256,1,949.79,1,03,1031.51926299797
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,952,1,34.388,1,5.232,1,951.79,1,03,1031.53092921558
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,954,1,34.388,1,5.222,1,953.79,1,03,1031.54142073978
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,956,1,34.388,1,5.203,1,955.79,1,03,1031.5531683793
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,958,1,34.388,1,5.195,1,957.79,1,03,1031.56337922478
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,960,1,34.388,1,5.179,1,959.79,1,03,1031.57470540199
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,962,1,34.388,1,5.162,1,961.79,1,03,1031.586169216
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,964,1,34.387,1,5.142,1,963.79,1,03,1031.5972634276
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,966,1,34.387,1,5.113,1,965.79,1,03,1031.61038992293
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,968,1,34.386,1,5.076,1,967.79,1,03,1031.62383283683
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,970,1,34.384,1,5.031,1,969.79,1,03,1031.6375835036
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,972,1,34.384,1,5.004,1,971.79,1,03,1031.65040779531
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,974,1,34.386,1,4.984,1,973.79,1,03,1031.66383392059
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,976,1,34.388,1,4.961,1,975.79,1,03,1031.67766978017
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,978,1,34.388,1,4.926,1,977.79,1,03,1031.691577228
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,980,1,34.388,1,4.912,1,979.79,1,03,1031.70259927062
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,982,1,34.388,1,4.894,1,981.79,1,03,1031.71416771632
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,984,1,34.389,1,4.876,1,983.79,1,03,1031.72651955642
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,986,1,34.389,1,4.86,1,985.79,1,03,1031.73781045325
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,988,1,34.389,1,4.84,1,987.79,1,03,1031.749645546
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,990,1,34.388,1,4.824,1,989.79,1,03,1031.7601469738
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,992,1,34.389,1,4.806,1,991.79,1,03,1031.77249045267
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,994,1,34.388,1,4.795,1,993.79,1,03,1031.7823079447
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,996,1,34.388,1,4.79,1,995.79,1,03,1031.79209414968
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,998,1,34.388,1,4.781,1,997.79,1,03,1031.80242439546
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1000,1,34.388,1,4.76,1,999.79,1,03,1031.81438528075
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1002,1,34.389,1,4.737,1,1001.79,1,03,1031.82740013163
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1004,1,34.39,1,4.709,1,1003.79,1,03,1031.84108831144
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1006,1,34.39,1,4.694,1,1005.79,1,03,1031.85222658947
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1008,1,34.39,1,4.684,1,1007.79,1,03,1031.86268743459
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1010,1,34.392,1,4.663,1,1009.79,1,03,1031.87620583048
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1012,1,34.392,1,4.649,1,1011.79,1,03,1031.88720498426
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1014,1,34.392,1,4.644,1,1013.79,1,03,1031.89698886481
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1016,1,34.392,1,4.638,1,1015.79,1,03,1031.90690749148
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1018,1,34.392,1,4.629,1,1017.79,1,03,1031.9172305893
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1020,1,34.393,1,4.618,1,1019.79,1,03,1031.92860886896
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1022,1,34.394,1,4.616,1,1021.79,1,03,1031.93877341617
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1024,1,34.395,1,4.597,1,1023.79,1,03,1031.9512288475
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1026,1,34.395,1,4.583,1,1025.79,1,03,1031.96222307467
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1028,1,34.396,1,4.571,1,1027.79,1,03,1031.97373316831
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1030,1,34.396,1,4.56,1,1029.79,1,03,1031.9843220198
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1032,1,34.396,1,4.543,1,1031.79,1,03,1031.99571614676
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1034,1,34.397,1,4.528,1,1033.79,1,03,1032.00762612377
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1036,1,34.397,1,4.515,1,1035.79,1,03,1032.01848048507
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1038,1,34.397,1,4.499,1,1037.79,1,03,1032.02973578469
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1040,1,34.398,1,4.48,1,1039.79,1,03,1032.04217705514
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1042,1,34.4,1,4.444,1,1041.79,1,03,1032.05767260731
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1044,1,34.4,1,4.432,1,1043.79,1,03,1032.068386707
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1046,1,34.401,1,4.421,1,1045.79,1,03,1032.07975295059
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1048,1,34.402,1,4.413,1,1047.79,1,03,1032.09071877166
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1050,1,34.403,1,4.407,1,1049.79,1,03,1032.1014177718
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1052,1,34.403,1,4.401,1,1051.79,1,03,1032.11133029101
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1053.9,1,34.404,1,4.392,1,1053.69,1,03,1032.12197286943
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1056,1,34.405,1,4.384,1,1055.79,1,03,1032.13339318992
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1058,1,34.406,1,4.369,1,1057.79,1,03,1032.14528916324
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1060,1,34.41,1,4.36,1,1059.79,1,03,1032.15874490953
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1062,1,34.413,1,4.362,1,1061.79,1,03,1032.16995069186
5906634,2022-03-23T02:11:21Z,1,-28.5424,84.6419,1,1064,1,34.412,1,4.353,1,1063.79,1,03,1032.1794746456
