PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,206,1,34.687,1,10.727,1,206.2,1,04,1027.51332294844
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,208,1,34.687,1,10.725,1,208.2,1,04,1027.52268413674
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,210,1,34.688,1,10.719,1,210.2,1,04,1027.533549037
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,212,1,34.688,1,10.704,1,212.2,1,04,1027.54526909154
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,214,1,34.692,1,10.697,1,214.2,1,04,1027.5586480026
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,216,1,34.696,1,10.683,1,216.2,1,04,1027.57329597283
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,218,1,34.695,1,10.653,1,218.2,1,04,1027.58695163435
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,220,1,34.693,1,10.627,1,220.2,1,04,1027.59909901953
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,222,1,34.696,1,10.627,1,222.2,1,04,1027.61043177986
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,224,1,34.696,1,10.611,1,224.2,1,04,1027.6223235614
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,226,1,34.696,1,10.58,1,226.2,1,04,1027.63692174518
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,228,1,34.698,1,10.56,1,228.2,1,04,1027.65108552838
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,230,1,34.696,1,10.533,1,230.2,1,04,1027.66339526636
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,232,1,34.693,1,10.486,1,232.2,1,04,1027.67851586705
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,234,1,34.691,1,10.465,1,234.2,1,04,1027.68973268741
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,236,1,34.692,1,10.464,1,236.2,1,04,1027.69969292261
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,238,1,34.693,1,10.463,1,238.2,1,04,1027.70965282889
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,240,1,34.694,1,10.46,1,240.2,1,04,1027.71997148566
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,242,1,34.696,1,10.444,1,242.2,1,04,1027.7334012053
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,244,1,34.695,1,10.42,1,244.2,1,04,1027.74592878639
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,246,1,34.694,1,10.399,1,246.2,1,04,1027.75791492364
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,248,1,34.693,1,10.376,1,248.2,1,04,1027.77025550843
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,250,1,34.692,1,10.356,1,250.2,1,04,1027.78205612094
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,252,1,34.696,1,10.36,1,252.2,1,04,1027.79345792273
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,254,1,34.7,1,10.369,1,254.2,1,04,1027.80396414046
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,256,1,34.698,1,10.34,1,256.2,1,04,1027.81659471968
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,258,1,34.688,1,10.28,1,258.2,1,04,1027.82851662845
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,260,1,34.683,1,10.258,1,260.2,1,04,1027.83754521665
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,262,1,34.681,1,10.24,1,262.2,1,04,1027.84819447375
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,264,1,34.678,1,10.225,1,264.2,1,04,1027.85753015769
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,266,1,34.678,1,10.22,1,266.2,1,04,1027.86742428076
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,268,1,34.678,1,10.219,1,268.2,1,04,1027.87660777011
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,270,1,34.681,1,10.218,1,270.2,1,04,1027.88812625577
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,272,1,34.683,1,10.22,1,272.2,1,04,1027.89833284811
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,274,1,34.685,1,10.214,1,274.2,1,04,1027.90996069973
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,276,1,34.69,1,10.195,1,276.2,1,04,1027.92623259302
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,278,1,34.694,1,10.193,1,278.2,1,04,1027.93870630629
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,280,1,34.695,1,10.192,1,280.2,1,04,1027.94866679343
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,282,1,34.695,1,10.191,1,282.2,1,04,1027.95784853527
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,284,1,34.695,1,10.189,1,284.2,1,04,1027.96720763359
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,286,1,34.695,1,10.184,1,286.2,1,04,1027.97709945458
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,288,1,34.694,1,10.177,1,288.2,1,04,1027.98656787469
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,290,1,34.694,1,10.174,1,290.2,1,04,1027.99610396965
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,292,1,34.694,1,10.169,1,292.2,1,04,1028.00599506634
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,294,1,34.695,1,10.166,1,294.2,1,04,1028.01630909925
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,296,1,34.696,1,10.157,1,296.2,1,04,1028.02768847521
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,298,1,34.695,1,10.152,1,298.2,1,04,1028.03680042246
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,300,1,34.694,1,10.144,1,300.2,1,04,1028.04644470923
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,302,1,34.692,1,10.127,1,302.2,1,04,1028.05690695698
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,304,1,34.69,1,10.093,1,304.2,1,04,1028.0703806719
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,306,1,34.687,1,10.04,1,306.2,1,04,1028.0864248199
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,308,1,34.685,1,10.025,1,308.2,1,04,1028.09652460829
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,310,1,34.684,1,10.018,1,310.2,1,04,1028.10599042569
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,312,1,34.684,1,9.999,1,312.2,1,04,1028.11835044229
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,314,1,34.684,1,9.985,1,314.2,1,04,1028.12982722339
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,316,1,34.684,1,9.978,1,316.2,1,04,1028.14007005102
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,318,1,34.687,1,9.973,1,318.2,1,04,1028.15229626109
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,320,1,34.692,1,9.984,1,320.2,1,04,1028.16326018734
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,322,1,34.694,1,9.984,1,322.2,1,04,1028.17382584137
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,324,1,34.693,1,9.973,1,324.2,1,04,1028.18399474322
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,326,1,34.693,1,9.96,1,326.2,1,04,1028.19529384877
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,328,1,34.691,1,9.942,1,328.2,1,04,1028.20591482898
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,330,1,34.689,1,9.915,1,330.2,1,04,1028.21811591197
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,332,1,34.686,1,9.865,1,332.2,1,04,1028.23356731588
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,334,1,34.683,1,9.849,1,334.2,1,04,1028.24304609875
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,336,1,34.683,1,9.83,1,336.2,1,04,1028.25538466813
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,338,1,34.681,1,9.816,1,338.2,1,04,1028.26528848069
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,340,1,34.682,1,9.796,1,340.2,1,04,1028.27857634166
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,342,1,34.681,1,9.786,1,342.2,1,04,1028.28855708131
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,344,1,34.681,1,9.777,1,344.2,1,04,1028.29914145125
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,346,1,34.681,1,9.752,1,346.2,1,04,1028.31251761587
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,348,1,34.681,1,9.742,1,348.2,1,04,1028.32327455589
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,350,1,34.681,1,9.734,1,350.2,1,04,1028.33368224325
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,352,1,34.68,1,9.735,1,352.2,1,04,1028.34174156164
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,354,1,34.679,1,9.709,1,354.2,1,04,1028.35450833687
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,356,1,34.674,1,9.675,1,356.2,1,04,1028.36554687365
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,358,1,34.672,1,9.658,1,358.2,1,04,1028.37596119237
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,360,1,34.669,1,9.637,1,360.2,1,04,1028.38628856273
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,362,1,34.668,1,9.616,1,362.2,1,04,1028.39817080651
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,364,1,34.667,1,9.588,1,364.2,1,04,1028.41126180438
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,366,1,34.666,1,9.572,1,366.2,1,04,1028.4222715499
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,368,1,34.665,1,9.561,1,368.2,1,04,1028.43241512788
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,370,1,34.665,1,9.55,1,370.2,1,04,1028.44333716189
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,372,1,34.664,1,9.54,1,372.2,1,04,1028.45330646881
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,374,1,34.664,1,9.529,1,374.2,1,04,1028.46422709357
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,376,1,34.663,1,9.514,1,376.2,1,04,1028.47505816985
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,378,1,34.663,1,9.503,1,378.2,1,04,1028.48597702728
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,380,1,34.662,1,9.478,1,380.2,1,04,1028.49852906973
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,382,1,34.662,1,9.456,1,382.2,1,04,1028.51133934745
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,384,1,34.661,1,9.428,1,384.2,1,04,1028.52439813453
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,386,1,34.66,1,9.41,1,386.2,1,04,1028.53573396373
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,388,1,34.658,1,9.372,1,388.2,1,04,1028.54971767047
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,390,1,34.657,1,9.345,1,390.2,1,04,1028.56258671183
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,392,1,34.656,1,9.309,1,392.2,1,04,1028.57698780702
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,394,1,34.656,1,9.287,1,394.2,1,04,1028.58976990514
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,396,1,34.656,1,9.285,1,396.2,1,04,1028.59913742832
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,398,1,34.657,1,9.281,1,398.2,1,04,1028.60962563315
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,400,1,34.656,1,9.272,1,400.2,1,04,1028.61940751544
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,402,1,34.655,1,9.243,1,402.2,1,04,1028.63259781045
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,404,1,34.654,1,9.214,1,404.2,1,04,1028.64578141186
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,406,1,34.651,1,9.177,1,406.2,1,04,1028.65875494314
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,408,1,34.65,1,9.172,1,408.2,1,04,1028.66785018604
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,410,1,34.65,1,9.17,1,410.2,1,04,1028.67721577313
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,412,1,34.65,1,9.153,1,412.2,1,04,1028.68912654393
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,414,1,34.648,1,9.127,1,414.2,1,04,1028.70100064482
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,416,1,34.648,1,9.123,1,416.2,1,04,1028.71070503422
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,418,1,34.648,1,9.122,1,418.2,1,04,1028.71990098781
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,420,1,34.648,1,9.12,1,420.2,1,04,1028.72926608085
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,422,1,34.648,1,9.113,1,422.2,1,04,1028.73947808646
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,424,1,34.648,1,9.107,1,424.2,1,04,1028.74952039342
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,426,1,34.648,1,9.094,1,426.2,1,04,1028.76074775212
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,428,1,34.648,1,9.087,1,428.2,1,04,1028.77095865277
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,430,1,34.647,1,9.077,1,430.2,1,04,1028.78089704119
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,432,1,34.646,1,9.06,1,432.2,1,04,1028.79201852466
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,434,1,34.646,1,9.014,1,434.2,1,04,1028.80881269874
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,436,1,34.644,1,8.959,1,436.2,1,04,1028.82554206216
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,438,1,34.643,1,8.94,1,438.2,1,04,1028.8369844492
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,440,1,34.643,1,8.93,1,440.2,1,04,1028.84769369488
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,442,1,34.642,1,8.918,1,442.2,1,04,1028.85795788375
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,444,1,34.642,1,8.91,1,444.2,1,04,1028.8683302842
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,446,1,34.642,1,8.887,1,446.2,1,04,1028.88121714746
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,448,1,34.642,1,8.868,1,448.2,1,04,1028.89343047122
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,450,1,34.641,1,8.848,1,450.2,1,04,1028.90502831847
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,452,1,34.64,1,8.821,1,452.2,1,04,1028.91779268881
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,454,1,34.638,1,8.783,1,454.2,1,04,1028.93160505943
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,456,1,34.637,1,8.762,1,456.2,1,04,1028.94335653152
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,458,1,34.636,1,8.751,1,458.2,1,04,1028.95344102338
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,460,1,34.635,1,8.734,1,460.2,1,04,1028.96452268848
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,462,1,34.633,1,8.696,1,462.2,1,04,1028.97830886606
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,464,1,34.632,1,8.684,1,464.2,1,04,1028.98855452528
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,466,1,34.631,1,8.671,1,466.2,1,04,1028.99896504556
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,468,1,34.63,1,8.645,1,468.2,1,04,1029.0115272652
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,470,1,34.629,1,8.628,1,470.2,1,04,1029.02259606374
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,472,1,34.628,1,8.6,1,472.2,1,04,1029.03548012387
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,474,1,34.627,1,8.568,1,474.2,1,04,1029.04901749817
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,476,1,34.626,1,8.54,1,476.2,1,04,1029.06188814227
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,478,1,34.626,1,8.534,1,478.2,1,04,1029.07191478661
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,480,1,34.625,1,8.512,1,480.2,1,04,1029.08379224772
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,482,1,34.624,1,8.498,1,482.2,1,04,1029.09435201556
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,484,1,34.623,1,8.488,1,484.2,1,04,1029.10425363611
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,486,1,34.622,1,8.458,1,486.2,1,04,1029.11743607859
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,488,1,34.621,1,8.431,1,488.2,1,04,1029.13012012305
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,490,1,34.621,1,8.423,1,490.2,1,04,1029.14047110953
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,492,1,34.62,1,8.418,1,492.2,1,04,1029.14954982719
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,494,1,34.62,1,8.4,1,494.2,1,04,1029.16153602299
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,496,1,34.619,1,8.363,1,496.2,1,04,1029.17584157002
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,498,1,34.618,1,8.357,1,498.2,1,04,1029.18508222812
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,500,1,34.618,1,8.346,1,500.2,1,04,1029.19591924488
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,502,1,34.617,1,8.329,1,502.2,1,04,1029.2069524929
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,504,1,34.616,1,8.314,1,504.2,1,04,1029.21765806652
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,506,1,34.615,1,8.29,1,506.2,1,04,1029.22982672079
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,508,1,34.614,1,8.266,1,508.2,1,04,1029.24199137089
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,510,1,34.613,1,8.209,1,510.2,1,04,1029.25949949372
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,512,1,34.611,1,8.17,1,512.2,1,04,1029.27329121669
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,514,1,34.611,1,8.155,1,514.2,1,04,1029.2847617379
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,516,1,34.61,1,8.14,1,516.2,1,04,1029.29544944413
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,518,1,34.61,1,8.125,1,518.2,1,04,1029.30691703327
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,520,1,34.609,1,8.117,1,520.2,1,04,1029.31647404771
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,522,1,34.608,1,8.097,1,522.2,1,04,1029.32796308137
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,524,1,34.607,1,8.045,1,524.2,1,04,1029.34458971169
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,526,1,34.605,1,8.004,1,526.2,1,04,1029.35865021867
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,528,1,34.604,1,7.97,1,528.2,1,04,1029.37235957918
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,530,1,34.603,1,7.94,1,530.2,1,04,1029.38542137942
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,532,1,34.602,1,7.907,1,532.2,1,04,1029.39895356803
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,534,1,34.601,1,7.895,1,534.2,1,04,1029.40913744084
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,536,1,34.601,1,7.89,1,536.2,1,04,1029.41898868432
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,538,1,34.6,1,7.88,1,538.2,1,04,1029.42885329545
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,540,1,34.6,1,7.864,1,540.2,1,04,1029.44045285774
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,542,1,34.599,1,7.855,1,542.2,1,04,1029.45015703278
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,544,1,34.597,1,7.835,1,544.2,1,04,1029.46082524634
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,546,1,34.595,1,7.805,1,546.2,1,04,1029.47307530213
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,548,1,34.594,1,7.767,1,548.2,1,04,1029.4873648725
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,550,1,34.594,1,7.75,1,550.2,1,04,1029.49910971107
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,552,1,34.595,1,7.736,1,552.2,1,04,1029.51116116273
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,554,1,34.595,1,7.711,1,554.2,1,04,1029.52416386205
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,556,1,34.593,1,7.694,1,556.2,1,04,1029.53433801006
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,558,1,34.592,1,7.687,1,558.2,1,04,1029.54371822325
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,560,1,34.592,1,7.675,1,560.2,1,04,1029.55466722038
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,562,1,34.59,1,7.659,1,562.2,1,04,1029.56468014346
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,564,1,34.587,1,7.594,1,564.2,1,04,1029.58159515311
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,566,1,34.585,1,7.556,1,566.2,1,04,1029.59503814418
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,568,1,34.585,1,7.525,1,568.2,1,04,1029.60894200074
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,570,1,34.584,1,7.496,1,570.2,1,04,1029.62174425648
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,572,1,34.583,1,7.483,1,572.2,1,04,1029.63205129201
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,574,1,34.583,1,7.458,1,574.2,1,04,1029.64500521564
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,576,1,34.583,1,7.421,1,576.2,1,04,1029.65981573309
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,578,1,34.583,1,7.398,1,578.2,1,04,1029.67244782698
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,580,1,34.583,1,7.372,1,580.2,1,04,1029.68553990723
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,582,1,34.582,1,7.356,1,582.2,1,04,1029.69629958063
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,584,1,34.582,1,7.353,1,584.2,1,04,1029.70583249051
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,586,1,34.582,1,7.349,1,586.2,1,04,1029.71551969832
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,588,1,34.581,1,7.337,1,588.2,1,04,1029.72565975633
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,590,1,34.581,1,7.297,1,590.2,1,04,1029.74089917631
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,592,1,34.58,1,7.28,1,592.2,1,04,1029.75180479856
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,594,1,34.58,1,7.271,1,594.2,1,04,1029.76226068191
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,596,1,34.579,1,7.252,1,596.2,1,04,1029.7734708625
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,598,1,34.579,1,7.218,1,598.2,1,04,1029.78776340807
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,600,1,34.578,1,7.2,1,600.2,1,04,1029.79881283413
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,602,1,34.578,1,7.192,1,602.2,1,04,1029.8091114142
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,604,1,34.577,1,7.188,1,604.2,1,04,1029.81801395012
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,606,1,34.577,1,7.184,1,606.2,1,04,1029.8276992239
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,608,1,34.577,1,7.176,1,608.2,1,04,1029.83799635218
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,610,1,34.576,1,7.145,1,610.2,1,04,1029.8510291854
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,612,1,34.575,1,7.09,1,612.2,1,04,1029.86771345982
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,614,1,34.574,1,7.081,1,614.2,1,04,1029.87737580882
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,616,1,34.574,1,7.065,1,616.2,1,04,1029.88888624755
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,618,1,34.573,1,7.044,1,618.2,1,04,1029.90037191227
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,620,1,34.573,1,7.028,1,620.2,1,04,1029.9118783337
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,622,1,34.572,1,7.007,1,622.2,1,04,1029.92335840456
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,624,1,34.571,1,6.989,1,624.2,1,04,1029.93438064666
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,626,1,34.571,1,6.961,1,626.2,1,04,1029.94769729825
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,628,1,34.57,1,6.935,1,628.2,1,04,1029.95992230914
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,630,1,34.569,1,6.902,1,630.2,1,04,1029.97319751306
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,632,1,34.569,1,6.88,1,632.2,1,04,1029.98559156519
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,634,1,34.568,1,6.862,1,634.2,1,04,1029.9965969811
4903386,2022-04-12T07:44:04Z,1,5.168,-123.696,1,636,1,34.567,1,6.827,1,636.2,1,04,1030.01015313868
