PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1850,1,34.576,1,1.985,1,1850.12,1,02,1036.20127572076
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1852,1,34.576,1,1.983,1,1852.12,1,02,1036.21058847616
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1854,1,34.576,1,1.983,1,1854.12,1,02,1036.21964670398
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1856,1,34.577,1,1.982,1,1856.12,1,02,1036.22961860521
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1858,1,34.577,1,1.98,1,1858.12,1,02,1036.23893056928
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1860,1,34.577,1,1.979,1,1860.12,1,02,1036.24811503928
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1862,1,34.578,1,1.977,1,1862.12,1,02,1036.25821333734
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1864,1,34.578,1,1.975,1,1864.12,1,02,1036.26752456685
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1866,1,34.579,1,1.973,1,1866.12,1,02,1036.27762237098
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1868,1,34.579,1,1.971,1,1868.12,1,02,1036.2869331264
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1870,1,34.579,1,1.97,1,1870.12,1,02,1036.29611623035
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1872,1,34.579,1,1.969,1,1872.12,1,02,1036.30529903489
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1874,1,34.58,1,1.968,1,1874.12,1,02,1036.31526829934
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1876,1,34.58,1,1.968,1,1876.12,1,02,1036.3243229429
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1878,1,34.58,1,1.965,1,1878.12,1,02,1036.33375996455
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1880,1,34.581,1,1.964,1,1880.12,1,02,1036.34372832255
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1882,1,34.581,1,1.963,1,1882.12,1,02,1036.35290964424
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1884,1,34.581,1,1.961,1,1884.12,1,02,1036.36221835356
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1886,1,34.581,1,1.961,1,1886.12,1,02,1036.37127138959
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1888,1,34.581,1,1.96,1,1888.12,1,02,1036.38045181327
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1890,1,34.581,1,1.96,1,1890.12,1,02,1036.38950412296
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1892,1,34.582,1,1.959,1,1892.12,1,02,1036.39947055606
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1894,1,34.582,1,1.959,1,1894.12,1,02,1036.40852212444
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1896,1,34.582,1,1.959,1,1896.12,1,02,1036.41757330485
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1898,1,34.582,1,1.957,1,1898.12,1,02,1036.42688009706
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1900,1,34.582,1,1.955,1,1900.12,1,02,1036.43618665736
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1902,1,34.583,1,1.954,1,1902.12,1,02,1036.44615151922
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1904,1,34.583,1,1.952,1,1904.12,1,02,1036.4554575774
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1906,1,34.583,1,1.951,1,1906.12,1,02,1036.46463528257
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1908,1,34.584,1,1.95,1,1908.12,1,02,1036.4745992384
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1910,1,34.584,1,1.949,1,1910.12,1,02,1036.48377633261
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1912,1,34.584,1,1.947,1,1912.12,1,02,1036.49308136827
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1914,1,34.585,1,1.946,1,1914.12,1,02,1036.50304441815
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1916,1,34.585,1,1.945,1,1916.12,1,02,1036.51222064126
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1918,1,34.585,1,1.944,1,1918.12,1,02,1036.52139656517
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1920,1,34.585,1,1.943,1,1920.12,1,02,1036.53057218992
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1922,1,34.585,1,1.942,1,1922.12,1,02,1036.53974751549
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1924,1,34.586,1,1.939,1,1924.12,1,02,1036.54996592215
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1926,1,34.586,1,1.938,1,1926.12,1,02,1036.55914071492
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1928,1,34.586,1,1.937,1,1928.12,1,02,1036.56831520855
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1930,1,34.587,1,1.935,1,1930.12,1,02,1036.57840439081
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1932,1,34.587,1,1.935,1,1932.12,1,02,1036.5874497064
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1934,1,34.587,1,1.934,1,1934.12,1,02,1036.59662329016
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1936,1,34.587,1,1.934,1,1936.12,1,02,1036.60566787993
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1938,1,34.588,1,1.931,1,1938.12,1,02,1036.61588465686
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1940,1,34.588,1,1.931,1,1940.12,1,02,1036.62492860508
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1942,1,34.588,1,1.928,1,1942.12,1,02,1036.6343585769
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1944,1,34.589,1,1.926,1,1944.12,1,02,1036.64444589317
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1946,1,34.589,1,1.925,1,1946.12,1,02,1036.65361777444
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1948,1,34.589,1,1.924,1,1948.12,1,02,1036.66278935666
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1950,1,34.589,1,1.924,1,1950.12,1,02,1036.67183169884
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1952,1,34.59,1,1.922,1,1952.12,1,02,1036.68191791513
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1954,1,34.59,1,1.92,1,1954.12,1,02,1036.69121759864
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1956,1,34.59,1,1.92,1,1956.12,1,02,1036.70025896139
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1958,1,34.59,1,1.919,1,1958.12,1,02,1036.70942903601
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1960,1,34.591,1,1.918,1,1960.12,1,02,1036.71938505302
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1962,1,34.591,1,1.918,1,1962.12,1,02,1036.72842533726
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1964,1,34.591,1,1.915,1,1964.12,1,02,1036.73785289065
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1966,1,34.592,1,1.913,1,1966.12,1,02,1036.74793724164
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1968,1,34.592,1,1.912,1,1968.12,1,02,1036.75710587437
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1970,1,34.592,1,1.91,1,1970.12,1,02,1036.76640351471
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1972,1,34.593,1,1.908,1,1972.12,1,02,1036.77648710033
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1974.1,1,34.593,1,1.907,1,1974.22,1,02,1036.78610681527
4903204,2022-02-12T12:00:54Z,1,56.908,175.734,1,1975.9,1,34.593,1,1.907,1,1976.02,1,02,1036.79424109363
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,4,1,33.209,1,2.438,1,4.2,1,02,1026.52543129732
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,6,1,33.209,1,2.437,1,6.2,1,02,1026.53504627569
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,8,1,33.209,1,2.437,1,8.2,1,02,1026.54457992522
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,10,1,33.209,1,2.438,1,10.2,1,02,1026.55403208387
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,12,1,33.209,1,2.439,1,12.2,1,02,1026.56338505768
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,14,1,33.209,1,2.439,1,14.2,1,02,1026.57281872088
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,16,1,33.209,1,2.438,1,16.2,1,02,1026.58233323445
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,18,1,33.209,1,2.438,1,18.2,1,02,1026.59176614133
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,20,1,33.209,1,2.438,1,20.2,1,02,1026.60119864325
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,22,1,33.209,1,2.438,1,22.2,1,02,1026.6108201949
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,24,1,33.209,1,2.438,1,24.2,1,02,1026.62044133395
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,26,1,33.209,1,2.438,1,26.2,1,02,1026.6300620604
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,28,1,33.209,1,2.437,1,28.2,1,02,1026.63976394155
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,30,1,33.209,1,2.438,1,30.2,1,02,1026.64930227559
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,32,1,33.209,1,2.437,1,32.2,1,02,1026.65896684785
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,34,1,33.209,1,2.438,1,34.2,1,02,1026.66846765762
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,36,1,33.209,1,2.438,1,36.2,1,02,1026.67804973211
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,38,1,33.209,1,2.438,1,38.2,1,02,1026.6876313956
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,39.9,1,33.209,1,2.439,1,40.1,1,02,1026.6966516931
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,42,1,33.209,1,2.442,1,42.2,1,02,1026.7064798286
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,44,1,33.209,1,2.442,1,44.2,1,02,1026.71607429223
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,46,1,33.21,1,2.442,1,46.2,1,02,1026.7264674633
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,48,1,33.21,1,2.442,1,48.2,1,02,1026.73606109325
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,50,1,33.209,1,2.448,1,50.2,1,02,1026.74436167145
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,52,1,33.209,1,2.448,1,52.2,1,02,1026.7538623865
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,54,1,33.209,1,2.448,1,54.2,1,02,1026.76336269389
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,56,1,33.209,1,2.448,1,56.2,1,02,1026.77286259364
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,58,1,33.209,1,2.448,1,58.2,1,02,1026.78236208577
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,60,1,33.209,1,2.448,1,60.2,1,02,1026.79186117031
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,62,1,33.209,1,2.448,1,62.2,1,02,1026.80135984727
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,64,1,33.209,1,2.448,1,64.2,1,02,1026.81085811666
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,66,1,33.209,1,2.449,1,66.2,1,02,1026.82027324718
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,68,1,33.209,1,2.449,1,68.2,1,02,1026.82977064773
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,70,1,33.209,1,2.449,1,70.2,1,02,1026.83926764079
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,72,1,33.209,1,2.448,1,72.2,1,02,1026.84884711899
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,74,1,33.209,1,2.448,1,74.2,1,02,1026.85834335085
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,76,1,33.209,1,2.447,1,76.2,1,02,1026.8679221629
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,78,1,33.209,1,2.444,1,78.2,1,02,1026.8776092812
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,80,1,33.209,1,2.444,1,80.2,1,02,1026.88704710649
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,82,1,33.209,1,2.444,1,82.2,1,02,1026.89648452668
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,84,1,33.209,1,2.445,1,84.2,1,02,1026.90583837749
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,86,1,33.209,1,2.445,1,86.2,1,02,1026.91527493402
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,88,1,33.209,1,2.446,1,88.2,1,02,1026.92462780166
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,90,1,33.209,1,2.446,1,90.2,1,02,1026.93406349464
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,92,1,33.209,1,2.446,1,92.2,1,02,1026.94349878262
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,94,1,33.209,1,2.446,1,94.2,1,02,1026.95293366564
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,96,1,33.209,1,2.446,1,96.2,1,02,1026.9623681437
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,98,1,33.209,1,2.446,1,98.2,1,02,1026.97180221683
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,100,1,33.209,1,2.446,1,100.2,1,02,1026.98123588505
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,102,1,33.209,1,2.445,1,102.2,1,02,1026.99075027626
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,104,1,33.209,1,2.446,1,104.2,1,02,1027.00009441537
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,106,1,33.209,1,2.446,1,106.2,1,02,1027.00952180825
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,108,1,33.209,1,2.446,1,108.2,1,02,1027.0189487965
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,110,1,33.209,1,2.446,1,110.2,1,02,1027.02837538012
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,112,1,33.209,1,2.447,1,112.2,1,02,1027.03771762094
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,114,1,33.209,1,2.447,1,114.2,1,02,1027.04714334193
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,116,1,33.209,1,2.447,1,116.2,1,02,1027.05656865836
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,118,1,33.209,1,2.448,1,118.2,1,02,1027.06590945927
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,120,1,33.209,1,2.448,1,120.2,1,02,1027.0753339132
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,122,1,33.21,1,2.448,1,122.2,1,02,1027.0855565156
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,124,1,33.21,1,2.449,1,124.2,1,02,1027.09489585867
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,126,1,33.21,1,2.45,1,126.2,1,02,1027.10423467801
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,128,1,33.21,1,2.451,1,128.2,1,02,1027.11357892606
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,130,1,33.21,1,2.451,1,130.2,1,02,1027.12300713428
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,132,1,33.21,1,2.452,1,132.2,1,02,1027.13235040035
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,134,1,33.211,1,2.454,1,134.2,1,02,1027.14240697158
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,136,1,33.211,1,2.457,1,136.2,1,02,1027.15157969997
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,138,1,33.212,1,2.46,1,138.2,1,02,1027.16154998938
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,140,1,33.215,1,2.471,1,140.2,1,02,1027.17243648223
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,142,1,33.225,1,2.507,1,142.2,1,02,1027.18677325575
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,144,1,33.254,1,2.608,1,144.2,1,02,1027.21062805982
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,146,1,33.33,1,2.844,1,146.2,1,02,1027.25976787245
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,148,1,33.403,1,3.044,1,148.2,1,02,1027.30905674679
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,150,1,33.511,1,3.35,1,150.2,1,02,1027.37542267542
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,152,1,33.608,1,3.644,1,152.2,1,02,1027.43291682627
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,154,1,33.68,1,3.833,1,154.2,1,02,1027.4802439379
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,156,1,33.704,1,3.902,1,156.2,1,02,1027.50151858783
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,158,1,33.712,1,3.914,1,158.2,1,02,1027.51598004557
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,160,1,33.717,1,3.918,1,160.2,1,02,1027.52889062685
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,162,1,33.725,1,3.926,1,162.2,1,02,1027.54376446519
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,164,1,33.728,1,3.928,1,164.2,1,02,1027.55529297777
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,166,1,33.733,1,3.933,1,166.2,1,02,1027.56809479411
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,168,1,33.741,1,3.943,1,168.2,1,02,1027.58275284313
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,170,1,33.748,1,3.943,1,170.2,1,02,1027.59766500192
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,172,1,33.756,1,3.949,1,172.2,1,02,1027.61273957081
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,174,1,33.764,1,3.966,1,174.2,1,02,1027.62665240231
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,176,1,33.77,1,3.972,1,176.2,1,02,1027.64013346544
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,178,1,33.777,1,3.978,1,178.2,1,02,1027.65439456679
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,180,1,33.783,1,3.985,1,180.2,1,02,1027.66775388684
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,182,1,33.79,1,3.992,1,182.2,1,02,1027.68190512898
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,184,1,33.794,1,3.989,1,184.2,1,02,1027.69473404014
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,186,1,33.801,1,3.985,1,186.2,1,02,1027.71005075534
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,188,1,33.807,1,3.978,1,188.2,1,02,1027.72489165098
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,190,1,33.81,1,3.978,1,190.2,1,02,1027.73660747208
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,192,1,33.813,1,3.975,1,192.2,1,02,1027.74864143807
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,194,1,33.818,1,3.981,1,194.2,1,02,1027.76130663067
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,196,1,33.824,1,3.974,1,196.2,1,02,1027.77614701225
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,198,1,33.829,1,3.969,1,198.2,1,02,1027.78998062889
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,200,1,33.834,1,3.967,1,200.2,1,02,1027.80349504344
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,202,1,33.841,1,3.954,1,202.2,1,02,1027.81976662178
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,204,1,33.844,1,3.947,1,204.2,1,02,1027.83222098278
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,205.9,1,33.846,1,3.944,1,206.1,1,02,1027.84298975865
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,208,1,33.849,1,3.942,1,208.2,1,02,1027.85537880013
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,210,1,33.851,1,3.94,1,210.2,1,02,1027.8665071906
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,212,1,33.855,1,3.943,1,212.2,1,02,1027.87869117908
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,214,1,33.856,1,3.942,1,214.2,1,02,1027.88891847291
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,216,1,33.857,1,3.94,1,216.2,1,02,1027.89925193371
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,218,1,33.858,1,3.939,1,218.2,1,02,1027.9094786041
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,220,1,33.859,1,3.941,1,220.2,1,02,1027.91938516587
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,222,1,33.861,1,3.936,1,222.2,1,02,1027.93083141653
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,224,1,33.869,1,3.914,1,224.2,1,02,1027.94885142821
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,226,1,33.875,1,3.906,1,226.2,1,02,1027.96379205228
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,228,1,33.876,1,3.905,1,228.2,1,02,1027.9740180919
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,230,1,33.878,1,3.904,1,230.2,1,02,1027.98503768819
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,232,1,33.88,1,3.902,1,232.2,1,02,1027.99616344057
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,234,1,33.881,1,3.902,1,234.2,1,02,1028.00628194982
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,236,1,33.886,1,3.898,1,236.2,1,02,1028.02000183021
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,238,1,33.891,1,3.897,1,238.2,1,02,1028.03340166809
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,240,1,33.895,1,3.895,1,240.2,1,02,1028.04611391105
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,242,1,33.899,1,3.891,1,242.2,1,02,1028.05903921411
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,244,1,33.9,1,3.89,1,244.2,1,02,1028.06926269711
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,246,1,33.901,1,3.887,1,246.2,1,02,1028.07969933866
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,248,1,33.903,1,3.883,1,248.2,1,02,1028.09103632768
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,250,1,33.907,1,3.88,1,250.2,1,02,1028.10385398636
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,252,1,33.908,1,3.879,1,252.2,1,02,1028.11407638055
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,254,1,33.91,1,3.88,1,254.2,1,02,1028.12488272483
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,256,1,33.913,1,3.879,1,256.2,1,02,1028.1366961265
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,258,1,33.915,1,3.875,1,258.2,1,02,1028.14803622753
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,260,1,33.917,1,3.871,1,260.2,1,02,1028.1593761287
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,262,1,33.918,1,3.87,1,262.2,1,02,1028.16960118706
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,264,1,33.919,1,3.869,1,264.2,1,02,1028.17982591379
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,266,1,33.921,1,3.869,1,266.2,1,02,1028.19073697377
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,268,1,33.924,1,3.868,1,268.2,1,02,1028.20254842205
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,270,1,33.927,1,3.868,1,270.2,1,02,1028.21425232203
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,272,1,33.929,1,3.865,1,272.2,1,02,1028.22548369466
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,274,1,33.931,1,3.862,1,274.2,1,02,1028.23671483952
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,276,1,33.936,1,3.859,1,276.2,1,02,1028.25032681808
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,278,1,33.94,1,3.856,1,278.2,1,02,1028.26314485261
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,280,1,33.942,1,3.855,1,280.2,1,02,1028.2741606805
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,282,1,33.943,1,3.855,1,282.2,1,02,1028.28427513478
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,284,1,33.946,1,3.853,1,284.2,1,02,1028.29619127328
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,286,1,33.949,1,3.851,1,286.2,1,02,1028.30810711539
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,288,1,33.951,1,3.849,1,288.2,1,02,1028.31922903039
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,290,1,33.953,1,3.847,1,290.2,1,02,1028.33035066619
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,292,1,33.957,1,3.845,1,292.2,1,02,1028.3430592498
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,294,1,33.96,1,3.843,1,294.2,1,02,1028.35497391502
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,296,1,33.961,1,3.841,1,296.2,1,02,1028.36530109088
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,298,1,33.963,1,3.84,1,298.2,1,02,1028.37631395673
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,300,1,33.967,1,3.837,1,300.2,1,02,1028.38912897382
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,302,1,33.97,1,3.834,1,302.2,1,02,1028.40115016649
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,304,1,33.974,1,3.832,1,304.2,1,02,1028.41385766814
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,306,1,33.977,1,3.83,1,306.2,1,02,1028.42577200141
4903204,2022-02-22T11:14:27Z,1,57.01,175.944,1,308,1,33.978,1,3.829,1,308.2,1,02,1028.43599114635
