PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,528,1,34.767,1,9.92,1,528.04,1,01,1029.16422289722
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,530,1,34.765,1,9.895,1,530.04,1,01,1029.17612162874
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,532,1,34.762,1,9.877,1,532.04,1,01,1029.18598253672
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,534,1,34.76,1,9.861,1,534.04,1,01,1029.19625992008
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,536,1,34.759,1,9.851,1,536.04,1,01,1029.20623774488
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,538,1,34.757,1,9.838,1,538.04,1,01,1029.21597501895
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,540,1,34.755,1,9.815,1,540.04,1,01,1029.22750110487
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,542,1,34.752,1,9.8,1,542.04,1,01,1029.23681545885
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,544,1,34.75,1,9.778,1,544.04,1,01,1029.24815646747
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,546,1,34.746,1,9.736,1,546.04,1,01,1029.26150597343
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,548,1,34.739,1,9.683,1,548.04,1,01,1029.27446331888
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,550,1,34.735,1,9.649,1,550.04,1,01,1029.28635868707
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,552,1,34.735,1,9.647,1,552.04,1,01,1029.2956815359
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,554,1,34.735,1,9.629,1,554.04,1,01,1029.30784266927
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,556,1,34.729,1,9.588,1,556.04,1,01,1029.31940753001
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,558,1,34.725,1,9.562,1,558.04,1,01,1029.3298636891
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,560,1,34.724,1,9.554,1,560.04,1,01,1029.33946949798
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,562,1,34.722,1,9.545,1,562.04,1,01,1029.34847368791
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,564,1,34.721,1,9.53,1,564.04,1,01,1029.35931448703
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,566,1,34.716,1,9.485,1,566.04,1,01,1029.37232951189
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,568,1,34.723,1,9.493,1,568.04,1,01,1029.3853371234
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,570,1,34.727,1,9.51,1,570.04,1,01,1029.39442141686
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,572,1,34.733,1,9.512,1,572.04,1,01,1029.40770524679
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,574,1,34.732,1,9.467,1,574.04,1,01,1029.42383125708
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,576,1,34.727,1,9.418,1,576.04,1,01,1029.43753068841
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,578,1,34.724,1,9.387,1,578.04,1,01,1029.44960998938
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,580,1,34.722,1,9.368,1,580.04,1,01,1029.4603577206
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,582,1,34.721,1,9.362,1,582.04,1,01,1029.46960432373
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,584,1,34.72,1,9.349,1,584.04,1,01,1029.48007661977
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,586,1,34.718,1,9.34,1,586.04,1,01,1029.48906959665
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,588,1,34.717,1,9.329,1,588.04,1,01,1029.49919018369
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,590,1,34.715,1,9.315,1,590.04,1,01,1029.50905653181
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,592,1,34.713,1,9.303,1,592.04,1,01,1029.51857203475
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,594,1,34.713,1,9.294,1,594.04,1,01,1029.52911883346
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,596,1,34.711,1,9.283,1,596.04,1,01,1029.53845812656
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,598,1,34.711,1,9.276,1,598.04,1,01,1029.54865462363
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,600,1,34.711,1,9.274,1,600.04,1,01,1029.55797768977
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,602,1,34.71,1,9.268,1,602.04,1,01,1029.56722091036
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,604,1,34.709,1,9.263,1,604.04,1,01,1029.57628926297
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,606,1,34.709,1,9.257,1,606.04,1,01,1029.58631016379
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,608,1,34.706,1,9.19,1,608.04,1,01,1029.60462740682
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,610.1,1,34.702,1,9.171,1,610.14,1,01,1029.61424354863
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,612,1,34.7,1,9.15,1,612.04,1,01,1029.62486328446
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,614,1,34.696,1,9.127,1,614.04,1,01,1029.63471870648
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,616,1,34.694,1,9.105,1,616.04,1,01,1029.64595364308
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,618,1,34.69,1,9.068,1,618.04,1,01,1029.65822272749
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,620,1,34.685,1,9.019,1,620.04,1,01,1029.67177164804
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,622,1,34.682,1,8.994,1,622.04,1,01,1029.68272595394
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,624,1,34.679,1,8.982,1,624.04,1,01,1029.6914383894
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,626,1,34.679,1,8.964,1,626.04,1,01,1029.70351804928
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,628,1,34.676,1,8.954,1,628.04,1,01,1029.71188427783
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,630,1,34.675,1,8.931,1,630.04,1,01,1029.72404073233
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,632,1,34.672,1,8.904,1,632.04,1,01,1029.7353218628
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,634,1,34.671,1,8.9,1,634.04,1,01,1029.74421292218
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,636,1,34.669,1,8.895,1,636.04,1,01,1029.75249651525
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,638,1,34.669,1,8.88,1,638.04,1,01,1029.76405165987
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,640,1,34.667,1,8.875,1,640.04,1,01,1029.77233466883
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,642,1,34.666,1,8.866,1,642.04,1,01,1029.78208154671
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,644,1,34.663,1,8.827,1,644.04,1,01,1029.79540344536
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,646,1,34.658,1,8.793,1,646.04,1,01,1029.80630150395
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,648,1,34.656,1,8.77,1,648.04,1,01,1029.81765232087
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,650,1,34.653,1,8.732,1,650.04,1,01,1029.83077276902
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,652,1,34.648,1,8.695,1,652.04,1,01,1029.8421530658
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,654,1,34.647,1,8.68,1,654.04,1,01,1029.852908403
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,656,1,34.646,1,8.678,1,656.04,1,01,1029.86145752451
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,658,1,34.647,1,8.68,1,658.04,1,01,1029.87088575982
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,660,1,34.648,1,8.679,1,660.04,1,01,1029.88082269728
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,662,1,34.648,1,8.676,1,662.04,1,01,1029.89031980961
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,664,1,34.647,1,8.666,1,664.04,1,01,1029.90022581494
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,666,1,34.646,1,8.659,1,666.04,1,01,1029.90962226146
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,668,1,34.643,1,8.632,1,668.04,1,01,1029.92085092896
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,670,1,34.64,1,8.603,1,670.04,1,01,1029.93241216661
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,672,1,34.637,1,8.582,1,672.04,1,01,1029.9426149517
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,674,1,34.636,1,8.577,1,674.04,1,01,1029.95167038923
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,676,1,34.634,1,8.56,1,676.04,1,01,1029.96197335101
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,678,1,34.633,1,8.552,1,678.04,1,01,1029.97153467626
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,680,1,34.629,1,8.498,1,680.04,1,01,1029.9865102426
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,682,1,34.627,1,8.478,1,682.04,1,01,1029.99730781715
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,684,1,34.623,1,8.435,1,684.04,1,01,1030.01040417858
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,686,1,34.618,1,8.404,1,686.04,1,01,1030.02069621859
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,688,1,34.617,1,8.341,1,688.04,1,01,1030.03944270358
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,690,1,34.611,1,8.267,1,690.04,1,01,1030.05608300806
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,692,1,34.606,1,8.225,1,692.04,1,01,1030.06815336261
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,694,1,34.604,1,8.212,1,694.04,1,01,1030.0777485525
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,696,1,34.604,1,8.21,1,696.04,1,01,1030.08708073158
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,698,1,34.603,1,8.189,1,698.04,1,01,1030.09877891177
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,700,1,34.602,1,8.174,1,700.04,1,01,1030.10948183745
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,702,1,34.601,1,8.164,1,702.04,1,01,1030.11935686321
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,704,1,34.601,1,8.163,1,704.04,1,01,1030.1285235439
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,706,1,34.601,1,8.158,1,706.04,1,01,1030.13835133268
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,708,1,34.601,1,8.153,1,708.04,1,01,1030.14817976918
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,710,1,34.6,1,8.141,1,710.04,1,01,1030.15838589339
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,712,1,34.599,1,8.137,1,712.04,1,01,1030.16726955882
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,714,1,34.599,1,8.132,1,714.04,1,01,1030.17709815012
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,716,1,34.598,1,8.128,1,716.04,1,01,1030.18598140796
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,718,1,34.597,1,8.118,1,718.04,1,01,1030.19585563
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,720,1,34.595,1,8.101,1,720.04,1,01,1030.20610480291
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,722,1,34.593,1,8.083,1,722.04,1,01,1030.21651685729
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,724,1,34.591,1,8.058,1,724.04,1,01,1030.22807953355
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,726,1,34.584,1,8.001,1,726.04,1,01,1030.24099405715
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,728.1,1,34.572,1,7.832,1,728.14,1,01,1030.26868183503
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,730,1,34.556,1,7.7,1,730.04,1,01,1030.28610660434
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,732,1,34.548,1,7.666,1,732.04,1,01,1030.29434961883
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,734,1,34.546,1,7.652,1,734.04,1,01,1030.30405669178
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,736,1,34.545,1,7.645,1,736.04,1,01,1030.31341929768
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,738,1,34.543,1,7.634,1,738.04,1,01,1030.32264299955
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,740,1,34.541,1,7.619,1,740.04,1,01,1030.33250772202
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,742,1,34.537,1,7.606,1,742.04,1,01,1030.34048856072
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,744,1,34.535,1,7.59,1,744.04,1,01,1030.35051066286
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,746,1,34.531,1,7.56,1,746.04,1,01,1030.36120904875
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,748,1,34.525,1,7.517,1,748.04,1,01,1030.37241238082
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,750,1,34.523,1,7.511,1,750.04,1,01,1030.38082960143
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,752,1,34.522,1,7.505,1,752.04,1,01,1030.39002761274
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,754,1,34.52,1,7.498,1,754.04,1,01,1030.39860378188
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,756,1,34.516,1,7.467,1,756.04,1,01,1030.40943994557
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,758,1,34.509,1,7.424,1,758.04,1,01,1030.4198300725
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,760,1,34.504,1,7.402,1,760.04,1,01,1030.4284388931
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,762,1,34.499,1,7.358,1,762.04,1,01,1030.44052481344
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,764,1,34.487,1,7.283,1,764.04,1,01,1030.45200666836
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,766,1,34.477,1,7.207,1,766.04,1,01,1030.46515270063
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,768,1,34.471,1,7.167,1,768.04,1,01,1030.47575228949
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,770,1,34.47,1,7.146,1,770.04,1,01,1030.487283494
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,772,1,34.475,1,7.149,1,772.04,1,01,1030.49975812085
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,774,1,34.484,1,7.18,1,774.04,1,01,1030.5109805365
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,776,1,34.496,1,7.221,1,776.04,1,01,1030.52296372166
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,778,1,34.506,1,7.259,1,778.04,1,01,1030.53383280167
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,780,1,34.515,1,7.291,1,780.04,1,01,1030.54484738217
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,782,1,34.519,1,7.295,1,782.04,1,01,1030.55636675851
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,784,1,34.514,1,7.224,1,784.04,1,01,1030.57267499957
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,786,1,34.514,1,7.21,1,786.04,1,01,1030.58390372428
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,788,1,34.511,1,7.164,1,788.04,1,01,1030.59780628997
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,790,1,34.494,1,7.062,1,790.04,1,01,1030.60947940497
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,792,1,34.481,1,6.979,1,792.04,1,01,1030.62123466459
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,794,1,34.467,1,6.888,1,794.04,1,01,1030.63337007078
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,796,1,34.457,1,6.819,1,796.04,1,01,1030.64518364918
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,798,1,34.458,1,6.814,1,798.04,1,01,1030.65577555263
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,800,1,34.467,1,6.829,1,800.04,1,01,1030.66955979404
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,802,1,34.476,1,6.851,1,802.04,1,01,1030.68226365103
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,804,1,34.489,1,6.889,1,804.04,1,01,1030.69562248577
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,806,1,34.501,1,6.908,1,806.04,1,01,1030.71111393237
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,808,1,34.501,1,6.901,1,808.04,1,01,1030.72123220913
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,810,1,34.501,1,6.902,1,810.04,1,01,1030.73011661383
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,812,1,34.502,1,6.901,1,812.04,1,01,1030.74009150902
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,814,1,34.505,1,6.851,1,814.04,1,01,1030.75918882571
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,816,1,34.498,1,6.746,1,816.04,1,01,1030.77887053553
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,818,1,34.497,1,6.734,1,818.04,1,01,1030.78896734392
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,820,1,34.496,1,6.712,1,820.04,1,01,1030.80059056598
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,822,1,34.495,1,6.679,1,822.04,1,01,1030.81388695988
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,824,1,34.493,1,6.661,1,824.04,1,01,1030.8241096639
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,826,1,34.493,1,6.648,1,826.04,1,01,1030.83513452615
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,827.9,1,34.492,1,6.639,1,827.94,1,01,1030.84431529705
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,830,1,34.491,1,6.634,1,830.04,1,01,1030.85379207602
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,832,1,34.491,1,6.634,1,832.04,1,01,1030.86283837113
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,834,1,34.491,1,6.631,1,834.04,1,01,1030.87234071282
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,836,1,34.491,1,6.63,1,836.04,1,01,1030.8815385446
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,838,1,34.491,1,6.629,1,838.04,1,01,1030.89073607388
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,840,1,34.491,1,6.629,1,840.04,1,01,1030.89978107087
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,842,1,34.491,1,6.629,1,842.04,1,01,1030.90882568936
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,844,1,34.491,1,6.628,1,844.04,1,01,1030.91802224557
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,846,1,34.491,1,6.627,1,846.04,1,01,1030.92721849932
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,848,1,34.492,1,6.614,1,848.04,1,01,1030.93902463718
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,850,1,34.492,1,6.611,1,850.04,1,01,1030.94852522238
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,852,1,34.492,1,6.609,1,852.04,1,01,1030.9578733111
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,854,1,34.491,1,6.605,1,854.04,1,01,1030.96674336267
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,856,1,34.491,1,6.599,1,856.04,1,01,1030.97670017259
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,858,1,34.491,1,6.588,1,858.04,1,01,1030.98741787273
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,860,1,34.489,1,6.575,1,860.04,1,01,1030.99687428574
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,862,1,34.488,1,6.516,1,862.04,1,01,1031.01409348526
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,864,1,34.486,1,6.453,1,864.04,1,01,1031.0311021118
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,866,1,34.484,1,6.438,1,866.04,1,01,1031.04084770169
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,868,1,34.485,1,6.436,1,868.04,1,01,1031.05098012387
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,870,1,34.484,1,6.425,1,870.04,1,01,1031.06090409569
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,872,1,34.483,1,6.413,1,872.04,1,01,1031.0709780359
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,874,1,34.482,1,6.39,1,874.04,1,01,1031.08270689899
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,876,1,34.48,1,6.362,1,876.04,1,01,1031.0944002206
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,878,1,34.48,1,6.345,1,878.04,1,01,1031.10600267147
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,880,1,34.478,1,6.339,1,880.04,1,01,1031.11438748487
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,882,1,34.478,1,6.332,1,882.04,1,01,1031.12448776377
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,884,1,34.477,1,6.322,1,884.04,1,01,1031.13425487758
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,886,1,34.475,1,6.31,1,886.04,1,01,1031.14353835759
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,888,1,34.47,1,6.236,1,888.04,1,01,1031.15973917384
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,890,1,34.464,1,6.167,1,890.04,1,01,1031.1743620759
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,892,1,34.461,1,6.145,1,892.04,1,01,1031.18433248707
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,894,1,34.461,1,6.139,1,894.04,1,01,1031.19427838672
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,896,1,34.46,1,6.133,1,896.04,1,01,1031.20344085894
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,898,1,34.46,1,6.13,1,898.04,1,01,1031.21294165617
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,900,1,34.46,1,6.118,1,900.04,1,01,1031.22377601252
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,902,1,34.459,1,6.105,1,902.04,1,01,1031.23397438025
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,904,1,34.459,1,6.102,1,904.04,1,01,1031.24347479533
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,906,1,34.459,1,6.101,1,906.04,1,01,1031.25267881849
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,908,1,34.459,1,6.099,1,908.04,1,01,1031.2620306693
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,910,1,34.459,1,6.098,1,910.04,1,01,1031.27123463607
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,912,1,34.459,1,6.096,1,912.04,1,01,1031.28058700168
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,914,1,34.459,1,6.095,1,914.04,1,01,1031.28979091206
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,916,1,34.459,1,6.088,1,916.04,1,01,1031.29988382344
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,918,1,34.459,1,6.077,1,918.04,1,01,1031.31056900328
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,920,1,34.458,1,6.074,1,920.04,1,01,1031.31928565179
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,922,1,34.458,1,6.065,1,922.04,1,01,1031.32967390729
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,924,1,34.458,1,6.043,1,924.04,1,01,1031.34198517824
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,926,1,34.457,1,6.031,1,926.04,1,01,1031.35203216288
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,928,1,34.458,1,6.018,1,928.04,1,01,1031.36379249995
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,930,1,34.458,1,6.001,1,930.04,1,01,1031.37535902569
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,932,1,34.458,1,5.996,1,932.04,1,01,1031.38515350504
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,934,1,34.458,1,5.993,1,934.04,1,01,1031.39465263012
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,936,1,34.458,1,5.988,1,936.04,1,01,1031.40444672636
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,937.9,1,34.458,1,5.984,1,937.94,1,01,1031.41364025102
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,940,1,34.459,1,5.97,1,940.04,1,01,1031.42599776808
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,942,1,34.459,1,5.962,1,942.04,1,01,1031.43623357455
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,944,1,34.459,1,5.948,1,944.04,1,01,1031.44735327154
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,946,1,34.459,1,5.942,1,946.04,1,01,1031.45729353484
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,948,1,34.458,1,5.933,1,948.04,1,01,1031.4668921309
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,950,1,34.458,1,5.93,1,950.04,1,01,1031.47639008608
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,952,1,34.458,1,5.929,1,952.04,1,01,1031.48559322023
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,954,1,34.458,1,5.924,1,954.04,1,01,1031.49538537048
5905663,2022-01-23T21:34:02Z,1,-31.644,173.003,1,956,1,34.459,1,5.915,1,956.04,1,01,1031.50654973266
