PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,774,1,34.344,1,6.488,1,773.94,1,01,1030.50688848705
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,776,1,34.345,1,6.479,1,775.94,1,01,1030.51807472771
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,778,1,34.343,1,6.468,1,777.94,1,01,1030.52720868043
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,780,1,34.342,1,6.454,1,779.94,1,01,1030.53757143499
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,782,1,34.343,1,6.446,1,781.94,1,01,1030.54860729984
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,784,1,34.342,1,6.439,1,783.94,1,01,1030.55792767177
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,786,1,34.341,1,6.424,1,785.94,1,01,1030.56843666304
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,788,1,34.34,1,6.398,1,787.94,1,01,1030.58057655843
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,790,1,34.339,1,6.38,1,789.94,1,01,1030.59152595859
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,792,1,34.339,1,6.374,1,791.94,1,01,1030.60147912955
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,794,1,34.338,1,6.362,1,793.94,1,01,1030.61153746258
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,796,1,34.337,1,6.346,1,795.94,1,01,1030.62218686092
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,798,1,34.336,1,6.337,1,797.94,1,01,1030.63179943894
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,800,1,34.336,1,6.332,1,799.94,1,01,1030.64160342161
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,802,1,34.336,1,6.323,1,801.94,1,01,1030.65199868454
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,804,1,34.336,1,6.318,1,803.94,1,01,1030.66180222458
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,806,1,34.335,1,6.314,1,805.94,1,01,1030.67067435329
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,808,1,34.335,1,6.303,1,807.94,1,01,1030.68136430173
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,810,1,34.334,1,6.282,1,809.94,1,01,1030.69274881128
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,812,1,34.334,1,6.277,1,811.94,1,01,1030.70255356979
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,814,1,34.334,1,6.27,1,813.94,1,01,1030.71265325036
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,816,1,34.333,1,6.251,1,815.94,1,01,1030.72373872058
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,818,1,34.333,1,6.238,1,817.94,1,01,1030.73472148438
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,820,1,34.332,1,6.231,1,819.94,1,01,1030.74403632585
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,822,1,34.332,1,6.222,1,821.94,1,01,1030.75442881137
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,824,1,34.332,1,6.209,1,823.94,1,01,1030.76540944863
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,826,1,34.332,1,6.203,1,825.94,1,01,1030.77535957791
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,828,1,34.331,1,6.197,1,827.94,1,01,1030.78452598714
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,830,1,34.33,1,6.189,1,829.94,1,01,1030.79398627525
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,832,1,34.329,1,6.175,1,831.94,1,01,1030.80432802627
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,834,1,34.329,1,6.167,1,833.94,1,01,1030.81457086323
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,836,1,34.329,1,6.165,1,835.94,1,01,1030.82393201203
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,838,1,34.328,1,6.159,1,837.94,1,01,1030.83309710091
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,840,1,34.328,1,6.141,1,839.94,1,01,1030.84480728772
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,842,1,34.328,1,6.115,1,841.94,1,01,1030.85768782167
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,844,1,34.327,1,6.102,1,843.94,1,01,1030.86787681557
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,846,1,34.326,1,6.1,1,845.94,1,01,1030.87645443253
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,848,1,34.326,1,6.099,1,847.94,1,01,1030.88566892411
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,850,1,34.326,1,6.089,1,849.94,1,01,1030.89620136011
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,852,1,34.326,1,6.075,1,851.94,1,01,1030.90731861834
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,854,1,34.325,1,6.055,1,853.94,1,01,1030.91852815336
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,856,1,34.325,1,6.048,1,855.94,1,01,1030.92861975886
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,858,1,34.324,1,6.036,1,857.94,1,01,1030.93865776983
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,860,1,34.324,1,6.023,1,859.94,1,01,1030.94962454325
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,862,1,34.324,1,6.004,1,861.94,1,01,1030.96146524557
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,864,1,34.323,1,5.993,1,863.94,1,01,1030.97135431345
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,866,1,34.323,1,5.983,1,865.94,1,01,1030.98188075657
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,868,1,34.323,1,5.977,1,867.94,1,01,1030.99182418711
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,870,1,34.322,1,5.969,1,869.94,1,01,1031.00127487492
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,872,1,34.323,1,5.944,1,871.94,1,01,1031.01476564385
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,874,1,34.322,1,5.923,1,873.94,1,01,1031.02610340102
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,876,1,34.322,1,5.908,1,875.94,1,01,1031.03735144789
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,878,1,34.321,1,5.905,1,877.94,1,01,1031.04607382106
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,880,1,34.321,1,5.891,1,879.94,1,01,1031.05717538559
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,882,1,34.32,1,5.881,1,881.94,1,01,1031.06691224734
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,884,1,34.32,1,5.875,1,883.94,1,01,1031.07685284882
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,886,1,34.32,1,5.863,1,885.94,1,01,1031.08766239091
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,888,1,34.32,1,5.852,1,887.94,1,01,1031.09832634999
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,890,1,34.32,1,5.841,1,889.94,1,01,1031.1089896325
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,892,1,34.32,1,5.837,1,891.94,1,01,1031.1186396733
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,894,1,34.32,1,5.833,1,893.94,1,01,1031.12828952091
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,896,1,34.319,1,5.829,1,895.94,1,01,1031.13715529516
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,898,1,34.319,1,5.815,1,897.94,1,01,1031.14825117339
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,900,1,34.319,1,5.803,1,899.94,1,01,1031.15905686075
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,902,1,34.319,1,5.789,1,901.94,1,01,1031.17015054768
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,904,1,34.319,1,5.772,1,903.94,1,01,1031.18167589055
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,906,1,34.319,1,5.763,1,905.94,1,01,1031.1920459105
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,908,1,34.318,1,5.745,1,907.94,1,01,1031.20292859196
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,910,1,34.318,1,5.73,1,909.94,1,01,1031.21416214757
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,912,1,34.317,1,5.716,1,911.94,1,01,1031.22446732712
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,914,1,34.317,1,5.703,1,913.94,1,01,1031.23541157195
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,916,1,34.317,1,5.689,1,915.94,1,01,1031.24649847711
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,918,1,34.316,1,5.681,1,917.94,1,01,1031.25593859719
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,920,1,34.317,1,5.665,1,919.94,1,01,1031.26809481087
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,922,1,34.316,1,5.645,1,921.94,1,01,1031.27925455137
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,924,1,34.317,1,5.627,1,923.94,1,01,1031.29169340788
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,926,1,34.318,1,5.618,1,925.94,1,01,1031.30284236274
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,928,1,34.317,1,5.606,1,927.94,1,01,1031.31285173916
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,930,1,34.317,1,5.589,1,929.94,1,01,1031.32435916391
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,932,1,34.316,1,5.583,1,931.94,1,01,1031.33350925562
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,934,1,34.317,1,5.573,1,933.94,1,01,1031.34479897364
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,936,1,34.317,1,5.562,1,935.94,1,01,1031.35544670814
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,938,1,34.318,1,5.551,1,937.94,1,01,1031.36687801822
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,940,1,34.318,1,5.541,1,939.94,1,01,1031.37738179365
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,942,1,34.318,1,5.535,1,941.94,1,01,1031.38731465325
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,944,1,34.317,1,5.528,1,943.94,1,01,1031.39660562265
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,946,1,34.318,1,5.514,1,945.94,1,01,1031.40846248423
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,948,1,34.317,1,5.495,1,947.94,1,01,1031.41946135134
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,950,1,34.318,1,5.477,1,949.94,1,01,1031.43188417437
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,952,1,34.318,1,5.466,1,951.94,1,01,1031.4425259845
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,954,1,34.317,1,5.459,1,953.94,1,01,1031.45181452821
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,956,1,34.318,1,5.455,1,955.94,1,01,1031.46224530608
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,958,1,34.319,1,5.448,1,957.94,1,01,1031.4731021064
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,960,1,34.319,1,5.436,1,959.94,1,01,1031.48388430138
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,962,1,34.319,1,5.423,1,961.94,1,01,1031.49480756317
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,964,1,34.319,1,5.41,1,963.94,1,01,1031.50572982869
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,966,1,34.319,1,5.394,1,965.94,1,01,1031.51707614693
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,968,1,34.319,1,5.382,1,967.94,1,01,1031.52785456332
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,970,1,34.319,1,5.371,1,969.94,1,01,1031.53849064978
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,972,1,34.319,1,5.353,1,971.94,1,01,1031.55011590724
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,974,1,34.319,1,5.348,1,973.94,1,01,1031.55990218503
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,976,1,34.319,1,5.335,1,975.94,1,01,1031.57081875478
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,978,1,34.318,1,5.33,1,977.94,1,01,1031.57982008896
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,980,1,34.319,1,5.306,1,979.94,1,01,1031.59307211289
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,982,1,34.319,1,5.293,1,981.94,1,01,1031.60398542163
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,984,1,34.319,1,5.282,1,983.94,1,01,1031.61461598154
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,986,1,34.319,1,5.278,1,985.94,1,01,1031.62425989811
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,988,1,34.32,1,5.265,1,987.94,1,01,1031.63595582215
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,990,1,34.319,1,5.243,1,989.94,1,01,1031.64734751749
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,992,1,34.32,1,5.232,1,991.94,1,01,1031.65875961645
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,994,1,34.319,1,5.226,1,993.94,1,01,1031.6678993139
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,996,1,34.319,1,5.217,1,995.94,1,01,1031.67824488539
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,998,1,34.319,1,5.21,1,997.94,1,01,1031.68830917038
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1000,1,34.319,1,5.2,1,999.94,1,01,1031.69879438336
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1002,1,34.319,1,5.192,1,1001.94,1,01,1031.70899839951
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1004,1,34.32,1,5.16,1,1003.94,1,01,1031.72335101976
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1006,1,34.319,1,5.147,1,1005.94,1,01,1031.73346861794
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1008,1,34.32,1,5.142,1,1007.94,1,01,1031.74403543176
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1010,1,34.32,1,5.136,1,1009.94,1,01,1031.75395725474
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1012,1,34.32,1,5.131,1,1011.94,1,01,1031.76374045731
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1014,1,34.32,1,5.127,1,1013.94,1,01,1031.77338354491
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1016,1,34.32,1,5.122,1,1015.94,1,01,1031.78316637128
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1018,1,34.32,1,5.118,1,1017.94,1,01,1031.79280908705
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1020,1,34.32,1,5.11,1,1019.94,1,01,1031.80301123985
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1022,1,34.32,1,5.102,1,1021.94,1,01,1031.81321306095
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1024,1,34.321,1,5.073,1,1023.94,1,01,1031.8271329296
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1026,1,34.321,1,5.051,1,1025.94,1,01,1031.83928587727
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1028,1,34.321,1,5.041,1,1027.94,1,01,1031.84976403093
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1030,1,34.321,1,5.03,1,1029.94,1,01,1031.86038092557
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1032,1,34.321,1,5.019,1,1031.94,1,01,1031.87099715839
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1034,1,34.321,1,5.016,1,1033.94,1,01,1031.88049939944
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1036,1,34.321,1,5.014,1,1035.94,1,01,1031.88986220861
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1038,1,34.321,1,5.002,1,1037.94,1,01,1031.9006168231
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1040,1,34.321,1,4.994,1,1039.94,1,01,1031.9108142591
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1042,1,34.321,1,4.991,1,1041.94,1,01,1031.92031586622
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1044,1,34.321,1,4.989,1,1043.94,1,01,1031.92967812402
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1046,1,34.321,1,4.981,1,1045.94,1,01,1031.93987500152
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1048,1,34.322,1,4.971,1,1047.94,1,01,1031.95113453744
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1050,1,34.322,1,4.962,1,1049.94,1,01,1031.96146969187
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1052,1,34.322,1,4.955,1,1051.94,1,01,1031.97152649839
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1054,1,34.323,1,4.938,1,1053.94,1,01,1031.98375688273
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1056,1,34.322,1,4.931,1,1055.94,1,01,1031.99302797959
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1058,1,34.323,1,4.915,1,1057.94,1,01,1032.00511726757
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1060,1,34.323,1,4.903,1,1059.94,1,01,1032.01586566628
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1062,1,34.324,1,4.886,1,1061.94,1,01,1032.02809072635
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1064,1,34.324,1,4.875,1,1063.94,1,01,1032.03869870863
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1066,1,34.324,1,4.872,1,1065.94,1,01,1032.04819901859
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1068,1,34.324,1,4.867,1,1067.94,1,01,1032.05797597107
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1070,1,34.324,1,4.849,1,1069.94,1,01,1032.06955109964
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1072,1,34.324,1,4.841,1,1071.94,1,01,1032.07974231146
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1074,1,34.324,1,4.836,1,1073.94,1,01,1032.08951858249
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1076,1,34.325,1,4.821,1,1075.94,1,01,1032.10146129442
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1078,1,34.325,1,4.806,1,1077.94,1,01,1032.11261760369
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1080,1,34.325,1,4.789,1,1079.94,1,01,1032.12404826044
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1082,1,34.325,1,4.778,1,1081.94,1,01,1032.13465047781
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1084,1,34.327,1,4.749,1,1083.94,1,01,1032.14929954691
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1086,1,34.327,1,4.732,1,1085.94,1,01,1032.1607237718
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1088,1,34.327,1,4.72,1,1087.94,1,01,1032.17145966136
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1090,1,34.328,1,4.71,1,1089.94,1,01,1032.18270545387
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1092,1,34.328,1,4.699,1,1091.94,1,01,1032.1933027235
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1094,1,34.329,1,4.689,1,1093.94,1,01,1032.20454743979
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1096,1,34.329,1,4.671,1,1095.94,1,01,1032.21610262327
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1098,1,34.33,1,4.648,1,1097.94,1,01,1032.22912498225
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1100,1,34.331,1,4.629,1,1099.94,1,01,1032.24159708557
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1102,1,34.331,1,4.614,1,1101.94,1,01,1032.25273543086
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1104,1,34.331,1,4.606,1,1103.94,1,01,1032.26291728675
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1106,1,34.331,1,4.601,1,1105.94,1,01,1032.27268944818
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1108,1,34.331,1,4.594,1,1107.94,1,01,1032.28273433329
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1110,1,34.331,1,4.59,1,1109.94,1,01,1032.29236966503
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1112,1,34.331,1,4.585,1,1111.94,1,01,1032.30214167122
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1114,1,34.332,1,4.549,1,1113.94,1,01,1032.31692365939
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1116,1,34.333,1,4.53,1,1115.94,1,01,1032.32938528066
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1118,1,34.333,1,4.51,1,1117.94,1,01,1032.34119479647
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1120,1,34.334,1,4.492,1,1119.94,1,01,1032.35351577911
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1122,1,34.334,1,4.487,1,1121.94,1,01,1032.36328675841
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1124,1,34.334,1,4.477,1,1123.94,1,01,1032.37373555627
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1126,1,34.336,1,4.462,1,1125.94,1,01,1032.38643236901
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1128,1,34.337,1,4.448,1,1127.94,1,01,1032.39820694888
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1130,1,34.337,1,4.443,1,1129.94,1,01,1032.40797701718
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1132,1,34.337,1,4.426,1,1131.94,1,01,1032.41937034256
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1134,1,34.338,1,4.412,1,1133.94,1,01,1032.43114208517
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1136,1,34.338,1,4.396,1,1135.94,1,01,1032.44239707495
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1138,1,34.337,1,4.371,1,1137.94,1,01,1032.45407817216
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1140,1,34.338,1,4.351,1,1139.94,1,01,1032.46665299562
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1142,1,34.339,1,4.332,1,1141.94,1,01,1032.47909064315
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1144,1,34.339,1,4.328,1,1143.94,1,01,1032.48872441548
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1146,1,34.34,1,4.31,1,1145.94,1,01,1032.50102522034
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1148,1,34.34,1,4.29,1,1147.94,1,01,1032.5128064228
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1150,1,34.341,1,4.276,1,1149.94,1,01,1032.52456658913
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1152,1,34.342,1,4.265,1,1151.94,1,01,1032.53592373581
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1154,1,34.343,1,4.246,1,1153.94,1,01,1032.54835119783
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1156,1,34.343,1,4.227,1,1155.94,1,01,1032.55999033917
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1158,1,34.343,1,4.223,1,1157.94,1,01,1032.56962314027
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1160,1,34.343,1,4.22,1,1159.94,1,01,1032.57912207966
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1162,1,34.343,1,4.214,1,1161.94,1,01,1032.58902187573
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1164,1,34.344,1,4.199,1,1163.94,1,01,1032.60090982352
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1166,1,34.344,1,4.179,1,1165.94,1,01,1032.61267756646
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1168,1,34.345,1,4.16,1,1167.94,1,01,1032.62509527956
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1170,1,34.347,1,4.136,1,1169.94,1,01,1032.63896189849
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1172,1,34.347,1,4.125,1,1171.94,1,01,1032.64952466045
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1174,1,34.348,1,4.118,1,1173.94,1,01,1032.66034119073
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1176,1,34.349,1,4.109,1,1175.94,1,01,1032.6714232707
5905453,2022-01-15T15:32:08Z,1,-35.4827,-170.1589,1,1178,1,34.35,1,4.092,1,1177.94,1,01,1032.68356733383
