PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,428,1,34.827,1,12.044,1,428.14,1,02,1028.36254389638
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,430,1,34.808,1,11.879,1,430.14,1,02,1028.38939223483
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,432,1,34.797,1,11.799,1,432.14,1,02,1028.40552372198
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,434,1,34.79,1,11.743,1,434.14,1,02,1028.41999700766
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,436,1,34.78,1,11.686,1,436.14,1,02,1028.43231505342
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,438,1,34.764,1,11.526,1,438.14,1,02,1028.45996184401
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,439.9,1,34.754,1,11.41,1,440.04,1,02,1028.48310097165
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,442,1,34.75,1,11.34,1,442.14,1,02,1028.50283602827
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,444,1,34.742,1,11.256,1,444.14,1,02,1028.52165868398
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,446,1,34.738,1,11.214,1,446.14,1,02,1028.5355117993
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,448,1,34.732,1,11.167,1,448.14,1,02,1028.54875159368
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,450,1,34.722,1,11.054,1,450.14,1,02,1028.57138604887
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,452,1,34.711,1,10.952,1,452.14,1,02,1028.59105369089
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,454,1,34.702,1,10.897,1,454.14,1,02,1028.60335831765
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,456,1,34.693,1,10.821,1,456.14,1,02,1028.61956652983
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,458,1,34.679,1,10.662,1,458.14,1,02,1028.64727552872
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,460,1,34.671,1,10.606,1,460.14,1,02,1028.66039361055
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,462,1,34.666,1,10.549,1,462.14,1,02,1028.67599684845
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,464,1,34.659,1,10.46,1,464.14,1,02,1028.69589983117
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,466,1,34.653,1,10.396,1,466.14,1,02,1028.71193277718
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,468.1,1,34.649,1,10.366,1,468.24,1,02,1028.72372135511
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,470,1,34.645,1,10.328,1,470.14,1,02,1028.73606632495
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,472,1,34.639,1,10.281,1,472.14,1,02,1028.74893174126
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,474,1,34.635,1,10.218,1,474.14,1,02,1028.766235274
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,476,1,34.626,1,10.103,1,476.14,1,02,1028.78900612102
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,478.1,1,34.624,1,10.083,1,478.24,1,02,1028.80047371566
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,480,1,34.623,1,10.073,1,480.14,1,02,1028.81001855369
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,482,1,34.621,1,10.025,1,482.14,1,02,1028.82606688206
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,484,1,34.613,1,9.867,1,484.14,1,02,1028.85707981312
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,486,1,34.607,1,9.812,1,486.14,1,02,1028.87117151504
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,488,1,34.603,1,9.726,1,488.14,1,02,1028.89227524461
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,490,1,34.59,1,9.597,1,490.14,1,02,1028.91386155779
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,492,1,34.587,1,9.577,1,492.14,1,02,1028.92402119322
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,494,1,34.582,1,9.538,1,494.14,1,02,1028.935946929
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,496,1,34.577,1,9.481,1,496.14,1,02,1028.95100019677
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,498,1,34.572,1,9.382,1,498.14,1,02,1028.97331706918
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,500,1,34.567,1,9.324,1,500.14,1,02,1028.9884614429
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,501.9,1,34.566,1,9.316,1,502.04,1,02,1028.99761130434
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,503.9,1,34.567,1,9.315,1,504.04,1,02,1029.00755817895
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,505.9,1,34.567,1,9.307,1,506.04,1,02,1029.0179370709
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,507.9,1,34.567,1,9.299,1,508.04,1,02,1029.02831681474
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,509.9,1,34.566,1,9.289,1,510.04,1,02,1029.03826290705
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,511.9,1,34.565,1,9.286,1,512.04,1,02,1029.0469995258
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,514,1,34.564,1,9.283,1,514.14,1,02,1029.05618577032
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,516,1,34.564,1,9.228,1,516.14,1,02,1029.07467001907
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,518,1,34.549,1,9.056,1,518.14,1,02,1029.1014618777
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,520,1,34.545,1,9.008,1,520.14,1,02,1029.1155243175
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,522,1,34.54,1,8.955,1,522.14,1,02,1029.12963473302
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,524,1,34.532,1,8.856,1,524.14,1,02,1029.14914607283
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,526.1,1,34.52,1,8.739,1,526.24,1,02,1029.16890910539
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,528,1,34.518,1,8.723,1,528.14,1,02,1029.17859281065
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,530,1,34.515,1,8.696,1,530.14,1,02,1029.18978367452
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,532,1,34.511,1,8.63,1,532.14,1,02,1029.20668579199
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,533.9,1,34.501,1,8.505,1,534.04,1,02,1029.22817636766
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,535.9,1,34.477,1,8.242,1,536.04,1,02,1029.26154959156
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,538,1,34.467,1,8.173,1,538.14,1,02,1029.27441356281
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,540,1,34.462,1,8.122,1,540.14,1,02,1029.28778408548
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,542,1,34.461,1,8.109,1,542.14,1,02,1029.29813870769
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,544,1,34.457,1,8.063,1,544.14,1,02,1029.31145831537
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,546,1,34.455,1,8.046,1,546.14,1,02,1029.32166881871
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,548,1,34.453,1,8.029,1,548.14,1,02,1029.33187727674
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,550,1,34.452,1,7.982,1,550.14,1,02,1029.34766965409
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,552,1,34.444,1,7.81,1,552.14,1,02,1029.37783454255
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,554,1,34.437,1,7.699,1,554.14,1,02,1029.39891812431
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,556,1,34.431,1,7.65,1,556.14,1,02,1029.4109695775
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,558,1,34.428,1,7.61,1,558.14,1,02,1029.42393915973
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,560,1,34.425,1,7.58,1,560.14,1,02,1029.43533525395
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,562,1,34.423,1,7.529,1,562.14,1,02,1029.45077381714
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,564,1,34.425,1,7.531,1,564.14,1,02,1029.46108804441
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,566,1,34.426,1,7.531,1,566.14,1,02,1029.47093059403
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,568,1,34.426,1,7.528,1,568.14,1,02,1029.48045739977
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,570,1,34.425,1,7.524,1,570.14,1,02,1029.48935736266
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,572,1,34.423,1,7.495,1,572.14,1,02,1029.50136201791
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,574,1,34.42,1,7.468,1,574.14,1,02,1029.51226722889
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,576,1,34.418,1,7.466,1,576.14,1,02,1029.52007395047
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,578,1,34.416,1,7.406,1,578.14,1,02,1029.53686127745
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,580,1,34.403,1,7.186,1,580.14,1,02,1029.56950142588
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,582,1,34.396,1,7.15,1,582.14,1,02,1029.57856833548
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,584,1,34.396,1,7.117,1,584.14,1,02,1029.59265032295
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,586,1,34.393,1,7.039,1,586.14,1,02,1029.61117133524
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,588,1,34.389,1,6.972,1,588.14,1,02,1029.62719934494
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,590,1,34.386,1,6.953,1,590.14,1,02,1029.63678082318
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,592,1,34.384,1,6.885,1,592.14,1,02,1029.65447170605
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,594,1,34.38,1,6.798,1,594.14,1,02,1029.6733732766
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,596,1,34.379,1,6.773,1,596.14,1,02,1029.6853843685
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,598,1,34.378,1,6.746,1,598.14,1,02,1029.69768649169
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,600,1,34.377,1,6.734,1,600.14,1,02,1029.70776591747
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,602,1,34.376,1,6.715,1,602.14,1,02,1029.71887868643
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,604,1,34.375,1,6.696,1,604.14,1,02,1029.72998884984
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,606,1,34.374,1,6.652,1,606.14,1,02,1029.74477786949
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,608,1,34.373,1,6.615,1,608.14,1,02,1029.75852602887
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,610,1,34.372,1,6.602,1,610.14,1,02,1029.76874513963
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,612,1,34.372,1,6.591,1,612.14,1,02,1029.77945412266
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,614,1,34.372,1,6.567,1,614.14,1,02,1029.79206644612
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,616,1,34.373,1,6.532,1,616.14,1,02,1029.80706601913
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,618,1,34.375,1,6.509,1,618.14,1,02,1029.82108999116
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,620,1,34.375,1,6.508,1,620.14,1,02,1029.83033408037
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,622,1,34.375,1,6.506,1,622.14,1,02,1029.83972380207
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,624,1,34.376,1,6.506,1,624.14,1,02,1029.84960559293
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,626,1,34.377,1,6.499,1,626.14,1,02,1029.86050888159
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,628,1,34.377,1,6.496,1,628.14,1,02,1029.87004387472
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,630,1,34.377,1,6.478,1,630.14,1,02,1029.8817670661
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,632,1,34.375,1,6.451,1,632.14,1,02,1029.89322995378
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,634,1,34.373,1,6.411,1,634.14,1,02,1029.90657515516
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,636,1,34.374,1,6.365,1,636.14,1,02,1029.92312825258
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,638,1,34.373,1,6.33,1,638.14,1,02,1029.93650567738
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,640,1,34.374,1,6.312,1,640.14,1,02,1029.94899096534
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,642,1,34.374,1,6.293,1,642.14,1,02,1029.96083355708
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,644,1,34.373,1,6.278,1,644.14,1,02,1029.97131307833
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,646,1,34.372,1,6.258,1,646.14,1,02,1029.98251032182
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,648,1,34.371,1,6.219,1,648.14,1,02,1029.99643196679
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,650,1,34.371,1,6.2,1,650.14,1,02,1030.00826159325
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,652,1,34.372,1,6.191,1,652.14,1,02,1030.01944167614
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,654,1,34.374,1,6.171,1,654.14,1,02,1030.03298056698
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,656,1,34.374,1,6.165,1,656.14,1,02,1030.0429453019
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,658,1,34.375,1,6.162,1,658.14,1,02,1030.05326548758
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,660,1,34.374,1,6.16,1,660.14,1,02,1030.06187272186
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,662,1,34.374,1,6.16,1,662.14,1,02,1030.07097829564
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,664,1,34.374,1,6.16,1,664.14,1,02,1030.08008348727
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,666,1,34.374,1,6.159,1,666.14,1,02,1030.08933151199
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,668,1,34.374,1,6.159,1,668.14,1,02,1030.09843598378
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,670,1,34.374,1,6.159,1,670.14,1,02,1030.10754007348
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,672,1,34.374,1,6.159,1,672.14,1,02,1030.1166437811
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,674,1,34.375,1,6.156,1,674.14,1,02,1030.1269619515
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,676,1,34.375,1,6.15,1,676.14,1,02,1030.13692523608
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,678,1,34.376,1,6.139,1,678.14,1,02,1030.14838949222
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,680,1,34.376,1,6.131,1,680.14,1,02,1030.15863868982
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,682,1,34.376,1,6.111,1,682.14,1,02,1030.1706050038
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,684,1,34.375,1,6.081,1,684.14,1,02,1030.1832119762
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,686,1,34.373,1,6.051,1,686.14,1,02,1030.1950266268
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,688,1,34.372,1,6.036,1,688.14,1,02,1030.20548415122
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,690,1,34.372,1,6.021,1,690.14,1,02,1030.21672512692
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,692,1,34.373,1,6.016,1,692.14,1,02,1030.2273275457
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,694,1,34.374,1,6.007,1,694.14,1,02,1030.23849868979
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,696,1,34.374,1,5.998,1,696.14,1,02,1030.24888445091
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,698,1,34.373,1,5.996,1,698.14,1,02,1030.25748979978
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,700,1,34.372,1,5.989,1,700.14,1,02,1030.26680579803
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,702,1,34.372,1,5.981,1,702.14,1,02,1030.27704857399
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,704,1,34.371,1,5.965,1,704.14,1,02,1030.28764221884
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,706,1,34.371,1,5.96,1,706.14,1,02,1030.29745809783
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,708,1,34.371,1,5.952,1,708.14,1,02,1030.30770040914
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,710,1,34.371,1,5.947,1,710.14,1,02,1030.31751745036
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,712,1,34.372,1,5.935,1,712.14,1,02,1030.3291124093
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,714,1,34.371,1,5.919,1,714.14,1,02,1030.33970346986
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,716,1,34.372,1,5.911,1,716.14,1,02,1030.3507298326
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,718,1,34.371,1,5.896,1,718.14,1,02,1030.36117695363
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,720,1,34.372,1,5.891,1,720.14,1,02,1030.37177775874
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,722,1,34.372,1,5.884,1,722.14,1,02,1030.38187637864
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,724,1,34.371,1,5.882,1,724.14,1,02,1030.39048210245
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,726,1,34.371,1,5.881,1,726.14,1,02,1030.39973105545
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,728,1,34.371,1,5.882,1,728.14,1,02,1030.40869646558
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,729.9,1,34.371,1,5.879,1,730.04,1,02,1030.41777272232
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,732,1,34.371,1,5.857,1,732.14,1,02,1030.43044895851
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,734,1,34.371,1,5.847,1,734.14,1,02,1030.44097036515
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,736,1,34.37,1,5.845,1,736.14,1,02,1030.44957520413
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,738,1,34.37,1,5.842,1,738.14,1,02,1030.45910627646
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,740,1,34.37,1,5.838,1,740.14,1,02,1030.46877857151
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,742,1,34.371,1,5.828,1,742.14,1,02,1030.48008409335
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,744,1,34.37,1,5.813,1,744.14,1,02,1030.49052536776
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,746,1,34.371,1,5.79,1,746.14,1,02,1030.50366407794
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,748,1,34.372,1,5.78,1,748.14,1,02,1030.51496691066
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,750,1,34.371,1,5.778,1,750.14,1,02,1030.52357120354
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,752,1,34.372,1,5.776,1,752.14,1,02,1030.53374545641
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,754,1,34.374,1,5.761,1,754.14,1,02,1030.54653750524
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,756,1,34.374,1,5.757,1,756.14,1,02,1030.5562083351
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,758,1,34.374,1,5.748,1,758.14,1,02,1030.56658350314
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,760,1,34.374,1,5.744,1,760.14,1,02,1030.57625395636
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,762,1,34.376,1,5.725,1,762.14,1,02,1030.58960657104
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,764,1,34.377,1,5.706,1,764.14,1,02,1030.60217160453
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,766,1,34.377,1,5.706,1,766.14,1,02,1030.61127914411
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,768,1,34.378,1,5.697,1,768.14,1,02,1030.62243701004
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,770,1,34.38,1,5.678,1,770.14,1,02,1030.63578433212
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,772,1,34.381,1,5.669,1,772.14,1,02,1030.64694087471
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,774,1,34.381,1,5.664,1,774.14,1,02,1030.65675042355
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,776,1,34.382,1,5.649,1,776.14,1,02,1030.66874798062
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,778,1,34.381,1,5.644,1,778.14,1,02,1030.67777181473
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,780,1,34.381,1,5.642,1,780.14,1,02,1030.68715995288
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,782,1,34.383,1,5.629,1,782.14,1,02,1030.69966079185
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,784,1,34.382,1,5.607,1,784.14,1,02,1030.71106514813
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,786.1,1,34.382,1,5.593,1,786.24,1,02,1030.72258795473
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,788.1,1,34.382,1,5.573,1,788.24,1,02,1030.73449256576
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,790,1,34.381,1,5.558,1,790.14,1,02,1030.74445567696
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,792,1,34.381,1,5.55,1,792.14,1,02,1030.7546815773
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,794.1,1,34.381,1,5.549,1,794.24,1,02,1030.76438577989
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,796.1,1,34.381,1,5.548,1,796.24,1,02,1030.7736342117
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,798,1,34.381,1,5.547,1,798.14,1,02,1030.78242692344
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,800,1,34.38,1,5.547,1,800.14,1,02,1030.79074976535
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,802,1,34.38,1,5.544,1,802.14,1,02,1030.80027671483
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,804,1,34.384,1,5.514,1,804.14,1,02,1030.81671342662
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,806,1,34.39,1,5.522,1,806.14,1,02,1030.82941763254
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,808,1,34.392,1,5.483,1,808.14,1,02,1030.84553354515
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,810,1,34.393,1,5.459,1,810.14,1,02,1030.85876794705
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,812,1,34.392,1,5.446,1,812.14,1,02,1030.86889967148
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,814,1,34.391,1,5.431,1,814.14,1,02,1030.87930796015
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,816,1,34.39,1,5.417,1,816.14,1,02,1030.88957609079
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,818,1,34.39,1,5.411,1,818.14,1,02,1030.89951949378
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,819.9,1,34.391,1,5.388,1,820.04,1,02,1030.91214814232
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,821.9,1,34.387,1,5.341,1,822.04,1,02,1030.92461557306
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,824,1,34.386,1,5.314,1,824.14,1,02,1030.93712248018
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,826,1,34.385,1,5.28,1,826.14,1,02,1030.95013014746
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,828,1,34.386,1,5.262,1,828.14,1,02,1030.96250443279
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,830,1,34.386,1,5.234,1,830.14,1,02,1030.97546158894
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,832,1,34.386,1,5.218,1,832.14,1,02,1030.98677038831
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,834,1,34.387,1,5.198,1,834.14,1,02,1030.99941047059
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,836,1,34.387,1,5.193,1,836.14,1,02,1031.00921204767
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,838,1,34.387,1,5.187,1,838.14,1,02,1031.01915014853
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,840,1,34.388,1,5.176,1,840.14,1,02,1031.03055729654
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,842,1,34.391,1,5.149,1,842.14,1,02,1031.04571954919
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,844,1,34.394,1,5.159,1,844.14,1,02,1031.05583076993
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,846,1,34.401,1,5.166,1,846.14,1,02,1031.06949317614
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,848,1,34.403,1,5.162,1,848.14,1,02,1031.080728663
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,850,1,34.403,1,5.151,1,850.14,1,02,1031.0913488737
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,852,1,34.403,1,5.138,1,852.14,1,02,1031.10224152234
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,854,1,34.401,1,5.103,1,854.14,1,02,1031.11456048103
5906459,2022-02-11T11:44:50Z,1,-16.397,177.572,1,856,1,34.401,1,5.08,1,856.14,1,02,1031.12680963676
