PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,28,1,34.13,1,6.367,1,28.48,1,01,1026.94838385989
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,30,1,34.13,1,6.365,1,30.48,1,01,1026.95785700543
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,32,1,34.13,1,6.364,1,32.48,1,01,1026.96720615777
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,34,1,34.13,1,6.361,1,34.48,1,01,1026.97681635838
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,36,1,34.13,1,6.357,1,36.48,1,01,1026.98655701502
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,38,1,34.13,1,6.357,1,38.48,1,01,1026.9957747056
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,40,1,34.13,1,6.354,1,40.48,1,01,1027.00538423199
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,42,1,34.13,1,6.351,1,42.48,1,01,1027.01499915033
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,44,1,34.129,1,6.342,1,44.48,1,01,1027.0246093438
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,46,1,34.129,1,6.328,1,46.48,1,01,1027.03566081138
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,48,1,34.129,1,6.325,1,48.48,1,01,1027.04527528379
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,50,1,34.129,1,6.321,1,50.48,1,01,1027.05502012331
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,52,1,34.129,1,6.316,1,52.48,1,01,1027.06488964804
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,54,1,34.129,1,6.306,1,54.48,1,01,1027.07541160219
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,56,1,34.129,1,6.3,1,56.48,1,01,1027.08541112817
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,58,1,34.129,1,6.289,1,58.48,1,01,1027.0960625516
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,60,1,34.129,1,6.276,1,60.48,1,01,1027.10697385199
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,62,1,34.129,1,6.262,1,62.48,1,01,1027.11801424392
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,64,1,34.129,1,6.249,1,64.48,1,01,1027.12892323808
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,66,1,34.129,1,6.231,1,66.48,1,01,1027.14048093044
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,68,1,34.129,1,6.223,1,68.48,1,01,1027.1507379188
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,70,1,34.128,1,6.216,1,70.48,1,01,1027.16007576306
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,72,1,34.128,1,6.185,1,72.48,1,01,1027.17331464829
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,74,1,34.128,1,6.129,1,74.48,1,01,1027.18977285379
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,76,1,34.127,1,6.084,1,76.48,1,01,1027.20399844709
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,78,1,34.127,1,6.034,1,78.48,1,01,1027.21963462014
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,80,1,34.126,1,5.963,1,80.48,1,01,1027.23713171791
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,82,1,34.125,1,5.918,1,82.48,1,01,1027.25128567415
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,84,1,34.124,1,5.886,1,84.48,1,01,1027.2637774575
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,86,1,34.123,1,5.871,1,86.48,1,01,1027.27411426598
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,88,1,34.124,1,5.85,1,88.48,1,01,1027.28678584877
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,90,1,34.124,1,5.82,1,90.48,1,01,1027.29979734571
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,92,1,34.124,1,5.795,1,92.48,1,01,1027.31217316946
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,94,1,34.124,1,5.775,1,94.48,1,01,1027.32391686891
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,96,1,34.125,1,5.725,1,96.48,1,01,1027.34019963503
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,98,1,34.126,1,5.664,1,98.48,1,01,1027.35782610464
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,100,1,34.129,1,5.601,1,100.48,1,01,1027.37724359668
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,102,1,34.128,1,5.599,1,102.48,1,01,1027.38594057661
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,104,1,34.129,1,5.576,1,104.48,1,01,1027.39881147644
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,106,1,34.131,1,5.519,1,106.48,1,01,1027.41665074268
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,108,1,34.132,1,5.496,1,108.48,1,01,1027.42950611272
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,110,1,34.135,1,5.441,1,110.48,1,01,1027.44784902804
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,112,1,34.136,1,5.409,1,112.48,1,01,1027.4617851945
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,114,1,34.136,1,5.4,1,114.48,1,01,1027.47212662866
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,116,1,34.135,1,5.378,1,116.48,1,01,1027.48325674622
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,118,1,34.138,1,5.318,1,118.48,1,01,1027.50214524656
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,120,1,34.142,1,5.27,1,120.48,1,01,1027.52034654895
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,122,1,34.145,1,5.241,1,122.48,1,01,1027.53545654984
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,124,1,34.147,1,5.232,1,124.48,1,01,1027.5473708645
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,126,1,34.148,1,5.224,1,126.48,1,01,1027.55837377489
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,128,1,34.15,1,5.215,1,128.48,1,01,1027.57028745061
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,130,1,34.151,1,5.198,1,130.48,1,01,1027.58236812444
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,132,1,34.152,1,5.181,1,132.48,1,01,1027.59444676212
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,134,1,34.152,1,5.157,1,134.48,1,01,1027.60656826144
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,136,1,34.154,1,5.148,1,136.48,1,01,1027.61847859615
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,138,1,34.155,1,5.138,1,138.48,1,01,1027.62971663225
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,140,1,34.157,1,5.13,1,140.48,1,01,1027.64150681216
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,142,1,34.157,1,5.118,1,142.48,1,01,1027.65219100054
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,144,1,34.157,1,5.102,1,144.48,1,01,1027.66335041134
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,146,1,34.157,1,5.09,1,146.48,1,01,1027.67403243041
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,148,1,34.156,1,5.083,1,148.48,1,01,1027.68332804524
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,150,1,34.156,1,5.067,1,150.48,1,01,1027.69448377165
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,152,1,34.156,1,5.061,1,152.48,1,01,1027.70444984038
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,154,1,34.158,1,5.064,1,154.48,1,01,1027.71492814402
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,156,1,34.158,1,5.047,1,156.48,1,01,1027.7261987836
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,158,1,34.158,1,5.045,1,158.48,1,01,1027.73568827548
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,160,1,34.158,1,5.046,1,160.48,1,01,1027.74482132574
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,162,1,34.157,1,5.029,1,162.48,1,01,1027.75529931031
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,164,1,34.156,1,5.011,1,164.48,1,01,1027.76589358966
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,166,1,34.156,1,4.994,1,166.48,1,01,1027.77715843731
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,168,1,34.158,1,4.999,1,168.48,1,01,1027.78740185596
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,170,1,34.158,1,4.991,1,170.48,1,01,1027.79760109216
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,172,1,34.16,1,5,1,172.48,1,01,1027.8073695141
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,174,1,34.162,1,5.008,1,174.48,1,01,1027.81725426929
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,176,1,34.165,1,5.017,1,176.48,1,01,1027.8278093684
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,178,1,34.166,1,5.01,1,178.48,1,01,1027.8386785723
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,180,1,34.166,1,4.998,1,180.48,1,01,1027.84934992617
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,182,1,34.166,1,4.99,1,182.48,1,01,1027.85954587083
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,184,1,34.167,1,4.991,1,184.48,1,01,1027.86946471849
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,186,1,34.168,1,4.992,1,186.48,1,01,1027.87938303364
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,188,1,34.172,1,4.993,1,188.48,1,01,1027.89167426609
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,190,1,34.174,1,5.003,1,190.48,1,01,1027.90131197276
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,192,1,34.174,1,5.005,1,192.48,1,01,1027.91031790019
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,194,1,34.174,1,4.995,1,194.48,1,01,1027.92075218416
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,196,1,34.171,1,4.969,1,196.48,1,01,1027.93071410097
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,198,1,34.169,1,4.955,1,198.48,1,01,1027.94003842731
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,200,1,34.17,1,4.956,1,200.48,1,01,1027.94995575101
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,202,1,34.169,1,4.954,1,202.48,1,01,1027.95864648251
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,204,1,34.169,1,4.947,1,204.48,1,01,1027.96872141523
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,206,1,34.17,1,4.946,1,206.48,1,01,1027.97887505618
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,208,1,34.171,1,4.947,1,208.48,1,01,1027.98879081064
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,210,1,34.171,1,4.949,1,210.48,1,01,1027.99779607868
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,212,1,34.17,1,4.939,1,212.48,1,01,1028.00743594412
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,214,1,34.17,1,4.928,1,214.48,1,01,1028.01798504049
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,216,1,34.17,1,4.927,1,216.48,1,01,1028.02734650457
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,218,1,34.17,1,4.925,1,218.48,1,01,1028.03682643965
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,220,1,34.168,1,4.913,1,220.48,1,01,1028.04591129731
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,222,1,34.166,1,4.887,1,222.48,1,01,1028.05665422834
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,224,1,34.165,1,4.872,1,224.48,1,01,1028.06688195837
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,226,1,34.163,1,4.845,1,226.48,1,01,1028.0777340578
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,228,1,34.163,1,4.845,1,228.48,1,01,1028.08697848673
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,230,1,34.162,1,4.843,1,230.48,1,01,1028.09566753138
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,232,1,34.162,1,4.837,1,232.48,1,01,1028.10561995984
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,234,1,34.161,1,4.828,1,234.48,1,01,1028.11513504907
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,236,1,34.16,1,4.821,1,236.48,1,01,1028.12441371675
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,238,1,34.159,1,4.812,1,238.48,1,01,1028.13392797092
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,240,1,34.159,1,4.808,1,240.48,1,01,1028.14364349608
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,242,1,34.159,1,4.806,1,242.48,1,01,1028.15312294546
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,244,1,34.158,1,4.8,1,244.48,1,01,1028.16228274761
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,246,1,34.159,1,4.8,1,246.48,1,01,1028.17231709048
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,248,1,34.159,1,4.796,1,248.48,1,01,1028.1820318399
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,250,1,34.16,1,4.797,1,250.48,1,01,1028.19194751888
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,252,1,34.161,1,4.798,1,252.48,1,01,1028.20186266463
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,254,1,34.161,1,4.797,1,254.48,1,01,1028.21122264205
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,256,1,34.163,1,4.805,1,256.48,1,01,1028.22110048193
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,258,1,34.165,1,4.808,1,258.48,1,01,1028.23156830503
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,260,1,34.164,1,4.797,1,260.48,1,01,1028.24131926002
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,262,1,34.164,1,4.794,1,262.48,1,01,1028.25091450008
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,264,1,34.163,1,4.783,1,264.48,1,01,1028.26066461198
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,266,1,34.163,1,4.777,1,266.48,1,01,1028.27061422006
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,268,1,34.163,1,4.773,1,268.48,1,01,1028.28032720721
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,270,1,34.162,1,4.76,1,270.48,1,01,1028.29031229255
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,272,1,34.159,1,4.735,1,272.48,1,01,1028.30012907772
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,274,1,34.157,1,4.707,1,274.48,1,01,1028.31108443126
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,276,1,34.156,1,4.698,1,276.48,1,01,1028.3205933144
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,278,1,34.159,1,4.703,1,278.48,1,01,1028.33162097158
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,280,1,34.158,1,4.689,1,280.48,1,01,1028.34171749207
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,282,1,34.161,1,4.706,1,282.48,1,01,1028.35133234211
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,284,1,34.16,1,4.692,1,284.48,1,01,1028.36142983982
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,286,1,34.16,1,4.682,1,286.48,1,01,1028.37184696039
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,288,1,34.159,1,4.675,1,288.48,1,01,1028.38111967254
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,290,1,34.16,1,4.676,1,290.48,1,01,1028.39103397166
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,292,1,34.159,1,4.651,1,292.48,1,01,1028.40242099587
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,294,1,34.158,1,4.635,1,294.48,1,01,1028.41274810164
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,296,1,34.156,1,4.622,1,296.48,1,01,1028.42193072923
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,298,1,34.155,1,4.617,1,298.48,1,01,1028.43096692856
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,300,1,34.154,1,4.61,1,300.48,1,01,1028.44023712628
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,302,1,34.151,1,4.582,1,302.48,1,01,1028.45037985154
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,304,1,34.149,1,4.558,1,304.48,1,01,1028.46084109615
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,306,1,34.147,1,4.532,1,306.48,1,01,1028.47153045704
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,308,1,34.147,1,4.523,1,308.48,1,01,1028.4818221921
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,310,1,34.147,1,4.522,1,310.48,1,01,1028.49118346482
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,312,1,34.146,1,4.504,1,312.48,1,01,1028.50172897446
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,314,1,34.145,1,4.497,1,314.48,1,01,1028.51099562686
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,316,1,34.145,1,4.495,1,316.48,1,01,1028.52047298311
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,318,1,34.145,1,4.49,1,318.48,1,01,1028.53029849896
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,320,1,34.144,1,4.485,1,320.48,1,01,1028.53933235855
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,322,1,34.145,1,4.481,1,322.48,1,01,1028.54983283814
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,324,1,34.146,1,4.484,1,324.48,1,01,1028.5595200284
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,326,1,34.15,1,4.507,1,326.48,1,01,1028.5692525425
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,328,1,34.151,1,4.511,1,328.48,1,01,1028.57881968926
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,330,1,34.149,1,4.489,1,330.48,1,01,1028.5890423337
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,332,1,34.147,1,4.467,1,332.48,1,01,1028.59926099093
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,334,1,34.146,1,4.461,1,334.48,1,01,1028.60840981098
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,336,1,34.146,1,4.461,1,336.48,1,01,1028.61765269802
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,338,1,34.144,1,4.448,1,338.48,1,01,1028.62682289562
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,340,1,34.144,1,4.437,1,340.48,1,01,1028.6373427693
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,342,1,34.143,1,4.428,1,342.48,1,01,1028.64683854147
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,344,1,34.144,1,4.425,1,344.48,1,01,1028.65722097133
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,346,1,34.146,1,4.432,1,346.48,1,01,1028.6672338753
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,348,1,34.147,1,4.439,1,348.48,1,01,1028.67645364753
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,350,1,34.148,1,4.441,1,350.48,1,01,1028.68625354583
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,352,1,34.147,1,4.429,1,352.48,1,01,1028.69609865664
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,354,1,34.147,1,4.431,1,354.48,1,01,1028.70510712383
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,356,1,34.148,1,4.426,1,356.48,1,01,1028.71572090816
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,358,1,34.147,1,4.417,1,358.48,1,01,1028.72521691141
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,360,1,34.146,1,4.403,1,360.48,1,01,1028.73529327514
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,362,1,34.145,1,4.389,1,362.48,1,01,1028.74536831174
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,364,1,34.144,1,4.38,1,364.48,1,01,1028.75486234251
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,366,1,34.144,1,4.376,1,366.48,1,01,1028.76456762417
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,368,1,34.145,1,4.378,1,368.48,1,01,1028.77436806935
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,370,1,34.147,1,4.384,1,370.48,1,01,1028.7844946364
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,372,1,34.149,1,4.4,1,372.48,1,01,1028.79345626633
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,374,1,34.152,1,4.414,1,374.48,1,01,1028.80343728752
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,376,1,34.15,1,4.398,1,376.48,1,01,1028.81295753366
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,378,1,34.149,1,4.396,1,378.48,1,01,1028.82163731739
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,380,1,34.144,1,4.345,1,380.48,1,01,1028.83284724091
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,382,1,34.141,1,4.314,1,382.48,1,01,1028.84330327746
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,384,1,34.14,1,4.303,1,384.48,1,01,1028.85302470091
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,386,1,34.141,1,4.293,1,386.48,1,01,1028.86421282139
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,388,1,34.149,1,4.345,1,388.48,1,01,1028.87376097413
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,390,1,34.158,1,4.409,1,390.48,1,01,1028.88265877207
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,392,1,34.158,1,4.409,1,392.48,1,01,1028.89189339
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,394,1,34.157,1,4.407,1,394.48,1,01,1028.90057060383
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,396,1,34.157,1,4.403,1,396.48,1,01,1028.91027278374
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,398,1,34.157,1,4.399,1,398.48,1,01,1028.91997477584
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,400,1,34.157,1,4.392,1,400.48,1,01,1028.93002765039
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,402,1,34.156,1,4.382,1,402.48,1,01,1028.93964001161
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,404,1,34.156,1,4.373,1,404.48,1,01,1028.9499260272
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,406,1,34.154,1,4.349,1,406.48,1,01,1028.96038029456
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,408,1,34.15,1,4.318,1,408.48,1,01,1028.97006191993
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,410,1,34.153,1,4.33,1,410.48,1,01,1028.98027355009
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,412,1,34.159,1,4.368,1,412.48,1,01,1028.98981627873
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,414,1,34.16,1,4.373,1,414.48,1,01,1028.99925397006
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,416,1,34.159,1,4.372,1,416.48,1,01,1029.00781163584
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,418,1,34.158,1,4.357,1,418.48,1,01,1029.01800875455
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,420,1,34.156,1,4.334,1,420.48,1,01,1029.0283481962
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,422,1,34.154,1,4.322,1,422.48,1,01,1029.03739990766
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,424,1,34.153,1,4.309,1,424.48,1,01,1029.04735844364
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,426,1,34.153,1,4.298,1,426.48,1,01,1029.05787395193
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,428,1,34.153,1,4.3,1,428.48,1,01,1029.06687363789
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,430,1,34.153,1,4.296,1,430.48,1,01,1029.07657264389
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,432,1,34.153,1,4.287,1,432.48,1,01,1029.08685445491
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,434,1,34.153,1,4.284,1,434.48,1,01,1029.09643652287
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,436,1,34.153,1,4.282,1,436.48,1,01,1029.10590178343
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,438,1,34.152,1,4.272,1,438.48,1,01,1029.11550839355
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,440,1,34.15,1,4.255,1,440.48,1,01,1029.12513829499
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,442,1,34.149,1,4.25,1,442.48,1,01,1029.1341614918
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,444,1,34.149,1,4.246,1,444.48,1,01,1029.14385927147
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,446,1,34.147,1,4.234,1,446.48,1,01,1029.15290525477
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,448,1,34.145,1,4.211,1,448.48,1,01,1029.16322774246
5904999,2022-01-28T19:02:31Z,1,-57.195,-68.666,1,450,1,34.144,1,4.203,1,450.48,1,01,1029.17259804127
