PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,912,1,34.439,1,6.459,1,911.95,1,04,1031.2102470438
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,914,1,34.438,1,6.427,1,913.95,1,04,1031.22336223205
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,916,1,34.436,1,6.412,1,915.95,1,04,1031.23311261928
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,918,1,34.436,1,6.4,1,917.95,1,04,1031.24397212199
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,920,1,34.435,1,6.385,1,919.95,1,04,1031.2545023456
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,922,1,34.434,1,6.357,1,921.95,1,04,1031.26699574807
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,924,1,34.433,1,6.332,1,923.95,1,04,1031.27903050293
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,926,1,34.432,1,6.303,1,925.95,1,04,1031.2916628858
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,928,1,34.429,1,6.257,1,927.95,1,04,1031.30527718088
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,930,1,34.428,1,6.223,1,929.95,1,04,1031.31864091931
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,932,1,34.427,1,6.191,1,931.95,1,04,1031.33169605155
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,934,1,34.426,1,6.178,1,933.95,1,04,1031.34190532619
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,936,1,34.426,1,6.155,1,935.95,1,04,1031.35438937491
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,938,1,34.426,1,6.118,1,937.95,1,04,1031.36895523441
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,940,1,34.424,1,6.095,1,939.95,1,04,1031.37986287516
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,942,1,34.424,1,6.077,1,941.95,1,04,1031.39158982477
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,944,1,34.423,1,6.033,1,943.95,1,04,1031.4063868176
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,946,1,34.421,1,6.014,1,945.95,1,04,1031.41668742133
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,948,1,34.42,1,5.992,1,947.95,1,04,1031.42821200879
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,950,1,34.419,1,5.963,1,949.95,1,04,1031.44076602764
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,952,1,34.418,1,5.944,1,951.95,1,04,1031.45184007623
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,954,1,34.418,1,5.904,1,953.95,1,04,1031.46678424737
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,956,1,34.416,1,5.881,1,955.95,1,04,1031.47765391317
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,958,1,34.416,1,5.869,1,957.95,1,04,1031.48847303056
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,960,1,34.416,1,5.842,1,959.95,1,04,1031.5014897535
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,962,1,34.415,1,5.816,1,961.95,1,04,1031.51357114089
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,964,1,34.414,1,5.801,1,963.95,1,04,1031.52404039783
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,966,1,34.414,1,5.779,1,965.95,1,04,1031.53631363932
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,968,1,34.413,1,5.747,1,967.95,1,04,1031.54925692771
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,970,1,34.412,1,5.721,1,969.95,1,04,1031.56131944376
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,972,1,34.412,1,5.701,1,971.95,1,04,1031.57328900775
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,974,1,34.411,1,5.675,1,973.95,1,04,1031.58534245268
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,976,1,34.41,1,5.649,1,975.95,1,04,1031.59739064458
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,978,1,34.41,1,5.61,1,977.95,1,04,1031.61209595007
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,980,1,34.408,1,5.589,1,979.95,1,04,1031.62262563989
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,982,1,34.408,1,5.575,1,981.95,1,04,1031.63371107334
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,984,1,34.407,1,5.562,1,983.95,1,04,1031.64386734653
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,986,1,34.407,1,5.544,1,985.95,1,04,1031.65552622631
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,988,1,34.407,1,5.509,1,987.95,1,04,1031.6696254807
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,990,1,34.406,1,5.493,1,989.95,1,04,1031.68020659911
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,992,1,34.406,1,5.482,1,991.95,1,04,1031.69085326078
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,994,1,34.405,1,5.455,1,993.95,1,04,1031.70300695754
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,996,1,34.404,1,5.44,1,995.95,1,04,1031.71343925171
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,998,1,34.404,1,5.416,1,997.95,1,04,1031.72594012017
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1000,1,34.404,1,5.393,1,999.95,1,04,1031.73829407099
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1002,1,34.403,1,5.382,1,1001.95,1,04,1031.74814996631
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1004,1,34.403,1,5.362,1,1003.95,1,04,1031.76007134728
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1006,1,34.402,1,5.338,1,1005.95,1,04,1031.7717744471
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1008,1,34.402,1,5.308,1,1007.95,1,04,1031.7851091453
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1010,1,34.401,1,5.292,1,1009.95,1,04,1031.79566834211
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1012,1,34.401,1,5.276,1,1011.95,1,04,1031.80701135253
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1014,1,34.401,1,5.259,1,1013.95,1,04,1031.81849425381
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1016,1,34.401,1,5.249,1,1015.95,1,04,1031.82898527521
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1018,1,34.401,1,5.233,1,1017.95,1,04,1031.8403239912
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1020,1,34.4,1,5.217,1,1019.95,1,04,1031.85087658044
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1022,1,34.4,1,5.205,1,1021.95,1,04,1031.8616475556
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1024,1,34.4,1,5.185,1,1023.95,1,04,1031.87354577641
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1026,1,34.4,1,5.168,1,1025.95,1,04,1031.8850187547
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1028,1,34.4,1,5.143,1,1027.95,1,04,1031.8976150684
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1030,1,34.4,1,5.112,1,1029.95,1,04,1031.91104881723
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1032,1,34.399,1,5.09,1,1031.95,1,04,1031.92242927446
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1034,1,34.399,1,5.073,1,1033.95,1,04,1031.93389100973
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1036,1,34.399,1,5.064,1,1035.95,1,04,1031.94423155734
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1038,1,34.399,1,5.051,1,1037.95,1,04,1031.95513121712
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1040,1,34.399,1,5.025,1,1039.95,1,04,1031.96784599579
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1042,1,34.399,1,5.001,1,1041.95,1,04,1031.9802767707
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1044,1,34.399,1,4.986,1,1043.95,1,04,1031.99144989349
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1046,1,34.398,1,4.966,1,1045.95,1,04,1032.00253255068
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1048,1,34.399,1,4.944,1,1047.95,1,04,1032.01546016024
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1050,1,34.399,1,4.92,1,1049.95,1,04,1032.02787686073
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1052,1,34.398,1,4.905,1,1051.95,1,04,1032.03825698887
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1054,1,34.398,1,4.894,1,1053.95,1,04,1032.04886656685
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1056,1,34.399,1,4.87,1,1055.95,1,04,1032.06205998816
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1058,1,34.399,1,4.842,1,1057.95,1,04,1032.0750165558
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1060,1,34.399,1,4.825,1,1059.95,1,04,1032.08645001249
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1062,1,34.399,1,4.814,1,1061.95,1,04,1032.09705440946
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1064,1,34.399,1,4.798,1,1063.95,1,04,1032.10834712354
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1066,1,34.399,1,4.776,1,1065.95,1,04,1032.1204638749
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1068,1,34.4,1,4.749,1,1067.95,1,04,1032.13404922208
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1070,1,34.4,1,4.73,1,1069.95,1,04,1032.14574654186
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1072,1,34.4,1,4.725,1,1071.95,1,04,1032.15552194742
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1074,1,34.4,1,4.709,1,1073.95,1,04,1032.16680539189
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1076,1,34.4,1,4.698,1,1075.95,1,04,1032.17740242646
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1078,1,34.4,1,4.685,1,1077.95,1,04,1032.18827260437
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1080,1,34.401,1,4.662,1,1079.95,1,04,1032.20129464242
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1082,1,34.401,1,4.646,1,1081.95,1,04,1032.21257169868
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1084,1,34.402,1,4.634,1,1083.95,1,04,1032.22408671013
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1086,1,34.402,1,4.616,1,1085.95,1,04,1032.2356337284
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1088,1,34.402,1,4.589,1,1087.95,1,04,1032.24840391128
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1090,1,34.403,1,4.568,1,1089.95,1,04,1032.26113865037
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1092,1,34.403,1,4.56,1,1091.95,1,04,1032.2713190972
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1094,1,34.405,1,4.544,1,1093.95,1,04,1032.28415684927
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1096,1,34.405,1,4.531,1,1095.95,1,04,1032.29501484872
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1098,1,34.405,1,4.515,1,1097.95,1,04,1032.30627856231
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1100,1,34.407,1,4.482,1,1099.95,1,04,1032.32141272826
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1102,1,34.407,1,4.454,1,1101.95,1,04,1032.33429180859
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1104,1,34.407,1,4.43,1,1103.95,1,04,1032.34662567015
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1106,1,34.408,1,4.413,1,1105.95,1,04,1032.35879877525
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1108,1,34.408,1,4.397,1,1107.95,1,04,1032.37004966006
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1110,1,34.409,1,4.383,1,1109.95,1,04,1032.3818159675
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1112,1,34.408,1,4.37,1,1111.95,1,04,1032.39187463923
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1114,1,34.41,1,4.345,1,1113.95,1,04,1032.40589979588
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1116,1,34.41,1,4.325,1,1115.95,1,04,1032.4176788158
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1118,1,34.411,1,4.304,1,1117.95,1,04,1032.43037482119
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1120,1,34.412,1,4.291,1,1119.95,1,04,1032.44199866092
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1122,1,34.412,1,4.283,1,1121.95,1,04,1032.45216743744
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1124,1,34.413,1,4.269,1,1123.95,1,04,1032.46392336744
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1126,1,34.413,1,4.259,1,1125.95,1,04,1032.4743582531
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1128,1,34.413,1,4.25,1,1127.95,1,04,1032.48465919552
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1130,1,34.414,1,4.237,1,1129.95,1,04,1032.49627925642
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1132,1,34.414,1,4.221,1,1131.95,1,04,1032.50751195193
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1134,1,34.415,1,4.209,1,1133.95,1,04,1032.51899670954
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1136,1,34.415,1,4.197,1,1135.95,1,04,1032.52969454328
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1138,1,34.416,1,4.173,1,1137.95,1,04,1032.5427726447
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1140,1,34.417,1,4.162,1,1139.95,1,04,1032.55412134558
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1142,1,34.417,1,4.154,1,1141.95,1,04,1032.56428503954
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1144,1,34.418,1,4.148,1,1143.95,1,04,1032.57496921213
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1146,1,34.418,1,4.136,1,1145.95,1,04,1032.58566299602
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1148,1,34.418,1,4.128,1,1147.95,1,04,1032.59582566052
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1150,1,34.419,1,4.12,1,1149.95,1,04,1032.60677424684
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1152,1,34.419,1,4.109,1,1151.95,1,04,1032.61733380773
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1154,1,34.42,1,4.091,1,1153.95,1,04,1032.62960569518
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1156,1,34.421,1,4.073,1,1155.95,1,04,1032.64187547113
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1158,1,34.422,1,4.059,1,1157.95,1,04,1032.65361480474
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1160,1,34.422,1,4.047,1,1159.95,1,04,1032.66430262966
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1162,1,34.422,1,4.039,1,1161.95,1,04,1032.67446180611
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1164,1,34.423,1,4.024,1,1163.95,1,04,1032.68633039142
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1166,1,34.424,1,4.008,1,1165.95,1,04,1032.69832938812
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1168,1,34.425,1,3.992,1,1167.95,1,04,1032.71032680748
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1170,1,34.425,1,3.977,1,1169.95,1,04,1032.72140468913
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1172,1,34.425,1,3.973,1,1171.95,1,04,1032.7310351513
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1174,1,34.425,1,3.967,1,1173.95,1,04,1032.74092845526
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1176,1,34.426,1,3.954,1,1175.95,1,04,1032.75252813089
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1178,1,34.427,1,3.941,1,1177.95,1,04,1032.76412686857
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1180,1,34.428,1,3.925,1,1179.95,1,04,1032.77611830649
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1182,1,34.428,1,3.921,1,1181.95,1,04,1032.78574800167
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1184,1,34.429,1,3.907,1,1183.95,1,04,1032.7974755554
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1186,1,34.43,1,3.893,1,1185.95,1,04,1032.80920198083
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1188,1,34.43,1,3.882,1,1187.95,1,04,1032.81974797902
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1190,1,34.431,1,3.87,1,1189.95,1,04,1032.83121075598
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1192,1,34.432,1,3.85,1,1191.95,1,04,1032.8437185721
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1194,1,34.433,1,3.833,1,1193.95,1,04,1032.85583206099
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1196,1,34.433,1,3.822,1,1195.95,1,04,1032.866374382
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1198,1,34.434,1,3.808,1,1197.95,1,04,1032.87809390006
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1200,1,34.434,1,3.798,1,1199.95,1,04,1032.88850442165
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1202,1,34.435,1,3.788,1,1201.95,1,04,1032.89970112081
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1204,1,34.436,1,3.779,1,1203.95,1,04,1032.91076712242
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1206,1,34.437,1,3.765,1,1205.95,1,04,1032.92248342725
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1208,1,34.437,1,3.755,1,1207.95,1,04,1032.93289175167
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1210,1,34.438,1,3.751,1,1209.95,1,04,1032.94330615259
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1212,1,34.438,1,3.749,1,1211.95,1,04,1032.95267350182
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1214,1,34.439,1,3.738,1,1213.95,1,04,1032.96399713991
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1216,1,34.439,1,3.731,1,1215.95,1,04,1032.97401280552
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1218,1,34.44,1,3.718,1,1217.95,1,04,1032.98559453573
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1220,1,34.44,1,3.713,1,1219.95,1,04,1032.99534978393
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1222,1,34.442,1,3.703,1,1221.95,1,04,1033.0073276561
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1224,1,34.442,1,3.696,1,1223.95,1,04,1033.0173421502
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1226,1,34.442,1,3.689,1,1225.95,1,04,1033.02735639831
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1228,1,34.443,1,3.68,1,1227.95,1,04,1033.03841665401
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1230,1,34.444,1,3.668,1,1229.95,1,04,1033.04986553589
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1232,1,34.445,1,3.658,1,1231.95,1,04,1033.06105448411
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1234,1,34.445,1,3.646,1,1233.95,1,04,1033.07171518752
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1236,1,34.447,1,3.631,1,1235.95,1,04,1033.0843370161
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1238,1,34.448,1,3.62,1,1237.95,1,04,1033.09565343747
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1240,1,34.448,1,3.615,1,1239.95,1,04,1033.10540659549
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1242,1,34.45,1,3.605,1,1241.95,1,04,1033.11737977556
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1244,1,34.45,1,3.598,1,1243.95,1,04,1033.12739106133
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1246,1,34.451,1,3.592,1,1245.95,1,04,1033.13805973668
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1248,1,34.452,1,3.582,1,1247.95,1,04,1033.14924500188
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1250,1,34.452,1,3.574,1,1249.95,1,04,1033.1593846469
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1252,1,34.453,1,3.566,1,1251.95,1,04,1033.17031086233
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1254,1,34.454,1,3.561,1,1253.95,1,04,1033.18084953424
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1256,1,34.455,1,3.551,1,1255.95,1,04,1033.19203336034
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1258,1,34.455,1,3.544,1,1257.95,1,04,1033.20204281193
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1260,1,34.455,1,3.533,1,1259.95,1,04,1033.21256787181
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1262,1,34.456,1,3.527,1,1261.95,1,04,1033.22323471176
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1264,1,34.456,1,3.519,1,1263.95,1,04,1033.23337224628
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1266,1,34.457,1,3.508,1,1265.95,1,04,1033.24468289699
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1268,1,34.459,1,3.5,1,1267.95,1,04,1033.25639356163
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1270,1,34.459,1,3.498,1,1269.95,1,04,1033.26575738383
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1272,1,34.459,1,3.491,1,1271.95,1,04,1033.27576503215
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1274,1,34.46,1,3.482,1,1273.95,1,04,1033.28681686279
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1276,1,34.462,1,3.473,1,1275.95,1,04,1033.29865525172
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1278,1,34.463,1,3.463,1,1277.95,1,04,1033.30983497197
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1280,1,34.464,1,3.45,1,1279.95,1,04,1033.32139989813
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1282,1,34.464,1,3.445,1,1281.95,1,04,1033.33114892766
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1284,1,34.465,1,3.44,1,1283.95,1,04,1033.34168474503
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1286,1,34.466,1,3.43,1,1285.95,1,04,1033.35286292039
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1288,1,34.467,1,3.422,1,1287.95,1,04,1033.36378374438
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1290,1,34.467,1,3.419,1,1289.95,1,04,1033.37327511993
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1292,1,34.468,1,3.412,1,1291.95,1,04,1033.38406709374
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1294,1,34.469,1,3.404,1,1293.95,1,04,1033.39498723659
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1296,1,34.469,1,3.398,1,1295.95,1,04,1033.40486335249
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1298,1,34.47,1,3.391,1,1297.95,1,04,1033.41565461582
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1300,1,34.471,1,3.382,1,1299.95,1,04,1033.42670228784
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1302,1,34.472,1,3.371,1,1301.95,1,04,1033.43800608902
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1304,1,34.473,1,3.364,1,1303.95,1,04,1033.4487964962
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1306,1,34.474,1,3.356,1,1305.95,1,04,1033.45971485594
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1308,1,34.475,1,3.344,1,1307.95,1,04,1033.47114541967
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1310,1,34.475,1,3.336,1,1309.95,1,04,1033.48127601032
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1312,1,34.477,1,3.326,1,1311.95,1,04,1033.49323641679
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1314,1,34.478,1,3.318,1,1313.95,1,04,1033.50415337986
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1316,1,34.478,1,3.311,1,1315.95,1,04,1033.51415429699
5905196,2022-04-05T22:03:19Z,1,-36.2063,127.3891,1,1318,1,34.479,1,3.306,1,1317.95,1,04,1033.52468616448
