PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,287.3,1,33.846,1,5.308,1,03,1028.05985630494
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,288.3,1,33.847,1,5.298,1,03,1028.06651048833
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,289.3,1,33.847,1,5.289,1,03,1028.07225041741
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,290.4,1,33.847,1,5.283,1,03,1028.07808112299
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,291.4,1,33.846,1,5.279,1,03,1028.08241186639
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,292.5,1,33.847,1,5.268,1,03,1028.0896502656
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,293.5,1,33.849,1,5.244,1,03,1028.09881997884
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,294.6,1,33.849,1,5.227,1,03,1028.1060050565
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,295.6,1,33.85,1,5.22,1,03,1028.11228375506
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,296.7,1,33.851,1,5.208,1,03,1028.11964024811
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,297.7,1,33.852,1,5.193,1,03,1028.12690177599
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,298.7,1,33.853,1,5.174,1,03,1028.13465242823
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,299.8,1,33.853,1,5.166,1,03,1028.14072402029
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,300.8,1,33.853,1,5.163,1,03,1028.14571932341
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,301.9,1,33.854,1,5.158,1,03,1028.15221255497
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,302.9,1,33.855,1,5.152,1,03,1028.15836550999
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,304,1,33.856,1,5.146,1,03,1028.16498371995
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,305,1,33.856,1,5.145,1,03,1028.16973633873
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,306.1,1,33.858,1,5.143,1,03,1028.17665445987
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,307.2,1,33.859,1,5.137,1,03,1028.18327269849
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,308.3,1,33.861,1,5.126,1,03,1028.19129305148
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,309.3,1,33.86,1,5.126,1,03,1028.19513310313
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,310.5,1,33.861,1,5.125,1,03,1028.20160156658
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,311.6,1,33.861,1,5.125,1,03,1028.20669443422
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,312.7,1,33.86,1,5.123,1,03,1028.21124219865
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,313.8,1,33.863,1,5.115,1,03,1028.21968478431
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,314.9,1,33.863,1,5.11,1,03,1028.22538973597
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,316,1,33.863,1,5.108,1,03,1028.23072735575
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,317.1,1,33.863,1,5.103,1,03,1028.23643211672
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,318.2,1,33.863,1,5.101,1,03,1028.24176962753
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,319.3,1,33.863,1,5.101,1,03,1028.24686227613
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,320.3,1,33.864,1,5.095,1,03,1028.25301629647
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,321.4,1,33.869,1,5.07,1,03,1028.26511567806
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,322.5,1,33.868,1,5.054,1,03,1028.27137161712
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,323.6,1,33.869,1,5.052,1,03,1028.27749907259
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,324.6,1,33.869,1,5.047,1,03,1028.28273919933
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,325.7,1,33.868,1,5.042,1,03,1028.2876520909
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,326.7,1,33.869,1,5.038,1,03,1028.29356017483
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,327.7,1,33.868,1,5.036,1,03,1028.29764415476
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,328.8,1,33.87,1,5.025,1,03,1028.30565810529
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,330,1,33.874,1,5.021,1,03,1028.31486238342
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,331.1,1,33.874,1,5.013,1,03,1028.32092991303
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,331.9,1,33.875,1,5.008,1,03,1028.32603300939
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,332.7,1,33.876,1,5.003,1,03,1028.33113596427
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,333.9,1,33.877,1,4.997,1,03,1028.33821262452
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,335,1,33.877,1,4.994,1,03,1028.34367106443
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,335.8,1,33.878,1,4.989,1,03,1028.34877364616
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,337,1,33.88,1,4.982,1,03,1028.35676159445
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,338.1,1,33.879,1,4.977,1,03,1028.36167260952
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,338.9,1,33.879,1,4.973,1,03,1028.3658630337
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,339.7,1,33.882,1,4.953,1,03,1028.37436575746
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,340.9,1,33.882,1,4.944,1,03,1028.38101410503
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,342.1,1,33.885,1,4.939,1,03,1028.38954817418
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,342.9,1,33.885,1,4.936,1,03,1028.39361653957
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,343.7,1,33.886,1,4.923,1,03,1028.39968603212
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,344.9,1,33.885,1,4.902,1,03,1028.40699295254
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,346.1,1,33.886,1,4.893,1,03,1028.41442846492
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,346.9,1,33.887,1,4.891,1,03,1028.41916574511
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,347.7,1,33.889,1,4.889,1,03,1028.42469336315
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,348.9,1,33.89,1,4.882,1,03,1028.43188688423
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,350.2,1,33.891,1,4.871,1,03,1028.44002583608
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,353,1,33.893,1,4.849,1,03,1028.45722770586
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,358,1,33.897,1,4.82,1,03,1028.48703705265
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,363,1,33.898,1,4.804,1,03,1028.51290881094
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,368.1,1,33.903,1,4.774,1,03,1028.54408478648
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,372.8,1,33.909,1,4.747,1,03,1028.57383420999
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,377.6,1,33.912,1,4.731,1,03,1028.60035478794
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,383,1,33.918,1,4.704,1,03,1028.63334054017
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,388,1,33.923,1,4.685,1,03,1028.6627236142
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,393.1,1,33.927,1,4.67,1,03,1028.69129968646
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,398.2,1,33.932,1,4.646,1,03,1028.72173919269
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,403,1,33.936,1,4.628,1,03,1028.74928039321
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,407.7,1,33.94,1,4.611,1,03,1028.77620998795
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,412.5,1,33.946,1,4.592,1,03,1028.80541252464
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,417.5,1,33.951,1,4.577,1,03,1028.83427129625
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,422.9,1,33.958,1,4.551,1,03,1028.86786797498
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,428.4,1,33.962,1,4.539,1,03,1028.89788802753
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,433.4,1,33.97,1,4.516,1,03,1028.9300649456
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,438.3,1,33.979,1,4.5,1,03,1028.96173689727
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,443.2,1,33.983,1,4.488,1,03,1028.98897890181
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,448.1,1,33.987,1,4.476,1,03,1029.01621971935
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,453.1,1,33.994,1,4.458,1,03,1029.04700593568
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,457.8,1,34.001,1,4.441,1,03,1029.07628509462
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,462.7,1,34.003,1,4.439,1,03,1029.10075445321
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,467.9,1,34.009,1,4.435,1,03,1029.13000874253
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,472.9,1,34.014,1,4.427,1,03,1029.15802129937
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,477.9,1,34.025,1,4.414,1,03,1029.19137082964
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,482.9,1,34.032,1,4.397,1,03,1029.22203148741
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,488.1,1,34.036,1,4.389,1,03,1029.25017382408
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,493.2,1,34.038,1,4.386,1,03,1029.27567685988
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,497.9,1,34.042,1,4.371,1,03,1029.30233833121
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,502.6,1,34.05,1,4.371,1,03,1029.33037754609
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,507.9,1,34.056,1,4.362,1,03,1029.36067275485
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,512.8,1,34.059,1,4.35,1,03,1029.38710172783
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,517.6,1,34.062,1,4.309,1,03,1029.41651443685
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,522.9,1,34.065,1,4.29,1,03,1029.44561863748
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,528.2,1,34.074,1,4.275,1,03,1029.47899093928
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,533.2,1,34.077,1,4.261,1,03,1029.5061136219
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,537.9,1,34.084,1,4.247,1,03,1029.53501248732
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,542.6,1,34.092,1,4.232,1,03,1029.56481940292
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,547.8,1,34.099,1,4.196,1,03,1029.59862849645
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,552.8,1,34.103,1,4.191,1,03,1029.62547193007
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,557.7,1,34.108,1,4.188,1,03,1029.65240588163
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,562.8,1,34.11,1,4.186,1,03,1029.67777058653
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,567.9,1,34.111,1,4.185,1,03,1029.70222379263
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,573.1,1,34.115,1,4.169,1,03,1029.73128801654
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,577.9,1,34.124,1,4.117,1,03,1029.76671771913
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,582.9,1,34.129,1,4.091,1,03,1029.79682514056
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,587.9,1,34.13,1,4.089,1,03,1029.82093536663
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,593,1,34.13,1,4.087,1,03,1029.84471439402
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,597.8,1,34.133,1,4.08,1,03,1029.87006997979
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,602.7,1,34.134,1,4.075,1,03,1029.89406789136
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,607.6,1,34.138,1,4.062,1,03,1029.92138049308
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,612.7,1,34.141,1,4.052,1,03,1029.94846437954
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,617.7,1,34.144,1,4.038,1,03,1029.97555878963
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,622.9,1,34.147,1,4.025,1,03,1030.00345631568
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,628,1,34.154,1,4.005,1,03,1030.03488132591
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,633,1,34.155,1,4.002,1,03,1030.05909035563
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,638,1,34.156,1,4,1,03,1030.08317916774
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,643,1,34.158,1,3.996,1,03,1030.1082933949
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,648,1,34.16,1,3.989,1,03,1030.13376134533
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,653,1,34.165,1,3.975,1,03,1030.16242908873
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,657.9,1,34.168,1,3.965,1,03,1030.18857952135
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,662.9,1,34.171,1,3.956,1,03,1030.21507137799
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,667.8,1,34.175,1,3.942,1,03,1030.2424839819
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,672.8,1,34.183,1,3.919,1,03,1030.27458427276
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,677.7,1,34.188,1,3.904,1,03,1030.30290308972
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,682.8,1,34.194,1,3.88,1,03,1030.33399734019
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,687.7,1,34.197,1,3.869,1,03,1030.36025935541
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,692.8,1,34.201,1,3.863,1,03,1030.38764171889
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,698.2,1,34.203,1,3.856,1,03,1030.41494242298
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,703.1,1,34.207,1,3.846,1,03,1030.44187311335
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,707.9,1,34.209,1,3.837,1,03,1030.46664098528
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,713.3,1,34.211,1,3.824,1,03,1030.49463972928
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,718.1,1,34.217,1,3.81,1,03,1030.52315345626
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,722.9,1,34.222,1,3.799,1,03,1030.55052056631
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,728.1,1,34.224,1,3.79,1,03,1030.57712088469
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,733,1,34.23,1,3.775,1,03,1030.60621018497
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,737.8,1,34.232,1,3.773,1,03,1030.63013704897
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,743.2,1,34.234,1,3.768,1,03,1030.65718072217
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,747.9,1,34.238,1,3.761,1,03,1030.68281696807
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,752.9,1,34.244,1,3.74,1,03,1030.7130735769
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,758.1,1,34.247,1,3.728,1,03,1030.74081212855
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,762.9,1,34.252,1,3.72,1,03,1030.76781468612
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,767.8,1,34.254,1,3.715,1,03,1030.79254948849
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,772.8,1,34.258,1,3.71,1,03,1030.81932398147
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,777.7,1,34.263,1,3.704,1,03,1030.84654553747
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,782.6,1,34.267,1,3.694,1,03,1030.87345012188
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,787.5,1,34.273,1,3.683,1,03,1030.90205303633
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,792.6,1,34.281,1,3.674,1,03,1030.93291856435
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,797.8,1,34.284,1,3.67,1,03,1030.95969698401
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,802.8,1,34.286,1,3.666,1,03,1030.98476277756
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,807.9,1,34.29,1,3.644,1,03,1031.01400817803
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,813.1,1,34.293,1,3.643,1,03,1031.04041762343
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,817.8,1,34.298,1,3.631,1,03,1031.06741428528
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,822.9,1,34.302,1,3.611,1,03,1031.09641045701
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,828.2,1,34.304,1,3.606,1,03,1031.12296123868
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,833.2,1,34.304,1,3.603,1,03,1031.14631206678
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,838.3,1,34.306,1,3.59,1,03,1031.17289194376
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,843.3,1,34.307,1,3.587,1,03,1031.1970301661
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,848.2,1,34.308,1,3.574,1,03,1031.2218980315
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,853.1,1,34.31,1,3.557,1,03,1031.24803110008
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,858.1,1,34.31,1,3.553,1,03,1031.27149485351
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,862.8,1,34.312,1,3.54,1,03,1031.29623021086
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,867.7,1,34.312,1,3.522,1,03,1031.3208985154
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,872.7,1,34.313,1,3.5,1,03,1031.34729060178
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,877.8,1,34.314,1,3.479,1,03,1031.37402123342
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,883.1,1,34.317,1,3.457,1,03,1031.40336828009
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,887.9,1,34.318,1,3.446,1,03,1031.42752950659
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,892.9,1,34.319,1,3.437,1,03,1031.45237176151
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,898,1,34.321,1,3.425,1,03,1031.47881873934
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,902.9,1,34.323,1,3.412,1,03,1031.5044639274
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,908,1,34.325,1,3.409,1,03,1031.52984047144
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,912.7,1,34.327,1,3.402,1,03,1031.55384819393
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,917.9,1,34.327,1,3.39,1,03,1031.57916445402
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,923.1,1,34.328,1,3.386,1,03,1031.60431924795
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,927.8,1,34.33,1,3.38,1,03,1031.62820340154
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,932.5,1,34.331,1,3.37,1,03,1031.65177191847
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,937.9,1,34.333,1,3.359,1,03,1031.67946367267
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,943.2,1,34.333,1,3.355,1,03,1031.70428178335
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,948.2,1,34.334,1,3.348,1,03,1031.72886763026
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,953.2,1,34.338,1,3.328,1,03,1031.75736988157
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,958.1,1,34.34,1,3.313,1,03,1031.78323632068
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,963.2,1,34.344,1,3.294,1,03,1031.81207561483
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,968.2,1,34.346,1,3.278,1,03,1031.83851740525
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,973.3,1,34.347,1,3.274,1,03,1031.86320113299
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,978.3,1,34.349,1,3.264,1,03,1031.88892762435
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,982.9,1,34.353,1,3.247,1,03,1031.91522876042
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,987.5,1,34.357,1,3.231,1,03,1031.94140976126
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,992.7,1,34.358,1,3.221,1,03,1031.96726132272
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,997.9,1,34.362,1,3.205,1,03,1031.99619459928
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1005.4,1,34.365,1,3.187,1,03,1032.03513220792
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1015.2,1,34.367,1,3.174,1,03,1032.08323575568
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1025.6,1,34.37,1,3.163,1,03,1032.13463513867
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1035.5,1,34.372,1,3.154,1,03,1032.18270603174
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1045.5,1,34.375,1,3.138,1,03,1032.23285399
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1055.7,1,34.379,1,3.12,1,03,1032.28494271969
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1065.4,1,34.384,1,3.094,1,03,1032.33647780328
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1075.3,1,34.387,1,3.07,1,03,1032.38710753177
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1085.5,1,34.391,1,3.046,1,03,1032.43989832116
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1095.3,1,34.396,1,3.011,1,03,1032.49295113532
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1105.3,1,34.4,1,2.984,1,03,1032.5451731628
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1115.6,1,34.405,1,2.957,1,03,1032.59955401513
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1125.7,1,34.409,1,2.928,1,03,1032.65245930254
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1135.3,1,34.41,1,2.924,1,03,1032.69772339905
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1145.3,1,34.412,1,2.906,1,03,1032.7472724362
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1155.5,1,34.414,1,2.899,1,03,1032.79642073699
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1165.5,1,34.415,1,2.888,1,03,1032.84433400766
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1175.2,1,34.419,1,2.87,1,03,1032.89407359116
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1185.4,1,34.422,1,2.849,1,03,1032.94566781123
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1195.8,1,34.425,1,2.834,1,03,1032.9974553746
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1205.6,1,34.426,1,2.821,1,03,1033.04467178007
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1215.4,1,34.429,1,2.806,1,03,1033.0937002004
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1225.3,1,34.432,1,2.789,1,03,1033.14341600685
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1235.1,1,34.436,1,2.77,1,03,1033.19369906645
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1245.4,1,34.439,1,2.756,1,03,1033.24487573836
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1255.7,1,34.442,1,2.738,1,03,1033.29652750499
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1265.5,1,34.445,1,2.72,1,03,1033.34588733617
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1275.6,1,34.447,1,2.707,1,03,1033.39522409286
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1285.7,1,34.448,1,2.702,1,03,1033.44280233015
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1295.4,1,34.45,1,2.692,1,03,1033.48993663978
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1305.4,1,34.452,1,2.682,1,03,1033.53843662015
4902550,2022-03-31T14:57:00Z,1,49.53136,-132.00174,1,1315.3,1,34.455,1,2.667,1,03,1033.58786682711
