PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,980,1,34.463,1,4.205,1,980.23,1,04,1031.86590052403
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,982,1,34.463,1,4.2,1,982.23,1,04,1031.8756836455
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,984,1,34.464,1,4.193,1,984.23,1,04,1031.88651332786
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,986,1,34.464,1,4.186,1,986.23,1,04,1031.89655517154
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,988,1,34.465,1,4.182,1,988.23,1,04,1031.90699575059
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,990,1,34.467,1,4.184,1,990.23,1,04,1031.91744617281
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,992,1,34.467,1,4.182,1,992.23,1,04,1031.92683949124
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,994,1,34.467,1,4.178,1,994.23,1,04,1031.93649189738
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,996,1,34.467,1,4.176,1,996.23,1,04,1031.94588478593
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,998,1,34.467,1,4.169,1,998.23,1,04,1031.95592582082
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1000,1,34.467,1,4.161,1,1000.23,1,04,1031.96609621564
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1002,1,34.467,1,4.157,1,1002.23,1,04,1031.97574791559
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1004,1,34.467,1,4.152,1,1004.23,1,04,1031.98552904713
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1006,1,34.468,1,4.147,1,1006.23,1,04,1031.99609753616
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1008,1,34.468,1,4.144,1,1008.23,1,04,1032.00561908337
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1010,1,34.468,1,4.142,1,1010.23,1,04,1032.01501079259
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1012,1,34.469,1,4.138,1,1012.23,1,04,1032.02544654787
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1014,1,34.469,1,4.131,1,1014.23,1,04,1032.03548350921
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1016,1,34.469,1,4.123,1,1016.23,1,04,1032.04564980237
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1018,1,34.47,1,4.113,1,1018.23,1,04,1032.05686237453
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1020,1,34.47,1,4.1,1,1020.23,1,04,1032.06767522735
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1022,1,34.471,1,4.086,1,1022.23,1,04,1032.07940399723
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1024,1,34.472,1,4.072,1,1024.23,1,04,1032.09113161857
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1026,1,34.472,1,4.065,1,1026.23,1,04,1032.10116637103
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1028,1,34.473,1,4.058,1,1028.23,1,04,1032.11198847456
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1030,1,34.473,1,4.049,1,1030.23,1,04,1032.12228098065
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1032,1,34.474,1,4.038,1,1032.23,1,04,1032.13361881599
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1034,1,34.475,1,4.032,1,1034.23,1,04,1032.14431098714
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1036,1,34.474,1,4.031,1,1036.23,1,04,1032.15278249208
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1038,1,34.475,1,4.026,1,1038.23,1,04,1032.16334526694
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1040,1,34.475,1,4.014,1,1040.23,1,04,1032.17402337543
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1042,1,34.477,1,3.996,1,1042.23,1,04,1032.18704918066
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1044,1,34.477,1,3.993,1,1044.23,1,04,1032.19656596914
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1046,1,34.478,1,3.986,1,1046.23,1,04,1032.20738559624
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1048,1,34.479,1,3.971,1,1048.23,1,04,1032.21923502882
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1050,1,34.479,1,3.963,1,1050.23,1,04,1032.22939495055
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1052,1,34.48,1,3.955,1,1052.23,1,04,1032.24034224141
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1054,1,34.48,1,3.951,1,1054.23,1,04,1032.24998705127
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1056,1,34.48,1,3.947,1,1056.23,1,04,1032.25963168163
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1058,1,34.48,1,3.943,1,1058.23,1,04,1032.26927613253
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1060,1,34.483,1,3.93,1,1060.23,1,04,1032.28244092606
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1062,1,34.484,1,3.918,1,1062.23,1,04,1032.29390093912
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1064,1,34.484,1,3.915,1,1064.23,1,04,1032.3034164131
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1066,1,34.485,1,3.912,1,1066.23,1,04,1032.31371938529
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1068,1,34.484,1,3.908,1,1068.23,1,04,1032.32257528765
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1070,1,34.485,1,3.904,1,1070.23,1,04,1032.33300639523
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1072,1,34.485,1,3.9,1,1072.23,1,04,1032.34264963156
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1074,1,34.486,1,3.894,1,1074.23,1,04,1032.3533374144
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1076,1,34.486,1,3.89,1,1076.23,1,04,1032.36298029663
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1078,1,34.487,1,3.885,1,1078.23,1,04,1032.37353919282
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1080,1,34.488,1,3.875,1,1080.23,1,04,1032.38474031007
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1082,1,34.488,1,3.867,1,1082.23,1,04,1032.39489642232
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1084,1,34.489,1,3.86,1,1084.23,1,04,1032.40571153151
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1086,1,34.49,1,3.854,1,1086.23,1,04,1032.41639802743
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1088,1,34.49,1,3.846,1,1088.23,1,04,1032.42655331227
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1090,1,34.491,1,3.84,1,1090.23,1,04,1032.43723936981
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1092,1,34.491,1,3.836,1,1092.23,1,04,1032.44688089353
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1094,1,34.491,1,3.832,1,1094.23,1,04,1032.45652223879
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1096,1,34.492,1,3.816,1,1096.23,1,04,1032.4684903315
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1098,1,34.492,1,3.811,1,1098.23,1,04,1032.47825957058
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1100,1,34.493,1,3.808,1,1100.23,1,04,1032.48855993624
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1102,1,34.493,1,3.805,1,1102.23,1,04,1032.49807238582
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1104,1,34.493,1,3.802,1,1104.23,1,04,1032.50758463761
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1106,1,34.494,1,3.799,1,1106.23,1,04,1032.51788438188
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1108,1,34.494,1,3.798,1,1108.23,1,04,1032.52713965137
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1110,1,34.494,1,3.797,1,1110.23,1,04,1032.53639461856
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1112,1,34.494,1,3.794,1,1112.23,1,04,1032.54590589956
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1114,1,34.495,1,3.782,1,1114.23,1,04,1032.55735941988
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1116,1,34.496,1,3.775,1,1116.23,1,04,1032.56817106753
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1118,1,34.496,1,3.765,1,1118.23,1,04,1032.57857939837
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1120,1,34.497,1,3.76,1,1120.23,1,04,1032.58913413641
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1122,1,34.497,1,3.755,1,1122.23,1,04,1032.59890100607
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1124,1,34.498,1,3.748,1,1124.23,1,04,1032.60971170046
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1126,1,34.498,1,3.739,1,1126.23,1,04,1032.61999068303
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1128,1,34.499,1,3.732,1,1128.23,1,04,1032.63080083719
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1130,1,34.499,1,3.73,1,1130.23,1,04,1032.64018267998
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1132,1,34.5,1,3.726,1,1132.23,1,04,1032.65060820058
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1134,1,34.5,1,3.724,1,1134.23,1,04,1032.65998960855
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1136,1,34.5,1,3.724,1,1136.23,1,04,1032.66911443588
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1138,1,34.5,1,3.723,1,1138.23,1,04,1032.67836710027
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1140,1,34.5,1,3.722,1,1140.23,1,04,1032.68761946248
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1142,1,34.501,1,3.719,1,1142.23,1,04,1032.69791571668
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1144,1,34.501,1,3.716,1,1144.23,1,04,1032.70742413701
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1146,1,34.501,1,3.714,1,1146.23,1,04,1032.71680405012
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1148,1,34.502,1,3.71,1,1148.23,1,04,1032.72722799485
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1150,1,34.503,1,3.701,1,1150.23,1,04,1032.73829326517
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1152,1,34.503,1,3.693,1,1152.23,1,04,1032.74844229206
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1154,1,34.503,1,3.69,1,1154.23,1,04,1032.75794988209
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1156,1,34.504,1,3.687,1,1156.23,1,04,1032.76824488346
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1158,1,34.504,1,3.684,1,1158.23,1,04,1032.77775207248
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1160,1,34.504,1,3.682,1,1160.23,1,04,1032.7871307588
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1162,1,34.504,1,3.681,1,1162.23,1,04,1032.79638086358
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1164,1,34.504,1,3.679,1,1164.23,1,04,1032.80575904638
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1166,1,34.505,1,3.676,1,1166.23,1,04,1032.81605294924
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1168,1,34.505,1,3.67,1,1168.23,1,04,1032.82594426016
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1170,1,34.505,1,3.667,1,1170.23,1,04,1032.83545024542
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1172,1,34.505,1,3.664,1,1172.23,1,04,1032.84495603388
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1174,1,34.506,1,3.656,1,1174.23,1,04,1032.85589115363
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1176,1,34.506,1,3.649,1,1176.23,1,04,1032.86591007345
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1178,1,34.507,1,3.646,1,1178.23,1,04,1032.87620295497
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1180,1,34.507,1,3.644,1,1180.23,1,04,1032.88557970073
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1182,1,34.507,1,3.643,1,1182.23,1,04,1032.89482779003
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1184,1,34.507,1,3.642,1,1184.23,1,04,1032.90407557736
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1186,1,34.507,1,3.639,1,1186.23,1,04,1032.91358003669
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1188,1,34.507,1,3.63,1,1188.23,1,04,1032.92385505364
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1190,1,34.509,1,3.617,1,1190.23,1,04,1032.93621816279
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1192,1,34.51,1,3.602,1,1192.23,1,04,1032.94804929123
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1194,1,34.51,1,3.599,1,1194.23,1,04,1032.95755337753
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1196,1,34.51,1,3.595,1,1196.23,1,04,1032.96718551919
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1197.9,1,34.51,1,3.59,1,1198.13,1,04,1032.97648978371
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1200,1,34.511,1,3.58,1,1200.23,1,04,1032.9881343547
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1202,1,34.511,1,3.575,1,1202.23,1,04,1032.99789417785
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1204,1,34.512,1,3.57,1,1204.23,1,04,1033.00844137662
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1206,1,34.512,1,3.566,1,1206.23,1,04,1033.01807267135
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1208,1,34.512,1,3.56,1,1208.23,1,04,1033.02796013206
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1210,1,34.513,1,3.547,1,1210.23,1,04,1033.03953169501
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1212,1,34.513,1,3.538,1,1212.23,1,04,1033.04980274563
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1214,1,34.514,1,3.533,1,1214.23,1,04,1033.06034830571
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1216,1,34.515,1,3.521,1,1216.23,1,04,1033.07178881311
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1218,1,34.515,1,3.517,1,1218.23,1,04,1033.08141776785
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1220,1,34.516,1,3.515,1,1220.23,1,04,1033.0915782076
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1222,1,34.516,1,3.513,1,1222.23,1,04,1033.10095082494
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1224,1,34.516,1,3.512,1,1224.23,1,04,1033.11019517537
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1226,1,34.516,1,3.509,1,1226.23,1,04,1033.11969534584
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1228,1,34.516,1,3.504,1,1228.23,1,04,1033.12945143024
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1230,1,34.517,1,3.501,1,1230.23,1,04,1033.13973877743
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1232,1,34.517,1,3.492,1,1232.23,1,04,1033.15000665643
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1234,1,34.517,1,3.488,1,1234.23,1,04,1033.15963418514
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1236,1,34.518,1,3.481,1,1236.23,1,04,1033.17043310024
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1238,1,34.518,1,3.477,1,1238.23,1,04,1033.18006028862
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1240,1,34.518,1,3.474,1,1240.23,1,04,1033.18955929458
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1242,1,34.519,1,3.467,1,1242.23,1,04,1033.20035766695
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1244,1,34.52,1,3.459,1,1244.23,1,04,1033.21128375884
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1246,1,34.52,1,3.456,1,1246.23,1,04,1033.22078230542
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1248,1,34.52,1,3.453,1,1248.23,1,04,1033.23028065657
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1250,1,34.52,1,3.451,1,1250.23,1,04,1033.23965080817
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1252,1,34.52,1,3.446,1,1252.23,1,04,1033.24940478173
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1254,1,34.521,1,3.435,1,1254.23,1,04,1033.26071389762
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1256,1,34.521,1,3.429,1,1256.23,1,04,1033.2705954055
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1258,1,34.522,1,3.422,1,1258.23,1,04,1033.28139214211
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1260,1,34.522,1,3.421,1,1260.23,1,04,1033.29063371957
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1262,1,34.522,1,3.421,1,1262.23,1,04,1033.29974702191
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1264,1,34.522,1,3.42,1,1264.23,1,04,1033.30898795864
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1266,1,34.522,1,3.421,1,1266.23,1,04,1033.31797246442
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1268,1,34.522,1,3.42,1,1268.23,1,04,1033.32721272301
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1270,1,34.523,1,3.42,1,1270.23,1,04,1033.33711197254
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1272,1,34.523,1,3.42,1,1272.23,1,04,1033.34622337174
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1274,1,34.523,1,3.42,1,1274.23,1,04,1033.35533438363
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1276,1,34.523,1,3.42,1,1276.23,1,04,1033.36444500823
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1278,1,34.523,1,3.416,1,1278.23,1,04,1033.37406858637
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1280,1,34.524,1,3.409,1,1280.23,1,04,1033.38486429982
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1282,1,34.524,1,3.402,1,1282.23,1,04,1033.39487237125
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1284,1,34.525,1,3.397,1,1284.23,1,04,1033.40541111611
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1286,1,34.526,1,3.391,1,1286.23,1,04,1033.41607793075
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1288,1,34.525,1,3.389,1,1288.23,1,04,1033.42465675512
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1290,1,34.526,1,3.385,1,1290.23,1,04,1033.43506670371
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1292,1,34.527,1,3.375,1,1292.23,1,04,1033.44624596988
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1294,1,34.527,1,3.369,1,1294.23,1,04,1033.45612462454
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1296,1,34.527,1,3.365,1,1296.23,1,04,1033.46574669167
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1298,1,34.527,1,3.363,1,1298.23,1,04,1033.4751121412
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1300,1,34.528,1,3.357,1,1300.23,1,04,1033.48577769192
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1302,1,34.528,1,3.352,1,1302.23,1,04,1033.49552745105
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1304,1,34.528,1,3.349,1,1304.23,1,04,1033.50502060002
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1306,1,34.528,1,3.345,1,1306.23,1,04,1033.51464179345
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1308,1,34.528,1,3.344,1,1308.23,1,04,1033.52387804822
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1310,1,34.528,1,3.344,1,1310.23,1,04,1033.5329856874
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1312,1,34.529,1,3.34,1,1312.23,1,04,1033.54339366696
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1314,1,34.529,1,3.338,1,1314.23,1,04,1033.55275743964
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1316,1,34.529,1,3.335,1,1316.23,1,04,1033.5622508031
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1318,1,34.529,1,3.332,1,1318.23,1,04,1033.571743972
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1320,1,34.53,1,3.327,1,1320.23,1,04,1033.58228104476
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1322,1,34.53,1,3.325,1,1322.23,1,04,1033.59164544558
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1324,1,34.53,1,3.323,1,1324.23,1,04,1033.60100960927
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1326,1,34.53,1,3.316,1,1326.23,1,04,1033.61101571382
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1328,1,34.531,1,3.308,1,1328.23,1,04,1033.62193726052
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1330,1,34.531,1,3.297,1,1330.23,1,04,1033.63245615678
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1332,1,34.531,1,3.289,1,1332.23,1,04,1033.64258967769
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1334,1,34.531,1,3.288,1,1334.23,1,04,1033.65182504561
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1336,1,34.531,1,3.288,1,1336.23,1,04,1033.66093176732
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1338,1,34.531,1,3.288,1,1338.23,1,04,1033.67003810167
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1340,1,34.532,1,3.272,1,1340.23,1,04,1033.68198512681
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1342,1,34.532,1,3.266,1,1342.23,1,04,1033.69186120179
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1344,1,34.533,1,3.255,1,1344.23,1,04,1033.70316548735
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1346,1,34.533,1,3.251,1,1346.23,1,04,1033.7127847167
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1348,1,34.533,1,3.25,1,1348.23,1,04,1033.72201911695
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1350,1,34.533,1,3.25,1,1350.23,1,04,1033.73112493786
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1352,1,34.534,1,3.247,1,1352.23,1,04,1033.74140260287
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1354,1,34.534,1,3.242,1,1354.23,1,04,1033.75114939656
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1356,1,34.534,1,3.239,1,1356.23,1,04,1033.76063941401
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1358,1,34.535,1,3.226,1,1358.23,1,04,1033.77219927493
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1360,1,34.535,1,3.219,1,1360.23,1,04,1033.78220192702
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1362,1,34.535,1,3.214,1,1362.23,1,04,1033.79194798219
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1364,1,34.535,1,3.212,1,1364.23,1,04,1033.80130926224
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1366,1,34.535,1,3.212,1,1366.23,1,04,1033.81041379624
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1368,1,34.536,1,3.211,1,1368.23,1,04,1033.82043350971
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1370,1,34.536,1,3.21,1,1370.23,1,04,1033.82966565149
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1372,1,34.536,1,3.206,1,1372.23,1,04,1033.83928258644
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1374,1,34.536,1,3.194,1,1374.23,1,04,1033.84992583448
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1376,1,34.537,1,3.188,1,1376.23,1,04,1033.86058624876
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1378,1,34.537,1,3.185,1,1378.23,1,04,1033.87007445076
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1380,1,34.538,1,3.181,1,1380.23,1,04,1033.88047798592
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1382,1,34.538,1,3.171,1,1382.23,1,04,1033.89086360114
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1384,1,34.539,1,3.161,1,1384.23,1,04,1033.90203598672
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1386,1,34.539,1,3.152,1,1386.23,1,04,1033.91229251147
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1388,1,34.539,1,3.15,1,1388.23,1,04,1033.92165193638
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1390,1,34.54,1,3.146,1,1390.23,1,04,1033.9320546973
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1392,1,34.54,1,3.142,1,1392.23,1,04,1033.94167002042
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1394,1,34.54,1,3.135,1,1394.23,1,04,1033.95166959714
5906182,2022-04-09T08:56:31Z,1,32.315,-120.236,1,1396,1,34.541,1,3.127,1,1396.23,1,04,1033.96258429567
