PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,416,1,34.72,1,9.93,1,415.97,1,03,1028.62598282199
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,418,1,34.72,1,9.918,1,417.97,1,03,1028.63710449299
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,420,1,34.718,1,9.898,1,419.97,1,03,1028.64808856545
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,422,1,34.717,1,9.891,1,421.97,1,03,1028.65754295744
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,424,1,34.714,1,9.878,1,423.97,1,03,1028.66650454987
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,426,1,34.71,1,9.758,1,425.97,1,03,1028.69358673671
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,428,1,34.703,1,9.676,1,427.97,1,03,1028.71154190475
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,430,1,34.701,1,9.645,1,429.97,1,03,1028.72441355181
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,432,1,34.698,1,9.61,1,431.97,1,03,1028.73719768455
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,434,1,34.696,1,9.577,1,433.97,1,03,1028.75040143781
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,436,1,34.693,1,9.536,1,435.97,1,03,1028.764210105
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,438,1,34.687,1,9.398,1,437.97,1,03,1028.79246495464
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,440,1,34.681,1,9.347,1,439.97,1,03,1028.80559265204
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,442,1,34.679,1,9.326,1,441.97,1,03,1028.81665772748
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,444,1,34.678,1,9.307,1,443.97,1,03,1028.82815504195
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,446,1,34.677,1,9.275,1,445.97,1,03,1028.84188115902
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,448,1,34.675,1,9.248,1,447.97,1,03,1028.85396306368
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,450,1,34.673,1,9.227,1,449.97,1,03,1028.86501238349
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,452,1,34.672,1,9.197,1,451.97,1,03,1028.87837631877
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,454,1,34.67,1,9.183,1,453.97,1,03,1028.88822218228
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,456,1,34.669,1,9.159,1,455.97,1,03,1028.90055258136
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,458,1,34.667,1,9.129,1,457.97,1,03,1028.91312120806
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,460,1,34.665,1,9.094,1,459.97,1,03,1028.92653268303
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,462,1,34.662,1,9.05,1,461.97,1,03,1028.94068101203
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,464,1,34.661,1,9.037,1,463.97,1,03,1028.95112232521
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,466,1,34.66,1,9.017,1,465.97,1,03,1028.96274813716
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,468,1,34.659,1,8.981,1,467.97,1,03,1028.97707645837
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,470,1,34.656,1,8.95,1,469.97,1,03,1028.98899081596
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,472,1,34.654,1,8.934,1,471.97,1,03,1028.99914925082
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,474,1,34.654,1,8.875,1,473.97,1,03,1029.01810083252
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,476,1,34.65,1,8.821,1,475.97,1,03,1029.03306358254
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,478,1,34.649,1,8.813,1,477.97,1,03,1029.04264699187
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,480,1,34.648,1,8.806,1,479.97,1,03,1029.05206256532
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,482,1,34.647,1,8.787,1,481.97,1,03,1029.06348607461
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,484,1,34.647,1,8.774,1,483.97,1,03,1029.07468412984
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,486,1,34.647,1,8.758,1,485.97,1,03,1029.08638241911
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,488,1,34.647,1,8.746,1,487.97,1,03,1029.09741110859
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,490,1,34.649,1,8.74,1,489.97,1,03,1029.10899758531
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,492,1,34.65,1,8.727,1,491.97,1,03,1029.12097212146
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,494,1,34.652,1,8.701,1,493.97,1,03,1029.13589343319
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,496,1,34.651,1,8.665,1,495.97,1,03,1029.15013289242
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,498,1,34.65,1,8.654,1,497.97,1,03,1029.16020799052
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,500,1,34.649,1,8.642,1,499.97,1,03,1029.17044853782
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,502,1,34.648,1,8.625,1,501.97,1,03,1029.1815185686
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,504,1,34.646,1,8.609,1,503.97,1,03,1029.19164031815
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,506,1,34.645,1,8.595,1,505.97,1,03,1029.20221037713
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,508,1,34.644,1,8.575,1,507.97,1,03,1029.21377458916
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,510,1,34.641,1,8.543,1,509.97,1,03,1029.22576009813
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,512,1,34.64,1,8.522,1,511.97,1,03,1029.23748166553
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,514,1,34.638,1,8.469,1,513.97,1,03,1029.25369451859
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,516,1,34.635,1,8.441,1,515.97,1,03,1029.26499393282
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,518,1,34.633,1,8.398,1,517.97,1,03,1029.27952922584
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,520,1,34.628,1,8.324,1,519.97,1,03,1029.29677320572
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,522,1,34.625,1,8.283,1,521.97,1,03,1029.31015675925
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,524,1,34.624,1,8.26,1,523.97,1,03,1029.32216042624
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,526,1,34.623,1,8.249,1,525.97,1,03,1029.33220910341
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,528,1,34.623,1,8.246,1,527.97,1,03,1029.34173716137
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,530,1,34.623,1,8.243,1,529.97,1,03,1029.35126499643
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,532,1,34.627,1,8.233,1,531.97,1,03,1029.36505514945
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,534,1,34.628,1,8.22,1,533.97,1,03,1029.37698933275
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,536,1,34.629,1,8.222,1,535.97,1,03,1029.38648486065
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,538,1,34.629,1,8.212,1,537.97,1,03,1029.39714981196
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,540,1,34.629,1,8.203,1,539.97,1,03,1029.40765171329
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,542,1,34.629,1,8.195,1,541.97,1,03,1029.41799071845
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,544,1,34.629,1,8.181,1,543.97,1,03,1029.42930351419
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,546,1,34.628,1,8.163,1,545.97,1,03,1029.44048282367
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,548,1,34.627,1,8.144,1,547.97,1,03,1029.45182189414
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,550,1,34.625,1,8.1,1,549.97,1,03,1029.46642081554
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,552,1,34.623,1,8.029,1,551.97,1,03,1029.48535142694
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,554,1,34.62,1,8.007,1,553.97,1,03,1029.49559019358
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,556,1,34.619,1,7.998,1,555.97,1,03,1029.50530009979
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,558,1,34.618,1,7.989,1,557.97,1,03,1029.51500952649
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,560,1,34.617,1,7.976,1,559.97,1,03,1029.52536067318
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,562,1,34.614,1,7.939,1,561.97,1,03,1029.53799526825
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,564,1,34.609,1,7.872,1,563.97,1,03,1029.55384530651
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,566,1,34.603,1,7.81,1,565.97,1,03,1029.56807672165
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,568,1,34.601,1,7.758,1,567.97,1,03,1029.5838155999
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,570,1,34.604,1,7.71,1,569.97,1,03,1029.6028080701
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,572,1,34.601,1,7.687,1,571.97,1,03,1029.61314786082
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,574,1,34.598,1,7.67,1,573.97,1,03,1029.62253794673
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,576,1,34.599,1,7.653,1,575.97,1,03,1029.63505405888
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,578,1,34.598,1,7.622,1,577.97,1,03,1029.64820611512
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,580,1,34.597,1,7.583,1,579.97,1,03,1029.66260542687
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,582,1,34.596,1,7.549,1,581.97,1,03,1029.67620919437
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,584,1,34.595,1,7.518,1,583.97,1,03,1029.68933462484
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,586,1,34.593,1,7.499,1,585.97,1,03,1029.69979750799
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,588,1,34.593,1,7.464,1,587.97,1,03,1029.71431609945
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,590,1,34.592,1,7.461,1,589.97,1,03,1029.72306247106
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,592,1,34.593,1,7.461,1,591.97,1,03,1029.73290594884
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,594,1,34.593,1,7.461,1,593.97,1,03,1029.7419666736
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,596,1,34.593,1,7.461,1,595.97,1,03,1029.75102702032
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,598,1,34.593,1,7.461,1,597.97,1,03,1029.76008698902
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,600,1,34.593,1,7.454,1,599.97,1,03,1029.77023827329
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,602,1,34.593,1,7.441,1,601.97,1,03,1029.78132441165
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,604,1,34.593,1,7.43,1,603.97,1,03,1029.79209802545
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,606,1,34.592,1,7.405,1,605.97,1,03,1029.80426709044
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,608,1,34.59,1,7.388,1,607.97,1,03,1029.81440711369
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,610,1,34.59,1,7.385,1,609.97,1,03,1029.82393528723
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,612,1,34.589,1,7.36,1,611.97,1,03,1029.83609749742
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,614,1,34.589,1,7.326,1,613.97,1,03,1029.85043168714
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,616,1,34.588,1,7.314,1,615.97,1,03,1029.86057084827
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,618,1,34.588,1,7.308,1,617.97,1,03,1029.87056322138
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,620,1,34.588,1,7.306,1,619.97,1,03,1029.87993625489
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,622,1,34.587,1,7.3,1,621.97,1,03,1029.88914569345
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,624,1,34.587,1,7.258,1,623.97,1,03,1029.90470176862
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,626,1,34.585,1,7.215,1,625.97,1,03,1029.91883127529
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,628,1,34.587,1,7.206,1,627.97,1,03,1029.93084825972
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,630,1,34.587,1,7.195,1,629.97,1,03,1029.94160711809
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,632,1,34.588,1,7.182,1,631.97,1,03,1029.95345554201
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,634,1,34.587,1,7.142,1,633.97,1,03,1029.96788262564
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,636,1,34.583,1,7.073,1,635.97,1,03,1029.98437986119
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,638,1,34.581,1,7.051,1,637.97,1,03,1029.99524172186
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,640,1,34.581,1,7.033,1,639.97,1,03,1030.00705658653
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,642,1,34.582,1,6.973,1,641.97,1,03,1030.0260362294
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,644,1,34.581,1,6.96,1,643.97,1,03,1030.03629911719
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,646,1,34.581,1,6.944,1,645.97,1,03,1030.0477988493
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,648,1,34.581,1,6.867,1,647.97,1,03,1030.06851497952
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,650,1,34.577,1,6.822,1,649.97,1,03,1030.08123505941
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,652,1,34.576,1,6.819,1,651.97,1,03,1030.08998107817
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,654,1,34.576,1,6.815,1,653.97,1,03,1030.09966070204
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,656,1,34.575,1,6.805,1,655.97,1,03,1030.10945871578
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,658,1,34.576,1,6.778,1,657.97,1,03,1030.12337572169
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,660,1,34.576,1,6.756,1,659.97,1,03,1030.13575432185
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,662,1,34.577,1,6.744,1,661.97,1,03,1030.14741546139
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,664,1,34.575,1,6.688,1,663.97,1,03,1030.16330229053
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,666,1,34.574,1,6.679,1,665.97,1,03,1030.17294330741
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,668,1,34.575,1,6.679,1,667.97,1,03,1030.18280845563
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,670,1,34.576,1,6.678,1,669.97,1,03,1030.19282247958
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,672,1,34.576,1,6.676,1,671.97,1,03,1030.20220184862
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,674,1,34.576,1,6.658,1,673.97,1,03,1030.21396879027
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,676,1,34.575,1,6.635,1,675.97,1,03,1030.22569472023
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,678,1,34.574,1,6.602,1,677.97,1,03,1030.23890363839
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,680,1,34.573,1,6.579,1,679.97,1,03,1030.25061951801
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,682,1,34.572,1,6.561,1,681.97,1,03,1030.26159000928
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,684,1,34.571,1,6.544,1,683.97,1,03,1030.27241006609
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,686,1,34.571,1,6.52,1,685.97,1,03,1030.28504794679
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,688,1,34.57,1,6.504,1,687.97,1,03,1030.29571526133
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,690,1,34.57,1,6.497,1,689.97,1,03,1030.30583507095
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,692,1,34.57,1,6.489,1,691.97,1,03,1030.31610235565
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,694,1,34.57,1,6.484,1,693.97,1,03,1030.32592609478
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,696,1,34.569,1,6.478,1,695.97,1,03,1030.33511342305
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,698,1,34.569,1,6.468,1,697.97,1,03,1030.34567518527
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,700,1,34.569,1,6.467,1,699.97,1,03,1030.35490755472
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,702,1,34.569,1,6.465,1,701.97,1,03,1030.36428734404
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,704,1,34.569,1,6.461,1,703.97,1,03,1030.37396234634
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,706,1,34.569,1,6.447,1,705.97,1,03,1030.38511383734
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,708,1,34.568,1,6.435,1,707.97,1,03,1030.39518446493
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,710,1,34.568,1,6.412,1,709.97,1,03,1030.40765883694
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,712,1,34.567,1,6.384,1,711.97,1,03,1030.42008076046
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,714,1,34.567,1,6.377,1,713.97,1,03,1030.43019478424
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,716,1,34.567,1,6.36,1,715.97,1,03,1030.44177818773
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,718,1,34.566,1,6.354,1,717.97,1,03,1030.45096038134
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,720,1,34.566,1,6.353,1,719.97,1,03,1030.46019192262
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,722,1,34.566,1,6.351,1,721.97,1,03,1030.46957011367
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,724,1,34.566,1,6.347,1,723.97,1,03,1030.4792419779
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,726,1,34.566,1,6.346,1,725.97,1,03,1030.4884727422
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,728,1,34.566,1,6.342,1,727.97,1,03,1030.49814420487
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,730,1,34.566,1,6.335,1,729.97,1,03,1030.50825638158
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,732,1,34.566,1,6.328,1,731.97,1,03,1030.51836827587
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,734,1,34.566,1,6.327,1,733.97,1,03,1030.527598327
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,736,1,34.566,1,6.326,1,735.97,1,03,1030.53682807474
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,738,1,34.566,1,6.312,1,737.97,1,03,1030.54796795612
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,740,1,34.565,1,6.304,1,739.97,1,03,1030.55744168377
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,742,1,34.565,1,6.293,1,741.97,1,03,1030.56813946256
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,744,1,34.565,1,6.276,1,743.97,1,03,1030.57971657168
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,746,1,34.565,1,6.264,1,745.97,1,03,1030.59055910203
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,748,1,34.564,1,6.254,1,747.97,1,03,1030.60032371893
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,750,1,34.564,1,6.247,1,749.97,1,03,1030.61043253525
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,752,1,34.564,1,6.244,1,751.97,1,03,1030.61995525674
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,754,1,34.564,1,6.242,1,753.97,1,03,1030.6293312745
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,756,1,34.564,1,6.238,1,755.97,1,03,1030.63900006519
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,758,1,34.564,1,6.233,1,757.97,1,03,1030.64881515466
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,760,1,34.564,1,6.215,1,759.97,1,03,1030.66053341559
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,762,1,34.563,1,6.207,1,761.97,1,03,1030.67000282976
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,764,1,34.563,1,6.183,1,763.97,1,03,1030.68259484771
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,766,1,34.563,1,6.178,1,765.97,1,03,1030.69240882207
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,768,1,34.563,1,6.17,1,767.97,1,03,1030.70266077375
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,770,1,34.562,1,6.156,1,769.97,1,03,1030.71300402889
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,772,1,34.562,1,6.133,1,771.97,1,03,1030.72544232093
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,774,1,34.561,1,6.109,1,773.97,1,03,1030.73723795209
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,776,1,34.562,1,6.071,1,775.97,1,03,1030.7526312407
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,778,1,34.56,1,6.049,1,777.97,1,03,1030.76334081571
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,780,1,34.56,1,6.036,1,779.97,1,03,1030.77431196772
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,782,1,34.56,1,6.005,1,781.97,1,03,1030.78788669202
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,784,1,34.559,1,5.976,1,783.97,1,03,1030.800380447
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,786,1,34.559,1,5.929,1,785.97,1,03,1030.81624361774
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,788,1,34.558,1,5.884,1,787.97,1,03,1030.83101559701
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,790,1,34.557,1,5.849,1,789.97,1,03,1030.84433885609
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,792,1,34.556,1,5.814,1,791.97,1,03,1030.85765171956
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,794,1,34.555,1,5.775,1,793.97,1,03,1030.87152394993
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,796,1,34.554,1,5.761,1,795.97,1,03,1030.88182843268
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,798,1,34.554,1,5.75,1,797.97,1,03,1030.89248994921
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,800,1,34.554,1,5.725,1,799.97,1,03,1030.90514012193
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,802,1,34.553,1,5.704,1,801.97,1,03,1030.91643318567
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,804,1,34.553,1,5.69,1,803.97,1,03,1030.92751616969
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,806,1,34.553,1,5.682,1,805.97,1,03,1030.93774795966
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,808,1,34.553,1,5.68,1,807.97,1,03,1030.9471292792
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,810,1,34.553,1,5.679,1,809.97,1,03,1030.95636816771
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,812,1,34.553,1,5.668,1,811.97,1,03,1030.96702410371
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,814,1,34.553,1,5.659,1,813.97,1,03,1030.97739611822
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,816,1,34.553,1,5.65,1,815.97,1,03,1030.98776769803
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,818,1,34.553,1,5.643,1,817.97,1,03,1030.99785576307
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,820,1,34.552,1,5.637,1,819.97,1,03,1031.00701695616
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,822,1,34.552,1,5.632,1,821.97,1,03,1031.01682147906
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,824,1,34.552,1,5.629,1,823.97,1,03,1031.02634275615
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,826,1,34.552,1,5.626,1,825.97,1,03,1031.03586382518
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,828,1,34.552,1,5.623,1,827.97,1,03,1031.04538468617
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,830,1,34.552,1,5.621,1,829.97,1,03,1031.05476376011
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,832,1,34.552,1,5.611,1,831.97,1,03,1031.06527511364
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,834,1,34.552,1,5.598,1,833.97,1,03,1031.07621025875
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,836,1,34.551,1,5.584,1,835.97,1,03,1031.08650063979
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,838,1,34.552,1,5.565,1,837.97,1,03,1031.09906596334
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,840,1,34.551,1,5.547,1,839.97,1,03,1031.10991752551
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,842,1,34.551,1,5.537,1,841.97,1,03,1031.12042467142
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,844,1,34.551,1,5.523,1,843.97,1,03,1031.13149477595
5904942,2022-03-09T06:33:00Z,1,1.204,-178.027,1,846,1,34.55,1,5.498,1,845.97,1,03,1031.14332606334
