PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1014,1,34.52,1,4.457,1,1014.21,1,02,1032.03002211979
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1016,1,34.52,1,4.451,1,1016.21,1,02,1032.03993477797
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1018,1,34.52,1,4.449,1,1018.21,1,02,1032.04931419433
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1020,1,34.52,1,4.444,1,1020.21,1,02,1032.05909323445
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1022,1,34.521,1,4.439,1,1022.21,1,02,1032.06965871917
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1024,1,34.521,1,4.431,1,1024.21,1,02,1032.07983711728
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1026,1,34.521,1,4.418,1,1026.21,1,02,1032.09068099825
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1028,1,34.52,1,4.403,1,1028.21,1,02,1032.10100327453
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1030,1,34.521,1,4.394,1,1030.21,1,02,1032.11209987514
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1032,1,34.521,1,4.382,1,1032.21,1,02,1032.12280809415
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1034,1,34.521,1,4.376,1,1034.21,1,02,1032.1327184791
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1036,1,34.521,1,4.371,1,1036.21,1,02,1032.14249579669
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1038,1,34.521,1,4.367,1,1038.21,1,02,1032.15214006799
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1040,1,34.522,1,4.364,1,1040.21,1,02,1032.16243796839
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1042,1,34.522,1,4.352,1,1042.21,1,02,1032.17314461706
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1044,1,34.522,1,4.343,1,1044.21,1,02,1032.18345225105
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1046,1,34.522,1,4.341,1,1046.21,1,02,1032.19283030426
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1048,1,34.522,1,4.34,1,1048.21,1,02,1032.20207531006
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1050,1,34.522,1,4.334,1,1050.21,1,02,1032.21198412051
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1052,1,34.521,1,4.323,1,1052.21,1,02,1032.22176976817
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1054,1,34.521,1,4.314,1,1054.21,1,02,1032.23207612923
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1056,1,34.521,1,4.312,1,1056.21,1,02,1032.24145347219
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1058,1,34.522,1,4.306,1,1058.21,1,02,1032.25214807302
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1060,1,34.522,1,4.299,1,1060.21,1,02,1032.26218842188
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1062,1,34.523,1,4.293,1,1062.21,1,02,1032.27288259017
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1064,1,34.523,1,4.288,1,1064.21,1,02,1032.28265722135
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1066,1,34.523,1,4.286,1,1066.21,1,02,1032.29203375039
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1068,1,34.523,1,4.282,1,1068.21,1,02,1032.30167537912
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1070,1,34.524,1,4.272,1,1070.21,1,02,1032.31289930953
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1072,1,34.524,1,4.264,1,1072.21,1,02,1032.3230709275
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1074,1,34.524,1,4.26,1,1074.21,1,02,1032.33271204649
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1076,1,34.524,1,4.255,1,1076.21,1,02,1032.34248554834
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1078,1,34.525,1,4.247,1,1078.21,1,02,1032.35344317609
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1080,1,34.525,1,4.241,1,1080.21,1,02,1032.36334879702
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1082,1,34.526,1,4.234,1,1082.21,1,02,1032.37417339707
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1084,1,34.526,1,4.227,1,1084.21,1,02,1032.38421103967
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1086,1,34.526,1,4.222,1,1086.21,1,02,1032.39398356261
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1088,1,34.526,1,4.219,1,1088.21,1,02,1032.40349100671
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1090,1,34.527,1,4.214,1,1090.21,1,02,1032.41404987353
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1092,1,34.527,1,4.212,1,1092.21,1,02,1032.42342446642
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1094,1,34.527,1,4.212,1,1094.21,1,02,1032.43253378729
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1096,1,34.527,1,4.206,1,1096.21,1,02,1032.44243797172
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1098,1,34.528,1,4.199,1,1098.21,1,02,1032.45326111203
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1100,1,34.528,1,4.187,1,1100.21,1,02,1032.46395946469
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1102,1,34.529,1,4.176,1,1102.21,1,02,1032.47531139284
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1104,1,34.529,1,4.167,1,1104.21,1,02,1032.48561143277
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1106,1,34.53,1,4.153,1,1106.21,1,02,1032.49735882518
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1108,1,34.531,1,4.143,1,1108.21,1,02,1032.50857667558
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1110,1,34.531,1,4.137,1,1110.21,1,02,1032.51847893666
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1112,1,34.531,1,4.134,1,1112.21,1,02,1032.52798421655
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1114,1,34.531,1,4.127,1,1114.21,1,02,1032.53801729035
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1116,1,34.531,1,4.12,1,1116.21,1,02,1032.54805011161
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1118,1,34.532,1,4.111,1,1118.21,1,02,1032.55913348189
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1120,1,34.533,1,4.101,1,1120.21,1,02,1032.57034842359
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1122,1,34.533,1,4.074,1,1122.21,1,02,1032.58301680056
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1124,1,34.533,1,4.058,1,1124.21,1,02,1032.59423265307
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1126,1,34.533,1,4.058,1,1126.21,1,02,1032.60334206935
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1128,1,34.533,1,4.057,1,1128.21,1,02,1032.61258277823
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1130,1,34.533,1,4.051,1,1130.21,1,02,1032.62248159861
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1132,1,34.534,1,4.028,1,1132.21,1,02,1032.63540336192
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1134,1,34.535,1,4.011,1,1134.21,1,02,1032.64753354685
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1136,1,34.535,1,3.999,1,1136.21,1,02,1032.65821890831
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1138,1,34.535,1,3.997,1,1138.21,1,02,1032.66759133339
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1140,1,34.535,1,3.996,1,1140.21,1,02,1032.67683222039
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1142,1,34.535,1,3.991,1,1142.21,1,02,1032.686598082
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1144,1,34.536,1,3.985,1,1144.21,1,02,1032.69728192461
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1146,1,34.536,1,3.982,1,1146.21,1,02,1032.70678484099
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1148,1,34.536,1,3.974,1,1148.21,1,02,1032.71694398841
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1150,1,34.536,1,3.968,1,1150.21,1,02,1032.7268403569
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1152,1,34.537,1,3.963,1,1152.21,1,02,1032.73739216436
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1154,1,34.537,1,3.958,1,1154.21,1,02,1032.74715691517
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1156,1,34.537,1,3.951,1,1156.21,1,02,1032.75718391275
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1158,1,34.537,1,3.947,1,1158.21,1,02,1032.76681708679
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1160,1,34.537,1,3.944,1,1160.21,1,02,1032.77631886502
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1162,1,34.537,1,3.942,1,1162.21,1,02,1032.78568920206
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1164,1,34.537,1,3.938,1,1164.21,1,02,1032.79532182711
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1166,1,34.538,1,3.925,1,1166.21,1,02,1032.80692201747
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1168,1,34.538,1,3.905,1,1168.21,1,02,1032.81865160886
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1170,1,34.538,1,3.901,1,1170.21,1,02,1032.82828380312
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1172,1,34.538,1,3.899,1,1172.21,1,02,1032.83765379155
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1174,1,34.538,1,3.895,1,1174.21,1,02,1032.84728562045
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1176,1,34.539,1,3.888,1,1176.21,1,02,1032.85809720874
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1178,1,34.539,1,3.882,1,1178.21,1,02,1032.86799068406
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1180,1,34.539,1,3.877,1,1180.21,1,02,1032.87775298123
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1182,1,34.539,1,3.87,1,1182.21,1,02,1032.88777702396
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1184,1,34.539,1,3.863,1,1184.21,1,02,1032.89780081815
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1186,1,34.54,1,3.857,1,1186.21,1,02,1032.90848035314
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1188,1,34.54,1,3.854,1,1188.21,1,02,1032.91798006914
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1190,1,34.54,1,3.852,1,1190.21,1,02,1032.92734864228
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1192,1,34.54,1,3.849,1,1192.21,1,02,1032.93684794791
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1194,1,34.54,1,3.848,1,1194.21,1,02,1032.94608507202
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1196,1,34.54,1,3.844,1,1196.21,1,02,1032.95571496474
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1198,1,34.54,1,3.837,1,1198.21,1,02,1032.96573766642
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1200,1,34.541,1,3.829,1,1200.21,1,02,1032.97667792521
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1202,1,34.541,1,3.825,1,1202.21,1,02,1032.98630731175
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1204,1,34.541,1,3.823,1,1204.21,1,02,1032.99567459469
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1206,1,34.541,1,3.818,1,1206.21,1,02,1033.00543459001
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1208,1,34.542,1,3.808,1,1208.21,1,02,1033.01663593071
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1210,1,34.542,1,3.801,1,1210.21,1,02,1033.02665731982
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1212,1,34.542,1,3.797,1,1212.21,1,02,1033.03628585061
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1214,1,34.543,1,3.791,1,1214.21,1,02,1033.04696259305
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1216,1,34.543,1,3.778,1,1216.21,1,02,1033.05776777878
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1218,1,34.543,1,3.778,1,1218.21,1,02,1033.06687215347
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1220,1,34.543,1,3.776,1,1220.21,1,02,1033.07623787019
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1222,1,34.543,1,3.773,1,1222.21,1,02,1033.08573422248
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1224,1,34.544,1,3.768,1,1224.21,1,02,1033.09627896096
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1226,1,34.544,1,3.762,1,1226.21,1,02,1033.10616753545
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1228,1,34.544,1,3.757,1,1228.21,1,02,1033.11592507176
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1230,1,34.544,1,3.752,1,1230.21,1,02,1033.12568242956
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1232,1,34.544,1,3.749,1,1232.21,1,02,1033.13517792837
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1234,1,34.545,1,3.745,1,1234.21,1,02,1033.14559091268
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1236,1,34.545,1,3.739,1,1236.21,1,02,1033.15547859827
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1238,1,34.545,1,3.736,1,1238.21,1,02,1033.16497356111
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1240,1,34.545,1,3.735,1,1240.21,1,02,1033.17420656155
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1242,1,34.545,1,3.735,1,1242.21,1,02,1033.18330832455
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1244,1,34.545,1,3.734,1,1244.21,1,02,1033.19254068503
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1246,1,34.546,1,3.731,1,1246.21,1,02,1033.20282152199
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1248,1,34.546,1,3.728,1,1248.21,1,02,1033.21231538615
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1250,1,34.546,1,3.723,1,1250.21,1,02,1033.22207108618
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1252,1,34.546,1,3.717,1,1252.21,1,02,1033.23195760224
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1254,1,34.546,1,3.706,1,1254.21,1,02,1033.2424986417
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1256,1,34.546,1,3.704,1,1256.21,1,02,1033.25186098133
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1258,1,34.547,1,3.695,1,1258.21,1,02,1033.26292638307
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1260,1,34.547,1,3.686,1,1260.21,1,02,1033.27320462268
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1262,1,34.547,1,3.683,1,1262.21,1,02,1033.28269747472
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1264,1,34.548,1,3.676,1,1264.21,1,02,1033.29350033674
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1266,1,34.548,1,3.673,1,1266.21,1,02,1033.30299285087
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1268,1,34.548,1,3.673,1,1268.21,1,02,1033.312092511
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1270,1,34.548,1,3.671,1,1270.21,1,02,1033.32145366305
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1272,1,34.548,1,3.664,1,1272.21,1,02,1033.33146921531
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1274,1,34.549,1,3.65,1,1274.21,1,02,1033.34318713921
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1276,1,34.549,1,3.639,1,1276.21,1,02,1033.353725018
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1278,1,34.549,1,3.634,1,1278.21,1,02,1033.3634781115
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1280,1,34.549,1,3.628,1,1280.21,1,02,1033.37336174041
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1282,1,34.549,1,3.623,1,1282.21,1,02,1033.38311447404
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1284,1,34.55,1,3.617,1,1284.21,1,02,1033.39378449737
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1286,1,34.55,1,3.607,1,1286.21,1,02,1033.40419013885
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1288,1,34.551,1,3.598,1,1288.21,1,02,1033.41525149762
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1290,1,34.551,1,3.593,1,1290.21,1,02,1033.42500346058
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1292,1,34.551,1,3.587,1,1292.21,1,02,1033.43488581024
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1294,1,34.552,1,3.584,1,1294.21,1,02,1033.44516307555
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1296,1,34.552,1,3.575,1,1296.21,1,02,1033.45543670688
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1298,1,34.553,1,3.567,1,1298.21,1,02,1033.466366259
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1300,1,34.553,1,3.556,1,1300.21,1,02,1033.47690001864
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1302,1,34.554,1,3.549,1,1302.21,1,02,1033.48769847258
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1304,1,34.553,1,3.545,1,1304.21,1,02,1033.49653190587
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1306,1,34.554,1,3.542,1,1306.21,1,02,1033.50680837574
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1308,1,34.554,1,3.538,1,1308.21,1,02,1033.51642826544
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1310,1,34.554,1,3.532,1,1310.21,1,02,1033.52630881104
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1312,1,34.555,1,3.519,1,1312.21,1,02,1033.53788842887
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1314,1,34.555,1,3.513,1,1314.21,1,02,1033.54776846212
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1316,1,34.555,1,3.51,1,1316.21,1,02,1033.55725694628
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1318,1,34.556,1,3.5,1,1318.21,1,02,1033.568444103
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1320,1,34.556,1,3.495,1,1320.21,1,02,1033.57819282353
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1322.1,1,34.556,1,3.492,1,1322.31,1,02,1033.58813571232
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1324,1,34.556,1,3.487,1,1324.21,1,02,1033.59742923745
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1326,1,34.556,1,3.479,1,1326.21,1,02,1033.6075681614
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1328.1,1,34.556,1,3.473,1,1328.31,1,02,1033.6179012307
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1330,1,34.557,1,3.467,1,1330.21,1,02,1033.62811123143
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1332,1,34.557,1,3.463,1,1332.21,1,02,1033.63772868874
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1334,1,34.557,1,3.454,1,1334.21,1,02,1033.64799685012
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1336,1,34.557,1,3.448,1,1336.21,1,02,1033.65787427002
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1338,1,34.557,1,3.442,1,1338.21,1,02,1033.66775149279
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1340,1,34.558,1,3.433,1,1340.21,1,02,1033.67880559646
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1342,1,34.558,1,3.428,1,1342.21,1,02,1033.6885523178
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1344,1,34.558,1,3.422,1,1344.21,1,02,1033.69842891712
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1346,1,34.558,1,3.417,1,1346.21,1,02,1033.7081752835
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1348,1,34.559,1,3.409,1,1348.21,1,02,1033.71909836476
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1350,1,34.559,1,3.402,1,1350.21,1,02,1033.72910434219
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1352,1,34.559,1,3.395,1,1352.21,1,02,1033.73911007947
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1354,1,34.56,1,3.39,1,1354.21,1,02,1033.74964254032
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1356,1,34.56,1,3.385,1,1356.21,1,02,1033.75938799078
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1358,1,34.56,1,3.382,1,1358.21,1,02,1033.76887337125
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1360,1,34.561,1,3.369,1,1360.21,1,02,1033.7804446074
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1362,1,34.562,1,3.358,1,1362.21,1,02,1033.79175534446
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1364,1,34.562,1,3.354,1,1364.21,1,02,1033.80137022536
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1366,1,34.562,1,3.349,1,1366.21,1,02,1033.81111473951
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1368,1,34.562,1,3.344,1,1368.21,1,02,1033.8208590799
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1370,1,34.562,1,3.329,1,1370.21,1,02,1033.83190060862
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1372,1,34.562,1,3.318,1,1372.21,1,02,1033.84242241273
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1374,1,34.562,1,3.308,1,1374.21,1,02,1033.85281404138
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1376,1,34.561,1,3.3,1,1376.21,1,02,1033.86215926515
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1378,1,34.562,1,3.292,1,1378.21,1,02,1033.87307798196
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1380,1,34.562,1,3.289,1,1380.21,1,02,1033.88256216638
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1382,1,34.562,1,3.288,1,1382.21,1,02,1033.89178711718
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1384,1,34.562,1,3.283,1,1384.21,1,02,1033.90152995317
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1386,1,34.562,1,3.273,1,1386.21,1,02,1033.91192007902
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1388,1,34.562,1,3.269,1,1388.21,1,02,1033.92153307581
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1390,1,34.562,1,3.259,1,1390.21,1,02,1033.93192256321
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1392,1,34.563,1,3.251,1,1392.21,1,02,1033.94283973146
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1394,1,34.564,1,3.239,1,1394.21,1,02,1033.95427388584
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1396,1,34.564,1,3.234,1,1396.21,1,02,1033.96401557585
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1398,1,34.564,1,3.23,1,1398.21,1,02,1033.97362780095
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1400,1,34.564,1,3.228,1,1400.21,1,02,1033.98298122614
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1402,1,34.564,1,3.227,1,1402.21,1,02,1033.99220505801
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1404,1,34.565,1,3.225,1,1404.21,1,02,1034.00234486473
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1406,1,34.565,1,3.22,1,1406.21,1,02,1034.01208575036
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1408,1,34.565,1,3.212,1,1408.21,1,02,1034.02221455701
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1410,1,34.566,1,3.2,1,1410.21,1,02,1034.03364711847
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1412,1,34.566,1,3.192,1,1412.21,1,02,1034.04377517635
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1414,1,34.567,1,3.189,1,1414.21,1,02,1034.05404372376
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1416,1,34.567,1,3.185,1,1416.21,1,02,1034.06365443365
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1418,1,34.567,1,3.183,1,1418.21,1,02,1034.07300624711
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1420,1,34.567,1,3.177,1,1420.21,1,02,1034.08287497843
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1422,1,34.567,1,3.174,1,1422.21,1,02,1034.09235571527
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1424,1,34.567,1,3.169,1,1424.21,1,02,1034.1020948359
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1426,1,34.568,1,3.166,1,1426.21,1,02,1034.1123620869
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1428,1,34.568,1,3.165,1,1428.21,1,02,1034.12158362233
5906592,2022-02-24T10:59:27Z,1,16.934,-164.397,1,1430,1,34.568,1,3.164,1,1430.21,1,02,1034.13080485688
