PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,560,1,34.897,1,9.069,1,559.9,1,04,1029.5612415432
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,562,1,34.895,1,9.048,1,561.9,1,04,1029.57229577799
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,564,1,34.899,1,9.045,1,563.9,1,04,1029.58492550896
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,566,1,34.901,1,9.044,1,565.9,1,04,1029.59565268677
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,568,1,34.902,1,8.994,1,567.9,1,04,1029.61402340439
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,570,1,34.914,1,8.97,1,569.9,1,04,1029.63648937468
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,572,1,34.919,1,8.962,1,571.9,1,04,1029.65075571293
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,574,1,34.921,1,8.956,1,573.9,1,04,1029.6623413264
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,576,1,34.928,1,8.931,1,575.9,1,04,1029.68107785592
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,578,1,34.933,1,8.91,1,577.9,1,04,1029.69756757271
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,580,1,34.935,1,8.907,1,579.9,1,04,1029.70863864281
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,582,1,34.939,1,8.906,1,581.9,1,04,1029.72092571435
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,584,1,34.945,1,8.9,1,583.9,1,04,1029.73562658386
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,586,1,34.947,1,8.894,1,585.9,1,04,1029.7472102338
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,588,1,34.951,1,8.9,1,587.9,1,04,1029.75829827941
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,590,1,34.957,1,8.915,1,589.9,1,04,1029.76940095516
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,592,1,34.958,1,8.912,1,591.9,1,04,1029.77969095582
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,594,1,34.957,1,8.893,1,593.9,1,04,1029.79116407586
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,596,1,34.954,1,8.86,1,595.9,1,04,1029.80347087833
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,598,1,34.953,1,8.847,1,597.9,1,04,1029.81391159985
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,600,1,34.956,1,8.842,1,599.9,1,04,1029.82610166032
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,602,1,34.955,1,8.803,1,601.9,1,04,1029.84097815472
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,604,1,34.95,1,8.774,1,603.9,1,04,1029.85102219657
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,606,1,34.947,1,8.742,1,605.9,1,04,1029.86312808959
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,608,1,34.94,1,8.673,1,607.9,1,04,1029.87837950088
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,610,1,34.936,1,8.628,1,609.9,1,04,1029.89187501502
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,612,1,34.928,1,8.563,1,611.9,1,04,1029.90560083804
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,614,1,34.919,1,8.509,1,613.9,1,04,1029.91666250969
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,616,1,34.913,1,8.478,1,615.9,1,04,1029.92618826487
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,618,1,34.908,1,8.432,1,617.9,1,04,1029.93899209914
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,620,1,34.906,1,8.422,1,619.9,1,04,1029.94811389225
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,622,1,34.905,1,8.407,1,621.9,1,04,1029.95884942057
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,624,1,34.905,1,8.386,1,623.9,1,04,1029.97136370928
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,626,1,34.908,1,8.375,1,625.9,1,04,1029.98454980747
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,628,1,34.91,1,8.366,1,627.9,1,04,1029.99662206049
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,630,1,34.911,1,8.363,1,629.9,1,04,1030.00691455121
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,632,1,34.912,1,8.363,1,631.9,1,04,1030.01670703382
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,634,1,34.913,1,8.363,1,633.9,1,04,1030.02649911546
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,636,1,34.913,1,8.363,1,635.9,1,04,1030.03551072171
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,638,1,34.913,1,8.364,1,637.9,1,04,1030.04435521907
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,640,1,34.913,1,8.364,1,639.9,1,04,1030.05336603617
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,642,1,34.916,1,8.361,1,641.9,1,04,1030.06521701175
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,644,1,34.92,1,8.354,1,643.9,1,04,1030.07851494311
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,646,1,34.922,1,8.346,1,645.9,1,04,1030.09041924714
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,648,1,34.923,1,8.34,1,647.9,1,04,1030.10120972111
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,650,1,34.926,1,8.319,1,649.9,1,04,1030.11605952982
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,652,1,34.929,1,8.287,1,651.9,1,04,1030.13273611727
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,654,1,34.932,1,8.25,1,653.9,1,04,1030.15023482895
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,656,1,34.934,1,8.24,1,655.9,1,04,1030.16246689854
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,658,1,34.937,1,8.235,1,657.9,1,04,1030.17464931169
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,660,1,34.938,1,8.223,1,659.9,1,04,1030.18643202376
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,662,1,34.938,1,8.218,1,661.9,1,04,1030.19627326239
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,664,1,34.942,1,8.198,1,663.9,1,04,1030.21172114238
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,666,1,34.945,1,8.186,1,665.9,1,04,1030.22506187184
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,668,1,34.947,1,8.18,1,667.9,1,04,1030.23662833314
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,670,1,34.949,1,8.179,1,669.9,1,04,1030.24736667262
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,672,1,34.953,1,8.177,1,671.9,1,04,1030.2598308103
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,674,1,34.956,1,8.175,1,673.9,1,04,1030.27151437808
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,676,1,34.96,1,8.171,1,675.9,1,04,1030.28430923515
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,678,1,34.964,1,8.171,1,677.9,1,04,1030.29644106956
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,680,1,34.966,1,8.171,1,679.9,1,04,1030.30701198365
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,682,1,34.969,1,8.178,1,681.9,1,04,1030.31720177686
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,684,1,34.97,1,8.17,1,683.9,1,04,1030.32831837582
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,686,1,34.972,1,8.163,1,685.9,1,04,1030.34004900608
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,688,1,34.973,1,8.155,1,687.9,1,04,1030.35116492613
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,690,1,34.973,1,8.154,1,689.9,1,04,1030.36033986952
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,692,1,34.973,1,8.154,1,691.9,1,04,1030.36934866637
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,694,1,34.974,1,8.153,1,693.9,1,04,1030.37930314189
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,696,1,34.974,1,8.152,1,695.9,1,04,1030.3884771341
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,698,1,34.974,1,8.152,1,697.9,1,04,1030.3974848757
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,700,1,34.974,1,8.151,1,699.9,1,04,1030.40665823112
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,702,1,34.974,1,8.151,1,701.9,1,04,1030.41566526469
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,704,1,34.973,1,8.15,1,703.9,1,04,1030.42405787479
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,706,1,34.973,1,8.15,1,705.9,1,04,1030.43306421381
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,708,1,34.973,1,8.149,1,707.9,1,04,1030.44223616033
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,710,1,34.973,1,8.144,1,709.9,1,04,1030.45207219259
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,712,1,34.974,1,8.129,1,711.9,1,04,1030.46434864248
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,714,1,34.974,1,8.113,1,713.9,1,04,1030.47600947792
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,716,1,34.974,1,8.092,1,715.9,1,04,1030.48849735383
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,718,1,34.974,1,8.081,1,717.9,1,04,1030.49932618854
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,720,1,34.973,1,8.077,1,719.9,1,04,1030.50821490142
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,722,1,34.973,1,8.074,1,721.9,1,04,1030.51771792657
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,724,1,34.973,1,8.072,1,723.9,1,04,1030.52705506362
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,726,1,34.974,1,8.061,1,725.9,1,04,1030.53866293926
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,728,1,34.974,1,8.056,1,727.9,1,04,1030.54849658001
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,730,1,34.973,1,8.053,1,729.9,1,04,1030.55721866034
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,732,1,34.973,1,8.047,1,731.9,1,04,1030.56721747404
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,734,1,34.975,1,8.028,1,733.9,1,04,1030.58092787788
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,736,1,34.975,1,7.972,1,735.9,1,04,1030.59918419753
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,738,1,34.974,1,7.954,1,737.9,1,04,1030.61037869759
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,740,1,34.973,1,7.946,1,739.9,1,04,1030.61992420073
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,742,1,34.974,1,7.932,1,741.9,1,04,1030.63201794214
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,744,1,34.973,1,7.909,1,743.9,1,04,1030.6440301216
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,746,1,34.973,1,7.89,1,745.9,1,04,1030.65616175009
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,748,1,34.972,1,7.872,1,747.9,1,04,1030.66734633915
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,750,1,34.972,1,7.861,1,749.9,1,04,1030.67816091442
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,752,1,34.971,1,7.855,1,751.9,1,04,1030.68737421758
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,754,1,34.971,1,7.848,1,753.9,1,04,1030.69753174614
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,755.9,1,34.971,1,7.835,1,755.8,1,04,1030.70822226554
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,758,1,34.97,1,7.809,1,757.9,1,04,1030.72116124923
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,760,1,34.971,1,7.783,1,759.9,1,04,1030.73520570524
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,762,1,34.969,1,7.761,1,761.9,1,04,1030.74625026035
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,764,1,34.97,1,7.737,1,763.9,1,04,1030.75995930733
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,766,1,34.965,1,7.673,1,765.9,1,04,1030.77548751078
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,768,1,34.961,1,7.642,1,767.9,1,04,1030.78641164953
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,770,1,34.958,1,7.622,1,769.9,1,04,1030.7963269356
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,772,1,34.958,1,7.612,1,771.9,1,04,1030.806962703
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,774,1,34.957,1,7.605,1,773.9,1,04,1030.81633127529
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,776,1,34.957,1,7.598,1,775.9,1,04,1030.82648041217
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,778,1,34.957,1,7.596,1,777.9,1,04,1030.83581973692
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,780,1,34.957,1,7.595,1,779.9,1,04,1030.84499685597
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,782,1,34.958,1,7.594,1,781.9,1,04,1030.85495450235
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,784,1,34.957,1,7.587,1,783.9,1,04,1030.8643221442
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,786,1,34.957,1,7.579,1,785.9,1,04,1030.87463225204
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,788,1,34.957,1,7.565,1,787.9,1,04,1030.88591311482
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,790,1,34.96,1,7.555,1,789.9,1,04,1030.89888840052
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,792,1,34.961,1,7.555,1,791.9,1,04,1030.9086838143
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,794,1,34.963,1,7.556,1,793.9,1,04,1030.91909780008
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,796,1,34.969,1,7.567,1,795.9,1,04,1030.93101468941
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,798,1,34.973,1,7.548,1,797.9,1,04,1030.9462284589
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,800,1,34.975,1,7.545,1,799.9,1,04,1030.95728904025
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,802,1,34.974,1,7.536,1,801.9,1,04,1030.96697825391
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,804,1,34.974,1,7.533,1,803.9,1,04,1030.97647681436
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,806,1,34.973,1,7.531,1,805.9,1,04,1030.98503245902
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,808,1,34.973,1,7.526,1,807.9,1,04,1030.99485435697
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,810,1,34.973,1,7.52,1,809.9,1,04,1031.00483649983
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,812,1,34.972,1,7.516,1,811.9,1,04,1031.01371389463
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,814,1,34.97,1,7.489,1,813.9,1,04,1031.02553025008
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,816,1,34.967,1,7.459,1,815.9,1,04,1031.03704408627
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,818,1,34.966,1,7.451,1,817.9,1,04,1031.04656616497
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,820,1,34.964,1,7.41,1,819.9,1,04,1031.06062317246
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,822,1,34.96,1,7.356,1,821.9,1,04,1031.07518991703
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,824,1,34.958,1,7.325,1,823.9,1,04,1031.0876122667
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,826,1,34.958,1,7.311,1,825.9,1,04,1031.09887013891
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,828,1,34.96,1,7.308,1,827.9,1,04,1031.10992926099
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,830,1,34.962,1,7.313,1,829.9,1,04,1031.11970728505
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,832,1,34.964,1,7.317,1,831.9,1,04,1031.12964440066
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,834,1,34.967,1,7.318,1,833.9,1,04,1031.14084257859
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,836,1,34.97,1,7.316,1,835.9,1,04,1031.15252120558
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,838,1,34.973,1,7.31,1,837.9,1,04,1031.16484085181
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,840,1,34.974,1,7.307,1,839.9,1,04,1031.17511713874
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,842,1,34.975,1,7.31,1,841.9,1,04,1031.18443099087
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,844,1,34.976,1,7.311,1,843.9,1,04,1031.194065009
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,846,1,34.976,1,7.304,1,845.9,1,04,1031.20420119596
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,848,1,34.976,1,7.298,1,847.9,1,04,1031.21417669649
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,850,1,34.979,1,7.308,1,849.9,1,04,1031.22392756554
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,852,1,34.979,1,7.304,1,851.9,1,04,1031.23358180297
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,854,1,34.98,1,7.295,1,853.9,1,04,1031.24481951918
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,856,1,34.983,1,7.301,1,855.9,1,04,1031.25521074377
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,858,1,34.985,1,7.303,1,857.9,1,04,1031.26546241103
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,860,1,34.985,1,7.304,1,859.9,1,04,1031.27431223859
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,862,1,34.985,1,7.304,1,861.9,1,04,1031.28332238032
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,864,1,34.985,1,7.303,1,863.9,1,04,1031.29249296179
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,866,1,34.985,1,7.303,1,865.9,1,04,1031.30150239433
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,868,1,34.985,1,7.303,1,867.9,1,04,1031.31051145137
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,870,1,34.985,1,7.302,1,869.9,1,04,1031.31968106359
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,872,1,34.985,1,7.302,1,871.9,1,04,1031.32868941154
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,874,1,34.986,1,7.302,1,873.9,1,04,1031.33847825852
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,876,1,34.986,1,7.302,1,875.9,1,04,1031.34748584201
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,878,1,34.986,1,7.302,1,877.9,1,04,1031.3564930501
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,880,1,34.986,1,7.303,1,879.9,1,04,1031.36533874076
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,882,1,34.987,1,7.305,1,881.9,1,04,1031.37480357162
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,884,1,34.987,1,7.305,1,883.9,1,04,1031.38380951458
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,886,1,34.99,1,7.318,1,885.9,1,04,1031.39305966182
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,888,1,35,1,7.36,1,887.9,1,04,1031.40307987698
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,890,1,35.005,1,7.377,1,889.9,1,04,1031.41323035699
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,892,1,35.008,1,7.395,1,891.9,1,04,1031.42165213776
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,894,1,35.009,1,7.397,1,893.9,1,04,1031.43110783352
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,896,1,35.01,1,7.4,1,895.9,1,04,1031.44040040001
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,898,1,35.013,1,7.412,1,897.9,1,04,1031.44978942181
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,900,1,35.02,1,7.428,1,899.9,1,04,1031.46164555251
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,902,1,35.023,1,7.43,1,901.9,1,04,1031.47265784045
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,904,1,35.022,1,7.426,1,903.9,1,04,1031.48152591544
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,906,1,35.021,1,7.416,1,905.9,1,04,1031.49137144291
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,908,1,35.02,1,7.406,1,907.9,1,04,1031.50121640084
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,910,1,35.019,1,7.398,1,909.9,1,04,1031.51073422756
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,912,1,35.018,1,7.387,1,911.9,1,04,1031.52073897943
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,914,1,35.019,1,7.38,1,913.9,1,04,1031.53165315645
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,916,1,35.017,1,7.362,1,915.9,1,04,1031.54201457171
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,918,1,35.016,1,7.359,1,917.9,1,04,1031.55071674269
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,920,1,35.014,1,7.337,1,919.9,1,04,1031.56172548703
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,922,1,35.011,1,7.319,1,921.9,1,04,1031.57130124782
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,924,1,35.01,1,7.308,1,923.9,1,04,1031.58130083779
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,926,1,35.008,1,7.297,1,925.9,1,04,1031.59051918957
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,928,1,35.012,1,7.308,1,927.9,1,04,1031.60085285457
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,930,1,35.02,1,7.337,1,929.9,1,04,1031.61138018017
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,932,1,35.023,1,7.346,1,931.9,1,04,1031.62125028745
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,934,1,35.023,1,7.343,1,933.9,1,04,1031.63073105528
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,936,1,35.029,1,7.364,1,935.9,1,04,1031.64098407643
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,938,1,35.033,1,7.374,1,937.9,1,04,1031.65146487429
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,940,1,35.034,1,7.377,1,939.9,1,04,1031.66074544327
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,942,1,35.036,1,7.384,1,941.9,1,04,1031.67015210287
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,944,1,35.037,1,7.39,1,943.9,1,04,1031.67894046723
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,946,1,35.038,1,7.392,1,945.9,1,04,1031.68838177751
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,948,1,35.038,1,7.384,1,947.9,1,04,1031.69867779529
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,950,1,35.037,1,7.378,1,949.9,1,04,1031.70786632042
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,952,1,35.037,1,7.377,1,951.9,1,04,1031.71701738063
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,954,1,35.038,1,7.374,1,953.9,1,04,1031.72727538244
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,956,1,35.037,1,7.37,1,955.9,1,04,1031.73613633743
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,958,1,35.038,1,7.365,1,957.9,1,04,1031.74672096138
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,960,1,35.037,1,7.357,1,959.9,1,04,1031.75623550116
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,962,1,35.036,1,7.341,1,961.9,1,04,1031.76705683236
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,964,1,35.03,1,7.282,1,963.9,1,04,1031.78098460233
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,966,1,35.03,1,7.278,1,965.9,1,04,1031.7906248573
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,968,1,35.022,1,7.238,1,967.9,1,04,1031.79987576245
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,970,1,35.021,1,7.234,1,969.9,1,04,1031.80873531927
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,972,1,35.017,1,7.195,1,971.9,1,04,1031.82093146208
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,974,1,35.013,1,7.17,1,973.9,1,04,1031.83084992883
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,976,1,35.012,1,7.149,1,975.9,1,04,1031.84245854319
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,978,1,35.012,1,7.144,1,977.9,1,04,1031.85225948893
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,980,1,35.012,1,7.141,1,979.9,1,04,1031.86173692418
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,982,1,35.012,1,7.134,1,981.9,1,04,1031.87186075657
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,984,1,35.012,1,7.131,1,983.9,1,04,1031.88133781013
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,986,1,35.012,1,7.126,1,985.9,1,04,1031.89113794138
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,988,1,35.012,1,7.121,1,987.9,1,04,1031.90093786492
1902202,2022-04-04T18:39:59Z,1,-3.672,45.324,1,990,1,35.012,1,7.116,1,989.9,1,04,1031.91073758079
