PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,676,1,34.395,1,7.238,1,676.06,1,02,1029.98985469405
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,678,1,34.395,1,7.234,1,678.06,1,02,1029.99952210514
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,680,1,34.395,1,7.231,1,680.06,1,02,1030.00903448476
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,682,1,34.395,1,7.23,1,682.06,1,02,1030.01823693988
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,684,1,34.395,1,7.225,1,684.06,1,02,1030.02805859405
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,686,1,34.394,1,7.219,1,686.06,1,02,1030.0372527439
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,688,1,34.393,1,7.212,1,688.06,1,02,1030.04660145786
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,690,1,34.392,1,7.202,1,690.06,1,02,1030.05641413304
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,692,1,34.392,1,7.195,1,692.06,1,02,1030.06654430289
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,694,1,34.391,1,7.187,1,694.06,1,02,1030.07604670351
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,696,1,34.39,1,7.182,1,696.06,1,02,1030.08508482352
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,698,1,34.389,1,7.173,1,698.06,1,02,1030.09474121557
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,700,1,34.388,1,7.168,1,700.06,1,02,1030.10377887467
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,702,1,34.386,1,7.152,1,702.06,1,02,1030.11373385956
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,704,1,34.386,1,7.141,1,704.06,1,02,1030.12447966333
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,706,1,34.384,1,7.123,1,706.06,1,02,1030.13474030582
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,708,1,34.383,1,7.116,1,708.06,1,02,1030.14408559793
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,710,1,34.383,1,7.114,1,710.06,1,02,1030.15344217129
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,712,1,34.384,1,7.116,1,712.06,1,02,1030.16296359706
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,714,1,34.383,1,7.114,1,714.06,1,02,1030.17153739882
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,716,1,34.38,1,7.097,1,716.06,1,02,1030.18086039853
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,718,1,34.377,1,7.071,1,718.06,1,02,1030.19156719044
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,720,1,34.377,1,7.062,1,720.06,1,02,1030.20200081074
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,722,1,34.378,1,7.062,1,722.06,1,02,1030.21183126331
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,724,1,34.377,1,7.06,1,724.06,1,02,1030.2204047844
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,726,1,34.376,1,7.051,1,726.06,1,02,1030.23005562714
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,728,1,34.375,1,7.037,1,728.06,1,02,1030.24047510917
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,730,1,34.374,1,7.029,1,730.06,1,02,1030.249971012
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,732,1,34.374,1,7.028,1,732.06,1,02,1030.25917257428
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,734,1,34.374,1,7.025,1,734.06,1,02,1030.26868144613
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,736,1,34.374,1,7.025,1,736.06,1,02,1030.27772863332
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,738,1,34.375,1,7.026,1,738.06,1,02,1030.2874037664
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,740,1,34.375,1,7.027,1,740.06,1,02,1030.29629619868
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,742,1,34.376,1,7.026,1,742.06,1,02,1030.30627831963
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,744,1,34.378,1,7.027,1,744.06,1,02,1030.31673422778
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,746,1,34.383,1,7.045,1,746.06,1,02,1030.32691478489
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,748,1,34.383,1,7.031,1,748.06,1,02,1030.33811823027
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,750,1,34.382,1,7.026,1,750.06,1,02,1030.34715123378
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,752,1,34.381,1,7.018,1,752.06,1,02,1030.35664645044
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,754,1,34.381,1,7.012,1,754.06,1,02,1030.36661524906
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,756,1,34.38,1,7.011,1,756.06,1,02,1030.37503113379
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,758,1,34.379,1,7.003,1,758.06,1,02,1030.38452563661
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,760,1,34.379,1,6.994,1,760.06,1,02,1030.39495594886
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,762,1,34.378,1,6.988,1,762.06,1,02,1030.40414166171
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,764,1,34.377,1,6.979,1,764.06,1,02,1030.4137890837
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,766,1,34.376,1,6.967,1,766.06,1,02,1030.42389773946
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,768,1,34.375,1,6.959,1,768.06,1,02,1030.43339024475
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,770,1,34.376,1,6.962,1,770.06,1,02,1030.44275424995
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,772,1,34.374,1,6.941,1,772.06,1,02,1030.45346381769
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,774,1,34.373,1,6.933,1,774.06,1,02,1030.46295514504
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,776,1,34.374,1,6.932,1,776.06,1,02,1030.47293461207
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,778,1,34.375,1,6.928,1,778.06,1,02,1030.48337499915
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,780,1,34.374,1,6.924,1,780.06,1,02,1030.49225086855
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,782,1,34.373,1,6.914,1,782.06,1,02,1030.50204874697
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,784,1,34.374,1,6.911,1,784.06,1,02,1030.51233486445
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,786,1,34.373,1,6.905,1,786.06,1,02,1030.52151748778
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,788,1,34.373,1,6.897,1,788.06,1,02,1030.53178929286
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,790,1,34.372,1,6.889,1,790.06,1,02,1030.54127857799
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,792,1,34.372,1,6.885,1,792.06,1,02,1030.55093542829
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,794,1,34.371,1,6.874,1,794.06,1,02,1030.56088472591
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,796,1,34.371,1,6.868,1,796.06,1,02,1030.57084818506
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,798,1,34.37,1,6.856,1,798.06,1,02,1030.58094984729
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,800,1,34.37,1,6.845,1,800.06,1,02,1030.59167951156
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,802,1,34.369,1,6.834,1,802.06,1,02,1030.60162628045
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,804,1,34.368,1,6.824,1,804.06,1,02,1030.61141914734
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,806,1,34.368,1,6.818,1,806.06,1,02,1030.62138103972
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,808,1,34.367,1,6.808,1,808.06,1,02,1030.63117301964
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,810,1,34.366,1,6.802,1,810.06,1,02,1030.64035305912
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,812,1,34.366,1,6.793,1,812.06,1,02,1030.65077426137
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,814,1,34.365,1,6.785,1,814.06,1,02,1030.66025978594
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,816,1,34.366,1,6.785,1,816.06,1,02,1030.6700853985
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,818,1,34.366,1,6.781,1,818.06,1,02,1030.67974066682
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,820,1,34.366,1,6.78,1,820.06,1,02,1030.68893654315
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,822,1,34.366,1,6.777,1,822.06,1,02,1030.69843832042
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,824,1,34.366,1,6.769,1,824.06,1,02,1030.70870527131
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,826,1,34.365,1,6.755,1,826.06,1,02,1030.71910753007
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,828,1,34.365,1,6.748,1,828.06,1,02,1030.72922061828
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,830,1,34.364,1,6.738,1,830.06,1,02,1030.73900980711
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,832,1,34.363,1,6.73,1,832.06,1,02,1030.74849281961
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,834,1,34.362,1,6.714,1,834.06,1,02,1030.75919730157
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,836,1,34.362,1,6.704,1,836.06,1,02,1030.7697667934
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,838,1,34.361,1,6.697,1,838.06,1,02,1030.77909571427
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,840,1,34.361,1,6.692,1,840.06,1,02,1030.78890147047
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,842,1,34.36,1,6.686,1,842.06,1,02,1030.79807732293
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,844,1,34.36,1,6.673,1,844.06,1,02,1030.80910277807
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,846,1,34.359,1,6.654,1,846.06,1,02,1030.82025901127
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,848,1,34.358,1,6.644,1,848.06,1,02,1030.83004283442
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,850,1,34.356,1,6.624,1,850.06,1,02,1030.84056512457
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,852,1,34.354,1,6.597,1,852.06,1,02,1030.85214764479
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,854,1,34.352,1,6.584,1,854.06,1,02,1030.86160091567
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,856,1,34.351,1,6.573,1,856.06,1,02,1030.87153222476
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,858,1,34.35,1,6.567,1,858.06,1,02,1030.88070469467
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,860,1,34.348,1,6.552,1,860.06,1,02,1030.89045874013
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,862,1,34.346,1,6.525,1,862.06,1,02,1030.90202756023
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,864,1,34.344,1,6.513,1,864.06,1,02,1030.91132362607
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,866,1,34.344,1,6.507,1,866.06,1,02,1030.9212769163
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,868,1,34.344,1,6.506,1,868.06,1,02,1030.93047399511
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,870,1,34.343,1,6.502,1,870.06,1,02,1030.93934199002
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,872,1,34.343,1,6.493,1,872.06,1,02,1030.94974827728
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,874,1,34.343,1,6.478,1,874.06,1,02,1030.96106066562
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,876,1,34.342,1,6.471,1,876.06,1,02,1030.97038120702
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,878,1,34.341,1,6.458,1,878.06,1,02,1030.98060725039
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,880,1,34.341,1,6.45,1,880.06,1,02,1030.99086048026
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,882,1,34.34,1,6.445,1,882.06,1,02,1030.99987820557
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,884,1,34.34,1,6.44,1,884.06,1,02,1031.00967827719
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,886,1,34.342,1,6.431,1,886.06,1,02,1031.02164663012
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,888,1,34.343,1,6.426,1,888.06,1,02,1031.03222880634
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,890,1,34.343,1,6.418,1,890.06,1,02,1031.04248062203
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,892,1,34.343,1,6.412,1,892.06,1,02,1031.05243058219
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,894,1,34.343,1,6.408,1,894.06,1,02,1031.06207879993
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,896,1,34.342,1,6.397,1,896.06,1,02,1031.07199938112
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,898,1,34.341,1,6.38,1,898.06,1,02,1031.08282279346
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,900,1,34.341,1,6.363,1,900.06,1,02,1031.09442686616
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,902,1,34.341,1,6.355,1,902.06,1,02,1031.10467599438
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,904,1,34.34,1,6.343,1,904.06,1,02,1031.11474344151
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,906,1,34.339,1,6.328,1,906.06,1,02,1031.12526063789
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,908,1,34.339,1,6.318,1,908.06,1,02,1031.13580855509
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,910,1,34.338,1,6.305,1,910.06,1,02,1031.14602360338
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,912,1,34.337,1,6.285,1,912.06,1,02,1031.15728713668
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,914,1,34.336,1,6.275,1,914.06,1,02,1031.16705030231
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,916,1,34.335,1,6.263,1,916.06,1,02,1031.17711236349
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,918,1,34.334,1,6.242,1,918.06,1,02,1031.18851986959
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,920,1,34.333,1,6.218,1,920.06,1,02,1031.2003722205
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,922,1,34.333,1,6.208,1,922.06,1,02,1031.2109142597
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,924,1,34.331,1,6.181,1,924.06,1,02,1031.22242512749
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,926,1,34.329,1,6.164,1,926.06,1,02,1031.23244178044
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,928,1,34.328,1,6.154,1,928.06,1,02,1031.24219779545
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,930,1,34.327,1,6.142,1,930.06,1,02,1031.2522507624
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,932,1,34.326,1,6.132,1,932.06,1,02,1031.26200552725
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,934,1,34.326,1,6.125,1,934.06,1,02,1031.27209674972
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,936,1,34.325,1,6.11,1,936.06,1,02,1031.28259341927
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,938,1,34.326,1,6.088,1,938.06,1,02,1031.29569334097
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,940,1,34.326,1,6.08,1,940.06,1,02,1031.30593139399
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,942,1,34.327,1,6.08,1,942.06,1,02,1031.31576552577
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,944,1,34.328,1,6.076,1,944.06,1,02,1031.32619280789
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,946,1,34.328,1,6.073,1,946.06,1,02,1031.33568853846
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,948,1,34.328,1,6.064,1,948.06,1,02,1031.34607423676
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,950,1,34.327,1,6.042,1,950.06,1,02,1031.35760326952
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,952,1,34.327,1,6.035,1,952.06,1,02,1031.36769124085
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,954,1,34.327,1,6.03,1,954.06,1,02,1031.37748274593
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,956,1,34.326,1,6.021,1,956.06,1,02,1031.38708334084
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,958,1,34.326,1,6.013,1,958.06,1,02,1031.39731850903
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,960,1,34.325,1,6.002,1,960.06,1,02,1031.40721417791
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,962,1,34.323,1,5.986,1,962.06,1,02,1031.41706530515
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,964,1,34.322,1,5.969,1,964.06,1,02,1031.4278454676
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,966,1,34.324,1,5.965,1,966.06,1,02,1031.43905398728
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,968,1,34.327,1,5.972,1,968.06,1,02,1031.44942009247
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,970,1,34.327,1,5.971,1,970.06,1,02,1031.45861852522
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,972,1,34.327,1,5.963,1,972.06,1,02,1031.46885154492
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,974,1,34.325,1,5.952,1,974.06,1,02,1031.47796135857
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,976,1,34.323,1,5.927,1,976.06,1,02,1031.48913658876
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,978,1,34.322,1,5.908,1,978.06,1,02,1031.50020617179
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,980,1,34.321,1,5.897,1,980.06,1,02,1031.51009533253
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,982,1,34.32,1,5.884,1,982.06,1,02,1031.52027818981
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,984,1,34.32,1,5.863,1,984.06,1,02,1031.53241960634
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,986,1,34.321,1,5.845,1,986.06,1,02,1031.54490057122
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,988,1,34.321,1,5.843,1,988.06,1,02,1031.55424724631
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,990,1,34.321,1,5.841,1,990.06,1,02,1031.56359367693
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,992,1,34.321,1,5.837,1,992.06,1,02,1031.57323371881
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,994,1,34.321,1,5.832,1,994.06,1,02,1031.58302048311
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,996,1,34.322,1,5.825,1,996.06,1,02,1031.5938840339
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,998,1,34.323,1,5.801,1,998.06,1,02,1031.60724237347
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1000,1,34.322,1,5.789,1,1000.06,1,02,1031.61727155922
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1002,1,34.323,1,5.776,1,1002.06,1,02,1031.62901295554
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1003.9,1,34.323,1,5.765,1,1003.96,1,02,1031.63922459162
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1006,1,34.323,1,5.764,1,1006.06,1,02,1031.64887670106
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1008,1,34.323,1,5.762,1,1008.06,1,02,1031.65822234875
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1010,1,34.323,1,5.759,1,1010.06,1,02,1031.66771426418
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1012,1,34.324,1,5.752,1,1012.06,1,02,1031.67857576603
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1014,1,34.324,1,5.741,1,1014.06,1,02,1031.68923946169
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1016,1,34.325,1,5.739,1,1016.06,1,02,1031.69936827831
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1018,1,34.326,1,5.741,1,1018.06,1,02,1031.70891090136
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1020,1,34.327,1,5.742,1,1020.06,1,02,1031.71859945287
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1022,1,34.328,1,5.742,1,1022.06,1,02,1031.72843410488
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1024,1,34.329,1,5.73,1,1024.06,1,02,1031.74002745269
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1026,1,34.329,1,5.709,1,1026.06,1,02,1031.75215438023
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1028,1,34.327,1,5.687,1,1028.06,1,02,1031.76285775403
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1030,1,34.328,1,5.672,1,1030.06,1,02,1031.77488539881
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1032,1,34.327,1,5.653,1,1032.06,1,02,1031.78592867122
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1034,1,34.326,1,5.643,1,1034.06,1,02,1031.79565732598
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1036,1,34.326,1,5.633,1,1036.06,1,02,1031.80616880342
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1038,1,34.325,1,5.621,1,1038.06,1,02,1031.81618776719
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1040,1,34.324,1,5.601,1,1040.06,1,02,1031.82737042272
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1042,1,34.323,1,5.585,1,1042.06,1,02,1031.83796871616
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1044,1,34.323,1,5.582,1,1044.06,1,02,1031.84745931597
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1046,1,34.323,1,5.575,1,1046.06,1,02,1031.85753133181
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1048,1,34.322,1,5.569,1,1048.06,1,02,1031.86667427687
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1050,1,34.322,1,5.56,1,1050.06,1,02,1031.87703643497
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1052,1,34.321,1,5.548,1,1052.06,1,02,1031.88705045521
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1054,1,34.32,1,5.524,1,1054.06,1,02,1031.89880465767
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1056,1,34.319,1,5.502,1,1056.06,1,02,1031.9102648627
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1058,1,34.319,1,5.487,1,1058.06,1,02,1031.92149229679
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1060,1,34.318,1,5.467,1,1060.06,1,02,1031.93265765611
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1062,1,34.317,1,5.444,1,1062.06,1,02,1031.94425328584
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1064,1,34.317,1,5.423,1,1064.06,1,02,1031.95634031187
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1066,1,34.316,1,5.414,1,1066.06,1,02,1031.96591171399
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1068,1,34.316,1,5.399,1,1068.06,1,02,1031.97713065967
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1070,1,34.315,1,5.394,1,1070.06,1,02,1031.98612494415
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1072,1,34.314,1,5.384,1,1072.06,1,02,1031.99583889368
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1074,1,34.313,1,5.364,1,1074.06,1,02,1032.00699059056
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1076,1,34.313,1,5.335,1,1076.06,1,02,1032.02021530512
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1078,1,34.313,1,5.316,1,1078.06,1,02,1032.03200031426
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1080,1,34.314,1,5.309,1,1080.06,1,02,1032.04284743889
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1082,1,34.314,1,5.299,1,1082.06,1,02,1032.05334034653
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1084,1,34.315,1,5.291,1,1084.06,1,02,1032.06433011928
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1086,1,34.315,1,5.284,1,1086.06,1,02,1032.0743925096
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1088,1,34.316,1,5.277,1,1088.06,1,02,1032.08523849107
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1090,1,34.315,1,5.274,1,1090.06,1,02,1032.09394379321
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1092,1,34.315,1,5.264,1,1092.06,1,02,1032.10443496729
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1094,1,34.315,1,5.247,1,1094.06,1,02,1032.11592690132
5905028,2022-02-18T01:05:49Z,1,-50.194,-139.492,1,1096,1,34.315,1,5.227,1,1096.06,1,02,1032.12784551953
