PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1838,1,34.7,1,2.423,1,1838.2,1,02,1036.17176601629
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1840,1,34.701,1,2.423,1,1840.2,1,02,1036.1815903679
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1842,1,34.701,1,2.419,1,1842.2,1,02,1036.19115598648
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1844,1,34.702,1,2.415,1,1844.2,1,02,1036.20150686652
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1846,1,34.703,1,2.414,1,1846.2,1,02,1036.21146220638
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1848,1,34.703,1,2.414,1,1848.2,1,02,1036.22049997313
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1850,1,34.703,1,2.414,1,1850.2,1,02,1036.22953735374
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1852,1,34.703,1,2.413,1,1852.2,1,02,1036.23870629411
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1854,1,34.704,1,2.412,1,1854.2,1,02,1036.24866029489
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1856,1,34.704,1,2.412,1,1856.2,1,02,1036.25769660006
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1858,1,34.704,1,2.412,1,1858.2,1,02,1036.26673251917
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1860,1,34.705,1,2.414,1,1860.2,1,02,1036.27628908556
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1862,1,34.706,1,2.415,1,1862.2,1,02,1036.28597720762
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1864,1,34.706,1,2.415,1,1864.2,1,02,1036.29501179253
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1866,1,34.706,1,2.414,1,1866.2,1,02,1036.30417829706
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1868,1,34.707,1,2.413,1,1868.2,1,02,1036.31412975639
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1870,1,34.708,1,2.409,1,1870.2,1,02,1036.32447799037
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1872,1,34.709,1,2.408,1,1872.2,1,02,1036.33442892518
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1874,1,34.709,1,2.407,1,1874.2,1,02,1036.34359431196
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1876,1,34.709,1,2.406,1,1876.2,1,02,1036.35275939989
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1878,1,34.709,1,2.406,1,1878.2,1,02,1036.36179167795
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1880,1,34.709,1,2.405,1,1880.2,1,02,1036.37095612994
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1882,1,34.71,1,2.404,1,1882.2,1,02,1036.3809054559
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1884,1,34.71,1,2.403,1,1884.2,1,02,1036.39006929791
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1886,1,34.71,1,2.403,1,1886.2,1,02,1036.39910016404
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1888,1,34.71,1,2.402,1,1888.2,1,02,1036.40826337019
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1890,1,34.711,1,2.401,1,1890.2,1,02,1036.41821139869
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1892,1,34.711,1,2.401,1,1892.2,1,02,1036.42724119011
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1894,1,34.711,1,2.4,1,1894.2,1,02,1036.43640344935
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1896,1,34.712,1,2.398,1,1896.2,1,02,1036.44648337548
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1898,1,34.712,1,2.394,1,1898.2,1,02,1036.45604376625
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1900,1,34.712,1,2.394,1,1900.2,1,02,1036.46507234115
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1902,1,34.712,1,2.392,1,1902.2,1,02,1036.47436647488
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1904,1,34.712,1,2.391,1,1904.2,1,02,1036.48352738111
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1906,1,34.712,1,2.39,1,1906.2,1,02,1036.49268798863
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1907.9,1,34.712,1,2.388,1,1908.1,1,02,1036.50153001167
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1910,1,34.712,1,2.38,1,1910.2,1,02,1036.51207288978
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1912,1,34.712,1,2.379,1,1912.2,1,02,1036.52123290727
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1914,1,34.712,1,2.38,1,1914.2,1,02,1036.53012639052
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1916,1,34.712,1,2.38,1,1916.2,1,02,1036.53915256236
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1918,1,34.712,1,2.378,1,1918.2,1,02,1036.54844477912
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1920,1,34.712,1,2.378,1,1920.2,1,02,1036.55747027714
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1922,1,34.712,1,2.374,1,1922.2,1,02,1036.56702851474
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1924,1,34.713,1,2.371,1,1924.2,1,02,1036.57723826034
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1926,1,34.713,1,2.37,1,1926.2,1,02,1036.58639625146
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1928,1,34.713,1,2.369,1,1928.2,1,02,1036.59555394395
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1930,1,34.713,1,2.37,1,1930.2,1,02,1036.60444452723
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1932,1,34.713,1,2.369,1,1932.2,1,02,1036.61360154602
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1934,1,34.713,1,2.368,1,1934.2,1,02,1036.62275826623
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1936,1,34.713,1,2.368,1,1936.2,1,02,1036.63178115207
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1938,1,34.714,1,2.368,1,1938.2,1,02,1036.64158850027
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1940,1,34.714,1,2.365,1,1940.2,1,02,1036.65101147594
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1942,1,34.714,1,2.364,1,1942.2,1,02,1036.66016698958
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1944,1,34.716,1,2.365,1,1944.2,1,02,1036.67062443417
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1946,1,34.717,1,2.364,1,1946.2,1,02,1036.68056404881
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1948,1,34.717,1,2.363,1,1948.2,1,02,1036.68971855341
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1950,1,34.717,1,2.357,1,1950.2,1,02,1036.69954177393
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1952,1,34.717,1,2.352,1,1952.2,1,02,1036.70923104875
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1954,1,34.717,1,2.351,1,1954.2,1,02,1036.71838500204
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1956,1,34.718,1,2.354,1,1956.2,1,02,1036.72778792497
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1958,1,34.719,1,2.356,1,1958.2,1,02,1036.73732400309
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1960,1,34.72,1,2.358,1,1960.2,1,02,1036.74685941994
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1962,1,34.721,1,2.358,1,1962.2,1,02,1036.75666237498
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1964,1,34.721,1,2.357,1,1964.2,1,02,1036.76581436608
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1966,1,34.721,1,2.357,1,1966.2,1,02,1036.77483188785
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1968,1,34.721,1,2.356,1,1968.2,1,02,1036.7839832439
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1970,1,34.721,1,2.354,1,1970.2,1,02,1036.79326854889
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1972,1,34.721,1,2.35,1,1972.2,1,02,1036.80282214037
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1974,1,34.722,1,2.349,1,1974.2,1,02,1036.81275738431
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1976,1,34.722,1,2.349,1,1976.2,1,02,1036.82177335423
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1978,1,34.723,1,2.348,1,1978.2,1,02,1036.831707924
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1980,1,34.723,1,2.346,1,1980.2,1,02,1036.84099199182
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1982,1,34.723,1,2.343,1,1982.2,1,02,1036.85041025663
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1984,1,34.723,1,2.342,1,1984.2,1,02,1036.85955943039
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1986,1,34.723,1,2.338,1,1986.2,1,02,1036.86911176054
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1988,1,34.723,1,2.335,1,1988.2,1,02,1036.87852944636
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1990,1,34.722,1,2.331,1,1990.2,1,02,1036.88729688722
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1992,1,34.722,1,2.329,1,1992.2,1,02,1036.89657970984
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1994,1,34.724,1,2.329,1,1994.2,1,02,1036.90716225003
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1996,1,34.724,1,2.327,1,1996.2,1,02,1036.91644453281
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,1998.1,1,34.724,1,2.328,1,1998.3,1,02,1036.92577327853
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,2000.1,1,34.724,1,2.326,1,2000.3,1,02,1036.93505499901
1901756,2022-02-01T14:05:06Z,1,-47.5877,113.6566,1,2001.4,1,NaN,NaN,2.325,1,2001.6,1,02,NaN
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,4.4,1,34.026,1,9.62,1,4.82,1,02,1026.27751865716
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,6,1,34.026,1,9.618,1,6.42,1,02,1026.28510371027
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,8,1,34.026,1,9.618,1,8.42,1,02,1026.29417227919
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,9.9,1,34.026,1,9.619,1,10.32,1,02,1026.30262200394
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,12,1,34.026,1,9.618,1,12.42,1,02,1026.31229890744
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,14,1,34.026,1,9.618,1,14.42,1,02,1026.32135696714
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,16,1,34.026,1,9.619,1,16.42,1,02,1026.33024946351
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,18,1,34.025,1,9.616,1,18.42,1,02,1026.33902113629
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,20,1,34.025,1,9.614,1,20.42,1,02,1026.34840861348
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,22,1,34.025,1,9.609,1,22.42,1,02,1026.35831413859
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,24,1,34.025,1,9.614,1,24.42,1,02,1026.36656698565
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,26,1,34.026,1,9.617,1,26.42,1,02,1026.37593073804
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,28,1,34.026,1,9.617,1,28.42,1,02,1026.38500884881
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,30,1,34.025,1,9.612,1,30.42,1,02,1026.39413252136
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,32,1,34.025,1,9.612,1,32.42,1,02,1026.40320358959
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,34,1,34.025,1,9.61,1,34.42,1,02,1026.41260520416
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,36,1,34.025,1,9.608,1,36.42,1,02,1026.422006558
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,38,1,34.025,1,9.608,1,38.42,1,02,1026.43107665309
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,40,1,34.024,1,9.599,1,40.42,1,02,1026.44085476361
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,42,1,34.024,1,9.597,1,42.42,1,02,1026.45026080106
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,44,1,34.024,1,9.595,1,44.42,1,02,1026.45966657777
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,46,1,34.025,1,9.58,1,46.42,1,02,1026.47200396632
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,48,1,34.025,1,9.568,1,48.42,1,02,1026.48306289081
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,50,1,34.026,1,9.562,1,50.42,1,02,1026.49391060625
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,52,1,34.026,1,9.558,1,52.42,1,02,1026.50364493373
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,54,1,34.027,1,9.553,1,54.42,1,02,1026.51432542961
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,56,1,34.028,1,9.548,1,56.42,1,02,1026.52500567912
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,58,1,34.029,1,9.539,1,58.42,1,02,1026.53634655391
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,60,1,34.031,1,9.529,1,60.42,1,02,1026.54863322241
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,62,1,34.033,1,9.521,1,62.42,1,02,1026.56058912605
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,64,1,34.033,1,9.518,1,64.42,1,02,1026.5701569233
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,66,1,34.044,1,9.488,1,66.42,1,02,1026.5927719997
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,68,1,34.082,1,9.41,1,68.42,1,02,1026.64436723633
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,70,1,34.166,1,9.304,1,70.42,1,02,1026.73644514834
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,72,1,34.208,1,9.307,1,72.42,1,02,1026.77785992815
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,74,1,34.236,1,9.302,1,74.42,1,02,1026.80963886856
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,76,1,34.258,1,9.276,1,76.42,1,02,1026.84016024133
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,78,1,34.27,1,9.236,1,78.42,1,02,1026.86514564504
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,80,1,34.277,1,9.177,1,80.42,1,02,1026.88929794229
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,82,1,34.293,1,9.133,1,82.42,1,02,1026.91802833048
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,84,1,34.307,1,9.093,1,84.42,1,02,1026.94453369302
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,86,1,34.323,1,9.079,1,86.42,1,02,1026.96839283169
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,88,1,34.352,1,9.123,1,88.42,1,02,1026.9930286931
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,90,1,34.372,1,9.144,1,90.42,1,02,1027.01433773967
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,92,1,34.394,1,9.228,1,92.42,1,02,1027.02692419391
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,94,1,34.45,1,9.419,1,94.42,1,02,1027.04833193422
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,96,1,34.461,1,9.434,1,96.42,1,02,1027.06350574506
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,98,1,34.488,1,9.47,1,98.42,1,02,1027.0876835394
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,100,1,34.513,1,9.51,1,100.42,1,02,1027.10961063734
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,102,1,34.52,1,9.513,1,102.42,1,02,1027.12363842636
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,104,1,34.525,1,9.5,1,104.42,1,02,1027.13877403685
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,106,1,34.529,1,9.492,1,106.42,1,02,1027.15229393954
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,108,1,34.529,1,9.46,1,108.42,1,02,1027.16668780174
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,110,1,34.531,1,9.436,1,110.42,1,02,1027.18130567206
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,112,1,34.532,1,9.411,1,112.42,1,02,1027.19530416903
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,114,1,34.528,1,9.37,1,114.42,1,02,1027.20804380895
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,116,1,34.548,1,9.436,1,116.42,1,02,1027.22177110545
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,118,1,34.558,1,9.465,1,118.42,1,02,1027.233810567
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,120,1,34.57,1,9.488,1,120.42,1,02,1027.24840181679
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,122,1,34.577,1,9.506,1,122.42,1,02,1027.25991623895
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,124,1,34.583,1,9.483,1,124.42,1,02,1027.27750583894
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,126,1,34.583,1,9.471,1,126.42,1,02,1027.28856885061
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,128,1,34.588,1,9.468,1,128.42,1,02,1027.30203268217
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,130,1,34.586,1,9.442,1,130.42,1,02,1027.31386998183
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,132,1,34.607,1,9.504,1,132.42,1,02,1027.32895869328
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,134,1,34.609,1,9.499,1,134.42,1,02,1027.34041338917
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,136,1,34.607,1,9.487,1,136.42,1,02,1027.34991708311
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,138,1,34.605,1,9.475,1,138.42,1,02,1027.35941981478
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,140,1,34.603,1,9.465,1,140.42,1,02,1027.3685869514
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,142,1,34.611,1,9.491,1,142.42,1,02,1027.37953357192
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,144,1,34.596,1,9.37,1,144.42,1,02,1027.39708647127
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,146,1,34.584,1,9.313,1,146.42,1,02,1027.4062415981
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,148,1,34.576,1,9.258,1,148.42,1,02,1027.41815925022
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,150,1,34.566,1,9.197,1,150.42,1,02,1027.42947341546
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,152,1,34.556,1,9.124,1,152.42,1,02,1027.44271904222
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,154,1,34.544,1,9.041,1,154.42,1,02,1027.45597987394
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,156,1,34.535,1,8.997,1,156.42,1,02,1027.46518133827
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,158,1,34.529,1,8.944,1,158.42,1,02,1027.4781696161
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,160,1,34.515,1,8.854,1,160.42,1,02,1027.49084698134
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,162,1,34.51,1,8.833,1,162.42,1,02,1027.49939685203
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,164,1,34.508,1,8.823,1,164.42,1,02,1027.50851979679
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,166,1,34.504,1,8.791,1,166.42,1,02,1027.5196145365
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,168,1,34.494,1,8.736,1,168.42,1,02,1027.52969168412
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,170,1,34.493,1,8.735,1,170.42,1,02,1027.53814971129
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,172,1,34.491,1,8.721,1,172.42,1,02,1027.54790615624
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,174,1,34.481,1,8.637,1,174.42,1,02,1027.56256861197
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,176,1,34.471,1,8.584,1,176.42,1,02,1027.57224831383
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,178,1,34.471,1,8.583,1,178.42,1,02,1027.58149177803
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,180,1,34.468,1,8.561,1,180.42,1,02,1027.59171690792
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,182,1,34.462,1,8.524,1,182.42,1,02,1027.60196269312
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,184,1,34.457,1,8.488,1,184.42,1,02,1027.61282095819
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,186,1,34.455,1,8.48,1,186.42,1,02,1027.62160477819
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,188,1,34.454,1,8.479,1,188.42,1,02,1027.63006717525
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,190,1,34.447,1,8.425,1,190.42,1,02,1027.64217800803
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,192,1,34.443,1,8.403,1,192.42,1,02,1027.65159174244
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,194,1,34.439,1,8.376,1,194.42,1,02,1027.66178529421
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,196,1,34.435,1,8.35,1,196.42,1,02,1027.67181617289
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,198,1,34.432,1,8.338,1,198.42,1,02,1027.68043590671
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,200,1,34.432,1,8.342,1,200.42,1,02,1027.68890139006
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,202,1,34.424,1,8.276,1,202.42,1,02,1027.70203455826
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,204,1,34.419,1,8.255,1,204.42,1,02,1027.71048140105
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,206,1,34.419,1,8.255,1,206.42,1,02,1027.71957402532
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,208,1,34.419,1,8.256,1,208.42,1,02,1027.7285105698
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,210,1,34.419,1,8.257,1,210.42,1,02,1027.73744664196
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,212,1,34.418,1,8.256,1,212.42,1,02,1027.74591076936
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,214,1,34.411,1,8.197,1,214.42,1,02,1027.75869502946
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,216,1,34.402,1,8.153,1,216.42,1,02,1027.76755878059
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,218,1,34.399,1,8.131,1,218.42,1,02,1027.77770646577
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,220,1,34.395,1,8.101,1,220.42,1,02,1027.78830139159
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,222,1,34.385,1,8.042,1,222.42,1,02,1027.79864858383
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,224,1,34.382,1,8.02,1,224.42,1,02,1027.80877545936
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,226,1,34.38,1,7.999,1,226.42,1,02,1027.81952874346
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,228,1,34.378,1,7.988,1,228.42,1,02,1027.82874714022
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,230,1,34.376,1,7.977,1,230.42,1,02,1027.83796475293
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,232,1,34.375,1,7.963,1,232.42,1,02,1027.84842425416
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,234,1,34.371,1,7.92,1,234.42,1,02,1027.86096111455
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,236,1,34.364,1,7.863,1,236.42,1,02,1027.8732588151
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,238,1,34.361,1,7.855,1,238.42,1,02,1027.881227167
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,240,1,34.361,1,7.856,1,240.42,1,02,1027.89017884266
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,242,1,34.358,1,7.815,1,242.42,1,02,1027.90315584891
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,244,1,34.353,1,7.774,1,244.42,1,02,1027.91454970612
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,246,1,34.351,1,7.765,1,246.42,1,02,1027.92344869169
1901756,2022-02-11T14:35:36Z,1,-47.3359,114.4618,1,248,1,34.352,1,7.771,1,248.42,1,02,1027.93243136841
