PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,858,1,34.641,1,5.589,1,858.18,1,01,1031.25514040134
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,860,1,34.641,1,5.582,1,860.18,1,01,1031.26523012184
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,862,1,34.642,1,5.577,1,862.18,1,01,1031.27582039652
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,864,1,34.642,1,5.572,1,864.18,1,01,1031.28562557161
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,866,1,34.642,1,5.565,1,866.18,1,01,1031.29571459618
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,868,1,34.642,1,5.556,1,868.18,1,01,1031.30608729485
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,870,1,34.643,1,5.549,1,870.18,1,01,1031.3169606296
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,872,1,34.643,1,5.541,1,872.18,1,01,1031.32719068468
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,874,1,34.643,1,5.532,1,874.18,1,01,1031.33756224986
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,876,1,34.643,1,5.527,1,876.18,1,01,1031.34736612056
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,878,1,34.644,1,5.517,1,878.18,1,01,1031.35866374141
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,880,1,34.644,1,5.507,1,880.18,1,01,1031.36917589734
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,882,1,34.644,1,5.5,1,882.18,1,01,1031.37926249443
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,884,1,34.645,1,5.495,1,884.18,1,01,1031.38985042578
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,886,1,34.645,1,5.488,1,886.18,1,01,1031.39993654275
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,888,1,34.645,1,5.477,1,888.18,1,01,1031.41058880241
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,890,1,34.645,1,5.469,1,890.18,1,01,1031.42081580953
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,892,1,34.645,1,5.464,1,892.18,1,01,1031.43061792207
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,894,1,34.645,1,5.454,1,894.18,1,01,1031.4411273384
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,896,1,34.646,1,5.439,1,896.18,1,01,1031.45312813993
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,898,1,34.647,1,5.422,1,898.18,1,01,1031.46541004984
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,900,1,34.647,1,5.413,1,900.18,1,01,1031.47577596139
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,902,1,34.646,1,5.409,1,902.18,1,01,1031.48465064431
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,904,1,34.647,1,5.403,1,904.18,1,01,1031.4953775368
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,906,1,34.647,1,5.396,1,906.18,1,01,1031.50546032011
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,908,1,34.647,1,5.392,1,908.18,1,01,1031.51511947236
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,910,1,34.647,1,5.386,1,910.18,1,01,1031.52505781604
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,912,1,34.647,1,5.375,1,912.18,1,01,1031.53569842809
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,914,1,34.647,1,5.366,1,914.18,1,01,1031.54605639757
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,916,1,34.647,1,5.358,1,916.18,1,01,1031.55627298837
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,918,1,34.648,1,5.346,1,918.18,1,01,1031.56783789073
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,920,1,34.649,1,5.341,1,920.18,1,01,1031.57841615835
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,922,1,34.651,1,5.337,1,922.18,1,01,1031.58963841589
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,924,1,34.652,1,5.33,1,924.18,1,01,1031.60049801606
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,926,1,34.652,1,5.325,1,926.18,1,01,1031.61029061941
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,928,1,34.652,1,5.324,1,928.18,1,01,1031.61951959497
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,930,1,34.652,1,5.32,1,930.18,1,01,1031.62917096324
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,932,1,34.652,1,5.312,1,932.18,1,01,1031.63938559829
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,934,1,34.652,1,5.305,1,934.18,1,01,1031.64945908848
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,936,1,34.653,1,5.297,1,936.18,1,01,1031.66045814853
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,938,1,34.652,1,5.284,1,938.18,1,01,1031.67059029773
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,940,1,34.651,1,5.268,1,940.18,1,01,1031.68114312738
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,942,1,34.65,1,5.263,1,942.18,1,01,1031.69014891242
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,944,1,34.651,1,5.258,1,944.18,1,01,1031.70072469778
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,946,1,34.65,1,5.254,1,946.18,1,01,1031.70958956496
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,948,1,34.652,1,5.26,1,948.18,1,01,1031.71940350287
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,950,1,34.652,1,5.256,1,950.18,1,01,1031.72905304842
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,952,1,34.652,1,5.247,1,952.18,1,01,1031.73940557107
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,954,1,34.652,1,5.24,1,954.18,1,01,1031.74947653477
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,956,1,34.653,1,5.239,1,956.18,1,01,1031.75948880351
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,958,1,34.653,1,5.23,1,958.18,1,01,1031.76984056136
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,960,1,34.653,1,5.221,1,960.18,1,01,1031.78019189501
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,962,1,34.653,1,5.213,1,962.18,1,01,1031.79040233455
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,964,1,34.653,1,5.203,1,964.18,1,01,1031.80089329039
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,966,1,34.653,1,5.196,1,966.18,1,01,1031.81096260193
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,968,1,34.653,1,5.195,1,968.18,1,01,1031.82018931421
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,970,1,34.653,1,5.188,1,970.18,1,01,1031.83025826716
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,972,1,34.653,1,5.186,1,972.18,1,01,1031.83962500598
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,974,1,34.653,1,5.18,1,974.18,1,01,1031.84955317903
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,976,1,34.653,1,5.169,1,976.18,1,01,1031.86018290043
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,978,1,34.653,1,5.161,1,978.18,1,01,1031.87039114194
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,980,1,34.653,1,5.15,1,980.18,1,01,1031.88101974651
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,982,1,34.653,1,5.14,1,982.18,1,01,1031.89150753581
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,984,1,34.653,1,5.128,1,984.18,1,01,1031.90227496087
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,986,1,34.653,1,5.118,1,986.18,1,01,1031.91276156326
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,988,1,34.653,1,5.112,1,988.18,1,01,1031.922687738
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,990,1,34.654,1,5.106,1,990.18,1,01,1031.93339883197
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,992,1,34.653,1,5.1,1,992.18,1,01,1031.94253943472
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,994,1,34.653,1,5.097,1,994.18,1,01,1031.95204508687
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,996,1,34.653,1,5.096,1,996.18,1,01,1031.96127054051
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,998,1,34.653,1,5.09,1,998.18,1,01,1031.97119577258
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1000,1,34.654,1,5.079,1,1000.18,1,01,1031.98260564334
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1002,1,34.654,1,5.073,1,1002.18,1,01,1031.99253035109
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1004,1,34.654,1,5.07,1,1004.18,1,01,1032.00203513982
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1006,1,34.654,1,5.069,1,1006.18,1,01,1032.01125984219
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1008,1,34.654,1,5.066,1,1008.18,1,01,1032.0207641947
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1010,1,34.654,1,5.06,1,1010.18,1,01,1032.03068823308
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1012,1,34.654,1,5.056,1,1012.18,1,01,1032.04032790757
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1014,1,34.654,1,5.054,1,1014.18,1,01,1032.04968746602
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1016,1,34.654,1,5.053,1,1016.18,1,01,1032.05890677724
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1018,1,34.655,1,5.045,1,1018.18,1,01,1032.06989092845
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1020,1,34.655,1,5.035,1,1020.18,1,01,1032.08036951559
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1022,1,34.655,1,5.033,1,1022.18,1,01,1032.08972841315
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1024,1,34.655,1,5.022,1,1024.18,1,01,1032.10034629546
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1026,1,34.655,1,5.011,1,1026.18,1,01,1032.11096351661
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1028,1,34.655,1,5.007,1,1028.18,1,01,1032.12060174661
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1030,1,34.655,1,5.001,1,1030.18,1,01,1032.13051937253
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1032,1,34.655,1,4.998,1,1032.18,1,01,1032.14001744666
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1034,1,34.655,1,4.997,1,1034.18,1,01,1032.14923567892
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1036,1,34.655,1,4.992,1,1036.18,1,01,1032.15901298377
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1038,1,34.655,1,4.986,1,1038.18,1,01,1032.16892990794
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1040,1,34.655,1,4.981,1,1040.18,1,01,1032.17870682464
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1042,1,34.655,1,4.978,1,1042.18,1,01,1032.18820395005
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1044,1,34.655,1,4.974,1,1044.18,1,01,1032.19784069161
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1046,1,34.655,1,4.968,1,1046.18,1,01,1032.2077568612
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1048,1,34.655,1,4.957,1,1048.18,1,01,1032.21837157625
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1050,1,34.655,1,4.952,1,1050.18,1,01,1032.22814751295
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1052,1,34.655,1,4.941,1,1052.18,1,01,1032.23876133553
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1054,1,34.656,1,4.93,1,1054.18,1,01,1032.25015960551
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1056,1,34.656,1,4.923,1,1056.18,1,01,1032.2602140059
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1058,1,34.656,1,4.921,1,1058.18,1,01,1032.26957040197
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1060,1,34.656,1,4.92,1,1060.18,1,01,1032.2787869511
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1062,1,34.657,1,4.907,1,1062.18,1,01,1032.29046328711
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1064,1,34.657,1,4.894,1,1064.18,1,01,1032.30135355214
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1066,1,34.657,1,4.885,1,1066.18,1,01,1032.31168540236
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1068,1,34.657,1,4.877,1,1068.18,1,01,1032.32187750138
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1070,1,34.657,1,4.868,1,1070.18,1,01,1032.33220856854
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1072,1,34.657,1,4.861,1,1072.18,1,01,1032.34226071662
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1074,1,34.658,1,4.852,1,1074.18,1,01,1032.35337620315
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1076,1,34.658,1,4.842,1,1076.18,1,01,1032.36384528924
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1078,1,34.658,1,4.831,1,1078.18,1,01,1032.37445293922
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1080,1,34.658,1,4.829,1,1080.18,1,01,1032.38380838475
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1082,1,34.658,1,4.816,1,1082.18,1,01,1032.39469341425
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1084,1,34.657,1,4.807,1,1084.18,1,01,1032.40423648909
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1086,1,34.657,1,4.797,1,1086.18,1,01,1032.41470324102
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1088,1,34.658,1,4.79,1,1088.18,1,01,1032.42553808986
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1090,1,34.658,1,4.782,1,1090.18,1,01,1032.43572632514
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1092,1,34.658,1,4.78,1,1092.18,1,01,1032.44508123826
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1094,1,34.658,1,4.777,1,1094.18,1,01,1032.45457479407
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1096,1,34.658,1,4.762,1,1096.18,1,01,1032.46573409808
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1098,1,34.658,1,4.749,1,1098.18,1,01,1032.476614686
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1100,1,34.658,1,4.736,1,1100.18,1,01,1032.48749429425
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1102,1,34.658,1,4.732,1,1102.18,1,01,1032.49712608629
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1104,1,34.658,1,4.718,1,1104.18,1,01,1032.5081430514
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1106,1,34.659,1,4.711,1,1106.18,1,01,1032.51897518757
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1108,1,34.659,1,4.705,1,1108.18,1,01,1032.52888336942
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1110,1,34.658,1,4.704,1,1110.18,1,01,1032.53731384488
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1112,1,34.658,1,4.704,1,1112.18,1,01,1032.54638924683
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1114,1,34.658,1,4.703,1,1114.18,1,01,1032.55560130065
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1116,1,34.658,1,4.702,1,1116.18,1,01,1032.56481305313
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1118,1,34.659,1,4.691,1,1118.18,1,01,1032.5761954501
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1120,1,34.659,1,4.679,1,1120.18,1,01,1032.58693042483
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1122,1,34.658,1,4.676,1,1122.18,1,01,1032.59563370202
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1124,1,34.658,1,4.671,1,1124.18,1,01,1032.60539893057
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1126,1,34.658,1,4.663,1,1126.18,1,01,1032.61557923847
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1128,1,34.658,1,4.659,1,1128.18,1,01,1032.62520566812
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1130,1,34.658,1,4.651,1,1130.18,1,01,1032.63538548359
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1132,1,34.658,1,4.642,1,1132.18,1,01,1032.64570330258
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1134,1,34.658,1,4.637,1,1134.18,1,01,1032.65546753557
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1136,1,34.659,1,4.624,1,1136.18,1,01,1032.66712296635
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1138,1,34.658,1,4.619,1,1138.18,1,01,1032.67610151154
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1140,1,34.659,1,4.612,1,1140.18,1,01,1032.68692678821
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1142,1,34.659,1,4.605,1,1142.18,1,01,1032.69696655111
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1144,1,34.658,1,4.598,1,1144.18,1,01,1032.70622079267
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1146,1,34.659,1,4.587,1,1146.18,1,01,1032.71759764963
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1148,1,34.659,1,4.579,1,1148.18,1,01,1032.72777456334
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1150,1,34.659,1,4.573,1,1150.18,1,01,1032.73767516045
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1152,1,34.659,1,4.558,1,1152.18,1,01,1032.74881703079
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1154,1,34.661,1,4.549,1,1154.18,1,01,1032.76070126106
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1156,1,34.662,1,4.548,1,1156.18,1,01,1032.77069702305
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1158,1,34.663,1,4.548,1,1158.18,1,01,1032.78055452794
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1160,1,34.662,1,4.541,1,1160.18,1,01,1032.78980668449
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1162,1,34.663,1,4.538,1,1162.18,1,01,1032.80007755437
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1164,1,34.663,1,4.529,1,1164.18,1,01,1032.81039037269
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1166,1,34.662,1,4.528,1,1166.18,1,01,1032.81881456201
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1168,1,34.662,1,4.524,1,1168.18,1,01,1032.82843752257
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1170,1,34.663,1,4.516,1,1170.18,1,01,1032.83939715594
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1172,1,34.662,1,4.505,1,1172.18,1,01,1032.84919936906
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1174,1,34.662,1,4.499,1,1174.18,1,01,1032.85909741777
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1176,1,34.662,1,4.492,1,1176.18,1,01,1032.86913302034
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1178,1,34.662,1,4.487,1,1178.18,1,01,1032.8788928885
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1180,1,34.662,1,4.485,1,1180.18,1,01,1032.8882392918
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1182,1,34.662,1,4.483,1,1182.18,1,01,1032.89758545496
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1184,1,34.663,1,4.478,1,1184.18,1,01,1032.90813007781
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1186,1,34.663,1,4.475,1,1186.18,1,01,1032.91761364331
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1188,1,34.663,1,4.47,1,1188.18,1,01,1032.92737263923
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1190,1,34.663,1,4.46,1,1190.18,1,01,1032.93782030866
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1192,1,34.663,1,4.452,1,1192.18,1,01,1032.94799207
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1194,1,34.663,1,4.447,1,1194.18,1,01,1032.95775045952
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1196,1,34.663,1,4.445,1,1196.18,1,01,1032.96709553698
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1198,1,34.663,1,4.44,1,1198.18,1,01,1032.9768535779
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1200,1,34.664,1,4.431,1,1200.18,1,01,1032.98794746522
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1202,1,34.664,1,4.427,1,1202.18,1,01,1032.99756743851
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1204,1,34.664,1,4.426,1,1204.18,1,01,1033.00677414265
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1206,1,34.664,1,4.425,1,1206.18,1,01,1033.01598054581
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1208,1,34.664,1,4.417,1,1208.18,1,01,1033.02615087268
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1210,1,34.664,1,4.41,1,1210.18,1,01,1033.03618320462
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1212,1,34.664,1,4.401,1,1212.18,1,01,1033.04649057031
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1214,1,34.664,1,4.389,1,1214.18,1,01,1033.05720930836
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1216,1,34.664,1,4.381,1,1216.18,1,01,1033.0673763583
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1218,1,34.664,1,4.377,1,1218.18,1,01,1033.07699310531
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1220,1,34.664,1,4.373,1,1220.18,1,01,1033.08660967137
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1222,1,34.664,1,4.366,1,1222.18,1,01,1033.09663858548
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1224,1,34.665,1,4.355,1,1224.18,1,01,1033.10800230581
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1226,1,34.665,1,4.345,1,1226.18,1,01,1033.11844275533
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1228,1,34.665,1,4.331,1,1228.18,1,01,1033.12943183455
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1230,1,34.665,1,4.319,1,1230.18,1,01,1033.14014540839
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1232,1,34.665,1,4.316,1,1232.18,1,01,1033.14962383196
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1234,1,34.666,1,4.312,1,1234.18,1,01,1033.1600245753
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1236,1,34.665,1,4.31,1,1236.18,1,01,1033.16858008105
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1238,1,34.665,1,4.309,1,1238.18,1,01,1033.17778339981
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1240,1,34.666,1,4.309,1,1240.18,1,01,1033.18763438721
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1242,1,34.666,1,4.306,1,1242.18,1,01,1033.19711173312
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1244,1,34.666,1,4.302,1,1244.18,1,01,1033.20672621706
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1246,1,34.666,1,4.298,1,1246.18,1,01,1033.21634052073
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1248,1,34.666,1,4.29,1,1248.18,1,01,1033.22650392077
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1250,1,34.666,1,4.284,1,1250.18,1,01,1033.23639246387
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1252,1,34.666,1,4.278,1,1252.18,1,01,1033.24628080125
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1254,1,34.666,1,4.267,1,1254.18,1,01,1033.25685503518
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1256,1,34.666,1,4.257,1,1256.18,1,01,1033.26729149941
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1258,1,34.666,1,4.245,1,1258.18,1,01,1033.27800158184
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1260,1,34.666,1,4.236,1,1260.18,1,01,1033.28829990588
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1262,1,34.667,1,4.234,1,1262.18,1,01,1033.29842417092
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1264,1,34.668,1,4.226,1,1264.18,1,01,1033.30937035258
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1266,1,34.668,1,4.218,1,1266.18,1,01,1033.31953092106
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1268,1,34.669,1,4.214,1,1268.18,1,01,1033.32992870878
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1270,1,34.669,1,4.211,1,1270.18,1,01,1033.33940403329
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1272,1,34.668,1,4.209,1,1272.18,1,01,1033.34795687173
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1274,1,34.668,1,4.202,1,1274.18,1,01,1033.35797978155
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1276,1,34.668,1,4.192,1,1276.18,1,01,1033.36841324126
5905387,2022-01-29T23:47:14Z,1,-18.809,101.348,1,1278,1,34.668,1,4.176,1,1278.18,1,01,1033.37966714733
