PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,280,1,34.752,1,4.047,1,03,1028.88615481556
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,281,1,34.754,1,4.055,1,03,1028.89148063377
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,282,1,34.754,1,4.051,1,03,1028.89656112883
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,283,1,34.756,1,4.048,1,03,1028.90311580196
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,284,1,34.756,1,4.039,1,03,1028.90875467582
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,285,1,34.755,1,4.021,1,03,1028.91460378817
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,285.96,1,34.754,1,4.013,1,03,1028.91915088457
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,287,1,34.753,1,4.024,1,03,1028.92195052753
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,288,1,34.753,1,4.023,1,03,1028.92669564952
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,289,1,34.754,1,4.015,1,03,1028.93301462896
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,289.96,1,34.754,1,4.025,1,03,1028.9363468735
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,290.96,1,34.757,1,4.026,1,03,1028.94324740953
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,292,1,34.758,1,4.018,1,03,1028.94975223648
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,293.04,1,34.758,1,4.024,1,03,1028.95390054714
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,294.04,1,34.768,1,4.066,1,03,1028.9617583212
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,295,1,34.766,1,4.129,1,03,1028.95752205099
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,296,1,34.786,1,4.168,1,03,1028.97358674043
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,297,1,34.789,1,4.226,1,03,1028.97398663843
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,298,1,34.791,1,4.232,1,03,1028.97951299922
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,299.04,1,34.791,1,4.228,1,03,1028.98478254743
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,300,1,34.791,1,4.22,1,03,1028.99013894236
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,302,1,34.789,1,4.192,1,03,1029.00100415645
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,304,1,34.788,1,4.191,1,03,1029.0095806696
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,306,1,34.788,1,4.194,1,03,1029.01849280251
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,308.04,1,34.79,1,4.201,1,03,1029.02871726544
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,309.96,1,34.796,1,4.231,1,03,1029.03892077511
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,311.96,1,34.802,1,4.257,1,03,1029.04993971362
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,314,1,34.808,1,4.281,1,03,1029.06136262866
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,316,1,34.809,1,4.288,1,03,1029.07059448567
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,317.96,1,34.814,1,4.309,1,03,1029.08118844052
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,319.96,1,34.818,1,4.3,1,03,1029.09464418738
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,321.96,1,34.818,1,4.294,1,03,1029.1045841246
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,324,1,34.818,1,4.291,1,03,1029.11436162913
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,326.04,1,34.818,1,4.292,1,03,1029.12367587419
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,328,1,34.818,1,4.291,1,03,1029.13285148766
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,330,1,34.817,1,4.285,1,03,1029.14199879176
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,331.96,1,34.817,1,4.281,1,03,1029.15152145352
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,334,1,34.819,1,4.271,1,03,1029.16369240442
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,336,1,34.819,1,4.268,1,03,1029.17328383516
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,338,1,34.82,1,4.267,1,03,1029.18343553563
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,339.96,1,34.821,1,4.267,1,03,1029.19328620142
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,342.04,1,34.824,1,4.275,1,03,1029.20434746526
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,344.08,1,34.83,1,4.29,1,03,1029.21678422496
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,346.08,1,34.835,1,4.297,1,03,1029.22917053141
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,348.04,1,34.838,1,4.3,1,03,1029.24025229614
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,350,1,34.838,1,4.299,1,03,1029.24942369068
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,352.04,1,34.838,1,4.296,1,03,1029.25919740648
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,354,1,34.838,1,4.287,1,03,1029.26930007043
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,356.04,1,34.838,1,4.267,1,03,1029.2810513634
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,358.04,1,34.838,1,4.232,1,03,1029.29435497847
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,360,1,34.84,1,4.225,1,03,1029.30580622409
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,362.04,1,34.841,1,4.221,1,03,1029.31648720235
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,364,1,34.841,1,4.219,1,03,1029.32577456686
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,366,1,34.842,1,4.221,1,03,1029.33557454049
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,368,1,34.842,1,4.222,1,03,1029.34469798614
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,370.04,1,34.842,1,4.221,1,03,1029.35423792792
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,372,1,34.842,1,4.219,1,03,1029.36352413618
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,374.04,1,34.842,1,4.22,1,03,1029.37283114535
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,376.04,1,34.842,1,4.218,1,03,1029.38230156255
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,378.04,1,34.843,1,4.214,1,03,1029.3927960539
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,380.04,1,34.843,1,4.213,1,03,1029.40214977969
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,382,1,34.843,1,4.214,1,03,1029.41108586121
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,384,1,34.843,1,4.213,1,03,1029.42043890803
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,386,1,34.844,1,4.204,1,03,1029.43151419797
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,388,1,34.844,1,4.187,1,03,1029.44272677862
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,389.96,1,34.844,1,4.186,1,03,1029.45189505127
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,392.04,1,34.845,1,4.178,1,03,1029.46322236308
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,394.04,1,34.844,1,4.171,1,03,1029.47248003667
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,396.04,1,34.845,1,4.165,1,03,1029.4832050701
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,398,1,34.844,1,4.157,1,03,1029.49239355155
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,399.96,1,34.844,1,4.154,1,03,1029.50179337969
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,402.04,1,34.844,1,4.142,1,03,1029.51279141684
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,404.04,1,34.843,1,4.136,1,03,1029.52193165794
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,406,1,34.844,1,4.114,1,03,1029.53432083391
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,408,1,34.844,1,4.108,1,03,1029.54424876936
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,410.04,1,34.844,1,4.108,1,03,1029.55366667576
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,412,1,34.844,1,4.107,1,03,1029.56283069111
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,414.04,1,34.844,1,4.106,1,03,1029.57236370895
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,416.08,1,34.844,1,4.105,1,03,1029.58189640732
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,418.04,1,34.844,1,4.103,1,03,1029.59117544293
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,420,1,34.844,1,4.103,1,03,1029.60022234005
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,422,1,34.844,1,4.1,1,03,1029.60980147007
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,424.04,1,34.843,1,4.1,1,03,1029.61842516075
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,426.04,1,34.843,1,4.098,1,03,1029.62788779869
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,428,1,34.843,1,4.088,1,03,1029.63809384073
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,430.04,1,34.844,1,4.056,1,03,1029.65200790901
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,432.04,1,34.843,1,4.05,1,03,1029.66114159794
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,434.04,1,34.844,1,4.047,1,03,1029.67151189591
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,436.04,1,34.845,1,4.046,1,03,1029.68165058883
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,438.04,1,34.845,1,4.044,1,03,1029.69111283359
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,440.04,1,34.845,1,4.044,1,03,1029.70034329882
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,442,1,34.845,1,4.044,1,03,1029.70938877499
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,443.96,1,34.846,1,4.042,1,03,1029.71945742067
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,446,1,34.846,1,4.035,1,03,1029.72968244655
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,448.04,1,34.845,1,4.033,1,03,1029.73853627568
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,450.04,1,34.846,1,4.03,1,03,1029.74890476325
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,452,1,34.846,1,4.025,1,03,1029.7585283998
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,454,1,34.846,1,4.021,1,03,1029.76822057205
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,456.04,1,34.846,1,4.018,1,03,1029.77798125941
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,458.04,1,34.846,1,4.006,1,03,1029.7885997111
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,460.04,1,34.845,1,3.994,1,03,1029.79842547397
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,461.96,1,34.845,1,3.974,1,03,1029.80959748304
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,464,1,34.845,1,3.963,1,03,1029.8202817568
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,466,1,34.845,1,3.957,1,03,1029.8302037977
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,468,1,34.845,1,3.952,1,03,1029.84001021781
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,470.04,1,34.845,1,3.95,1,03,1029.84965477578
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,472.04,1,34.845,1,3.945,1,03,1029.8594608392
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,474,1,34.845,1,3.944,1,03,1029.86862037662
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,475.96,1,34.846,1,3.939,1,03,1029.87903337236
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,478,1,34.846,1,3.932,1,03,1029.88925434481
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,480,1,34.846,1,3.927,1,03,1029.89905966854
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,482,1,34.847,1,3.923,1,03,1029.90954122504
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,483.96,1,34.849,1,3.924,1,03,1029.92005256834
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,486,1,34.849,1,3.925,1,03,1029.92934883395
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,488,1,34.85,1,3.928,1,03,1029.93902058654
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,490,1,34.85,1,3.928,1,03,1029.94824685336
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,492,1,34.851,1,3.929,1,03,1029.95814873665
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,493.96,1,34.851,1,3.929,1,03,1029.96718965202
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,496.04,1,34.851,1,3.929,1,03,1029.9767836817
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,498.04,1,34.851,1,3.928,1,03,1029.9861241997
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,500,1,34.851,1,3.926,1,03,1029.9953958433
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,501.96,1,34.851,1,3.924,1,03,1030.00466725666
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,503.96,1,34.851,1,3.923,1,03,1030.01400694758
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,506,1,34.852,1,3.92,1,03,1030.02455372085
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,508,1,34.852,1,3.919,1,03,1030.03389138643
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,509.96,1,34.852,1,3.917,1,03,1030.04316038045
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,512,1,34.853,1,3.915,1,03,1030.05358961181
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,514,1,34.853,1,3.915,1,03,1030.06281030084
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,516,1,34.853,1,3.914,1,03,1030.07214677086
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,517.96,1,34.853,1,3.913,1,03,1030.08129853959
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,519.96,1,34.853,1,3.912,1,03,1030.09063440639
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,522,1,34.852,1,3.911,1,03,1030.09936278533
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,524,1,34.852,1,3.911,1,03,1030.10858172876
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,526.04,1,34.852,1,3.909,1,03,1030.11821737444
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,528,1,34.852,1,3.907,1,03,1030.12748404048
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,530,1,34.852,1,3.906,1,03,1030.13681842544
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,532,1,34.853,1,3.903,1,03,1030.14717689568
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,534,1,34.853,1,3.902,1,03,1030.15651073284
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,536,1,34.853,1,3.897,1,03,1030.16631019829
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,538.04,1,34.854,1,3.892,1,03,1030.17708530662
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,540.04,1,34.854,1,3.89,1,03,1030.18653499617
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,542,1,34.855,1,3.891,1,03,1030.19624201115
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,543.96,1,34.855,1,3.893,1,03,1030.20504045218
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,545.96,1,34.855,1,3.893,1,03,1030.2142559336
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,548,1,34.856,1,3.893,1,03,1030.22444673647
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,550,1,34.858,1,3.896,1,03,1030.23489385318
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,552,1,34.859,1,3.898,1,03,1030.2446656066
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,554,1,34.861,1,3.905,1,03,1030.25464312679
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,556,1,34.861,1,3.905,1,03,1030.26385596939
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,558,1,34.861,1,3.905,1,03,1030.27306842111
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,560.04,1,34.861,1,3.907,1,03,1030.28223038013
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,562.04,1,34.862,1,3.913,1,03,1030.29152962005
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,564.04,1,34.862,1,3.914,1,03,1030.30062313193
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,566.04,1,34.863,1,3.92,1,03,1030.30992010911
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,568.04,1,34.863,1,3.919,1,03,1030.31924736112
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,570,1,34.863,1,3.912,1,03,1030.32909523992
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,572.04,1,34.862,1,3.897,1,03,1030.33945929254
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,574,1,34.862,1,3.894,1,03,1030.34883697275
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,576,1,34.862,1,3.888,1,03,1030.3587507701
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,578.04,1,34.862,1,3.883,1,03,1030.36873119785
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,580.08,1,34.863,1,3.878,1,03,1030.37950264287
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,582.04,1,34.864,1,3.874,1,03,1030.3897881829
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,584,1,34.865,1,3.873,1,03,1030.39972142423
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,586,1,34.866,1,3.874,1,03,1030.40960363653
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,588,1,34.867,1,3.875,1,03,1030.41948531394
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,590,1,34.868,1,3.875,1,03,1030.4294840274
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,592,1,34.868,1,3.876,1,03,1030.43857357127
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,593.96,1,34.868,1,3.876,1,03,1030.44759616472
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,596,1,34.868,1,3.877,1,03,1030.4568689005
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,598,1,34.869,1,3.878,1,03,1030.46674808208
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,599.96,1,34.869,1,3.879,1,03,1030.47565156681
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,602,1,34.87,1,3.879,1,03,1030.48583171423
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,604.04,1,34.87,1,3.88,1,03,1030.49510243363
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,606.04,1,34.87,1,3.881,1,03,1030.50418854084
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,608.04,1,34.87,1,3.881,1,03,1030.51339138547
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,610.04,1,34.87,1,3.881,1,03,1030.52259383963
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,612,1,34.87,1,3.882,1,03,1030.53149368644
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,614,1,34.87,1,3.883,1,03,1030.54057707949
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,616,1,34.871,1,3.883,1,03,1030.55056919942
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,618,1,34.871,1,3.884,1,03,1030.55965163668
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,620.04,1,34.871,1,3.885,1,03,1030.56891757705
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,622,1,34.871,1,3.886,1,03,1030.57781501448
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,624,1,34.872,1,3.887,1,03,1030.5876868107
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,626,1,34.872,1,3.887,1,03,1030.59688582756
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,628,1,34.872,1,3.887,1,03,1030.60608445416
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,630,1,34.872,1,3.888,1,03,1030.61516400046
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,632,1,34.872,1,3.888,1,03,1030.62436179797
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,634.04,1,34.872,1,3.888,1,03,1030.63374314942
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,636.04,1,34.872,1,3.888,1,03,1030.64294015871
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,638,1,34.873,1,3.888,1,03,1030.65274359617
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,639.96,1,34.873,1,3.887,1,03,1030.66187483167
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,642,1,34.874,1,3.885,1,03,1030.67228329198
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,644,1,34.874,1,3.883,1,03,1030.68171685522
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,646,1,34.874,1,3.878,1,03,1030.69150715793
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,648,1,34.875,1,3.875,1,03,1030.70185001892
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,650.04,1,34.875,1,3.867,1,03,1030.71218077037
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,652,1,34.875,1,3.86,1,03,1030.72202446818
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,653.96,1,34.875,1,3.86,1,03,1030.73103539614
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,656.04,1,34.875,1,3.858,1,03,1030.74083562095
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,658,1,34.876,1,3.853,1,03,1030.75123164117
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,660,1,34.876,1,3.849,1,03,1030.76090168481
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,662,1,34.876,1,3.848,1,03,1030.77021450178
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,664,1,34.876,1,3.845,1,03,1030.7797651304
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,666,1,34.876,1,3.843,1,03,1030.78919649197
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,668,1,34.876,1,3.842,1,03,1030.79850850838
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,670.04,1,34.876,1,3.84,1,03,1030.80812321147
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,672.04,1,34.876,1,3.84,1,03,1030.81731547009
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,674.04,1,34.876,1,3.838,1,03,1030.82674578455
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,676.04,1,34.876,1,3.838,1,03,1030.83593736026
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,678,1,34.876,1,3.838,1,03,1030.84494472605
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,680,1,34.876,1,3.838,1,03,1030.85413552953
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,682.04,1,34.876,1,3.835,1,03,1030.86386791471
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,684.04,1,34.876,1,3.832,1,03,1030.87341628795
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,686.04,1,34.876,1,3.827,1,03,1030.88320324247
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,688.04,1,34.876,1,3.823,1,03,1030.89287063414
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,690,1,34.875,1,3.823,1,03,1030.90108590108
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,692,1,34.875,1,3.817,1,03,1030.91099176493
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,694.04,1,34.875,1,3.813,1,03,1030.92084239627
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,696,1,34.876,1,3.813,1,03,1030.93063802803
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,698,1,34.876,1,3.813,1,03,1030.93982653658
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,700,1,34.876,1,3.812,1,03,1030.94913421042
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,701.96,1,34.877,1,3.81,1,03,1030.95916787079
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,703.96,1,34.877,1,3.809,1,03,1030.96847496823
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,706,1,34.877,1,3.807,1,03,1030.97808514872
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,707.96,1,34.877,1,3.806,1,03,1030.9872078151
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,710.04,1,34.877,1,3.804,1,03,1030.99700094409
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,712.04,1,34.877,1,3.803,1,03,1031.00630663721
