PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,940,1,34.376,1,5.444,1,940.18,1,01,1031.43718633442
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,942,1,34.379,1,5.435,1,942.18,1,01,1031.44989994572
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,944,1,34.381,1,5.427,1,944.18,1,01,1031.46168697767
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,946,1,34.382,1,5.423,1,946.18,1,01,1031.47212253916
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,948,1,34.383,1,5.412,1,948.18,1,01,1031.48354940735
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,950,1,34.383,1,5.399,1,950.18,1,01,1031.49447412735
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,952,1,34.382,1,5.38,1,952.18,1,01,1031.50546159907
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,954,1,34.382,1,5.361,1,954.18,1,01,1031.51723113881
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,956,1,34.379,1,5.307,1,956.18,1,01,1031.53157398366
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,958,1,34.379,1,5.284,1,958.18,1,01,1031.54389492454
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,960,1,34.378,1,5.254,1,960.18,1,01,1031.55640872191
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,962,1,34.378,1,5.237,1,962.18,1,01,1031.56788026882
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,964,1,34.378,1,5.203,1,964.18,1,01,1031.58172699612
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,966,1,34.379,1,5.184,1,966.18,1,01,1031.59425657564
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,968,1,34.381,1,5.184,1,968.18,1,01,1031.60491758684
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,970,1,34.382,1,5.175,1,970.18,1,01,1031.61604993624
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,972,1,34.383,1,5.153,1,972.18,1,01,1031.62899498681
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,974,1,34.383,1,5.143,1,974.18,1,01,1031.63948024067
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,976,1,34.383,1,5.13,1,976.18,1,01,1031.65038275001
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,978,1,34.383,1,5.107,1,978.18,1,01,1031.66267527737
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,980,1,34.384,1,5.063,1,980.18,1,01,1031.67866252031
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,982,1,34.385,1,5.042,1,982.18,1,01,1031.69145139035
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,984,1,34.386,1,5.023,1,984.18,1,01,1031.7039605997
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,986,1,34.386,1,5.021,1,986.18,1,01,1031.71333219477
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,988,1,34.385,1,5.019,1,988.18,1,01,1031.72191833831
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,990,1,34.385,1,5.009,1,990.18,1,01,1031.73239606307
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,992,1,34.385,1,4.978,1,992.18,1,01,1031.74577356946
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,994,1,34.385,1,4.958,1,994.18,1,01,1031.75762779269
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,996,1,34.385,1,4.95,1,996.18,1,01,1031.76782647592
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,998,1,34.385,1,4.94,1,998.18,1,01,1031.77830031001
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1000,1,34.386,1,4.925,1,1000.18,1,01,1031.7902471793
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1002,1,34.386,1,4.91,1,1002.18,1,01,1031.80140731243
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1004,1,34.387,1,4.902,1,1004.18,1,01,1031.81238942686
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1006,1,34.387,1,4.888,1,1006.18,1,01,1031.82341021164
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1008,1,34.388,1,4.872,1,1008.18,1,01,1031.83548973312
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1010,1,34.388,1,4.868,1,1010.18,1,01,1031.84513604186
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1012,1,34.388,1,4.867,1,1012.18,1,01,1031.85437104104
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1014,1,34.388,1,4.864,1,1014.18,1,01,1031.8638803479
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1016,1,34.389,1,4.858,1,1016.18,1,01,1031.87458673091
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1018,1,34.389,1,4.851,1,1018.18,1,01,1031.88464475243
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1020,1,34.389,1,4.848,1,1020.18,1,01,1031.89415354115
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1022,1,34.389,1,4.843,1,1022.18,1,01,1031.9039366619
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1024,1,34.388,1,4.84,1,1024.18,1,01,1031.91265968323
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1026,1,34.389,1,4.824,1,1026.18,1,01,1031.92473708393
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1028,1,34.391,1,4.773,1,1028.18,1,01,1031.94238770578
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1030,1,34.393,1,4.744,1,1030.18,1,01,1031.95701722708
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1032,1,34.393,1,4.738,1,1032.18,1,01,1031.96693520325
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1034,1,34.394,1,4.731,1,1034.18,1,01,1031.97777490309
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1036,1,34.394,1,4.721,1,1036.18,1,01,1031.98823767324
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1038,1,34.395,1,4.706,1,1038.18,1,01,1032.00016653802
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1040,1,34.395,1,4.69,1,1040.18,1,01,1032.01144446185
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1042,1,34.396,1,4.676,1,1042.18,1,01,1032.02323453349
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1044,1,34.397,1,4.656,1,1044.18,1,01,1032.03583836507
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1046,1,34.398,1,4.64,1,1046.18,1,01,1032.04789688976
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1048,1,34.398,1,4.631,1,1048.18,1,01,1032.05821904945
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1050,1,34.399,1,4.619,1,1050.18,1,01,1032.06973317982
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1052,1,34.4,1,4.607,1,1052.18,1,01,1032.08124652892
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1054,1,34.401,1,4.589,1,1054.18,1,01,1032.09357114595
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1056,1,34.401,1,4.575,1,1056.18,1,01,1032.1045670808
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1058,1,34.402,1,4.563,1,1058.18,1,01,1032.1160774348
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1060,1,34.403,1,4.554,1,1060.18,1,01,1032.12718182081
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1062,1,34.403,1,4.548,1,1062.18,1,01,1032.1370948302
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1064,1,34.404,1,4.54,1,1064.18,1,01,1032.14806353439
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1066,1,34.404,1,4.534,1,1066.18,1,01,1032.15797608595
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1068,1,34.405,1,4.531,1,1068.18,1,01,1032.16826924695
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1070,1,34.405,1,4.523,1,1070.18,1,01,1032.17845141946
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1072,1,34.405,1,4.518,1,1072.18,1,01,1032.18822838384
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1074,1,34.405,1,4.513,1,1074.18,1,01,1032.1980051619
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1076,1,34.406,1,4.501,1,1076.18,1,01,1032.20951208547
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1078,1,34.408,1,4.487,1,1078.18,1,01,1032.22207370337
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1080,1,34.408,1,4.479,1,1080.18,1,01,1032.23225411278
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1082,1,34.409,1,4.469,1,1082.18,1,01,1032.24348949232
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1084,1,34.411,1,4.449,1,1084.18,1,01,1032.25685612344
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1086,1,34.412,1,4.441,1,1086.18,1,01,1032.26782095851
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1088,1,34.412,1,4.438,1,1088.18,1,01,1032.27732713163
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1090,1,34.413,1,4.435,1,1090.18,1,01,1032.28761901895
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1092,1,34.413,1,4.432,1,1092.18,1,01,1032.29712478339
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1094,1,34.413,1,4.429,1,1094.18,1,01,1032.30663034701
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1096,1,34.414,1,4.419,1,1096.18,1,01,1032.31786335291
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1098,1,34.417,1,4.394,1,1098.18,1,01,1032.33268316789
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1100,1,34.417,1,4.389,1,1100.18,1,01,1032.3424571007
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1102,1,34.418,1,4.38,1,1102.18,1,01,1032.35355380892
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1104,1,34.418,1,4.373,1,1104.18,1,01,1032.3635957669
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1106,1,34.419,1,4.367,1,1106.18,1,01,1032.37428926026
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1108,1,34.421,1,4.354,1,1108.18,1,01,1032.3867074687
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1110,1,34.422,1,4.341,1,1110.18,1,01,1032.39833876317
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1112,1,34.424,1,4.324,1,1112.18,1,01,1032.41129122166
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1114,1,34.425,1,4.315,1,1114.18,1,01,1032.42238602627
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1116,1,34.425,1,4.313,1,1116.18,1,01,1032.43175765944
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1118,1,34.425,1,4.308,1,1118.18,1,01,1032.44153064808
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1120,1,34.426,1,4.299,1,1120.18,1,01,1032.45262477395
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1122,1,34.426,1,4.29,1,1122.18,1,01,1032.4629324604
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1124,1,34.428,1,4.268,1,1124.18,1,01,1032.47654913439
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1126,1,34.428,1,4.258,1,1126.18,1,01,1032.48698888467
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1128,1,34.429,1,4.248,1,1128.18,1,01,1032.49821422235
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1130,1,34.43,1,4.235,1,1130.18,1,01,1032.50983918815
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1132,1,34.43,1,4.229,1,1132.18,1,01,1032.51974393921
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1134,1,34.431,1,4.221,1,1134.18,1,01,1032.53070124095
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1136,1,34.432,1,4.207,1,1136.18,1,01,1032.54245765452
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1138,1,34.432,1,4.195,1,1138.18,1,01,1032.55316054004
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1140,1,34.433,1,4.186,1,1140.18,1,01,1032.56424962667
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1142,1,34.434,1,4.176,1,1142.18,1,01,1032.57547134431
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1144,1,34.433,1,4.171,1,1144.18,1,01,1032.58445526613
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1146,1,34.435,1,4.152,1,1146.18,1,01,1032.59765859449
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1148,1,34.437,1,4.121,1,1148.18,1,01,1032.61245125327
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1150,1,34.439,1,4.104,1,1150.18,1,01,1032.62538319985
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1152,1,34.439,1,4.099,1,1152.18,1,01,1032.6351522227
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1154,1,34.439,1,4.09,1,1154.18,1,01,1032.64545070172
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1156,1,34.44,1,4.08,1,1156.18,1,01,1032.65666743039
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1158,1,34.443,1,4.056,1,1158.18,1,01,1032.67130715775
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1160,1,34.444,1,4.039,1,1160.18,1,01,1032.68344632316
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1162,1,34.446,1,4.026,1,1162.18,1,01,1032.69584254475
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1164,1,34.446,1,4.022,1,1164.18,1,01,1032.70547824602
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1166,1,34.446,1,4.021,1,1166.18,1,01,1032.71471797744
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1168,1,34.446,1,4.015,1,1168.18,1,01,1032.72461718735
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1170,1,34.447,1,4.007,1,1170.18,1,01,1032.73556639928
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1172,1,34.448,1,3.994,1,1172.18,1,01,1032.74717445366
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1174,1,34.449,1,3.981,1,1174.18,1,01,1032.75878157029
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1176,1,34.449,1,3.978,1,1176.18,1,01,1032.76828455264
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1178,1,34.449,1,3.975,1,1178.18,1,01,1032.77778733672
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1180,1,34.452,1,3.947,1,1180.18,1,01,1032.79293995075
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1182,1,34.452,1,3.942,1,1182.18,1,01,1032.80270569701
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1184,1,34.452,1,3.939,1,1184.18,1,01,1032.81220827479
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1186,1,34.453,1,3.933,1,1186.18,1,01,1032.82289164005
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1188,1,34.453,1,3.928,1,1188.18,1,01,1032.83265684936
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1190,1,34.454,1,3.918,1,1190.18,1,01,1032.84386561323
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1192,1,34.455,1,3.904,1,1192.18,1,01,1032.8555992715
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1194,1,34.455,1,3.897,1,1194.18,1,01,1032.86562646315
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1196,1,34.457,1,3.881,1,1196.18,1,01,1032.87840745725
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1198,1,34.46,1,3.853,1,1198.18,1,01,1032.89354542835
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1200,1,34.461,1,3.838,1,1200.18,1,01,1032.90540453876
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1202,1,34.463,1,3.821,1,1202.18,1,01,1032.91831034217
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1204,1,34.464,1,3.813,1,1204.18,1,01,1032.92925227865
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1206,1,34.464,1,3.809,1,1206.18,1,01,1032.93888472345
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1208,1,34.464,1,3.804,1,1208.18,1,01,1032.94864764611
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1210,1,34.466,1,3.793,1,1210.18,1,01,1032.96076736051
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1212,1,34.467,1,3.778,1,1212.18,1,01,1032.9726217952
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1214,1,34.467,1,3.773,1,1214.18,1,01,1032.98238383232
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1216,1,34.469,1,3.763,1,1216.18,1,01,1032.99437097873
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1218,1,34.47,1,3.749,1,1218.18,1,01,1033.0060922885
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1220,1,34.473,1,3.723,1,1220.18,1,01,1033.02094771467
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1222,1,34.475,1,3.706,1,1222.18,1,01,1033.03384229251
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1224,1,34.476,1,3.694,1,1224.18,1,01,1033.04529905292
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1226,1,34.478,1,3.681,1,1226.18,1,01,1033.05767165747
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1228,1,34.478,1,3.674,1,1228.18,1,01,1033.06769133703
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1230,1,34.479,1,3.664,1,1230.18,1,01,1033.07888674649
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1232,1,34.483,1,3.634,1,1232.18,1,01,1033.0950330503
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1234,1,34.484,1,3.621,1,1234.18,1,01,1033.10661444438
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1236,1,34.485,1,3.617,1,1236.18,1,01,1033.11703117972
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1238,1,34.485,1,3.616,1,1238.18,1,01,1033.12627271034
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1240,1,34.485,1,3.614,1,1240.18,1,01,1033.13564335993
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1242,1,34.485,1,3.613,1,1242.18,1,01,1033.14488432426
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1244,1,34.485,1,3.612,1,1244.18,1,01,1033.15412498687
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1246,1,34.486,1,3.606,1,1246.18,1,01,1033.16479970818
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1248,1,34.487,1,3.595,1,1248.18,1,01,1033.17612140024
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1250,1,34.487,1,3.589,1,1250.18,1,01,1033.18600877706
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1252,1,34.488,1,3.584,1,1252.18,1,01,1033.19655344843
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1254,1,34.489,1,3.579,1,1254.18,1,01,1033.20709793906
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1256,1,34.489,1,3.575,1,1256.18,1,01,1033.21672599726
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1258,1,34.489,1,3.572,1,1258.18,1,01,1033.22622448189
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1260,1,34.49,1,3.563,1,1260.18,1,01,1033.23728595797
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1262,1,34.491,1,3.554,1,1262.18,1,01,1033.24834705266
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1264,1,34.492,1,3.546,1,1264.18,1,01,1033.25927849749
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1266,1,34.493,1,3.535,1,1266.18,1,01,1033.27059730962
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1268,1,34.496,1,3.513,1,1268.18,1,01,1033.28490923915
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1270,1,34.498,1,3.493,1,1270.18,1,01,1033.29817323349
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1272,1,34.499,1,3.487,1,1272.18,1,01,1033.30884479158
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1274,1,34.499,1,3.479,1,1274.18,1,01,1033.31898681591
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1276,1,34.5,1,3.475,1,1276.18,1,01,1033.32940034176
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1278,1,34.5,1,3.469,1,1278.18,1,01,1033.33928433286
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1280,1,34.504,1,3.445,1,1280.18,1,01,1033.35463252146
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1281.9,1,34.505,1,3.43,1,1282.08,1,01,1033.36600403617
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1284,1,34.507,1,3.417,1,1284.18,1,01,1033.37881572971
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1286,1,34.508,1,3.411,1,1286.18,1,01,1033.38948542694
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1288,1,34.508,1,3.408,1,1288.18,1,01,1033.39898271487
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1290,1,34.51,1,3.394,1,1290.18,1,01,1033.41146587267
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1292,1,34.511,1,3.383,1,1292.18,1,01,1033.42277620917
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1294,1,34.511,1,3.378,1,1294.18,1,01,1033.43252966732
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1296,1,34.512,1,3.375,1,1296.18,1,01,1033.44281356767
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1298,1,34.512,1,3.37,1,1298.18,1,01,1033.45256668582
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1300,1,34.513,1,3.367,1,1300.18,1,01,1033.46285021227
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1302,1,34.515,1,3.349,1,1302.18,1,01,1033.47584355929
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1304,1,34.516,1,3.344,1,1304.18,1,01,1033.48638318519
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1306,1,34.516,1,3.343,1,1306.18,1,01,1033.49562301733
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1308,1,34.516,1,3.341,1,1308.18,1,01,1033.50499073072
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1310,1,34.516,1,3.339,1,1310.18,1,01,1033.51435820683
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1312,1,34.516,1,3.336,1,1312.18,1,01,1033.52385367109
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1314,1,34.517,1,3.331,1,1314.18,1,01,1033.53439245219
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1316,1,34.519,1,3.32,1,1316.18,1,01,1033.54648604286
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1318,1,34.52,1,3.314,1,1318.18,1,01,1033.55715141565
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1320,1,34.52,1,3.313,1,1320.18,1,01,1033.56638877931
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1322,1,34.52,1,3.31,1,1322.18,1,01,1033.57588224432
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1324,1,34.522,1,3.298,1,1324.18,1,01,1033.58810307921
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1326,1,34.524,1,3.289,1,1326.18,1,01,1033.59993903114
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1328,1,34.524,1,3.288,1,1328.18,1,01,1033.60917593003
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1330,1,34.524,1,3.287,1,1330.18,1,01,1033.61841252748
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1332,1,34.524,1,3.286,1,1332.18,1,01,1033.62764882351
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1334,1,34.524,1,3.281,1,1334.18,1,01,1033.63739761399
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1336,1,34.526,1,3.27,1,1336.18,1,01,1033.64948917688
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1338,1,34.528,1,3.252,1,1338.18,1,01,1033.66247622037
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1340,1,34.53,1,3.234,1,1340.18,1,01,1033.67546123818
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1342,1,34.531,1,3.228,1,1342.18,1,01,1033.68612407836
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1344,1,34.531,1,3.227,1,1344.18,1,01,1033.69536047641
5906649,2022-01-24T05:44:25Z,1,-26.5183,177.7567,1,1346,1,34.531,1,3.227,1,1346.18,1,01,1033.70446867704
