PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1954,1,34.653,1,2.402,1,1953.42,1,01,1036.6670883187
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1956,1,34.653,1,2.4,1,1955.42,1,01,1036.67637677536
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1958,1,34.653,1,2.398,1,1957.42,1,01,1036.68566499941
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1960,1,34.653,1,2.394,1,1959.42,1,01,1036.69522154704
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1962,1,34.653,1,2.39,1,1961.42,1,01,1036.7047779312
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1964,1,34.653,1,2.387,1,1963.42,1,01,1036.71419986542
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1966,1,34.653,1,2.384,1,1965.42,1,01,1036.72362161212
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1968,1,34.654,1,2.381,1,1967.42,1,01,1036.73382792113
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1970,1,34.654,1,2.377,1,1969.42,1,01,1036.74338362637
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1972,1,34.654,1,2.374,1,1971.42,1,01,1036.75280482059
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1974,1,34.654,1,2.372,1,1973.42,1,01,1036.7620914519
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1976,1,34.654,1,2.37,1,1975.42,1,01,1036.77137785072
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1978,1,34.654,1,2.368,1,1977.42,1,01,1036.78066401707
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1980.1,1,34.655,1,2.363,1,1979.52,1,01,1036.79158885245
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,1981.4,1,34.655,1,2.354,1,1980.82,1,01,1036.79865962162
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,4.3,1,35.368,1,25.152,1,3.74,1,01,1023.59342960614
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,6,1,35.368,1,25.151,1,5.44,1,01,1023.60106637237
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,8,1,35.367,1,25.151,1,7.44,1,01,1023.60893498159
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,10,1,35.367,1,25.123,1,9.44,1,01,1023.62612981227
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,12,1,35.366,1,25.089,1,11.44,1,01,1023.64439541286
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,14,1,35.365,1,25.052,1,13.44,1,01,1023.66356943142
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,16,1,35.366,1,24.972,1,15.44,1,01,1023.69736215402
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,18,1,35.366,1,24.963,1,17.44,1,01,1023.70872837685
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,20,1,35.366,1,24.958,1,19.44,1,01,1023.71887474301
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,22,1,35.366,1,24.949,1,21.44,1,01,1023.73024275438
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,24,1,35.366,1,24.948,1,23.44,1,01,1023.73917212828
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,26,1,35.366,1,24.947,1,25.44,1,01,1023.74810118177
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,28,1,35.366,1,24.942,1,27.44,1,01,1023.75824906927
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,30,1,35.366,1,24.937,1,29.44,1,01,1023.76839660332
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,32,1,35.366,1,24.934,1,31.44,1,01,1023.77793261703
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,34,1,35.366,1,24.931,1,33.44,1,01,1023.78746832506
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,36,1,35.367,1,24.925,1,35.44,1,01,1023.79867334088
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,38,1,35.367,1,24.922,1,37.44,1,01,1023.80820841836
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,40,1,35.367,1,24.917,1,39.44,1,01,1023.81835259616
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,42,1,35.366,1,24.908,1,41.44,1,01,1023.8289610368
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,44,1,35.366,1,24.895,1,43.44,1,01,1023.84154256455
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,46,1,35.366,1,24.886,1,45.44,1,01,1023.85290494765
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,48,1,35.366,1,24.881,1,47.44,1,01,1023.8630487949
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,50,1,35.366,1,24.87,1,49.44,1,01,1023.87501897777
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,52,1,35.366,1,24.858,1,51.44,1,01,1023.88729270198
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,54,1,35.366,1,24.853,1,53.44,1,01,1023.89743529112
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,56,1,35.366,1,24.839,1,55.44,1,01,1023.91031601668
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,58,1,35.365,1,24.809,1,57.44,1,01,1023.92730538981
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,60,1,35.363,1,24.772,1,59.44,1,01,1023.94565951317
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,62,1,35.362,1,24.74,1,61.44,1,01,1023.9632419235
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,64,1,35.36,1,24.703,1,63.44,1,01,1023.98157800601
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,66,1,35.357,1,24.638,1,65.44,1,01,1024.00762917734
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,68,1,35.352,1,24.514,1,67.44,1,01,1024.04995802837
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,70,1,35.345,1,24.405,1,69.44,1,01,1024.08614436327
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,72,1,35.341,1,24.337,1,71.44,1,01,1024.11219616215
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,74,1,35.324,1,24.148,1,73.44,1,01,1024.1646169656
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,76,1,35.287,1,23.928,1,75.44,1,01,1024.21084490261
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,78,1,35.258,1,23.808,1,77.44,1,01,1024.23315325327
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,80,1,35.244,1,23.76,1,79.44,1,01,1024.24541375952
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,82,1,35.239,1,23.742,1,81.44,1,01,1024.25559815353
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,84,1,35.236,1,23.715,1,83.44,1,01,1024.26995376201
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,86,1,35.238,1,23.676,1,85.44,1,01,1024.29163138822
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,88,1,35.24,1,23.667,1,87.44,1,01,1024.30444584681
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,90,1,35.245,1,23.667,1,89.44,1,01,1024.31687315013
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,92,1,35.246,1,23.661,1,91.44,1,01,1024.32804450317
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,94,1,35.246,1,23.653,1,93.44,1,01,1024.33904907801
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,96,1,35.254,1,23.648,1,95.44,1,01,1024.35522150791
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,98,1,35.263,1,23.654,1,97.44,1,01,1024.36890318157
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,100,1,35.268,1,23.656,1,99.44,1,01,1024.3807380663
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,102,1,35.271,1,23.651,1,101.44,1,01,1024.39312868233
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,104,1,35.268,1,23.637,1,103.44,1,01,1024.40363828888
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,106,1,35.269,1,23.632,1,105.44,1,01,1024.41451732977
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,108,1,35.269,1,23.63,1,107.44,1,01,1024.42375389894
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,110,1,35.271,1,23.632,1,109.44,1,01,1024.43332281965
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,112,1,35.286,1,23.626,1,111.44,1,01,1024.45508962318
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,114,1,35.35,1,23.548,1,113.44,1,01,1024.53517095866
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,116,1,35.453,1,23.337,1,115.44,1,01,1024.68380084574
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,118,1,35.53,1,23.021,1,117.44,1,01,1024.84302852
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,120,1,35.575,1,22.79,1,119.44,1,01,1024.95274713414
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,122,1,35.618,1,22.471,1,121.44,1,01,1025.08580686362
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,124,1,35.651,1,22.15,1,123.44,1,01,1025.21108080417
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,126,1,35.658,1,21.917,1,125.44,1,01,1025.29102742161
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,128,1,35.669,1,21.794,1,127.44,1,01,1025.34271085811
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,130,1,35.671,1,21.727,1,129.44,1,01,1025.37173976531
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,132,1,35.673,1,21.684,1,131.44,1,01,1025.39400875198
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,134,1,35.676,1,21.655,1,133.44,1,01,1025.41310251211
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,136,1,35.675,1,21.651,1,135.44,1,01,1025.42215172736
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,137.9,1,35.655,1,21.407,1,137.34,1,01,1025.48332904092
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,140,1,35.643,1,20.336,1,139.44,1,01,1025.7765396342
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,142,1,35.58,1,19.59,1,141.44,1,01,1025.93585287055
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,144,1,35.478,1,18.499,1,143.44,1,01,1026.14861739529
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,146,1,35.383,1,17.467,1,145.44,1,01,1026.34183007846
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,148,1,35.313,1,16.785,1,147.44,1,01,1026.46173230459
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,150,1,35.249,1,16.211,1,149.44,1,01,1026.55686375052
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,152,1,35.165,1,15.45,1,151.44,1,01,1026.67607446119
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,154,1,35.098,1,14.798,1,153.44,1,01,1026.77899736241
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,156,1,35.071,1,14.6,1,155.44,1,01,1026.81052066361
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,158,1,35.043,1,14.323,1,157.44,1,01,1026.85799018976
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,160,1,35.03,1,14.194,1,159.44,1,01,1026.88463581514
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,162,1,35.02,1,14.104,1,161.44,1,01,1026.90510880593
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,164,1,35.005,1,13.915,1,163.44,1,01,1026.94269788495
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,166,1,34.997,1,13.819,1,165.44,1,01,1026.96575371443
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,168,1,34.992,1,13.778,1,167.44,1,01,1026.97945783156
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,170,1,34.99,1,13.751,1,169.44,1,01,1026.9925155067
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,172,1,34.986,1,13.691,1,171.44,1,01,1027.01096301266
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,174,1,34.982,1,13.632,1,173.44,1,01,1027.029169957
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,176,1,34.977,1,13.579,1,175.44,1,01,1027.04532006364
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,178,1,34.974,1,13.555,1,177.44,1,01,1027.05693455925
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,180,1,34.972,1,13.528,1,179.44,1,01,1027.06994318441
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,182,1,34.972,1,13.52,1,181.44,1,01,1027.0805280405
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,184,1,34.97,1,13.487,1,183.44,1,01,1027.09478031965
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,186,1,34.967,1,13.457,1,185.44,1,01,1027.107627167
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,188,1,34.966,1,13.429,1,187.44,1,01,1027.12159612461
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,190,1,34.964,1,13.419,1,189.44,1,01,1027.13104707804
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,192,1,34.964,1,13.387,1,191.44,1,01,1027.14661112854
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,194,1,34.962,1,13.337,1,193.44,1,01,1027.16435188841
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,196,1,34.961,1,13.318,1,195.44,1,01,1027.1764326578
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,198,1,34.96,1,13.297,1,197.44,1,01,1027.1889245198
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,200,1,34.959,1,13.28,1,199.44,1,01,1027.20058654797
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,202,1,34.957,1,13.252,1,201.44,1,01,1027.21374535536
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,204,1,34.954,1,13.217,1,203.44,1,01,1027.22755697636
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,206,1,34.951,1,13.166,1,205.44,1,01,1027.24465097663
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,208,1,34.948,1,13.123,1,207.44,1,01,1027.26008074701
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,210,1,34.947,1,13.1,1,209.44,1,01,1027.27294052541
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,212,1,34.945,1,13.086,1,211.44,1,01,1027.28317854663
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,214,1,34.942,1,13.053,1,213.44,1,01,1027.29653401303
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,216,1,34.938,1,12.97,1,215.44,1,01,1027.31931856865
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,218,1,34.936,1,12.947,1,217.44,1,01,1027.33137803987
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,220,1,34.935,1,12.92,1,219.44,1,01,1027.34502118382
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,222,1,34.933,1,12.892,1,221.44,1,01,1027.35808882464
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,224,1,34.932,1,12.875,1,223.44,1,01,1027.36968906566
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,226,1,34.932,1,12.867,1,225.44,1,01,1027.38023257971
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,228,1,34.931,1,12.851,1,227.44,1,01,1027.3916269744
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,230,1,34.929,1,12.81,1,229.44,1,01,1027.40731633485
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,232,1,34.927,1,12.773,1,231.44,1,01,1027.42218251309
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,234,1,34.926,1,12.767,1,233.44,1,01,1027.43154320734
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,236,1,34.925,1,12.746,1,235.44,1,01,1027.44393724492
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,238,1,34.922,1,12.705,1,237.44,1,01,1027.45881912519
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,240,1,34.921,1,12.691,1,239.44,1,01,1027.46979166266
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,242,1,34.92,1,12.686,1,241.44,1,01,1027.47894803643
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,244,1,34.918,1,12.664,1,243.44,1,01,1027.4907576947
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,246,1,34.917,1,12.639,1,245.44,1,01,1027.50394138896
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,248,1,34.915,1,12.622,1,247.44,1,01,1027.51473759619
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,250,1,34.915,1,12.611,1,249.44,1,01,1027.52587269028
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,252,1,34.913,1,12.577,1,251.44,1,01,1027.54008087893
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,254,1,34.913,1,12.573,1,253.44,1,01,1027.54980537968
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,256,1,34.912,1,12.558,1,255.44,1,01,1027.5609641834
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,258,1,34.911,1,12.537,1,257.44,1,01,1027.57332484157
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,260,1,34.91,1,12.529,1,259.44,1,01,1027.58307676899
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,262,1,34.909,1,12.509,1,261.44,1,01,1027.59523291865
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,264,1,34.908,1,12.49,1,263.44,1,01,1027.6071860362
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,266,1,34.907,1,12.475,1,265.44,1,01,1027.61833639527
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,268,1,34.907,1,12.469,1,267.44,1,01,1027.62845905634
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,270,1,34.906,1,12.461,1,269.44,1,01,1027.63820760073
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,272,1,34.905,1,12.45,1,271.44,1,01,1027.64855555516
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,274,1,34.904,1,12.432,1,273.44,1,01,1027.66030152032
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,276,1,34.903,1,12.414,1,275.44,1,01,1027.67204522654
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,278,1,34.902,1,12.403,1,277.44,1,01,1027.68238983054
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,280,1,34.902,1,12.394,1,279.44,1,01,1027.69310853788
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,282,1,34.901,1,12.384,1,281.44,1,01,1027.7032522744
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,284,1,34.9,1,12.356,1,283.44,1,01,1027.71698312377
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,286,1,34.898,1,12.321,1,285.44,1,01,1027.73132671474
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,288,1,34.896,1,12.28,1,287.44,1,01,1027.74685203772
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,290,1,34.895,1,12.259,1,289.44,1,01,1027.75917154425
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,292,1,34.895,1,12.251,1,291.44,1,01,1027.76968414723
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,294,1,34.894,1,12.236,1,293.44,1,01,1027.78081017999
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,296,1,34.892,1,12.216,1,295.44,1,01,1027.7921511107
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,298,1,34.891,1,12.187,1,297.44,1,01,1027.80604432622
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,300,1,34.89,1,12.173,1,299.44,1,01,1027.81696597854
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,302,1,34.889,1,12.157,1,301.44,1,01,1027.82828160206
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,304,1,34.888,1,12.135,1,303.44,1,01,1027.8407811049
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,306,1,34.888,1,12.13,1,305.44,1,01,1027.85069717565
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,308,1,34.887,1,12.127,1,307.44,1,01,1027.85944385809
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,310,1,34.886,1,12.108,1,309.44,1,01,1027.87134815619
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,312,1,34.885,1,12.079,1,311.44,1,01,1027.88522083168
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,314,1,34.884,1,12.068,1,313.44,1,01,1027.89554308409
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,316,1,34.883,1,12.041,1,315.44,1,01,1027.90901373137
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,318,1,34.882,1,12.02,1,317.44,1,01,1027.92129954161
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,320,1,34.881,1,12.005,1,319.44,1,01,1027.93240354029
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,322,1,34.88,1,11.994,1,321.44,1,01,1027.94272052891
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,324,1,34.879,1,11.984,1,323.44,1,01,1027.95284041658
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,326,1,34.878,1,11.967,1,325.44,1,01,1027.96433332172
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,328,1,34.877,1,11.954,1,327.44,1,01,1027.9750398726
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,330,1,34.876,1,11.948,1,329.44,1,01,1027.98437294876
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,332,1,34.874,1,11.933,1,331.44,1,01,1027.99469540931
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,334,1,34.872,1,11.869,1,333.44,1,01,1028.01460204908
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,336,1,34.869,1,11.814,1,335.44,1,01,1028.03194468114
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,338,1,34.866,1,11.766,1,337.44,1,01,1028.04790019645
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,340,1,34.866,1,11.757,1,339.44,1,01,1028.05858606642
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,342,1,34.865,1,11.756,1,341.44,1,01,1028.06694145607
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,344,1,34.865,1,11.745,1,343.44,1,01,1028.07801545796
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,346,1,34.863,1,11.721,1,345.44,1,01,1028.09006402961
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,348,1,34.862,1,11.705,1,347.44,1,01,1028.10133108733
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,350,1,34.861,1,11.696,1,349.44,1,01,1028.11123871402
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,352,1,34.86,1,11.682,1,351.44,1,01,1028.12211538932
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,354,1,34.859,1,11.657,1,353.44,1,01,1028.13512286793
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,356,1,34.857,1,11.628,1,355.44,1,01,1028.1481255346
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,358.1,1,34.854,1,11.582,1,357.54,1,01,1028.16407641291
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,360,1,34.851,1,11.529,1,359.44,1,01,1028.18046324887
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,362,1,34.85,1,11.508,1,361.44,1,01,1028.19267242503
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,364,1,34.849,1,11.496,1,363.44,1,01,1028.20314821251
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,366,1,34.848,1,11.485,1,365.44,1,01,1028.21343086694
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,368,1,34.845,1,11.449,1,367.44,1,01,1028.22696285184
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,370,1,34.842,1,11.381,1,369.44,1,01,1028.24660981377
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,372,1,34.839,1,11.322,1,371.44,1,01,1028.26449965529
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,374,1,34.837,1,11.285,1,373.44,1,01,1028.27894807815
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,376,1,34.836,1,11.27,1,375.44,1,01,1028.28997679197
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,378,1,34.834,1,11.249,1,377.44,1,01,1028.30136933689
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,380,1,34.831,1,11.196,1,379.44,1,01,1028.31805640666
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,382,1,34.828,1,11.156,1,381.44,1,01,1028.33225931125
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,384,1,34.827,1,11.143,1,383.44,1,01,1028.3428959058
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,386,1,34.824,1,11.097,1,385.44,1,01,1028.35821460706
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,388,1,34.82,1,11.03,1,387.44,1,01,1028.37669258087
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,390,1,34.815,1,10.945,1,389.44,1,01,1028.39772814728
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,392,1,34.813,1,10.918,1,391.44,1,01,1028.41019006679
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,394,1,34.809,1,10.862,1,393.44,1,01,1028.42650935972
5904576,2022-01-13T06:19:59Z,1,-3.037,-139.551,1,396,1,34.806,1,10.814,1,395.44,1,01,1028.44208838116
