PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,294,1,34.812,1,12.227,1,294.09,1,03,1027.71910876215
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,296,1,34.809,1,12.129,1,296.09,1,03,1027.74507291417
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,298,1,34.81,1,12.054,1,298.09,1,03,1027.76953358367
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,300,1,34.802,1,11.983,1,300.09,1,03,1027.78619118764
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,302,1,34.812,1,11.94,1,302.09,1,03,1027.81128070599
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,304,1,34.819,1,11.904,1,304.09,1,03,1027.83266715161
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,306,1,34.82,1,11.877,1,306.09,1,03,1027.84764216917
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,308,1,34.819,1,11.846,1,308.09,1,03,1027.8618406763
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,310,1,34.82,1,11.74,1,310.09,1,03,1027.89213007403
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,312.1,1,34.817,1,11.708,1,312.19,1,03,1027.90538398671
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,314,1,34.817,1,11.702,1,314.09,1,03,1027.91503783513
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,316,1,34.815,1,11.667,1,316.09,1,03,1027.9291897494
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,318,1,34.82,1,11.628,1,318.09,1,03,1027.94952882188
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,320,1,34.82,1,11.588,1,320.09,1,03,1027.96617232106
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,322,1,34.819,1,11.56,1,322.09,1,03,1027.979723077
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,324,1,34.819,1,11.543,1,324.09,1,03,1027.99193210893
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,326,1,34.82,1,11.521,1,326.09,1,03,1028.00587361682
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,328,1,34.821,1,11.492,1,328.09,1,03,1028.02115278582
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,330,1,34.821,1,11.454,1,330.09,1,03,1028.03737150083
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,332,1,34.819,1,11.412,1,332.09,1,03,1028.05279096097
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,334,1,34.815,1,11.342,1,334.09,1,03,1028.07197356755
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,336,1,34.809,1,11.277,1,336.09,1,03,1028.08861286483
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,338,1,34.796,1,11.123,1,338.09,1,03,1028.11656147091
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,340,1,34.786,1,11.008,1,340.09,1,03,1028.13932599319
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,342,1,34.782,1,10.986,1,342.09,1,03,1028.14929403859
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,344,1,34.782,1,10.977,1,344.09,1,03,1028.1599369513
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,346,1,34.783,1,10.949,1,346.09,1,03,1028.17490123166
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,348,1,34.797,1,10.98,1,348.09,1,03,1028.18894437935
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,350,1,34.805,1,10.972,1,350.09,1,03,1028.20561073603
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,352,1,34.805,1,10.938,1,352.09,1,03,1028.22091998678
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,354,1,34.804,1,10.877,1,354.09,1,03,1028.24046998128
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,356,1,34.799,1,10.828,1,356.09,1,03,1028.25465596733
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,358,1,34.8,1,10.796,1,358.09,1,03,1028.2703326541
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,360,1,34.795,1,10.734,1,360.09,1,03,1028.28688634752
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,362,1,34.794,1,10.699,1,362.09,1,03,1028.30153815735
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,364,1,34.795,1,10.669,1,364.09,1,03,1028.31681329181
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,366,1,34.794,1,10.651,1,366.09,1,03,1028.32832060623
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,368,1,34.793,1,10.627,1,368.09,1,03,1028.34092853167
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,370,1,34.793,1,10.582,1,370.09,1,03,1028.35816220978
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,372,1,34.79,1,10.54,1,372.09,1,03,1028.37249873428
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,374,1,34.787,1,10.508,1,374.09,1,03,1028.38499358321
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,376,1,34.788,1,10.479,1,376.09,1,03,1028.40004145875
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,378,1,34.789,1,10.468,1,378.09,1,03,1028.41180139899
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,380,1,34.787,1,10.444,1,380.09,1,03,1028.42359834582
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,382,1,34.787,1,10.429,1,382.09,1,03,1028.43530708707
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,384,1,34.791,1,10.426,1,384.09,1,03,1028.44793896733
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,386,1,34.792,1,10.401,1,386.09,1,03,1028.4622428592
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,388,1,34.789,1,10.355,1,388.09,1,03,1028.47724590756
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,390,1,34.786,1,10.33,1,390.09,1,03,1028.48842649443
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,392,1,34.785,1,10.314,1,392.09,1,03,1028.49952729447
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,394,1,34.783,1,10.286,1,394.09,1,03,1028.51202028166
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,396,1,34.78,1,10.246,1,396.09,1,03,1028.52589656243
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,398,1,34.776,1,10.206,1,398.09,1,03,1028.53898162593
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,400,1,34.774,1,10.192,1,400.09,1,03,1028.54893027989
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,402,1,34.772,1,10.163,1,402.09,1,03,1028.56157572501
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,404,1,34.769,1,10.126,1,404.09,1,03,1028.5748727808
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,406,1,34.767,1,10.101,1,406.09,1,03,1028.58678692832
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,408,1,34.766,1,10.083,1,408.09,1,03,1028.59822055975
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,410,1,34.764,1,10.049,1,410.09,1,03,1028.61173623356
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,412,1,34.76,1,9.961,1,412.09,1,03,1028.63331091269
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,414,1,34.754,1,9.92,1,414.09,1,03,1028.64492196073
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,416,1,34.753,1,9.887,1,416.09,1,03,1028.6589911494
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,418,1,34.751,1,9.854,1,418.09,1,03,1028.67227331104
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,420,1,34.748,1,9.801,1,420.09,1,03,1028.68830017726
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,422,1,34.745,1,9.777,1,422.09,1,03,1028.69919397539
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,424,1,34.743,1,9.745,1,424.09,1,03,1028.71227002974
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,426.1,1,34.741,1,9.694,1,426.19,1,03,1028.72912449818
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,428,1,34.737,1,9.66,1,428.09,1,03,1028.74052183543
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,430,1,34.736,1,9.637,1,430.09,1,03,1028.75277055154
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,432,1,34.735,1,9.619,1,432.09,1,03,1028.76414102775
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,434,1,34.734,1,9.598,1,434.09,1,03,1028.77603340622
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,436,1,34.732,1,9.57,1,436.09,1,03,1028.78836534724
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,438,1,34.73,1,9.543,1,438.09,1,03,1028.80051683212
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,440,1,34.727,1,9.499,1,440.09,1,03,1028.81484012823
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,442,1,34.722,1,9.432,1,442.09,1,03,1028.8315744244
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,444,1,34.72,1,9.401,1,444.09,1,03,1028.84438668391
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,446,1,34.717,1,9.364,1,446.09,1,03,1028.85744758712
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,448,1,34.715,1,9.327,1,448.09,1,03,1028.87127602399
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,450,1,34.713,1,9.315,1,450.09,1,03,1028.88079266169
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,452,1,34.711,1,9.291,1,452.09,1,03,1028.89237226505
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,454,1,34.708,1,9.241,1,454.09,1,03,1028.90762955538
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,456,1,34.703,1,9.169,1,456.09,1,03,1028.92506509391
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,458,1,34.7,1,9.14,1,458.09,1,03,1028.936689077
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,460,1,34.699,1,9.125,1,460.09,1,03,1028.94748082704
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,462,1,34.698,1,9.108,1,462.09,1,03,1028.95861161164
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,464,1,34.695,1,9.05,1,464.09,1,03,1028.97514759093
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,466,1,34.691,1,9.001,1,466.09,1,03,1028.989350608
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,468,1,34.689,1,8.99,1,468.09,1,03,1028.99867091006
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,470,1,34.689,1,8.978,1,470.09,1,03,1029.00971908378
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,472,1,34.688,1,8.967,1,472.09,1,03,1029.01981758619
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,474,1,34.687,1,8.95,1,474.09,1,03,1029.03092876567
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,476,1,34.684,1,8.904,1,476.09,1,03,1029.04536732343
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,478,1,34.682,1,8.874,1,478.09,1,03,1029.05787774227
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,480,1,34.682,1,8.861,1,480.09,1,03,1029.06908495391
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,482,1,34.681,1,8.815,1,482.09,1,03,1029.08504917562
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,484,1,34.677,1,8.77,1,484.09,1,03,1029.09848740891
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,486,1,34.676,1,8.757,1,486.09,1,03,1029.10890526828
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,488,1,34.675,1,8.733,1,488.09,1,03,1029.12115885805
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,490,1,34.674,1,8.714,1,490.09,1,03,1029.1325743373
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,492,1,34.673,1,8.69,1,492.09,1,03,1029.14482019862
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,494,1,34.671,1,8.654,1,494.09,1,03,1029.15827693492
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,496,1,34.67,1,8.619,1,496.09,1,03,1029.17233723335
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,498,1,34.667,1,8.554,1,498.09,1,03,1029.18978972904
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,500,1,34.664,1,8.528,1,500.09,1,03,1029.20077374997
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,502,1,34.664,1,8.513,1,502.09,1,03,1029.21228040171
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,504,1,34.663,1,8.495,1,504.09,1,03,1029.22349943392
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,506,1,34.661,1,8.463,1,506.09,1,03,1029.23624127021
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,508,1,34.661,1,8.4,1,508.09,1,03,1029.25562372968
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,510,1,34.658,1,8.35,1,510.09,1,03,1029.27050386285
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,512,1,34.657,1,8.34,1,512.09,1,03,1029.2803970651
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,514,1,34.657,1,8.329,1,514.09,1,03,1029.29123388462
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,516,1,34.656,1,8.307,1,516.09,1,03,1029.3030838617
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,518,1,34.655,1,8.266,1,518.09,1,03,1029.31802389244
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,520,1,34.654,1,8.229,1,520.09,1,03,1029.33230006163
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,522,1,34.653,1,8.212,1,522.09,1,03,1029.34332174559
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,524,1,34.653,1,8.205,1,524.09,1,03,1029.35350090033
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,526,1,34.652,1,8.2,1,526.09,1,03,1029.36257422017
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,528,1,34.652,1,8.195,1,528.09,1,03,1029.37242844998
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,530,1,34.652,1,8.186,1,530.09,1,03,1029.38293112321
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,532,1,34.651,1,8.173,1,532.09,1,03,1029.3933004739
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,534,1,34.651,1,8.136,1,534.09,1,03,1029.40833398607
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,536,1,34.65,1,8.077,1,536.09,1,03,1029.42612253125
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,538,1,34.649,1,8.061,1,538.09,1,03,1029.43696516458
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,540,1,34.648,1,8.055,1,540.09,1,03,1029.44619659558
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,542,1,34.648,1,8.024,1,542.09,1,03,1029.46023037161
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,544,1,34.648,1,7.991,1,544.09,1,03,1029.47457731686
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,546,1,34.647,1,7.976,1,546.09,1,03,1029.48524999744
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,548,1,34.647,1,7.96,1,548.09,1,03,1029.49686289725
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,550,1,34.647,1,7.933,1,550.09,1,03,1029.51023415862
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,552,1,34.646,1,7.912,1,552.09,1,03,1029.52185971427
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,554,1,34.646,1,7.886,1,554.09,1,03,1029.53506151526
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,556,1,34.645,1,7.877,1,556.09,1,03,1029.54476657654
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,558,1,34.645,1,7.87,1,558.09,1,03,1029.55493392504
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,560,1,34.645,1,7.838,1,560.09,1,03,1029.56908349448
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,562,1,34.645,1,7.825,1,562.09,1,03,1029.5802041387
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,564,1,34.644,1,7.812,1,564.09,1,03,1029.59054199103
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,566,1,34.644,1,7.785,1,566.09,1,03,1029.60388402393
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,568,1,34.644,1,7.76,1,568.09,1,03,1029.61690336417
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,570,1,34.643,1,7.704,1,570.09,1,03,1029.63403881343
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,572,1,34.643,1,7.69,1,572.09,1,03,1029.64530574445
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,574,1,34.643,1,7.661,1,574.09,1,03,1029.65893708509
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,576,1,34.642,1,7.643,1,576.09,1,03,1029.67004798199
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,578,1,34.642,1,7.619,1,578.09,1,03,1029.68288254749
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,580,1,34.642,1,7.588,1,580.09,1,03,1029.69681204121
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,582,1,34.642,1,7.568,1,582.09,1,03,1029.70900925067
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,584,1,34.641,1,7.555,1,584.09,1,03,1029.71932447116
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,586,1,34.641,1,7.543,1,586.09,1,03,1029.73026419151
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,588,1,34.641,1,7.508,1,588.09,1,03,1029.74480154696
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,590,1,34.641,1,7.474,1,590.09,1,03,1029.75917275099
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,592,1,34.641,1,7.441,1,592.09,1,03,1029.77337873089
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,594,1,34.641,1,7.401,1,594.09,1,03,1029.78866354442
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,596,1,34.64,1,7.391,1,596.09,1,03,1029.79849815813
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,598,1,34.64,1,7.379,1,598.09,1,03,1029.80942512686
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,600,1,34.641,1,7.352,1,600.09,1,03,1029.82345950395
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,602,1,34.642,1,7.323,1,602.09,1,03,1029.83779775931
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,604,1,34.641,1,7.311,1,604.09,1,03,1029.84793691015
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,606,1,34.641,1,7.301,1,606.09,1,03,1029.85854870409
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,608,1,34.64,1,7.289,1,608.09,1,03,1029.86868718638
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,610,1,34.641,1,7.265,1,610.09,1,03,1029.88224221194
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,612,1,34.641,1,7.219,1,612.09,1,03,1029.89839729652
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,613.9,1,34.64,1,7.199,1,613.99,1,03,1029.90930551077
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,616,1,34.641,1,7.17,1,616.09,1,03,1029.92406465905
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,618,1,34.641,1,7.138,1,618.09,1,03,1029.93804025584
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,620,1,34.64,1,7.117,1,620.09,1,03,1029.94954273971
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,622,1,34.64,1,7.097,1,622.09,1,03,1029.96167219794
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,624,1,34.64,1,7.065,1,624.09,1,03,1029.97562944071
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,626,1,34.64,1,7.036,1,626.09,1,03,1029.98912170698
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,628,1,34.639,1,7.018,1,628.09,1,03,1030.00015184707
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,630,1,34.64,1,6.992,1,630.09,1,03,1030.0139612389
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,632,1,34.639,1,6.982,1,632.09,1,03,1030.02377169886
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,634,1,34.64,1,6.97,1,634.09,1,03,1030.03545144449
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,636,1,34.639,1,6.954,1,636.09,1,03,1030.04617031948
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,638,1,34.639,1,6.946,1,638.09,1,03,1030.05645871485
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,640,1,34.64,1,6.929,1,640.09,1,03,1030.06889312645
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,642,1,34.639,1,6.913,1,642.09,1,03,1030.07960777056
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,644,1,34.639,1,6.907,1,644.09,1,03,1030.08959188173
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,646,1,34.639,1,6.892,1,646.09,1,03,1030.10093653414
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,648,1,34.638,1,6.882,1,648.09,1,03,1030.11074110023
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,650,1,34.638,1,6.873,1,650.09,1,03,1030.12117738924
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,652,1,34.638,1,6.863,1,652.09,1,03,1030.13176420548
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,654,1,34.638,1,6.855,1,654.09,1,03,1030.1420486111
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,656,1,34.638,1,6.848,1,656.09,1,03,1030.15218175869
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,658,1,34.639,1,6.829,1,658.09,1,03,1030.16490772392
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,660,1,34.639,1,6.819,1,660.09,1,03,1030.175492046
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,662,1,34.639,1,6.809,1,662.09,1,03,1030.18607580421
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,664,1,34.639,1,6.803,1,664.09,1,03,1030.19605665467
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,666,1,34.639,1,6.791,1,666.09,1,03,1030.20694060183
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,668,1,34.639,1,6.776,1,668.09,1,03,1030.21827497629
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,670,1,34.64,1,6.764,1,670.09,1,03,1030.22994042676
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,672,1,34.641,1,6.748,1,672.09,1,03,1030.24220597229
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,674,1,34.641,1,6.723,1,674.09,1,03,1030.25503671593
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,676,1,34.64,1,6.714,1,676.09,1,03,1030.26468148901
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,678,1,34.64,1,6.698,1,678.09,1,03,1030.27615827334
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,680,1,34.64,1,6.679,1,680.09,1,03,1030.28808239402
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,682,1,34.64,1,6.674,1,682.09,1,03,1030.29790997109
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,684,1,34.64,1,6.667,1,684.09,1,03,1030.3080365938
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,686,1,34.639,1,6.657,1,686.09,1,03,1030.31782804771
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,688,1,34.639,1,6.653,1,688.09,1,03,1030.32750538935
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,690,1,34.639,1,6.65,1,690.09,1,03,1030.33703296958
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,692,1,34.639,1,6.643,1,692.09,1,03,1030.34715856393
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,694,1,34.639,1,6.626,1,694.09,1,03,1030.35877840788
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,696,1,34.639,1,6.619,1,696.09,1,03,1030.36890312999
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,698,1,34.639,1,6.616,1,698.09,1,03,1030.37843011778
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,700,1,34.64,1,6.609,1,700.09,1,03,1030.38933799904
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,702,1,34.641,1,6.607,1,702.09,1,03,1030.39949882983
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,704,1,34.642,1,6.597,1,704.09,1,03,1030.41085429993
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,706,1,34.642,1,6.587,1,706.09,1,03,1030.42142560828
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,708,1,34.643,1,6.567,1,708.09,1,03,1030.43427078321
5905213,2022-03-25T20:42:52Z,1,-15.5561,116.1828,1,710,1,34.644,1,6.545,1,710.09,1,03,1030.44741034209
