PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,700,1,34.942,1,4.206,1,700,1,03,1030.95335424529
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,704.9,1,34.941,1,4.205,1,704.9,1,03,1030.97515213471
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,709.9,1,34.941,1,4.189,1,709.9,1,03,1031.00005785383
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,714.9,1,34.939,1,4.177,1,714.9,1,03,1031.02288541696
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,720,1,34.937,1,4.154,1,720,1,03,1031.04753499119
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,725,1,34.935,1,4.137,1,725,1,03,1031.07097991141
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,730,1,34.935,1,4.131,1,730,1,03,1031.09463892978
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,734.9,1,34.936,1,4.133,1,734.9,1,03,1031.11763499997
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,740,1,34.936,1,4.126,1,740,1,03,1031.14187321043
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,745,1,34.935,1,4.116,1,745,1,03,1031.16523513595
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,750,1,34.935,1,4.113,1,750,1,03,1031.18851566867
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,755.1,1,34.934,1,4.106,1,755.1,1,03,1031.21196052261
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,760,1,34.933,1,4.097,1,760,1,03,1031.23473659241
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,765,1,34.932,1,4.082,1,765,1,03,1031.25871550255
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,770,1,34.926,1,4.031,1,770,1,03,1031.2832111783
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,775,1,34.922,1,4,1,775,1,03,1031.30679620657
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,780,1,34.923,1,4.002,1,780,1,03,1031.3302456776
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,785,1,34.923,1,3.997,1,785,1,03,1031.35376957611
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,790,1,34.921,1,3.982,1,790,1,03,1031.37695124141
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,795,1,34.92,1,3.972,1,795,1,03,1031.40030235678
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,800,1,34.92,1,3.971,1,800,1,03,1031.423327453
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,805,1,34.92,1,3.973,1,805,1,03,1031.44597840663
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,810,1,34.921,1,3.974,1,810,1,03,1031.46953923601
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,814.9,1,34.924,1,3.989,1,814.9,1,03,1031.4924762249
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,820,1,34.931,1,4.027,1,820,1,03,1031.51660445667
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,825,1,34.934,1,4.044,1,825,1,03,1031.53972367098
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,830,1,34.936,1,4.052,1,830,1,03,1031.56317390873
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,835,1,34.936,1,4.052,1,835,1,03,1031.58604661191
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,840.1,1,34.936,1,4.051,1,840.1,1,03,1031.60950002236
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,845,1,34.935,1,4.04,1,845,1,03,1031.632505602
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,850,1,34.934,1,4.027,1,850,1,03,1031.65621889897
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,855.1,1,34.933,1,4.019,1,855.1,1,03,1031.67975978761
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,860.1,1,34.933,1,4.017,1,860.1,1,03,1031.7028760886
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,865,1,34.933,1,4.013,1,865,1,03,1031.72578501809
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,869.9,1,34.932,1,4.007,1,869.9,1,03,1031.74815562229
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,875,1,34.933,1,4.002,1,875,1,03,1031.7728906372
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,880,1,34.932,1,3.994,1,880,1,03,1031.79596780938
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,885,1,34.932,1,3.989,1,885,1,03,1031.81945413108
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,890,1,34.932,1,3.983,1,890,1,03,1031.84306513413
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,895.1,1,34.931,1,3.975,1,895.1,1,03,1031.86659562857
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,900,1,34.93,1,3.967,1,900,1,03,1031.88921087378
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,905,1,34.93,1,3.963,1,905,1,03,1031.91256539065
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,910,1,34.93,1,3.959,1,910,1,03,1031.93591805549
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,915,1,34.931,1,3.957,1,915,1,03,1031.95980378325
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,920.1,1,34.93,1,3.946,1,920.1,1,03,1031.98370616088
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,925,1,34.929,1,3.937,1,925,1,03,1032.00644077482
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,930,1,34.929,1,3.936,1,930,1,03,1032.02940704023
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,935,1,34.928,1,3.93,1,935,1,03,1032.0522161509
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,940,1,34.928,1,3.923,1,940,1,03,1032.07593902549
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,945,1,34.928,1,3.918,1,945,1,03,1032.09940710364
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,950.1,1,34.928,1,3.919,1,950.1,1,03,1032.12256911099
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,955,1,34.929,1,3.917,1,955,1,03,1032.14598454435
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,960,1,34.931,1,3.922,1,960,1,03,1032.1697528353
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,965,1,34.931,1,3.915,1,965,1,03,1032.19346808079
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,970,1,34.931,1,3.914,1,970,1,03,1032.21641826668
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,975,1,34.931,1,3.91,1,975,1,03,1032.2397485258
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,980,1,34.931,1,3.907,1,980,1,03,1032.2629496615
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,985,1,34.931,1,3.901,1,985,1,03,1032.28653168253
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,990,1,34.931,1,3.9,1,990,1,03,1032.30947419336
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,995,1,34.931,1,3.898,1,995,1,03,1032.33254227135
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1000.1,1,34.931,1,3.895,1,1000.1,1,03,1032.35619239946
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1005,1,34.93,1,3.892,1,1005,1,03,1032.37814036377
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1010,1,34.93,1,3.887,1,1010,1,03,1032.40158672973
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1015.1,1,34.93,1,3.878,1,1015.1,1,03,1032.42600004038
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1020.1,1,34.93,1,3.877,1,1020.1,1,03,1032.4489314791
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1025,1,34.93,1,3.875,1,1025,1,03,1032.47153294973
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1030,1,34.93,1,3.874,1,1030,1,03,1032.49446016569
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1035,1,34.93,1,3.872,1,1035,1,03,1032.51751361906
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1040,1,34.93,1,3.872,1,1040,1,03,1032.54030803293
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1045,1,34.931,1,3.876,1,1045,1,03,1032.563373034
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1050,1,34.932,1,3.875,1,1050,1,03,1032.58707861237
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1055,1,34.932,1,3.872,1,1055,1,03,1032.61025210424
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1060,1,34.932,1,3.87,1,1060,1,03,1032.63329480433
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1065,1,34.932,1,3.869,1,1065,1,03,1032.65620642037
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1070,1,34.932,1,3.866,1,1070,1,03,1032.67937426141
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1075,1,34.932,1,3.865,1,1075,1,03,1032.70228172086
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1080,1,34.932,1,3.862,1,1080,1,03,1032.72544579554
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1085,1,34.931,1,3.86,1,1085,1,03,1032.74769112449
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1090,1,34.932,1,3.855,1,1090,1,03,1032.77189811372
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1095,1,34.931,1,3.853,1,1095,1,03,1032.79413983187
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1100.1,1,34.929,1,3.83,1,1100.1,1,03,1032.81876978239
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1105,1,34.928,1,3.822,1,1105,1,03,1032.84133175788
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1110,1,34.927,1,3.819,1,1110,1,03,1032.86369995961
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1115,1,34.926,1,3.808,1,1115,1,03,1032.88710359173
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1120,1,34.925,1,3.806,1,1120,1,03,1032.90933907378
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1125,1,34.924,1,3.793,1,1125,1,03,1032.93299993333
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1130,1,34.924,1,3.79,1,1130,1,03,1032.95614972125
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1135,1,34.924,1,3.788,1,1135,1,03,1032.97916784133
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1140,1,34.923,1,3.782,1,1140,1,03,1033.00191655
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1145,1,34.923,1,3.777,1,1145,1,03,1033.0253211701
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1150,1,34.924,1,3.778,1,1150,1,03,1033.04873092744
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1155.1,1,34.924,1,3.776,1,1155.1,1,03,1033.0721965059
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1160,1,34.924,1,3.772,1,1160,1,03,1033.09501076551
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1165,1,34.924,1,3.771,1,1165,1,03,1033.11788719573
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1170,1,34.923,1,3.767,1,1170,1,03,1033.140365884
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1175,1,34.924,1,3.769,1,1175,1,03,1033.16363350498
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1180,1,34.924,1,3.765,1,1180,1,03,1033.18689554056
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1185,1,34.924,1,3.763,1,1185,1,03,1033.20989436724
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1190,1,34.926,1,3.769,1,1190,1,03,1033.23341751234
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1195,1,34.928,1,3.78,1,1195,1,03,1033.25628020047
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1200,1,34.929,1,3.783,1,1200,1,03,1033.27940094402
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1205,1,34.928,1,3.776,1,1205,1,03,1033.30225966446
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1210,1,34.928,1,3.768,1,1210,1,03,1033.3260353799
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1215,1,34.927,1,3.766,1,1215,1,03,1033.34823415594
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1220.1,1,34.927,1,3.763,1,1220.1,1,03,1033.37180395746
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1225.1,1,34.927,1,3.764,1,1225.1,1,03,1033.3943905303
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1230.1,1,34.927,1,3.759,1,1230.1,1,03,1033.41776566651
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1235,1,34.927,1,3.758,1,1235,1,03,1033.44015735845
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1240,1,34.93,1,3.771,1,1240,1,03,1033.46351100308
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1245,1,34.932,1,3.782,1,1245,1,03,1033.48633538126
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1250,1,34.931,1,3.776,1,1250,1,03,1033.5090480673
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1255,1,34.931,1,3.776,1,1255,1,03,1033.53175031892
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1260.1,1,34.939,1,3.82,1,1260.1,1,03,1033.55534321289
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1265,1,34.944,1,3.848,1,1265,1,03,1033.5777740998
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1270,1,34.948,1,3.874,1,1270,1,03,1033.60012248449
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1275,1,34.953,1,3.897,1,1275,1,03,1033.62364364037
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1279.9,1,34.953,1,3.902,1,1279.9,1,03,1033.64519233582
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1285,1,34.952,1,3.892,1,1285,1,03,1033.66887879676
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1290,1,34.947,1,3.856,1,1290,1,03,1033.692463711
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1295,1,34.946,1,3.855,1,1295,1,03,1033.7144852025
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1300,1,34.945,1,3.839,1,1300,1,03,1033.73852171541
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1305,1,34.943,1,3.826,1,1305,1,03,1033.76136788327
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1310,1,34.94,1,3.802,1,1310,1,03,1033.78490414474
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1315,1,34.937,1,3.787,1,1315,1,03,1033.80723031438
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1320,1,34.936,1,3.783,1,1320,1,03,1033.8296512508
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1325,1,34.937,1,3.784,1,1325,1,03,1033.85297061944
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1330,1,34.937,1,3.777,1,1330,1,03,1033.87657715906
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1335,1,34.937,1,3.781,1,1335,1,03,1033.89870263982
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1340,1,34.936,1,3.776,1,1340,1,03,1033.92125110051
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1345,1,34.935,1,3.767,1,1345,1,03,1033.94433688068
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1350,1,34.93,1,3.726,1,1350,1,03,1033.96858278476
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1355,1,34.927,1,3.708,1,1355,1,03,1033.99130416797
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1360,1,34.927,1,3.703,1,1360,1,03,1034.01463617181
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1365,1,34.926,1,3.699,1,1365,1,03,1034.0370465132
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1370,1,34.926,1,3.694,1,1370,1,03,1034.06037550922
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1375,1,34.926,1,3.694,1,1375,1,03,1034.08303025953
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1380.1,1,34.927,1,3.696,1,1380.1,1,03,1034.10665189179
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1385.1,1,34.927,1,3.691,1,1385.1,1,03,1034.1299755942
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1390.1,1,34.926,1,3.683,1,1390.1,1,03,1034.15291668808
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1395,1,34.925,1,3.67,1,1395,1,03,1034.17607781544
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1400,1,34.925,1,3.673,1,1400,1,03,1034.19831864889
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1405,1,34.926,1,3.677,1,1405,1,03,1034.22120671927
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1410,1,34.926,1,3.673,1,1410,1,03,1034.2443874987
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1415,1,34.925,1,3.669,1,1415,1,03,1034.2667811644
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1420,1,34.925,1,3.668,1,1420,1,03,1034.28955327683
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1425,1,34.926,1,3.669,1,1425,1,03,1034.31283781426
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1430,1,34.926,1,3.669,1,1430,1,03,1034.33546986971
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1435,1,34.927,1,3.665,1,1435,1,03,1034.35942772943
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1440.1,1,34.927,1,3.666,1,1440.1,1,03,1034.38237213218
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1445.1,1,34.928,1,3.671,1,1445.1,1,03,1034.40510267589
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1450.1,1,34.93,1,3.68,1,1450.1,1,03,1034.42806971051
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1455,1,34.929,1,3.674,1,1455,1,03,1034.4502685503
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1460,1,34.929,1,3.67,1,1460,1,03,1034.47343096759
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1465,1,34.929,1,3.669,1,1465,1,03,1034.4961824606
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1470,1,34.929,1,3.669,1,1470,1,03,1034.51879521911
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1475,1,34.929,1,3.664,1,1475,1,03,1034.54208887902
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1480.1,1,34.93,1,3.663,1,1480.1,1,03,1034.5660713553
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1485,1,34.931,1,3.672,1,1485,1,03,1034.58777823716
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1490,1,34.934,1,3.685,1,1490,1,03,1034.61095280053
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1495,1,34.934,1,3.688,1,1495,1,03,1034.63313944448
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1500,1,34.932,1,3.667,1,1500,1,03,1034.65705058441
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1505,1,34.931,1,3.66,1,1505,1,03,1034.67982324557
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1510,1,34.932,1,3.662,1,1510,1,03,1034.70292776793
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1515,1,34.934,1,3.669,1,1515,1,03,1034.72612599135
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1520,1,34.935,1,3.67,1,1520,1,03,1034.74936185526
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1525,1,34.933,1,3.655,1,1525,1,03,1034.77244614731
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1530,1,34.932,1,3.646,1,1530,1,03,1034.79548763265
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1535,1,34.93,1,3.638,1,1535,1,03,1034.81760556491
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1540,1,34.927,1,3.61,1,1540,1,03,1034.84169170049
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1545,1,34.925,1,3.6,1,1545,1,03,1034.8640832352
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1550,1,34.925,1,3.606,1,1550,1,03,1034.88583992844
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1555,1,34.926,1,3.61,1,1555,1,03,1034.90865294652
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1560.1,1,34.925,1,3.592,1,1560.1,1,03,1034.93338053545
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1565,1,34.924,1,3.587,1,1565,1,03,1034.95541116763
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1569.9,1,34.924,1,3.587,1,1569.9,1,03,1034.97753488278
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1575,1,34.925,1,3.589,1,1575,1,03,1035.00106731146
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1580,1,34.927,1,3.598,1,1580,1,03,1035.02396111626
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1585,1,34.929,1,3.608,1,1585,1,03,1035.04671069412
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1590,1,34.929,1,3.608,1,1590,1,03,1035.06927366085
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1595,1,34.929,1,3.607,1,1595,1,03,1035.0919731041
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1600,1,34.929,1,3.598,1,1600,1,03,1035.11578181003
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1605,1,34.928,1,3.592,1,1605,1,03,1035.13838833479
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1610,1,34.928,1,3.588,1,1610,1,03,1035.1614997989
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1615,1,34.928,1,3.588,1,1615,1,03,1035.18405319714
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1619.9,1,34.928,1,3.588,1,1619.9,1,03,1035.20615320756
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1625,1,34.929,1,3.586,1,1625,1,03,1035.23021568706
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1630,1,34.929,1,3.583,1,1630,1,03,1035.2531804667
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1635,1,34.928,1,3.58,1,1635,1,03,1035.27535937537
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1640,1,34.927,1,3.57,1,1640,1,03,1035.29851353662
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1645,1,34.927,1,3.567,1,1645,1,03,1035.32147364336
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1650,1,34.927,1,3.566,1,1650,1,03,1035.34415254359
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1655,1,34.928,1,3.564,1,1655,1,03,1035.36775308976
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1659.9,1,34.928,1,3.563,1,1659.9,1,03,1035.38997705996
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1665,1,34.928,1,3.561,1,1665,1,03,1035.41324024437
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1670,1,34.928,1,3.562,1,1670,1,03,1035.43563037571
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1675,1,34.928,1,3.562,1,1675,1,03,1035.45815815101
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1680,1,34.928,1,3.562,1,1680,1,03,1035.48068353787
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1685,1,34.928,1,3.561,1,1685,1,03,1035.50334703898
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1690,1,34.929,1,3.559,1,1690,1,03,1035.52693271669
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1695,1,34.929,1,3.559,1,1695,1,03,1035.5494512554
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1700,1,34.93,1,3.559,1,1700,1,03,1035.57275107501
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1704.9,1,34.931,1,3.558,1,1704.9,1,03,1035.59573912983
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1710,1,34.931,1,3.556,1,1710,1,03,1035.61898290354
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1715,1,34.931,1,3.556,1,1715,1,03,1035.64149217313
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1720,1,34.931,1,3.555,1,1720,1,03,1035.66414032498
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1725,1,34.931,1,3.555,1,1725,1,03,1035.68664493939
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1729.9,1,34.932,1,3.553,1,1729.9,1,03,1035.70976358208
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1734.9,1,34.933,1,3.551,1,1734.9,1,03,1035.73333027242
4902395,2022-03-11T08:56:00Z,1,44.96325,-46.30164,1,1739.9,1,34.932,1,3.547,1,1739.9,1,03,1035.75561145704
