PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,347.4,1,33.996,1,5.564,1,347.4,1,02,1028.42364542104
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,348.4,1,34,1,5.556,1,348.4,1,02,1028.4324443972
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,349.4,1,34.002,1,5.536,1,349.4,1,02,1028.44120669631
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,350.5,1,34,1,5.536,1,350.5,1,02,1028.44470669546
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,351.5,1,34.006,1,5.539,1,351.5,1,02,1028.45366958784
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,352.6,1,34.007,1,5.538,1,352.6,1,02,1028.45966392155
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,353.6,1,34.007,1,5.551,1,353.6,1,02,1028.46260714727
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,354.6,1,34.008,1,5.56,1,354.6,1,02,1028.46685091098
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,355.6,1,34.006,1,5.581,1,355.6,1,02,1028.46717999017
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,356.7,1,34.018,1,5.586,1,356.7,1,02,1028.48107139444
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,357.7,1,34.015,1,5.603,1,357.7,1,02,1028.48112101695
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,358.8,1,34.014,1,5.604,1,358.8,1,02,1028.48527614232
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,359.8,1,34.025,1,5.607,1,359.8,1,02,1028.49817315167
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,360.8,1,34.019,1,5.614,1,360.8,1,02,1028.49714718786
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,361.9,1,34.019,1,5.611,1,361.9,1,02,1028.50260816794
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,362.9,1,34.013,1,5.62,1,362.9,1,02,1028.50132231358
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,364,1,34.021,1,5.628,1,364,1,02,1028.51166408425
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,365,1,34.021,1,5.613,1,365,1,02,1028.51822026757
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,366,1,34.021,1,5.605,1,366,1,02,1028.52386791953
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,367.1,1,34.02,1,5.582,1,367.1,1,02,1028.53112887293
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,368.2,1,34.02,1,5.576,1,368.2,1,02,1028.5369772603
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,369.2,1,34.02,1,5.572,1,369.2,1,02,1028.54210578671
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,370.3,1,34.02,1,5.567,1,370.3,1,02,1028.54782460232
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,371.3,1,34.02,1,5.524,1,371.3,1,02,1028.5579836447
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,372.4,1,34.015,1,5.469,1,372.4,1,02,1028.56618057816
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,373.4,1,34.012,1,5.4,1,373.4,1,02,1028.57724647369
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,374.5,1,34.012,1,5.384,1,374.5,1,02,1028.58436071886
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,375.6,1,34.014,1,5.404,1,375.6,1,02,1028.58846721982
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,376.6,1,34.022,1,5.433,1,376.6,1,02,1028.59568897914
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,377.7,1,34.024,1,5.438,1,377.7,1,02,1028.60170212991
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,378.8,1,34.026,1,5.444,1,378.8,1,02,1028.60758648151
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,379.9,1,34.026,1,5.445,1,379.9,1,02,1028.61253309021
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,380.9,1,34.025,1,5.443,1,380.9,1,02,1028.61661381561
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,382,1,34.026,1,5.434,1,382,1,02,1028.62362987481
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,383.1,1,34.029,1,5.395,1,383.1,1,02,1028.63605704686
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,384.2,1,34.024,1,5.388,1,384.2,1,02,1028.63808145369
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,385.2,1,34.022,1,5.381,1,385.2,1,02,1028.64201070917
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,386.3,1,34.022,1,5.37,1,386.3,1,02,1028.648488587
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,387.4,1,34.023,1,5.361,1,387.4,1,02,1028.65549983742
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,388.5,1,34.023,1,5.352,1,388.5,1,02,1028.6617216127
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,389.6,1,34.024,1,5.336,1,389.6,1,02,1028.66962186019
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,390.6,1,34.023,1,5.334,1,390.6,1,02,1028.67370199522
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,391.7,1,34.022,1,5.334,1,391.7,1,02,1028.67798931746
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,392.7,1,34.019,1,5.327,1,392.7,1,02,1028.68112693732
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,393.8,1,34.016,1,5.296,1,393.8,1,02,1028.6877707717
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,394.8,1,34.017,1,5.279,1,394.8,1,02,1028.69532874152
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,395.9,1,34.015,1,5.269,1,395.9,1,02,1028.70009334476
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,397,1,34.013,1,5.262,1,397,1,02,1028.70447791034
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,398,1,34.012,1,5.256,1,398,1,02,1028.7090632649
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,399.1,1,34.017,1,5.188,1,399.1,1,02,1028.72665737646
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,400.2,1,34.005,1,5.138,1,400.2,1,02,1028.72853416851
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,401.3,1,34.005,1,5.134,1,401.3,1,02,1028.73411501977
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,402.4,1,34.005,1,5.134,1,402.4,1,02,1028.73919545193
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,403.4,1,34.004,1,5.124,1,403.4,1,02,1028.74427523116
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,404.5,1,34.005,1,5.112,1,404.5,1,02,1028.75164116518
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,405.6,1,34.005,1,5.108,1,405.6,1,02,1028.7572134625
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,406.7,1,34.005,1,5.107,1,406.7,1,02,1028.76241101179
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,407.8,1,34.005,1,5.103,1,407.8,1,02,1028.76798318524
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,408.9,1,34.004,1,5.097,1,408.9,1,02,1028.77301553265
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,410.1,1,34.004,1,5.094,1,410.1,1,02,1028.77892380343
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,411.2,1,34.004,1,5.092,1,411.2,1,02,1028.7842460301
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,412.3,1,34.003,1,5.088,1,412.3,1,02,1028.78902841641
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,413.3,1,34.006,1,5.07,1,413.3,1,02,1028.79825347825
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,414.4,1,34.004,1,5.064,1,414.4,1,02,1028.80249512032
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,415.5,1,34.005,1,5.069,1,415.5,1,02,1028.80773416878
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,416.6,1,34.009,1,5.07,1,416.6,1,02,1028.8158398702
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,417.7,1,34.009,1,5.07,1,417.7,1,02,1028.8209122851
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,418.7,1,34.01,1,5.07,1,418.7,1,02,1028.82631291132
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,419.8,1,34.009,1,5.069,1,419.8,1,02,1028.83072045921
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,420.9,1,34.009,1,5.068,1,420.9,1,02,1028.83591737202
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,421.9,1,34.01,1,5.067,1,421.9,1,02,1028.8414425457
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,423,1,34.009,1,5.068,1,423,1,02,1028.84560019048
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,424.1,1,34.009,1,5.066,1,424.1,1,02,1028.85092171818
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,425.1,1,34.011,1,5.062,1,425.1,1,02,1028.85761066007
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,426.2,1,34.011,1,5.062,1,426.2,1,02,1028.86268235604
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,427.3,1,34.011,1,5.061,1,427.3,1,02,1028.86787882613
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,428.3,1,34.011,1,5.058,1,428.3,1,02,1028.87286395218
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,429.4,1,34.01,1,5.024,1,429.4,1,02,1028.8813861137
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,430.4,1,34.012,1,5.021,1,430.4,1,02,1028.88794977608
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,431.5,1,34.014,1,5.025,1,431.5,1,02,1028.89410264501
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,432.5,1,34.016,1,5.029,1,432.5,1,02,1028.89979386802
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,433.6,1,34.017,1,5.031,1,433.6,1,02,1028.90540562462
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,434.7,1,34.018,1,5.033,1,434.7,1,02,1028.91101708933
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,435.7,1,34.019,1,5.034,1,435.7,1,02,1028.91629204649
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,436.8,1,34.02,1,5.038,1,436.8,1,02,1028.92165326736
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,437.8,1,34.02,1,5.037,1,437.8,1,02,1028.9263881597
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,438.9,1,34.02,1,5.04,1,438.9,1,02,1028.93108428314
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,439.9,1,34.021,1,5.039,1,439.9,1,02,1028.93660836831
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,441,1,34.021,1,5.038,1,441,1,02,1028.94180397864
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,442,1,34.021,1,5.035,1,442,1,02,1028.9467885111
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,443,1,34.021,1,5.03,1,443,1,02,1028.95202287628
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,444.1,1,34.02,1,5.025,1,444.1,1,02,1028.95692868538
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,445.1,1,34.019,1,5.022,1,445.1,1,02,1028.96112362508
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,446.2,1,34.019,1,5.012,1,446.2,1,02,1028.96744273491
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,447.2,1,34.019,1,5.007,1,447.2,1,02,1028.97267642733
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,448.3,1,34.019,1,4.99,1,448.3,1,02,1028.97986702367
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,449.3,1,34.018,1,4.964,1,449.3,1,02,1028.98692409702
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,450.3,1,34.018,1,4.958,1,450.3,1,02,1028.99228058373
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,451.4,1,34.017,1,4.955,1,451.4,1,02,1028.99693561867
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,452.4,1,34.021,1,4.932,1,452.4,1,02,1029.0075604144
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,453.4,1,34.023,1,4.923,1,453.4,1,02,1029.01486679048
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,454.4,1,34.025,1,4.921,1,454.4,1,02,1029.02130499527
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,455.5,1,34.029,1,4.897,1,455.5,1,02,1029.03250873641
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,456.6,1,34.033,1,4.909,1,456.6,1,02,1029.03925346126
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,457.6,1,34.035,1,4.909,1,457.6,1,02,1029.04544364176
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,458.6,1,34.035,1,4.906,1,458.6,1,02,1029.0504264418
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,459.7,1,34.034,1,4.901,1,459.7,1,02,1029.05532854554
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,460.7,1,34.036,1,4.878,1,460.7,1,02,1029.06436629981
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,461.7,1,34.036,1,4.866,1,461.7,1,02,1029.0704613154
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,462.7,1,34.035,1,4.831,1,462.7,1,02,1029.07860208067
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,463.7,1,34.034,1,4.82,1,463.7,1,02,1029.08377936394
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,465,1,34.033,1,4.795,1,465,1,02,1029.09206038821
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,466.2,1,34.033,1,4.772,1,466.2,1,02,1029.10041896888
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,467,1,34.033,1,4.762,1,467,1,02,1029.10533541444
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,467.8,1,34.033,1,4.758,1,467.8,1,02,1029.10951628711
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,469,1,34.033,1,4.751,1,469,1,02,1029.11590987644
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,470.2,1,34.033,1,4.747,1,470.2,1,02,1029.12193594045
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,471,1,34.033,1,4.745,1,471,1,02,1029.12587165151
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,471.9,1,34.033,1,4.741,1,471.9,1,02,1029.13051350729
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,472.7,1,34.034,1,4.732,1,472.7,1,02,1029.13609557024
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,473.9,1,34.034,1,4.726,1,473.9,1,02,1029.14236582742
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,475.1,1,34.034,1,4.716,1,475.1,1,02,1029.14912476209
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,477.9,1,34.034,1,4.691,1,477.9,1,02,1029.16509622372
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,482.8,1,34.03,1,4.626,1,482.8,1,02,1029.19245662198
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,488,1,34.038,1,4.58,1,488,1,02,1029.22835243223
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,493.1,1,34.042,1,4.561,1,493.1,1,02,1029.25735152765
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,498,1,34.05,1,4.551,1,498,1,02,1029.2874986661
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,503,1,34.071,1,4.658,1,503,1,02,1029.31414623646
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,508,1,34.067,1,4.588,1,508,1,02,1029.34258655913
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,513,1,34.071,1,4.552,1,513,1,02,1029.37318598082
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,518.1,1,34.081,1,4.641,1,518.1,1,02,1029.39375545417
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,523.1,1,34.064,1,4.475,1,523.1,1,02,1029.42357274652
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,528.1,1,34.072,1,4.47,1,528.1,1,02,1029.45356814799
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,532.7,1,34.074,1,4.449,1,532.7,1,02,1029.47890732379
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,537.8,1,34.078,1,4.418,1,537.8,1,02,1029.50933662733
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,542.8,1,34.083,1,4.413,1,542.8,1,02,1029.53695953137
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,547.7,1,34.09,1,4.444,1,547.7,1,02,1029.56135073974
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,552.8,1,34.097,1,4.476,1,552.8,1,02,1029.58652059423
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,557.9,1,34.104,1,4.503,1,557.9,1,02,1029.61227682733
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,563.2,1,34.106,1,4.504,1,563.2,1,02,1029.63816533055
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,568,1,34.109,1,4.513,1,568,1,02,1029.66155790176
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,572.7,1,34.114,1,4.526,1,572.7,1,02,1029.68557335168
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,577.9,1,34.12,1,4.505,1,577.9,1,02,1029.71684570233
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,583.2,1,34.122,1,4.452,1,583.2,1,02,1029.74932835536
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,587.9,1,34.13,1,4.462,1,587.9,1,02,1029.77608353063
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,592.8,1,34.139,1,4.456,1,592.8,1,02,1029.80650244509
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,597.7,1,34.137,1,4.39,1,597.7,1,02,1029.83555581434
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,602.7,1,34.14,1,4.35,1,602.7,1,02,1029.86583147609
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,607.6,1,34.156,1,4.385,1,607.6,1,02,1029.89678880141
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,612.6,1,34.169,1,4.409,1,612.6,1,02,1029.92714995148
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,617.9,1,34.176,1,4.4,1,617.9,1,02,1029.9581828442
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,623.4,1,34.182,1,4.389,1,623.4,1,02,1029.98959009692
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,628.3,1,34.183,1,4.371,1,628.3,1,02,1030.01514177644
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,633.3,1,34.186,1,4.344,1,633.3,1,02,1030.04383176396
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,638.3,1,34.19,1,4.33,1,638.3,1,02,1030.07172052494
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,643.4,1,34.191,1,4.321,1,643.4,1,02,1030.09708822225
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,648.4,1,34.196,1,4.298,1,648.4,1,02,1030.12686329946
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,653,1,34.198,1,4.271,1,653,1,02,1030.15291243913
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,657.5,1,34.199,1,4.241,1,657.5,1,02,1030.17807217952
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,662.7,1,34.202,1,4.205,1,662.7,1,02,1030.2087576531
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,667.8,1,34.204,1,4.208,1,667.8,1,02,1030.233453491
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,672.7,1,34.209,1,4.222,1,672.7,1,02,1030.25825532436
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,677.9,1,34.215,1,4.233,1,677.9,1,02,1030.28558526742
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,683.2,1,34.221,1,4.227,1,683.2,1,02,1030.31544618677
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,688.2,1,34.22,1,4.195,1,688.2,1,02,1030.34157059948
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,693.2,1,34.221,1,4.124,1,693.2,1,02,1030.37400560978
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,697.9,1,34.223,1,4.079,1,697.9,1,02,1030.40266919601
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,702.7,1,34.223,1,4.05,1,702.7,1,02,1030.42826969025
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,708.1,1,34.225,1,4.049,1,708.1,1,02,1030.45482903163
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,713,1,34.226,1,4.015,1,713,1,02,1030.48227218936
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,718,1,34.224,1,3.981,1,718,1,02,1030.50779812988
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,723.1,1,34.226,1,3.968,1,723.1,1,02,1030.53441521291
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,727.8,1,34.227,1,3.96,1,727.8,1,02,1030.55779882176
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,732.6,1,34.231,1,3.958,1,732.6,1,02,1030.5832898155
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,737.5,1,34.234,1,3.961,1,737.5,1,02,1030.6078463623
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,742.9,1,34.235,1,3.941,1,742.9,1,02,1030.63589284233
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,748.4,1,34.244,1,3.944,1,748.4,1,02,1030.66794636751
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,753.4,1,34.255,1,3.98,1,753.4,1,02,1030.69528238521
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,758,1,34.261,1,3.993,1,758,1,02,1030.71959844055
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,762.7,1,34.261,1,3.982,1,762.7,1,02,1030.74254599326
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,767.9,1,34.261,1,3.959,1,767.9,1,02,1030.76924800405
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,773.2,1,34.264,1,3.937,1,773.2,1,02,1030.79865538336
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,778.1,1,34.264,1,3.934,1,778.1,1,02,1030.82154916074
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,782.9,1,34.265,1,3.916,1,782.9,1,02,1030.84659052245
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,788.3,1,34.269,1,3.904,1,788.3,1,02,1030.87603124149
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,792.9,1,34.27,1,3.901,1,792.9,1,02,1030.89833223054
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,797.6,1,34.272,1,3.901,1,797.6,1,02,1030.92151692562
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,802.8,1,34.278,1,3.908,1,802.8,1,02,1030.94930511624
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,807.9,1,34.289,1,3.951,1,807.9,1,02,1030.97618231083
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,813,1,34.296,1,3.969,1,813,1,02,1031.00292609932
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,817.8,1,34.305,1,3.96,1,817.8,1,02,1031.03317483651
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,822.7,1,34.308,1,3.95,1,822.7,1,02,1031.05926741288
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,827.7,1,34.31,1,3.939,1,827.7,1,02,1031.08515116767
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,832.8,1,34.311,1,3.923,1,832.8,1,02,1031.11131657164
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,837.9,1,34.315,1,3.904,1,837.9,1,02,1031.14021651608
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,843,1,34.318,1,3.892,1,843,1,02,1031.16746782598
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,848.1,1,34.322,1,3.873,1,848.1,1,02,1031.1963647582
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,853,1,34.33,1,3.856,1,853,1,02,1031.22725495812
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,857.8,1,34.332,1,3.853,1,857.8,1,02,1031.25123418204
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,862.7,1,34.333,1,3.852,1,862.7,1,02,1031.27463602786
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,867.7,1,34.337,1,3.842,1,867.7,1,02,1031.30196670561
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,873.1,1,34.34,1,3.826,1,873.1,1,02,1031.33107801704
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,878.1,1,34.34,1,3.801,1,878.1,1,02,1031.35708623072
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,883.1,1,34.338,1,3.758,1,883.1,1,02,1031.38371098897
4902547,2022-02-03T05:52:00Z,1,50.32419,-131.08499,1,888,1,34.337,1,3.736,1,888,1,02,1031.40809541962
