PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1764,1,34.583,1,2.303,1,1764.06,1,06,1035.77163163721
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1766,1,34.583,1,2.301,1,1766.06,1,06,1035.78095252475
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1768.1,1,34.583,1,2.298,1,1768.16,1,06,1035.79085476802
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1770,1,34.583,1,2.295,1,1770.06,1,06,1035.79985044685
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1772,1,34.583,1,2.295,1,1772.06,1,06,1035.80891345474
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1774,1,34.584,1,2.294,1,1774.06,1,06,1035.81889079503
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1776,1,34.584,1,2.293,1,1776.06,1,06,1035.82808127525
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1778,1,34.584,1,2.292,1,1778.06,1,06,1035.8372714558
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1780,1,34.584,1,2.291,1,1780.06,1,06,1035.84646133671
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1782,1,34.584,1,2.29,1,1782.06,1,06,1035.85565091797
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1784,1,34.584,1,2.289,1,1784.06,1,06,1035.8648401996
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1786,1,34.584,1,2.287,1,1786.06,1,06,1035.87415791103
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1788,1,34.584,1,2.286,1,1788.06,1,06,1035.88334663205
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1790,1,34.585,1,2.284,1,1790.06,1,06,1035.89345030387
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1792,1,34.585,1,2.282,1,1792.06,1,06,1035.90276727844
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1794.1,1,34.585,1,2.279,1,1794.16,1,06,1035.91266581214
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,1795.7,1,34.585,1,2.277,1,1795.76,1,06,1035.92017059296
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,4.4,1,35.493,1,24.649,1,4.34,1,07,1023.84138914952
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,6,1,35.493,1,24.652,1,5.94,1,07,1023.84738503494
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,8,1,35.493,1,24.655,1,7.94,1,07,1023.85510622675
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,10,1,35.493,1,24.656,1,9.94,1,07,1023.8634319617
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,12,1,35.493,1,24.656,1,11.94,1,07,1023.87205912264
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,14,1,35.493,1,24.656,1,13.94,1,07,1023.88068593242
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,16,1,35.492,1,24.657,1,15.94,1,07,1023.88825387375
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,18,1,35.492,1,24.657,1,17.94,1,07,1023.89687997277
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,20,1,35.492,1,24.657,1,19.94,1,07,1023.90550572072
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,22,1,35.492,1,24.657,1,21.94,1,07,1023.91413035564
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,24,1,35.492,1,24.657,1,23.94,1,07,1023.92275463957
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,26.1,1,35.492,1,24.658,1,26.04,1,07,1023.93150706007
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,28,1,35.493,1,24.659,1,27.94,1,07,1023.9401525641
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,30,1,35.493,1,24.66,1,29.94,1,07,1023.94847299069
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,32,1,35.493,1,24.66,1,31.94,1,07,1023.95709369208
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,34,1,35.493,1,24.661,1,33.94,1,07,1023.9654112413
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,36,1,35.493,1,24.661,1,35.94,1,07,1023.97403122169
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,38,1,35.493,1,24.662,1,37.94,1,07,1023.9823480033
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,40,1,35.493,1,24.661,1,39.94,1,07,1023.99127013026
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,42,1,35.491,1,24.657,1,41.94,1,07,1023.9995923143
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,44,1,35.489,1,24.654,1,43.94,1,07,1024.00761136388
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,46,1,35.476,1,24.589,1,45.94,1,07,1024.02607673161
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,48,1,35.428,1,24.103,1,47.94,1,07,1024.144411631
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,50,1,35.37,1,23.61,1,49.94,1,07,1024.25533913868
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,52,1,35.313,1,22.977,1,51.94,1,07,1024.40564296481
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,54,1,35.292,1,22.652,1,53.94,1,07,1024.49202435682
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,56,1,35.281,1,22.469,1,55.94,1,07,1024.54470065451
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,58,1,35.272,1,22.365,1,57.94,1,07,1024.57617534108
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,60,1,35.263,1,22.258,1,59.94,1,07,1024.60841523976
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,62,1,35.26,1,22.15,1,61.94,1,07,1024.64540066051
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,64,1,35.257,1,22.08,1,63.94,1,07,1024.67157569265
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,66,1,35.253,1,21.975,1,65.94,1,07,1024.70680798649
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,68,1,35.249,1,21.867,1,67.94,1,07,1024.74279534774
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,70,1,35.245,1,21.825,1,69.94,1,07,1024.7602147711
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,72,1,35.242,1,21.79,1,71.94,1,07,1024.77642095135
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,74,1,35.232,1,21.663,1,73.94,1,07,1024.81299667721
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,76,1,35.223,1,21.596,1,75.94,1,07,1024.83351445939
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,78,1,35.219,1,21.544,1,77.94,1,07,1024.85362831014
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,80,1,35.216,1,21.491,1,79.94,1,07,1024.87475882653
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,82,1,35.21,1,21.393,1,81.94,1,07,1024.90605089659
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,84,1,35.205,1,21.34,1,83.94,1,07,1024.9255997783
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,86,1,35.205,1,21.258,1,85.94,1,07,1024.95692550138
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,88,1,35.205,1,21.176,1,87.94,1,07,1024.9881992868
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,90,1,35.189,1,21.03,1,89.94,1,07,1025.02479849794
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,92,1,35.192,1,20.959,1,91.94,1,07,1025.05520062645
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,94,1,35.189,1,20.891,1,93.94,1,07,1025.08018308444
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,96,1,35.182,1,20.841,1,95.94,1,07,1025.09718650223
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,98,1,35.173,1,20.771,1,97.94,1,07,1025.11808575451
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,100,1,35.162,1,20.716,1,99.94,1,07,1025.13335545846
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,102,1,35.168,1,20.679,1,101.94,1,07,1025.15665858099
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,104,1,35.155,1,20.563,1,103.94,1,07,1025.18685831612
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,106,1,35.149,1,20.52,1,105.94,1,07,1025.20260708193
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,108,1,35.134,1,20.424,1,107.94,1,07,1025.22575689304
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,110,1,35.113,1,20.3,1,109.94,1,07,1025.2517667071
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,112,1,35.1,1,20.216,1,111.94,1,07,1025.27305747102
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,114,1,35.085,1,20.141,1,113.94,1,07,1025.29036819007
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,116,1,35.073,1,20.074,1,115.94,1,07,1025.30778916641
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,118,1,35.061,1,19.983,1,117.94,1,07,1025.33154173122
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,120,1,35.053,1,19.919,1,119.94,1,07,1025.35112876308
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,122,1,35.061,1,19.889,1,121.94,1,07,1025.37388467934
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,124,1,35.056,1,19.828,1,123.94,1,07,1025.39491871237
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,126,1,35.041,1,19.735,1,125.94,1,07,1025.41673095771
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,128,1,35.035,1,19.705,1,127.94,1,07,1025.42878008047
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,130,1,35.023,1,19.629,1,129.94,1,07,1025.44832711824
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,132,1,35.009,1,19.563,1,131.94,1,07,1025.46368414498
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,134,1,35.003,1,19.516,1,133.94,1,07,1025.48013817784
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,136,1,34.987,1,19.41,1,135.94,1,07,1025.50433676035
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,138,1,34.972,1,19.325,1,137.94,1,07,1025.52374885963
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,140,1,34.958,1,19.225,1,139.94,1,07,1025.5477481579
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,142,1,34.944,1,19.123,1,141.94,1,07,1025.57217943382
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,144,1,34.933,1,19.054,1,143.94,1,07,1025.59031849237
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,146,1,34.922,1,18.985,1,145.94,1,07,1025.60841807257
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,148,1,34.909,1,18.903,1,147.94,1,07,1025.62828372443
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,150,1,34.899,1,18.848,1,149.94,1,07,1025.64347961794
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,152,1,34.879,1,18.702,1,151.94,1,07,1025.67421642787
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,154,1,34.844,1,18.496,1,153.94,1,07,1025.70849468037
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,156,1,34.824,1,18.361,1,155.94,1,07,1025.73601846487
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,158,1,34.804,1,18.227,1,157.94,1,07,1025.76313340576
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,160,1,34.786,1,18.092,1,159.94,1,07,1025.79186981559
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,162,1,34.766,1,17.982,1,161.94,1,07,1025.81271476347
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,164,1,34.753,1,17.882,1,163.94,1,07,1025.83633283679
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,166,1,34.737,1,17.776,1,165.94,1,07,1025.85904975809
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,168,1,34.724,1,17.698,1,167.94,1,07,1025.8770848148
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,170,1,34.708,1,17.59,1,169.94,1,07,1025.90012256046
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,172,1,34.695,1,17.527,1,171.94,1,07,1025.91436882067
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,174,1,34.663,1,17.314,1,173.94,1,07,1025.95050430718
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,176,1,34.62,1,17.003,1,175.94,1,07,1026.00133479168
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,178,1,34.578,1,16.702,1,177.94,1,07,1026.04968682562
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,180,1,34.56,1,16.587,1,179.94,1,07,1026.07189130197
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,182,1,34.55,1,16.534,1,181.94,1,07,1026.08553156317
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,184,1,34.538,1,16.464,1,183.94,1,07,1026.10160787292
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,186,1,34.522,1,16.339,1,185.94,1,07,1026.12744221149
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,188,1,34.506,1,16.202,1,187.94,1,07,1026.15592806948
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,190,1,34.483,1,16.03,1,189.94,1,07,1026.18696252971
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,192,1,34.469,1,15.914,1,191.94,1,07,1026.2117776116
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,194,1,34.44,1,15.675,1,193.94,1,07,1026.25303318028
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,196,1,34.43,1,15.588,1,195.94,1,07,1026.27397236954
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,198,1,34.419,1,15.494,1,197.94,1,07,1026.29565967743
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,200,1,34.402,1,15.316,1,199.94,1,07,1026.33154715136
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,202,1,34.397,1,15.152,1,201.94,1,07,1026.37325344727
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,204,1,34.402,1,15.082,1,203.94,1,07,1026.40154466504
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,206,1,34.397,1,15.015,1,205.94,1,07,1026.4214382629
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,208,1,34.385,1,14.882,1,207.94,1,07,1026.45048927216
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,210,1,34.373,1,14.784,1,209.94,1,07,1026.47169540058
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,212,1,34.361,1,14.686,1,211.94,1,07,1026.49281509568
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,214,1,34.34,1,14.519,1,213.94,1,07,1026.52193401595
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,216,1,34.323,1,14.336,1,215.94,1,07,1026.55732570407
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,218,1,34.31,1,14.222,1,217.94,1,07,1026.58070813814
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,220,1,34.293,1,14.058,1,219.94,1,07,1026.61155165855
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,222,1,34.275,1,13.912,1,221.94,1,07,1026.63756528892
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,224,1,34.268,1,13.84,1,223.94,1,07,1026.65627570717
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,226,1,34.254,1,13.706,1,225.94,1,07,1026.68256398158
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,228,1,34.234,1,13.518,1,227.94,1,07,1026.71530056403
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,230,1,34.223,1,13.425,1,229.94,1,07,1026.73501777206
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,232,1,34.219,1,13.39,1,231.94,1,07,1026.74808082666
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,234,1,34.213,1,13.333,1,233.94,1,07,1026.76413073357
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,236,1,34.2,1,13.168,1,235.94,1,07,1026.79691558787
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,238,1,34.208,1,13.082,1,237.94,1,07,1026.82958776706
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,240,1,34.21,1,13.02,1,239.94,1,07,1026.85268119565
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,242,1,34.196,1,12.9,1,241.94,1,07,1026.87512690351
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,244,1,34.178,1,12.779,1,243.94,1,07,1026.89454571122
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,246,1,34.164,1,12.66,1,245.94,1,07,1026.91651827266
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,248,1,34.174,1,12.593,1,247.94,1,07,1026.94656580227
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,250,1,34.163,1,12.42,1,249.94,1,07,1026.98135074721
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,252,1,34.161,1,12.344,1,251.94,1,07,1027.00374744616
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,254,1,34.159,1,12.324,1,253.94,1,07,1027.01508369507
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,256,1,34.16,1,12.315,1,255.94,1,07,1027.02657398163
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,258,1,34.157,1,12.276,1,257.94,1,07,1027.04086809129
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,260,1,34.149,1,12.186,1,259.94,1,07,1027.06127140836
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,262,1,34.146,1,12.133,1,261.94,1,07,1027.07825594789
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,264,1,34.144,1,12.035,1,263.94,1,07,1027.10474336437
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,266,1,34.133,1,11.946,1,265.94,1,07,1027.12243090647
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,268,1,34.133,1,11.933,1,267.94,1,07,1027.13390065678
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,270,1,34.136,1,11.928,1,269.94,1,07,1027.14614699458
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,272,1,34.14,1,11.926,1,271.94,1,07,1027.15858768959
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,274,1,34.148,1,11.921,1,273.94,1,07,1027.17470689487
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,276,1,34.151,1,11.906,1,275.94,1,07,1027.18888558406
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,278,1,34.155,1,11.89,1,277.94,1,07,1027.20403077286
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,280,1,34.151,1,11.802,1,279.94,1,07,1027.22684936895
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,282,1,34.148,1,11.781,1,281.94,1,07,1027.2375198475
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,284,1,34.146,1,11.719,1,283.94,1,07,1027.25682507309
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,286,1,34.143,1,11.644,1,285.94,1,07,1027.27780374699
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,288,1,34.131,1,11.486,1,287.94,1,07,1027.30750433617
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,290,1,34.124,1,11.387,1,289.94,1,07,1027.3297445156
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,292,1,34.119,1,11.335,1,291.94,1,07,1027.34462287463
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,294,1,34.115,1,11.232,1,293.94,1,07,1027.36980011473
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,296,1,34.112,1,11.176,1,295.94,1,07,1027.38690373892
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,298,1,34.111,1,11.11,1,297.94,1,07,1027.40739061378
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,300,1,34.109,1,11.027,1,299.94,1,07,1027.43020949844
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,302,1,34.105,1,10.968,1,301.94,1,07,1027.4469880522
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,304,1,34.103,1,10.896,1,303.94,1,07,1027.46768347813
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,306,1,34.103,1,10.872,1,305.94,1,07,1027.4810889712
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,308,1,34.102,1,10.823,1,307.94,1,07,1027.49829535564
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,310,1,34.098,1,10.725,1,309.94,1,07,1027.52209081146
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,312,1,34.092,1,10.643,1,311.94,1,07,1027.54134088643
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,314,1,34.091,1,10.632,1,313.94,1,07,1027.55156360301
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,316,1,34.09,1,10.611,1,315.94,1,07,1027.56359778471
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,318,1,34.087,1,10.564,1,317.94,1,07,1027.57877701431
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,320,1,34.088,1,10.527,1,319.94,1,07,1027.59524243661
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,321.9,1,34.088,1,10.507,1,321.84,1,07,1027.60740628096
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,323.9,1,34.091,1,10.481,1,323.84,1,07,1027.62342997681
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,326,1,34.09,1,10.448,1,325.94,1,07,1027.63804819719
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,328,1,34.087,1,10.388,1,327.94,1,07,1027.6554936622
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,330,1,34.084,1,10.332,1,329.94,1,07,1027.67219222296
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,332,1,34.082,1,10.273,1,331.94,1,07,1027.69017478133
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,334,1,34.078,1,10.192,1,333.94,1,07,1027.71047391746
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,336,1,34.078,1,10.135,1,335.94,1,07,1027.72958422246
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,338.1,1,34.08,1,10.121,1,338.04,1,07,1027.74308498178
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,340,1,34.086,1,10.09,1,339.94,1,07,1027.76179535129
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,342,1,34.086,1,10.061,1,341.94,1,07,1027.77592871979
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,344,1,34.085,1,10.009,1,343.94,1,07,1027.79332082139
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,346,1,34.083,1,9.948,1,345.94,1,07,1027.81148730587
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,348,1,34.082,1,9.936,1,347.94,1,07,1027.82183453163
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,350,1,34.081,1,9.914,1,349.94,1,07,1027.83392974548
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,352,1,34.08,1,9.889,1,351.94,1,07,1027.84654527254
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,354,1,34.08,1,9.864,1,353.94,1,07,1027.85993999222
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,356,1,34.077,1,9.817,1,355.94,1,07,1027.87482987411
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,358,1,34.077,1,9.805,1,357.94,1,07,1027.8859561536
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,360,1,34.077,1,9.795,1,359.94,1,07,1027.89673390222
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,362,1,34.077,1,9.78,1,361.94,1,07,1027.90837975279
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,364,1,34.076,1,9.76,1,363.94,1,07,1027.92011340517
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,366,1,34.074,1,9.745,1,365.94,1,07,1027.93019844968
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,368,1,34.074,1,9.741,1,367.94,1,07,1027.93993209157
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,370,1,34.073,1,9.722,1,369.94,1,07,1027.95148719652
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,372,1,34.071,1,9.667,1,371.94,1,07,1027.9684868797
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,374,1,34.068,1,9.574,1,373.94,1,07,1027.99121835972
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,376,1,34.063,1,9.511,1,375.94,1,07,1028.00717714734
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,378,1,34.062,1,9.488,1,377.94,1,07,1028.01938208926
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,380,1,34.06,1,9.43,1,379.94,1,07,1028.03677743347
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,382,1,34.058,1,9.373,1,381.94,1,07,1028.05397247477
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,384,1,34.05,1,9.258,1,383.94,1,07,1028.07626938875
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,386,1,34.046,1,9.219,1,385.94,1,07,1028.08878390415
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,388,1,34.045,1,9.203,1,387.94,1,07,1028.09975569522
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,390,1,34.045,1,9.152,1,389.94,1,07,1028.1173859256
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,392,1,34.044,1,9.095,1,391.94,1,07,1028.1352173997
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,394,1,34.041,1,9.047,1,393.94,1,07,1028.14995856131
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,396,1,34.041,1,8.983,1,395.94,1,07,1028.16968019122
5906812,2022-07-03T09:18:20Z,1,27.925,-151.988,1,398,1,34.038,1,8.917,1,397.94,1,07,1028.18735515621
