PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,580,1,34.2262,1,3.4148,1,580.11,1,02,1029.94001077783
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,582,1,34.227,1,3.4127,1,582.11,1,02,1029.95013575272
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,584,1,34.2278,1,3.41,1,584.11,1,02,1029.96032675977
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,586,1,34.2283,1,3.4083,1,586.11,1,02,1029.97016926061
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,588,1,34.2289,1,3.406,1,588.11,1,02,1029.98015707234
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,590,1,34.2308,1,3.3994,1,590.11,1,02,1029.99165032169
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,592,1,34.2332,1,3.3908,1,592.11,1,02,1030.00376060261
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,594,1,34.235,1,3.3848,1,594.11,1,02,1030.01510782624
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,596,1,34.2358,1,3.3828,1,596.11,1,02,1030.02522039785
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,598,1,34.2364,1,3.3821,1,598.11,1,02,1030.03503052628
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,600,1,34.2368,1,3.3804,1,600.11,1,02,1030.04479234279
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,602,1,34.2386,1,3.3754,1,602.11,1,02,1030.05602839417
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,604,1,34.2396,1,3.3708,1,604.11,1,02,1030.06658595564
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,606,1,34.2424,1,3.3606,1,606.11,1,02,1030.0791889127
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,608,1,34.2438,1,3.3548,1,608.11,1,02,1030.09019351554
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,610,1,34.2452,1,3.349,1,610.11,1,02,1030.10119791703
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,612,1,34.2461,1,3.3447,1,612.11,1,02,1030.11164012939
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,614,1,34.2467,1,3.3416,1,614.11,1,02,1030.12171181044
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,616,1,34.2469,1,3.3406,1,616.11,1,02,1030.13123418982
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,618,1,34.2475,1,3.3362,1,618.11,1,02,1030.14144911571
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,620,1,34.2478,1,3.3301,1,620.11,1,02,1030.1516139457
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,622,1,34.2496,1,3.3221,1,622.11,1,02,1030.16317734867
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,624,1,34.2517,1,3.3138,1,624.11,1,02,1030.17501135014
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,626,1,34.2526,1,3.3102,1,626.11,1,02,1030.18537499071
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,628,1,34.2531,1,3.3082,1,628.11,1,02,1030.19524468052
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,630,1,34.2539,1,3.3046,1,630.11,1,02,1030.20552866085
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,632,1,34.2542,1,3.3033,1,632.11,1,02,1030.21516202722
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,634,1,34.2556,1,3.2989,1,634.11,1,02,1030.22600955363
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,636,1,34.2578,1,3.2913,1,636.11,1,02,1030.23784453225
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,638,1,34.2586,1,3.2884,1,638.11,1,02,1030.24805041943
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,640,1,34.2587,1,3.2878,1,640.11,1,02,1030.2574470922
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,642,1,34.259,1,3.2868,1,642.11,1,02,1030.26704616474
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,644,1,34.2598,1,3.284,1,644.11,1,02,1030.27724028486
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,646,1,34.2618,1,3.2777,1,646.11,1,02,1030.28877232607
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,648,1,34.2635,1,3.2729,1,648.11,1,02,1030.29990053494
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,650,1,34.2647,1,3.2704,1,650.11,1,02,1030.3103779312
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,652,1,34.2656,1,3.2674,1,652.11,1,02,1030.32067264795
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,654,1,34.2665,1,3.2643,1,654.11,1,02,1030.33097821858
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,656,1,34.2676,1,3.2613,1,656.11,1,02,1030.34143101872
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,658,1,34.2689,1,3.259,1,658.11,1,02,1030.35196463048
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,660,1,34.27,1,3.2585,1,660.11,1,02,1030.36214019904
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,662,1,34.2725,1,3.2565,1,662.11,1,02,1030.37359101307
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,664,1,34.2737,1,3.254,1,664.11,1,02,1030.38406672796
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,666,1,34.2743,1,3.2525,1,666.11,1,02,1030.39395591313
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,668,1,34.276,1,3.2472,1,668.11,1,02,1030.4051376951
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,670,1,34.2773,1,3.2429,1,670.11,1,02,1030.41589148953
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,672,1,34.2774,1,3.2422,1,672.11,1,02,1030.42529512475
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,674,1,34.278,1,3.2399,1,674.11,1,02,1030.4352720779
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,676,1,34.2797,1,3.2339,1,676.11,1,02,1030.44653077385
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,678,1,34.2818,1,3.2265,1,678.11,1,02,1030.45826143287
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,680,1,34.2829,1,3.2223,1,680.11,1,02,1030.46884472774
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,682,1,34.283,1,3.2214,1,682.11,1,02,1030.47826953616
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,684,1,34.2836,1,3.2189,1,684.11,1,02,1030.48826770732
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,686,1,34.2856,1,3.212,1,686.11,1,02,1030.49986303866
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,688,1,34.2887,1,3.2009,1,688.11,1,02,1030.51279533499
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,690,1,34.2894,1,3.1982,1,690.11,1,02,1030.52289450582
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,692,1,34.29,1,3.1959,1,692.11,1,02,1030.53286987183
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,694,1,34.2905,1,3.1943,1,694.11,1,02,1030.54268813663
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,696,1,34.2925,1,3.187,1,696.11,1,02,1030.5543268593
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,698,1,34.2937,1,3.1823,1,698.11,1,02,1030.56504317475
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,700,1,34.2963,1,3.1726,1,700.11,1,02,1030.57742288615
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,702,1,34.2971,1,3.1683,1,702.11,1,02,1030.58777753688
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,704,1,34.2999,1,3.157,1,704.11,1,02,1030.60049231896
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,706,1,34.3015,1,3.1504,1,706.11,1,02,1030.61173525329
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,708,1,34.3023,1,3.1472,1,708.11,1,02,1030.62196654954
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,710,1,34.3035,1,3.1421,1,710.11,1,02,1030.63272400283
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,712,1,34.304,1,3.1389,1,712.11,1,02,1030.64271617563
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,714,1,34.3042,1,3.1376,1,714.11,1,02,1030.6522599605
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,716,1,34.3043,1,3.1368,1,716.11,1,02,1030.66166880747
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,718,1,34.3048,1,3.1343,1,718.11,1,02,1030.67158273978
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,720,1,34.3077,1,3.1229,1,720.11,1,02,1030.68438449659
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,722,1,34.3089,1,3.118,1,722.11,1,02,1030.6951187226
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,724,1,34.3099,1,3.1139,1,724.11,1,02,1030.70560566861
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,726,1,34.3104,1,3.1122,1,726.11,1,02,1030.71543032783
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,728,1,34.3108,1,3.1104,1,728.11,1,02,1030.72518656655
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,730,1,34.3114,1,3.1085,1,730.11,1,02,1030.73511210626
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,732,1,34.3124,1,3.1046,1,732.11,1,02,1030.74557610815
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,734,1,34.3131,1,3.1018,1,734.11,1,02,1030.75568023726
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,736,1,34.3132,1,3.1012,1,736.11,1,02,1030.76506470473
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,738,1,34.314,1,3.0978,1,738.11,1,02,1030.77531417492
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,740,1,34.3145,1,3.0957,1,740.11,1,02,1030.78518148624
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,742,1,34.3169,1,3.0874,1,742.11,1,02,1030.7972420144
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,744,1,34.3176,1,3.0841,1,744.11,1,02,1030.8074006116
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,746,1,34.3178,1,3.0837,1,746.11,1,02,1030.81684099388
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,748,1,34.3181,1,3.0829,1,748.11,1,02,1030.82640466333
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,750,1,34.3182,1,3.0826,1,750.11,1,02,1030.83575400285
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,752,1,34.3185,1,3.0815,1,752.11,1,02,1030.84535033606
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,754,1,34.3193,1,3.0784,1,754.11,1,02,1030.85556481032
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,756,1,34.3204,1,3.0742,1,756.11,1,02,1030.86613903165
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,758,1,34.3216,1,3.0693,1,758.11,1,02,1030.87687010236
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,760,1,34.3235,1,3.062,1,760.11,1,02,1030.88842229192
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,762,1,34.3249,1,3.0559,1,762.11,1,02,1030.89944477543
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,764,1,34.3255,1,3.0537,1,764.11,1,02,1030.9093999195
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,766,1,34.326,1,3.0519,1,766.11,1,02,1030.91923113582
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,768,1,34.3272,1,3.0473,1,768.11,1,02,1030.92992795492
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,770,1,34.3279,1,3.0446,1,770.11,1,02,1030.94001724555
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,772,1,34.3283,1,3.0433,1,772.11,1,02,1030.94971295472
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,774,1,34.3285,1,3.0424,1,774.11,1,02,1030.95920542656
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,776,1,34.329,1,3.0407,1,776.11,1,02,1030.96902427727
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,778,1,34.3294,1,3.0392,1,778.11,1,02,1030.97874137729
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,780,1,34.3296,1,3.0386,1,780.11,1,02,1030.98819953557
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,782,1,34.3301,1,3.0368,1,782.11,1,02,1030.99802868877
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,784,1,34.3307,1,3.0348,1,784.11,1,02,1031.00795908327
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,786,1,34.3308,1,3.0342,1,786.11,1,02,1031.01733710281
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,788,1,34.331,1,3.0335,1,788.11,1,02,1031.02680514659
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,790,1,34.3317,1,3.0308,1,790.11,1,02,1031.03689201133
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,792,1,34.3327,1,3.0269,1,792.11,1,02,1031.04735015573
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,794,1,34.3339,1,3.0223,1,794.11,1,02,1031.05804462199
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,796,1,34.3346,1,3.0199,1,796.11,1,02,1031.06809742406
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,798,1,34.3357,1,3.0154,1,798.11,1,02,1031.07870116104
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,800,1,34.3364,1,3.0129,1,800.11,1,02,1031.08876470939
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,802,1,34.3371,1,3.0105,1,802.11,1,02,1031.09881686986
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,804,1,34.3379,1,3.0072,1,804.11,1,02,1031.10904848325
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,806,1,34.3387,1,3.0043,1,806.11,1,02,1031.11923523906
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,808,1,34.3393,1,3.0024,1,808.11,1,02,1031.12915169324
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,810,1,34.3399,1,3.0002,1,810.11,1,02,1031.13909945771
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,812,1,34.3401,1,2.9993,1,812.11,1,02,1031.14858489873
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,814,1,34.3404,1,2.9983,1,814.11,1,02,1031.15816040411
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,816,1,34.3407,1,2.9972,1,816.11,1,02,1031.16774678036
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,818,1,34.3411,1,2.9956,1,818.11,1,02,1031.17746798516
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,820,1,34.3428,1,2.9893,1,820.11,1,02,1031.1887443081
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,822,1,34.3433,1,2.9876,1,822.11,1,02,1031.1985554995
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,824,1,34.3437,1,2.9863,1,824.11,1,02,1031.20824246152
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,826,1,34.3441,1,2.9846,1,826.11,1,02,1031.21797391078
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,828,1,34.3448,1,2.9819,1,828.11,1,02,1031.22805465676
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,830,1,34.3452,1,2.98,1,830.11,1,02,1031.2378080054
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,832,1,34.3462,1,2.9764,1,832.11,1,02,1031.24822669914
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,834,1,34.3469,1,2.9739,1,834.11,1,02,1031.25828439099
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,836,1,34.3471,1,2.9726,1,836.11,1,02,1031.26781141802
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,838,1,34.3481,1,2.9688,1,838.11,1,02,1031.27825192009
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,840,1,34.3514,1,2.956,1,840.11,1,02,1031.29152201759
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,842,1,34.3535,1,2.9476,1,842.11,1,02,1031.30334843938
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,844,1,34.3547,1,2.9425,1,844.11,1,02,1031.31409241934
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,846,1,34.3554,1,2.9398,1,846.11,1,02,1031.32417155921
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,848,1,34.3557,1,2.9382,1,848.11,1,02,1031.33381051755
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,850,1,34.3567,1,2.9348,1,850.11,1,02,1031.34420519273
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,852,1,34.3572,1,2.9323,1,852.11,1,02,1031.35410288476
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,854,1,34.3577,1,2.9301,1,854.11,1,02,1031.36396673682
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,856,1,34.3579,1,2.9289,1,856.11,1,02,1031.37348068924
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,858,1,34.3592,1,2.9236,1,858.11,1,02,1031.38432509316
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,860,1,34.3604,1,2.919,1,860.11,1,02,1031.39501166148
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,862,1,34.3609,1,2.9168,1,862.11,1,02,1031.40487467402
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,864,1,34.3613,1,2.9149,1,864.11,1,02,1031.41462461811
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,866,1,34.3614,1,2.914,1,866.11,1,02,1031.42402456799
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,868,1,34.363,1,2.9076,1,868.11,1,02,1031.43522908609
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,870,1,34.3642,1,2.9026,1,870.11,1,02,1031.44595962434
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,872,1,34.3648,1,2.8998,1,872.11,1,02,1031.45596808314
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,874,1,34.3656,1,2.8966,1,874.11,1,02,1031.46617958262
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,876,1,34.3664,1,2.8934,1,876.11,1,02,1031.47639088303
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,878,1,34.3667,1,2.8917,1,878.11,1,02,1031.48603770475
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,880,1,34.3676,1,2.8882,1,880.11,1,02,1031.49636144827
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,882,1,34.3679,1,2.887,1,882.11,1,02,1031.5059516484
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,884,1,34.3685,1,2.8844,1,884.11,1,02,1031.51593635504
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,886,1,34.3695,1,2.8804,1,886.11,1,02,1031.52639483427
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,888,1,34.3697,1,2.8792,1,888.11,1,02,1031.53590511163
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,890,1,34.3704,1,2.8766,1,890.11,1,02,1031.54596833972
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,892,1,34.3709,1,2.8743,1,892.11,1,02,1031.5558392689
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,894,1,34.3712,1,2.8728,1,894.11,1,02,1031.56546165887
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,896,1,34.372,1,2.8704,1,896.11,1,02,1031.57558087978
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,898,1,34.3724,1,2.8685,1,898.11,1,02,1031.5853269214
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,900,1,34.3727,1,2.8672,1,900.11,1,02,1031.59492601663
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,902,1,34.373,1,2.8659,1,902.11,1,02,1031.60452482298
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,904,1,34.3732,1,2.8648,1,904.11,1,02,1031.6140216471
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,906,1,34.3737,1,2.863,1,906.11,1,02,1031.62383453269
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,908,1,34.374,1,2.8611,1,908.11,1,02,1031.63350008891
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,910,1,34.3754,1,2.8562,1,910.11,1,02,1031.64437370565
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,912,1,34.3763,1,2.8521,1,912.11,1,02,1031.65476055787
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,914,1,34.3768,1,2.85,1,914.11,1,02,1031.66460516952
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,916,1,34.3773,1,2.8476,1,916.11,1,02,1031.674483359
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,918,1,34.3777,1,2.8463,1,918.11,1,02,1031.68415811986
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,920,1,34.3781,1,2.8447,1,920.11,1,02,1031.69386643022
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,922,1,34.3786,1,2.8425,1,922.11,1,02,1031.70372133144
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,924,1,34.3793,1,2.8395,1,924.11,1,02,1031.71382460009
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,926,1,34.3799,1,2.8369,1,926.11,1,02,1031.72380335715
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,928,1,34.3808,1,2.8333,1,928.11,1,02,1031.73413226236
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,930,1,34.3815,1,2.8302,1,930.11,1,02,1031.7442462116
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,932,1,34.3827,1,2.8253,1,932.11,1,02,1031.75495898508
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,934,1,34.3837,1,2.8212,1,934.11,1,02,1031.76542294409
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,936,1,34.3842,1,2.8193,1,936.11,1,02,1031.77524250846
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,938,1,34.385,1,2.816,1,938.11,1,02,1031.78545742616
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,940,1,34.3855,1,2.8138,1,940.11,1,02,1031.79531041491
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,942,1,34.3867,1,2.8094,1,942.11,1,02,1031.80596583256
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,944,1,34.3872,1,2.8069,1,944.11,1,02,1031.81585230074
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,946,1,34.3875,1,2.8056,1,946.11,1,02,1031.82544460476
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,948,1,34.3882,1,2.803,1,948.11,1,02,1031.83550021797
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,950,1,34.3888,1,2.8007,1,950.11,1,02,1031.84544253385
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,952,1,34.389,1,2.7997,1,952.11,1,02,1031.85492095942
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,954,1,34.3896,1,2.7976,1,954.11,1,02,1031.86484015023
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,956,1,34.3897,1,2.7965,1,956.11,1,02,1031.87425016556
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,958,1,34.391,1,2.7918,1,958.11,1,02,1031.88501721515
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,960,1,34.3929,1,2.7835,1,960.11,1,02,1031.89666639256
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,962,1,34.3935,1,2.7807,1,962.11,1,02,1031.90666403529
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,964,1,34.3935,1,2.7803,1,964.11,1,02,1031.91591489317
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,966,1,34.3936,1,2.7801,1,966.11,1,02,1031.92522189049
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,968,1,34.3938,1,2.7792,1,968.11,1,02,1031.93468697206
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,970,1,34.3949,1,2.7748,1,970.11,1,02,1031.94526067744
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,972,1,34.3961,1,2.7698,1,972.11,1,02,1031.95598133401
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,974,1,34.3971,1,2.7672,1,974.11,1,02,1031.96627157031
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,976,1,34.3976,1,2.7663,1,976.11,1,02,1031.97597315596
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,978,1,34.3983,1,2.7647,1,978.11,1,02,1031.98591208472
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,980,1,34.3985,1,2.7643,1,980.11,1,02,1031.99531890395
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,982,1,34.3991,1,2.7629,1,982.11,1,02,1032.00515540882
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,984,1,34.4,1,2.7583,1,984.11,1,02,1032.01559225087
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,986,1,34.4006,1,2.7551,1,986.11,1,02,1032.02563261156
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,988,1,34.4016,1,2.7504,1,988.11,1,02,1032.03615959071
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,990,1,34.4018,1,2.748,1,990.11,1,02,1032.04579221715
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,992,1,34.4027,1,2.745,1,992.11,1,02,1032.05604670391
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,994,1,34.4036,1,2.7397,1,994.11,1,02,1032.06656214634
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,996,1,34.4042,1,2.737,1,996.11,1,02,1032.07654479096
2903663,2022-02-09T21:34:41Z,1,49.179,-179.121,1,998,1,34.4051,1,2.7317,1,998.11,1,02,1032.08705989278
