PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,936,1,34.364,1,4.689,1,936.42,1,04,1031.51343728698
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,938,1,34.365,1,4.676,1,938.42,1,04,1031.52507898702
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,940,1,34.365,1,4.671,1,940.42,1,04,1031.53486607167
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,942,1,34.366,1,4.66,1,942.42,1,04,1031.54623982393
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,944,1,34.367,1,4.65,1,944.42,1,04,1031.55747962189
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,946,1,34.367,1,4.642,1,946.42,1,04,1031.56766593814
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,948,1,34.368,1,4.638,1,948.42,1,04,1031.57810530695
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,950,1,34.368,1,4.634,1,950.42,1,04,1031.58775806195
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,952,1,34.369,1,4.63,1,952.42,1,04,1031.59819704767
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,954,1,34.369,1,4.625,1,954.42,1,04,1031.6079827204
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,956,1,34.37,1,4.615,1,956.42,1,04,1031.6192208889
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,958,1,34.371,1,4.604,1,958.42,1,04,1031.63059170922
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,960,1,34.372,1,4.59,1,960.42,1,04,1031.64236110526
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,962,1,34.373,1,4.585,1,962.42,1,04,1031.65293232684
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,964,1,34.373,1,4.581,1,964.42,1,04,1031.66258385378
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,966,1,34.373,1,4.578,1,966.42,1,04,1031.67210213314
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,968,1,34.373,1,4.573,1,968.42,1,04,1031.68188635464
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,970,1,34.374,1,4.555,1,970.42,1,04,1031.6941856494
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,972,1,34.375,1,4.541,1,972.42,1,04,1031.70595163121
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,974,1,34.377,1,4.52,1,974.42,1,04,1031.71943170656
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,976,1,34.377,1,4.51,1,976.42,1,04,1031.72987791344
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,977.9,1,NaN,NaN,NaN,NaN,978.32,1,04,NaN
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,998,1,34.389,1,4.342,1,998.42,1,04,1031.86182496128
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1048.7,1,34.409,1,4.083,1,1049.12,1,04,1032.14270113214
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1098.3,1,34.428,1,3.898,1,1098.72,1,04,1032.40791955448
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1148.3,1,34.448,1,3.694,1,1148.72,1,04,1032.6780149418
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1197.5,1,34.468,1,3.509,1,1197.92,1,04,1032.94184581801
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1248.1,1,34.484,1,3.374,1,1248.52,1,04,1033.20240488999
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1297.9,1,34.508,1,3.192,1,1298.32,1,04,1033.47144406445
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1348.2,1,34.532,1,3.03,1,1348.62,1,04,1033.74008761599
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1398.1,1,34.553,1,2.884,1,1398.52,1,04,1034.00240513203
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1448.4,1,34.568,1,2.78,1,1448.82,1,04,1034.25641755333
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1498,1,34.58,1,2.696,1,1498.42,1,04,1034.5022448314
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1549.1,1,34.592,1,2.613,1,1549.52,1,04,1034.75457306173
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1598.2,1,34.606,1,2.519,1,1598.62,1,04,1035.00061198672
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1648.1,1,34.615,1,2.457,1,1648.52,1,04,1035.2421788493
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1697.8,1,34.623,1,2.396,1,1698.22,1,04,1035.48178982624
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1748.5,1,34.632,1,2.339,1,1748.92,1,04,1035.72607300501
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1798.6,1,34.639,1,2.289,1,1799.02,1,04,1035.96499460944
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1848.4,1,34.646,1,2.236,1,1848.82,1,04,1036.20278046846
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1897.9,1,34.652,1,2.198,1,1898.32,1,04,1036.43632217896
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1947.8,1,34.66,1,2.146,1,1948.22,1,04,1036.67491857409
5904635,2022-04-05T23:26:12Z,1,-27.123,-148.031,1,1997.9,1,34.665,1,2.107,1,1998.32,1,04,1036.9101990568
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,4.2,1,34.984,1,25.931,1,4.55,1,04,1023.06242801479
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,6,1,34.984,1,25.879,1,6.35,1,04,1023.086376167
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,8,1,34.983,1,25.819,1,8.35,1,04,1023.11289910891
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,10,1,34.984,1,25.772,1,10.35,1,04,1023.13686847189
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,12,1,34.984,1,25.754,1,12.35,1,04,1023.15106899396
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,14,1,34.985,1,25.741,1,14.35,1,04,1023.16447011134
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,16,1,34.986,1,25.736,1,16.35,1,04,1023.17538774235
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,18,1,34.986,1,25.728,1,18.35,1,04,1023.1864815103
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,20,1,34.986,1,25.725,1,20.35,1,04,1023.19602345744
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,22,1,34.987,1,25.722,1,22.35,1,04,1023.20631803967
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,24,1,34.99,1,25.717,1,24.35,1,04,1023.21874152164
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,26,1,35.024,1,25.681,1,26.35,1,04,1023.26416448529
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,28,1,35.109,1,25.593,1,28.35,1,04,1023.36416201782
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,30.1,1,35.147,1,25.52,1,30.45,1,04,1023.42445035751
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,32.1,1,35.154,1,25.49,1,32.45,1,04,1023.44761092159
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,34,1,35.156,1,25.476,1,34.35,1,04,1023.46162353281
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,36,1,35.158,1,25.455,1,36.35,1,04,1023.47822550373
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,38,1,35.172,1,25.367,1,38.35,1,04,1023.52452853321
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,39.9,1,35.21,1,25.136,1,40.25,1,04,1023.63232916888
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,42.6,1,35.302,1,24.544,1,42.95,1,04,1023.89341766234
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,43.4,1,35.324,1,24.335,1,43.75,1,04,1023.97639487279
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,46.1,1,35.444,1,22.965,1,46.45,1,04,1024.48279505219
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,47.9,1,35.467,1,22.62,1,48.25,1,04,1024.60741869418
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,50,1,35.503,1,22.217,1,50.35,1,04,1024.75874327186
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,52,1,35.522,1,22.148,1,52.35,1,04,1024.80138394291
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,54,1,35.542,1,22.06,1,54.35,1,04,1024.85011763912
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,56,1,35.552,1,21.925,1,56.35,1,04,1024.90443346614
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,58,1,35.568,1,21.743,1,58.35,1,04,1024.97633033779
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,60,1,35.572,1,21.676,1,60.35,1,04,1025.00678303243
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,62,1,35.581,1,21.538,1,62.35,1,04,1025.06077802947
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,64,1,35.585,1,21.442,1,64.35,1,04,1025.09917826103
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,66,1,35.586,1,21.413,1,66.35,1,04,1025.11666807275
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,68,1,35.586,1,21.399,1,68.35,1,04,1025.12923500654
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,70,1,35.588,1,21.339,1,70.35,1,04,1025.15605868087
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,72,1,35.593,1,21.211,1,72.35,1,04,1025.20390277983
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,74,1,35.595,1,21.128,1,74.35,1,04,1025.23696926769
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,76,1,35.596,1,21.064,1,76.35,1,04,1025.26400761658
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,78,1,35.595,1,21.016,1,78.35,1,04,1025.28510834863
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,80,1,35.597,1,20.879,1,80.35,1,04,1025.3328088024
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,82,1,35.599,1,20.767,1,82.35,1,04,1025.37355950466
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,84,1,35.602,1,20.62,1,84.35,1,04,1025.424461895
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,86,1,35.603,1,20.535,1,86.35,1,04,1025.45692823845
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,88,1,35.603,1,20.514,1,88.35,1,04,1025.4713053936
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,90,1,35.604,1,20.455,1,90.35,1,04,1025.49669432934
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,92,1,35.605,1,20.401,1,92.35,1,04,1025.52071079196
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,94,1,35.606,1,20.327,1,94.35,1,04,1025.55008012938
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,96,1,35.607,1,20.269,1,96.35,1,04,1025.57511712989
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,98,1,35.606,1,20.251,1,98.35,1,04,1025.58788918144
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,100,1,35.605,1,20.211,1,100.35,1,04,1025.60655173121
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,102,1,35.599,1,20.09,1,102.35,1,04,1025.64302920462
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,104,1,35.596,1,20.041,1,104.35,1,04,1025.66251669406
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,106,1,35.598,1,19.875,1,106.35,1,04,1025.71685898945
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,108,1,35.598,1,19.749,1,108.35,1,04,1025.75890176361
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,110,1,35.599,1,19.734,1,110.35,1,04,1025.77234109329
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,112,1,35.599,1,19.713,1,112.35,1,04,1025.7865990973
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,114,1,35.6,1,19.667,1,114.35,1,04,1025.80820314211
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,116,1,35.6,1,19.623,1,116.35,1,04,1025.82850294388
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,118,1,35.601,1,19.568,1,118.35,1,04,1025.85243968416
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,120,1,35.6,1,19.507,1,120.35,1,04,1025.87640093985
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,122,1,35.599,1,19.443,1,122.35,1,04,1025.90111809539
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,124,1,35.597,1,19.415,1,124.35,1,04,1025.9156371401
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,126,1,35.596,1,19.356,1,126.35,1,04,1025.93900469595
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,128,1,35.593,1,19.253,1,128.35,1,04,1025.97226920512
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,130,1,35.591,1,19.197,1,130.35,1,04,1025.99402005152
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,132,1,35.59,1,19.17,1,132.35,1,04,1026.00899129911
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,134,1,35.59,1,19.103,1,134.35,1,04,1026.03508050375
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,136,1,35.59,1,19.02,1,136.35,1,04,1026.06526621871
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,138,1,35.589,1,19.007,1,138.35,1,04,1026.07659004918
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,140,1,35.587,1,18.992,1,140.35,1,04,1026.08766538898
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,142,1,35.586,1,18.915,1,142.35,1,04,1026.11547337588
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,144,1,35.584,1,18.826,1,144.35,1,04,1026.14555056592
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,146,1,35.582,1,18.76,1,146.35,1,04,1026.16967696162
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,148,1,35.581,1,18.73,1,148.35,1,04,1026.18532845264
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,150,1,35.578,1,18.704,1,150.35,1,04,1026.19842358736
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,152,1,35.571,1,18.63,1,152.35,1,04,1026.22070921707
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,154,1,35.553,1,18.457,1,154.35,1,04,1026.25968833502
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,156,1,35.548,1,18.412,1,156.35,1,04,1026.27601246706
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,158,1,35.54,1,18.33,1,158.35,1,04,1026.29937533976
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,160,1,35.536,1,18.273,1,160.35,1,04,1026.31944265932
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,162,1,35.536,1,18.253,1,162.35,1,04,1026.33322894635
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,164,1,35.535,1,18.235,1,164.35,1,04,1026.3457447351
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,166,1,35.532,1,18.182,1,166.35,1,04,1026.36552996894
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,168,1,35.531,1,18.124,1,168.35,1,04,1026.38807620164
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,170,1,35.529,1,18.097,1,170.35,1,04,1026.40206685112
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,172,1,35.527,1,18.061,1,172.35,1,04,1026.41830539901
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,174,1,35.524,1,17.991,1,174.35,1,04,1026.4422656
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,176,1,35.52,1,17.956,1,176.35,1,04,1026.45669590758
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,178,1,35.516,1,17.925,1,178.35,1,04,1026.47012056843
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,180,1,35.509,1,17.879,1,180.35,1,04,1026.48497696366
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,182,1,35.503,1,17.837,1,182.35,1,04,1026.49958734945
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,184,1,35.49,1,17.67,1,184.35,1,04,1026.53977710756
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,186,1,35.48,1,17.557,1,186.35,1,04,1026.56874801705
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,188,1,35.471,1,17.479,1,188.35,1,04,1026.58979198429
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,190,1,35.461,1,17.41,1,190.35,1,04,1026.60781638135
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,192,1,35.437,1,17.226,1,192.35,1,04,1026.64310801775
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,194,1,35.431,1,17.18,1,194.35,1,04,1026.65846405187
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,196,1,35.43,1,17.173,1,196.35,1,04,1026.6681708238
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,198,1,35.428,1,17.163,1,198.35,1,04,1026.67783954371
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,200,1,35.424,1,17.126,1,200.35,1,04,1026.69252424734
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,202,1,35.416,1,17.062,1,202.35,1,04,1026.71066815908
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,204.1,1,35.408,1,16.991,1,204.45,1,04,1026.73090592
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,206.1,1,35.406,1,16.97,1,206.45,1,04,1026.74321565126
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,208,1,35.402,1,16.89,1,208.35,1,04,1026.7677512739
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,210,1,35.399,1,16.816,1,210.35,1,04,1026.79200050431
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,212,1,35.398,1,16.795,1,212.35,1,04,1026.80504926263
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,214,1,35.395,1,16.77,1,214.35,1,04,1026.81751996369
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,216,1,35.391,1,16.734,1,216.35,1,04,1026.83185075248
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,218,1,35.386,1,16.711,1,218.35,1,04,1026.84229915707
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,220,1,35.382,1,16.681,1,220.35,1,04,1026.85518136422
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,222,1,35.376,1,16.657,1,222.35,1,04,1026.86509257364
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,224,1,35.348,1,16.463,1,224.35,1,04,1026.89851803041
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,226,1,35.338,1,16.383,1,226.35,1,04,1026.91855501375
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,228,1,35.333,1,16.333,1,228.35,1,04,1026.93530625553
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,230,1,35.328,1,16.262,1,230.35,1,04,1026.95697559025
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,232,1,35.325,1,16.232,1,232.35,1,04,1026.97051693551
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,234,1,35.323,1,16.22,1,234.35,1,04,1026.98059466994
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,236,1,35.32,1,16.202,1,236.35,1,04,1026.99131205091
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,238,1,35.317,1,16.18,1,238.35,1,04,1027.0029649674
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,240,1,35.314,1,16.158,1,240.35,1,04,1027.01461435948
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,242,1,35.31,1,16.142,1,242.35,1,04,1027.02408819674
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,244,1,35.294,1,15.997,1,244.35,1,04,1027.05446577768
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,246,1,35.278,1,15.852,1,246.35,1,04,1027.08465674204
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,248,1,35.274,1,15.822,1,248.35,1,04,1027.09733324685
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,250,1,35.272,1,15.784,1,250.35,1,04,1027.11338686437
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,252,1,35.272,1,15.756,1,252.35,1,04,1027.12865759785
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,254,1,35.269,1,15.735,1,254.35,1,04,1027.1400052635
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,256,1,35.267,1,15.724,1,256.35,1,04,1027.14981255062
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,258,1,35.264,1,15.694,1,258.35,1,04,1027.16322864947
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,260,1,35.258,1,15.645,1,260.35,1,04,1027.17870348946
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,262,1,35.256,1,15.609,1,262.35,1,04,1027.19424691944
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,264,1,35.269,1,15.621,1,264.35,1,04,1027.21028424661
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,266,1,35.261,1,15.557,1,266.35,1,04,1027.22763513827
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,268,1,35.226,1,15.334,1,268.35,1,04,1027.26044167515
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,270,1,35.205,1,15.199,1,270.35,1,04,1027.28370389421
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,272,1,35.191,1,15.101,1,272.35,1,04,1027.30386170097
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,274,1,35.178,1,15.003,1,274.35,1,04,1027.32470289198
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,276,1,35.17,1,14.943,1,276.35,1,04,1027.34081228877
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,278,1,35.162,1,14.884,1,278.35,1,04,1027.35666775019
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,280,1,35.154,1,14.806,1,280.35,1,04,1027.37672154939
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,282,1,35.14,1,14.647,1,282.35,1,04,1027.41003685646
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,284,1,35.131,1,14.586,1,284.35,1,04,1027.4254116053
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,286,1,35.118,1,14.488,1,286.35,1,04,1027.44580539545
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,288,1,35.109,1,14.41,1,288.35,1,04,1027.46481745924
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,290,1,35.107,1,14.388,1,290.35,1,04,1027.47693403504
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,292,1,35.104,1,14.357,1,292.35,1,04,1027.49024341837
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,294,1,35.098,1,14.263,1,294.35,1,04,1027.51496237325
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,296,1,35.096,1,14.229,1,296.35,1,04,1027.52966276018
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,298,1,35.093,1,14.199,1,298.35,1,04,1027.54271555382
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,300,1,35.081,1,14.087,1,300.35,1,04,1027.56657527615
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,302,1,35.077,1,14.069,1,302.35,1,04,1027.57623240349
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,304,1,35.075,1,14.066,1,304.35,1,04,1027.58419108469
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,306,1,35.067,1,14.016,1,306.35,1,04,1027.59766402738
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,308,1,35.052,1,13.895,1,308.35,1,04,1027.620963409
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,310,1,35.044,1,13.85,1,310.35,1,04,1027.63329167965
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,312,1,35.032,1,13.76,1,312.35,1,04,1027.6521194347
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,314,1,35.011,1,13.602,1,314.35,1,04,1027.67834805384
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,316,1,35.003,1,13.55,1,316.35,1,04,1027.69203878815
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,318.1,1,34.995,1,13.491,1,318.45,1,04,1027.70762452097
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,320,1,34.985,1,13.404,1,320.35,1,04,1027.72662989396
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,322,1,34.973,1,13.318,1,322.35,1,04,1027.74425786573
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,324,1,34.956,1,13.174,1,324.35,1,04,1027.7700235636
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,326,1,34.94,1,13.033,1,326.35,1,04,1027.79574878206
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,328,1,34.932,1,12.971,1,328.35,1,04,1027.81123540139
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,330,1,34.924,1,12.893,1,330.35,1,04,1027.82997159632
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,332,1,34.92,1,12.86,1,332.35,1,04,1027.84253485036
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,334,1,34.914,1,12.81,1,334.35,1,04,1027.85702036627
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,336,1,34.908,1,12.743,1,336.35,1,04,1027.87495041489
5904635,2022-04-15T23:23:03Z,1,-27.187,-148.2,1,338,1,34.901,1,12.677,1,338.35,1,04,1027.89186478464
