PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,952,1,34.573,1,7.9,1,952.07,1,03,1031.26410544761
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,954,1,34.57,1,7.873,1,954.07,1,03,1031.27526249356
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,956,1,34.569,1,7.867,1,956.07,1,03,1031.28445758277
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,958,1,34.567,1,7.838,1,958.07,1,03,1031.29672147501
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,960,1,34.56,1,7.757,1,960.07,1,03,1031.31375051405
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,962,1,34.556,1,7.724,1,962.07,1,03,1031.32509412989
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,964,1,34.554,1,7.703,1,964.07,1,03,1031.33599658454
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,966,1,34.552,1,7.669,1,966.07,1,03,1031.34904982356
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,968,1,34.549,1,7.633,1,968.07,1,03,1031.36164504323
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,970,1,34.547,1,7.61,1,970.07,1,03,1031.37286326404
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,972,1,34.545,1,7.586,1,972.07,1,03,1031.38424246469
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,974,1,34.543,1,7.564,1,974.07,1,03,1031.39528792367
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,976,1,34.541,1,7.542,1,976.07,1,03,1031.40632983202
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,978,1,34.54,1,7.52,1,978.07,1,03,1031.41814762085
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,980,1,34.537,1,7.482,1,980.07,1,03,1031.43102837837
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,982,1,34.535,1,7.454,1,982.07,1,03,1031.44303944133
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,984,1,34.533,1,7.43,1,984.07,1,03,1031.45439023069
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,986,1,34.531,1,7.408,1,986.07,1,03,1031.46540996278
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,988,1,34.529,1,7.391,1,988.07,1,03,1031.47561006787
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,990,1,34.526,1,7.339,1,990.07,1,03,1031.49073099713
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,992,1,34.52,1,7.273,1,992.07,1,03,1031.50575906743
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,994,1,34.514,1,7.184,1,994.07,1,03,1031.52445804585
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,996,1,34.508,1,7.109,1,996.07,1,03,1031.54083563413
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,998,1,34.505,1,7.078,1,998.07,1,03,1031.55246092831
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1000,1,34.502,1,7.052,1,1000.07,1,03,1031.56327847532
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1002,1,34.502,1,7.048,1,1002.07,1,03,1031.57291407822
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1004,1,34.501,1,7.033,1,1004.07,1,03,1031.58352865146
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1006,1,34.5,1,7.024,1,1006.07,1,03,1031.59318289663
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1008,1,34.499,1,7.009,1,1008.07,1,03,1031.60379528333
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1010,1,34.498,1,6.968,1,1010.07,1,03,1031.61855300638
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1012,1,34.494,1,6.922,1,1012.07,1,03,1031.6317509282
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1014,1,34.492,1,6.903,1,1014.07,1,03,1031.64220832933
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1016,1,34.491,1,6.886,1,1016.07,1,03,1031.65312652826
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1018,1,34.491,1,6.88,1,1018.07,1,03,1031.66307922926
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1020,1,34.49,1,6.853,1,1020.07,1,03,1031.67557943788
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1022,1,34.489,1,6.833,1,1022.07,1,03,1031.68696675332
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1024,1,34.488,1,6.821,1,1024.07,1,03,1031.69708646312
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1026,1,34.487,1,6.801,1,1026.07,1,03,1031.70846947378
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1028,1,34.485,1,6.764,1,1028.07,1,03,1031.721750266
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1030,1,34.482,1,6.741,1,1030.07,1,03,1031.73203558289
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1032,1,34.482,1,6.737,1,1032.07,1,03,1031.74166989728
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1034,1,34.481,1,6.721,1,1034.07,1,03,1031.75241177168
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1036,1,34.478,1,6.692,1,1036.07,1,03,1031.7636328954
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1038,1,34.475,1,6.655,1,1038.07,1,03,1031.7761013246
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1040,1,34.472,1,6.617,1,1040.07,1,03,1031.78871453652
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1042,1,34.469,1,6.597,1,1042.07,1,03,1031.79850550882
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1044,1,34.467,1,6.563,1,1044.07,1,03,1031.81125813428
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1046,1,34.462,1,6.509,1,1046.07,1,03,1031.82476709541
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1048,1,34.459,1,6.481,1,1048.07,1,03,1031.83578244803
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1050,1,34.457,1,6.446,1,1050.07,1,03,1031.84865672357
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1052,1,34.452,1,6.386,1,1052.07,1,03,1031.86303519525
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1054,1,34.449,1,6.348,1,1054.07,1,03,1031.8755610187
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1056,1,34.446,1,6.313,1,1056.07,1,03,1031.88761392071
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1058,1,34.444,1,6.274,1,1058.07,1,03,1031.90105100709
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1060,1,34.441,1,6.241,1,1060.07,1,03,1031.91277630708
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1062,1,34.44,1,6.212,1,1062.07,1,03,1031.92544579372
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1064,1,34.436,1,6.168,1,1064.07,1,03,1031.9380472363
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1066,1,34.434,1,6.142,1,1066.07,1,03,1031.94946164444
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1068,1,34.435,1,6.139,1,1068.07,1,03,1031.95972379149
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1070,1,34.435,1,6.104,1,1070.07,1,03,1031.97406254777
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1072,1,34.435,1,6.091,1,1072.07,1,03,1031.98505906089
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1074,1,34.433,1,6.056,1,1074.07,1,03,1031.99782070211
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1076,1,34.431,1,6.027,1,1076.07,1,03,1032.00966631233
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1078,1,34.437,1,6.039,1,1078.07,1,03,1032.02157310472
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1080,1,34.437,1,6.026,1,1080.07,1,03,1032.03256454754
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1082,1,34.437,1,6.023,1,1082.07,1,03,1032.04204448226
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1084,1,34.436,1,6,1,1084.07,1,03,1032.05376232325
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1086,1,34.434,1,5.987,1,1086.07,1,03,1032.06318644348
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1088,1,34.435,1,5.976,1,1088.07,1,03,1032.07465463561
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1090,1,34.434,1,5.95,1,1090.07,1,03,1032.08681673434
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1092,1,34.433,1,5.93,1,1092.07,1,03,1032.09807172527
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1094,1,34.431,1,5.906,1,1094.07,1,03,1032.10914226116
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1096,1,34.43,1,5.883,1,1096.07,1,03,1032.12084082197
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1098,1,34.429,1,5.849,1,1098.07,1,03,1032.13418214714
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1100,1,34.427,1,5.826,1,1100.07,1,03,1032.14508828971
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1102,1,34.426,1,5.804,1,1102.07,1,03,1032.15662369892
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1104,1,34.425,1,5.779,1,1104.07,1,03,1032.16860274949
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1106,1,34.424,1,5.75,1,1106.07,1,03,1032.18117227221
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1108,1,34.423,1,5.728,1,1108.07,1,03,1032.19269525782
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1110,1,34.422,1,5.721,1,1110.07,1,03,1032.20198743989
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1112,1,34.422,1,5.71,1,1112.07,1,03,1032.21265656398
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1114,1,34.421,1,5.694,1,1114.07,1,03,1032.22328486756
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1116,1,34.42,1,5.68,1,1116.07,1,03,1032.23361499758
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1118,1,34.419,1,5.656,1,1118.07,1,03,1032.24542503381
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1120,1,34.419,1,5.637,1,1120.07,1,03,1032.25727413185
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1122,1,34.418,1,5.629,1,1122.07,1,03,1032.26671210394
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1124,1,34.418,1,5.614,1,1124.07,1,03,1032.27796704258
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1126,1,34.417,1,5.598,1,1126.07,1,03,1032.28858542629
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1128,1,34.417,1,5.579,1,1128.07,1,03,1032.30042746543
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1130,1,34.415,1,5.561,1,1130.07,1,03,1032.31055399461
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1132,1,34.415,1,5.545,1,1132.07,1,03,1032.32194967164
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1134,1,34.415,1,5.499,1,1134.07,1,03,1032.33775167339
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1136,1,34.414,1,5.479,1,1136.07,1,03,1032.3489439799
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1138,1,34.414,1,5.471,1,1138.07,1,03,1032.359158421
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1140,1,34.414,1,5.448,1,1140.07,1,03,1032.37156934721
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1142,1,34.414,1,5.418,1,1142.07,1,03,1032.38499946116
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1144,1,34.412,1,5.403,1,1144.07,1,03,1032.39466742771
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1146,1,34.412,1,5.396,1,1146.07,1,03,1032.40473288558
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1148,1,34.412,1,5.382,1,1148.07,1,03,1032.41581937943
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1150,1,34.412,1,5.368,1,1150.07,1,03,1032.42690470702
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1152,1,34.411,1,5.35,1,1152.07,1,03,1032.43778821346
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1154,1,34.412,1,5.328,1,1154.07,1,03,1032.45081783688
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1156,1,34.411,1,5.307,1,1156.07,1,03,1032.46213224623
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1158.1,1,34.411,1,5.284,1,1158.17,1,03,1032.47496928389
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1160,1,34.41,1,5.276,1,1160.07,1,03,1032.48394031754
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1162,1,34.41,1,5.272,1,1162.07,1,03,1032.49356665062
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1164,1,34.41,1,5.259,1,1164.07,1,03,1032.50449763866
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1166,1,34.41,1,5.247,1,1166.07,1,03,1032.51528280366
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1168,1,34.409,1,5.239,1,1168.07,1,03,1032.52470461463
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1170,1,34.409,1,5.224,1,1170.07,1,03,1032.53592263817
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1172,1,34.409,1,5.206,1,1172.07,1,03,1032.54757301246
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1174,1,34.409,1,5.196,1,1174.07,1,03,1032.55806557488
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1176,1,34.409,1,5.171,1,1176.07,1,03,1032.57072306262
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1178,1,34.409,1,5.153,1,1178.07,1,03,1032.58236716106
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1180,1,34.409,1,5.139,1,1180.07,1,03,1032.59343304072
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1182,1,34.408,1,5.122,1,1182.07,1,03,1032.60414598055
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1184,1,34.409,1,5.086,1,1184.07,1,03,1032.61915400374
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1186,1,34.409,1,5.064,1,1186.07,1,03,1032.63136133668
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1188,1,34.409,1,5.04,1,1188.07,1,03,1032.64385161074
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1190,1,34.409,1,5.01,1,1190.07,1,03,1032.65719534187
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1192,1,34.41,1,4.976,1,1192.07,1,03,1032.671886324
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1194,1,34.41,1,4.958,1,1194.07,1,03,1032.68350603439
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1196,1,34.41,1,4.94,1,1196.07,1,03,1032.69512360447
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1198,1,34.41,1,4.936,1,1198.07,1,03,1032.70474750387
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1200,1,34.41,1,4.929,1,1200.07,1,03,1032.71479815908
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1202,1,34.41,1,4.917,1,1202.07,1,03,1032.72555977554
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1204,1,34.41,1,4.906,1,1204.07,1,03,1032.73617845169
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1206,1,34.41,1,4.896,1,1206.07,1,03,1032.74665439717
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1208,1,34.41,1,4.89,1,1208.07,1,03,1032.7565616242
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1210,1,34.41,1,4.88,1,1210.07,1,03,1032.76703677053
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1212,1,34.409,1,4.865,1,1212.07,1,03,1032.7774370771
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1214,1,34.41,1,4.844,1,1214.07,1,03,1032.79025435468
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1216,1,34.411,1,4.827,1,1216.07,1,03,1032.80250221574
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1218,1,34.411,1,4.816,1,1218.07,1,03,1032.81311526463
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1220,1,34.413,1,4.795,1,1220.07,1,03,1032.82670982398
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1222,1,34.413,1,4.787,1,1222.07,1,03,1032.83689700491
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1224,1,34.413,1,4.781,1,1224.07,1,03,1032.84680128654
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1226,1,34.413,1,4.774,1,1226.07,1,03,1032.85684663465
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1228,1,34.414,1,4.753,1,1228.07,1,03,1032.86965222219
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1230,1,34.415,1,4.722,1,1230.07,1,03,1032.88386353115
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1232,1,34.415,1,4.701,1,1232.07,1,03,1032.89587714714
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1234,1,34.414,1,4.686,1,1234.07,1,03,1032.90626042334
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1236,1,34.413,1,4.683,1,1236.07,1,03,1032.91495651357
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1238,1,34.413,1,4.669,1,1238.07,1,03,1032.92598213826
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1240,1,34.411,1,4.603,1,1240.07,1,03,1032.94272133832
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1242,1,34.409,1,4.582,1,1242.07,1,03,1032.95314803983
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1244,1,34.409,1,4.579,1,1244.07,1,03,1032.96262891503
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1246,1,34.41,1,4.569,1,1246.07,1,03,1032.97387121907
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1248,1,34.411,1,4.554,1,1248.07,1,03,1032.98581044348
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1250,1,34.411,1,4.551,1,1250.07,1,03,1032.99529097928
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1252,1,34.412,1,4.541,1,1252.07,1,03,1033.00653190625
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1254,1,34.412,1,4.533,1,1254.07,1,03,1033.01670914796
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1256,1,34.414,1,4.514,1,1256.07,1,03,1033.0299871258
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1258,1,34.414,1,4.504,1,1258.07,1,03,1033.04044167752
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1260,1,34.415,1,4.489,1,1260.07,1,03,1033.05237564581
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1262,1,34.415,1,4.483,1,1262.07,1,03,1033.06227280758
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1264,1,34.416,1,4.475,1,1264.07,1,03,1033.07323231461
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1266,1,34.417,1,4.462,1,1266.07,1,03,1033.08488622944
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1268,1,34.418,1,4.432,1,1268.07,1,03,1033.09889776817
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1270,1,34.417,1,4.42,1,1270.07,1,03,1033.10884052362
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1272,1,34.417,1,4.415,1,1272.07,1,03,1033.11859743442
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1274,1,34.418,1,4.412,1,1274.07,1,03,1033.12886164312
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1276,1,34.42,1,4.412,1,1276.07,1,03,1033.13949440374
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1278,1,34.421,1,4.404,1,1278.07,1,03,1033.15045121956
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1280,1,34.421,1,4.396,1,1280.07,1,03,1033.16062312484
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1282,1,34.421,1,4.39,1,1282.07,1,03,1033.17051766082
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1284,1,34.423,1,4.389,1,1284.07,1,03,1033.18128844377
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1286,1,34.424,1,4.376,1,1286.07,1,03,1033.19293693146
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1288,1,34.424,1,4.365,1,1288.07,1,03,1033.20352304722
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1290,1,34.425,1,4.355,1,1290.07,1,03,1033.21475480206
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1292,1,34.425,1,4.347,1,1292.07,1,03,1033.22492479492
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1294,1,34.425,1,4.336,1,1294.07,1,03,1033.23550928601
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1296,1,34.426,1,4.328,1,1296.07,1,03,1033.24646319049
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1298,1,34.427,1,4.323,1,1298.07,1,03,1033.2570021902
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1300,1,34.427,1,4.317,1,1300.07,1,03,1033.26689455589
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1302,1,34.427,1,4.308,1,1302.07,1,03,1033.27720121556
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1304,1,34.428,1,4.292,1,1304.07,1,03,1033.28925861588
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1306,1,34.429,1,4.277,1,1306.07,1,03,1033.30117655182
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1308,1,34.429,1,4.267,1,1308.07,1,03,1033.31161926013
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1310,1,34.431,1,4.242,1,1310.07,1,03,1033.32569684455
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1312,1,34.431,1,4.225,1,1312.07,1,03,1033.33710054107
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1314,1,34.434,1,4.198,1,1314.07,1,03,1033.35223021831
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1316,1,34.434,1,4.189,1,1316.07,1,03,1033.36253126499
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1318,1,34.434,1,4.188,1,1318.07,1,03,1033.37173407544
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1320,1,34.435,1,4.186,1,1320.07,1,03,1033.38185871956
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1322,1,34.435,1,4.178,1,1322.07,1,03,1033.39202204618
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1324,1,34.436,1,4.171,1,1324.07,1,03,1033.40283267021
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1326,1,34.436,1,4.164,1,1326.07,1,03,1033.41285820978
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1328,1,34.436,1,4.159,1,1328.07,1,03,1033.42260911567
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1330,1,34.437,1,4.151,1,1330.07,1,03,1033.43355623179
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1332,1,34.437,1,4.135,1,1332.07,1,03,1033.44481490018
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1334,1,34.439,1,4.11,1,1334.07,1,03,1033.45887368819
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1336,1,34.44,1,4.099,1,1336.07,1,03,1033.47022935887
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1338,1,34.44,1,4.08,1,1338.07,1,03,1033.48189270758
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1340,1,34.44,1,4.06,1,1340.07,1,03,1033.4936900822
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1342,1,34.442,1,4.046,1,1342.07,1,03,1033.50623686625
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1344,1,34.443,1,4.024,1,1344.07,1,03,1033.51908721446
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1346,1,34.442,1,4.01,1,1346.07,1,03,1033.52927584387
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1348,1,34.442,1,4.004,1,1348.07,1,03,1033.5391603587
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1350,1,34.442,1,3.997,1,1350.07,1,03,1033.54918069554
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1352,1,34.442,1,3.992,1,1352.07,1,03,1033.55892878359
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1354,1,34.442,1,3.979,1,1354.07,1,03,1033.56976440434
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1356,1,34.443,1,3.97,1,1356.07,1,03,1033.5808407665
1901754,2022-03-01T17:38:27Z,1,-32.7915,48.2333,1,1358,1,34.445,1,3.964,1,1358.07,1,03,1033.59229431415
