PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1064,1,34.419,1,2.701,1,1064.49,1,03,1032.40542866367
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1066,1,34.419,1,2.7,1,1066.49,1,03,1032.41473095232
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1068,1,34.419,1,2.699,1,1068.49,1,03,1032.42403293764
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1070,1,34.42,1,2.698,1,1070.49,1,03,1032.43412553406
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1072,1,34.42,1,2.696,1,1072.49,1,03,1032.4435419518
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1074,1,34.421,1,2.692,1,1074.49,1,03,1032.45397915751
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1076,1,34.421,1,2.689,1,1076.49,1,03,1032.46351022309
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1078,1,34.422,1,2.686,1,1078.49,1,03,1032.47383198182
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1080,1,34.422,1,2.686,1,1080.49,1,03,1032.48301728785
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1082,1,34.422,1,2.684,1,1082.49,1,03,1032.49243255795
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1084,1,34.422,1,2.684,1,1084.49,1,03,1032.50161717958
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1086,1,34.423,1,2.681,1,1086.49,1,03,1032.51193799893
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1088,1,34.424,1,2.674,1,1088.49,1,03,1032.52271954249
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1090,1,34.425,1,2.67,1,1090.49,1,03,1032.53315524812
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1092,1,34.425,1,2.669,1,1092.49,1,03,1032.5424542205
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1094,1,34.425,1,2.668,1,1094.49,1,03,1032.55175288967
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1096,1,34.425,1,2.667,1,1096.49,1,03,1032.56105125564
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1098,1,34.426,1,2.666,1,1098.49,1,03,1032.57114010619
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1100,1,34.426,1,2.665,1,1100.49,1,03,1032.58043785333
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1102,1,34.427,1,2.664,1,1102.49,1,03,1032.59052606033
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1104,1,34.427,1,2.66,1,1104.49,1,03,1032.60016962592
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1106,1,34.428,1,2.656,1,1106.49,1,03,1032.6106037748
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1108,1,34.428,1,2.655,1,1108.49,1,03,1032.61990051815
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1110,1,34.429,1,2.653,1,1110.49,1,03,1032.63010323245
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1112,1,34.429,1,2.649,1,1112.49,1,03,1032.63974773499
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1114,1,34.43,1,2.647,1,1114.49,1,03,1032.64995331696
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1116,1,34.431,1,2.642,1,1116.49,1,03,1032.66050540839
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1118,1,34.431,1,2.639,1,1118.49,1,03,1032.67003545731
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1120,1,34.432,1,2.637,1,1120.49,1,03,1032.68024040276
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1122,1,34.432,1,2.635,1,1122.49,1,03,1032.68965440305
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1124,1,34.432,1,2.635,1,1124.49,1,03,1032.69883679652
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1126,1,34.433,1,2.632,1,1126.49,1,03,1032.70915665424
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1128,1,34.433,1,2.63,1,1128.49,1,03,1032.71856990774
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1130,1,34.433,1,2.627,1,1130.49,1,03,1032.72809869031
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1132,1,34.435,1,2.621,1,1132.49,1,03,1032.73955586188
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1134,1,34.436,1,2.617,1,1134.49,1,03,1032.74999070139
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1136,1,34.437,1,2.612,1,1136.49,1,03,1032.76054111999
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1138,1,34.437,1,2.612,1,1138.49,1,03,1032.76972184721
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1140,1,34.437,1,2.611,1,1140.49,1,03,1032.7790180295
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1142,1,34.437,1,2.611,1,1142.49,1,03,1032.78819802229
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1144,1,34.437,1,2.61,1,1144.49,1,03,1032.7974935594
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1146,1,34.437,1,2.609,1,1146.49,1,03,1032.80678879344
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1148,1,34.438,1,2.607,1,1148.49,1,03,1032.81699029632
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1150,1,34.439,1,2.602,1,1150.49,1,03,1032.82753958547
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1152,1,34.439,1,2.6,1,1152.49,1,03,1032.83695011117
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1154,1,34.44,1,2.598,1,1154.49,1,03,1032.847150948
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1156,1,34.44,1,2.595,1,1156.49,1,03,1032.856677069
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1158,1,34.441,1,2.592,1,1158.49,1,03,1032.8669935314
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1160,1,34.442,1,2.586,1,1160.49,1,03,1032.87765806837
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1162,1,34.443,1,2.579,1,1162.49,1,03,1032.88843847051
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1164,1,34.444,1,2.577,1,1164.49,1,03,1032.89863837369
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1166,1,34.444,1,2.576,1,1166.49,1,03,1032.90793138824
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1168,1,34.444,1,2.575,1,1168.49,1,03,1032.91722409981
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1170,1,34.445,1,2.573,1,1170.49,1,03,1032.92742319489
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1172,1,34.445,1,2.572,1,1172.49,1,03,1032.9367153272
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1174,1,34.445,1,2.569,1,1174.49,1,03,1032.94623967024
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1176,1,34.447,1,2.562,1,1176.49,1,03,1032.95780973612
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1178,1,34.448,1,2.558,1,1178.49,1,03,1032.96824045507
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1180,1,34.448,1,2.556,1,1180.49,1,03,1032.9776480321
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1182,1,34.448,1,2.555,1,1182.49,1,03,1032.98693908107
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1184,1,34.449,1,2.553,1,1184.49,1,03,1032.99713659962
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1186,1,34.449,1,2.551,1,1186.49,1,03,1033.00654343099
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1188,1,34.45,1,2.546,1,1188.49,1,03,1033.01708955719
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1190,1,34.45,1,2.545,1,1190.49,1,03,1033.02637960413
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1192,1,34.451,1,2.543,1,1192.49,1,03,1033.03657618142
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1194,1,34.451,1,2.542,1,1194.49,1,03,1033.04586564931
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1196,1,34.452,1,2.538,1,1196.49,1,03,1033.0562946564
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1198,1,34.453,1,2.535,1,1198.49,1,03,1033.06660700219
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1200,1,34.453,1,2.533,1,1200.49,1,03,1033.07601225428
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1202,1,34.453,1,2.531,1,1202.49,1,03,1033.08541727046
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1204,1,34.454,1,2.53,1,1204.49,1,03,1033.0954958253
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1206,1,34.454,1,2.528,1,1206.49,1,03,1033.10490033208
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1208,1,34.454,1,2.527,1,1208.49,1,03,1033.11418795553
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1210,1,34.455,1,2.524,1,1210.49,1,03,1033.12449896143
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1212,1,34.456,1,2.519,1,1212.49,1,03,1033.13504312288
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1214,1,34.457,1,2.515,1,1214.49,1,03,1033.14546782599
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1216,1,34.457,1,2.513,1,1216.49,1,03,1033.15486603656
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1218,1,34.458,1,2.508,1,1218.49,1,03,1033.16540446602
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1220,1,34.458,1,2.507,1,1220.49,1,03,1033.17468554326
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1222,1,34.459,1,2.504,1,1222.49,1,03,1033.18499014195
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1224,1,34.459,1,2.501,1,1224.49,1,03,1033.19450425674
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1226,1,34.46,1,2.498,1,1226.49,1,03,1033.20480845165
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1228,1,34.46,1,2.496,1,1228.49,1,03,1033.21420535817
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1230,1,34.461,1,2.494,1,1230.49,1,03,1033.22439228056
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1232,1,34.461,1,2.493,1,1232.49,1,03,1033.23367181746
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1234,1,34.461,1,2.492,1,1234.49,1,03,1033.24295105183
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1236,1,34.461,1,2.492,1,1236.49,1,03,1033.25211300586
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1238,1,34.461,1,2.491,1,1238.49,1,03,1033.26139159617
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1240,1,34.462,1,2.487,1,1240.49,1,03,1033.27181121272
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1242,1,34.462,1,2.486,1,1242.49,1,03,1033.28108930273
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1244,1,34.463,1,2.483,1,1244.49,1,03,1033.29139146023
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1246,1,34.463,1,2.481,1,1246.49,1,03,1033.30078613349
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1248,1,34.464,1,2.478,1,1248.49,1,03,1033.31108786823
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1250,1,34.465,1,2.474,1,1250.49,1,03,1033.32150654786
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1252,1,34.465,1,2.472,1,1252.49,1,03,1033.33090057866
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1254,1,34.465,1,2.472,1,1254.49,1,03,1033.34005995096
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1256,1,34.465,1,2.471,1,1256.49,1,03,1033.34933619888
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1258,1,34.466,1,2.469,1,1258.49,1,03,1033.35951954552
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1260,1,34.466,1,2.466,1,1260.49,1,03,1033.36902985558
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1262,1,34.467,1,2.464,1,1262.49,1,03,1033.3792127324
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1264,1,34.467,1,2.463,1,1264.49,1,03,1033.38848790202
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1266,1,34.468,1,2.459,1,1266.49,1,03,1033.39890504407
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1268,1,34.469,1,2.454,1,1268.49,1,03,1033.40943939825
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1270,1,34.469,1,2.451,1,1270.49,1,03,1033.41894873322
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1272,1,34.47,1,2.448,1,1272.49,1,03,1033.42924793297
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1274,1,34.471,1,2.444,1,1274.49,1,03,1033.43966436179
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1276,1,34.472,1,2.439,1,1276.49,1,03,1033.45019804454
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1278,1,34.472,1,2.436,1,1278.49,1,03,1033.45970664594
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1280,1,34.472,1,2.436,1,1280.49,1,03,1033.46886262885
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1282,1,34.472,1,2.436,1,1282.49,1,03,1033.47801822014
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1284,1,34.473,1,2.434,1,1284.49,1,03,1033.48819858547
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1286,1,34.473,1,2.434,1,1286.49,1,03,1033.49735347892
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1288,1,34.473,1,2.432,1,1288.49,1,03,1033.50674330634
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1290,1,34.473,1,2.431,1,1290.49,1,03,1033.51601521336
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1292,1,34.474,1,2.428,1,1292.49,1,03,1033.52631221256
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1294,1,34.474,1,2.427,1,1294.49,1,03,1033.53558358077
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1296,1,34.475,1,2.423,1,1296.49,1,03,1033.54599790174
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1298,1,34.476,1,2.419,1,1298.49,1,03,1033.5564120457
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1300,1,34.476,1,2.418,1,1300.49,1,03,1033.5656827168
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1302,1,34.476,1,2.417,1,1302.49,1,03,1033.57495308568
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1304,1,34.477,1,2.413,1,1304.49,1,03,1033.58536665787
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1306,1,34.478,1,2.409,1,1306.49,1,03,1033.59578005316
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1308,1,34.478,1,2.407,1,1308.49,1,03,1033.60516761943
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1310,1,34.478,1,2.405,1,1310.49,1,03,1033.61455495062
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1312,1,34.479,1,2.401,1,1312.49,1,03,1033.6249677911
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1314,1,34.48,1,2.399,1,1314.49,1,03,1033.63514456549
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1316,1,34.48,1,2.399,1,1316.49,1,03,1033.6442938874
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1318,1,34.48,1,2.396,1,1318.49,1,03,1033.65379693644
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1320,1,34.481,1,2.392,1,1320.49,1,03,1033.6642076698
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1322,1,34.482,1,2.389,1,1322.49,1,03,1033.67450018124
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1324,1,34.482,1,2.39,1,1324.49,1,03,1033.6835303029
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1326,1,34.482,1,2.389,1,1326.49,1,03,1033.69279624618
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1328,1,34.482,1,2.389,1,1328.49,1,03,1033.70194369159
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1330,1,34.482,1,2.387,1,1330.49,1,03,1033.71132722656
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1332,1,34.483,1,2.385,1,1332.49,1,03,1033.72150029461
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1334,1,34.483,1,2.383,1,1334.49,1,03,1033.7308833498
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1336,1,34.483,1,2.382,1,1336.49,1,03,1033.74014784857
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1338,1,34.484,1,2.38,1,1338.49,1,03,1033.75032014176
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1340,1,34.484,1,2.378,1,1340.49,1,03,1033.75970245433
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1342,1,34.485,1,2.374,1,1342.49,1,03,1033.77011105853
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1344,1,34.486,1,2.371,1,1344.49,1,03,1033.78040107817
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1346,1,34.486,1,2.368,1,1346.49,1,03,1033.78990118651
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1348,1,34.487,1,2.365,1,1348.49,1,03,1033.80019080455
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1350,1,34.487,1,2.363,1,1350.49,1,03,1033.80957205327
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1352,1,34.487,1,2.362,1,1352.49,1,03,1033.81883455546
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1354,1,34.488,1,2.359,1,1354.49,1,03,1033.82912351623
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1356,1,34.489,1,2.353,1,1356.49,1,03,1033.83976789192
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1358,1,34.49,1,2.351,1,1358.49,1,03,1033.84993795454
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1360,1,34.49,1,2.348,1,1360.49,1,03,1033.85943668806
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1362,1,34.491,1,2.346,1,1362.49,1,03,1033.8696062822
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1364,1,34.491,1,2.344,1,1364.49,1,03,1033.87898598812
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1366,1,34.492,1,2.341,1,1366.49,1,03,1033.88927373775
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1368,1,34.492,1,2.338,1,1368.49,1,03,1033.89877166393
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1370,1,34.493,1,2.336,1,1370.49,1,03,1033.90894032131
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1372,1,34.493,1,2.333,1,1372.49,1,03,1033.91843784393
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1374,1,34.494,1,2.33,1,1374.49,1,03,1033.92872477177
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1376,1,34.495,1,2.322,1,1376.49,1,03,1033.93960512131
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1378,1,34.496,1,2.319,1,1378.49,1,03,1033.94989173896
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1380,1,34.496,1,2.318,1,1380.49,1,03,1033.95915107609
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1382,1,34.497,1,2.316,1,1382.49,1,03,1033.9693184723
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1384,1,34.497,1,2.313,1,1384.49,1,03,1033.97881486244
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1386,1,34.498,1,2.312,1,1386.49,1,03,1033.9888629504
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1388,1,34.498,1,2.309,1,1388.49,1,03,1033.99835892025
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1390,1,34.499,1,2.307,1,1390.49,1,03,1034.00852534964
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1392,1,34.499,1,2.306,1,1392.49,1,03,1034.01778307332
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1394,1,34.499,1,2.304,1,1394.49,1,03,1034.0271594614
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1396,1,34.5,1,2.301,1,1396.49,1,03,1034.03744410281
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1398,1,34.5,1,2.301,1,1398.49,1,03,1034.04658200119
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1400,1,34.5,1,2.3,1,1400.49,1,03,1034.05583858362
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1402,1,34.501,1,2.298,1,1402.49,1,03,1034.06600343486
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1404,1,34.501,1,2.295,1,1404.49,1,03,1034.07549769733
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1406,1,34.502,1,2.291,1,1406.49,1,03,1034.08590035476
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1408,1,34.503,1,2.288,1,1408.49,1,03,1034.09618369655
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1410,1,34.503,1,2.287,1,1410.49,1,03,1034.10543904613
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1412,1,34.503,1,2.286,1,1412.49,1,03,1034.11469409401
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1414,1,34.503,1,2.286,1,1414.49,1,03,1034.12382957157
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1416,1,34.503,1,2.284,1,1416.49,1,03,1034.13320328472
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1418,1,34.504,1,2.282,1,1418.49,1,03,1034.14336495016
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1420,1,34.504,1,2.28,1,1420.49,1,03,1034.15273698296
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1422,1,34.505,1,2.277,1,1422.49,1,03,1034.16301753627
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1424,1,34.505,1,2.274,1,1424.49,1,03,1034.17250852194
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1426,1,34.506,1,2.274,1,1426.49,1,03,1034.1824303729
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1428,1,34.506,1,2.272,1,1428.49,1,03,1034.19180144851
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1430,1,34.506,1,2.27,1,1430.49,1,03,1034.20117228984
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1432,1,34.507,1,2.269,1,1432.49,1,03,1034.21121267294
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1434,1,34.507,1,2.266,1,1434.49,1,03,1034.22070257884
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1436,1,34.508,1,2.263,1,1436.49,1,03,1034.23098159771
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1438,1,34.508,1,2.262,1,1438.49,1,03,1034.24023189118
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1440,1,34.508,1,2.261,1,1440.49,1,03,1034.24948188311
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1442,1,34.508,1,2.26,1,1442.49,1,03,1034.25873157353
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1444,1,34.509,1,2.257,1,1444.49,1,03,1034.26900968162
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1446,1,34.51,1,2.25,1,1446.49,1,03,1034.2797664672
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1448,1,34.511,1,2.249,1,1448.49,1,03,1034.28980478921
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1450,1,34.512,1,2.242,1,1450.49,1,03,1034.30056127682
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1452,1,34.513,1,2.24,1,1452.49,1,03,1034.3107189484
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1454,1,34.513,1,2.238,1,1454.49,1,03,1034.32008713477
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1456,1,34.513,1,2.237,1,1456.49,1,03,1034.32933527882
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1458,1,34.513,1,2.237,1,1458.49,1,03,1034.33846326302
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1460,1,34.513,1,2.237,1,1460.49,1,03,1034.34759085642
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1462,1,34.514,1,2.234,1,1462.49,1,03,1034.35786708349
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1464,1,34.515,1,2.23,1,1464.49,1,03,1034.36826305525
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1466,1,34.515,1,2.227,1,1466.49,1,03,1034.377749726
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1468,1,34.515,1,2.226,1,1468.49,1,03,1034.38699623228
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1470,1,34.515,1,2.225,1,1470.49,1,03,1034.39624243715
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1472,1,34.516,1,2.225,1,1472.49,1,03,1034.40615738713
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1474,1,34.516,1,2.223,1,1474.49,1,03,1034.41552306201
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1476,1,34.517,1,2.219,1,1476.49,1,03,1034.42591788987
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1478,1,34.517,1,2.215,1,1478.49,1,03,1034.43552343305
4903381,2022-03-08T08:08:27Z,1,55.479,-153.044,1,1480,1,34.518,1,2.21,1,1480.49,1,03,1034.44603805344
