PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,716,1,34.058,1,5.787,1,716.08,1,08,1030.12676390451
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,718,1,34.058,1,5.771,1,718.08,1,08,1030.13814110967
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,720,1,34.058,1,5.765,1,720.08,1,08,1030.14812259268
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,722,1,34.059,1,5.748,1,722.08,1,08,1030.16042247483
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,724,1,34.059,1,5.733,1,724.08,1,08,1030.17165658283
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,726,1,34.059,1,5.723,1,726.08,1,08,1030.1821936601
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,728,1,34.06,1,5.707,1,728.08,1,08,1030.19435000188
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,730,1,34.064,1,5.655,1,730.08,1,08,1030.21385488639
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,732,1,34.067,1,5.604,1,732.08,1,08,1030.23241216112
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,734,1,34.067,1,5.592,1,734.08,1,08,1030.24321747118
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,736,1,34.068,1,5.583,1,736.08,1,08,1030.25439410138
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,738,1,34.069,1,5.561,1,738.08,1,08,1030.26736129194
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,740,1,34.07,1,5.542,1,740.08,1,08,1030.27991239185
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,742,1,34.071,1,5.533,1,742.08,1,08,1030.29108663228
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,744,1,34.071,1,5.53,1,744.08,1,08,1030.30064975475
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,746,1,34.071,1,5.528,1,746.08,1,08,1030.31007514472
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,748,1,34.071,1,5.52,1,748.08,1,08,1030.32032541476
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,750,1,34.072,1,5.506,1,750.08,1,08,1030.33218569739
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,752,1,34.073,1,5.492,1,752.08,1,08,1030.34404480113
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,754,1,34.074,1,5.476,1,754.08,1,08,1030.35617706483
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,756,1,34.074,1,5.46,1,756.08,1,08,1030.36752175923
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,758,1,34.079,1,5.417,1,758.08,1,08,1030.38648740524
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,760,1,34.081,1,5.388,1,760.08,1,08,1030.40117117396
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,762,1,34.081,1,5.386,1,762.08,1,08,1030.41059755322
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,764,1,34.082,1,5.379,1,764.08,1,08,1030.42149169153
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,766,1,34.082,1,5.372,1,766.08,1,08,1030.43159947847
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,768,1,34.083,1,5.362,1,768.08,1,08,1030.4429019419
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,770,1,34.084,1,5.356,1,770.08,1,08,1030.45365894949
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,772,1,34.084,1,5.352,1,772.08,1,08,1030.46335714434
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,774,1,34.085,1,5.341,1,774.08,1,08,1030.4747948065
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,776,1,34.087,1,5.321,1,776.08,1,08,1030.48824256021
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,778,1,34.088,1,5.305,1,778.08,1,08,1030.50035790673
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,780,1,34.089,1,5.299,1,780.08,1,08,1030.51111336403
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,782,1,34.089,1,5.294,1,782.08,1,08,1030.52094656124
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,784,1,34.089,1,5.292,1,784.08,1,08,1030.53037192228
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,786,1,34.089,1,5.29,1,786.08,1,08,1030.53979703823
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,788,1,34.09,1,5.283,1,788.08,1,08,1030.55068765539
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,790,1,34.09,1,5.279,1,790.08,1,08,1030.56038420811
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,792,1,34.09,1,5.28,1,792.08,1,08,1030.56940094101
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,794,1,34.09,1,5.277,1,794.08,1,08,1030.57896113741
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,796,1,34.09,1,5.275,1,796.08,1,08,1030.58838514141
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,798,1,34.09,1,5.275,1,798.08,1,08,1030.59753684863
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,800,1,34.09,1,5.272,1,800.08,1,08,1030.60709636961
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,802,1,34.091,1,5.265,1,802.08,1,08,1030.61798595959
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,804,1,34.091,1,5.26,1,804.08,1,08,1030.62781716658
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,806,1,34.094,1,5.231,1,806.08,1,08,1030.64326773015
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,808,1,34.097,1,5.195,1,808.08,1,08,1030.65966004408
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,810,1,34.098,1,5.176,1,810.08,1,08,1030.6721637703
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,812,1,34.099,1,5.163,1,812.08,1,08,1030.6838541949
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,814,1,34.1,1,5.156,1,814.08,1,08,1030.6947329742
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,816,1,34.101,1,5.143,1,816.08,1,08,1030.70642199594
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,818,1,34.102,1,5.132,1,818.08,1,08,1030.71784009947
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,820,1,34.102,1,5.119,1,820.08,1,08,1030.72874100622
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,822,1,34.105,1,5.091,1,822.08,1,08,1030.74402076996
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,824,1,34.108,1,5.057,1,824.08,1,08,1030.76010071631
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,826,1,34.11,1,5.04,1,826.08,1,08,1030.77310511788
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,828,1,34.114,1,5.003,1,828.08,1,08,1030.79035982074
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,830,1,34.115,1,4.986,1,830.08,1,08,1030.80257135551
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,832,1,34.117,1,4.97,1,832.08,1,08,1030.81543405705
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,834,1,34.117,1,4.96,1,834.08,1,08,1030.82592091018
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,836,1,34.118,1,4.951,1,836.08,1,08,1030.83706040422
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,838,1,34.121,1,4.922,1,838.08,1,08,1030.85243929989
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,840,1,34.124,1,4.892,1,840.08,1,08,1030.86794467675
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,842,1,34.126,1,4.879,1,842.08,1,08,1030.88039926
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,844,1,34.126,1,4.873,1,844.08,1,08,1030.89034970316
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,846,1,34.127,1,4.863,1,846.08,1,08,1030.90161791294
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,848,1,34.127,1,4.852,1,848.08,1,08,1030.91223149966
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,850,1,34.129,1,4.829,1,850.08,1,08,1030.92600891472
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,852,1,34.134,1,4.785,1,852.08,1,08,1030.9449194238
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,854,1,34.137,1,4.751,1,854.08,1,08,1030.96092229587
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,856,1,34.138,1,4.744,1,856.08,1,08,1030.97178851364
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,858,1,34.138,1,4.744,1,858.08,1,08,1030.98094517699
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,860,1,34.138,1,4.74,1,860.08,1,08,1030.99062871332
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,862,1,34.139,1,4.725,1,862.08,1,08,1031.00254820192
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,864,1,34.141,1,4.708,1,864.08,1,08,1031.01551647986
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,866,1,34.142,1,4.699,1,866.08,1,08,1031.02664420806
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,868,1,34.145,1,4.673,1,868.08,1,08,1031.04157883114
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,870,1,34.147,1,4.658,1,870.08,1,08,1031.05427920551
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,872,1,34.148,1,4.649,1,872.08,1,08,1031.06540461776
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,874,1,34.148,1,4.644,1,874.08,1,08,1031.07521814064
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,876,1,34.149,1,4.637,1,876.08,1,08,1031.08608079813
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,878,1,34.151,1,4.622,1,878.08,1,08,1031.09877841126
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,880,1,34.153,1,4.605,1,880.08,1,08,1031.11173636938
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,882,1,34.154,1,4.589,1,882.08,1,08,1031.12377456292
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,884,1,34.158,1,4.562,1,884.08,1,08,1031.13960872474
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,886,1,34.162,1,4.528,1,886.08,1,08,1031.15634885587
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,888,1,34.162,1,4.525,1,888.08,1,08,1031.16590007786
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,890,1,34.165,1,4.51,1,890.08,1,08,1031.17937463562
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,892,1,34.171,1,4.483,1,892.08,1,08,1031.19676881804
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,894,1,34.175,1,4.455,1,894.08,1,08,1031.21271244788
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,896,1,34.179,1,4.433,1,896.08,1,08,1031.22787405645
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,898,1,34.18,1,4.42,1,898.08,1,08,1031.23950640053
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,900,1,34.183,1,4.41,1,900.08,1,08,1031.25232523304
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,902,1,34.187,1,4.399,1,902.08,1,08,1031.26606036633
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,904,1,34.191,1,4.392,1,904.08,1,08,1031.27927837217
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,906,1,34.193,1,4.373,1,906.08,1,08,1031.29246986657
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,908,1,34.196,1,4.344,1,908.08,1,08,1031.30773462598
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,910,1,34.197,1,4.32,1,910.08,1,08,1031.32077079704
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,912,1,34.197,1,4.314,1,912.08,1,08,1031.33069927365
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,914,1,34.197,1,4.312,1,914.08,1,08,1031.34011346124
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,916,1,34.198,1,4.307,1,916.08,1,08,1031.35070077238
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,918,1,34.203,1,4.285,1,918.08,1,08,1031.36662237248
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,920,1,34.207,1,4.269,1,920.08,1,08,1031.38098376131
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,922,1,34.209,1,4.257,1,922.08,1,08,1031.39325552265
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,924,1,34.211,1,4.245,1,924.08,1,08,1031.4055265242
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,926,1,34.215,1,4.232,1,926.08,1,08,1031.41950043131
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,928,1,34.216,1,4.229,1,928.08,1,08,1031.42983034976
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,930,1,34.217,1,4.227,1,930.08,1,08,1031.44003201914
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,932,1,34.219,1,4.226,1,932.08,1,08,1031.45089316309
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,934,1,34.223,1,4.228,1,934.08,1,08,1031.46294511621
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,936,1,34.228,1,4.219,1,936.08,1,08,1031.47719408647
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,938,1,34.234,1,4.187,1,938.08,1,08,1031.49517364593
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,940,1,34.236,1,4.181,1,940.08,1,08,1031.50667403875
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,942,1,34.237,1,4.189,1,942.08,1,08,1031.51559598959
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,944,1,34.24,1,4.195,1,944.08,1,08,1031.52634780435
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,946,1,34.241,1,4.196,1,946.08,1,08,1031.53616338609
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,948,1,34.243,1,4.188,1,948.08,1,08,1031.54791961942
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,950,1,34.248,1,4.162,1,950.08,1,08,1031.56434261368
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,952,1,34.252,1,4.14,1,952.08,1,08,1031.57946220151
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,954,1,34.254,1,4.128,1,954.08,1,08,1031.59172701146
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,956,1,34.256,1,4.121,1,956.08,1,08,1031.60335321994
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,958,1,34.257,1,4.116,1,958.08,1,08,1031.61393611159
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,960,1,34.259,1,4.105,1,960.08,1,08,1031.62607206349
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,962,1,34.259,1,4.099,1,962.08,1,08,1031.63599414311
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,964,1,34.259,1,4.095,1,964.08,1,08,1031.64566101511
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,966,1,34.259,1,4.088,1,966.08,1,08,1031.65571019845
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,968,1,34.258,1,4.081,1,968.08,1,08,1031.66497120107
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,970,1,34.258,1,4.078,1,970.08,1,08,1031.67451009813
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,972,1,34.259,1,4.075,1,972.08,1,08,1031.68483670638
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,974,1,34.259,1,4.071,1,974.08,1,08,1031.69450268826
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,976,1,34.263,1,4.034,1,976.08,1,08,1031.71152163521
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,978,1,34.266,1,4.015,1,978.08,1,08,1031.72545733278
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,980,1,34.269,1,4.01,1,980.08,1,08,1031.73761397703
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,982,1,34.27,1,4.003,1,982.08,1,08,1031.74844833379
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,984,1,34.276,1,3.984,1,984.08,1,08,1031.76474514007
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,986,1,34.282,1,3.973,1,986.08,1,08,1031.78002612782
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,988,1,34.284,1,3.967,1,988.08,1,08,1031.79152069353
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,990,1,34.285,1,3.963,1,990.08,1,08,1031.80197350173
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,992,1,34.286,1,3.959,1,992.08,1,08,1031.8124261216
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,994,1,34.288,1,3.949,1,994.08,1,08,1031.82442701433
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,996,1,34.29,1,3.942,1,996.08,1,08,1031.83604744573
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,998,1,34.292,1,3.934,1,998.08,1,08,1031.84779428458
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1000,1,34.295,1,3.917,1,1000.08,1,08,1031.86146796071
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1002,1,34.296,1,3.911,1,1002.08,1,08,1031.87217280537
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1004,1,34.298,1,3.901,1,1004.08,1,08,1031.88417140697
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1006,1,34.3,1,3.889,1,1006.08,1,08,1031.8964222707
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1008,1,34.303,1,3.872,1,1008.08,1,08,1031.91009182951
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1010,1,34.304,1,3.867,1,1010.08,1,08,1031.92066931855
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1012,1,34.306,1,3.857,1,1012.08,1,08,1031.93265859441
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1014,1,34.309,1,3.843,1,1014.08,1,08,1031.94593995451
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1016,1,34.311,1,3.83,1,1016.08,1,08,1031.95830604574
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1018,1,34.312,1,3.828,1,1018.08,1,08,1031.96849753559
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1020,1,34.315,1,3.817,1,1020.08,1,08,1031.98139912345
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1022,1,34.317,1,3.81,1,1022.08,1,08,1031.99300829705
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1024,1,34.317,1,3.807,1,1024.08,1,08,1032.00253710388
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1026,1,34.318,1,3.804,1,1026.08,1,08,1032.01285393143
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1028,1,34.319,1,3.8,1,1028.08,1,08,1032.02329651303
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1030,1,34.322,1,3.788,1,1030.08,1,08,1032.03632275584
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1032,1,34.323,1,3.783,1,1032.08,1,08,1032.04689089447
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1034,1,34.325,1,3.773,1,1034.08,1,08,1032.05887633225
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1036,1,34.327,1,3.767,1,1036.08,1,08,1032.07035813508
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1038,1,34.327,1,3.765,1,1038.08,1,08,1032.07975998929
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1040,1,34.327,1,3.765,1,1040.08,1,08,1032.0889098549
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1042,1,34.327,1,3.764,1,1042.08,1,08,1032.0981852603
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1044,1,34.329,1,3.755,1,1044.08,1,08,1032.11004412008
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1046,1,34.331,1,3.747,1,1046.08,1,08,1032.1217767668
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1048,1,34.331,1,3.743,1,1048.08,1,08,1032.13142936438
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1050,1,34.333,1,3.734,1,1050.08,1,08,1032.14328735279
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1052,1,34.335,1,3.728,1,1052.08,1,08,1032.15476764832
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1054,1,34.335,1,3.722,1,1054.08,1,08,1032.16467128892
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1056,1,34.336,1,3.719,1,1056.08,1,08,1032.17498563418
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1058,1,34.339,1,3.705,1,1058.08,1,08,1032.18825946456
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1060,1,34.342,1,3.69,1,1060.08,1,08,1032.2016578221
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1062,1,34.344,1,3.683,1,1062.08,1,08,1032.21326250114
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1064,1,34.344,1,3.68,1,1064.08,1,08,1032.22278818854
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1066,1,34.344,1,3.679,1,1066.08,1,08,1032.23206247667
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1068,1,34.345,1,3.677,1,1068.08,1,08,1032.24225034639
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1070,1,34.345,1,3.674,1,1070.08,1,08,1032.25177538833
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1072,1,34.348,1,3.659,1,1072.08,1,08,1032.26517227426
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1074,1,34.351,1,3.644,1,1074.08,1,08,1032.27856789455
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1076,1,34.354,1,3.633,1,1076.08,1,08,1032.2914608415
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1078,1,34.355,1,3.626,1,1078.08,1,08,1032.30227529413
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1080,1,34.356,1,3.618,1,1080.08,1,08,1032.31321482073
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1082,1,34.356,1,3.615,1,1082.08,1,08,1032.32273923553
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1084,1,34.357,1,3.614,1,1084.08,1,08,1032.33280103358
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1086,1,34.357,1,3.613,1,1086.08,1,08,1032.34207423049
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1088,1,34.358,1,3.611,1,1088.08,1,08,1032.35226082554
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1090,1,34.359,1,3.608,1,1090.08,1,08,1032.36257261931
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1092,1,34.359,1,3.605,1,1092.08,1,08,1032.37209595076
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1094,1,34.36,1,3.602,1,1094.08,1,08,1032.38240732998
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1096,1,34.363,1,3.59,1,1096.08,1,08,1032.3954240981
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1098,1,34.364,1,3.583,1,1098.08,1,08,1032.40623682423
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1100,1,34.367,1,3.567,1,1100.08,1,08,1032.41975365969
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1102,1,34.369,1,3.555,1,1102.08,1,08,1032.43198003461
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1104,1,34.371,1,3.547,1,1104.08,1,08,1032.44370515193
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1106,1,34.373,1,3.535,1,1106.08,1,08,1032.45593035631
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1108,1,34.375,1,3.528,1,1108.08,1,08,1032.46752970915
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1110,1,34.375,1,3.526,1,1110.08,1,08,1032.47692691152
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1112,1,34.376,1,3.524,1,1112.08,1,08,1032.48711048247
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1114,1,34.376,1,3.522,1,1114.08,1,08,1032.49650378362
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1116,1,34.377,1,3.518,1,1116.08,1,08,1032.50693544134
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1118,1,34.378,1,3.511,1,1118.08,1,08,1032.51774230257
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1120,1,34.379,1,3.508,1,1120.08,1,08,1032.52804848612
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1122,1,34.379,1,3.505,1,1122.08,1,08,1032.53756616924
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1124,1,34.38,1,3.501,1,1124.08,1,08,1032.54799709869
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1126,1,34.384,1,3.484,1,1126.08,1,08,1032.56241895499
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1128,1,34.384,1,3.478,1,1128.08,1,08,1032.57231132425
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1130,1,34.386,1,3.471,1,1130.08,1,08,1032.58390511623
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1132,1,34.388,1,3.463,1,1132.08,1,08,1032.59562363184
5906359,2022-08-15T10:52:49Z,1,29.0105,176.4175,1,1134,1,34.39,1,3.454,1,1134.08,1,08,1032.60746676879
