PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,4.2,1,35.082,1,25.368,1,4.25,1,02,1023.31070955869
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,6,1,35.082,1,25.367,1,6.05,1,02,1023.3187760018
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,8,1,35.082,1,25.368,1,8.05,1,02,1023.32708920594
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,10,1,35.082,1,25.368,1,10.05,1,02,1023.33570956386
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,12,1,35.082,1,25.368,1,12.05,1,02,1023.34432873206
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,14,1,35.082,1,25.368,1,14.05,1,02,1023.35294754927
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,16,1,35.082,1,25.369,1,16.05,1,02,1023.36125840894
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,18,1,35.082,1,25.369,1,18.05,1,02,1023.36987650547
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,20,1,35.082,1,25.37,1,20.05,1,02,1023.37818659918
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,22,1,35.082,1,25.37,1,22.05,1,02,1023.38680865645
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,24,1,35.082,1,25.37,1,24.05,1,02,1023.39543036273
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,26,1,35.081,1,25.372,1,26.05,1,02,1023.40268146974
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,28,1,35.082,1,25.371,1,28.05,1,02,1023.4123649876
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,30,1,35.082,1,25.371,1,30.05,1,02,1023.42098562231
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,32.1,1,35.081,1,25.372,1,32.15,1,02,1023.4289700981
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,34,1,35.082,1,25.371,1,34.05,1,02,1023.43821773258
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,36,1,35.082,1,25.372,1,36.05,1,02,1023.44652544388
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,38,1,35.081,1,25.372,1,38.05,1,02,1023.4543858593
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,40,1,35.082,1,25.372,1,40.05,1,02,1023.46375541246
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,42,1,35.082,1,25.372,1,42.05,1,02,1023.47236897552
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,44,1,35.082,1,25.373,1,44.05,1,02,1023.48067428736
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,46,1,35.082,1,25.374,1,46.05,1,02,1023.48897920338
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,48,1,35.082,1,25.374,1,48.05,1,02,1023.49759167726
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,50,1,35.082,1,25.374,1,50.05,1,02,1023.50620380064
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,52,1,35.081,1,25.371,1,52.05,1,02,1023.5149847532
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,54,1,35.081,1,25.372,1,54.05,1,02,1023.52328817962
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,56,1,35.082,1,25.372,1,56.05,1,02,1023.5326538697
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,58,1,35.081,1,25.373,1,58.05,1,02,1023.54020188399
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,60,1,35.082,1,25.371,1,60.05,1,02,1023.55018292585
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,62,1,35.081,1,25.367,1,62.05,1,02,1023.55927047504
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,64,1,35.081,1,25.367,1,64.05,1,02,1023.56788021039
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,66,1,35.081,1,25.363,1,66.05,1,02,1023.57772178797
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,68,1,35.08,1,25.36,1,68.05,1,02,1023.58650042028
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,70,1,35.08,1,25.35,1,70.05,1,02,1023.59818932032
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,72,1,35.08,1,25.345,1,72.05,1,02,1023.60833782625
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,74,1,35.079,1,25.34,1,74.05,1,02,1023.61773138729
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,76,1,35.078,1,25.332,1,76.05,1,02,1023.62804828893
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,78,1,35.078,1,25.317,1,78.05,1,02,1023.64127487924
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,80,1,35.076,1,25.3,1,80.05,1,02,1023.65360609936
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,82,1,35.076,1,25.262,1,82.05,1,02,1023.67390162854
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,84,1,35.074,1,25.181,1,84.05,1,02,1023.70587678912
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,86,1,35.074,1,25.067,1,86.05,1,02,1023.74941302539
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,88,1,35.072,1,24.953,1,88.05,1,02,1023.79134265037
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,90,1,35.071,1,24.877,1,90.05,1,02,1023.82236519925
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,92,1,35.076,1,24.754,1,92.05,1,02,1023.87215213723
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,94,1,35.076,1,24.682,1,94.05,1,02,1023.90260666782
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,96,1,35.077,1,24.648,1,96.05,1,02,1023.92227895834
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,98,1,35.078,1,24.623,1,98.05,1,02,1023.93922021475
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,100,1,35.079,1,24.546,1,100.05,1,02,1023.97187279501
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,102,1,35.081,1,24.491,1,102.05,1,02,1023.99860417676
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,104,1,35.082,1,24.432,1,104.05,1,02,1024.02576339577
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,106,1,35.083,1,24.373,1,106.05,1,02,1024.05289752233
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,108,1,35.083,1,24.348,1,108.05,1,02,1024.06903643496
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,110,1,35.084,1,24.311,1,110.05,1,02,1024.08953081035
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,112,1,35.085,1,24.25,1,112.05,1,02,1024.11721387122
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,114,1,35.087,1,24.205,1,114.05,1,02,1024.14083483234
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,116,1,35.088,1,24.139,1,116.05,1,02,1024.16996651703
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,118,1,35.091,1,24.032,1,118.05,1,02,1024.21281078373
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,120,1,35.092,1,23.967,1,120.05,1,02,1024.24156105311
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,122,1,35.093,1,23.907,1,122.05,1,02,1024.26879436925
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,124,1,35.095,1,23.83,1,124.05,1,02,1024.30180226017
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,126,1,35.097,1,23.738,1,126.05,1,02,1024.33920690431
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,128,1,35.098,1,23.653,1,128.05,1,02,1024.37372737071
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,130,1,35.099,1,23.52,1,130.05,1,02,1024.42232882822
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,132,1,35.107,1,23.252,1,132.05,1,02,1024.51561135378
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,134,1,35.104,1,23.179,1,134.05,1,02,1024.54329302084
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,136,1,35.107,1,23.048,1,136.05,1,02,1024.59234611268
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,138,1,35.105,1,22.883,1,138.05,1,02,1024.64732253046
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,140,1,35.103,1,22.848,1,140.05,1,02,1024.66457869001
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,142,1,35.105,1,22.769,1,142.05,1,02,1024.69755524013
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,144,1,35.109,1,22.622,1,144.05,1,02,1024.75155469221
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,146,1,35.109,1,22.471,1,146.05,1,02,1024.80350075732
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,148,1,35.105,1,22.386,1,148.05,1,02,1024.83341621778
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,150,1,35.101,1,22.267,1,150.05,1,02,1024.87295312461
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,152,1,35.091,1,22.105,1,152.05,1,02,1024.92001490563
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,154,1,35.085,1,21.961,1,154.05,1,02,1024.96482786431
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,156,1,35.083,1,21.871,1,156.05,1,02,1024.99733235977
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,158,1,35.082,1,21.655,1,158.05,1,02,1025.06582545795
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,160.1,1,35.073,1,21.528,1,160.15,1,02,1025.1035470488
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,162,1,35.071,1,21.488,1,162.05,1,02,1025.12141019227
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,164,1,35.068,1,21.404,1,164.05,1,02,1025.15115780894
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,166,1,35.056,1,21.146,1,166.05,1,02,1025.22207214317
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,168,1,35.046,1,21.06,1,168.05,1,02,1025.24682302666
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,170,1,35.043,1,20.989,1,170.05,1,02,1025.27272191642
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,172,1,35.038,1,20.953,1,172.05,1,02,1025.28747910955
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,174,1,35.031,1,20.756,1,174.05,1,02,1025.34465704963
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,176,1,35.01,1,20.555,1,176.05,1,02,1025.39195481106
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,178,1,35.004,1,20.489,1,178.05,1,02,1025.41394039061
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,180,1,34.994,1,20.288,1,180.05,1,02,1025.46916615023
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,182,1,34.972,1,20.042,1,182.05,1,02,1025.52692130373
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,184,1,34.964,1,19.946,1,184.05,1,02,1025.55508264653
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,186,1,34.95,1,19.729,1,186.05,1,02,1025.61057983223
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,188,1,34.932,1,19.52,1,188.05,1,02,1025.6605389914
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,190,1,34.915,1,19.325,1,190.05,1,02,1025.7072467947
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,192,1,34.881,1,18.935,1,192.05,1,02,1025.79095400687
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,194,1,34.844,1,18.437,1,194.05,1,02,1025.89840203481
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,196,1,34.815,1,18.18,1,196.05,1,02,1025.94967976753
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,198,1,34.805,1,18.052,1,198.05,1,02,1025.98279823837
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,200,1,34.797,1,17.991,1,200.05,1,02,1026.00064903584
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,202,1,34.793,1,17.957,1,202.05,1,02,1026.01481669147
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,204,1,34.789,1,17.922,1,204.05,1,02,1026.02922535788
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,206,1,34.781,1,17.855,1,206.05,1,02,1026.048500509
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,208,1,34.776,1,17.791,1,208.05,1,02,1026.06929045705
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,210,1,34.766,1,17.677,1,210.05,1,02,1026.09854817283
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,212,1,34.754,1,17.569,1,212.05,1,02,1026.12469359182
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,214,1,34.745,1,17.481,1,214.05,1,02,1026.14814428236
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,216,1,34.733,1,17.336,1,216.05,1,02,1026.1831177449
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,218,1,34.717,1,17.151,1,218.05,1,02,1026.22452286045
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,220,1,34.702,1,17.023,1,220.05,1,02,1026.25269510299
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,222,1,34.698,1,16.991,1,222.05,1,02,1026.26611896964
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,224,1,34.695,1,16.974,1,224.05,1,02,1026.27669880237
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,226,1,34.686,1,16.875,1,226.05,1,02,1026.30233707772
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,228,1,34.663,1,16.608,1,228.05,1,02,1026.35710164793
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,230,1,34.648,1,16.491,1,230.05,1,02,1026.3820739237
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,232,1,34.635,1,16.283,1,232.05,1,02,1026.42979826659
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,234,1,34.616,1,16.116,1,234.05,1,02,1026.46300750195
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,236,1,34.613,1,16.084,1,236.05,1,02,1026.47696191055
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,238,1,34.608,1,16.051,1,238.05,1,02,1026.48960596677
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,240,1,34.601,1,15.941,1,240.05,1,02,1026.51852769981
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,242,1,34.589,1,15.818,1,242.05,1,02,1026.54649733532
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,244,1,34.585,1,15.795,1,244.05,1,02,1026.55753923658
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,246,1,34.583,1,15.774,1,246.05,1,02,1026.56965328364
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,248,1,34.574,1,15.654,1,248.05,1,02,1026.59906461693
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,250,1,34.564,1,15.576,1,250.05,1,02,1026.61801766356
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,252,1,34.563,1,15.57,1,252.05,1,02,1026.62744743186
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,254,1,34.561,1,15.558,1,254.05,1,02,1026.6374804592
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,256,1,34.55,1,15.408,1,256.05,1,02,1026.67193620876
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,258,1,34.542,1,15.357,1,258.05,1,02,1026.68616729123
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,260,1,34.538,1,15.319,1,260.05,1,02,1026.70051693426
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,262,1,34.524,1,15.144,1,262.05,1,02,1026.73795760445
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,264,1,34.504,1,14.886,1,264.05,1,02,1026.78894470903
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,266,1,34.491,1,14.796,1,266.05,1,02,1026.8077213607
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,268,1,34.49,1,14.788,1,268.05,1,02,1026.81757643316
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,270,1,34.487,1,14.765,1,270.05,1,02,1026.82920406889
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,272,1,34.483,1,14.723,1,272.05,1,02,1026.84424663686
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,274,1,34.476,1,14.649,1,274.05,1,02,1026.86400113835
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,276,1,34.465,1,14.531,1,276.05,1,02,1026.89025753287
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,278,1,34.457,1,14.458,1,278.05,1,02,1026.9088994568
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,280,1,34.437,1,14.204,1,280.05,1,02,1026.95743322333
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,282,1,34.416,1,13.959,1,282.05,1,02,1027.00267834662
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,284,1,34.398,1,13.74,1,284.05,1,02,1027.04418610406
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,286,1,34.391,1,13.693,1,286.05,1,02,1027.05759885186
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,288,1,34.388,1,13.678,1,288.05,1,02,1027.06733774843
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,290,1,34.385,1,13.596,1,290.05,1,02,1027.09116844382
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,292,1,34.374,1,13.49,1,292.05,1,02,1027.1137886013
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,294,1,34.372,1,13.479,1,294.05,1,02,1027.12344050969
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,296,1,34.371,1,13.475,1,296.05,1,02,1027.13240056154
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,298,1,34.368,1,13.434,1,298.05,1,02,1027.14754267004
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,300,1,34.363,1,13.365,1,300.05,1,02,1027.16695525929
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,302,1,34.354,1,13.256,1,302.05,1,02,1027.19152600373
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,304,1,34.345,1,13.149,1,304.05,1,02,1027.21558161785
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,306,1,34.338,1,13.094,1,306.05,1,02,1027.23040908963
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,308,1,34.335,1,13.037,1,308.05,1,02,1027.24870928923
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,310,1,34.326,1,12.895,1,310.05,1,02,1027.27969330741
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,312,1,34.315,1,12.751,1,312.05,1,02,1027.30935015481
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,314,1,34.31,1,12.717,1,314.05,1,02,1027.32128784628
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,316,1,34.308,1,12.663,1,316.05,1,02,1027.33956743754
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,318,1,34.302,1,12.599,1,318.05,1,02,1027.35674000009
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,320,1,34.297,1,12.535,1,320.05,1,02,1027.37464949201
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,322,1,34.289,1,12.358,1,322.05,1,02,1027.41271673092
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,324,1,34.279,1,12.251,1,324.05,1,02,1027.43512866859
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,326,1,34.269,1,12.105,1,326.05,1,02,1027.46509729749
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,328,1,34.262,1,11.878,1,328.05,1,02,1027.51294556214
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,330,1,34.253,1,11.804,1,330.05,1,02,1027.52927268371
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,332,1,34.252,1,11.726,1,332.05,1,02,1027.55251813382
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,334,1,34.243,1,11.623,1,334.05,1,02,1027.57430727718
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,336,1,34.242,1,11.599,1,336.05,1,02,1027.58709620647
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,338,1,34.24,1,11.58,1,338.05,1,02,1027.59814898416
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,340,1,34.239,1,11.552,1,340.05,1,02,1027.61169496486
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,342,1,34.236,1,11.518,1,342.05,1,02,1027.62483004819
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,344,1,34.233,1,11.478,1,344.05,1,02,1027.63909880884
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,346,1,34.229,1,11.345,1,346.05,1,02,1027.67021955564
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,348,1,34.222,1,11.229,1,348.05,1,02,1027.69565151634
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,350,1,34.214,1,11.129,1,350.05,1,02,1027.71718778454
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,352,1,34.211,1,11.033,1,352.05,1,02,1027.74176529029
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,354,1,34.202,1,10.909,1,354.05,1,02,1027.76679073798
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,356,1,34.198,1,10.859,1,356.05,1,02,1027.78192340485
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,358,1,34.196,1,10.804,1,358.05,1,02,1027.79950753739
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,360,1,34.193,1,10.771,1,360.05,1,02,1027.8122475789
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,362,1,34.192,1,10.718,1,362.05,1,02,1027.83019986233
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,364,1,34.19,1,10.676,1,364.05,1,02,1027.84533955049
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,366,1,34.188,1,10.643,1,366.05,1,02,1027.85882100667
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,368,1,34.186,1,10.609,1,368.05,1,02,1027.87247591516
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,370,1,34.18,1,10.473,1,370.05,1,02,1027.90152835088
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,372,1,34.172,1,10.336,1,372.05,1,02,1027.92902915027
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,374,1,34.17,1,10.282,1,374.05,1,02,1027.94617814149
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,376,1,34.167,1,10.225,1,376.05,1,02,1027.9630598458
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,378,1,34.166,1,10.211,1,378.05,1,02,1027.97380029426
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,380,1,34.165,1,10.202,1,380.05,1,02,1027.98364719428
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,382,1,34.164,1,10.153,1,382.05,1,02,1028.00062250882
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,384,1,34.161,1,10.104,1,384.05,1,02,1028.01602154388
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,386,1,34.159,1,9.981,1,386.05,1,02,1028.0452562656
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,388,1,34.155,1,9.906,1,388.05,1,02,1028.06437147802
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,390,1,34.154,1,9.883,1,390.05,1,02,1028.07665924073
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,392,1,34.153,1,9.85,1,392.05,1,02,1028.09069517266
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,394,1,34.152,1,9.807,1,394.05,1,02,1028.10647044318
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,396,1,34.151,1,9.792,1,396.05,1,02,1028.1173435387
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,398,1,34.151,1,9.785,1,398.05,1,02,1028.12759683459
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,400,1,34.15,1,9.761,1,400.05,1,02,1028.14003802601
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,402,1,34.15,1,9.755,1,402.05,1,02,1028.1501157434
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,404,1,34.15,1,9.743,1,404.05,1,02,1028.16123927068
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,406,1,34.15,1,9.715,1,406.05,1,02,1028.17514413729
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,408,1,34.148,1,9.653,1,408.05,1,02,1028.19339023454
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,410,1,34.146,1,9.636,1,410.05,1,02,1028.20381110648
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,412,1,34.146,1,9.605,1,412.05,1,02,1028.21821125187
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,414,1,34.144,1,9.569,1,414.05,1,02,1028.23191020426
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,416,1,34.141,1,9.493,1,416.05,1,02,1028.25170818657
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,418,1,34.141,1,9.352,1,418.05,1,02,1028.28490208177
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,420,1,34.135,1,9.253,1,420.05,1,02,1028.30611222826
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,422,1,34.134,1,9.221,1,422.05,1,02,1028.31980106865
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,424,1,34.131,1,9.199,1,424.05,1,02,1028.33023130474
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,426,1,34.131,1,9.116,1,426.05,1,02,1028.35328610378
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,428,1,34.126,1,9.012,1,428.05,1,02,1028.37589458532
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,430,1,34.125,1,8.984,1,430.05,1,02,1028.38884892057
5906589,2022-02-26T12:26:21Z,1,20.623,-172.706,1,432,1,34.124,1,8.94,1,432.05,1,02,1028.40446534964
