PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,35.9,1,32.646,1,8.947,1,35.7,1,03,1025.45085665784
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,41,1,32.647,1,8.947,1,40.8,1,03,1025.47493158124
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,45.8,1,32.646,1,8.946,1,45.6,1,03,1025.49623768569
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,51,1,32.646,1,8.946,1,50.8,1,03,1025.51999130002
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,55.8,1,32.645,1,8.932,1,55.6,1,03,1025.54329579617
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,61,1,32.643,1,8.902,1,60.8,1,03,1025.57013038513
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,65.8,1,32.639,1,8.87,1,65.6,1,03,1025.59387920609
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,70.9,1,32.628,1,8.726,1,70.7,1,03,1025.63079862514
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,75.8,1,32.612,1,8.548,1,75.6,1,03,1025.66786030265
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,81,1,32.609,1,8.495,1,80.8,1,03,1025.69733668579
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,86,1,32.609,1,8.37,1,85.8,1,03,1025.73906793129
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,90.3,1,32.615,1,8.288,1,90.1,1,03,1025.77573631292
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,96.1,1,32.635,1,8.212,1,95.9,1,03,1025.82929528586
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,100.9,1,32.657,1,8.169,1,100.7,1,03,1025.8749072998
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,105.9,1,32.74,1,8.27,1,105.7,1,03,1025.94779433891
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,109.6,1,32.77,1,8.279,1,109.4,1,03,1025.98689718847
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,115.2,1,32.841,1,7.983,1,115,1,03,1026.11220426221
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,120.8,1,32.895,1,7.654,1,120.6,1,03,1026.22813972895
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,125.6,1,33.029,1,7.495,1,125.4,1,03,1026.37814936511
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,130.7,1,33.142,1,7.487,1,130.5,1,03,1026.49148157452
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,135.6,1,33.219,1,7.332,1,135.4,1,03,1026.59653726797
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,140.1,1,33.326,1,7.361,1,139.9,1,03,1026.69718647313
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,145.4,1,33.494,1,7.39,1,145.2,1,03,1026.84939079073
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,151.2,1,33.546,1,7.377,1,151,1,03,1026.9187633534
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,155.9,1,33.61,1,7.273,1,155.7,1,03,1027.00549044577
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,160.2,1,33.625,1,7.242,1,160,1,03,1027.04146257445
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,165.2,1,33.679,1,7.237,1,165,1,03,1027.10760291881
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,170.7,1,33.716,1,7.208,1,170.5,1,03,1027.16609513982
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,175.7,1,33.738,1,7.242,1,175.5,1,03,1027.2015369671
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,180.3,1,33.765,1,7.194,1,180.1,1,03,1027.25074904027
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,185.4,1,33.782,1,7.159,1,185.2,1,03,1027.29254643214
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,190.2,1,33.792,1,7.045,1,190,1,03,1027.33862035344
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,195.5,1,33.796,1,6.961,1,195.3,1,03,1027.37796611992
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,200.4,1,33.799,1,6.837,1,200.2,1,03,1027.42018742908
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,210.4,1,33.799,1,6.674,1,210.2,1,03,1027.48871106775
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,219.6,1,33.798,1,6.524,1,219.4,1,03,1027.5507580527
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,229.9,1,33.797,1,6.397,1,229.7,1,03,1027.61458312077
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,239.5,1,33.796,1,6.236,1,239.3,1,03,1027.67958450847
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,250.3,1,33.793,1,6.037,1,250.1,1,03,1027.75330821742
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,260.1,1,33.793,1,5.943,1,259.9,1,03,1027.81082126334
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,269.6,1,33.798,1,5.838,1,269.4,1,03,1027.87225324801
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,279.8,1,33.804,1,5.728,1,279.6,1,03,1027.93826509471
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,289.7,1,33.814,1,5.612,1,289.5,1,03,1028.00671956744
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,299.9,1,33.823,1,5.455,1,299.7,1,03,1028.08083812675
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,309.8,1,33.827,1,5.354,1,309.6,1,03,1028.14246069905
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,320.2,1,33.835,1,5.209,1,320,1,03,1028.21494059922
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,330.4,1,33.842,1,5.102,1,330.2,1,03,1028.28087997668
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,339.8,1,33.849,1,5.038,1,339.6,1,03,1028.33778551474
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,349.8,1,33.86,1,4.962,1,349.6,1,03,1028.40206566525
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,360.3,1,33.868,1,4.892,1,360.1,1,03,1028.46553070291
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,370.3,1,33.87,1,4.868,1,370.1,1,03,1028.51635309083
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,379.7,1,33.875,1,4.826,1,379.5,1,03,1028.56893694142
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,389.7,1,33.88,1,4.787,1,389.5,1,03,1028.62392992486
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,400.4,1,33.891,1,4.739,1,400.2,1,03,1028.68798356579
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,410.1,1,33.901,1,4.699,1,409.9,1,03,1028.74558488487
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,420.1,1,33.915,1,4.653,1,419.9,1,03,1028.80841348009
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,430.6,1,33.926,1,4.626,1,430.4,1,03,1028.86889739303
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,439.2,1,33.933,1,4.6,1,439,1,03,1028.91730948366
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,450.2,1,33.949,1,4.582,1,450,1,03,1028.98296870403
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,460.4,1,33.958,1,4.544,1,460.2,1,03,1029.0417867417
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,470.2,1,33.964,1,4.491,1,470,1,03,1029.09816842504
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,479.4,1,33.969,1,4.477,1,479.2,1,03,1029.14632087514
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,489.5,1,33.978,1,4.439,1,489.3,1,03,1029.2046558275
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,499.1,1,33.988,1,4.408,1,498.9,1,03,1029.26062898222
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,519.9,1,34.007,1,4.322,1,519.7,1,03,1029.38198794142
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,539,1,34.027,1,4.281,1,538.8,1,03,1029.49090121515
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,559.9,1,34.045,1,4.25,1,559.7,1,03,1029.60533799409
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,579.8,1,34.063,1,4.198,1,579.6,1,03,1029.71763405065
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,600.7,1,34.084,1,4.159,1,600.5,1,03,1029.83535121936
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,620.5,1,34.1,1,4.125,1,620.3,1,03,1029.94339182996
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,640.4,1,34.118,1,4.071,1,640.2,1,03,1030.05582713402
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,661,1,34.141,1,3.991,1,660.8,1,03,1030.17851405561
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,680.9,1,34.157,1,3.93,1,680.7,1,03,1030.2901571085
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,700.2,1,34.169,1,3.874,1,700,1,03,1030.39525868351
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,720.1,1,34.176,1,3.832,1,719.9,1,03,1030.49747556737
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,740.2,1,34.189,1,3.777,1,740,1,03,1030.60686746262
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,760.8,1,34.201,1,3.72,1,760.6,1,03,1030.71798875224
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,780.1,1,34.216,1,3.658,1,779.9,1,03,1030.82606456272
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,800.5,1,34.233,1,3.593,1,800.3,1,03,1030.94112010517
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,820,1,34.244,1,3.545,1,819.8,1,03,1031.04524006764
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,840.7,1,34.257,1,3.49,1,840.5,1,03,1031.15725538094
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,860.6,1,34.27,1,3.435,1,860.4,1,03,1031.26556992373
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,880.3,1,34.279,1,3.396,1,880.1,1,03,1031.36790039359
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,900.6,1,34.289,1,3.351,1,900.4,1,03,1031.47446946783
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,920.6,1,34.297,1,3.31,1,920.4,1,03,1031.57757633589
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,939.9,1,34.306,1,3.267,1,939.7,1,03,1031.67846536957
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,960.6,1,34.315,1,3.223,1,960.4,1,03,1031.78588833095
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,979.6,1,34.324,1,3.179,1,979.4,1,03,1031.88548240037
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1000.6,1,34.333,1,3.139,1,1000.4,1,03,1031.993774418
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1050.7,1,34.349,1,3.064,1,1050.5,1,03,1032.24523887233
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1100.9,1,34.368,1,2.977,1,1100.7,1,03,1032.50081436364
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1150.3,1,34.386,1,2.907,1,1150.1,1,03,1032.74978907139
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1200,1,34.41,1,2.821,1,1199.8,1,03,1033.00666184577
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1250.7,1,34.424,1,2.745,1,1250.5,1,03,1033.25885433775
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1300.9,1,34.438,1,2.677,1,1300.7,1,03,1033.50765298688
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1349.8,1,34.453,1,2.62,1,1349.6,1,03,1033.74981872097
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1399.9,1,34.466,1,2.566,1,1399.7,1,03,1033.99537441643
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1449.9,1,34.48,1,2.503,1,1449.7,1,03,1034.24219308523
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1500.5,1,34.493,1,2.433,1,1500.3,1,03,1034.49167070858
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1550.8,1,34.504,1,2.366,1,1550.6,1,03,1034.73762603927
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1600.2,1,34.513,1,2.306,1,1600,1,03,1034.97687391948
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1650.7,1,34.523,1,2.251,1,1650.5,1,03,1035.22115066723
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1700.1,1,34.532,1,2.207,1,1699.9,1,03,1035.45811710286
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1750.3,1,34.543,1,2.156,1,1750.1,1,03,1035.70101682294
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1800.2,1,34.551,1,2.117,1,1800,1,03,1035.93849875372
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1850.9,1,34.559,1,2.074,1,1850.7,1,03,1036.17993449539
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1900.8,1,34.568,1,2.036,1,1900.6,1,03,1036.41772807953
4902377,2022-03-08T22:43:33Z,1,46.074,-143.097,1,1950.6,1,34.575,1,2.006,1,1950.4,1,03,1036.65229176099
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1.7,1,NaN,NaN,8.512,1,1.7,1,03,NaN
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,5.4,1,32.568,1,8.513,1,5.4,1,03,1025.31670032512
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,9.7,1,32.568,1,8.517,1,9.7,1,03,1025.3357575611
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,15,1,32.568,1,8.509,1,15,1,03,1025.36117375788
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,20.1,1,32.568,1,8.505,1,20.1,1,03,1025.3850745355
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,25.7,1,32.568,1,8.505,1,25.7,1,03,1025.41071622241
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,30.6,1,32.568,1,8.505,1,30.6,1,03,1025.43314957397
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,35.4,1,32.568,1,8.507,1,35.4,1,03,1025.45481722413
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,39.1,1,32.568,1,8.504,1,39.1,1,03,1025.47220143265
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,45.5,1,32.568,1,8.502,1,45.5,1,03,1025.50180667889
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,50.2,1,32.568,1,8.503,1,50.2,1,03,1025.5231749073
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,54.9,1,32.568,1,8.5,1,54.9,1,03,1025.54512382244
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,60.5,1,32.568,1,8.505,1,60.5,1,03,1025.5699791732
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,65.3,1,32.569,1,8.508,1,65.3,1,03,1025.5922576933
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,70.5,1,32.568,1,8.508,1,70.5,1,03,1025.61524959197
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,76,1,32.569,1,8.507,1,76,1,03,1025.64132786103
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,80.2,1,32.569,1,8.508,1,80.2,1,03,1025.66039286334
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,85.9,1,32.569,1,8.508,1,85.9,1,03,1025.68646951974
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,90.1,1,32.569,1,8.511,1,90.1,1,03,1025.70522687676
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,96.1,1,32.568,1,8.511,1,96.1,1,03,1025.73188694111
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,100.4,1,32.57,1,8.497,1,100.4,1,03,1025.75524379893
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,105.8,1,32.594,1,8.431,1,105.8,1,03,1025.80875590202
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,111.1,1,32.626,1,8.162,1,111.1,1,03,1025.89842051229
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,115.8,1,32.673,1,8.043,1,115.8,1,03,1025.97441646577
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,121,1,32.812,1,8.006,1,121,1,03,1026.11268459286
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,126,1,32.959,1,7.967,1,126,1,03,1026.25661320417
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,131.3,1,33.015,1,7.448,1,131.3,1,03,1026.40008360557
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,135.4,1,33.176,1,7.391,1,135.4,1,03,1026.5534909295
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,140.2,1,33.266,1,7.384,1,140.2,1,03,1026.64726093725
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,144.9,1,33.364,1,7.377,1,144.9,1,03,1026.74685238031
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,150.5,1,33.502,1,7.458,1,150.5,1,03,1026.86938500727
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,155.7,1,33.581,1,7.464,1,155.7,1,03,1026.95445869602
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,160.1,1,33.628,1,7.437,1,160.1,1,03,1027.01548126213
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,165.7,1,33.669,1,7.38,1,165.7,1,03,1027.08162266997
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,170.3,1,33.715,1,7.333,1,170.3,1,03,1027.14564484646
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,175,1,33.743,1,7.307,1,175,1,03,1027.19297163594
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,179.7,1,33.765,1,7.237,1,179.7,1,03,1027.24187943991
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,184.6,1,33.784,1,7.228,1,184.6,1,03,1027.28063063237
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,189.6,1,33.793,1,7.123,1,189.6,1,03,1027.32563974636
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,194.6,1,33.801,1,6.982,1,194.6,1,03,1027.37482589052
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,199.8,1,33.8,1,6.925,1,199.8,1,03,1027.4059663237
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,210.4,1,33.799,1,6.788,1,210.4,1,03,1027.47300575003
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,220.4,1,33.795,1,6.575,1,220.4,1,03,1027.54515427716
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,230.5,1,33.795,1,6.443,1,230.5,1,03,1027.60958195625
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,240.1,1,33.794,1,6.301,1,240.1,1,03,1027.67211530699
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,250.5,1,33.797,1,6.135,1,250.5,1,03,1027.7444935652
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,260.6,1,33.8,1,5.954,1,260.6,1,03,1027.81722881607
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,270.8,1,33.807,1,5.817,1,270.8,1,03,1027.88762142816
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,280.6,1,33.815,1,5.716,1,280.6,1,03,1027.95219172351
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,289.8,1,33.821,1,5.623,1,289.8,1,03,1028.01131783469
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,300.5,1,33.829,1,5.469,1,300.5,1,03,1028.08659932836
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,310.4,1,33.832,1,5.373,1,310.4,1,03,1028.1468231536
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,320.1,1,33.835,1,5.26,1,320.1,1,03,1028.20817517887
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,330.3,1,33.84,1,5.163,1,330.3,1,03,1028.27135039252
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,340.1,1,33.845,1,5.103,1,340.1,1,03,1028.32806612629
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,350.2,1,33.852,1,5.044,1,350.2,1,03,1028.38760726068
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,359.7,1,33.862,1,4.947,1,359.7,1,03,1028.45135021968
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,370.6,1,33.875,1,4.858,1,370.6,1,03,1028.52291717868
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,380.1,1,33.884,1,4.777,1,380.1,1,03,1028.58382105159
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,390.2,1,33.889,1,4.722,1,390.2,1,03,1028.64118736814
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,399.9,1,33.897,1,4.662,1,399.9,1,03,1028.69965159977
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,410.8,1,33.904,1,4.582,1,410.8,1,03,1028.76518322638
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,420.1,1,33.91,1,4.522,1,420.1,1,03,1028.82007604225
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,429.8,1,33.925,1,4.49,1,429.8,1,03,1028.88060937647
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,439.9,1,33.945,1,4.541,1,439.9,1,03,1028.93709218842
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,450.5,1,33.962,1,4.521,1,450.5,1,03,1029.00193568263
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,459.8,1,33.971,1,4.498,1,459.8,1,03,1029.05479546275
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,469.5,1,33.979,1,4.466,1,469.5,1,03,1029.10978199158
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,480.5,1,33.988,1,4.438,1,480.5,1,03,1029.17108745262
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,489.3,1,33.996,1,4.42,1,489.3,1,03,1029.22023608694
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,500.4,1,34.008,1,4.389,1,500.4,1,03,1029.28472202298
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,519.8,1,34.023,1,4.348,1,519.8,1,03,1029.39109326714
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,540.5,1,34.04,1,4.281,1,540.5,1,03,1029.50811631026
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,559.2,1,34.055,1,4.238,1,559.2,1,03,1029.61144712005
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,580.5,1,34.074,1,4.181,1,580.5,1,03,1029.73159085453
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,600.1,1,34.091,1,4.146,1,600.1,1,03,1029.83967010532
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,619.3,1,34.108,1,4.094,1,619.3,1,03,1029.94787763406
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,640,1,34.124,1,4.052,1,640,1,03,1030.060993709
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,660.6,1,34.139,1,3.996,1,660.6,1,03,1030.17450179471
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,680,1,34.15,1,3.963,1,680,1,03,1030.27656207286
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,700.3,1,34.163,1,3.906,1,700.3,1,03,1030.38718664291
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,719.8,1,34.177,1,3.851,1,719.8,1,03,1030.49463660523
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,740.6,1,34.188,1,3.804,1,740.6,1,03,1030.6047243723
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,760.6,1,34.204,1,3.734,1,760.6,1,03,1030.71778742176
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,780.3,1,34.217,1,3.671,1,780.3,1,03,1030.82624516554
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,798.9,1,34.231,1,3.612,1,798.9,1,03,1030.92993460411
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,819.8,1,34.244,1,3.555,1,819.8,1,03,1031.04314528549
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,840,1,34.256,1,3.496,1,840,1,03,1031.15254179249
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,860.7,1,34.269,1,3.435,1,860.7,1,03,1031.26524419006
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,880.4,1,34.281,1,3.387,1,880.4,1,03,1031.37100544271
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,900.7,1,34.29,1,3.345,1,900.7,1,03,1031.4764307406
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,920.4,1,34.299,1,3.301,1,920.4,1,03,1031.5793021728
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,940.1,1,34.307,1,3.265,1,940.1,1,03,1031.68041457825
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,960.5,1,34.315,1,3.224,1,960.5,1,03,1031.78531470629
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,980.8,1,34.324,1,3.185,1,980.8,1,03,1031.89029078305
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1000.7,1,34.329,1,3.157,1,1000.7,1,03,1031.98895030148
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1050.3,1,34.35,1,3.064,1,1050.3,1,03,1032.24419674082
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1100.3,1,34.364,1,2.996,1,1100.3,1,03,1032.49264798782
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1150.3,1,34.383,1,2.934,1,1150.3,1,03,1032.74419804853
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1200.2,1,34.4,1,2.85,1,1200.2,1,03,1032.99621094332
4902377,2022-03-18T22:29:54Z,1,46.099,-143.128,1,1250.7,1,34.417,1,2.781,1,1250.7,1,03,1033.24900156859
