PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,787.9,1,35.387,1,9.613,1,787.9,1,02,1030.86404161222
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,792.7,1,35.383,1,9.55,1,792.7,1,02,1030.89385554708
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,797.6,1,35.389,1,9.521,1,797.6,1,02,1030.9256578196
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,802.6,1,35.384,1,9.45,1,802.6,1,02,1030.95700081534
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,807.6,1,35.379,1,9.414,1,807.6,1,02,1030.98195951632
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,812.7,1,35.38,1,9.386,1,812.7,1,02,1031.01056330629
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,817.7,1,35.384,1,9.36,1,817.7,1,02,1031.04068425715
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,822.7,1,35.394,1,9.32,1,822.7,1,02,1031.0779953611
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,827.9,1,35.395,1,9.291,1,827.9,1,02,1031.10721086755
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,833,1,35.395,1,9.238,1,833,1,02,1031.13952831935
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,838.2,1,35.395,1,9.207,1,838.2,1,02,1031.16831317274
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,843,1,35.395,1,9.167,1,843,1,02,1031.19692629855
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,848,1,35.396,1,9.146,1,848,1,02,1031.22378636844
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,852.9,1,35.396,1,9.097,1,852.9,1,02,1031.25444506254
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,857.9,1,35.407,1,9.113,1,857.9,1,02,1031.28243016423
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,863,1,35.421,1,9.136,1,863,1,02,1031.31192349018
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,868.1,1,35.422,1,9.098,1,868.1,1,02,1031.34228106637
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,873.2,1,35.431,1,9.105,1,873.2,1,02,1031.37076257584
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,878.1,1,35.454,1,9.158,1,878.1,1,02,1031.40093034212
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,883.1,1,35.468,1,9.166,1,883.1,1,02,1031.43264976875
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,887.7,1,35.472,1,9.154,1,887.7,1,02,1031.45842949365
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,892.8,1,35.475,1,9.134,1,892.8,1,02,1031.48710493871
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,898,1,35.484,1,9.13,1,898,1,02,1031.51799461611
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,903,1,35.493,1,9.136,1,903,1,02,1031.5461826456
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,908,1,35.498,1,9.147,1,908,1,02,1031.57035432357
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,913,1,35.495,1,9.111,1,913,1,02,1031.59681412875
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,918,1,35.493,1,9.082,1,918,1,02,1031.62277783679
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,923.2,1,35.492,1,9.06,1,923.2,1,02,1031.64914106216
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,928.2,1,35.495,1,9.043,1,928.2,1,02,1031.67681519464
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,932.8,1,35.504,1,9.047,1,932.8,1,02,1031.70357541876
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,937.5,1,35.507,1,9.016,1,937.5,1,02,1031.73243747755
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,942.8,1,35.506,1,8.974,1,942.8,1,02,1031.76284158317
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,947.9,1,35.505,1,8.956,1,947.9,1,02,1031.78802602301
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,952.8,1,35.509,1,8.957,1,952.8,1,02,1031.81278073171
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,957.7,1,35.512,1,8.96,1,957.7,1,02,1031.83639557544
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,963.1,1,35.52,1,8.969,1,963.1,1,02,1031.86503459511
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,967.9,1,35.516,1,8.941,1,967.9,1,02,1031.88835381958
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,972.7,1,35.506,1,8.862,1,972.7,1,02,1031.91617969014
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,978,1,35.5,1,8.799,1,978,1,02,1031.94642679423
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,982.9,1,35.502,1,8.76,1,982.9,1,02,1031.97679011266
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,987.8,1,35.516,1,8.783,1,987.8,1,02,1032.00538017378
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,992.7,1,35.531,1,8.841,1,992.7,1,02,1032.02844506718
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,997.6,1,35.54,1,8.845,1,997.6,1,02,1032.05653313657
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1003.1,1,35.532,1,8.771,1,1003.1,1,02,1032.08810469443
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1008,1,35.534,1,8.749,1,1008,1,02,1032.11542361582
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1013,1,35.54,1,8.76,1,1013,1,02,1032.14037479772
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1017.9,1,35.542,1,8.746,1,1017.9,1,02,1032.16625577608
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1022.7,1,35.542,1,8.695,1,1022.7,1,02,1032.19676713816
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1027.6,1,35.541,1,8.667,1,1027.6,1,02,1032.22281830449
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1032.9,1,35.54,1,8.619,1,1032.9,1,02,1032.25421772199
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1038.2,1,35.537,1,8.587,1,1038.2,1,02,1032.28119701472
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1043.2,1,35.532,1,8.546,1,1043.2,1,02,1032.30688232651
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1048.3,1,35.529,1,8.521,1,1048.3,1,02,1032.33171229625
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1053,1,35.526,1,8.49,1,1053,1,02,1032.35582299352
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1057.9,1,35.524,1,8.447,1,1057.9,1,02,1032.38372380427
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1063,1,35.564,1,8.637,1,1063,1,02,1032.40363047255
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1067.7,1,35.571,1,8.597,1,1067.7,1,02,1032.43714879865
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1072.6,1,35.553,1,8.494,1,1072.6,1,02,1032.46336653932
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1077.6,1,35.539,1,8.425,1,1077.6,1,02,1032.48701758057
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1082.6,1,35.586,1,8.588,1,1082.6,1,02,1032.51670902117
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1087.6,1,35.577,1,8.539,1,1087.6,1,02,1032.54073835806
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1092.6,1,35.571,1,8.482,1,1092.6,1,02,1032.56850849988
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1097.7,1,35.564,1,8.406,1,1097.7,1,02,1032.59930232563
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1102.8,1,35.553,1,8.361,1,1102.8,1,02,1032.62144859303
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1108,1,35.532,1,8.24,1,1108,1,02,1032.64968037655
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1113.2,1,35.5,1,8.062,1,1113.2,1,02,1032.67919803878
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1117.9,1,35.496,1,7.988,1,1117.9,1,02,1032.70993272631
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1122.6,1,35.486,1,7.972,1,1122.6,1,02,1032.72589010292
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1127.9,1,35.485,1,7.938,1,1127.9,1,02,1032.75464694346
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1133.1,1,35.459,1,7.812,1,1133.1,1,02,1032.77941433271
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1137.8,1,35.45,1,7.752,1,1137.8,1,02,1032.80370940288
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1142.6,1,35.445,1,7.722,1,1142.6,1,02,1032.82638794562
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1148,1,35.445,1,7.697,1,1148,1,02,1032.85477068509
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1152.9,1,35.46,1,7.729,1,1152.9,1,02,1032.88280066731
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1157.9,1,35.458,1,7.714,1,1157.9,1,02,1032.90612505849
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1162.8,1,35.445,1,7.632,1,1162.8,1,02,1032.93194073394
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1167.8,1,35.441,1,7.613,1,1167.8,1,02,1032.95438734563
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1172.7,1,35.438,1,7.593,1,1172.7,1,02,1032.97733505046
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1177.5,1,35.435,1,7.573,1,1177.5,1,02,1032.99983442541
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1182.7,1,35.433,1,7.555,1,1182.7,1,02,1033.02455246638
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1187.9,1,35.432,1,7.563,1,1187.9,1,02,1033.0456021928
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1193,1,35.421,1,7.483,1,1193,1,02,1033.07345091688
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1198.2,1,35.403,1,7.375,1,1198.2,1,02,1033.10099189249
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1202.9,1,35.395,1,7.322,1,1202.9,1,02,1033.12470911641
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1207.5,1,35.38,1,7.236,1,1207.5,1,02,1033.14806292037
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1212.6,1,35.364,1,7.138,1,1212.6,1,02,1033.1748159523
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1217.7,1,35.359,1,7.109,1,1217.7,1,02,1033.19855192445
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1222.8,1,35.349,1,7.053,1,1222.8,1,02,1033.22288983289
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1227.9,1,35.334,1,6.942,1,1227.9,1,02,1033.25243020032
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1232.9,1,35.324,1,6.872,1,1232.9,1,02,1033.2785584658
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1238,1,35.318,1,6.821,1,1238,1,02,1033.30508853283
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1243.1,1,35.31,1,6.759,1,1243.1,1,02,1033.33184613293
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1248.3,1,35.308,1,6.748,1,1248.3,1,02,1033.35534805015
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1253,1,35.305,1,6.722,1,1253,1,02,1033.37829196707
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1257.8,1,35.294,1,6.644,1,1257.8,1,02,1033.40394005149
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1263.1,1,35.27,1,6.545,1,1263.1,1,02,1033.42504689142
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1267.9,1,35.241,1,6.352,1,1267.9,1,02,1033.45504299381
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1273,1,35.243,1,6.363,1,1273,1,02,1033.47768145632
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1277.9,1,35.251,1,6.398,1,1277.9,1,02,1033.50023718119
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1282.7,1,35.236,1,6.306,1,1282.7,1,02,1033.52480494475
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1287.6,1,35.228,1,6.251,1,1287.6,1,02,1033.54930817789
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1292.9,1,35.228,1,6.24,1,1292.9,1,02,1033.57480701878
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1298.3,1,35.219,1,6.16,1,1298.3,1,02,1033.60472474273
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1303,1,35.214,1,6.132,1,1303,1,02,1033.62633180807
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1307.7,1,35.213,1,6.119,1,1307.7,1,02,1033.64867584983
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1313,1,35.205,1,6.06,1,1313,1,02,1033.67553539026
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1317.9,1,35.201,1,6.033,1,1317.9,1,02,1033.69864436916
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1322.7,1,35.194,1,5.981,1,1322.7,1,02,1033.72290404395
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1327.7,1,35.183,1,5.914,1,1327.7,1,02,1033.74727479061
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1332.7,1,35.176,1,5.874,1,1332.7,1,02,1033.77050450001
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1338.1,1,35.173,1,5.828,1,1338.1,1,02,1033.79957983495
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1343.1,1,35.158,1,5.78,1,1343.1,1,02,1033.81778726095
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1348,1,35.139,1,5.625,1,1348,1,02,1033.84899435725
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1353,1,35.137,1,5.634,1,1353,1,02,1033.86847961945
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1358,1,35.147,1,5.658,1,1358,1,02,1033.89500975698
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1363.1,1,35.153,1,5.682,1,1363.1,1,02,1033.91884877076
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1368.1,1,35.154,1,5.675,1,1368.1,1,02,1033.9431444495
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1373.1,1,35.151,1,5.662,1,1373.1,1,02,1033.96524740777
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1378.1,1,35.141,1,5.598,1,1378.1,1,02,1033.98979448796
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1383,1,35.104,1,5.4,1,1383,1,02,1034.01334695053
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1387.9,1,35.094,1,5.315,1,1387.9,1,02,1034.04049952898
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1392.9,1,35.092,1,5.307,1,1392.9,1,02,1034.06261036786
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1397.8,1,35.085,1,5.261,1,1397.8,1,02,1034.08613729171
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1402.8,1,35.078,1,5.212,1,1402.8,1,02,1034.11055283712
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1407.7,1,35.068,1,5.139,1,1407.7,1,02,1034.13577627174
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1413.1,1,35.057,1,5.072,1,1413.1,1,02,1034.16152105461
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1418.1,1,35.048,1,5.01,1,1418.1,1,02,1034.18624965489
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1423.1,1,35.045,1,4.998,1,1423.1,1,02,1034.20817775964
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1428.1,1,35.041,1,4.969,1,1428.1,1,02,1034.23186336708
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1433.1,1,35.044,1,4.982,1,1433.1,1,02,1034.25474519244
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1438.1,1,35.045,1,4.982,1,1438.1,1,02,1034.27800280205
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1442.7,1,35.031,1,4.889,1,1442.7,1,02,1034.30161618397
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1447.8,1,35.036,1,4.912,1,1447.8,1,02,1034.3250298516
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1452.8,1,35.042,1,4.94,1,1452.8,1,02,1034.34801416953
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1457.7,1,35.039,1,4.905,1,1457.7,1,02,1034.37292379117
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1463,1,35.036,1,4.9,1,1463,1,02,1034.39514543403
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1468.2,1,35.008,1,4.704,1,1468.2,1,02,1034.42571836686
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1473,1,34.992,1,4.61,1,1473,1,02,1034.44861365415
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1477.8,1,34.996,1,4.617,1,1477.8,1,02,1034.47231792946
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1483,1,34.989,1,4.593,1,1483,1,02,1034.49375807856
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1487.9,1,34.985,1,4.539,1,1487.9,1,02,1034.52058366963
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1492.8,1,34.976,1,4.505,1,1492.8,1,02,1034.54055708454
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1498.1,1,34.975,1,4.487,1,1498.1,1,02,1034.56625489538
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1503.1,1,34.972,1,4.465,1,1503.1,1,02,1034.58961798993
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1508.1,1,34.97,1,4.444,1,1508.1,1,02,1034.61361597694
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1513.2,1,34.969,1,4.438,1,1513.2,1,02,1034.63666078012
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1517.9,1,34.967,1,4.427,1,1517.9,1,02,1034.65784967033
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1523,1,34.966,1,4.413,1,1523,1,02,1034.68205760898
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1528.1,1,34.965,1,4.408,1,1528.1,1,02,1034.70495341579
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1532.8,1,34.963,1,4.388,1,1532.8,1,02,1034.72745019011
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1537.6,1,34.962,1,4.376,1,1537.6,1,02,1034.75001355733
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1542.9,1,34.961,1,4.365,1,1542.9,1,02,1034.77468008655
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1548.3,1,34.959,1,4.347,1,1548.3,1,02,1034.80003136533
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1553.2,1,34.958,1,4.332,1,1553.2,1,02,1034.82347780686
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1558.2,1,34.957,1,4.312,1,1558.2,1,02,1034.84809999076
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1563.2,1,34.956,1,4.303,1,1563.2,1,02,1034.87112141113
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1568.2,1,34.956,1,4.299,1,1568.2,1,02,1034.89419732065
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1573.3,1,34.955,1,4.288,1,1573.3,1,02,1034.91795721244
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1577.9,1,34.954,1,4.274,1,1577.9,1,02,1034.93990323982
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1582.6,1,34.952,1,4.259,1,1582.6,1,02,1034.9616605605
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1587.7,1,34.951,1,4.25,1,1587.7,1,02,1034.98512651285
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1592.9,1,34.951,1,4.244,1,1592.9,1,02,1035.0093875256
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1598.1,1,34.951,1,4.241,1,1598.1,1,02,1035.03321040979
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1603.1,1,34.951,1,4.241,1,1603.1,1,02,1035.05569503398
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1608.1,1,34.951,1,4.238,1,1608.1,1,02,1035.07861459298
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1613.2,1,34.954,1,4.243,1,1613.2,1,02,1035.10316290555
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1617.9,1,34.952,1,4.225,1,1617.9,1,02,1035.12535312486
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1622.7,1,34.951,1,4.211,1,1622.7,1,02,1035.1481908455
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1628,1,34.949,1,4.195,1,1628,1,02,1035.17278401678
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1633,1,34.946,1,4.167,1,1633,1,02,1035.19699229019
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1637.8,1,34.945,1,4.161,1,1637.8,1,02,1035.21866129407
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1642.8,1,34.944,1,4.154,1,1642.8,1,02,1035.24137377158
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1647.7,1,34.944,1,4.147,1,1647.7,1,02,1035.26441819705
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1653.1,1,34.944,1,4.146,1,1653.1,1,02,1035.28883380417
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1658.1,1,34.944,1,4.143,1,1658.1,1,02,1035.31174124292
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1662.7,1,34.947,1,4.15,1,1662.7,1,02,1035.33373677134
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1667.8,1,34.946,1,4.138,1,1667.8,1,02,1035.35762186415
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1672.9,1,34.948,1,4.144,1,1672.9,1,02,1035.38122216877
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1678.1,1,34.948,1,4.14,1,1678.1,1,02,1035.40516635692
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1683.1,1,34.946,1,4.125,1,1683.1,1,02,1035.42825561391
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1687.8,1,34.944,1,4.103,1,1687.8,1,02,1035.45101967313
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1692.7,1,34.942,1,4.091,1,1692.7,1,02,1035.47321857088
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1697.8,1,34.94,1,4.069,1,1697.8,1,02,1035.4977758217
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1702.9,1,34.942,1,4.083,1,1702.9,1,02,1035.52019973944
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1707.9,1,34.941,1,4.068,1,1707.9,1,02,1035.54406606257
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1712.7,1,34.94,1,4.06,1,1712.7,1,02,1035.56600913058
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1718,1,34.939,1,4.052,1,1718,1,02,1035.59019626768
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1723,1,34.939,1,4.05,1,1723,1,02,1035.61293899619
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1727.8,1,34.937,1,4.038,1,1727.8,1,02,1035.63468202771
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1733,1,34.937,1,4.03,1,1733,1,02,1035.65919872001
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1737.9,1,34.936,1,4.02,1,1737.9,1,02,1035.68187807056
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1742.8,1,34.929,1,3.973,1,1742.8,1,02,1035.70527482148
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1747.9,1,34.927,1,3.952,1,1747.9,1,02,1035.72967448121
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1752.8,1,34.926,1,3.948,1,1752.8,1,02,1035.75147507346
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1757.8,1,34.926,1,3.945,1,1757.8,1,02,1035.77435927792
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1762.9,1,34.926,1,3.942,1,1762.9,1,02,1035.79769056521
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1768,1,34.926,1,3.94,1,1768,1,02,1035.8208736801
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1772.7,1,34.926,1,3.933,1,1772.7,1,02,1035.8429930601
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1777.5,1,34.925,1,3.924,1,1777.5,1,02,1035.86507333307
6904089,2022-02-07T05:40:20Z,1,48.24366,-15.13349,1,1782.9,1,34.926,1,3.92,1,1782.9,1,02,1035.89067779039
