PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,666,1,34.238,1,3.298,1,666.18,1,02,1030.346251688
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,668,1,34.239,1,3.297,1,668.18,1,02,1030.35638962976
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,670,1,34.239,1,3.296,1,670.18,1,02,1030.36573534334
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,672,1,34.24,1,3.289,1,672.18,1,02,1030.37654038695
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,674,1,34.241,1,3.281,1,674.18,1,02,1030.38745640293
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,676,1,34.241,1,3.275,1,676.18,1,02,1030.39735781317
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,678,1,34.241,1,3.269,1,678.18,1,02,1030.4072590156
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,680,1,34.242,1,3.258,1,680.18,1,02,1030.41850759211
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,682,1,34.242,1,3.245,1,682.18,1,02,1030.42918561118
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,684,1,34.243,1,3.236,1,684.18,1,02,1030.4402108233
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,686,1,34.244,1,3.229,1,686.18,1,02,1030.45101379533
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,688,1,34.245,1,3.219,1,688.18,1,02,1030.46214916497
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,690,1,34.245,1,3.214,1,690.18,1,02,1030.47193789329
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,691.9,1,34.246,1,3.21,1,692.08,1,02,1030.48194583448
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,694,1,34.246,1,3.206,1,694.18,1,02,1030.49208505157
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,696,1,34.247,1,3.202,1,696.18,1,02,1030.50255433189
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,698,1,34.248,1,3.2,1,698.18,1,02,1030.51280163872
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,700,1,34.249,1,3.192,1,700.18,1,02,1030.52371408788
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,702,1,34.25,1,3.185,1,702.18,1,02,1030.53451538826
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,704.1,1,34.25,1,3.184,1,704.28,1,02,1030.54432108661
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,706,1,34.25,1,3.182,1,706.18,1,02,1030.55331408852
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,708,1,34.251,1,3.18,1,708.18,1,02,1030.56356079468
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,710,1,34.252,1,3.178,1,710.18,1,02,1030.57380762006
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,712,1,34.253,1,3.173,1,712.18,1,02,1030.58438711325
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,714,1,34.257,1,3.164,1,714.18,1,02,1030.59778588121
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,716,1,34.259,1,3.156,1,716.18,1,02,1030.60948958093
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,718,1,34.26,1,3.155,1,718.18,1,02,1030.61962489246
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,720,1,34.261,1,3.155,1,720.18,1,02,1030.62964890677
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,722,1,34.261,1,3.154,1,722.18,1,02,1030.63899163868
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,724,1,34.262,1,3.153,1,724.18,1,02,1030.64912593153
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,726,1,34.262,1,3.151,1,726.18,1,02,1030.65857912676
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,728,1,34.264,1,3.149,1,728.18,1,02,1030.66961577515
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,730,1,34.264,1,3.149,1,730.18,1,02,1030.67884617019
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,732,1,34.264,1,3.148,1,732.18,1,02,1030.68818737849
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,734,1,34.265,1,3.146,1,734.18,1,02,1030.6984313245
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,736,1,34.267,1,3.143,1,736.18,1,02,1030.70957806813
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,738,1,34.269,1,3.141,1,738.18,1,02,1030.72061330839
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,740,1,34.27,1,3.141,1,740.18,1,02,1030.73063383722
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,742,1,34.27,1,3.141,1,742.18,1,02,1030.73986218037
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,744,1,34.271,1,3.139,1,744.18,1,02,1030.7501047331
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,746,1,34.271,1,3.135,1,746.18,1,02,1030.75977814974
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,748,1,34.272,1,3.133,1,748.18,1,02,1030.77002025424
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,750,1,34.273,1,3.131,1,750.18,1,02,1030.78026209998
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,752,1,34.274,1,3.127,1,752.18,1,02,1030.79072668461
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,754,1,34.275,1,3.125,1,754.18,1,02,1030.80096807243
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,756,1,34.275,1,3.12,1,756.18,1,02,1030.81075207946
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,758,1,34.277,1,3.117,1,758.18,1,02,1030.82189628718
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,760,1,34.278,1,3.114,1,760.18,1,02,1030.83224857304
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,762,1,34.279,1,3.113,1,762.18,1,02,1030.8423774903
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,764,1,34.279,1,3.112,1,764.18,1,02,1030.85171440572
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,766,1,34.28,1,3.111,1,766.18,1,02,1030.86184267599
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,768,1,34.281,1,3.108,1,768.18,1,02,1030.87219401695
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,770,1,34.282,1,3.105,1,770.18,1,02,1030.88254514745
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,772,1,34.285,1,3.099,1,772.18,1,02,1030.89481448468
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,774,1,34.286,1,3.096,1,774.18,1,02,1030.90516523511
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,776,1,34.287,1,3.095,1,776.18,1,02,1030.9152922861
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,778,1,34.287,1,3.091,1,778.18,1,02,1030.92496272562
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,780,1,34.289,1,3.085,1,780.18,1,02,1030.93643974114
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,782,1,34.29,1,3.083,1,782.18,1,02,1030.94667791596
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,784,1,34.292,1,3.078,1,784.18,1,02,1030.95804281195
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,786,1,34.294,1,3.078,1,786.18,1,02,1030.96884851349
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,788,1,34.295,1,3.076,1,788.18,1,02,1030.97908592314
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,790,1,34.296,1,3.072,1,790.18,1,02,1030.98954683139
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,792,1,34.296,1,3.067,1,792.18,1,02,1030.99932784308
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,794,1,34.299,1,3.062,1,794.18,1,02,1031.01148341109
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,796,1,34.3,1,3.06,1,796.18,1,02,1031.0217200161
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,798,1,34.3,1,3.06,1,798.18,1,02,1031.03094094532
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,800,1,34.302,1,3.056,1,800.18,1,02,1031.042192451
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,802,1,34.304,1,3.055,1,802.18,1,02,1031.05310783169
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,804,1,34.305,1,3.055,1,804.18,1,02,1031.06311929243
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,806,1,34.306,1,3.054,1,806.18,1,02,1031.07324242369
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,808,1,34.307,1,3.051,1,808.18,1,02,1031.08358946186
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,810,1,34.308,1,3.049,1,810.18,1,02,1031.09382465393
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,812.1,1,34.309,1,3.044,1,812.28,1,02,1031.10485699234
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,814,1,34.311,1,3.035,1,814.18,1,02,1031.11620715516
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,816,1,34.313,1,3.03,1,816.18,1,02,1031.12756965154
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,818,1,34.314,1,3.027,1,818.18,1,02,1031.13791628686
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,820,1,34.316,1,3.026,1,820.18,1,02,1031.14882992763
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,822,1,34.317,1,3.025,1,822.18,1,02,1031.15895174858
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,824,1,34.318,1,3.023,1,824.18,1,02,1031.16918546251
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,826,1,34.318,1,3.022,1,826.18,1,02,1031.17851522257
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,828,1,34.319,1,3.019,1,828.18,1,02,1031.18886067966
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,830,1,34.322,1,3.013,1,830.18,1,02,1031.20112562689
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,832,1,34.324,1,3.007,1,832.18,1,02,1031.21259893799
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,834,1,34.325,1,3.005,1,834.18,1,02,1031.22283158116
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,836,1,34.327,1,3.001,1,836.18,1,02,1031.23407998749
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,838,1,34.327,1,3,1,838.18,1,02,1031.24340842764
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,840,1,34.328,1,2.999,1,840.18,1,02,1031.25352796237
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,842,1,34.328,1,2.998,1,842.18,1,02,1031.26285578128
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,844,1,34.329,1,2.997,1,844.18,1,02,1031.27297466984
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,846,1,34.329,1,2.996,1,846.18,1,02,1031.28230186756
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,848,1,34.33,1,2.994,1,848.18,1,02,1031.29253263435
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,850,1,34.33,1,2.993,1,850.18,1,02,1031.30185924965
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,852,1,34.331,1,2.992,1,852.18,1,02,1031.31197688732
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,854,1,34.332,1,2.99,1,854.18,1,02,1031.32220683015
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,856,1,34.333,1,2.988,1,856.18,1,02,1031.33243651504
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,858,1,34.336,1,2.984,1,858.18,1,02,1031.34447390201
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,860,1,34.337,1,2.982,1,860.18,1,02,1031.35470311144
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,862,1,34.338,1,2.98,1,862.18,1,02,1031.36493206298
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,864,1,34.339,1,2.979,1,864.18,1,02,1031.3750479901
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,866,1,34.341,1,2.978,1,866.18,1,02,1031.38595484686
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,868,1,34.341,1,2.977,1,868.18,1,02,1031.39527885692
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,870,1,34.343,1,2.975,1,870.18,1,02,1031.40629792382
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,872,1,34.344,1,2.974,1,872.18,1,02,1031.41641256336
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,874,1,34.347,1,2.972,1,874.18,1,02,1031.42822226777
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,876,1,34.349,1,2.97,1,876.18,1,02,1031.4392404706
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,878,1,34.349,1,2.969,1,878.18,1,02,1031.44856297555
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,880,1,34.351,1,2.969,1,880.18,1,02,1031.45935445221
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,882,1,34.352,1,2.967,1,882.18,1,02,1031.46958057684
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,884,1,34.354,1,2.966,1,884.18,1,02,1031.4804844434
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,886,1,34.355,1,2.967,1,886.18,1,02,1031.49037037817
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,888,1,34.355,1,2.967,1,888.18,1,02,1031.4995779368
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,890,1,34.356,1,2.967,1,890.18,1,02,1031.50957621072
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,892,1,34.358,1,2.966,1,892.18,1,02,1031.52047853599
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,894,1,34.36,1,2.965,1,894.18,1,02,1031.53138050773
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,896,1,34.363,1,2.961,1,896.18,1,02,1031.54341354392
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,898,1,34.364,1,2.955,1,898.18,1,02,1031.55409108392
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,900,1,34.365,1,2.949,1,900.18,1,02,1031.56476842426
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,902,1,34.366,1,2.946,1,902.18,1,02,1031.57510535804
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,904,1,34.366,1,2.944,1,904.18,1,02,1031.58453757515
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,906,1,34.366,1,2.939,1,906.18,1,02,1031.59430992561
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,908,1,34.366,1,2.934,1,908.18,1,02,1031.60408210028
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,910,1,34.367,1,2.928,1,910.18,1,02,1031.61475852341
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,912,1,34.369,1,2.926,1,912.18,1,02,1031.62577204008
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,914,1,34.37,1,2.922,1,914.18,1,02,1031.63622117717
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,916,1,34.372,1,2.922,1,916.18,1,02,1031.64700721132
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,918,1,34.373,1,2.926,1,918.18,1,02,1031.65654742195
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,920,1,34.375,1,2.93,1,920.18,1,02,1031.66687758716
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,922,1,34.378,1,2.929,1,922.18,1,02,1031.67856656582
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,924,1,34.38,1,2.932,1,924.18,1,02,1031.68900890971
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,926,1,34.384,1,2.94,1,926.18,1,02,1031.70046236138
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,928,1,34.385,1,2.94,1,928.18,1,02,1031.71045375913
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,930,1,34.386,1,2.938,1,930.18,1,02,1031.72067292009
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,932,1,34.385,1,2.937,1,932.18,1,02,1031.72919595918
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,934,1,34.386,1,2.937,1,934.18,1,02,1031.73918627672
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,936,1,34.387,1,2.939,1,936.18,1,02,1031.74894770295
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,938,1,34.388,1,2.938,1,938.18,1,02,1031.75905136256
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,940,1,34.39,1,2.94,1,940.18,1,02,1031.76960246362
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,942,1,34.391,1,2.936,1,942.18,1,02,1031.78004849701
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,944,1,34.39,1,2.93,1,944.18,1,02,1031.78914148027
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,946,1,34.39,1,2.919,1,946.18,1,02,1031.79959659221
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,948,1,34.388,1,2.896,1,948.18,1,02,1031.80983893941
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,950,1,34.387,1,2.886,1,950.18,1,02,1031.81938694432
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,952,1,34.389,1,2.883,1,952.18,1,02,1031.83050920583
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,954,1,34.391,1,2.88,1,954.18,1,02,1031.84163124474
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,956,1,34.395,1,2.893,1,956.18,1,02,1031.85250827188
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,958,1,34.397,1,2.9,1,958.18,1,02,1031.86248627068
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,960,1,34.401,1,2.915,1,960.18,1,02,1031.8731274501
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,962,1,34.403,1,2.922,1,962.18,1,02,1031.88310074807
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,964,1,34.405,1,2.924,1,964.18,1,02,1031.89364652258
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,966,1,34.406,1,2.918,1,966.18,1,02,1031.90431975274
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,968,1,34.406,1,2.918,1,968.18,1,02,1031.91351317293
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,970,1,34.407,1,2.922,1,970.18,1,02,1031.92303710895
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,972,1,34.408,1,2.923,1,972.18,1,02,1031.93290512974
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,974,1,34.408,1,2.922,1,974.18,1,02,1031.94221215652
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,976,1,34.409,1,2.913,1,976.18,1,02,1031.95322989778
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,977.5,1,NaN,NaN,NaN,NaN,977.68,1,02,NaN
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,998.7,1,34.413,1,2.868,1,998.88,1,02,1032.06588394792
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1048.7,1,34.44,1,2.827,1,1048.88,1,02,1032.32159241638
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1098.7,1,34.46,1,2.792,1,1098.88,1,02,1032.57089202354
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1149.3,1,34.484,1,2.737,1,1149.48,1,02,1032.8282465221
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1198.5,1,34.508,1,2.71,1,1198.68,1,02,1033.07571205234
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1249.1,1,34.549,1,2.837,1,1249.28,1,02,1033.32422921915
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1298.6,1,34.58,1,2.888,1,1298.78,1,02,1033.56842984274
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1348.7,1,34.583,1,2.813,1,1348.88,1,02,1033.80851341699
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1398.9,1,34.596,1,2.734,1,1399.08,1,02,1034.05729264675
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1448.6,1,34.637,1,2.829,1,1448.78,1,02,1034.30388000617
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1498.9,1,34.651,1,2.789,1,1499.08,1,02,1034.54858547917
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1549.3,1,34.664,1,2.775,1,1549.48,1,02,1034.78943311206
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1598.8,1,34.674,1,2.754,1,1598.98,1,02,1035.02451310969
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1648.4,1,34.693,1,2.778,1,1648.58,1,02,1035.2610471171
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1698.7,1,34.708,1,2.791,1,1698.88,1,02,1035.49874194407
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1748.8,1,34.716,1,2.762,1,1748.98,1,02,1035.73534907901
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1798.7,1,34.739,1,2.809,1,1798.88,1,02,1035.97241196549
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1849.1,1,34.775,1,2.933,1,1849.28,1,02,1036.21096279621
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1898.9,1,34.779,1,2.892,1,1899.08,1,02,1036.44395050366
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1948.6,1,34.796,1,2.908,1,1948.78,1,02,1036.67857153156
5906334,2022-02-19T15:05:12Z,1,-40.829,-43.044,1,1998.3,1,34.817,1,2.974,1,1998.48,1,02,1036.90896852329
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,4.2,1,34.654,1,18.695,1,4.49,1,03,1024.85648603772
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,6.1,1,34.654,1,18.694,1,6.39,1,03,1024.86507501781
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,7.9,1,34.654,1,18.695,1,8.19,1,03,1024.87272053166
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,9.9,1,34.654,1,18.702,1,10.19,1,03,1024.87972946706
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,11.9,1,34.653,1,18.706,1,12.19,1,03,1024.88672779183
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,14,1,34.654,1,18.708,1,14.29,1,03,1024.89619707016
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,16,1,34.655,1,18.711,1,16.29,1,03,1024.90497477966
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,18,1,34.656,1,18.713,1,18.29,1,03,1024.9140043816
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,20,1,34.656,1,18.715,1,20.29,1,03,1024.92226932417
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,22,1,34.655,1,18.714,1,22.29,1,03,1024.93053402927
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,24,1,34.656,1,18.715,1,24.29,1,03,1024.93982145908
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,26,1,34.656,1,18.713,1,26.29,1,03,1024.94910224546
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,28,1,34.655,1,18.714,1,28.29,1,03,1024.95686073306
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,30,1,34.652,1,18.657,1,30.29,1,03,1024.97773171953
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,32.1,1,34.646,1,18.478,1,32.39,1,03,1025.02736242718
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,34,1,34.638,1,18.368,1,34.29,1,03,1025.05710471434
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,36.1,1,34.625,1,18.067,1,36.39,1,03,1025.13115002049
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,37.8,1,34.601,1,17.725,1,38.09,1,03,1025.20423988079
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,40.1,1,34.522,1,15.924,1,40.39,1,03,1025.57879922688
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,42,1,34.472,1,14.95,1,42.29,1,03,1025.76627932276
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,44,1,34.452,1,14.605,1,44.29,1,03,1025.8346911921
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,45.9,1,34.42,1,14.12,1,46.19,1,03,1025.92192145815
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,47.9,1,34.339,1,13.192,1,48.19,1,03,1026.05995273725
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,50,1,34.297,1,12.401,1,50.29,1,03,1026.19364429776
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,52,1,34.29,1,11.959,1,52.29,1,03,1026.28215936573
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,54,1,34.316,1,11.699,1,54.29,1,03,1026.36042991069
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,56,1,34.318,1,11.613,1,56.29,1,03,1026.38707336333
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,58,1,34.32,1,11.287,1,58.29,1,03,1026.45800141628
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,60,1,34.312,1,11.042,1,60.29,1,03,1026.50547291496
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,62,1,34.304,1,10.831,1,62.29,1,03,1026.54626992784
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,63.9,1,34.298,1,10.683,1,64.19,1,03,1026.57656436965
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,66,1,34.3,1,10.259,1,66.29,1,03,1026.66201115778
5906334,2022-03-01T21:38:14Z,1,-41.128,-45.006,1,68,1,34.287,1,9.992,1,68.29,1,03,1026.70684086852
