PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,654,1,34.282,1,6.006,1,654.11,1,02,1029.98364952789
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,656,1,34.281,1,5.994,1,656.11,1,02,1029.99366522796
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,658,1,34.281,1,5.99,1,658.11,1,02,1030.00333761627
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,660,1,34.281,1,5.986,1,660.11,1,02,1030.01300980826
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,662,1,34.281,1,5.981,1,662.11,1,02,1030.02282280207
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,664,1,34.28,1,5.974,1,664.11,1,02,1030.03213233812
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,666,1,34.28,1,5.965,1,666.11,1,02,1030.0425086293
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,668,1,34.28,1,5.962,1,668.11,1,02,1030.05203914264
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,670,1,34.279,1,5.957,1,670.11,1,02,1030.0610660925
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,672,1,34.28,1,5.938,1,672.11,1,02,1030.07363483286
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,674,1,34.279,1,5.911,1,674.11,1,02,1030.08575495531
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,676,1,34.278,1,5.905,1,676.11,1,02,1030.09492139256
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,678,1,34.278,1,5.904,1,678.11,1,02,1030.10417042207
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,680,1,34.278,1,5.903,1,680.11,1,02,1030.11341914776
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,682,1,34.278,1,5.902,1,682.11,1,02,1030.12266756964
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,684,1,34.278,1,5.9,1,684.11,1,02,1030.13205630314
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,686,1,34.278,1,5.889,1,686.11,1,02,1030.14271005745
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,688,1,34.277,1,5.883,1,688.11,1,02,1030.15187541763
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,690,1,34.277,1,5.876,1,690.11,1,02,1030.16196628534
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,692,1,34.277,1,5.871,1,692.11,1,02,1030.17177594229
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,694,1,34.277,1,5.866,1,694.11,1,02,1030.18158539733
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,696,1,34.277,1,5.857,1,696.11,1,02,1030.19195640017
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,698,1,34.276,1,5.834,1,698.11,1,02,1030.20350571724
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,700.1,1,34.276,1,5.83,1,700.21,1,02,1030.21362954434
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,702,1,34.275,1,5.828,1,702.11,1,02,1030.22177669474
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,704,1,34.276,1,5.801,1,704.11,1,02,1030.23545270504
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,706,1,34.275,1,5.775,1,706.11,1,02,1030.24741252994
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,708,1,34.274,1,5.765,1,708.11,1,02,1030.25713445341
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,710,1,34.274,1,5.759,1,710.11,1,02,1030.2670837821
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,712,1,34.274,1,5.752,1,712.11,1,02,1030.27717252979
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,714,1,34.274,1,5.741,1,714.11,1,02,1030.28781936284
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,716,1,34.274,1,5.734,1,716.11,1,02,1030.29790743452
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,718,1,34.274,1,5.726,1,718.11,1,02,1030.30813473243
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,720,1,34.274,1,5.708,1,720.11,1,02,1030.31975572309
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,722,1,34.274,1,5.704,1,722.11,1,02,1030.32942459227
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,724,1,34.275,1,5.69,1,724.11,1,02,1030.34127173473
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,726,1,34.275,1,5.663,1,726.11,1,02,1030.35414019114
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,728,1,34.274,1,5.649,1,728.11,1,02,1030.36441255698
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,730,1,34.274,1,5.637,1,730.11,1,02,1030.37519160082
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,732,1,34.274,1,5.631,1,732.11,1,02,1030.38513722643
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,734,1,34.274,1,5.611,1,734.11,1,02,1030.39702442496
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,736,1,34.273,1,5.6,1,736.11,1,02,1030.40687663291
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,738,1,34.273,1,5.594,1,738.11,1,02,1030.41682121238
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,740,1,34.274,1,5.58,1,740.11,1,02,1030.42865891669
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,742,1,34.274,1,5.571,1,742.11,1,02,1030.43901806588
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,744,1,34.274,1,5.565,1,744.11,1,02,1030.44896175486
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,746,1,34.274,1,5.551,1,746.11,1,02,1030.46001157434
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,748,1,34.274,1,5.546,1,748.11,1,02,1030.46981641974
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,750,1,34.274,1,5.544,1,750.11,1,02,1030.47920631375
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,752,1,34.274,1,5.532,1,752.11,1,02,1030.4899783346
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,754,1,34.273,1,5.523,1,754.11,1,02,1030.49954951929
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,756,1,34.273,1,5.51,1,756.11,1,02,1030.51045813181
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,758,1,34.273,1,5.497,1,758.11,1,02,1030.52136572407
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,760,1,34.273,1,5.492,1,760.11,1,02,1030.53116918118
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,762,1,34.273,1,5.482,1,762.11,1,02,1030.54166192634
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,764,1,34.273,1,5.468,1,764.11,1,02,1030.55270526812
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,766,1,34.272,1,5.461,1,766.11,1,02,1030.56199779705
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,768,1,34.272,1,5.456,1,768.11,1,02,1030.57180033214
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,770,1,34.272,1,5.446,1,770.11,1,02,1030.58229111664
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,772,1,34.272,1,5.44,1,772.11,1,02,1030.59223086409
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,774,1,34.272,1,5.435,1,774.11,1,02,1030.60203275703
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,776,1,34.272,1,5.416,1,776.11,1,02,1030.61376017498
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,778,1,34.273,1,5.404,1,778.11,1,02,1030.62530933311
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,780,1,34.273,1,5.389,1,780.11,1,02,1030.63648378924
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,782,1,34.273,1,5.382,1,782.11,1,02,1030.64655915643
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,784,1,34.273,1,5.378,1,784.11,1,02,1030.6562225434
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,786,1,34.273,1,5.371,1,786.11,1,02,1030.66629745444
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,788,1,34.275,1,5.348,1,788.11,1,02,1030.68013745052
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,790,1,34.275,1,5.334,1,790.11,1,02,1030.69117004997
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,792,1,34.275,1,5.327,1,792.11,1,02,1030.7012434658
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,794,1,34.275,1,5.324,1,794.11,1,02,1030.71076908139
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,796,1,34.275,1,5.323,1,796.11,1,02,1030.72002063473
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,798,1,34.275,1,5.32,1,798.11,1,02,1030.72954581018
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,800,1,34.275,1,5.319,1,800.11,1,02,1030.73879682671
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,802,1,34.276,1,5.315,1,802.11,1,02,1030.74924436497
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,804,1,34.276,1,5.3,1,804.11,1,02,1030.76041218963
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,806,1,34.276,1,5.29,1,806.11,1,02,1030.77089464269
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,808,1,34.278,1,5.265,1,808.11,1,02,1030.78499839592
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,810,1,34.278,1,5.252,1,810.11,1,02,1030.79589133258
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,812,1,34.279,1,5.244,1,812.11,1,02,1030.80688699571
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,814,1,34.279,1,5.236,1,814.11,1,02,1030.81709641321
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,816.1,1,34.281,1,5.211,1,816.21,1,02,1030.83165029011
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,818,1,34.281,1,5.203,1,818.11,1,02,1030.84140242151
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,820,1,34.281,1,5.199,1,820.11,1,02,1030.85106556231
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,822,1,34.281,1,5.193,1,822.11,1,02,1030.86100083056
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,824,1,34.281,1,5.179,1,824.11,1,02,1030.87202456403
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,826,1,34.283,1,5.153,1,826.11,1,02,1030.88624962726
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,828,1,34.283,1,5.133,1,828.11,1,02,1030.89808376975
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,830,1,34.286,1,5.097,1,830.11,1,02,1030.91443966994
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,832,1,34.287,1,5.065,1,832.11,1,02,1030.92867255904
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,834,1,34.288,1,5.054,1,834.11,1,02,1030.94006571131
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,836,1,34.288,1,5.044,1,836.11,1,02,1030.95053710572
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,838,1,34.29,1,5.025,1,838.11,1,02,1030.96379339427
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,840,1,34.29,1,5.011,1,840.11,1,02,1030.97480172911
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,842,1,34.29,1,5.002,1,842.11,1,02,1030.98513614924
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,844,1,34.29,1,4.997,1,844.11,1,02,1030.994931987
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,846,1,34.291,1,4.994,1,846.11,1,02,1031.00524478757
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,848,1,34.291,1,4.992,1,848.11,1,02,1031.0146364991
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,850,1,34.291,1,4.991,1,850.11,1,02,1031.02389333653
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,852,1,34.291,1,4.99,1,852.11,1,02,1031.03314987072
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,854,1,34.29,1,4.986,1,854.11,1,02,1031.04202393068
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,856,1,34.294,1,4.959,1,856.11,1,02,1031.05792390706
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,858,1,34.294,1,4.942,1,858.11,1,02,1031.06933068981
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,860,1,34.295,1,4.931,1,860.11,1,02,1031.08071671033
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,862,1,34.295,1,4.923,1,862.11,1,02,1031.09091321531
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,864,1,34.298,1,4.905,1,864.11,1,02,1031.1048094425
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,866,1,34.298,1,4.894,1,866.11,1,02,1031.11540686225
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,868,1,34.298,1,4.888,1,868.11,1,02,1031.1253339622
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,870,1,34.299,1,4.881,1,870.11,1,02,1031.13618116501
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,872,1,34.299,1,4.874,1,872.11,1,02,1031.14624171611
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,874,1,34.299,1,4.869,1,874.11,1,02,1031.1560342387
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,876,1,34.299,1,4.868,1,876.11,1,02,1031.16529094507
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,878,1,34.299,1,4.866,1,878.11,1,02,1031.17468130629
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,880,1,34.3,1,4.849,1,880.11,1,02,1031.18686626363
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,882,1,34.301,1,4.837,1,882.11,1,02,1031.19838079483
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,884,1,34.301,1,4.828,1,884.11,1,02,1031.20870709326
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,886,1,34.301,1,4.828,1,886.11,1,02,1031.2178298158
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,888,1,34.303,1,4.812,1,888.11,1,02,1031.23066408415
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,890,1,34.304,1,4.785,1,890.11,1,02,1031.24417802135
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,892,1,34.304,1,4.758,1,892.11,1,02,1031.25689976096
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,894,1,34.305,1,4.729,1,894.11,1,02,1031.27066805153
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,896,1,34.307,1,4.727,1,896.11,1,02,1031.28163234694
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,898,1,34.308,1,4.724,1,898.11,1,02,1031.29194269676
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,900,1,34.308,1,4.724,1,900.11,1,02,1031.30106746242
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,902,1,34.309,1,4.715,1,902.11,1,02,1031.31217493301
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,904,1,34.31,1,4.704,1,904.11,1,02,1031.32354767808
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,906,1,34.31,1,4.7,1,906.11,1,02,1031.33320361275
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,908,1,34.31,1,4.7,1,908.11,1,02,1031.34232792712
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,910,1,34.311,1,4.696,1,910.11,1,02,1031.35277139131
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,912,1,34.311,1,4.692,1,912.11,1,02,1031.36242946117
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,914,1,34.31,1,4.691,1,914.11,1,02,1031.37090207556
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,916,1,34.31,1,4.69,1,916.11,1,02,1031.3801609415
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,918,1,34.311,1,4.689,1,918.11,1,02,1031.39020602328
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,920,1,34.311,1,4.671,1,920.11,1,02,1031.40172426486
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,922,1,34.309,1,4.656,1,922.11,1,02,1031.41126899878
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,924,1,34.309,1,4.654,1,924.11,1,02,1031.42066053482
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,926,1,34.309,1,4.647,1,926.11,1,02,1031.43071558385
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,928,1,34.309,1,4.641,1,928.11,1,02,1031.44063767041
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,930,1,34.31,1,4.629,1,930.11,1,02,1031.45214205239
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,932,1,34.311,1,4.619,1,932.11,1,02,1031.46338053162
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,934,1,34.311,1,4.613,1,934.11,1,02,1031.47330179267
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,936,1,34.312,1,4.608,1,936.11,1,02,1031.48387689462
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,938,1,34.314,1,4.591,1,938.11,1,02,1031.49682809411
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,940,1,34.316,1,4.569,1,940.11,1,02,1031.51043873146
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,942,1,34.316,1,4.561,1,942.11,1,02,1031.52062305325
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,944,1,34.317,1,4.553,1,944.11,1,02,1031.53159371473
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,946,1,34.319,1,4.541,1,946.11,1,02,1031.54387909107
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,948,1,34.32,1,4.537,1,948.11,1,02,1031.55432076268
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,950,1,34.321,1,4.532,1,950.11,1,02,1031.56489431572
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,952,1,34.324,1,4.52,1,952.11,1,02,1031.57796525086
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,954,1,34.327,1,4.503,1,954.11,1,02,1031.59169491012
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,956,1,34.329,1,4.487,1,956.11,1,02,1031.60450432501
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,958,1,34.332,1,4.457,1,958.11,1,02,1031.61994060628
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,960,1,34.334,1,4.436,1,960.11,1,02,1031.63340183425
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,962,1,34.34,1,4.371,1,962.11,1,02,1031.65576668711
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,964,1,34.341,1,4.337,1,964.11,1,02,1031.67012239377
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,966,1,34.342,1,4.336,1,966.11,1,02,1031.68017224698
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,968,1,34.342,1,4.334,1,968.11,1,02,1031.6895651297
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,970,1,34.342,1,4.331,1,970.11,1,02,1031.6990881855
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,972,1,34.341,1,4.329,1,972.11,1,02,1031.70769358235
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,974,1,34.342,1,4.327,1,974.11,1,02,1031.71787279653
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,976,1,34.343,1,4.322,1,976.11,1,02,1031.72844316496
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,977.8,1,NaN,NaN,NaN,NaN,977.91,1,02,NaN
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,999.05,1,34.357,1,4.1936,1,999.16,1,02,1031.86140319665
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1047.91,1,34.3913,1,3.9627,1,1048.02,1,02,1032.1413144058
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1098.48,1,34.4119,1,3.8198,1,1098.59,1,02,1032.40675970751
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1149.14,1,34.4445,1,3.5662,1,1149.25,1,02,1032.69601054598
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1199.14,1,34.4657,1,3.3991,1,1199.25,1,02,1032.96208547033
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1248.75,1,34.4807,1,3.2799,1,1248.86,1,02,1033.21529832184
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1298.14,1,34.5016,1,3.1221,1,1298.25,1,02,1033.47688637378
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1348.22,1,34.5149,1,3.0038,1,1348.33,1,02,1033.73053870598
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1398.77,1,34.5326,1,2.8656,1,1398.88,1,02,1033.99217554859
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1448.35,1,34.5527,1,2.7176,1,1448.46,1,02,1034.25237613469
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1498.32,1,34.5634,1,2.6337,1,1498.43,1,02,1034.49881481239
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1548.8,1,34.5756,1,2.5372,1,1548.91,1,02,1034.75015243623
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1598.83,1,34.5811,1,2.4966,1,1598.94,1,02,1034.98697494278
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1648.44,1,34.5889,1,2.4326,1,1648.55,1,02,1035.22650901672
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1698.28,1,34.5968,1,2.3711,1,1698.39,1,02,1035.46671702584
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1745.36,1,34.6007,1,2.3415,1,1745.47,1,02,1035.68704649298
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1799.13,1,34.6117,1,2.2502,1,1799.24,1,02,1035.9510377558
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1848.47,1,34.6153,1,2.2227,1,1848.58,1,02,1036.18076808995
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1898.23,1,34.6207,1,2.1799,1,1898.34,1,02,1036.41562871328
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1947.94,1,34.6239,1,2.1554,1,1948.05,1,02,1036.64597614158
5906195,2022-02-18T04:49:57Z,1,-26.554,-116.248,1,1998.51,1,34.6303,1,2.1046,1,1998.62,1,02,1036.88600711987
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,4.1,1,36.143,1,25.981,1,4.14,1,02,1023.92067596348
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,6,1,36.142,1,25.978,1,6.04,1,02,1023.92902802616
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,8,1,36.141,1,25.975,1,8.04,1,02,1023.93780959287
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,10,1,36.14,1,25.956,1,10.04,1,02,1023.9516059485
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,12,1,36.137,1,25.865,1,12.04,1,02,1023.98642628614
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,14,1,36.134,1,25.82,1,14.04,1,02,1024.0068246911
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,16,1,36.134,1,25.812,1,16.04,1,02,1024.01792188611
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,18,1,36.134,1,25.805,1,18.04,1,02,1024.02870624334
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,19.9,1,36.134,1,25.796,1,19.94,1,02,1024.03968474155
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,22,1,36.135,1,25.769,1,22.04,1,02,1024.05789128551
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,24,1,36.135,1,25.756,1,24.04,1,02,1024.07054139003
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,26,1,36.136,1,25.746,1,26.04,1,02,1024.08300932951
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,28,1,36.136,1,25.745,1,28.04,1,02,1024.09191473991
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,30,1,36.137,1,25.738,1,30.04,1,02,1024.10344604649
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,31.9,1,36.146,1,25.704,1,31.94,1,02,1024.12900616298
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,34,1,36.198,1,25.478,1,34.04,1,02,1024.24753925706
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,36,1,36.193,1,25.127,1,36.04,1,02,1024.36071173634
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,38,1,36.183,1,24.953,1,38.04,1,02,1024.41512346798
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,40,1,36.182,1,24.834,1,40.04,1,02,1024.45933779823
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,42,1,36.185,1,24.754,1,42.04,1,02,1024.4946011317
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,44,1,36.173,1,24.563,1,44.04,1,02,1024.55216067184
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,46,1,36.172,1,24.433,1,46.04,1,02,1024.59934919999
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,48,1,36.169,1,24.353,1,48.04,1,02,1024.62983670846
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,50,1,36.171,1,24.291,1,50.04,1,02,1024.65864304141
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,52.1,1,36.178,1,24.238,1,52.14,1,02,1024.68893110886
5906195,2022-02-28T04:24:52Z,1,-26.71,-116.219,1,54,1,36.224,1,24.241,1,54.04,1,02,1024.73101902624
