PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1408,1,34.603,1,3.404,1,1408.09,1,04,1034.02500935954
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1410,1,34.603,1,3.403,1,1410.09,1,04,1034.03422531772
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1412,1,34.603,1,3.4,1,1412.09,1,04,1034.04370409718
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1414,1,34.603,1,3.388,1,1414.09,1,04,1034.05436634471
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1416,1,34.603,1,3.379,1,1416.09,1,04,1034.06463360062
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1418,1,34.603,1,3.375,1,1418.09,1,04,1034.07424265848
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1420,1,34.603,1,3.373,1,1420.09,1,04,1034.0835886578
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1422,1,34.604,1,3.371,1,1422.09,1,04,1034.09372075452
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1424,1,34.604,1,3.367,1,1424.09,1,04,1034.10332926759
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1426,1,34.604,1,3.362,1,1426.09,1,04,1034.11306909525
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1428,1,34.604,1,3.355,1,1428.09,1,04,1034.12307168193
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1430,1,34.604,1,3.348,1,1430.09,1,04,1034.13307403087
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1432,1,34.605,1,3.339,1,1432.09,1,04,1034.14412526523
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1434,1,34.605,1,3.328,1,1434.09,1,04,1034.15465242655
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1436,1,34.605,1,3.324,1,1436.09,1,04,1034.16425999753
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1438,1,34.605,1,3.322,1,1438.09,1,04,1034.17360472692
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1440,1,34.606,1,3.316,1,1440.09,1,04,1034.18426096152
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1442,1,34.606,1,3.312,1,1442.09,1,04,1034.19386800995
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1444,1,34.606,1,3.309,1,1444.09,1,04,1034.20334353835
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1446,1,34.606,1,3.307,1,1446.09,1,04,1034.21268749872
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1448,1,34.606,1,3.303,1,1448.09,1,04,1034.22229401366
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1450,1,34.606,1,3.301,1,1450.09,1,04,1034.23163755442
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1452,1,34.606,1,3.297,1,1452.09,1,04,1034.24124371383
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1454,1,34.606,1,3.292,1,1454.09,1,04,1034.25098111772
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1456,1,34.606,1,3.289,1,1456.09,1,04,1034.26045551552
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1458,1,34.607,1,3.282,1,1458.09,1,04,1034.27124170189
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1460,1,34.607,1,3.275,1,1460.09,1,04,1034.28124136129
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1462,1,34.607,1,3.273,1,1462.09,1,04,1034.29058390135
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1464,1,34.607,1,3.264,1,1464.09,1,04,1034.30084595374
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1466,1,34.608,1,3.254,1,1466.09,1,04,1034.31202522727
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1468,1,34.608,1,3.249,1,1468.09,1,04,1034.32176137913
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1470,1,34.608,1,3.245,1,1470.09,1,04,1034.33136606537
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1472,1,34.608,1,3.24,1,1472.09,1,04,1034.34110187882
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1474,1,34.609,1,3.235,1,1474.09,1,04,1034.35162381444
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1476,1,34.609,1,3.232,1,1476.09,1,04,1034.3610966894
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1478,1,34.609,1,3.231,1,1478.09,1,04,1034.37030670321
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1480,1,34.609,1,3.227,1,1480.09,1,04,1034.37991051465
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1482,1,34.609,1,3.22,1,1482.09,1,04,1034.38990817261
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1484,1,34.609,1,3.211,1,1484.09,1,04,1034.40016816754
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1486,1,34.609,1,3.207,1,1486.09,1,04,1034.40977150742
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1488,1,34.61,1,3.197,1,1488.09,1,04,1034.42094848783
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1490,1,34.611,1,3.181,1,1490.09,1,04,1034.43291181732
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1492,1,34.611,1,3.174,1,1492.09,1,04,1034.44290801352
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1494,1,34.611,1,3.17,1,1494.09,1,04,1034.45251077319
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1496,1,34.611,1,3.168,1,1496.09,1,04,1034.4618511625
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1498,1,34.611,1,3.16,1,1498.09,1,04,1034.47197794601
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1500,1,34.612,1,3.152,1,1500.09,1,04,1034.48289074261
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1502,1,34.612,1,3.148,1,1502.09,1,04,1034.4924928458
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1504,1,34.612,1,3.146,1,1504.09,1,04,1034.50183265793
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1506,1,34.612,1,3.145,1,1506.09,1,04,1034.51104113121
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1508,1,34.612,1,3.138,1,1508.09,1,04,1034.5210359868
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1510,1,34.613,1,3.132,1,1510.09,1,04,1034.53168583605
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1512,1,34.613,1,3.124,1,1512.09,1,04,1034.54181128987
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1514,1,34.613,1,3.121,1,1514.09,1,04,1034.55128134248
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1516,1,34.613,1,3.116,1,1516.09,1,04,1034.56101330853
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1518,1,34.613,1,3.114,1,1518.09,1,04,1034.57034973051
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1520,1,34.613,1,3.114,1,1520.09,1,04,1034.57942148906
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1522,1,34.613,1,3.114,1,1522.09,1,04,1034.5884928615
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1524,1,34.613,1,3.112,1,1524.09,1,04,1034.59782625478
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1526,1,34.614,1,3.108,1,1526.09,1,04,1034.60820806111
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1528,1,34.614,1,3.099,1,1528.09,1,04,1034.61845936025
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1530,1,34.614,1,3.092,1,1530.09,1,04,1034.62844804593
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1532,1,34.614,1,3.089,1,1532.09,1,04,1034.63791201229
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1534,1,34.614,1,3.085,1,1534.09,1,04,1034.64750694017
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1536,1,34.614,1,3.083,1,1536.09,1,04,1034.65683936793
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1538,1,34.615,1,3.078,1,1538.09,1,04,1034.66735133657
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1540,1,34.615,1,3.069,1,1540.09,1,04,1034.67760150237
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1542,1,34.616,1,3.061,1,1542.09,1,04,1034.68850643467
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1544,1,34.616,1,3.057,1,1544.09,1,04,1034.69810054636
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1546,1,34.616,1,3.057,1,1546.09,1,04,1034.70716999459
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1548,1,34.616,1,3.055,1,1548.09,1,04,1034.71650142132
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1550,1,34.616,1,3.053,1,1550.09,1,04,1034.72583261258
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1552,1,34.616,1,3.046,1,1552.09,1,04,1034.73581956331
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1554,1,34.617,1,3.039,1,1554.09,1,04,1034.74659247859
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1556,1,34.617,1,3.034,1,1556.09,1,04,1034.75631670238
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1558,1,34.617,1,3.031,1,1558.09,1,04,1034.76577845852
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1560,1,34.617,1,3.029,1,1560.09,1,04,1034.7751088411
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1562,1,34.617,1,3.026,1,1562.09,1,04,1034.78457019691
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1564,1,34.617,1,3.022,1,1564.09,1,04,1034.79416257506
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1566,1,34.618,1,3.016,1,1566.09,1,04,1034.80480335698
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1568,1,34.618,1,3.011,1,1568.09,1,04,1034.8145265984
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1570,1,34.618,1,3.003,1,1570.09,1,04,1034.82464318084
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1572,1,34.619,1,2.992,1,1572.09,1,04,1034.83593895348
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1574,1,34.619,1,2.985,1,1574.09,1,04,1034.84592378578
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1576,1,34.619,1,2.975,1,1576.09,1,04,1034.85630144457
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1578,1,34.62,1,2.968,1,1578.09,1,04,1034.86707193333
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1580,1,34.62,1,2.962,1,1580.09,1,04,1034.8769250386
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1582,1,34.62,1,2.962,1,1582.09,1,04,1034.88599207303
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1584,1,34.62,1,2.96,1,1584.09,1,04,1034.8953208214
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1586,1,34.62,1,2.959,1,1586.09,1,04,1034.90451826277
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1588,1,34.62,1,2.957,1,1588.09,1,04,1034.91384651377
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1590,1,34.621,1,2.947,1,1590.09,1,04,1034.92500940104
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1592,1,34.621,1,2.939,1,1592.09,1,04,1034.93512365203
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1594,1,34.621,1,2.935,1,1594.09,1,04,1034.94471362448
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1596,1,34.621,1,2.93,1,1596.09,1,04,1034.95443444602
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1598,1,34.621,1,2.929,1,1598.09,1,04,1034.96363098213
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1600,1,34.621,1,2.926,1,1600.09,1,04,1034.97308937389
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1602,1,34.622,1,2.921,1,1602.09,1,04,1034.98359585766
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1604,1,34.622,1,2.912,1,1604.09,1,04,1034.99384018886
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1606,1,34.623,1,2.894,1,1606.09,1,04,1035.00604861739
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1608,1,34.623,1,2.888,1,1608.09,1,04,1035.01589924101
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1610,1,34.623,1,2.887,1,1610.09,1,04,1035.02509531482
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1612,1,34.623,1,2.886,1,1612.09,1,04,1035.03429108869
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1614,1,34.624,1,2.882,1,1614.09,1,04,1035.04466558526
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1616,1,34.623,1,2.877,1,1616.09,1,04,1035.05359856402
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1618,1,34.624,1,2.869,1,1618.09,1,04,1035.06449642279
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1620,1,34.625,1,2.854,1,1620.09,1,04,1035.07630982701
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1622,1,34.625,1,2.848,1,1622.09,1,04,1035.08615916903
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1624,1,34.625,1,2.846,1,1624.09,1,04,1035.09548518126
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1626,1,34.625,1,2.845,1,1626.09,1,04,1035.1046801192
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1628,1,34.625,1,2.843,1,1628.09,1,04,1035.1140056347
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1630,1,34.626,1,2.837,1,1630.09,1,04,1035.12464056844
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1632,1,34.626,1,2.832,1,1632.09,1,04,1035.13435832546
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1634,1,34.626,1,2.828,1,1634.09,1,04,1035.14394506034
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1636,1,34.626,1,2.824,1,1636.09,1,04,1035.15353162705
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1638,1,34.626,1,2.821,1,1638.09,1,04,1035.1629871478
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1640,1,34.626,1,2.819,1,1640.09,1,04,1035.17231157268
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1642,1,34.627,1,2.817,1,1642.09,1,04,1035.18242186507
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1644,1,34.626,1,2.816,1,1644.09,1,04,1035.19082874824
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1646,1,34.627,1,2.812,1,1646.09,1,04,1035.20120051171
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1648,1,34.627,1,2.81,1,1648.09,1,04,1035.21052401568
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1650,1,34.627,1,2.806,1,1650.09,1,04,1035.22010934132
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1652,1,34.628,1,2.795,1,1652.09,1,04,1035.23139748622
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1654,1,34.628,1,2.79,1,1654.09,1,04,1035.24111346571
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1656,1,34.628,1,2.79,1,1656.09,1,04,1035.2501744343
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1658,1,34.628,1,2.789,1,1658.09,1,04,1035.25936605532
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1660,1,34.628,1,2.788,1,1660.09,1,04,1035.26855737658
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1662,1,34.628,1,2.788,1,1662.09,1,04,1035.27761728337
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1664,1,34.628,1,2.787,1,1664.09,1,04,1035.28680796715
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1666,1,34.628,1,2.786,1,1666.09,1,04,1035.29599835119
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1668,1,34.628,1,2.783,1,1668.09,1,04,1035.30545088197
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1670,1,34.628,1,2.78,1,1670.09,1,04,1035.31490322232
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1672,1,34.628,1,2.779,1,1672.09,1,04,1035.32409285899
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1674,1,34.628,1,2.778,1,1674.09,1,04,1035.33328219595
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1676,1,34.628,1,2.777,1,1676.09,1,04,1035.34247123322
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1678,1,34.629,1,2.773,1,1678.09,1,04,1035.35284001289
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1680,1,34.629,1,2.77,1,1680.09,1,04,1035.36229131055
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1682,1,34.629,1,2.768,1,1682.09,1,04,1035.37161102741
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1684,1,34.629,1,2.76,1,1684.09,1,04,1035.3817188576
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1686,1,34.63,1,2.753,1,1686.09,1,04,1035.39248100843
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1688,1,34.63,1,2.749,1,1688.09,1,04,1035.40206301915
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1690,1,34.63,1,2.748,1,1690.09,1,04,1035.41125076951
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1698.31,1,34.6292,1,2.7426,1,1698.4,1,04,1035.44895772197
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1748.31,1,34.6323,1,2.6971,1,1748.4,1,04,1035.68367330964
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1798.35,1,34.6363,1,2.6072,1,1798.44,1,04,1035.92500066256
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1848.41,1,34.6394,1,2.5359,1,1848.5,1,04,1036.16311615295
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1898.2,1,34.6413,1,2.4662,1,1898.29,1,04,1036.39873437821
5905297,2022-04-01T20:45:55Z,1,2.9,-131.949,1,1948.36,1,34.6449,1,2.4195,1,1948.45,1,04,1036.63414951431
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,2.7,1,33.829,1,27.217,1,2.8,1,04,1021.77998186614
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,4,1,33.973,1,27.276,1,4.1,1,04,1021.8749882809
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,6,1,34.136,1,27.346,1,6.1,1,04,1021.98371778954
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,8,1,34.264,1,27.384,1,8.1,1,04,1022.07636745495
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,10,1,34.285,1,27.375,1,10.1,1,04,1022.10365575165
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,12,1,34.29,1,27.368,1,12.1,1,04,1022.11826105874
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,14,1,34.295,1,27.357,1,14.1,1,04,1022.13415308245
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,16,1,34.299,1,27.341,1,16.1,1,04,1022.15090062746
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,18,1,34.304,1,27.321,1,18.1,1,04,1022.16968500836
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,20,1,34.308,1,27.307,1,20.1,1,04,1022.18578591892
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,22,1,34.316,1,27.284,1,22.1,1,04,1022.20779087082
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,24,1,34.33,1,27.244,1,24.1,1,04,1022.23976519256
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,26,1,34.34,1,27.216,1,26.1,1,04,1022.26487035505
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,28,1,34.353,1,27.178,1,28.1,1,04,1022.29543434198
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,30,1,34.372,1,27.127,1,30.1,1,04,1022.33466793747
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,32,1,34.391,1,27.072,1,32.1,1,04,1022.37516435477
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,34,1,34.418,1,26.971,1,34.1,1,04,1022.43635300491
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,36,1,34.45,1,26.821,1,36.1,1,04,1022.51683457994
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,38,1,34.485,1,26.675,1,38.1,1,04,1022.59815266625
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,40,1,34.528,1,26.563,1,40.1,1,04,1022.6746011786
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,42,1,34.603,1,26.544,1,42.1,1,04,1022.74569692231
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,43.9,1,34.687,1,26.559,1,44,1,04,1022.81238594249
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,46,1,34.737,1,26.213,1,46.1,1,04,1022.96815390497
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,48,1,34.713,1,26.094,1,48.1,1,04,1022.99598126238
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,50,1,34.707,1,26.056,1,50.1,1,04,1023.01195935452
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,52.1,1,34.71,1,26.039,1,52.2,1,04,1023.02857895191
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,54,1,34.729,1,25.971,1,54.1,1,04,1023.0723249421
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,56,1,34.746,1,25.89,1,56.1,1,04,1023.11901457198
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,58,1,34.78,1,25.835,1,58.1,1,04,1023.17038851963
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,60,1,34.825,1,25.779,1,60.1,1,04,1023.2303504734
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,62,1,34.853,1,25.61,1,62.1,1,04,1023.31251167542
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,64,1,34.858,1,25.443,1,64.1,1,04,1023.37650158467
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,66,1,34.855,1,25.251,1,66.1,1,04,1023.44192165948
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,68.1,1,34.853,1,25.028,1,68.2,1,04,1023.5177123518
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,70.3,1,34.799,1,24.43,1,70.4,1,04,1023.66750723926
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,71.9,1,34.765,1,24.004,1,72,1,04,1023.77599493876
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,74,1,34.787,1,23.608,1,74.1,1,04,1023.91875248053
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,76,1,34.798,1,23.541,1,76.1,1,04,1023.95541273301
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,78,1,34.797,1,23.416,1,78.1,1,04,1023.9999452101
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,80.1,1,34.785,1,23.135,1,80.2,1,04,1024.08184308485
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,82.1,1,34.768,1,22.103,1,82.2,1,04,1024.3729140744
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,84,1,34.764,1,21.311,1,84.1,1,04,1024.59888065195
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,85.9,1,34.76,1,21.037,1,86,1,04,1024.67928721119
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,88.2,1,34.741,1,20.09,1,88.3,1,04,1024.92986284268
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,89.8,1,34.714,1,17.512,1,89.9,1,04,1025.57178687498
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,92,1,34.746,1,16.768,1,92.1,1,04,1025.78444995881
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,94,1,34.779,1,16.385,1,94.1,1,04,1025.90857444054
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,96,1,34.797,1,16.146,1,96.1,1,04,1025.98673102315
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,98,1,34.829,1,15.822,1,98.1,1,04,1026.09459899196
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,100,1,34.849,1,15.481,1,100.1,1,04,1026.19617225744
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,102,1,34.862,1,15.308,1,102.1,1,04,1026.25388535515
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,104,1,34.895,1,14.916,1,104.1,1,04,1026.37520008725
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,106,1,34.928,1,14.399,1,106.1,1,04,1026.52218930903
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,108,1,34.943,1,14.207,1,108.1,1,04,1026.58388925934
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,110,1,34.952,1,14.1,1,110.1,1,04,1026.62257522368
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,112,1,34.952,1,14.012,1,112.1,1,04,1026.65018903352
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,114,1,34.951,1,13.976,1,114.1,1,04,1026.6659632838
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,116,1,34.951,1,13.934,1,116.1,1,04,1026.68376798145
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,118,1,34.95,1,13.893,1,118.1,1,04,1026.70057540409
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,120,1,34.948,1,13.845,1,120.1,1,04,1026.71807195228
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,122,1,34.948,1,13.778,1,122.1,1,04,1026.74108657347
5905297,2022-04-11T19:42:52Z,1,3.013,-131.078,1,124,1,34.945,1,13.708,1,124.1,1,04,1026.76237432935
