PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1490,1,34.603,1,3.162,1,1490.14,1,02,1034.429178735
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1492,1,34.603,1,3.16,1,1492.14,1,02,1034.43852000762
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1494,1,34.603,1,3.158,1,1494.14,1,02,1034.44786104422
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1496,1,34.603,1,3.154,1,1496.14,1,02,1034.45746374798
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1498,1,34.604,1,3.147,1,1498.14,1,02,1034.46824541033
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1500,1,34.604,1,3.143,1,1500.14,1,02,1034.4778477837
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1502,1,34.604,1,3.141,1,1502.14,1,02,1034.48718810881
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1504,1,34.604,1,3.14,1,1504.14,1,02,1034.49639721646
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1506,1,34.604,1,3.14,1,1506.14,1,02,1034.50547499386
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1508,1,34.604,1,3.139,1,1508.14,1,02,1034.51468346303
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1510,1,34.604,1,3.137,1,1510.14,1,02,1034.52402273678
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1512,1,34.605,1,3.133,1,1512.14,1,02,1034.53441027783
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1514,1,34.605,1,3.125,1,1514.14,1,02,1034.54453573944
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1516,1,34.606,1,3.118,1,1516.14,1,02,1034.55531614481
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1518,1,34.606,1,3.117,1,1518.14,1,02,1034.56452176972
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1520,1,34.606,1,3.116,1,1520.14,1,02,1034.57372513704
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1522,1,34.606,1,3.115,1,1522.14,1,02,1034.58292820411
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1524,1,34.606,1,3.114,1,1524.14,1,02,1034.59213097094
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1526,1,34.606,1,3.113,1,1526.14,1,02,1034.60133343754
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1528,1,34.606,1,3.112,1,1528.14,1,02,1034.61053560391
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1530,1,34.606,1,3.112,1,1530.14,1,02,1034.61960615496
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1532,1,34.606,1,3.112,1,1532.14,1,02,1034.62867631995
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1534,1,34.606,1,3.111,1,1534.14,1,02,1034.63787751053
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1536,1,34.606,1,3.111,1,1536.14,1,02,1034.6469469517
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1538,1,34.606,1,3.109,1,1538.14,1,02,1034.65627899115
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1540,1,34.606,1,3.108,1,1540.14,1,02,1034.66547928121
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1542,1,34.606,1,3.107,1,1542.14,1,02,1034.67467927113
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1544,1,34.607,1,3.097,1,1544.14,1,02,1034.68584900381
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1546,1,34.607,1,3.09,1,1546.14,1,02,1034.69583775825
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1548,1,34.607,1,3.086,1,1548.14,1,02,1034.70543188782
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1550,1,34.607,1,3.085,1,1550.14,1,02,1034.71463134186
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1552,1,34.607,1,3.085,1,1552.14,1,02,1034.72369893512
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1554,1,34.607,1,3.085,1,1554.14,1,02,1034.7327661424
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1556,1,34.607,1,3.084,1,1556.14,1,02,1034.7419646209
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1558,1,34.607,1,3.082,1,1558.14,1,02,1034.75129448346
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1560,1,34.608,1,3.075,1,1560.14,1,02,1034.76206856977
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1562,1,34.608,1,3.073,1,1562.14,1,02,1034.77139808644
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1564,1,34.608,1,3.071,1,1564.14,1,02,1034.78072736764
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1566,1,34.608,1,3.068,1,1566.14,1,02,1034.79018814399
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1568,1,34.608,1,3.064,1,1568.14,1,02,1034.7997804645
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1570,1,34.608,1,3.061,1,1570.14,1,02,1034.80924087294
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1572,1,34.609,1,3.059,1,1572.14,1,02,1034.8193553355
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1574,1,34.609,1,3.056,1,1574.14,1,02,1034.82881533618
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1576,1,34.609,1,3.054,1,1576.14,1,02,1034.83814333003
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1578,1,34.609,1,3.052,1,1578.14,1,02,1034.84747108851
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1580,1,34.609,1,3.05,1,1580.14,1,02,1034.85679861162
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1582,1,34.609,1,3.047,1,1582.14,1,02,1034.86625779516
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1584,1,34.609,1,3.044,1,1584.14,1,02,1034.87571678673
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1586,1,34.609,1,3.04,1,1586.14,1,02,1034.88530750422
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1588,1,34.61,1,3.037,1,1588.14,1,02,1034.89555208067
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1590,1,34.61,1,3.033,1,1590.14,1,02,1034.90514244805
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1592,1,34.61,1,3.031,1,1592.14,1,02,1034.91446873859
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1594,1,34.61,1,3.03,1,1594.14,1,02,1034.92366279737
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1596,1,34.61,1,3.027,1,1596.14,1,02,1034.93312061391
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1598,1,34.61,1,3.025,1,1598.14,1,02,1034.9424461987
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1600,1,34.61,1,3.023,1,1600.14,1,02,1034.95177154826
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1602,1,34.61,1,3.021,1,1602.14,1,02,1034.9610966626
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1604,1,34.61,1,3.02,1,1604.14,1,02,1034.97028941011
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1606,1,34.61,1,3.017,1,1606.14,1,02,1034.97974618569
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1608,1,34.611,1,3.007,1,1608.14,1,02,1034.9909135777
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1610,1,34.612,1,2.979,1,1610.14,1,02,1035.00445554986
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1612,1,34.612,1,2.967,1,1612.14,1,02,1035.01509863955
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1614,1,34.612,1,2.963,1,1614.14,1,02,1035.0246870912
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1616,1,34.613,1,2.959,1,1616.14,1,02,1035.03506131446
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1618,1,34.613,1,2.953,1,1618.14,1,02,1035.04491298568
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1620,1,34.613,1,2.949,1,1620.14,1,02,1035.05450093694
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1622,1,34.613,1,2.947,1,1622.14,1,02,1035.06382513313
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1624,1,34.613,1,2.944,1,1624.14,1,02,1035.07328091981
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1626,1,34.613,1,2.942,1,1626.14,1,02,1035.08260467319
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1628,1,34.614,1,2.935,1,1628.14,1,02,1035.09337334313
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1630,1,34.614,1,2.926,1,1630.14,1,02,1035.10361944857
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1632.1,1,34.614,1,2.922,1,1632.24,1,02,1035.11365938553
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1634,1,34.614,1,2.916,1,1634.14,1,02,1035.12305673645
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1636,1,34.614,1,2.911,1,1636.14,1,02,1035.13277512908
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1638,1,34.615,1,2.907,1,1638.14,1,02,1035.14314749972
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1640,1,34.614,1,2.906,1,1640.14,1,02,1035.15155251431
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1642,1,34.615,1,2.904,1,1642.14,1,02,1035.16166086265
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1644,1,34.615,1,2.898,1,1644.14,1,02,1035.17151044667
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1646,1,34.615,1,2.897,1,1646.14,1,02,1035.18070068494
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1648,1,34.615,1,2.893,1,1648.14,1,02,1035.19028626381
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1650,1,34.615,1,2.888,1,1650.14,1,02,1035.20000353902
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1652,1,34.616,1,2.885,1,1652.14,1,02,1035.21024277643
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1654,1,34.615,1,2.885,1,1654.14,1,02,1035.21851437641
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1656,1,34.615,1,2.884,1,1656.14,1,02,1035.2277034184
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1658,1,34.616,1,2.882,1,1658.14,1,02,1035.23780997917
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1660,1,34.616,1,2.881,1,1660.14,1,02,1035.24699844732
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1662,1,34.616,1,2.879,1,1662.14,1,02,1035.25631867809
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1664,1,34.616,1,2.875,1,1664.14,1,02,1035.26590282142
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1666,1,34.616,1,2.872,1,1666.14,1,02,1035.27535472217
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1668,1,34.616,1,2.87,1,1668.14,1,02,1035.28467433055
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1670,1,34.617,1,2.861,1,1670.14,1,02,1035.29570417045
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1672,1,34.617,1,2.846,1,1672.14,1,02,1035.30673975776
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1674,1,34.618,1,2.839,1,1674.14,1,02,1035.31750477197
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1676,1,34.618,1,2.833,1,1676.14,1,02,1035.32735184065
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1678,1,34.619,1,2.825,1,1678.14,1,02,1035.33824831649
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1680,1,34.619,1,2.818,1,1680.14,1,02,1035.34822684151
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1682,1,34.619,1,2.817,1,1682.14,1,02,1035.3574139824
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1684,1,34.619,1,2.815,1,1684.14,1,02,1035.36673274758
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1686,1,34.619,1,2.812,1,1686.14,1,02,1035.37618321891
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1688,1,34.619,1,2.807,1,1688.14,1,02,1035.38589738251
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1690,1,34.619,1,2.805,1,1690.14,1,02,1035.39521555347
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1692,1,34.619,1,2.805,1,1692.14,1,02,1035.40426949807
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1694,1,34.619,1,2.803,1,1694.14,1,02,1035.41358714561
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1696,1,34.619,1,2.801,1,1696.14,1,02,1035.42290455874
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1698,1,34.619,1,2.8,1,1698.14,1,02,1035.43208964373
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1700,1,34.62,1,2.797,1,1700.14,1,02,1035.44232440833
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1702,1,34.62,1,2.793,1,1702.14,1,02,1035.45190537842
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1704,1,34.62,1,2.786,1,1704.14,1,02,1035.46188252469
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1706,1,34.62,1,2.783,1,1706.14,1,02,1035.47133106805
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1708,1,34.62,1,2.778,1,1708.14,1,02,1035.48104366419
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1710,1,34.621,1,2.765,1,1710.14,1,02,1035.49259834007
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1712,1,34.621,1,2.758,1,1712.14,1,02,1035.50257458539
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1714,1,34.621,1,2.755,1,1714.14,1,02,1035.51202262842
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1716,1,34.622,1,2.752,1,1716.14,1,02,1035.52225620219
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1718,1,34.622,1,2.749,1,1718.14,1,02,1035.53170385773
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1720,1,34.622,1,2.746,1,1720.14,1,02,1035.54115132317
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1722,1,34.622,1,2.739,1,1722.14,1,02,1035.55112685341
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1723.9,1,34.622,1,2.734,1,1724.04,1,02,1035.56038555402
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1726,1,34.622,1,2.729,1,1726.14,1,02,1035.57054918803
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1728,1,34.623,1,2.724,1,1728.14,1,02,1035.58104580985
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1730,1,34.623,1,2.722,1,1730.14,1,02,1035.59036043193
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1732,1,34.623,1,2.718,1,1732.14,1,02,1035.59993897199
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1734,1,34.623,1,2.716,1,1734.14,1,02,1035.60925318066
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1736,1,34.623,1,2.714,1,1736.14,1,02,1035.61856715524
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1738,1,34.623,1,2.71,1,1738.14,1,02,1035.62814516987
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1740,1,34.623,1,2.709,1,1740.14,1,02,1035.63732657196
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1742,1,34.623,1,2.708,1,1742.14,1,02,1035.6465076746
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1744,1,34.623,1,2.706,1,1744.14,1,02,1035.65582071297
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1746,1,34.623,1,2.704,1,1746.14,1,02,1035.66513351731
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1748,1,34.624,1,2.692,1,1748.14,1,02,1035.67655404025
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1750,1,34.624,1,2.685,1,1750.14,1,02,1035.68652755282
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1752,1,34.624,1,2.683,1,1752.14,1,02,1035.69584005675
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1754,1,34.624,1,2.68,1,1754.14,1,02,1035.70528453223
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1756,1,34.624,1,2.675,1,1756.14,1,02,1035.71499323107
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1758,1,34.624,1,2.673,1,1758.14,1,02,1035.72430514295
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1760,1,34.624,1,2.672,1,1760.14,1,02,1035.73348456482
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1762,1,34.624,1,2.67,1,1762.14,1,02,1035.74279598144
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1764,1,34.624,1,2.665,1,1764.14,1,02,1035.75250406548
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1766,1,34.624,1,2.66,1,1766.14,1,02,1035.76221198523
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1768,1,34.625,1,2.653,1,1768.14,1,02,1035.77296985632
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1770,1,34.625,1,2.651,1,1770.14,1,02,1035.7822806298
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1772,1,34.625,1,2.649,1,1772.14,1,02,1035.79159046137
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1774,1,34.625,1,2.646,1,1774.14,1,02,1035.8010316856
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1776,1,34.625,1,2.642,1,1776.14,1,02,1035.81060506135
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1778,1,34.625,1,2.638,1,1778.14,1,02,1035.82017827099
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1780,1,34.625,1,2.636,1,1780.14,1,02,1035.82948659682
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1782,1,34.625,1,2.633,1,1782.14,1,02,1035.83892708058
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1784,1,34.626,1,2.63,1,1784.14,1,02,1035.84915289885
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1786,1,34.626,1,2.621,1,1786.14,1,02,1035.8593873428
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1788,1,34.626,1,2.616,1,1788.14,1,02,1035.86909208448
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1790,1,34.626,1,2.615,1,1790.14,1,02,1035.8782671741
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1792,1,34.626,1,2.615,1,1792.14,1,02,1035.88730952795
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1794,1,34.626,1,2.615,1,1794.14,1,02,1035.89635149592
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1796,1,34.626,1,2.615,1,1796.14,1,02,1035.90539307801
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1798,1,34.627,1,2.614,1,1798.14,1,02,1035.9153523171
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1800,1,34.627,1,2.611,1,1800.14,1,02,1035.92479099854
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1802,1,34.627,1,2.608,1,1802.14,1,02,1035.93422949086
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1804,1,34.627,1,2.607,1,1804.14,1,02,1035.94340251199
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1806,1,34.627,1,2.606,1,1806.14,1,02,1035.95257523398
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1808,1,34.627,1,2.604,1,1808.14,1,02,1035.96188037926
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1810,1,34.627,1,2.602,1,1810.14,1,02,1035.97118529099
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1812,1,34.627,1,2.602,1,1812.14,1,02,1035.98022440371
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1814,1,34.627,1,2.601,1,1814.14,1,02,1035.98939596726
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1816,1,34.627,1,2.601,1,1816.14,1,02,1035.99843435706
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1818,1,34.627,1,2.6,1,1818.14,1,02,1036.00760528437
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1820,1,34.627,1,2.6,1,1820.14,1,02,1036.0166429513
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1822,1,34.627,1,2.6,1,1822.14,1,02,1036.02568023252
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1824,1,34.627,1,2.599,1,1824.14,1,02,1036.03485018653
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1826,1,34.627,1,2.599,1,1826.14,1,02,1036.04388674498
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1828,1,34.627,1,2.599,1,1828.14,1,02,1036.05292291778
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1830,1,34.627,1,2.599,1,1830.14,1,02,1036.06195870493
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1832,1,34.628,1,2.598,1,1832.14,1,02,1036.07191259847
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1834,1,34.627,1,2.597,1,1834.14,1,02,1036.08029569344
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1836,1,34.627,1,2.597,1,1836.14,1,02,1036.0893304209
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1838,1,34.628,1,2.597,1,1838.14,1,02,1036.09914997088
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1840,1,34.628,1,2.596,1,1840.14,1,02,1036.10831733036
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1842,1,34.628,1,2.596,1,1842.14,1,02,1036.11735093498
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1844,1,34.628,1,2.594,1,1844.14,1,02,1036.12665115242
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1846,1,34.628,1,2.594,1,1846.14,1,02,1036.1356840831
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1848,1,34.628,1,2.593,1,1848.14,1,02,1036.14485020874
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1850,1,34.628,1,2.591,1,1850.14,1,02,1036.15414964346
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1852,1,34.628,1,2.589,1,1852.14,1,02,1036.1634488448
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1854,1,34.628,1,2.588,1,1854.14,1,02,1036.17261414975
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1856,1,34.628,1,2.587,1,1856.14,1,02,1036.1817791558
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1858,1,34.628,1,2.585,1,1858.14,1,02,1036.19107760204
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1860,1,34.628,1,2.585,1,1860.14,1,02,1036.20010827125
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1862,1,34.628,1,2.582,1,1862.14,1,02,1036.2095400004
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1864,1,34.628,1,2.578,1,1864.14,1,02,1036.21910535194
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1866,1,34.629,1,2.574,1,1866.14,1,02,1036.22945559737
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1868,1,34.629,1,2.568,1,1868.14,1,02,1036.23928823566
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1870,1,34.629,1,2.559,1,1870.14,1,02,1036.24952200385
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1872,1,34.63,1,2.559,1,1872.14,1,02,1036.25933665984
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1874,1,34.63,1,2.558,1,1874.14,1,02,1036.26849971237
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1876,1,34.63,1,2.558,1,1876.14,1,02,1036.27752857921
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1878,1,34.63,1,2.553,1,1878.14,1,02,1036.28722663277
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1880,1,34.63,1,2.551,1,1880.14,1,02,1036.29652282401
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1882,1,34.63,1,2.551,1,1882.14,1,02,1036.30555087445
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1884,1,34.629,1,2.551,1,1884.14,1,02,1036.31379355588
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1886,1,34.629,1,2.55,1,1886.14,1,02,1036.32295490395
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1888,1,34.63,1,2.548,1,1888.14,1,02,1036.33303499608
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1890,1,34.63,1,2.543,1,1890.14,1,02,1036.34273215445
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1892,1,34.63,1,2.539,1,1892.14,1,02,1036.35229507483
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1894,1,34.63,1,2.536,1,1894.14,1,02,1036.36172373746
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1896,1,34.63,1,2.53,1,1896.14,1,02,1036.37155451046
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1898,1,34.63,1,2.528,1,1898.14,1,02,1036.3808487413
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1900,1,34.63,1,2.528,1,1900.14,1,02,1036.38987443998
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1902,1,34.63,1,2.527,1,1902.14,1,02,1036.39903395666
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1904,1,34.63,1,2.524,1,1904.14,1,02,1036.40846162594
4903192,2022-02-12T05:24:35Z,1,3.076,-104.812,1,1906,1,34.63,1,2.521,1,1906.14,1,02,1036.41788910688
