PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1622,1,34.684,1,2.948,1,1621.9,1,02,1035.12039665825
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1624,1,34.684,1,2.944,1,1623.9,1,02,1035.1299833663
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1626,1,34.684,1,2.942,1,1625.9,1,02,1035.13930587407
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1628,1,34.685,1,2.937,1,1627.9,1,02,1035.14981020722
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1630,1,34.685,1,2.935,1,1629.9,1,02,1035.15913231677
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1632,1,34.685,1,2.93,1,1631.9,1,02,1035.16885037841
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1634,1,34.685,1,2.924,1,1633.9,1,02,1035.17870030874
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1636.1,1,34.685,1,2.92,1,1636,1,02,1035.18873887114
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1638.1,1,34.685,1,2.916,1,1638,1,02,1035.19832438277
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1640,1,34.685,1,2.914,1,1639.9,1,02,1035.20719275372
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1642,1,34.685,1,2.911,1,1641.9,1,02,1035.2166458445
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1644,1,34.686,1,2.907,1,1643.9,1,02,1035.22701674677
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1646,1,34.686,1,2.904,1,1645.9,1,02,1035.23646946463
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1648,1,34.686,1,2.902,1,1647.9,1,02,1035.24578985808
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1650,1,34.686,1,2.9,1,1649.9,1,02,1035.25511001679
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1652,1,34.687,1,2.889,1,1651.9,1,02,1035.2664051387
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1654,1,34.687,1,2.878,1,1653.9,1,02,1035.27691377744
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1656,1,34.687,1,2.872,1,1655.9,1,02,1035.28676186196
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1658,1,34.687,1,2.869,1,1657.9,1,02,1035.29621370836
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1660,1,34.688,1,2.866,1,1659.9,1,02,1035.30645125306
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1662,1,34.688,1,2.864,1,1661.9,1,02,1035.31577063651
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1664,1,34.688,1,2.862,1,1663.9,1,02,1035.32508978533
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1666,1,34.688,1,2.852,1,1665.9,1,02,1035.33546542978
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1668,1,34.688,1,2.85,1,1667.9,1,02,1035.34478432712
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1670,1,34.688,1,2.849,1,1669.9,1,02,1035.3539708813
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1672,1,34.689,1,2.847,1,1671.9,1,02,1035.36407513049
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1674,1,34.689,1,2.846,1,1673.9,1,02,1035.37326111105
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1676,1,34.688,1,2.845,1,1675.9,1,02,1035.38166096831
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1678,1,34.689,1,2.837,1,1677.9,1,02,1035.39255771335
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1680,1,34.689,1,2.834,1,1679.9,1,02,1035.40200748024
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1682,1,34.689,1,2.831,1,1681.9,1,02,1035.41145705653
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1684,1,34.689,1,2.826,1,1683.9,1,02,1035.42117088668
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1686,1,34.69,1,2.817,1,1685.9,1,02,1035.43219911386
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1688,1,34.69,1,2.812,1,1687.9,1,02,1035.44191259097
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1690,1,34.69,1,2.807,1,1689.9,1,02,1035.45162590189
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1692,1,34.69,1,2.802,1,1691.9,1,02,1035.46133904668
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1694,1,34.69,1,2.8,1,1693.9,1,02,1035.47065553036
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1696,1,34.691,1,2.797,1,1695.9,1,02,1035.48088977852
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1698,1,34.691,1,2.795,1,1697.9,1,02,1035.490205811
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1700,1,34.691,1,2.788,1,1699.9,1,02,1035.50018274998
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1702,1,34.691,1,2.784,1,1701.9,1,02,1035.50976288704
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1704,1,34.692,1,2.778,1,1703.9,1,02,1035.52039304768
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1706,1,34.692,1,2.775,1,1705.9,1,02,1035.52984065064
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1708,1,34.692,1,2.773,1,1707.9,1,02,1035.53915582939
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1710,1,34.692,1,2.771,1,1709.9,1,02,1035.54847077388
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1712,1,34.692,1,2.765,1,1711.9,1,02,1035.55831457496
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1714,1,34.692,1,2.76,1,1713.9,1,02,1035.56802594918
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1716,1,34.692,1,2.757,1,1715.9,1,02,1035.57747265136
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1718,1,34.693,1,2.751,1,1717.9,1,02,1035.58810170606
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1720,1,34.693,1,2.746,1,1719.9,1,02,1035.59781258597
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1722,1,34.693,1,2.737,1,1721.9,1,02,1035.60805218585
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1724,1,34.693,1,2.733,1,1723.9,1,02,1035.61763051646
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1726,1,34.694,1,2.729,1,1725.9,1,02,1035.62799442442
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1728,1,34.693,1,2.728,1,1727.9,1,02,1035.63638997282
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1730,1,34.693,1,2.727,1,1729.9,1,02,1035.64557096617
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1732,1,34.693,1,2.726,1,1731.9,1,02,1035.65475166012
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1734,1,34.693,1,2.722,1,1733.9,1,02,1035.66432910008
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1736,1,34.694,1,2.716,1,1735.9,1,02,1035.67495673262
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1738,1,34.694,1,2.714,1,1737.9,1,02,1035.6842691726
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1740,1,34.695,1,2.71,1,1739.9,1,02,1035.69463179583
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1742,1,34.695,1,2.708,1,1741.9,1,02,1035.70394381277
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1744,1,34.695,1,2.701,1,1743.9,1,02,1035.71391751858
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1746,1,34.695,1,2.695,1,1745.9,1,02,1035.72375866206
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1748,1,34.695,1,2.691,1,1747.9,1,02,1035.73333494377
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1750,1,34.695,1,2.688,1,1749.9,1,02,1035.74277869781
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1752,1,34.696,1,2.684,1,1751.9,1,02,1035.75314030501
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1754,1,34.696,1,2.68,1,1753.9,1,02,1035.76271607593
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1756,1,34.696,1,2.677,1,1755.9,1,02,1035.7721592874
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1758,1,34.696,1,2.674,1,1757.9,1,02,1035.78160230927
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1760,1,34.697,1,2.669,1,1759.9,1,02,1035.79209562774
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1762,1,34.696,1,2.666,1,1761.9,1,02,1035.80075266074
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1764,1,34.696,1,2.663,1,1763.9,1,02,1035.81019514765
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1766,1,34.696,1,2.659,1,1765.9,1,02,1035.81976990118
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1768,1,34.696,1,2.653,1,1767.9,1,02,1035.82960938166
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1770,1,34.696,1,2.647,1,1769.9,1,02,1035.83944867893
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1772,1,34.695,1,2.642,1,1771.9,1,02,1035.84836921578
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1774,1,34.695,1,2.637,1,1773.9,1,02,1035.85807466902
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1776,1,34.696,1,2.632,1,1775.9,1,02,1035.86856557535
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1778,1,34.696,1,2.629,1,1777.9,1,02,1035.87800586847
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1780,1,34.696,1,2.626,1,1779.9,1,02,1035.88744597229
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1782,1,34.696,1,2.624,1,1781.9,1,02,1035.89675342223
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1784,1,34.696,1,2.621,1,1783.9,1,02,1035.9061931306
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1786,1,34.696,1,2.619,1,1785.9,1,02,1035.91550014071
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1788,1,34.697,1,2.617,1,1787.9,1,02,1035.92559248311
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1790,1,34.697,1,2.614,1,1789.9,1,02,1035.93503158265
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1792,1,34.697,1,2.611,1,1791.9,1,02,1035.94447049301
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1794,1,34.697,1,2.608,1,1793.9,1,02,1035.95390921421
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1796,1,34.698,1,2.603,1,1795.9,1,02,1035.96439849109
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1798,1,34.698,1,2.599,1,1797.9,1,02,1035.97396946574
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1800,1,34.698,1,2.594,1,1799.9,1,02,1035.98367287566
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1802,1,34.698,1,2.589,1,1801.9,1,02,1035.99337612219
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1804,1,34.698,1,2.586,1,1803.9,1,02,1036.00281400939
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1806,1,34.698,1,2.585,1,1805.9,1,02,1036.01198643545
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1808,1,34.698,1,2.583,1,1807.9,1,02,1036.02129124183
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1810,1,34.698,1,2.579,1,1809.9,1,02,1036.03086119699
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1812,1,34.698,1,2.574,1,1811.9,1,02,1036.0405636684
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1814,1,34.698,1,2.569,1,1813.9,1,02,1036.0502659767
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1816,1,34.698,1,2.567,1,1815.9,1,02,1036.05957006953
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1818,1,34.699,1,2.565,1,1817.9,1,02,1036.0696594028
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1820,1,34.699,1,2.563,1,1819.9,1,02,1036.07896301899
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1822,1,34.699,1,2.56,1,1821.9,1,02,1036.08839918159
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1824,1,34.699,1,2.557,1,1823.9,1,02,1036.09783515537
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1826,1,34.699,1,2.554,1,1825.9,1,02,1036.10727094035
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1828,1,34.699,1,2.553,1,1827.9,1,02,1036.11644086426
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1830,1,34.699,1,2.549,1,1829.9,1,02,1036.12600909609
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1832,1,34.699,1,2.547,1,1831.9,1,02,1036.13531142228
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1834,1,34.699,1,2.546,1,1833.9,1,02,1036.14448060156
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1836,1,34.699,1,2.543,1,1835.9,1,02,1036.15391537469
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1838,1,34.699,1,2.542,1,1837.9,1,02,1036.16308403221
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1840,1,34.699,1,2.542,1,1839.9,1,02,1036.17211937339
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1842,1,34.699,1,2.54,1,1841.9,1,02,1036.18142045032
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1844,1,34.699,1,2.538,1,1843.9,1,02,1036.19072129397
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1846,1,34.7,1,2.534,1,1845.9,1,02,1036.20107343836
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1848,1,34.7,1,2.533,1,1847.9,1,02,1036.21024074124
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1850,1,34.7,1,2.532,1,1849.9,1,02,1036.21940774519
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1852,1,34.7,1,2.528,1,1851.9,1,02,1036.22897400612
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1854,1,34.7,1,2.522,1,1853.9,1,02,1036.23880643322
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1856,1,34.7,1,2.517,1,1855.9,1,02,1036.24850553375
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1858,1,34.7,1,2.514,1,1857.9,1,02,1036.25793815674
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1860,1,34.7,1,2.512,1,1859.9,1,02,1036.26723740074
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1862,1,34.701,1,2.509,1,1861.9,1,02,1036.27745491817
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1864,1,34.701,1,2.508,1,1863.9,1,02,1036.28662046547
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1866,1,34.701,1,2.506,1,1865.9,1,02,1036.29591900022
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1868,1,34.701,1,2.504,1,1867.9,1,02,1036.30521730185
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1870,1,34.701,1,2.501,1,1869.9,1,02,1036.3146487014
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1872,1,34.701,1,2.498,1,1871.9,1,02,1036.32407991257
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1874,1,34.701,1,2.496,1,1873.9,1,02,1036.33337757012
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1876,1,34.701,1,2.49,1,1875.9,1,02,1036.3432085031
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1878,1,34.702,1,2.487,1,1877.9,1,02,1036.35342440867
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1880,1,34.702,1,2.485,1,1879.9,1,02,1036.36272149537
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1882,1,34.702,1,2.482,1,1881.9,1,02,1036.37215177476
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1884,1,34.702,1,2.481,1,1883.9,1,02,1036.38131496967
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1886,1,34.702,1,2.48,1,1885.9,1,02,1036.39047786579
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1888,1,34.702,1,2.48,1,1887.9,1,02,1036.39950692298
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1890,1,34.702,1,2.478,1,1889.9,1,02,1036.40880276169
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1892,1,34.703,1,2.47,1,1891.9,1,02,1036.41968494675
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1894,1,34.703,1,2.464,1,1893.9,1,02,1036.42951466288
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1896,1,34.703,1,2.462,1,1895.9,1,02,1036.43881006938
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1898,1,34.703,1,2.462,1,1897.9,1,02,1036.44783805965
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1900,1,34.703,1,2.461,1,1899.9,1,02,1036.45699930993
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1902,1,34.703,1,2.458,1,1901.9,1,02,1036.46642759737
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1904,1,34.703,1,2.453,1,1903.9,1,02,1036.47612302503
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1906,1,34.703,1,2.451,1,1905.9,1,02,1036.48541729462
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1908,1,34.703,1,2.449,1,1907.9,1,02,1036.49471133134
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1910,1,34.703,1,2.447,1,1909.9,1,02,1036.5040051352
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1912,1,34.703,1,2.446,1,1911.9,1,02,1036.51316493661
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1914,1,34.703,1,2.444,1,1913.9,1,02,1036.52245824708
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1916,1,34.704,1,2.443,1,1915.9,1,02,1036.53240254368
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1918,1,34.704,1,2.439,1,1917.9,1,02,1036.54196307167
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1920,1,34.704,1,2.435,1,1919.9,1,02,1036.55152343565
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1922,1,34.704,1,2.433,1,1921.9,1,02,1036.56081588811
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1924,1,34.704,1,2.433,1,1923.9,1,02,1036.56984026294
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1926,1,34.704,1,2.432,1,1925.9,1,02,1036.57899822864
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1928,1,34.704,1,2.431,1,1927.9,1,02,1036.58815589571
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1930,1,34.704,1,2.43,1,1929.9,1,02,1036.59731326418
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1932,1,34.704,1,2.428,1,1931.9,1,02,1036.60660441434
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1934,1,34.704,1,2.426,1,1933.9,1,02,1036.61589533177
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1936,1,34.704,1,2.425,1,1935.9,1,02,1036.62505188077
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1938,1,34.704,1,2.424,1,1937.9,1,02,1036.6342081312
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1940,1,34.705,1,2.424,1,1939.9,1,02,1036.64401478542
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1942,1,34.705,1,2.423,1,1941.9,1,02,1036.65317038832
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1944,1,34.705,1,2.422,1,1943.9,1,02,1036.66232569268
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1946,1,34.705,1,2.422,1,1945.9,1,02,1036.67134634865
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1948,1,34.705,1,2.42,1,1947.9,1,02,1036.6806354058
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1950,1,34.705,1,2.417,1,1949.9,1,02,1036.69005863553
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1952,1,34.705,1,2.412,1,1951.9,1,02,1036.69975049116
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1954,1,34.705,1,2.41,1,1953.9,1,02,1036.70903896114
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1956,1,34.705,1,2.41,1,1955.9,1,02,1036.71805827406
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1958,1,34.705,1,2.41,1,1957.9,1,02,1036.72707720172
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1960,1,34.705,1,2.408,1,1959.9,1,02,1036.73636486301
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1962,1,34.705,1,2.407,1,1961.9,1,02,1036.74551770979
3901301,2022-02-24T05:26:53Z,1,8.603,-92.683,1,1964.4,1,34.705,1,2.407,1,1964.3,1,02,1036.75633916493
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,4.3,1,34.535,1,25.617,1,4.25,1,03,1022.8217287152
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,6,1,34.534,1,25.618,1,5.95,1,03,1022.8280131767
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,8,1,34.534,1,25.609,1,7.95,1,03,1022.8394357519
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,10.1,1,34.533,1,25.576,1,10.05,1,03,1022.85794057834
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,12,1,34.532,1,25.533,1,11.95,1,03,1022.87864980561
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,14.1,1,34.532,1,25.481,1,14.05,1,03,1022.90373450441
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,16.1,1,34.529,1,25.375,1,16.05,1,03,1022.94269133243
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,17.9,1,34.525,1,25.04,1,17.85,1,03,1023.04984909854
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,20.1,1,34.526,1,24.317,1,20.05,1,03,1023.2781430448
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,22.1,1,34.528,1,24.102,1,22.05,1,03,1023.35238465459
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,23.9,1,34.529,1,24.037,1,23.85,1,03,1023.38025177154
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,26.5,1,34.564,1,23.09,1,26.45,1,03,1023.69533952906
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,27.9,1,34.703,1,20.327,1,27.85,1,03,1024.57476601746
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,29.9,1,34.848,1,17.3,1,29.85,1,03,1025.46219335661
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,32,1,34.872,1,16.703,1,31.95,1,03,1025.63200018468
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,34,1,34.877,1,16.396,1,33.95,1,03,1025.71656811232
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,36,1,34.88,1,16.263,1,35.95,1,03,1025.75863353421
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,38,1,34.884,1,16.046,1,37.95,1,03,1025.82063055479
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,40,1,34.881,1,16.014,1,39.95,1,03,1025.83457173589
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,42,1,34.881,1,15.982,1,41.95,1,03,1025.85079524858
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,44,1,34.879,1,15.923,1,43.95,1,03,1025.87164673242
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,46,1,34.876,1,15.787,1,45.95,1,03,1025.90922978553
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,48,1,34.898,1,15.245,1,47.95,1,03,1026.05693883098
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,50,1,34.901,1,14.615,1,49.95,1,03,1026.20647691374
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,52,1,34.898,1,14.52,1,51.95,1,03,1026.23361409397
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,54,1,34.909,1,14.284,1,53.95,1,03,1026.30168652923
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,56,1,34.912,1,14.133,1,55.95,1,03,1026.34507787348
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,58,1,34.92,1,13.977,1,57.95,1,03,1026.3931821028
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,60,1,34.921,1,13.9,1,59.95,1,03,1026.41909192778
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,62,1,34.918,1,13.762,1,61.95,1,03,1026.45461942698
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,64,1,34.913,1,13.702,1,63.95,1,03,1026.47220772265
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,66,1,34.91,1,13.61,1,65.95,1,03,1026.4979546761
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,68,1,34.905,1,13.516,1,67.95,1,03,1026.52249335485
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,70,1,34.901,1,13.463,1,69.95,1,03,1026.5392818775
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,72,1,34.901,1,13.426,1,71.95,1,03,1026.55584728551
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,74,1,34.899,1,13.368,1,73.95,1,03,1026.57516865517
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,76,1,34.898,1,13.33,1,75.95,1,03,1026.59113704183
3901301,2022-03-06T04:53:55Z,1,8.521,-92.821,1,78,1,34.895,1,13.279,1,77.95,1,03,1026.60819427647
