PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,70,1,35.577,1,22.749,1,70.07,1,03,1024.74943828521
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,72,1,35.578,1,22.668,1,72.07,1,03,1024.78216796504
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,74,1,35.581,1,22.593,1,74.07,1,03,1024.81464348285
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,75.9,1,35.581,1,22.497,1,75.97,1,03,1024.85038068176
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,78,1,35.591,1,22.263,1,78.07,1,03,1024.93381670154
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,80,1,35.604,1,21.985,1,80.07,1,03,1025.03109233562
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,82,1,35.627,1,21.543,1,82.07,1,03,1025.18115614279
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,84.1,1,35.642,1,21.027,1,84.17,1,03,1025.34434956062
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,86.1,1,35.643,1,20.857,1,86.17,1,03,1025.40033356779
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,88.1,1,35.655,1,20.446,1,88.17,1,03,1025.52968495157
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,90,1,35.667,1,20.003,1,90.07,1,03,1025.66574484186
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,91.9,1,35.669,1,19.78,1,91.97,1,03,1025.73466086668
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,94,1,35.674,1,19.594,1,94.07,1,03,1025.79661987922
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,96,1,35.672,1,19.561,1,96.07,1,03,1025.812480688
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,98,1,35.672,1,19.52,1,98.07,1,03,1025.83195545803
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,100,1,35.675,1,19.402,1,100.07,1,03,1025.87383334306
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,102,1,35.673,1,19.273,1,102.07,1,03,1025.91464511282
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,104,1,35.673,1,19.251,1,104.07,1,03,1025.92909401453
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,106,1,35.672,1,19.227,1,106.07,1,03,1025.94329575125
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,108,1,35.672,1,19.192,1,108.07,1,03,1025.9611103341
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,110,1,35.672,1,19.171,1,110.07,1,03,1025.97528753517
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,112,1,35.672,1,19.147,1,112.07,1,03,1025.99023890472
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,114,1,35.672,1,19.107,1,114.07,1,03,1026.00932716667
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,116,1,35.672,1,19.064,1,116.07,1,03,1026.02917876181
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,118,1,35.671,1,19.033,1,118.07,1,03,1026.04515577502
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,120,1,35.67,1,19.009,1,120.07,1,03,1026.05932012451
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,122,1,35.671,1,18.943,1,122.07,1,03,1026.08582749875
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,124,1,35.666,1,18.849,1,124.07,1,03,1026.11490936551
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,126,1,35.665,1,18.838,1,126.07,1,03,1026.12570625703
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,128,1,35.666,1,18.828,1,128.07,1,03,1026.13777335807
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,130,1,35.664,1,18.8,1,130.07,1,03,1026.15216396196
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,132,1,35.664,1,18.765,1,132.07,1,03,1026.16986880168
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,134,1,35.662,1,18.744,1,134.07,1,03,1026.18245548779
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,136,1,35.662,1,18.732,1,136.07,1,03,1026.19426460354
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,138,1,35.662,1,18.726,1,138.07,1,03,1026.20453817755
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,140,1,35.661,1,18.715,1,140.07,1,03,1026.21532635915
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,142,1,35.661,1,18.711,1,142.07,1,03,1026.2250877006
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,144,1,35.66,1,18.697,1,144.07,1,03,1026.23664160423
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,146,1,35.658,1,18.671,1,146.07,1,03,1026.25049603868
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,148,1,35.657,1,18.622,1,148.07,1,03,1026.27097718627
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,150,1,35.649,1,18.508,1,150.07,1,03,1026.30262456877
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,152,1,35.646,1,18.477,1,152.07,1,03,1026.31694733649
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,154,1,35.644,1,18.432,1,154.07,1,03,1026.33557636142
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,156,1,35.639,1,18.388,1,156.07,1,03,1026.3516442002
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,158,1,35.638,1,18.355,1,158.07,1,03,1026.36797303372
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,160,1,35.636,1,18.329,1,160.07,1,03,1026.38176131888
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,162,1,35.634,1,18.3,1,162.07,1,03,1026.39630198242
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,164,1,35.633,1,18.249,1,164.07,1,03,1026.41714686009
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,166,1,35.627,1,18.202,1,166.07,1,03,1026.43314315967
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,168,1,35.626,1,18.181,1,168.07,1,03,1026.44640920684
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,170,1,35.624,1,18.164,1,170.07,1,03,1026.45790246026
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,172,1,35.623,1,18.137,1,172.07,1,03,1026.47266988267
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,174,1,35.621,1,18.127,1,174.07,1,03,1026.48240068324
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,176,1,35.621,1,18.12,1,176.07,1,03,1026.49290669027
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,178,1,35.62,1,18.108,1,178.07,1,03,1026.50390309635
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,180,1,35.619,1,18.097,1,180.07,1,03,1026.51464765342
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,182,1,35.619,1,18.091,1,182.07,1,03,1026.524901696
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,184,1,35.618,1,18.088,1,184.07,1,03,1026.53363837142
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,186,1,35.617,1,18.08,1,186.07,1,03,1026.54362896892
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,188,1,35.616,1,18.051,1,188.07,1,03,1026.55888338075
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,190,1,35.612,1,17.989,1,190.07,1,03,1026.58009526404
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,192,1,35.609,1,17.959,1,192.07,1,03,1026.59405051217
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,193.9,1,35.607,1,17.939,1,193.97,1,03,1026.60582969002
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,196,1,35.605,1,17.893,1,196.07,1,03,1026.62496634941
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,198,1,35.6,1,17.829,1,198.07,1,03,1026.64583429126
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,200,1,35.598,1,17.793,1,200.07,1,03,1026.66200919281
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,202,1,35.594,1,17.741,1,202.07,1,03,1026.68061473145
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,204,1,35.591,1,17.719,1,204.07,1,03,1026.69253037156
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,206,1,35.589,1,17.68,1,206.07,1,03,1026.7094177612
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,208,1,35.583,1,17.605,1,208.07,1,03,1026.73212941147
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,210,1,35.575,1,17.483,1,210.07,1,03,1026.76483186488
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,212,1,35.56,1,17.253,1,212.07,1,03,1026.81844394178
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,214,1,35.547,1,17.11,1,214.07,1,03,1026.85204886601
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,216,1,35.545,1,17.029,1,216.07,1,03,1026.87891745418
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,218,1,35.537,1,16.953,1,218.07,1,03,1026.89992898506
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,220,1,35.541,1,16.937,1,220.07,1,03,1026.915628378
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,222,1,35.543,1,16.886,1,222.07,1,03,1026.93822803691
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,224,1,35.537,1,16.785,1,224.07,1,03,1026.96668615506
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,226,1,35.535,1,16.74,1,226.07,1,03,1026.98472135252
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,228,1,35.539,1,16.681,1,228.07,1,03,1027.01068795616
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,230,1,35.547,1,16.635,1,230.07,1,03,1027.0365912442
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,232,1,35.551,1,16.605,1,232.07,1,03,1027.05559760078
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,234,1,35.564,1,16.576,1,234.07,1,03,1027.08125943382
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,236,1,35.57,1,16.561,1,236.07,1,03,1027.0982151064
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,238,1,35.567,1,16.551,1,238.07,1,03,1027.10707855537
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,240,1,35.557,1,16.499,1,240.07,1,03,1027.12056572052
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,242,1,35.507,1,16.238,1,242.07,1,03,1027.15273623194
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,244,1,35.49,1,16.137,1,244.07,1,03,1027.17220910165
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,246,1,35.498,1,16.108,1,246.07,1,03,1027.19393747598
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,248,1,35.496,1,16.071,1,248.07,1,03,1027.20985788709
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,250,1,35.491,1,16.035,1,250.07,1,03,1027.22323167952
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,252,1,35.476,1,15.901,1,252.07,1,03,1027.25174193304
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,254,1,35.468,1,15.846,1,254.07,1,03,1027.26717155508
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,256,1,35.469,1,15.832,1,256.07,1,03,1027.27998719648
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,258,1,35.465,1,15.801,1,258.07,1,03,1027.29290141104
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,260,1,35.461,1,15.765,1,260.07,1,03,1027.30696492474
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,262,1,35.456,1,15.724,1,262.07,1,03,1027.3214053214
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,264,1,35.451,1,15.689,1,264.07,1,03,1027.33444825288
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,266,1,35.44,1,15.601,1,266.07,1,03,1027.35507105453
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,268,1,35.432,1,15.558,1,268.07,1,03,1027.36761092711
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,270,1,35.425,1,15.505,1,270.07,1,03,1027.38319500199
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,272,1,35.416,1,15.434,1,272.07,1,03,1027.40133268891
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,274,1,35.406,1,15.363,1,274.07,1,03,1027.41865858202
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,276,1,35.401,1,15.335,1,276.07,1,03,1027.43000509644
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,278,1,35.394,1,15.257,1,278.07,1,03,1027.45116583928
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,280,1,35.367,1,15.072,1,280.07,1,03,1027.48105133294
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,282,1,35.357,1,15.025,1,282.07,1,03,1027.49275937938
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,284,1,35.342,1,14.887,1,284.07,1,03,1027.52098664949
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,286,1,35.336,1,14.828,1,286.07,1,03,1027.53837388989
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,288,1,35.334,1,14.803,1,288.07,1,03,1027.55123720068
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,290,1,35.33,1,14.756,1,290.07,1,03,1027.5674535399
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,292,1,35.324,1,14.715,1,292.07,1,03,1027.58078023774
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,294,1,35.318,1,14.674,1,294.07,1,03,1027.59409312662
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,296,1,35.309,1,14.602,1,296.07,1,03,1027.61194247886
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,298,1,35.304,1,14.564,1,298.07,1,03,1027.62532400901
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,300,1,35.298,1,14.503,1,300.07,1,03,1027.64299253411
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,302,1,35.291,1,14.461,1,302.07,1,03,1027.65568304901
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,304,1,35.285,1,14.387,1,304.07,1,03,1027.67614963503
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,306,1,35.275,1,14.296,1,306.07,1,03,1027.69720332492
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,308,1,35.266,1,14.209,1,308.07,1,03,1027.71808343578
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,310,1,35.259,1,14.143,1,310.07,1,03,1027.73588145079
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,312,1,35.253,1,14.035,1,312.07,1,03,1027.76349624896
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,314,1,35.244,1,13.928,1,314.07,1,03,1027.78848066449
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,316,1,35.244,1,13.926,1,316.07,1,03,1027.79776340013
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,318,1,35.245,1,13.916,1,318.07,1,03,1027.80953755861
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,320,1,35.245,1,13.893,1,320.07,1,03,1027.82333472505
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,322,1,35.243,1,13.86,1,322.07,1,03,1027.83773309713
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,324,1,35.242,1,13.838,1,324.07,1,03,1027.85053555054
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,326,1,35.241,1,13.824,1,326.07,1,03,1027.86162003319
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,328,1,35.242,1,13.813,1,328.07,1,03,1027.87360228464
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,330,1,35.244,1,13.801,1,330.07,1,03,1027.88656893789
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,332,1,35.245,1,13.798,1,332.07,1,03,1027.89683619875
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,334,1,35.245,1,13.797,1,334.07,1,03,1027.90590380848
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,336,1,35.246,1,13.8,1,336.07,1,03,1027.91488489366
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,338,1,35.247,1,13.802,1,338.07,1,03,1027.92407966139
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,340,1,35.248,1,13.803,1,340.07,1,03,1027.93348826959
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,342,1,35.249,1,13.806,1,342.07,1,03,1027.94246751395
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,344,1,35.255,1,13.807,1,344.07,1,03,1027.95572932201
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,346,1,35.258,1,13.801,1,346.07,1,03,1027.96817972293
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,348,1,35.259,1,13.796,1,348.07,1,03,1027.97887364926
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,350,1,35.261,1,13.787,1,350.07,1,03,1027.9911959541
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,352,1,35.258,1,13.718,1,352.07,1,03,1028.01250969872
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,354,1,35.245,1,13.617,1,354.07,1,03,1028.0328903617
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,356,1,35.239,1,13.567,1,356.07,1,03,1028.04775457592
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,358,1,35.235,1,13.534,1,358.07,1,03,1028.06053443559
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,360,1,35.231,1,13.503,1,360.07,1,03,1028.0728818051
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,362,1,35.229,1,13.483,1,362.07,1,03,1028.08443543453
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,364,1,35.227,1,13.458,1,364.07,1,03,1028.09704414427
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,366,1,35.224,1,13.435,1,366.07,1,03,1028.1084540711
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,368,1,35.222,1,13.424,1,368.07,1,03,1028.11809650059
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,370,1,35.221,1,13.411,1,370.07,1,03,1028.1289320003
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,372,1,35.219,1,13.395,1,372.07,1,03,1028.13962830519
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,374,1,35.215,1,13.37,1,374.07,1,03,1028.15067834364
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,376,1,35.211,1,13.344,1,376.07,1,03,1028.16193428036
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,378,1,35.191,1,13.15,1,378.07,1,03,1028.19606145413
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,380,1,35.174,1,13.064,1,380.07,1,03,1028.20973644511
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,382,1,35.164,1,12.97,1,382.07,1,03,1028.23040581313
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,384,1,35.154,1,12.905,1,384.07,1,03,1028.24500744432
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,386,1,35.149,1,12.873,1,386.07,1,03,1028.25662923743
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,388,1,35.144,1,12.801,1,388.07,1,03,1028.27647780406
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,390,1,35.131,1,12.696,1,390.07,1,03,1028.29686112973
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,392,1,35.124,1,12.645,1,392.07,1,03,1028.31076373515
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,394,1,35.118,1,12.611,1,394.07,1,03,1028.32195069716
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,396,1,35.113,1,12.581,1,396.07,1,03,1028.33308621511
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,398,1,35.106,1,12.511,1,398.07,1,03,1028.35079881571
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,400,1,35.092,1,12.387,1,400.07,1,03,1028.37397298302
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,402,1,35.09,1,12.376,1,402.07,1,03,1028.38353832146
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,404,1,35.088,1,12.368,1,404.07,1,03,1028.39249756871
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,406,1,35.08,1,12.271,1,406.07,1,03,1028.4147334292
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,408,1,35.061,1,12.139,1,408.07,1,03,1028.43536800966
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,410,1,35.053,1,12.064,1,410.07,1,03,1028.45302496207
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,412,1,35.043,1,11.999,1,412.07,1,03,1028.46710058866
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,414,1,35.038,1,11.964,1,414.07,1,03,1028.47907107736
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,416,1,35.033,1,11.914,1,416.07,1,03,1028.49399622166
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,418,1,35.023,1,11.866,1,418.07,1,03,1028.50463524383
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,420,1,35.02,1,11.816,1,420.07,1,03,1028.52106612368
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,422,1,35.01,1,11.762,1,422.07,1,03,1028.53284098664
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,424,1,35,1,11.645,1,424.07,1,03,1028.55689918599
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,426,1,34.987,1,11.576,1,426.07,1,03,1028.56918390986
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,428,1,34.984,1,11.548,1,428.07,1,03,1028.58121732314
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,430,1,34.982,1,11.539,1,430.07,1,03,1028.59033224201
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,432,1,34.98,1,11.512,1,432.07,1,03,1028.60293870983
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,434,1,34.978,1,11.506,1,434.07,1,03,1028.61146996909
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,436,1,34.976,1,11.477,1,436.07,1,03,1028.62445732776
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,438,1,34.973,1,11.462,1,438.07,1,03,1028.6339548832
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,440,1,34.972,1,11.454,1,440.07,1,03,1028.64364620646
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,442,1,34.971,1,11.449,1,442.07,1,03,1028.65275673595
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,444,1,34.968,1,11.427,1,444.07,1,03,1028.66360491605
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,446,1,34.966,1,11.405,1,446.07,1,03,1028.67522426898
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,448,1,34.958,1,11.34,1,448.07,1,03,1028.69047783933
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,450,1,34.953,1,11.305,1,450.07,1,03,1028.7022567096
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,452,1,34.947,1,11.242,1,452.07,1,03,1028.71861935293
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,454,1,34.943,1,11.233,1,454.07,1,03,1028.72616696412
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,456,1,34.939,1,11.194,1,456.07,1,03,1028.73945464429
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,458,1,34.931,1,11.128,1,458.07,1,03,1028.75477823036
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,460,1,34.919,1,11.038,1,460.07,1,03,1028.77151713208
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,462,1,34.911,1,10.983,1,462.07,1,03,1028.78466540198
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,464,1,34.903,1,10.922,1,464.07,1,03,1028.7989185592
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,466,1,34.9,1,10.9,1,466.07,1,03,1028.80967381693
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,468,1,34.896,1,10.872,1,468.07,1,03,1028.82077926032
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,470,1,34.893,1,10.853,1,470.07,1,03,1028.83096193264
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,472,1,34.888,1,10.811,1,472.07,1,03,1028.8439099189
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,474,1,34.885,1,10.79,1,474.07,1,03,1028.85445879963
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,476,1,34.883,1,10.775,1,476.07,1,03,1028.86465601421
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,478,1,34.882,1,10.769,1,478.07,1,03,1028.87394154382
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,480,1,34.881,1,10.766,1,480.07,1,03,1028.88266467663
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,482,1,34.877,1,10.733,1,482.07,1,03,1028.89467728882
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,484,1,34.873,1,10.682,1,484.07,1,03,1028.91004185555
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,486,1,34.856,1,10.549,1,486.07,1,03,1028.93052486609
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,488,1,34.851,1,10.526,1,488.07,1,03,1028.9398481448
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,490,1,34.848,1,10.503,1,490.07,1,03,1028.95071993273
5905399,2022-03-03T01:02:49Z,1,-33.362,163.2009,1,492,1,34.845,1,10.485,1,492.07,1,03,1028.96066381178
