PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,156.1,1,34.908,1,12.72,1,156.26,1,03,1027.07977872101
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,158.1,1,34.905,1,12.698,1,158.26,1,03,1027.09080301164
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,160,1,34.903,1,12.685,1,160.16,1,03,1027.10034902152
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,162,1,34.901,1,12.665,1,162.16,1,03,1027.11174160124
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,164,1,34.899,1,12.637,1,164.16,1,03,1027.12473036579
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,166,1,34.896,1,12.601,1,166.16,1,03,1027.13853536583
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,168,1,34.894,1,12.584,1,168.16,1,03,1027.14931709387
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,170,1,34.894,1,12.569,1,170.16,1,03,1027.16124677383
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,172,1,34.891,1,12.554,1,172.16,1,03,1027.17085206911
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,174,1,34.891,1,12.542,1,174.16,1,03,1027.18218146652
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,176,1,34.889,1,12.507,1,176.16,1,03,1027.1965360586
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,178,1,34.888,1,12.485,1,178.16,1,03,1027.2090729673
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,180,1,34.885,1,12.468,1,180.16,1,03,1027.21906519494
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,182,1,34.885,1,12.464,1,182.16,1,03,1027.2287992744
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,184,1,34.885,1,12.458,1,184.16,1,03,1027.23893003263
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,186,1,34.885,1,12.438,1,186.16,1,03,1027.25183756113
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,188,1,34.883,1,12.425,1,188.16,1,03,1027.26180616815
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,190,1,34.883,1,12.422,1,190.16,1,03,1027.27134097377
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,192,1,34.882,1,12.408,1,192.16,1,03,1027.28228082984
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,194,1,34.881,1,12.395,1,194.16,1,03,1027.29302136841
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,196,1,34.88,1,12.383,1,196.16,1,03,1027.30356286614
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,198,1,34.88,1,12.376,1,198.16,1,03,1027.31388854858
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,200,1,34.879,1,12.365,1,200.16,1,03,1027.32423076908
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,202,1,34.878,1,12.344,1,202.16,1,03,1027.33654924209
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,204,1,34.877,1,12.335,1,204.16,1,03,1027.34648965203
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,206,1,34.876,1,12.332,1,206.16,1,03,1027.35524406867
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,208,1,34.876,1,12.329,1,208.16,1,03,1027.36477276544
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,210,1,34.876,1,12.325,1,210.16,1,03,1027.37449882933
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,212,1,34.876,1,12.32,1,212.16,1,03,1027.38442224934
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,214,1,34.875,1,12.307,1,214.16,1,03,1027.39515123672
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,216,1,34.874,1,12.298,1,216.16,1,03,1027.40508939152
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,218,1,34.873,1,12.291,1,218.16,1,03,1027.41463220637
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,220,1,34.872,1,12.282,1,220.16,1,03,1027.42456940888
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,222,1,34.872,1,12.282,1,222.16,1,03,1027.43350444183
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,224,1,34.872,1,12.279,1,224.16,1,03,1027.44303135553
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,226,1,34.871,1,12.27,1,226.16,1,03,1027.45296778401
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,228,1,34.871,1,12.259,1,228.16,1,03,1027.46407277534
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,230,1,34.869,1,12.247,1,230.16,1,03,1027.4738251382
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,232.1,1,34.868,1,12.243,1,232.26,1,03,1027.48322061579
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,234.1,1,34.868,1,12.232,1,234.26,1,03,1027.49432371459
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,236.1,1,34.867,1,12.226,1,236.26,1,03,1027.50366615752
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,238.1,1,34.867,1,12.218,1,238.26,1,03,1027.51417696369
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,240.1,1,34.867,1,12.21,1,240.26,1,03,1027.52468734534
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,242,1,34.866,1,12.2,1,242.16,1,03,1027.53436996524
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,244,1,34.865,1,12.196,1,244.16,1,03,1027.54331718385
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,246,1,34.865,1,12.194,1,246.16,1,03,1027.55264481878
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,248,1,34.865,1,12.191,1,248.16,1,03,1027.5621691529
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,250,1,34.864,1,12.188,1,250.16,1,03,1027.57091872094
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,252,1,34.864,1,12.184,1,252.16,1,03,1027.58063953878
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,254,1,34.864,1,12.179,1,254.16,1,03,1027.59055856912
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,256.1,1,34.863,1,12.17,1,256.26,1,03,1027.60093719196
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,258,1,34.863,1,12.162,1,258.16,1,03,1027.61099955245
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,260,1,34.862,1,12.157,1,260.16,1,03,1027.62014319966
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,262,1,34.862,1,12.152,1,262.16,1,03,1027.63006111021
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,264,1,34.862,1,12.148,1,264.16,1,03,1027.63978194589
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,266,1,34.861,1,12.144,1,266.16,1,03,1027.64872803365
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,268,1,34.861,1,12.141,1,268.16,1,03,1027.65825157349
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,270,1,34.861,1,12.138,1,270.16,1,03,1027.66777486905
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,272,1,34.861,1,12.134,1,272.16,1,03,1027.67749475002
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,274,1,34.86,1,12.133,1,274.16,1,03,1027.68584940519
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,276,1,34.86,1,12.129,1,276.16,1,03,1027.6955688183
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,278,1,34.86,1,12.12,1,278.16,1,03,1027.706272077
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,280,1,34.859,1,12.112,1,280.16,1,03,1027.71600359341
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,282,1,34.859,1,12.111,1,282.16,1,03,1027.7251319748
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,284,1,34.859,1,12.11,1,284.16,1,03,1027.73426004905
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,286,1,34.859,1,12.109,1,286.16,1,03,1027.74338781617
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,288,1,34.859,1,12.106,1,288.16,1,03,1027.75290895933
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,290,1,34.858,1,12.088,1,290.16,1,03,1027.76460688885
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,292,1,34.857,1,12.075,1,292.16,1,03,1027.77531967394
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,294,1,34.856,1,12.062,1,294.16,1,03,1027.78603135491
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,296.1,1,34.855,1,12.05,1,296.26,1,03,1027.79699206271
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,298,1,34.854,1,12.039,1,298.16,1,03,1027.80686238509
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,300,1,34.853,1,12.033,1,300.16,1,03,1027.81619695494
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,302,1,34.853,1,12.023,1,302.16,1,03,1027.82709089596
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,304,1,34.852,1,12.008,1,304.16,1,03,1027.83819281278
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,306,1,34.851,1,11.99,1,306.16,1,03,1027.849883534
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,308,1,34.851,1,11.972,1,308.16,1,03,1027.86234657621
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,310,1,34.85,1,11.956,1,310.16,1,03,1027.87364130119
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,312.1,1,34.849,1,11.945,1,312.26,1,03,1027.88440278174
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,314,1,34.848,1,11.93,1,314.16,1,03,1027.89505224478
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,316,1,34.847,1,11.915,1,316.16,1,03,1027.90614701669
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,318,1,34.846,1,11.908,1,318.16,1,03,1027.91567712846
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,320,1,34.846,1,11.888,1,320.16,1,03,1027.92852093511
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,322,1,34.845,1,11.877,1,322.16,1,03,1027.93883080212
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,324,1,34.845,1,11.869,1,324.16,1,03,1027.94932914398
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,326,1,34.844,1,11.863,1,326.16,1,03,1027.95866212506
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,328,1,34.843,1,11.861,1,328.16,1,03,1027.96721428815
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,330,1,34.843,1,11.848,1,330.16,1,03,1027.9786871325
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,332,1,34.842,1,11.832,1,332.16,1,03,1027.98996907121
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,334,1,34.841,1,11.795,1,334.16,1,03,1028.00533840101
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,336,1,34.84,1,11.786,1,336.16,1,03,1028.0152526123
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,338,1,34.84,1,11.778,1,338.16,1,03,1028.02574656269
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,340,1,34.841,1,11.753,1,340.16,1,03,1028.04031973717
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,342,1,34.838,1,11.71,1,342.16,1,03,1028.05528140471
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,344,1,34.836,1,11.676,1,344.16,1,03,1028.06926009661
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,346.1,1,34.835,1,11.655,1,346.26,1,03,1028.0819371734
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,348,1,34.835,1,11.62,1,348.16,1,03,1028.09719736652
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,349.9,1,34.834,1,11.525,1,350.06,1,03,1028.12322727904
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,351.9,1,34.827,1,11.467,1,352.06,1,03,1028.13788277791
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,354,1,34.825,1,11.397,1,354.16,1,03,1028.15912729461
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,356.1,1,34.821,1,11.359,1,356.26,1,03,1028.17267887192
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,358,1,34.819,1,11.343,1,358.16,1,03,1028.18268260322
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,360,1,34.819,1,11.31,1,360.16,1,03,1028.19792068682
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,362,1,34.818,1,11.202,1,362.16,1,03,1028.22660270032
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,364,1,34.809,1,11.14,1,364.16,1,03,1028.24029783624
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,366,1,34.808,1,11.107,1,366.16,1,03,1028.2547042141
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,368,1,34.806,1,11.07,1,368.16,1,03,1028.26907856434
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,370,1,34.804,1,11.015,1,370.16,1,03,1028.28682078986
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,372,1,34.8,1,10.954,1,372.16,1,03,1028.30410696508
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,374,1,34.797,1,10.927,1,374.16,1,03,1028.31578939538
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,376,1,34.795,1,10.911,1,376.16,1,03,1028.32618907362
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,378,1,34.796,1,10.851,1,378.16,1,03,1028.34711691905
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,380,1,34.787,1,10.749,1,380.16,1,03,1028.36803531922
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,382,1,34.785,1,10.693,1,382.16,1,03,1028.38580836304
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,384,1,34.779,1,10.576,1,384.16,1,03,1028.41166169561
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,386,1,34.772,1,10.508,1,386.16,1,03,1028.42765833873
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,387.9,1,34.771,1,10.469,1,388.06,1,03,1028.44253664466
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,390,1,34.767,1,10.426,1,390.16,1,03,1028.45669732611
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,392,1,34.764,1,10.405,1,392.16,1,03,1028.4671690772
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,394,1,34.763,1,10.361,1,394.16,1,03,1028.48337118406
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,396,1,34.759,1,10.287,1,396.16,1,03,1028.5026557924
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,398,1,34.755,1,10.215,1,398.16,1,03,1028.52152996876
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,400,1,34.751,1,10.11,1,400.16,1,03,1028.54627558489
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,402,1,34.744,1,10.065,1,402.16,1,03,1028.55787539916
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,404.1,1,34.742,1,10.056,1,404.26,1,03,1028.56736895035
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,406,1,34.742,1,10.022,1,406.16,1,03,1028.58197769662
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,408,1,34.737,1,9.92,1,408.16,1,03,1028.6052245245
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,410,1,34.732,1,9.886,1,410.16,1,03,1028.61635224249
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,412,1,34.731,1,9.848,1,412.16,1,03,1028.63129040801
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,414,1,34.727,1,9.82,1,414.16,1,03,1028.6421167484
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,416,1,34.726,1,9.745,1,416.16,1,03,1028.66354612067
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,418,1,34.717,1,9.6,1,418.16,1,03,1028.69092672799
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,420,1,34.712,1,9.458,1,420.16,1,03,1028.72069967457
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,422,1,34.705,1,9.416,1,422.16,1,03,1028.73151048765
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,424,1,34.703,1,9.406,1,424.16,1,03,1028.74068596663
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,426,1,34.703,1,9.398,1,426.16,1,03,1028.75107421611
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,428,1,34.702,1,9.381,1,428.16,1,03,1028.76223443906
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,430,1,34.701,1,9.34,1,430.16,1,03,1028.77752289608
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,432,1,34.699,1,9.33,1,432.16,1,03,1028.78669351849
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,434,1,34.698,1,9.306,1,434.16,1,03,1028.79904760725
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,436,1,34.697,1,9.281,1,436.16,1,03,1028.81156882019
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,438,1,34.696,1,9.265,1,438.16,1,03,1028.82254338589
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,440,1,34.695,1,9.261,1,440.16,1,03,1028.83146062042
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,442,1,34.695,1,9.258,1,442.16,1,03,1028.84098564711
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,444,1,34.695,1,9.254,1,444.16,1,03,1028.85068181826
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,446,1,34.694,1,9.251,1,446.16,1,03,1028.85942704371
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,448,1,34.693,1,9.248,1,448.16,1,03,1028.86817205462
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,450,1,34.693,1,9.228,1,450.16,1,03,1028.88060837888
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,452,1,34.69,1,9.16,1,452.16,1,03,1028.89890248448
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,454,1,34.686,1,9.103,1,454.16,1,03,1028.91450484308
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,456,1,34.683,1,9.047,1,456.16,1,03,1028.93068788222
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,458,1,34.679,1,8.966,1,458.16,1,03,1028.95028346702
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,460,1,34.675,1,8.874,1,460.16,1,03,1028.97166376113
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,462,1,34.671,1,8.848,1,462.16,1,03,1028.98192636058
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,464,1,34.669,1,8.809,1,464.16,1,03,1028.99591833055
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,466,1,34.668,1,8.794,1,466.16,1,03,1029.00667031283
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,468,1,34.668,1,8.759,1,468.16,1,03,1029.02153858303
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,470,1,34.664,1,8.702,1,470.16,1,03,1029.03693489284
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,472,1,34.662,1,8.675,1,472.16,1,03,1029.04888740088
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,474,1,34.661,1,8.657,1,474.16,1,03,1029.06012241583
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,476,1,34.659,1,8.623,1,476.16,1,03,1029.07322447183
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,478,1,34.658,1,8.616,1,478.16,1,03,1029.08263270672
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,480,1,34.658,1,8.607,1,480.16,1,03,1029.09315207836
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,482,1,34.657,1,8.602,1,482.16,1,03,1029.10222877193
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,484,1,34.656,1,8.582,1,484.16,1,03,1029.11378542147
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,486,1,34.654,1,8.495,1,486.16,1,03,1029.13559741517
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,488,1,34.649,1,8.453,1,488.16,1,03,1029.14762484341
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,490,1,34.648,1,8.425,1,490.16,1,03,1029.1604683422
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,492,1,34.647,1,8.392,1,492.16,1,03,1029.1741231009
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,494,1,34.644,1,8.365,1,494.16,1,03,1029.18522772569
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,496,1,34.643,1,8.346,1,496.16,1,03,1029.19658424854
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,498,1,34.642,1,8.316,1,498.16,1,03,1029.20972963711
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,500,1,34.64,1,8.291,1,500.16,1,03,1029.22127386145
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,502,1,34.639,1,8.271,1,502.16,1,03,1029.23278237393
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,504,1,34.638,1,8.248,1,504.16,1,03,1029.24477468367
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,506,1,34.636,1,8.212,1,506.16,1,03,1029.25808765099
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,508,1,34.633,1,8.138,1,508.16,1,03,1029.27674029129
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,510,1,34.63,1,8.098,1,510.16,1,03,1029.28988074524
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,512.1,1,34.628,1,8.053,1,512.26,1,03,1029.30504305735
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,514,1,34.625,1,8.011,1,514.16,1,03,1029.31802121002
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,516,1,34.623,1,7.989,1,516.16,1,03,1029.32902461636
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,518,1,34.623,1,7.959,1,518.16,1,03,1029.34286409356
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,520,1,34.619,1,7.884,1,520.16,1,03,1029.36072379715
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,522,1,34.616,1,7.853,1,522.16,1,03,1029.37234925498
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,524,1,34.615,1,7.831,1,524.16,1,03,1029.38410650963
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,526,1,34.614,1,7.811,1,526.16,1,03,1029.39554392634
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,528,1,34.613,1,7.787,1,528.16,1,03,1029.40761014111
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,530,1,34.611,1,7.731,1,530.16,1,03,1029.42393080727
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,532,1,34.609,1,7.697,1,532.16,1,03,1029.43677024299
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,534,1,34.607,1,7.676,1,534.16,1,03,1029.44756148372
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,536,1,34.606,1,7.661,1,536.16,1,03,1029.45819136723
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,538,1,34.606,1,7.612,1,538.16,1,03,1029.4749217931
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,540,1,34.602,1,7.585,1,540.16,1,03,1029.48507073708
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,542,1,34.602,1,7.572,1,542.16,1,03,1029.49616133591
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,544,1,34.6,1,7.549,1,544.16,1,03,1029.50724391236
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,546,1,34.599,1,7.525,1,546.16,1,03,1029.51926046002
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,548,1,34.597,1,7.509,1,548.16,1,03,1029.5292470953
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,550,1,34.597,1,7.463,1,550.16,1,03,1029.54545084189
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,552,1,34.593,1,7.399,1,552.16,1,03,1029.56128481256
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,554,1,34.592,1,7.37,1,554.16,1,03,1029.57404265271
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,556,1,34.59,1,7.339,1,556.16,1,03,1029.58631839746
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,558,1,34.588,1,7.321,1,558.16,1,03,1029.59658974002
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,560,1,34.588,1,7.293,1,560.16,1,03,1029.60995902007
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,562,1,34.587,1,7.281,1,562.16,1,03,1029.62008760602
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,564,1,34.586,1,7.268,1,564.16,1,03,1029.63036851182
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,566,1,34.586,1,7.258,1,566.16,1,03,1029.64097197943
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,568,1,34.585,1,7.247,1,568.16,1,03,1029.65094492835
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,570,1,34.584,1,7.235,1,570.16,1,03,1029.6610701358
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,572,1,34.583,1,7.221,1,572.16,1,03,1029.67150022936
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,574,1,34.582,1,7.2,1,574.16,1,03,1029.68299819534
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,576.1,1,34.581,1,7.168,1,576.26,1,03,1029.69662365509
5906328,2022-03-15T11:01:22Z,1,-2.86,-106.592,1,578,1,34.579,1,7.119,1,578.16,1,03,1029.71113435411
