PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,938,1,34.456,1,6.059,1,937.67,1,05,1031.40162056371
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,940,1,34.456,1,6.045,1,939.67,1,05,1031.41275050557
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,942,1,34.456,1,6.042,1,941.67,1,05,1031.4222488977
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,944,1,34.456,1,6.028,1,943.67,1,05,1031.43337757982
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,946,1,34.456,1,6.012,1,945.67,1,05,1031.4448011861
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,948,1,34.456,1,6.004,1,947.67,1,05,1031.45503942584
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,950,1,34.456,1,5.988,1,949.67,1,05,1031.46646073514
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,952,1,34.455,1,5.974,1,951.67,1,05,1031.47680167483
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,954,1,34.455,1,5.952,1,953.67,1,05,1031.48910568308
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,956,1,34.455,1,5.937,1,955.67,1,05,1031.50037408114
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,958,1,34.455,1,5.929,1,957.67,1,05,1031.51060923122
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,960,1,34.457,1,5.916,1,959.67,1,05,1031.52314746089
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,962,1,34.457,1,5.904,1,961.67,1,05,1031.53397092577
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,964,1,34.457,1,5.897,1,963.67,1,05,1031.54405746888
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,966,1,34.457,1,5.886,1,965.67,1,05,1031.55473252487
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,968,1,34.456,1,5.865,1,967.67,1,05,1031.56609410355
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,970,1,34.456,1,5.854,1,969.67,1,05,1031.57676710089
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,972,1,34.455,1,5.84,1,971.67,1,05,1031.58709658847
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,974,1,34.455,1,5.83,1,973.67,1,05,1031.59762126546
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,976,1,34.456,1,5.82,1,975.67,1,05,1031.60892878574
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,978,1,34.456,1,5.798,1,977.67,1,05,1031.62121137615
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,980,1,34.456,1,5.781,1,979.67,1,05,1031.6327586806
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,982,1,34.456,1,5.75,1,981.67,1,05,1031.64635059333
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,984,1,34.455,1,5.739,1,983.67,1,05,1031.65623270465
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,986,1,34.456,1,5.715,1,985.67,1,05,1031.6695778307
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,988,1,34.458,1,5.695,1,987.67,1,05,1031.68311978442
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,990,1,34.456,1,5.663,1,989.67,1,05,1031.69526978865
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,992,1,34.455,1,5.637,1,991.67,1,05,1031.70732434125
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,994,1,34.455,1,5.624,1,993.67,1,05,1031.71827264089
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,996,1,34.457,1,5.611,1,995.67,1,05,1031.73078742548
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,998,1,34.457,1,5.593,1,997.67,1,05,1031.74245800029
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1000,1,34.457,1,5.585,1,999.67,1,05,1031.75267913529
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1002,1,34.457,1,5.582,1,1001.67,1,05,1031.76217610172
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1004,1,34.456,1,5.577,1,1003.67,1,05,1031.77117868944
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1006,1,34.456,1,5.569,1,1005.67,1,05,1031.78139912442
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1008,1,34.457,1,5.554,1,1007.67,1,05,1031.79341568553
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1010,1,34.457,1,5.532,1,1009.67,1,05,1031.80565846577
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1012,1,34.457,1,5.524,1,1011.67,1,05,1031.81587874108
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1014,1,34.457,1,5.509,1,1013.67,1,05,1031.82710900392
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1016,1,34.457,1,5.494,1,1015.67,1,05,1031.83833786868
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1018,1,34.457,1,5.491,1,1017.67,1,05,1031.84783574295
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1020,1,34.457,1,5.488,1,1019.67,1,05,1031.85733341102
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1022,1,34.457,1,5.486,1,1021.67,1,05,1031.86668664506
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1024,1,34.457,1,5.48,1,1023.67,1,05,1031.87661657964
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1026,1,34.457,1,5.471,1,1025.67,1,05,1031.88697883755
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1028,1,34.457,1,5.461,1,1027.67,1,05,1031.89748478292
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1030,1,34.457,1,5.456,1,1029.67,1,05,1031.9072698384
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1032,1,34.457,1,5.446,1,1031.67,1,05,1031.91777501921
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1034,1,34.457,1,5.421,1,1033.67,1,05,1031.93043814874
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1036,1,34.457,1,5.413,1,1035.67,1,05,1031.94065382333
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1038,1,34.457,1,5.41,1,1037.67,1,05,1031.95015032407
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1040,1,34.457,1,5.407,1,1039.67,1,05,1031.95964661911
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1042,1,34.457,1,5.399,1,1041.67,1,05,1031.96986168393
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1044,1,34.457,1,5.396,1,1043.67,1,05,1031.97935763524
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1046,1,34.458,1,5.368,1,1045.67,1,05,1031.9932289599
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1048,1,34.459,1,5.35,1,1047.67,1,05,1032.00566088032
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1050,1,34.459,1,5.339,1,1049.67,1,05,1032.016303665
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1052,1,34.459,1,5.331,1,1051.67,1,05,1032.02651598354
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1054,1,34.459,1,5.327,1,1053.67,1,05,1032.03615490513
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1056,1,34.46,1,5.322,1,1055.67,1,05,1032.04672093007
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1058,1,34.46,1,5.317,1,1057.67,1,05,1032.05650275323
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1060,1,34.46,1,5.31,1,1059.67,1,05,1032.06657089733
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1062,1,34.46,1,5.305,1,1061.67,1,05,1032.07635232025
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1064,1,34.46,1,5.293,1,1063.67,1,05,1032.08713591363
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1066,1,34.46,1,5.289,1,1065.67,1,05,1032.09677374394
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1068,1,34.46,1,5.279,1,1067.67,1,05,1032.10727018187
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1070,1,34.459,1,5.274,1,1069.67,1,05,1032.11626673074
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1072,1,34.459,1,5.272,1,1071.67,1,05,1032.1256178133
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1074,1,34.459,1,5.271,1,1073.67,1,05,1032.13482550818
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1076,1,34.459,1,5.269,1,1075.67,1,05,1032.1441760811
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1078,1,34.459,1,5.257,1,1077.67,1,05,1032.15495787176
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1080,1,34.459,1,5.24,1,1079.67,1,05,1032.16645378377
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1082,1,34.461,1,5.216,1,1081.67,1,05,1032.18051549587
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1084,1,34.463,1,5.192,1,1083.67,1,05,1032.19457311544
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1086,1,34.463,1,5.176,1,1085.67,1,05,1032.20591919147
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1088,1,34.463,1,5.168,1,1087.67,1,05,1032.21612483362
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1090,1,34.464,1,5.149,1,1089.67,1,05,1032.22867958986
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1092,1,34.464,1,5.134,1,1091.67,1,05,1032.23987930756
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1094,1,34.465,1,5.117,1,1093.67,1,05,1032.25214587841
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1096,1,34.466,1,5.104,1,1095.67,1,05,1032.26384307402
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1098,1,34.467,1,5.092,1,1097.67,1,05,1032.27539749957
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1100,1,34.467,1,5.086,1,1099.67,1,05,1032.28531618769
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1102,1,34.468,1,5.079,1,1101.67,1,05,1032.29616071633
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1104,1,34.468,1,5.071,1,1103.67,1,05,1032.30636247167
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1106,1,34.468,1,5.06,1,1105.67,1,05,1032.3169889763
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1108,1,34.469,1,5.038,1,1107.67,1,05,1032.32995618008
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1110,1,34.469,1,4.997,1,1109.67,1,05,1032.34481853349
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1112,1,34.469,1,4.985,1,1111.67,1,05,1032.35558121622
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1114,1,34.47,1,4.982,1,1113.67,1,05,1032.3658585761
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1116,1,34.47,1,4.979,1,1115.67,1,05,1032.37535130933
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1118,1,34.47,1,4.972,1,1117.67,1,05,1032.38540803191
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1120,1,34.471,1,4.96,1,1119.67,1,05,1032.39695378416
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1122,1,34.471,1,4.94,1,1121.67,1,05,1032.40884092129
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1124,1,34.471,1,4.931,1,1123.67,1,05,1032.41917784915
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1126,1,34.472,1,4.916,1,1125.67,1,05,1032.43114277102
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1128,1,34.473,1,4.909,1,1127.67,1,05,1032.44198190679
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1130,1,34.473,1,4.905,1,1129.67,1,05,1032.45161453555
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1132,1,34.474,1,4.876,1,1131.67,1,05,1032.46554334814
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1134,1,34.475,1,4.86,1,1133.67,1,05,1032.47764366333
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1136,1,34.475,1,4.855,1,1135.67,1,05,1032.48741608072
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1138,1,34.475,1,4.848,1,1137.67,1,05,1032.49746870593
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1140,1,34.476,1,4.831,1,1139.67,1,05,1032.50970673577
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1142,1,34.476,1,4.822,1,1141.67,1,05,1032.52003860128
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1144,1,34.477,1,4.806,1,1143.67,1,05,1032.53213412885
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1146,1,34.478,1,4.781,1,1145.67,1,05,1032.54548554468
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1148,1,34.479,1,4.768,1,1147.67,1,05,1032.55715814937
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1150,1,34.479,1,4.758,1,1149.67,1,05,1032.56762658636
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1152,1,34.479,1,4.753,1,1151.67,1,05,1032.57739706388
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1154,1,34.48,1,4.745,1,1153.67,1,05,1032.58837053634
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1156,1,34.48,1,4.734,1,1155.67,1,05,1032.59897725337
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1158,1,34.481,1,4.725,1,1157.67,1,05,1032.61008935225
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1160,1,34.481,1,4.714,1,1159.67,1,05,1032.62069492214
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1162,1,34.482,1,4.704,1,1161.67,1,05,1032.63194536723
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1164,1,34.483,1,4.681,1,1163.67,1,05,1032.64500370576
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1166,1,34.485,1,4.649,1,1165.67,1,05,1032.66009228262
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1168,1,34.486,1,4.622,1,1167.67,1,05,1032.6736954855
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1170,1,34.488,1,4.601,1,1169.67,1,05,1032.68724827943
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1172,1,34.488,1,4.595,1,1171.67,1,05,1032.69715447287
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1174,1,34.488,1,4.593,1,1173.67,1,05,1032.70650714498
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1176,1,34.488,1,4.591,1,1175.67,1,05,1032.71585957646
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1178,1,34.488,1,4.586,1,1177.67,1,05,1032.72562691729
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1180,1,34.489,1,4.58,1,1179.67,1,05,1032.73631735306
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1182,1,34.49,1,4.568,1,1181.67,1,05,1032.74783741526
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1184,1,34.49,1,4.562,1,1183.67,1,05,1032.75774240376
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1186,1,34.49,1,4.557,1,1185.67,1,05,1032.76750893821
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1188,1,34.49,1,4.554,1,1187.67,1,05,1032.7769987795
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1190,1,34.491,1,4.544,1,1189.67,1,05,1032.7882410555
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1192,1,34.492,1,4.526,1,1191.67,1,05,1032.80058769637
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1194,1,34.492,1,4.516,1,1193.67,1,05,1032.81104353992
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1196,1,34.492,1,4.511,1,1195.67,1,05,1032.82080900491
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1198,1,34.493,1,4.496,1,1197.67,1,05,1032.83273867978
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1200,1,34.493,1,4.485,1,1199.67,1,05,1032.8433308084
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1202,1,34.494,1,4.469,1,1201.67,1,05,1032.85539593873
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1204,1,34.495,1,4.456,1,1203.67,1,05,1032.86704672746
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1206,1,34.496,1,4.446,1,1205.67,1,05,1032.87828397618
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1208,1,34.498,1,4.434,1,1207.67,1,05,1032.89058077959
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1210,1,34.498,1,4.432,1,1209.67,1,05,1032.89993217659
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1212,1,34.499,1,4.425,1,1211.67,1,05,1032.9107559063
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1214,1,34.499,1,4.408,1,1213.67,1,05,1032.92216844065
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1216,1,34.5,1,4.4,1,1215.67,1,05,1032.93312910413
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1218,1,34.5,1,4.394,1,1217.67,1,05,1032.94302979044
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1220,1,34.501,1,4.388,1,1219.67,1,05,1032.95371537909
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1222,1,34.502,1,4.38,1,1221.67,1,05,1032.96467525799
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1224,1,34.502,1,4.373,1,1223.67,1,05,1032.97471250448
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1225.9,1,34.503,1,4.359,1,1225.57,1,05,1032.98604080668
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1228,1,34.504,1,4.343,1,1227.67,1,05,1032.99854968068
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1230,1,34.504,1,4.339,1,1229.67,1,05,1033.00817480119
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1232,1,34.504,1,4.338,1,1231.67,1,05,1033.01738869976
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1234,1,34.505,1,4.325,1,1233.67,1,05,1033.02903148498
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1236,1,34.506,1,4.315,1,1235.67,1,05,1033.04026273663
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1238,1,34.506,1,4.307,1,1237.67,1,05,1033.05043464193
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1240,1,34.506,1,4.305,1,1239.67,1,05,1033.05978519693
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1242,1,34.506,1,4.3,1,1241.67,1,05,1033.0695461531
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1244,1,34.507,1,4.287,1,1243.67,1,05,1033.08118663624
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1246,1,34.507,1,4.283,1,1245.67,1,05,1033.09081039967
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1248,1,34.507,1,4.281,1,1247.67,1,05,1033.10016039384
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1250,1,34.507,1,4.28,1,1249.67,1,05,1033.10937331253
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1252,1,34.508,1,4.275,1,1251.67,1,05,1033.11991851229
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1254,1,34.508,1,4.26,1,1253.67,1,05,1033.13104614809
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1256,1,34.508,1,4.256,1,1255.67,1,05,1033.14066903604
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1258,1,34.509,1,4.249,1,1257.67,1,05,1033.15148707481
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1260,1,34.509,1,4.244,1,1259.67,1,05,1033.16124631396
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1262,1,34.51,1,4.24,1,1261.67,1,05,1033.17165384694
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1264,1,34.51,1,4.236,1,1263.67,1,05,1033.18127602327
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1266,1,34.511,1,4.229,1,1265.67,1,05,1033.19209328129
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1268,1,34.511,1,4.219,1,1267.67,1,05,1033.20253504194
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1270,1,34.511,1,4.216,1,1269.67,1,05,1033.21202007959
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1272,1,34.511,1,4.214,1,1271.67,1,05,1033.22136825914
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1274,1,34.511,1,4.206,1,1273.67,1,05,1033.23153614893
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1276,1,34.512,1,4.194,1,1275.67,1,05,1033.24303517717
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1278,1,34.512,1,4.189,1,1277.67,1,05,1033.25279271222
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1280,1,34.513,1,4.185,1,1279.67,1,05,1033.26319870325
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1282,1,34.513,1,4.183,1,1281.67,1,05,1033.27254620441
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1284,1,34.513,1,4.177,1,1283.67,1,05,1033.28243978152
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1286,1,34.514,1,4.168,1,1285.67,1,05,1033.29352790592
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1288,1,34.514,1,4.161,1,1287.67,1,05,1033.30355751369
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1290,1,34.514,1,4.159,1,1289.67,1,05,1033.31290445833
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1292,1,34.514,1,4.157,1,1291.67,1,05,1033.32225116384
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1294,1,34.515,1,4.155,1,1293.67,1,05,1033.33238278197
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1296,1,34.515,1,4.152,1,1295.67,1,05,1033.34186558333
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1298,1,34.515,1,4.149,1,1297.67,1,05,1033.35134818626
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1300,1,34.516,1,4.14,1,1299.67,1,05,1033.36243519494
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1302,1,34.516,1,4.132,1,1301.67,1,05,1033.37260016216
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1304,1,34.516,1,4.129,1,1303.67,1,05,1033.38208232835
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1306,1,34.517,1,4.127,1,1305.67,1,05,1033.39221288635
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1308,1,34.517,1,4.125,1,1307.67,1,05,1033.40155806135
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1310,1,34.517,1,4.123,1,1309.67,1,05,1033.41090299739
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1312,1,34.517,1,4.12,1,1311.67,1,05,1033.42038431838
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1314,1,34.517,1,4.114,1,1313.67,1,05,1033.43027529443
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1316,1,34.518,1,4.107,1,1315.67,1,05,1033.44108697054
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1318,1,34.518,1,4.103,1,1317.67,1,05,1033.45070359372
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1320,1,34.518,1,4.1,1,1319.67,1,05,1033.46018344714
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1322,1,34.519,1,4.092,1,1321.67,1,05,1033.47113113389
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1324,1,34.519,1,4.085,1,1323.67,1,05,1033.48115687964
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1326,1,34.519,1,4.083,1,1325.67,1,05,1033.49049971365
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1328,1,34.52,1,4.076,1,1327.67,1,05,1033.50131020442
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1330,1,34.521,1,4.064,1,1329.67,1,05,1033.5128028712
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1332,1,34.521,1,4.053,1,1331.67,1,05,1033.52337326994
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1334,1,34.522,1,4.043,1,1333.67,1,05,1033.534591852
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1336,1,34.524,1,4.026,1,1335.67,1,05,1033.54754877554
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1338,1,34.524,1,4.019,1,1337.67,1,05,1033.55757234755
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1340,1,34.524,1,4.02,1,1339.67,1,05,1033.56650615224
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1342,1,34.523,1,4.019,1,1341.67,1,05,1033.5749268857
5905203,2022-05-21T04:25:21Z,1,-29.1586,154.6314,1,1344,1,34.524,1,4.016,1,1343.67,1,05,1033.58519019138
