PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,568,1,34.58,1,6.956,1,568.02,1,03,1029.69143248673
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,570,1,34.576,1,6.857,1,570.02,1,03,1029.71218753471
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,572,1,34.575,1,6.823,1,572.02,1,03,1029.72555623945
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,574,1,34.575,1,6.797,1,574.02,1,03,1029.73851198936
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,576,1,34.574,1,6.785,1,576.02,1,03,1029.74860234912
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,578.1,1,34.574,1,6.761,1,578.12,1,03,1029.7617091899
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,580,1,34.573,1,6.754,1,580.02,1,03,1029.77060157943
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,581.9,1,34.573,1,6.746,1,581.92,1,03,1029.78042586433
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,584,1,34.573,1,6.729,1,584.02,1,03,1029.79249111236
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,586,1,34.571,1,6.703,1,586.02,1,03,1029.80386115674
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,588,1,34.57,1,6.699,1,588.02,1,03,1029.81276302868
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,590,1,34.57,1,6.693,1,590.02,1,03,1029.82274426873
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,592,1,34.568,1,6.666,1,592.02,1,03,1029.8342554493
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,594,1,34.567,1,6.629,1,594.02,1,03,1029.84801637095
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,596,1,34.568,1,6.596,1,596.02,1,03,1029.8627471917
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,598,1,34.566,1,6.541,1,598.02,1,03,1029.87833567883
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,600,1,34.565,1,6.526,1,600.02,1,03,1029.88884423346
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,602,1,34.565,1,6.506,1,602.02,1,03,1029.90086571654
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,604,1,34.564,1,6.494,1,604.02,1,03,1029.91093315275
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,606,1,34.564,1,6.484,1,606.02,1,03,1029.92149267477
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,608,1,34.564,1,6.478,1,608.02,1,03,1029.93146903533
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,610,1,34.564,1,6.455,1,610.02,1,03,1029.94392165487
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,612,1,34.564,1,6.441,1,612.02,1,03,1029.95506139513
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,614,1,34.564,1,6.42,1,614.02,1,03,1029.96721727823
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,616,1,34.564,1,6.383,1,616.02,1,03,1029.98169055018
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,618,1,34.563,1,6.363,1,618.02,1,03,1029.99290758517
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,620,1,34.563,1,6.357,1,620.02,1,03,1030.00288084672
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,622,1,34.563,1,6.343,1,622.02,1,03,1030.01401147264
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,624,1,34.562,1,6.333,1,624.02,1,03,1030.02377777915
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,626,1,34.562,1,6.296,1,626.02,1,03,1030.03822675128
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,628,1,34.561,1,6.255,1,628.02,1,03,1030.0524545761
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,630,1,34.56,1,6.242,1,630.02,1,03,1030.06264669757
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,632,1,34.561,1,6.237,1,632.02,1,03,1030.07325810103
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,634,1,34.56,1,6.233,1,634.02,1,03,1030.08215562941
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,636,1,34.56,1,6.226,1,636.02,1,03,1030.09226911499
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,638,1,34.56,1,6.218,1,638.02,1,03,1030.10252599497
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,640,1,34.559,1,6.213,1,640.02,1,03,1030.1115666087
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,642,1,34.559,1,6.208,1,642.02,1,03,1030.12139198542
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,644,1,34.558,1,6.192,1,644.02,1,03,1030.1320116067
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,646,1,34.557,1,6.186,1,646.02,1,03,1030.14119499797
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,648,1,34.557,1,6.177,1,648.02,1,03,1030.15159354393
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,650,1,34.557,1,6.136,1,650.02,1,03,1030.16657495907
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,652,1,34.556,1,6.101,1,652.02,1,03,1030.17990037358
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,654,1,34.555,1,6.091,1,654.02,1,03,1030.18965209134
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,656,1,34.555,1,6.084,1,656.02,1,03,1030.19976055189
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,658,1,34.555,1,6.076,1,658.02,1,03,1030.2100113264
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,660,1,34.554,1,6.069,1,660.02,1,03,1030.2193340219
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,662,1,34.555,1,6.06,1,662.02,1,03,1030.23051181585
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,664,1,34.554,1,6.051,1,664.02,1,03,1030.24011880851
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,666,1,34.554,1,6.038,1,666.02,1,03,1030.25108006341
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,668,1,34.554,1,6.036,1,668.02,1,03,1030.26047470977
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,670,1,34.557,1,6.04,1,670.02,1,03,1030.27136998263
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,672,1,34.558,1,6.034,1,672.02,1,03,1030.28211906145
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,674,1,34.557,1,6.034,1,674.02,1,03,1030.29044273604
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,676,1,34.557,1,6.028,1,676.02,1,03,1030.30040629726
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,678,1,34.557,1,6.016,1,678.02,1,03,1030.31122422415
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,680,1,34.557,1,5.976,1,680.02,1,03,1030.32602200446
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,682,1,34.557,1,5.96,1,682.02,1,03,1030.33740355025
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,684,1,34.557,1,5.945,1,684.02,1,03,1030.34864163723
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,686,1,34.556,1,5.937,1,686.02,1,03,1030.35810108369
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,688,1,34.556,1,5.923,1,688.02,1,03,1030.36919544353
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,690,1,34.554,1,5.908,1,690.02,1,03,1030.37885940294
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,692,1,34.553,1,5.899,1,692.02,1,03,1030.388458665
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,694,1,34.553,1,5.884,1,694.02,1,03,1030.39969105621
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,696,1,34.552,1,5.874,1,696.02,1,03,1030.40943036712
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,698,1,34.552,1,5.87,1,698.02,1,03,1030.41910703339
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,700,1,34.552,1,5.856,1,700.02,1,03,1030.430195753
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,702,1,34.552,1,5.85,1,702.02,1,03,1030.44015437495
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,704,1,34.551,1,5.845,1,704.02,1,03,1030.44918622953
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,706,1,34.551,1,5.84,1,706.02,1,03,1030.45900328425
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,708,1,34.552,1,5.808,1,708.02,1,03,1030.47341179743
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,710,1,34.553,1,5.782,1,710.02,1,03,1030.48696827982
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,712,1,34.553,1,5.774,1,712.02,1,03,1030.49720556882
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,714,1,34.553,1,5.77,1,714.02,1,03,1030.50688032292
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,716,1,34.553,1,5.769,1,716.02,1,03,1030.51613312398
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,718,1,34.553,1,5.765,1,718.02,1,03,1030.52580748274
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,720,1,34.553,1,5.762,1,720.02,1,03,1030.53534103519
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,722,1,34.553,1,5.75,1,722.02,1,03,1030.54613961633
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,724,1,34.553,1,5.741,1,724.02,1,03,1030.5565159538
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,726,1,34.553,1,5.738,1,726.02,1,03,1030.56604907158
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,728,1,34.552,1,5.737,1,728.02,1,03,1030.5745154506
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,730,1,34.552,1,5.73,1,730.02,1,03,1030.58461020629
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,732,1,34.551,1,5.719,1,732.02,1,03,1030.59448096291
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,734,1,34.551,1,5.715,1,734.02,1,03,1030.60415381684
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,736,1,34.551,1,5.71,1,736.02,1,03,1030.61396689829
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,738,1,34.551,1,5.701,1,738.02,1,03,1030.62434132454
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,740,1,34.551,1,5.687,1,740.02,1,03,1030.63541674601
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,742,1,34.551,1,5.685,1,742.02,1,03,1030.64480831478
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,744,1,34.551,1,5.682,1,744.02,1,03,1030.65433994008
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,746,1,34.551,1,5.673,1,746.02,1,03,1030.66471302197
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,748,1,34.551,1,5.662,1,748.02,1,03,1030.67536603278
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,750,1,34.551,1,5.655,1,750.02,1,03,1030.68545787138
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,752,1,34.551,1,5.646,1,752.02,1,03,1030.69582963922
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,754,1,34.551,1,5.641,1,754.02,1,03,1030.70564072119
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,756,1,34.551,1,5.64,1,756.02,1,03,1030.71489121792
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,758,1,34.551,1,5.63,1,758.02,1,03,1030.72540234872
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,760,1,34.551,1,5.619,1,760.02,1,03,1030.73605291801
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,762,1,34.551,1,5.609,1,762.02,1,03,1030.74656288654
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,764,1,34.551,1,5.601,1,764.02,1,03,1030.7567925643
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,766,1,34.552,1,5.589,1,766.02,1,03,1030.76836675501
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,768,1,34.551,1,5.586,1,768.02,1,03,1030.7771110789
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,770,1,34.551,1,5.585,1,770.02,1,03,1030.78636110598
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,772,1,34.551,1,5.585,1,772.02,1,03,1030.7954709443
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,774,1,34.551,1,5.584,1,774.02,1,03,1030.80472033005
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,776,1,34.551,1,5.579,1,776.02,1,03,1030.81452916558
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,778,1,34.552,1,5.554,1,778.02,1,03,1030.82791941574
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,780,1,34.551,1,5.535,1,780.02,1,03,1030.83889666747
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,782,1,34.551,1,5.529,1,782.02,1,03,1030.84884414979
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,784,1,34.551,1,5.526,1,784.02,1,03,1030.85837286311
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,786,1,34.551,1,5.522,1,786.02,1,03,1030.86804090707
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,788,1,34.55,1,5.519,1,788.02,1,03,1030.87678362314
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,790,1,34.55,1,5.515,1,790.02,1,03,1030.88645128482
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,792,1,34.55,1,5.494,1,792.02,1,03,1030.89848953823
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,794,1,34.551,1,5.452,1,794.02,1,03,1030.91423087692
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,796,1,34.55,1,5.428,1,796.02,1,03,1030.92588954014
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,798,1,34.55,1,5.421,1,798.02,1,03,1030.93597283518
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,800,1,34.549,1,5.416,1,800.02,1,03,1030.94499269401
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,802,1,34.551,1,5.386,1,802.02,1,03,1030.95983395842
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,804,1,34.55,1,5.377,1,804.02,1,03,1030.9694067892
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,806,1,34.55,1,5.376,1,806.02,1,03,1030.97865798675
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,808,1,34.55,1,5.369,1,808.02,1,03,1030.98873941844
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,810,1,34.55,1,5.364,1,810.02,1,03,1030.99854325714
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,812,1,34.55,1,5.361,1,812.02,1,03,1031.00807012896
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,814,1,34.55,1,5.357,1,814.02,1,03,1031.01773519794
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,816,1,34.55,1,5.348,1,816.02,1,03,1031.02809194854
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,818,1,34.55,1,5.343,1,818.02,1,03,1031.03789499425
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,820,1,34.55,1,5.336,1,820.02,1,03,1031.04797448557
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,822,1,34.55,1,5.326,1,822.02,1,03,1031.05846849941
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,824,1,34.55,1,5.304,1,824.02,1,03,1031.07061943787
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,826,1,34.55,1,5.294,1,826.02,1,03,1031.08111162319
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,828,1,34.55,1,5.29,1,828.02,1,03,1031.09077546311
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,830,1,34.549,1,5.287,1,830.02,1,03,1031.09951524491
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,832,1,34.55,1,5.279,1,832.02,1,03,1031.11051653772
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,834,1,34.55,1,5.26,1,834.02,1,03,1031.12224823513
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,836,1,34.55,1,5.245,1,836.02,1,03,1031.13342670097
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,838,1,34.55,1,5.237,1,838.02,1,03,1031.14364039115
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,840,1,34.55,1,5.232,1,840.02,1,03,1031.15344083807
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,842,1,34.55,1,5.23,1,842.02,1,03,1031.1628281133
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,844,1,34.55,1,5.226,1,844.02,1,03,1031.17249052182
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,846,1,34.55,1,5.215,1,846.02,1,03,1031.18311624219
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,848,1,34.551,1,5.209,1,848.02,1,03,1031.19383940939
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,850,1,34.551,1,5.204,1,850.02,1,03,1031.20363885674
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,852,1,34.55,1,5.199,1,852.02,1,03,1031.21265219056
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,854,1,34.551,1,5.188,1,854.02,1,03,1031.22406236838
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,856,1,34.551,1,5.164,1,856.02,1,03,1031.23647162085
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,858,1,34.551,1,5.156,1,858.02,1,03,1031.24668188994
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,860,1,34.551,1,5.147,1,860.02,1,03,1031.25702902505
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,862,1,34.552,1,5.129,1,862.02,1,03,1031.26939564475
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,864,1,34.551,1,5.125,1,864.02,1,03,1031.27827031144
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,866,1,34.551,1,5.117,1,866.02,1,03,1031.28847894974
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,868,1,34.552,1,5.106,1,868.02,1,03,1031.29988415647
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,870,1,34.552,1,5.084,1,870.02,1,03,1031.31200760939
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,872,1,34.552,1,5.076,1,872.02,1,03,1031.32221456145
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,874,1,34.552,1,5.056,1,874.02,1,03,1031.33406048586
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,876,1,34.553,1,5.035,1,876.02,1,03,1031.34682608486
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,878,1,34.553,1,5.027,1,878.02,1,03,1031.35703103268
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,880,1,34.554,1,5.026,1,880.02,1,03,1031.36706751342
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,882,1,34.555,1,5.025,1,882.02,1,03,1031.37710366777
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,884,1,34.555,1,5.024,1,884.02,1,03,1031.38635337596
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,886,1,34.556,1,5.023,1,886.02,1,03,1031.39638888919
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,888,1,34.556,1,5.022,1,888.02,1,03,1031.40563797972
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,890,1,34.556,1,5.021,1,890.02,1,03,1031.41488676735
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,892,1,34.556,1,5.02,1,892.02,1,03,1031.42413525209
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,894,1,34.556,1,5.019,1,894.02,1,03,1031.43338343395
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,896,1,34.556,1,5.014,1,896.02,1,03,1031.44317783541
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,898,1,34.557,1,4.982,1,898.02,1,03,1031.45744249059
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,900,1,34.557,1,4.966,1,900.02,1,03,1031.46873501549
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,902,1,34.557,1,4.954,1,902.02,1,03,1031.47948154533
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,904,1,34.558,1,4.94,1,904.02,1,03,1031.4912854554
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,906,1,34.558,1,4.937,1,906.02,1,03,1031.50080646671
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,908,1,34.558,1,4.934,1,908.02,1,03,1031.51032727377
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,910,1,34.558,1,4.926,1,910.02,1,03,1031.52052782715
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,912,1,34.558,1,4.915,1,912.02,1,03,1031.53113571289
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,914,1,34.559,1,4.906,1,914.02,1,03,1031.54225740935
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,916,1,34.559,1,4.902,1,916.02,1,03,1031.55191325927
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,918,1,34.559,1,4.898,1,918.02,1,03,1031.56156892227
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,920,1,34.559,1,4.894,1,920.02,1,03,1031.57122439841
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,922,1,34.558,1,4.891,1,922.02,1,03,1031.57995762396
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,924,1,34.559,1,4.873,1,924.02,1,03,1031.59230040803
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,926,1,34.559,1,4.854,1,926.02,1,03,1031.60399040692
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,928,1,34.559,1,4.848,1,928.02,1,03,1031.61391638885
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,930,1,34.559,1,4.847,1,930.02,1,03,1031.62316425878
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,932,1,34.559,1,4.846,1,932.02,1,03,1031.63241182598
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,934,1,34.559,1,4.845,1,934.02,1,03,1031.64165909049
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,936,1,34.559,1,4.841,1,936.02,1,03,1031.6513131415
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,938,1,34.559,1,4.826,1,938.02,1,03,1031.66245887466
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,940,1,34.559,1,4.817,1,940.02,1,03,1031.6727902974
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,942,1,34.56,1,4.799,1,942.02,1,03,1031.68512629898
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,944,1,34.56,1,4.79,1,944.02,1,03,1031.69545643114
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,946,1,34.56,1,4.775,1,946.02,1,03,1031.70659756188
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,948,1,34.559,1,4.761,1,948.02,1,03,1031.71681587496
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,950,1,34.559,1,4.749,1,950.02,1,03,1031.72754927285
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,952,1,34.56,1,4.731,1,952.02,1,03,1031.73987760283
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,954,1,34.56,1,4.725,1,954.02,1,03,1031.74979996039
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,956,1,34.56,1,4.714,1,956.02,1,03,1031.76039613721
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,958,1,34.56,1,4.695,1,958.02,1,03,1031.77206896755
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,960,1,34.56,1,4.687,1,960.02,1,03,1031.78225954001
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,962,1,34.56,1,4.676,1,962.02,1,03,1031.79285336128
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,964,1,34.561,1,4.667,1,964.02,1,03,1031.80396404504
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,966,1,34.561,1,4.659,1,966.02,1,03,1031.81415347446
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,968,1,34.561,1,4.642,1,968.02,1,03,1031.82555158396
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,970,1,34.562,1,4.627,1,970.02,1,03,1031.83746593849
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,972,1,34.562,1,4.62,1,972.02,1,03,1031.8475196118
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,974,1,34.562,1,4.619,1,974.02,1,03,1031.85676813669
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,976,1,34.562,1,4.618,1,976.02,1,03,1031.86601635901
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,977.7,1,NaN,NaN,NaN,NaN,977.72,1,03,NaN
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,998.17,1,34.5624,1,4.5799,1,998.19,1,03,1031.97245985019
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1048.4,1,34.5656,1,4.3979,1,1048.42,1,03,1032.22817322841
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1098.29,1,34.5705,1,4.2179,1,1098.31,1,03,1032.48324036535
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1148.16,1,34.5754,1,4.0789,1,1148.18,1,03,1032.73261458534
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1198.9,1,34.5807,1,3.8772,1,1198.92,1,03,1032.99440581747
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1248.98,1,34.586,1,3.7113,1,1249,1,03,1033.24828462372
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1298.73,1,34.5903,1,3.5967,1,1298.75,1,03,1033.49302106114
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1348.46,1,34.5939,1,3.5095,1,1348.48,1,03,1033.73342049152
5906037,2022-03-15T10:14:24Z,1,3.026,-141.67,1,1399.41,1,34.597,1,3.4177,1,1399.43,1,03,1033.9794617798
