PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1568,1,34.612,1,2.566,1,1568.04,1,01,1034.86836006266
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1570,1,34.612,1,2.565,1,1570.04,1,01,1034.87757521484
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1572,1,34.612,1,2.563,1,1572.04,1,01,1034.88691654507
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1574,1,34.612,1,2.559,1,1574.04,1,01,1034.89651062096
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1576,1,34.612,1,2.557,1,1576.04,1,01,1034.90585153783
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1578,1,34.612,1,2.555,1,1578.04,1,01,1034.91519222037
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1580,1,34.612,1,2.553,1,1580.04,1,01,1034.9245326686
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1582,1,34.612,1,2.552,1,1582.04,1,01,1034.93374628723
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1584,1,34.612,1,2.549,1,1584.04,1,01,1034.94321286216
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1586,1,34.613,1,2.542,1,1586.04,1,01,1034.95397293737
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1588,1,34.613,1,2.541,1,1588.04,1,01,1034.96318595007
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1590,1,34.613,1,2.54,1,1590.04,1,01,1034.97239866237
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1592,1,34.613,1,2.536,1,1592.04,1,01,1034.9819911536
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1594,1,34.614,1,2.533,1,1594.04,1,01,1034.99224399143
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1596,1,34.614,1,2.529,1,1596.04,1,01,1035.00183613861
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1598,1,34.614,1,2.524,1,1598.04,1,01,1035.0115548226
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1600,1,34.614,1,2.521,1,1600.04,1,01,1035.02101993354
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1602,1,34.615,1,2.512,1,1602.04,1,01,1035.03203224694
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1604,1,34.615,1,2.51,1,1604.04,1,01,1035.04137038121
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1606,1,34.615,1,2.505,1,1606.04,1,01,1035.05108840824
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1608,1,34.615,1,2.499,1,1608.04,1,01,1035.06093295343
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1610,1,34.615,1,2.497,1,1610.04,1,01,1035.07027057949
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1612,1,34.616,1,2.493,1,1612.04,1,01,1035.08064858454
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1614,1,34.616,1,2.491,1,1614.04,1,01,1035.08998578809
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1616,1,34.616,1,2.49,1,1616.04,1,01,1035.09919598281
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1618,1,34.616,1,2.489,1,1618.04,1,01,1035.10840587722
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1620,1,34.616,1,2.486,1,1620.04,1,01,1035.1178691642
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1622,1,34.616,1,2.485,1,1622.04,1,01,1035.12707853507
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1624,1,34.616,1,2.481,1,1624.04,1,01,1035.1366682953
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1626,1,34.616,1,2.477,1,1626.04,1,01,1035.14625788953
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1628,1,34.617,1,2.473,1,1628.04,1,01,1035.15663441799
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1630,1,34.617,1,2.471,1,1630.04,1,01,1035.16596985065
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1632,1,34.617,1,2.469,1,1632.04,1,01,1035.17530504937
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1634,1,34.617,1,2.464,1,1634.04,1,01,1035.18502090187
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1636,1,34.617,1,2.463,1,1636.04,1,01,1035.19422873644
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1638,1,34.617,1,2.455,1,1638.04,1,01,1035.20432517187
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1640,1,34.617,1,2.454,1,1640.04,1,01,1035.21353267575
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1642,1,34.618,1,2.45,1,1642.04,1,01,1035.22390796107
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1644,1,34.618,1,2.45,1,1644.04,1,01,1035.2329879283
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1646,1,34.618,1,2.449,1,1646.04,1,01,1035.2421945963
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1648,1,34.618,1,2.445,1,1648.04,1,01,1035.25178228158
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1650,1,34.618,1,2.443,1,1650.04,1,01,1035.26111558772
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1652,1,34.618,1,2.44,1,1652.04,1,01,1035.27057579996
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1654,1,34.618,1,2.436,1,1654.04,1,01,1035.2801629695
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1656,1,34.618,1,2.435,1,1656.04,1,01,1035.28936848357
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1658,1,34.619,1,2.428,1,1658.04,1,01,1035.30012380257
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1660,1,34.619,1,2.426,1,1660.04,1,01,1035.30945612454
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1662,1,34.619,1,2.426,1,1662.04,1,01,1035.31853376794
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1664,1,34.619,1,2.424,1,1664.04,1,01,1035.32786556678
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1666,1,34.619,1,2.422,1,1666.04,1,01,1035.33719713189
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1668,1,34.619,1,2.419,1,1668.04,1,01,1035.34665577452
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1670,1,34.619,1,2.416,1,1670.04,1,01,1035.35611422835
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1672,1,34.62,1,2.414,1,1672.04,1,01,1035.36623206984
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1674,1,34.62,1,2.408,1,1674.04,1,01,1035.37607218463
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1676,1,34.62,1,2.397,1,1676.04,1,01,1035.38654859819
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1678,1,34.621,1,2.392,1,1678.04,1,01,1035.39704794526
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1680,1,34.621,1,2.388,1,1680.04,1,01,1035.40663292559
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1682,1,34.621,1,2.386,1,1682.04,1,01,1035.41596315854
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1684,1,34.621,1,2.382,1,1684.04,1,01,1035.42554779593
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1686,1,34.621,1,2.379,1,1686.04,1,01,1035.43500494823
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1688,1,34.621,1,2.378,1,1688.04,1,01,1035.44420720538
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1690,1,34.621,1,2.376,1,1690.04,1,01,1035.45353655976
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1692,1,34.622,1,2.374,1,1692.04,1,01,1035.46365255462
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1694,1,34.622,1,2.372,1,1694.04,1,01,1035.47298143208
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1696,1,34.622,1,2.371,1,1696.04,1,01,1035.48218259261
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1698,1,34.622,1,2.367,1,1698.04,1,01,1035.49176598703
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1700,1,34.623,1,2.361,1,1700.04,1,01,1035.50239104585
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1702,1,34.623,1,2.357,1,1702.04,1,01,1035.51197411871
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1704,1,34.623,1,2.356,1,1704.04,1,01,1035.52117449164
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1706,1,34.623,1,2.355,1,1706.04,1,01,1035.5303745646
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1708,1,34.623,1,2.351,1,1708.04,1,01,1035.53995710448
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1710,1,34.623,1,2.344,1,1710.04,1,01,1035.54992216952
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1712,1,34.624,1,2.338,1,1712.04,1,01,1035.56054630158
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1714,1,34.624,1,2.336,1,1714.04,1,01,1035.56987327118
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1716,1,34.624,1,2.333,1,1716.04,1,01,1035.57932759266
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1718,1,34.624,1,2.332,1,1718.04,1,01,1035.58852651026
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1720,1,34.624,1,2.331,1,1720.04,1,01,1035.59772512794
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1722,1,34.624,1,2.33,1,1722.04,1,01,1035.60692344571
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1724,1,34.624,1,2.322,1,1724.04,1,01,1035.61701534237
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1726,1,34.624,1,2.319,1,1726.04,1,01,1035.62646870569
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1728,1,34.624,1,2.318,1,1728.04,1,01,1035.63566647154
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1730,1,34.624,1,2.316,1,1730.04,1,01,1035.64499168618
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1732,1,34.624,1,2.314,1,1732.04,1,01,1035.65431666755
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1734,1,34.624,1,2.314,1,1734.04,1,01,1035.66338579584
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1736,1,34.625,1,2.312,1,1736.04,1,01,1035.67349695792
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1738,1,34.625,1,2.308,1,1738.04,1,01,1035.68307691037
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1740,1,34.625,1,2.306,1,1740.04,1,01,1035.69240094887
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1742,1,34.625,1,2.305,1,1742.04,1,01,1035.70159683529
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1744,1,34.625,1,2.302,1,1744.04,1,01,1035.7110483262
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1746,1,34.626,1,2.297,1,1746.04,1,01,1035.72154219185
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1748,1,34.626,1,2.291,1,1748.04,1,01,1035.73137715725
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1750,1,34.626,1,2.288,1,1750.04,1,01,1035.7408281633
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1752,1,34.626,1,2.286,1,1752.04,1,01,1035.75015101651
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1754,1,34.626,1,2.282,1,1754.04,1,01,1035.75972961173
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1756,1,34.626,1,2.28,1,1756.04,1,01,1035.76905205462
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1758,1,34.627,1,2.277,1,1758.04,1,01,1035.77928891973
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1760,1,34.627,1,2.274,1,1760.04,1,01,1035.78873896185
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1762,1,34.627,1,2.272,1,1762.04,1,01,1035.79806075154
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1764,1,34.627,1,2.269,1,1764.04,1,01,1035.80751040077
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1766,1,34.628,1,2.266,1,1766.04,1,01,1035.8177464584
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1768,1,34.628,1,2.265,1,1768.04,1,01,1035.82693945462
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1770,1,34.628,1,2.265,1,1770.04,1,01,1035.83600396134
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1772,1,34.628,1,2.262,1,1772.04,1,01,1035.84545213849
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1774,1,34.628,1,2.258,1,1774.04,1,01,1035.85502772519
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1776,1,34.628,1,2.258,1,1776.04,1,01,1035.8640901599
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1778,1,34.628,1,2.257,1,1778.04,1,01,1035.87328051937
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1780,1,34.628,1,2.254,1,1780.04,1,01,1035.88272724941
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1782,1,34.629,1,2.253,1,1782.04,1,01,1035.89270359688
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1784,1,34.629,1,2.252,1,1784.04,1,01,1035.90189312243
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1786,1,34.629,1,2.248,1,1786.04,1,01,1035.91146762924
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1788,1,34.629,1,2.246,1,1788.04,1,01,1035.9207851159
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1790,1,34.629,1,2.241,1,1790.04,1,01,1035.93048772258
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1792,1,34.629,1,2.239,1,1792.04,1,01,1035.93980482749
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1794,1,34.629,1,2.236,1,1794.04,1,01,1035.9492501852
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1796,1,34.629,1,2.231,1,1796.04,1,01,1035.95895232951
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1798,1,34.63,1,2.23,1,1798.04,1,01,1035.96892678678
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1800,1,34.63,1,2.227,1,1800.04,1,01,1035.97837157472
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1802,1,34.63,1,2.224,1,1802.04,1,01,1035.98781617524
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1804,1,34.63,1,2.222,1,1804.04,1,01,1035.99713201332
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1806,1,34.63,1,2.221,1,1806.04,1,01,1036.00631900488
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1808,1,34.63,1,2.219,1,1808.04,1,01,1036.01563434933
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1810,1,34.63,1,2.217,1,1810.04,1,01,1036.02494946099
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1812,1,34.631,1,2.213,1,1812.04,1,01,1036.03530811209
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1814,1,34.631,1,2.21,1,1814.04,1,01,1036.04475151153
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1816,1,34.631,1,2.206,1,1816.04,1,01,1036.05432343751
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1818,1,34.631,1,2.205,1,1818.04,1,01,1036.06350900664
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1820,1,34.631,1,2.204,1,1820.04,1,01,1036.07269427628
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1822,1,34.631,1,2.201,1,1822.04,1,01,1036.08213687441
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1824,1,34.632,1,2.199,1,1824.04,1,01,1036.09223679235
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1826,1,34.632,1,2.195,1,1826.04,1,01,1036.10180783725
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1828,1,34.632,1,2.194,1,1828.04,1,01,1036.1109921289
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1830,1,34.632,1,2.194,1,1830.04,1,01,1036.12004719771
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1832,1,34.632,1,2.192,1,1832.04,1,01,1036.12935981391
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1834,1,34.632,1,2.188,1,1834.04,1,01,1036.13893014591
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1836,1,34.632,1,2.187,1,1836.04,1,01,1036.14811335598
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1838,1,34.633,1,2.186,1,1838.04,1,01,1036.15808252833
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1840,1,34.633,1,2.186,1,1840.04,1,01,1036.1671360397
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1842,1,34.633,1,2.186,1,1842.04,1,01,1036.17618916363
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1844,1,34.633,1,2.185,1,1844.04,1,01,1036.18537108636
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1846,1,34.633,1,2.18,1,1846.04,1,01,1036.19506950304
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1848,1,34.633,1,2.178,1,1848.04,1,01,1036.20438019232
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1850,1,34.633,1,2.177,1,1850.04,1,01,1036.21356141048
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1852,1,34.633,1,2.176,1,1852.04,1,01,1036.22274232931
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1854,1,34.634,1,2.172,1,1854.04,1,01,1036.23309704271
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1856,1,34.634,1,2.169,1,1856.04,1,01,1036.24253610659
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1858,1,34.634,1,2.166,1,1858.04,1,01,1036.25197498351
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1860,1,34.634,1,2.164,1,1860.04,1,01,1036.26128432387
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1862,1,34.634,1,2.163,1,1862.04,1,01,1036.2704640434
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1864,1,34.634,1,2.163,1,1864.04,1,01,1036.27951402598
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1866,1,34.634,1,2.162,1,1866.04,1,01,1036.28869310822
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1868,1,34.634,1,2.159,1,1868.04,1,01,1036.29813091073
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1870,1,34.635,1,2.156,1,1870.04,1,01,1036.3083546255
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1872,1,34.635,1,2.155,1,1872.04,1,01,1036.31753295241
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1874,1,34.635,1,2.154,1,1874.04,1,01,1036.32671098007
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1876,1,34.635,1,2.151,1,1876.04,1,01,1036.33614795783
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1878,1,34.635,1,2.15,1,1878.04,1,01,1036.34532546444
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1880,1,34.635,1,2.15,1,1880.04,1,01,1036.35437297503
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1882,1,34.635,1,2.149,1,1882.04,1,01,1036.36354984449
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1884,1,34.635,1,2.148,1,1884.04,1,01,1036.37272641474
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1886,1,34.635,1,2.147,1,1886.04,1,01,1036.38190268579
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1888,1,34.635,1,2.145,1,1888.04,1,01,1036.39120850927
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1889.9,1,34.635,1,2.141,1,1889.94,1,01,1036.40032153634
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1892,1,34.635,1,2.139,1,1892.04,1,01,1036.41007924305
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1894,1,34.636,1,2.136,1,1894.04,1,01,1036.42030030082
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1896,1,34.636,1,2.133,1,1896.04,1,01,1036.42973519358
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1898,1,34.636,1,2.132,1,1898.04,1,01,1036.43891000565
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1900,1,34.636,1,2.131,1,1900.04,1,01,1036.44808451859
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1902,1,34.636,1,2.128,1,1902.04,1,01,1036.45751878127
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1904,1,34.636,1,2.126,1,1904.04,1,01,1036.46682282064
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1906,1,34.636,1,2.122,1,1906.04,1,01,1036.47638674678
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1908,1,34.637,1,2.119,1,1908.04,1,01,1036.48660635923
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1910,1,34.637,1,2.119,1,1910.04,1,01,1036.49564956098
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1912,1,34.637,1,2.117,1,1912.04,1,01,1036.5049526896
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1914,1,34.637,1,2.114,1,1914.04,1,01,1036.51438575525
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1916,1,34.637,1,2.112,1,1916.04,1,01,1036.52368844756
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1918,1,34.637,1,2.113,1,1918.04,1,01,1036.53260019931
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1920,1,34.637,1,2.113,1,1920.04,1,01,1036.54164176139
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1922,1,34.637,1,2.113,1,1922.04,1,01,1036.55068293641
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1924,1,34.637,1,2.111,1,1924.04,1,01,1036.55998450296
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1926,1,34.637,1,2.11,1,1926.04,1,01,1036.5691554252
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1928,1,34.637,1,2.108,1,1928.04,1,01,1036.57845649927
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1930,1,34.638,1,2.105,1,1930.04,1,01,1036.58867359096
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1932,1,34.638,1,2.105,1,1932.04,1,01,1036.59771321033
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1934,1,34.638,1,2.104,1,1934.04,1,01,1036.60688300162
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1936,1,34.638,1,2.104,1,1936.04,1,01,1036.61592189632
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1937.9,1,34.638,1,2.104,1,1937.94,1,01,1036.62450848787
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1940,1,34.638,1,2.103,1,1940.04,1,01,1036.63412922102
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1942,1,34.638,1,2.102,1,1942.04,1,01,1036.64329773902
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1944,1,34.638,1,2.101,1,1944.04,1,01,1036.65246595808
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1946,1,34.638,1,2.101,1,1946.04,1,01,1036.66150306596
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1948,1,34.638,1,2.1,1,1948.04,1,01,1036.67067064846
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1950,1,34.638,1,2.1,1,1950.04,1,01,1036.67970703185
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1952,1,34.638,1,2.1,1,1952.04,1,01,1036.6887430284
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1954,1,34.638,1,2.099,1,1954.04,1,01,1036.6979096368
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1956,1,34.638,1,2.098,1,1956.04,1,01,1036.70707594631
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1958,1,34.638,1,2.097,1,1958.04,1,01,1036.71624195694
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1960,1,34.638,1,2.097,1,1960.04,1,01,1036.72527655398
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1962,1,34.638,1,2.096,1,1962.04,1,01,1036.7344419282
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1964,1,34.638,1,2.095,1,1964.04,1,01,1036.74360700358
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1966,1,34.638,1,2.094,1,1966.04,1,01,1036.75277178012
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1968,1,34.638,1,2.093,1,1968.04,1,01,1036.76193625783
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1970,1,34.638,1,2.093,1,1970.04,1,01,1036.77096911804
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1972,1,34.638,1,2.092,1,1972.04,1,01,1036.78013295945
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1974,1,34.638,1,2.092,1,1974.04,1,01,1036.78916509549
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,1976.3,1,34.638,1,2.092,1,1976.34,1,01,1036.79955157392
5906678,2022-01-16T09:57:35Z,1,12.148,-166.867,1,4.2,1,34.428,1,26.228,1,4.32,1,01,1022.5504572117
5906678,2022-01-16T09:57:35Z,1,12.148,-166.867,1,6.1,1,34.428,1,26.227,1,6.22,1,01,1022.55895297611
5906678,2022-01-16T09:57:35Z,1,12.148,-166.867,1,8,1,34.429,1,26.226,1,8.12,1,01,1022.56820205506
5906678,2022-01-16T09:57:35Z,1,12.148,-166.867,1,10,1,34.429,1,26.226,1,10.12,1,01,1022.57681451167
