PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,178.1,1,33.625,1,7.874,1,02,1027.03115051544
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,179,1,33.633,1,7.888,1,02,1027.03946044119
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,180,1,33.639,1,7.889,1,02,1027.04860089423
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,180.9,1,33.641,1,7.894,1,02,1027.05354849677
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,181.9,1,33.644,1,7.895,1,02,1027.06033624385
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,182.8,1,33.645,1,7.894,1,02,1027.06539637443
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,183.7,1,33.644,1,7.894,1,02,1027.06873885292
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,184.7,1,33.648,1,7.896,1,02,1027.07616059259
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,185.6,1,33.651,1,7.91,1,02,1027.08054283564
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,186.5,1,33.661,1,7.918,1,02,1027.09130936877
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,187.9,1,33.689,1,7.93,1,02,1027.11787635346
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,189.3,1,33.698,1,7.868,1,02,1027.14063980464
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,190.3,1,33.697,1,7.822,1,02,1027.15130831041
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,191.2,1,33.7,1,7.77,1,02,1027.16552555697
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,192.2,1,33.703,1,7.724,1,02,1027.1792870093
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,193.1,1,33.711,1,7.628,1,02,1027.20385866281
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,194,1,33.708,1,7.628,1,02,1027.20563522265
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,195,1,33.709,1,7.615,1,02,1027.21292044282
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,195.9,1,33.711,1,7.604,1,02,1027.22023631789
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,196.9,1,33.712,1,7.578,1,02,1027.22942605905
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,197.8,1,33.712,1,7.566,1,02,1027.23531585335
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,198.7,1,33.717,1,7.543,1,02,1027.24673798902
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,199.7,1,33.723,1,7.524,1,02,1027.25881524727
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,200.6,1,33.732,1,7.49,1,02,1027.2749733458
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,201.6,1,33.734,1,7.466,1,02,1027.28463102702
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,202.9,1,33.737,1,7.447,1,02,1027.2957135302
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,204.4,1,33.745,1,7.421,1,02,1027.31264919917
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,205.3,1,33.752,1,7.404,1,02,1027.32473835874
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,206.3,1,33.758,1,7.392,1,02,1027.33577454515
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,207.2,1,33.758,1,7.39,1,02,1027.34019196171
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,208.2,1,33.758,1,7.391,1,02,1027.3446331438
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,209.1,1,33.77,1,7.374,1,02,1027.36064477847
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,210.1,1,33.77,1,7.348,1,02,1027.36899309926
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,211.1,1,33.773,1,7.331,1,02,1027.37839163033
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,212.1,1,33.776,1,7.326,1,02,1027.38605615105
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,213,1,33.778,1,7.318,1,02,1027.39290963788
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,214,1,33.784,1,7.294,1,02,1027.40566918171
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,215,1,33.784,1,7.28,1,02,1027.41227306756
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,216,1,33.788,1,7.278,1,02,1027.42028977864
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,217.1,1,33.79,1,7.287,1,02,1027.42561018509
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,218.1,1,33.792,1,7.267,1,02,1027.43464818665
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,219.1,1,33.794,1,7.254,1,02,1027.44267652005
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,220.1,1,33.794,1,7.23,1,02,1027.45071262298
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,221.1,1,33.798,1,7.22,1,02,1027.45987756324
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,222.1,1,33.798,1,7.209,1,02,1027.46604360639
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,223,1,33.802,1,7.183,1,02,1027.47703976081
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,223.7,1,33.802,1,7.168,1,02,1027.48239785221
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,224.8,1,33.805,1,7.149,1,02,1027.4925175819
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,225.9,1,33.806,1,7.129,1,02,1027.50120586822
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,226.7,1,33.811,1,7.104,1,02,1027.51236825119
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,227.8,1,33.814,1,7.075,1,02,1027.52389943625
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,229,1,33.813,1,7.072,1,02,1027.52904876493
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,229.9,1,33.814,1,7.066,1,02,1027.53481841364
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,230.7,1,33.813,1,7.064,1,02,1027.53798929025
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,231.9,1,33.816,1,7.054,1,02,1027.54727521163
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,233.1,1,33.816,1,7.044,1,02,1027.55420328727
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,234,1,33.818,1,7.036,1,02,1027.56104131199
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,234.8,1,33.82,1,7.025,1,02,1027.56784502367
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,236,1,33.821,1,7.011,1,02,1027.5761233221
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,237.2,1,33.823,1,6.999,1,02,1027.58490301501
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,238.1,1,33.821,1,7,1,02,1027.58732205408
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,238.9,1,33.822,1,6.999,1,02,1027.59192239384
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,239.8,1,33.821,1,6.998,1,02,1027.59541017584
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,240.6,1,33.821,1,6.996,1,02,1027.59936615039
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,241.9,1,33.823,1,6.976,1,02,1027.60973519673
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,243.2,1,33.828,1,6.941,1,02,1027.62457499553
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,244.1,1,33.827,1,6.935,1,02,1027.62876779693
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,245,1,33.831,1,6.92,1,02,1027.63815792743
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,245.8,1,33.83,1,6.91,1,02,1027.64245360574
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,246.7,1,33.833,1,6.893,1,02,1027.65133599529
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,248,1,33.833,1,6.88,1,02,1027.65913332152
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,249.3,1,33.835,1,6.874,1,02,1027.66751881577
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,250.2,1,33.838,1,6.862,1,02,1027.67569515638
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,251.1,1,33.838,1,6.835,1,02,1027.68361410733
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,252,1,33.84,1,6.824,1,02,1027.69086065398
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,252.9,1,33.839,1,6.823,1,02,1027.69435055356
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,253.8,1,33.84,1,6.816,1,02,1027.70025233562
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,254.7,1,33.841,1,6.807,1,02,1027.70643348591
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,255.9,1,33.842,1,6.787,1,02,1027.71552953213
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,257.3,1,33.842,1,6.776,1,02,1027.72349972952
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,258.2,1,33.843,1,6.774,1,02,1027.7287016551
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,259.2,1,33.842,1,6.769,1,02,1027.73320927811
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,260.1,1,33.845,1,6.746,1,02,1027.74291115147
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,261,1,33.845,1,6.73,1,02,1027.74927566356
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,261.9,1,33.845,1,6.723,1,02,1027.75438664888
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,262.8,1,33.844,1,6.721,1,02,1027.75801570361
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,263.7,1,33.847,1,6.709,1,02,1027.76618033465
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,264.6,1,33.846,1,6.706,1,02,1027.76994822568
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,265.9,1,33.846,1,6.702,1,02,1027.77648017217
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,267.3,1,33.846,1,6.702,1,02,1027.78291589874
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,268.2,1,33.847,1,6.689,1,02,1027.78964543291
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,269.1,1,33.846,1,6.685,1,02,1027.79355179273
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,270,1,33.85,1,6.673,1,02,1027.80250014272
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,270.9,1,33.848,1,6.67,1,02,1027.80548099842
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,271.8,1,33.852,1,6.653,1,02,1027.81512105518
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,272.7,1,33.851,1,6.654,1,02,1027.81833374896
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,273.6,1,33.852,1,6.651,1,02,1027.82367355377
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,274.9,1,33.853,1,6.647,1,02,1027.8309907973
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,276.3,1,33.855,1,6.644,1,02,1027.83941554299
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,277.2,1,33.857,1,6.629,1,02,1027.84720345789
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,278.2,1,33.856,1,6.629,1,02,1027.85101442534
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,279.1,1,33.859,1,6.619,1,02,1027.85889554758
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,280,1,33.858,1,6.606,1,02,1027.86404478918
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,281,1,33.859,1,6.613,1,02,1027.8684608471
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,281.9,1,33.86,1,6.612,1,02,1027.87352334051
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,282.9,1,33.863,1,6.613,1,02,1027.88034169313
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,283.9,1,33.863,1,6.607,1,02,1027.88576916128
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,284.9,1,33.865,1,6.59,1,02,1027.89429010098
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,285.9,1,33.866,1,6.581,1,02,1027.90091757243
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,286.9,1,33.865,1,6.58,1,02,1027.9048667772
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,287.9,1,33.866,1,6.577,1,02,1027.91066521282
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,288.9,1,33.867,1,6.572,1,02,1027.91673978075
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,289.9,1,33.866,1,6.559,1,02,1027.92234519968
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,290.8,1,33.873,1,6.531,1,02,1027.93584866917
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,291.9,1,33.872,1,6.528,1,02,1027.94053316249
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,292.9,1,33.871,1,6.523,1,02,1027.94503308837
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,293.9,1,33.876,1,6.493,1,02,1027.95768989088
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,294.9,1,33.873,1,6.478,1,02,1027.96198787326
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,296,1,33.873,1,6.474,1,02,1027.96759557445
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,297,1,33.873,1,6.462,1,02,1027.97384024426
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,298,1,33.872,1,6.448,1,02,1027.97957092055
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,299,1,33.873,1,6.44,1,02,1027.98605243356
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,300,1,33.874,1,6.421,1,02,1027.99403786187
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,301.1,1,33.868,1,6.403,1,02,1027.99683564929
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,302.1,1,33.871,1,6.393,1,02,1028.0051611398
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,303.2,1,33.87,1,6.388,1,02,1028.01011724131
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,304.3,1,33.871,1,6.382,1,02,1028.01678617287
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,305.3,1,33.874,1,6.364,1,02,1028.0262034267
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,306.3,1,33.869,1,6.296,1,02,1028.03610878787
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,307.4,1,33.871,1,6.284,1,02,1028.04437362
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,308.5,1,33.871,1,6.257,1,02,1028.05309060742
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,309.5,1,33.87,1,6.249,1,02,1028.05798970072
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,310.6,1,33.87,1,6.242,1,02,1028.06400116912
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,311.7,1,33.872,1,6.228,1,02,1028.07253084292
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,312.8,1,33.87,1,6.216,1,02,1028.07764064882
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,313.9,1,33.873,1,6.2,1,02,1028.08722396835
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,315,1,33.872,1,6.146,1,02,1028.09875633394
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,316,1,33.872,1,6.129,1,02,1028.10564091826
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,317.1,1,33.872,1,6.123,1,02,1028.1115126819
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,318.2,1,33.871,1,6.114,1,02,1028.11699800517
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,319.3,1,33.872,1,6.108,1,02,1028.12365666895
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,320.4,1,33.873,1,6.087,1,02,1028.13231858378
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,321.4,1,33.872,1,6.076,1,02,1028.13760741749
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,322.5,1,33.873,1,6.066,1,02,1028.14479796375
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,323.6,1,33.87,1,6.06,1,02,1028.14830467783
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,324.7,1,33.872,1,6.03,1,02,1028.15894281974
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,325.8,1,33.871,1,5.999,1,02,1028.16734224919
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,326.9,1,33.871,1,5.982,1,02,1028.17466670275
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,327.9,1,33.871,1,5.977,1,02,1028.17993926013
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,329,1,33.871,1,5.964,1,02,1028.18673155863
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,330.1,1,33.871,1,5.939,1,02,1028.19510804854
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,331.2,1,33.872,1,5.923,1,02,1028.20307986754
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,332.2,1,33.873,1,5.909,1,02,1028.21032491367
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,333.3,1,33.872,1,5.9,1,02,1028.21579538246
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,334.4,1,33.871,1,5.896,1,02,1028.22060698393
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,335.4,1,33.872,1,5.895,1,02,1028.22613806533
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,336.4,1,33.869,1,5.898,1,02,1028.2279906791
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,337.5,1,33.871,1,5.883,1,02,1028.23661418581
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,338.5,1,33.874,1,5.858,1,02,1028.24687689256
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,339.6,1,33.876,1,5.82,1,02,1028.25851086532
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,340.6,1,33.873,1,5.793,1,02,1028.26429209128
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,341.7,1,33.874,1,5.777,1,02,1028.27224477793
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,342.8,1,33.872,1,5.776,1,02,1028.27587393016
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,343.9,1,33.876,1,5.752,1,02,1028.28723195419
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,345,1,33.874,1,5.746,1,02,1028.29151265789
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,346,1,33.875,1,5.742,1,02,1028.29743582299
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,347.1,1,33.874,1,5.741,1,02,1028.30185317414
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,348.2,1,33.873,1,5.735,1,02,1028.30692168863
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,349.3,1,33.875,1,5.73,1,02,1028.31422438546
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,350.4,1,33.874,1,5.729,1,02,1028.31864162274
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,351.4,1,33.877,1,5.713,1,02,1028.32770228699
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,352.5,1,33.875,1,5.71,1,02,1028.33159144248
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,353.5,1,33.878,1,5.704,1,02,1028.33935053796
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,354.6,1,33.877,1,5.691,1,02,1028.34532762083
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,355.6,1,33.878,1,5.682,1,02,1028.35189924064
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,356.6,1,33.878,1,5.676,1,02,1028.35729276204
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,357.7,1,33.877,1,5.674,1,02,1028.36184026633
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,358.7,1,33.878,1,5.665,1,02,1028.36841094127
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,359.8,1,33.879,1,5.647,1,02,1028.37660871464
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,360.8,1,33.879,1,5.642,1,02,1028.3818714057
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,361.8,1,33.879,1,5.639,1,02,1028.38687501494
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,362.9,1,33.879,1,5.632,1,02,1028.3928578749
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,363.9,1,33.882,1,5.621,1,02,1028.40126142113
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,365,1,33.882,1,5.609,1,02,1028.40788975909
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,366,1,33.884,1,5.597,1,02,1028.41563225693
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,367.1,1,33.883,1,5.591,1,02,1028.42069569295
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,368.1,1,33.885,1,5.573,1,02,1028.42921030355
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,369.2,1,33.885,1,5.565,1,02,1028.43531895548
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,370.2,1,33.886,1,5.558,1,02,1028.4416252735
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,371.2,1,33.885,1,5.553,1,02,1028.4460968081
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,372.2,1,33.886,1,5.551,1,02,1028.45175896193
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,373.2,1,33.885,1,5.551,1,02,1028.45558654558
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,374.2,1,33.885,1,5.548,1,02,1028.46058888129
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,375.2,1,33.886,1,5.541,1,02,1028.46689460148
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,376.2,1,33.885,1,5.532,1,02,1028.47188030469
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,377.2,1,33.889,1,5.507,1,02,1028.48286373342
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,378.2,1,33.889,1,5.496,1,02,1028.48889220613
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,379.2,1,33.888,1,5.489,1,02,1028.49361828163
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,380.2,1,33.889,1,5.482,1,02,1028.49992124114
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,381.2,1,33.889,1,5.478,1,02,1028.50505084737
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,382.2,1,33.889,1,5.475,1,02,1028.51005221829
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,383.2,1,33.891,1,5.466,1,02,1028.51739943978
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,384.2,1,33.891,1,5.444,1,02,1028.5248319272
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,385.2,1,33.893,1,5.436,1,02,1028.53204935206
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,386.2,1,33.893,1,5.432,1,02,1028.53717796712
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,387.2,1,33.893,1,5.432,1,02,1028.54179539084
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,388.2,1,33.894,1,5.429,1,02,1028.54758482208
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,389.1,1,33.893,1,5.426,1,02,1028.55133507857
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,390.1,1,33.894,1,5.419,1,02,1028.55763537861
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,391.1,1,33.9,1,5.391,1,02,1028.57055784228
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,392.1,1,33.897,1,5.378,1,02,1028.57446550245
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,393.1,1,33.898,1,5.369,1,02,1028.58101802286
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,394.1,1,33.897,1,5.367,1,02,1028.58510191344
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,395.1,1,33.897,1,5.362,1,02,1028.59035624714
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,396,1,33.898,1,5.343,1,02,1028.5977168331
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,397,1,33.9,1,5.326,1,02,1028.60607127859
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,398,1,33.899,1,5.313,1,02,1028.61154969624
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,398.9,1,33.901,1,5.292,1,02,1028.61994416289
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,399.9,1,33.9,1,5.276,1,02,1028.62579793444
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,400.9,1,33.901,1,5.268,1,02,1028.63221740859
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,401.9,1,33.901,1,5.259,1,02,1028.63797367809
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,402.9,1,33.901,1,5.252,1,02,1028.64347704185
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,403.8,1,33.901,1,5.24,1,02,1028.64914851891
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,404.8,1,33.901,1,5.226,1,02,1028.65552619015
