PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,998.5,1,34.388,1,5.018,1,998.71,1,02,1031.77212750399
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1048.8,1,34.404,1,4.666,1,1049.01,1,02,1032.06183551975
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1098.8,1,34.419,1,4.337,1,1099.01,1,02,1032.34558835803
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1148.7,1,34.436,1,4.144,1,1148.91,1,02,1032.61184097835
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1198.8,1,34.459,1,4.005,1,1199.01,1,02,1032.87638542078
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1248.7,1,34.483,1,3.848,1,1248.91,1,02,1033.14301908729
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1298.5,1,34.508,1,3.697,1,1298.71,1,02,1033.40904419958
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1348.9,1,34.532,1,3.549,1,1349.11,1,02,1033.67644952379
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1398.6,1,34.554,1,3.408,1,1398.81,1,02,1033.93804332229
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1449.3,1,34.572,1,3.289,1,1449.51,1,02,1034.19801525554
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1498.6,1,34.588,1,3.216,1,1498.81,1,02,1034.44389809852
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1548.6,1,34.609,1,3.148,1,1548.81,1,02,1034.69604510683
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1598.7,1,34.626,1,3.076,1,1598.91,1,02,1034.9458669455
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1648.5,1,34.645,1,2.988,1,1648.71,1,02,1035.19790101252
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1698.9,1,34.657,1,2.922,1,1699.11,1,02,1035.44410182191
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1749.1,1,34.669,1,2.84,1,1749.31,1,02,1035.69140692242
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1798.8,1,34.678,1,2.781,1,1799.01,1,02,1035.93087452645
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1848.5,1,34.689,1,2.709,1,1848.71,1,02,1036.17351718875
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1898.6,1,34.697,1,2.646,1,1898.81,1,02,1036.41426738363
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1948.1,1,34.698,1,2.562,1,1948.31,1,02,1036.64954552032
5906291,2022-02-08T12:43:04Z,1,-28.12,82.798,1,1998.1,1,34.705,1,2.503,1,1998.31,1,02,1036.88826391299
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,4.2,1,35.654,1,24.965,1,4.58,1,02,1023.86617310637
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,5.9,1,35.654,1,24.965,1,6.28,1,02,1023.87350114919
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,8,1,35.654,1,24.966,1,8.38,1,02,1023.88224795605
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,10,1,35.654,1,24.968,1,10.38,1,02,1023.8902581466
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,12,1,35.654,1,24.97,1,12.38,1,02,1023.89826731436
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,13.9,1,35.654,1,24.972,1,14.28,1,02,1023.90584507546
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,16,1,35.654,1,24.972,1,16.38,1,02,1023.91489480717
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,18,1,35.654,1,24.971,1,18.38,1,02,1023.92381851332
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,20,1,35.654,1,24.97,1,20.38,1,02,1023.93274189926
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,22,1,35.654,1,24.969,1,22.38,1,02,1023.94166652117
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,24,1,35.653,1,24.969,1,24.38,1,02,1023.9495299798
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,26,1,35.654,1,24.969,1,26.38,1,02,1023.95890415875
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,28,1,35.656,1,24.968,1,28.38,1,02,1023.96933882877
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,30,1,35.657,1,24.969,1,30.38,1,02,1023.97840690519
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,32,1,35.657,1,24.97,1,32.38,1,02,1023.98671852032
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,34,1,35.659,1,24.968,1,34.38,1,02,1023.99745695175
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,36,1,35.662,1,24.965,1,36.38,1,02,1024.00925593292
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,38,1,35.669,1,24.955,1,38.38,1,02,1024.02621414442
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,40.1,1,35.733,1,24.853,1,40.48,1,02,1024.11472790951
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,41.8,1,35.8,1,24.716,1,42.18,1,02,1024.21435949439
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,43.8,1,35.808,1,24.467,1,44.18,1,02,1024.30441240843
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,46,1,35.727,1,23.371,1,46.38,1,02,1024.57860819595
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,48.3,1,35.706,1,22.914,1,48.68,1,02,1024.70574250275
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,49.9,1,35.701,1,22.901,1,50.28,1,02,1024.71263763312
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,52,1,35.712,1,22.158,1,52.38,1,02,1024.94284278839
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,54,1,35.72,1,21.613,1,54.38,1,02,1025.11083778216
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,56,1,35.729,1,21.45,1,56.38,1,02,1025.17172866418
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,58,1,35.732,1,21.314,1,58.38,1,02,1025.22038581899
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,60,1,35.742,1,21.249,1,60.38,1,02,1025.25464004887
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,62,1,35.759,1,21.131,1,62.38,1,02,1025.3087826975
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,64,1,35.77,1,20.974,1,64.38,1,02,1025.36894561484
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,66,1,35.772,1,20.872,1,66.38,1,02,1025.40706001794
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,68,1,35.775,1,20.786,1,68.38,1,02,1025.44149695247
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,70,1,35.783,1,20.611,1,70.38,1,02,1025.50383426402
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,72,1,35.782,1,20.532,1,72.38,1,02,1025.53315901008
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,74,1,35.78,1,20.463,1,74.38,1,02,1025.55897591084
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,76,1,35.785,1,20.317,1,76.38,1,02,1025.61079559653
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,78,1,35.79,1,20.139,1,78.38,1,02,1025.67099948415
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,80,1,35.79,1,20.048,1,80.38,1,02,1025.70399037234
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,82,1,35.792,1,19.963,1,82.38,1,02,1025.73684610408
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,84,1,35.792,1,19.896,1,84.38,1,02,1025.76334848849
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,86,1,35.796,1,19.792,1,86.38,1,02,1025.80265299095
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,88.1,1,35.801,1,19.648,1,88.48,1,02,1025.85360542098
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,90,1,35.802,1,19.559,1,90.38,1,02,1025.88604576561
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,92,1,35.803,1,19.49,1,92.38,1,02,1025.91362323471
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,94,1,35.804,1,19.463,1,94.38,1,02,1025.93017958553
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,96,1,35.806,1,19.432,1,96.38,1,02,1025.94853972744
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,98,1,35.807,1,19.314,1,98.38,1,02,1025.98882574353
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,100,1,35.808,1,19.2,1,100.38,1,02,1026.02796165759
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,102,1,35.811,1,19.039,1,102.38,1,02,1026.08066583092
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,104,1,35.812,1,18.963,1,104.38,1,02,1026.10976552479
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,106,1,35.812,1,18.915,1,106.38,1,02,1026.13085717876
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,108,1,35.809,1,18.836,1,108.38,1,02,1026.15759786698
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,110,1,35.805,1,18.676,1,110.38,1,02,1026.20422568497
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,112,1,35.804,1,18.607,1,112.38,1,02,1026.22979503285
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,114,1,35.802,1,18.532,1,114.38,1,02,1026.25608684152
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,116,1,35.801,1,18.438,1,116.38,1,02,1026.2879113967
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,118,1,35.801,1,18.382,1,118.38,1,02,1026.31082862471
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,120,1,35.802,1,18.321,1,120.38,1,02,1026.33574769832
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,122,1,35.801,1,18.209,1,122.38,1,02,1026.37193958233
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,124,1,35.799,1,18.091,1,124.38,1,02,1026.40876624328
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,126,1,35.797,1,18.06,1,126.38,1,02,1026.42374926346
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,128,1,35.795,1,17.96,1,128.38,1,02,1026.45594727986
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,130,1,35.782,1,17.83,1,130.38,1,02,1026.48709486445
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,132,1,35.772,1,17.733,1,132.38,1,02,1026.51223641665
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,134,1,35.765,1,17.615,1,134.38,1,02,1026.5447699206
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,136,1,35.761,1,17.559,1,136.38,1,02,1026.56425625872
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,138,1,35.758,1,17.499,1,138.38,1,02,1026.58546467123
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,140,1,35.758,1,17.455,1,140.38,1,02,1026.60502262946
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,142,1,35.762,1,17.416,1,142.38,1,02,1026.62640589135
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,144,1,35.761,1,17.356,1,144.38,1,02,1026.6490787562
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,146,1,35.763,1,17.323,1,146.38,1,02,1026.66743765317
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,148,1,35.76,1,17.295,1,148.38,1,02,1026.68073991046
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,150,1,35.754,1,17.221,1,150.38,1,02,1026.70292993725
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,152,1,35.746,1,17.146,1,152.38,1,02,1026.72378471039
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,154,1,35.736,1,17.02,1,154.38,1,02,1026.75538081006
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,156,1,35.729,1,16.959,1,156.38,1,02,1026.77350389886
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,158,1,35.725,1,16.923,1,158.38,1,02,1026.78788499212
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,160,1,35.723,1,16.885,1,160.38,1,02,1026.80426976258
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,162,1,35.719,1,16.84,1,162.38,1,02,1026.82078932361
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,164,1,35.715,1,16.767,1,164.38,1,02,1026.84399511525
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,166,1,35.709,1,16.66,1,166.38,1,02,1026.87373106389
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,168,1,35.7,1,16.548,1,168.38,1,02,1026.90225510403
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,170,1,35.69,1,16.474,1,170.38,1,02,1026.9209154578
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,172,1,35.679,1,16.352,1,172.38,1,02,1026.95008215702
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,174,1,35.667,1,16.246,1,174.38,1,02,1026.97459751746
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,176,1,35.662,1,16.186,1,176.38,1,02,1026.99362620932
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,178,1,35.651,1,16.082,1,178.38,1,02,1027.01829147222
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,180,1,35.644,1,16.03,1,180.38,1,02,1027.03383981859
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,182,1,35.636,1,15.95,1,182.38,1,02,1027.0551006522
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,184,1,35.629,1,15.9,1,184.38,1,02,1027.07012800595
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,186,1,35.623,1,15.843,1,186.38,1,02,1027.08752146439
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,188,1,35.605,1,15.724,1,188.38,1,02,1027.10995369644
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,190,1,35.594,1,15.651,1,190.38,1,02,1027.12709188273
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,192,1,35.581,1,15.55,1,192.38,1,02,1027.14905053277
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,194,1,35.57,1,15.477,1,194.38,1,02,1027.1660776294
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,196,1,35.563,1,15.418,1,196.38,1,02,1027.18295080757
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,198,1,35.558,1,15.368,1,198.38,1,02,1027.19928987232
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,200,1,35.553,1,15.321,1,200.38,1,02,1027.21492852815
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,202,1,35.551,1,15.308,1,202.38,1,02,1027.2251602672
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,204,1,35.548,1,15.274,1,204.38,1,02,1027.23937439574
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,206,1,35.54,1,15.186,1,206.38,1,02,1027.26192113619
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,208,1,35.533,1,15.12,1,208.38,1,02,1027.28022497822
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,210,1,35.514,1,15.001,1,210.38,1,02,1027.30113147208
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,212,1,35.504,1,14.931,1,212.38,1,02,1027.31791248693
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,214,1,35.494,1,14.876,1,214.38,1,02,1027.33131153598
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,216,1,35.481,1,14.794,1,216.38,1,02,1027.3483705426
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,218,1,35.47,1,14.736,1,218.38,1,02,1027.36159808767
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,220,1,35.462,1,14.701,1,220.38,1,02,1027.37202308413
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,222,1,35.453,1,14.647,1,222.38,1,02,1027.38586166351
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,224,1,35.45,1,14.62,1,224.38,1,02,1027.39834826969
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,226,1,35.457,1,14.63,1,226.38,1,02,1027.4103768821
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,228,1,35.451,1,14.57,1,228.38,1,02,1027.42781633201
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,230,1,35.444,1,14.521,1,230.38,1,02,1027.442039784
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,232,1,35.437,1,14.48,1,232.38,1,02,1027.45448928079
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,234,1,35.425,1,14.395,1,234.38,1,02,1027.47269432915
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,236,1,35.412,1,14.327,1,236.38,1,02,1027.486361874
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,238,1,35.405,1,14.283,1,238.38,1,02,1027.49939564024
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,240,1,35.392,1,14.209,1,240.38,1,02,1027.51429678724
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,242,1,35.387,1,14.186,1,242.38,1,02,1027.52428090522
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,244,1,35.381,1,14.15,1,244.38,1,02,1027.5363027776
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,246,1,35.368,1,14.059,1,246.38,1,02,1027.55478223956
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,248,1,35.359,1,14.014,1,248.38,1,02,1027.56638811621
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,250,1,35.353,1,13.98,1,250.38,1,02,1027.57792808135
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,252,1,35.34,1,13.887,1,252.38,1,02,1027.59669784877
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,254,1,35.328,1,13.814,1,254.38,1,02,1027.61189727905
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,256,1,35.319,1,13.758,1,256.38,1,02,1027.62574790882
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,258,1,35.309,1,13.699,1,258.38,1,02,1027.63943619215
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,260,1,35.304,1,13.652,1,260.38,1,02,1027.65441118823
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,262,1,35.296,1,13.612,1,262.38,1,02,1027.66557240943
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,264,1,35.292,1,13.585,1,264.38,1,02,1027.67706205714
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,266,1,35.285,1,13.54,1,266.38,1,02,1027.69002699376
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,268,1,35.28,1,13.509,1,268.38,1,02,1027.70157154036
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,270,1,35.274,1,13.459,1,270.38,1,02,1027.71633035145
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,272,1,35.265,1,13.404,1,272.38,1,02,1027.72979987577
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,274,1,35.257,1,13.346,1,274.38,1,02,1027.74464230085
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,276,1,35.249,1,13.295,1,276.38,1,02,1027.75799498819
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,278,1,35.245,1,13.264,1,278.38,1,02,1027.77024870827
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,280,1,35.239,1,13.229,1,280.38,1,02,1027.78178245533
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,282,1,35.237,1,13.222,1,282.38,1,02,1027.79057436379
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,284,1,35.235,1,13.211,1,284.38,1,02,1027.80019782753
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,286,1,35.23,1,13.178,1,286.38,1,02,1027.81207453888
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,288,1,35.219,1,13.098,1,288.38,1,02,1027.82904413448
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,290,1,35.216,1,13.085,1,290.38,1,02,1027.83829958354
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,292,1,35.213,1,13.066,1,292.38,1,02,1027.84879420675
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,294,1,35.208,1,13.028,1,294.38,1,02,1027.86166356249
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,296,1,35.2,1,12.973,1,296.38,1,02,1027.87570389775
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,298,1,35.196,1,12.941,1,298.38,1,02,1027.88808289826
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,300,1,35.191,1,12.912,1,300.38,1,02,1027.8990648851
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,302,1,35.187,1,12.876,1,302.38,1,02,1027.91224838828
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,304,1,35.181,1,12.84,1,304.38,1,02,1027.92387548095
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,306,1,35.176,1,12.804,1,306.38,1,02,1027.93626475496
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,308,1,35.173,1,12.79,1,308.38,1,02,1027.94569728536
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,310,1,35.171,1,12.778,1,310.38,1,02,1027.95549307623
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,312,1,35.167,1,12.746,1,312.38,1,02,1027.96782241749
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,314,1,35.161,1,12.7,1,314.38,1,02,1027.98144753385
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,316,1,35.155,1,12.663,1,316.38,1,02,1027.99322617755
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,318,1,35.152,1,12.641,1,318.38,1,02,1028.00426892159
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,320,1,35.146,1,12.596,1,320.38,1,02,1028.01765088614
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,322,1,35.141,1,12.564,1,322.38,1,02,1028.0291593551
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,324,1,35.136,1,12.528,1,324.38,1,02,1028.04146761556
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,326,1,35.131,1,12.491,1,326.38,1,02,1028.05396683886
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,328,1,35.127,1,12.466,1,328.38,1,02,1028.06481109851
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,330,1,35.125,1,12.451,1,330.38,1,02,1028.07518432059
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,332,1,35.124,1,12.442,1,332.38,1,02,1028.08512179739
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,334,1,35.122,1,12.428,1,334.38,1,02,1028.09529143178
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,336,1,35.12,1,12.417,1,336.38,1,02,1028.10485636948
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,338,1,35.117,1,12.4,1,338.38,1,02,1028.11485320131
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,340,1,35.114,1,12.383,1,340.38,1,02,1028.12484797737
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,342,1,35.109,1,12.34,1,342.38,1,02,1028.13850952991
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,344,1,35.102,1,12.292,1,344.38,1,02,1028.15160842604
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,346,1,35.097,1,12.263,1,346.38,1,02,1028.16244024658
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,348,1,35.092,1,12.225,1,348.38,1,02,1028.17506090222
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,350,1,35.087,1,12.196,1,350.38,1,02,1028.18587689466
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,352,1,35.082,1,12.16,1,352.38,1,02,1028.19807864573
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,354,1,35.079,1,12.138,1,354.38,1,02,1028.20903645475
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,356,1,35.076,1,12.122,1,356.38,1,02,1028.21879926594
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,358,1,35.073,1,12.1,1,358.38,1,02,1028.22975095343
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,360,1,35.07,1,12.075,1,360.38,1,02,1028.24129368438
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,362,1,35.068,1,12.054,1,362.38,1,02,1028.25281361097
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,364,1,35.066,1,12.037,1,364.38,1,02,1028.26353876477
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,366,1,35.065,1,12.029,1,366.38,1,02,1028.27325560905
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,368,1,35.063,1,12.021,1,368.38,1,02,1028.28219794223
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,370,1,35.062,1,12.015,1,370.38,1,02,1028.29151836637
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,372,1,35.061,1,12.004,1,372.38,1,02,1028.30182723884
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,374,1,35.058,1,11.987,1,374.38,1,02,1028.31177284959
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,376,1,35.056,1,11.968,1,376.38,1,02,1028.32288544065
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,378,1,35.054,1,11.954,1,378.38,1,02,1028.33300888544
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,380,1,35.053,1,11.944,1,380.38,1,02,1028.34311616007
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,382,1,35.051,1,11.934,1,382.38,1,02,1028.35244863429
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,384,1,35.05,1,11.925,1,384.38,1,02,1028.36235748295
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,386,1,35.047,1,11.902,1,386.38,1,02,1028.37347594882
5906291,2022-02-18T12:32:32Z,1,-27.914,83.078,1,388,1,35.044,1,11.873,1,388.38,1,02,1028.38577091506
