PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,50,1,35.86,1,21.426,1,50.36,1,01,1025.2519333013
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,52,1,35.86,1,21.41,1,52.36,1,01,1025.26505796944
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,54,1,35.886,1,21.42,1,54.36,1,01,1025.29073262253
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,56,1,35.894,1,21.351,1,56.36,1,01,1025.32463688146
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,58,1,35.89,1,21.281,1,58.36,1,01,1025.34965771587
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,60,1,35.899,1,21.172,1,60.36,1,01,1025.3952850933
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,62,1,35.881,1,21.059,1,62.36,1,01,1025.42138163697
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,64,1,35.872,1,20.957,1,64.36,1,01,1025.45120771376
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,66,1,35.864,1,20.835,1,66.36,1,01,1025.48717097952
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,68,1,35.859,1,20.789,1,68.36,1,01,1025.50460694252
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,70,1,35.853,1,20.716,1,70.36,1,01,1025.52861169071
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,72,1,35.85,1,20.668,1,72.36,1,01,1025.54807088739
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,73.9,1,35.846,1,20.606,1,74.26,1,01,1025.57011243762
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,76,1,35.839,1,20.559,1,76.36,1,01,1025.58664996758
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,78,1,35.833,1,20.517,1,78.36,1,01,1025.60214729503
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,80,1,35.812,1,20.426,1,80.36,1,01,1025.61943046725
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,82,1,35.807,1,20.403,1,82.36,1,01,1025.63052710111
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,84,1,35.807,1,20.39,1,84.36,1,01,1025.6427345356
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,86,1,35.805,1,20.366,1,86.36,1,01,1025.65637920093
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,87.9,1,35.8,1,20.339,1,88.26,1,01,1025.66810662721
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,89.9,1,35.795,1,20.321,1,90.26,1,01,1025.67784470848
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,92,1,35.785,1,20.273,1,92.36,1,01,1025.69226480576
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,94,1,35.78,1,20.26,1,94.36,1,01,1025.70065247692
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,96,1,35.786,1,20.277,1,96.36,1,01,1025.70936535774
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,98.1,1,35.793,1,20.294,1,98.46,1,01,1025.71927110026
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,100,1,35.805,1,20.327,1,100.36,1,01,1025.72780682492
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,102,1,35.813,1,20.347,1,102.36,1,01,1025.7372202109
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,104,1,35.818,1,20.357,1,104.36,1,01,1025.74703787146
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,106,1,35.82,1,20.359,1,106.36,1,01,1025.7567245489
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,108,1,35.818,1,20.349,1,108.36,1,01,1025.76659729472
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,110,1,35.815,1,20.336,1,110.36,1,01,1025.77651557736
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,112.1,1,35.814,1,20.335,1,112.46,1,01,1025.78516037828
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,114,1,35.813,1,20.333,1,114.36,1,01,1025.79320396561
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,116,1,35.81,1,20.318,1,116.36,1,01,1025.80365909203
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,118,1,35.802,1,20.288,1,118.36,1,01,1025.81433981745
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,120,1,35.791,1,20.244,1,120.36,1,01,1025.82648958016
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,122,1,35.78,1,20.211,1,122.36,1,01,1025.83567319113
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,124,1,35.777,1,20.201,1,124.36,1,01,1025.84477431258
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,126.1,1,35.774,1,20.19,1,126.46,1,01,1025.85457808108
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,128,1,35.77,1,20.172,1,128.36,1,01,1025.86462628476
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,130,1,35.763,1,20.148,1,130.36,1,01,1025.87442965634
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,132,1,35.757,1,20.115,1,132.36,1,01,1025.88739887909
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,134,1,35.754,1,20.105,1,134.36,1,01,1025.89649443291
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,136,1,35.755,1,20.107,1,136.36,1,01,1025.90542596244
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,138,1,35.753,1,20.095,1,138.36,1,01,1025.91581748242
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,140,1,35.736,1,20.024,1,140.36,1,01,1025.93054337826
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,142,1,35.728,1,19.997,1,142.36,1,01,1025.94035853558
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,144,1,35.726,1,19.995,1,144.36,1,01,1025.94807480852
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,146,1,35.714,1,19.94,1,146.36,1,01,1025.96229452769
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,148,1,35.704,1,19.905,1,148.36,1,01,1025.9726964124
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,150,1,35.691,1,19.863,1,150.36,1,01,1025.98266220019
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,152,1,35.682,1,19.823,1,152.36,1,01,1025.99513255474
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,154,1,35.661,1,19.721,1,154.36,1,01,1026.0148567546
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,156,1,35.635,1,19.584,1,156.36,1,01,1026.03989987099
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,158,1,35.611,1,19.454,1,158.36,1,01,1026.06447193867
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,160,1,35.593,1,19.358,1,160.36,1,01,1026.08459486986
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,162,1,35.55,1,19.114,1,162.36,1,01,1026.1240285948
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,164,1,35.521,1,19.006,1,164.36,1,01,1026.13857735945
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,166,1,35.482,1,18.756,1,166.36,1,01,1026.18184638004
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,168,1,35.435,1,18.51,1,168.36,1,01,1026.21743939695
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,170,1,35.395,1,18.297,1,170.36,1,01,1026.24952650906
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,172,1,35.362,1,18.142,1,172.36,1,01,1026.27203119212
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,174,1,35.346,1,18.049,1,174.36,1,01,1026.29183962821
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,176,1,35.321,1,17.925,1,176.36,1,01,1026.31241081373
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,178,1,35.296,1,17.816,1,178.36,1,01,1026.3291328505
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,180,1,35.267,1,17.657,1,180.36,1,01,1026.35502558697
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,182,1,35.233,1,17.481,1,182.36,1,01,1026.38103149801
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,183.9,1,35.202,1,17.309,1,184.26,1,01,1026.40764230039
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,186,1,35.173,1,17.137,1,186.36,1,01,1026.43639702223
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,188,1,35.158,1,17.056,1,188.36,1,01,1026.4532612368
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,190,1,35.143,1,16.983,1,190.36,1,01,1026.46814425845
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,192,1,35.13,1,16.912,1,192.36,1,01,1026.48403352982
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,194,1,35.116,1,16.828,1,194.36,1,01,1026.50222329777
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,196,1,35.1,1,16.756,1,196.36,1,01,1026.51595662341
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,198,1,35.088,1,16.657,1,198.36,1,01,1026.53913174254
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,200,1,35.074,1,16.595,1,200.36,1,01,1026.5519197002
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,202,1,35.05,1,16.438,1,202.36,1,01,1026.57944256116
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,204,1,35.031,1,16.312,1,204.36,1,01,1026.60331189339
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,206,1,35.018,1,16.244,1,206.36,1,01,1026.61808478635
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,208,1,35.007,1,16.168,1,208.36,1,01,1026.6362192697
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,210,1,34.996,1,16.091,1,210.36,1,01,1026.65453642307
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,212,1,34.983,1,15.985,1,212.36,1,01,1026.67799123645
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,214,1,34.958,1,15.815,1,214.36,1,01,1026.70688465317
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,216,1,34.94,1,15.724,1,216.36,1,01,1026.72279840095
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,218,1,34.912,1,15.533,1,218.36,1,01,1026.7537651385
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,220,1,34.886,1,15.335,1,220.36,1,01,1026.78751441592
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,222,1,34.866,1,15.159,1,222.36,1,01,1026.82058613706
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,224,1,34.841,1,14.966,1,224.36,1,01,1026.85331159024
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,226,1,34.816,1,14.812,1,226.36,1,01,1026.87707842547
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,228,1,34.79,1,14.597,1,228.36,1,01,1026.913234503
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,230,1,34.765,1,14.412,1,230.36,1,01,1026.94321380771
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,232,1,34.743,1,14.219,1,232.36,1,01,1026.97690954216
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,234,1,34.726,1,14.093,1,234.36,1,01,1026.99976923798
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,236,1,34.709,1,13.895,1,236.36,1,01,1027.03780999654
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,238,1,34.692,1,13.699,1,238.36,1,01,1027.0750649416
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,240,1,34.681,1,13.596,1,240.36,1,01,1027.09712430596
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,242,1,34.67,1,13.446,1,242.36,1,01,1027.12889120158
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,244,1,34.653,1,13.251,1,244.36,1,01,1027.16512116921
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,246,1,34.643,1,13.089,1,246.36,1,01,1027.19964148337
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,248,1,34.638,1,12.927,1,248.36,1,01,1027.23778326751
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,250,1,34.637,1,12.863,1,250.36,1,01,1027.25893316059
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,252,1,34.639,1,12.778,1,252.36,1,01,1027.28661551879
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,254,1,34.64,1,12.694,1,254.36,1,01,1027.31326455612
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,256,1,34.62,1,12.534,1,256.36,1,01,1027.33882714442
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,258,1,34.6,1,12.396,1,258.36,1,01,1027.35977780692
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,260,1,34.599,1,12.363,1,260.36,1,01,1027.37448779515
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,262,1,34.608,1,12.374,1,262.36,1,01,1027.38820746034
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,264,1,34.617,1,12.389,1,264.36,1,01,1027.40112976084
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,266,1,34.599,1,12.211,1,266.36,1,01,1027.43133940919
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,268,1,34.572,1,12.04,1,268.36,1,01,1027.45290660572
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,270,1,34.566,1,11.948,1,270.36,1,01,1027.4751314111
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,272,1,34.562,1,11.907,1,272.36,1,01,1027.48894520106
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,274,1,34.56,1,11.876,1,274.36,1,01,1027.502357328
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,276,1,34.561,1,11.843,1,276.36,1,01,1027.51847355811
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,278,1,34.575,1,11.862,1,278.36,1,01,1027.53459508224
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,280,1,34.579,1,11.842,1,280.36,1,01,1027.55051880353
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,282,1,34.581,1,11.843,1,282.36,1,01,1027.56082590648
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,284.1,1,34.589,1,11.856,1,284.46,1,01,1027.57390426188
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,286.2,1,34.593,1,11.851,1,286.56,1,01,1027.58736983245
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,288,1,34.594,1,11.768,1,288.36,1,01,1027.61225470505
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,290,1,34.596,1,11.671,1,290.36,1,01,1027.64143983376
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,292,1,34.599,1,11.636,1,292.36,1,01,1027.65944081256
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,294,1,34.602,1,11.598,1,294.36,1,01,1027.67800699706
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,296,1,34.609,1,11.571,1,296.36,1,01,1027.69755970328
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,298,1,34.619,1,11.594,1,298.36,1,01,1027.70986664791
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,300,1,34.627,1,11.593,1,300.36,1,01,1027.72521661162
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,302,1,34.626,1,11.523,1,302.36,1,01,1027.74678931388
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,304,1,34.632,1,11.488,1,304.36,1,01,1027.76707881288
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,306,1,34.637,1,11.461,1,306.36,1,01,1027.7850594714
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,308,1,34.635,1,11.384,1,308.36,1,01,1027.80710601229
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,310,1,34.634,1,11.251,1,310.36,1,01,1027.84044632134
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,312,1,34.629,1,11.188,1,312.36,1,01,1027.85738851626
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,314,1,34.63,1,11.171,1,314.36,1,01,1027.87032455268
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,316,1,34.629,1,11.145,1,316.36,1,01,1027.88339490413
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,318,1,34.63,1,11.139,1,318.36,1,01,1027.89426359112
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,320,1,34.637,1,11.118,1,320.36,1,01,1027.91260058126
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,322,1,34.636,1,11.039,1,322.36,1,01,1027.93556734504
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,324,1,34.628,1,10.93,1,324.36,1,01,1027.9586153121
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,326,1,34.626,1,10.866,1,326.36,1,01,1027.97789615242
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,328,1,34.626,1,10.827,1,328.36,1,01,1027.9940808057
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,330,1,34.625,1,10.786,1,330.36,1,01,1028.00984484346
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,332,1,34.625,1,10.753,1,332.36,1,01,1028.02490002614
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,334,1,34.632,1,10.734,1,334.36,1,01,1028.04281164123
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,336,1,34.636,1,10.729,1,336.36,1,01,1028.05581737558
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,338,1,34.639,1,10.722,1,338.36,1,01,1028.06841368237
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,340,1,34.646,1,10.679,1,340.36,1,01,1028.09072820831
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,342,1,34.646,1,10.637,1,342.36,1,01,1028.10740623163
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,344,1,34.641,1,10.589,1,344.36,1,01,1028.12128019479
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,346,1,34.636,1,10.533,1,346.36,1,01,1028.13659099569
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,348,1,34.631,1,10.491,1,348.36,1,01,1028.14933039153
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,350,1,34.63,1,10.46,1,350.36,1,01,1028.16316838417
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,352,1,34.631,1,10.381,1,352.36,1,01,1028.1872391339
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,354,1,34.634,1,10.344,1,354.36,1,01,1028.20524092148
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,356,1,34.636,1,10.295,1,356.36,1,01,1028.22461376098
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,358,1,34.634,1,10.236,1,358.36,1,01,1028.24264997911
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,360,1,34.633,1,10.213,1,360.36,1,01,1028.25498830726
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,362,1,34.633,1,10.153,1,362.36,1,01,1028.27471712586
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,364,1,34.632,1,10.122,1,364.36,1,01,1028.28846772831
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,366,1,34.631,1,10.1,1,366.36,1,01,1028.30060735862
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,368,1,34.631,1,10.074,1,368.36,1,01,1028.31423338181
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,370,1,34.63,1,10.018,1,370.36,1,01,1028.33240404788
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,372,1,34.629,1,9.987,1,372.36,1,01,1028.34612095435
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,374,1,34.629,1,9.969,1,374.36,1,01,1028.35830785695
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,376,1,34.628,1,9.951,1,376.36,1,01,1028.36971428586
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,378,1,34.628,1,9.915,1,378.36,1,01,1028.38507652213
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,380,1,34.626,1,9.874,1,380.36,1,01,1028.39975253742
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,382,1,34.626,1,9.825,1,382.36,1,01,1028.41737738983
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,384,1,34.626,1,9.791,1,384.36,1,01,1028.43235118381
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,386,1,34.625,1,9.77,1,386.36,1,01,1028.44425947073
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,388,1,34.624,1,9.742,1,388.36,1,01,1028.4573899133
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,390,1,34.621,1,9.697,1,390.36,1,01,1028.47192654741
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,392,1,34.62,1,9.679,1,392.36,1,01,1028.48329635496
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,394,1,34.618,1,9.642,1,394.36,1,01,1028.49719524194
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,396,1,34.616,1,9.629,1,396.36,1,01,1028.50690891323
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,398,1,34.615,1,9.624,1,398.36,1,01,1028.51600851557
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,400,1,34.615,1,9.599,1,400.36,1,01,1028.52936468253
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,402,1,34.614,1,9.522,1,402.36,1,01,1028.55095010148
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,404,1,34.612,1,9.452,1,404.36,1,01,1028.57049557659
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,406,1,34.611,1,9.4,1,406.36,1,01,1028.58767759287
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,408,1,34.613,1,9.351,1,408.36,1,01,1028.60665954803
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,410,1,34.614,1,9.293,1,410.36,1,01,1028.62638032204
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,412,1,34.614,1,9.268,1,412.36,1,01,1028.63966442366
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,414,1,34.613,1,9.254,1,414.36,1,01,1028.65028834872
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,416,1,34.613,1,9.246,1,416.36,1,01,1028.66066737194
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,418,1,34.613,1,9.237,1,418.36,1,01,1028.67121651108
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,420,1,34.611,1,9.215,1,420.36,1,01,1028.68242106483
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,422,1,34.609,1,9.174,1,422.36,1,01,1028.69685253293
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,424,1,34.606,1,9.148,1,424.36,1,01,1028.70794542549
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,426,1,34.606,1,9.135,1,426.36,1,01,1028.71916792366
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,428,1,34.605,1,9.095,1,428.36,1,01,1028.73418297086
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,430,1,34.602,1,9.059,1,430.36,1,01,1028.74694922388
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,432,1,34.602,1,9.044,1,432.36,1,01,1028.75850151177
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,434,1,34.601,1,8.994,1,434.36,1,01,1028.77517028073
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,436,1,34.598,1,8.965,1,436.36,1,01,1028.78672978837
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,438,1,34.597,1,8.948,1,438.36,1,01,1028.79782797847
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,440,1,34.597,1,8.929,1,440.36,1,01,1028.81003978649
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,442,1,34.598,1,8.916,1,442.36,1,01,1028.8220231683
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,444,1,34.599,1,8.899,1,444.36,1,01,1028.83467585355
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,446,1,34.599,1,8.888,1,446.36,1,01,1028.84554177358
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,448,1,34.599,1,8.874,1,448.36,1,01,1028.8569091753
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,450,1,34.598,1,8.858,1,450.36,1,01,1028.8678297476
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,452,1,34.597,1,8.818,1,452.36,1,01,1028.88275694988
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,454,1,34.594,1,8.763,1,454.36,1,01,1028.8986066442
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,456,1,34.592,1,8.707,1,456.36,1,01,1028.91537518061
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,458,1,34.59,1,8.68,1,458.36,1,01,1028.92731753395
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,460,1,34.591,1,8.667,1,460.36,1,01,1028.93927958091
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,462,1,34.59,1,8.647,1,462.36,1,01,1028.95083720909
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,464,1,34.589,1,8.622,1,464.36,1,01,1028.96321765577
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,466,1,34.587,1,8.568,1,466.36,1,01,1028.97959048698
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,468,1,34.585,1,8.535,1,468.36,1,01,1028.99248898464
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,470,1,34.584,1,8.503,1,470.36,1,01,1029.00599518047
5906321,2022-01-17T15:56:35Z,1,-16.819,-101.001,1,472,1,34.583,1,8.474,1,472.36,1,01,1029.01900178328
