PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,472,1,34.648,1,8.601,1,472.25,1,05,1029.05030629955
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,474,1,34.648,1,8.601,1,474.25,1,05,1029.05934043446
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,476,1,34.648,1,8.601,1,476.25,1,05,1029.06837419395
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,478,1,34.648,1,8.599,1,478.25,1,05,1029.07773820516
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,480,1,34.648,1,8.598,1,480.25,1,05,1029.0869366332
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,482,1,34.648,1,8.596,1,482.25,1,05,1029.09630011497
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,484,1,34.647,1,8.59,1,484.25,1,05,1029.10554420255
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,486,1,34.646,1,8.567,1,486.25,1,05,1029.11759678558
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,488,1,34.645,1,8.533,1,488.25,1,05,1029.13145907856
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,490,1,34.644,1,8.501,1,490.25,1,05,1029.14498277225
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,492,1,34.642,1,8.471,1,492.25,1,05,1029.15738883086
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,494,1,34.641,1,8.449,1,494.25,1,05,1029.16925604025
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,496,1,34.64,1,8.432,1,496.25,1,05,1029.18030004569
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,498,1,34.639,1,8.423,1,498.25,1,05,1029.19003125023
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,500,1,34.638,1,8.413,1,500.25,1,05,1029.19992580174
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,502,1,34.638,1,8.398,1,502.25,1,05,1029.21141929888
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,504.1,1,34.637,1,8.385,1,504.35,1,05,1029.22225510145
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,506,1,34.635,1,8.376,1,506.25,1,05,1029.23075070175
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,508,1,34.634,1,8.348,1,508.25,1,05,1029.24358307054
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,510,1,34.631,1,8.25,1,510.25,1,05,1029.26623664734
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,512,1,34.626,1,8.167,1,512.25,1,05,1029.28481374966
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,514.1,1,34.624,1,8.137,1,514.35,1,05,1029.29758952017
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,516,1,34.624,1,8.133,1,516.25,1,05,1029.30682714889
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,518,1,34.623,1,8.131,1,518.25,1,05,1029.3154129383
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,520,1,34.623,1,8.118,1,520.25,1,05,1029.32655342017
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,522,1,34.622,1,8.105,1,522.25,1,05,1029.33691147748
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,524,1,34.622,1,8.1,1,524.25,1,05,1029.34676159428
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,526,1,34.622,1,8.09,1,526.25,1,05,1029.35741667797
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,528,1,34.621,1,8.086,1,528.25,1,05,1029.36632391026
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,530,1,34.621,1,8.085,1,530.25,1,05,1029.37552924166
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,532,1,34.621,1,8.083,1,532.25,1,05,1029.38489533508
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,534,1,34.621,1,8.082,1,534.25,1,05,1029.39410008844
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,536,1,34.621,1,8.082,1,536.25,1,05,1029.4031434091
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,538,1,34.62,1,8.08,1,538.25,1,05,1029.4117273543
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,540,1,34.62,1,8.068,1,540.25,1,05,1029.42270359317
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,542,1,34.619,1,8.039,1,542.25,1,05,1029.43563287523
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,544,1,34.617,1,8.027,1,544.25,1,05,1029.44504315744
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,546,1,34.615,1,8.007,1,546.25,1,05,1029.45573728871
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,548,1,34.615,1,7.936,1,548.25,1,05,1029.47615793807
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,550,1,34.608,1,7.786,1,550.25,1,05,1029.50360147071
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,552,1,34.606,1,7.772,1,552.25,1,05,1029.51330673672
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,554,1,34.606,1,7.757,1,554.25,1,05,1029.52473271895
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,556,1,34.605,1,7.733,1,556.25,1,05,1029.53679692824
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,558,1,34.603,1,7.712,1,558.25,1,05,1029.54760153486
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,560,1,34.603,1,7.703,1,560.25,1,05,1029.55807548455
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,562,1,34.602,1,7.701,1,562.25,1,05,1029.56666327015
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,564,1,34.602,1,7.698,1,564.25,1,05,1029.57619055445
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,566,1,34.601,1,7.689,1,566.25,1,05,1029.5858817511
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,568,1,34.6,1,7.672,1,568.25,1,05,1029.59683298544
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,570,1,34.599,1,7.64,1,570.25,1,05,1029.61014185829
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,572,1,34.598,1,7.613,1,572.25,1,05,1029.62265748694
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,574,1,34.597,1,7.599,1,574.25,1,05,1029.63312871235
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,576,1,34.596,1,7.579,1,576.25,1,05,1029.64453916474
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,578,1,34.594,1,7.545,1,578.25,1,05,1029.65735513627
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,580,1,34.593,1,7.518,1,580.25,1,05,1029.66985079077
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,582,1,34.592,1,7.503,1,582.25,1,05,1029.68046885867
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,584.1,1,34.592,1,7.5,1,584.35,1,05,1029.69044877579
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,586,1,34.591,1,7.494,1,586.25,1,05,1029.69920843487
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,588,1,34.59,1,7.458,1,588.25,1,05,1029.71309651733
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,590,1,34.588,1,7.429,1,590.25,1,05,1029.72510337996
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,592,1,34.586,1,7.394,1,592.25,1,05,1029.73803422834
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,594,1,34.584,1,7.336,1,594.25,1,05,1029.7545119931
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,596,1,34.582,1,7.267,1,596.25,1,05,1029.77265196736
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,598,1,34.58,1,7.241,1,598.25,1,05,1029.7841506393
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,600,1,34.58,1,7.229,1,600.25,1,05,1029.79506097973
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,602,1,34.579,1,7.216,1,602.25,1,05,1029.8053410616
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,604,1,34.578,1,7.196,1,604.25,1,05,1029.81669334005
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,606,1,34.578,1,7.175,1,606.25,1,05,1029.82897874774
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,608,1,34.577,1,7.143,1,608.25,1,05,1029.84216101666
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,610,1,34.577,1,7.126,1,610.25,1,05,1029.85382882235
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,612,1,34.576,1,7.119,1,612.25,1,05,1029.86318567261
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,614,1,34.576,1,7.116,1,614.25,1,05,1029.87271468716
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,616,1,34.575,1,7.107,1,616.25,1,05,1029.8823763102
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,618,1,34.575,1,7.098,1,618.25,1,05,1029.89282048826
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,620,1,34.574,1,7.094,1,620.25,1,05,1029.9017185378
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,622,1,34.574,1,7.088,1,622.25,1,05,1029.9117044977
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,624,1,34.573,1,7.078,1,624.25,1,05,1029.9215171599
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,626,1,34.573,1,7.04,1,626.25,1,05,1029.9363756211
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,628,1,34.572,1,6.956,1,628.25,1,05,1029.95740854136
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,630,1,34.571,1,6.914,1,630.25,1,05,1029.9720463979
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,632,1,34.571,1,6.887,1,632.25,1,05,1029.98519389151
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,634,1,34.57,1,6.876,1,634.25,1,05,1029.99514453803
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,636,1,34.57,1,6.872,1,636.25,1,05,1030.00482420603
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,638,1,34.57,1,6.865,1,638.25,1,05,1030.01495532313
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,640,1,34.569,1,6.856,1,640.25,1,05,1030.02460370115
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,642,1,34.569,1,6.85,1,642.25,1,05,1030.03458371954
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,644,1,34.569,1,6.846,1,644.25,1,05,1030.04426259415
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,646,1,34.569,1,6.842,1,646.25,1,05,1030.05394126649
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,648,1,34.569,1,6.832,1,648.25,1,05,1030.06452233819
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,650,1,34.568,1,6.827,1,650.25,1,05,1030.07356757573
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,652,1,34.568,1,6.821,1,652.25,1,05,1030.08354641717
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,654,1,34.568,1,6.813,1,654.25,1,05,1030.09382570074
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,656,1,34.568,1,6.811,1,656.25,1,05,1030.1032026994
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,658,1,34.567,1,6.799,1,658.25,1,05,1030.11329922454
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,660,1,34.566,1,6.74,1,660.25,1,05,1030.13044185348
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,661.9,1,34.565,1,6.705,1,662.15,1,05,1030.14351675719
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,664,1,34.565,1,6.697,1,664.25,1,05,1030.15424512146
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,666,1,34.565,1,6.692,1,666.25,1,05,1030.1640712528
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,668,1,34.564,1,6.688,1,668.25,1,05,1030.17296422978
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,670,1,34.564,1,6.683,1,670.25,1,05,1030.18278995482
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,671.9,1,34.564,1,6.679,1,672.15,1,05,1030.19201222685
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,674,1,34.563,1,6.676,1,674.25,1,05,1030.2012092554
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,676,1,34.563,1,6.671,1,676.25,1,05,1030.21103438403
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,678,1,34.562,1,6.655,1,678.25,1,05,1030.22171727338
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,680,1,34.562,1,6.643,1,680.25,1,05,1030.23258580846
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,682,1,34.562,1,6.625,1,682.25,1,05,1030.24434737754
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,684,1,34.561,1,6.61,1,684.25,1,05,1030.25487656059
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,686,1,34.56,1,6.594,1,686.25,1,05,1030.26555297171
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,688,1,34.559,1,6.555,1,688.25,1,05,1030.2796421816
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,690,1,34.557,1,6.536,1,690.25,1,05,1030.28997295793
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,692,1,34.558,1,6.535,1,692.25,1,05,1030.29998660908
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,694,1,34.557,1,6.526,1,694.25,1,05,1030.30961789632
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,696,1,34.555,1,6.509,1,696.25,1,05,1030.3196493561
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,698,1,34.554,1,6.484,1,698.25,1,05,1030.33164536374
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,700,1,34.553,1,6.465,1,700.25,1,05,1030.34275087206
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,702,1,34.553,1,6.443,1,702.25,1,05,1030.3550801594
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,704,1,34.552,1,6.429,1,704.25,1,05,1030.36544347334
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,706,1,34.552,1,6.419,1,706.25,1,05,1030.37600050248
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,708,1,34.552,1,6.407,1,708.25,1,05,1030.3868512662
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,710,1,34.553,1,6.398,1,710.25,1,05,1030.39804369
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,712,1,34.553,1,6.397,1,712.25,1,05,1030.40727452244
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,714,1,34.553,1,6.394,1,714.25,1,05,1030.41679946289
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,716,1,34.553,1,6.392,1,716.25,1,05,1030.42617697817
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,718,1,34.553,1,6.382,1,718.25,1,05,1030.43673183466
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,720,1,34.553,1,6.379,1,720.25,1,05,1030.44625621113
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,722,1,34.553,1,6.378,1,722.25,1,05,1030.45548599238
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,724,1,34.554,1,6.369,1,724.25,1,05,1030.46667701275
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,726,1,34.554,1,6.361,1,726.25,1,05,1030.47693649065
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,728,1,34.554,1,6.352,1,728.25,1,05,1030.48734268267
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,730,1,34.553,1,6.341,1,730.25,1,05,1030.49725840932
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,732,1,34.551,1,6.313,1,732.25,1,05,1030.50888534793
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,734,1,34.552,1,6.247,1,734.25,1,05,1030.52841698599
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,736,1,34.551,1,6.187,1,736.25,1,05,1030.54546687988
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,738,1,34.551,1,6.182,1,738.25,1,05,1030.55528241852
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,740,1,34.55,1,6.174,1,740.25,1,05,1030.5647497727
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,742,1,34.55,1,6.146,1,742.25,1,05,1030.5779069485
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,744,1,34.55,1,6.121,1,744.25,1,05,1030.59062307699
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,746,1,34.55,1,6.116,1,746.25,1,05,1030.60043740485
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,748,1,34.55,1,6.115,1,748.25,1,05,1030.60967165248
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,750,1,34.549,1,6.114,1,750.25,1,05,1030.61812117575
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,752,1,34.549,1,6.111,1,752.25,1,05,1030.62764491808
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,754,1,34.549,1,6.104,1,754.25,1,05,1030.6377485522
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,756,1,34.548,1,6.103,1,756.25,1,05,1030.64619746285
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,758,1,34.548,1,6.097,1,758.25,1,05,1030.65615570221
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,759.9,1,34.547,1,6.074,1,760.15,1,05,1030.66733825905
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,762,1,34.547,1,6.057,1,762.25,1,05,1030.67934226186
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,764,1,34.547,1,6.051,1,764.25,1,05,1030.68929927313
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,766,1,34.549,1,6.016,1,766.25,1,05,1030.7050152862
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,768,1,34.548,1,5.989,1,768.25,1,05,1030.71721507299
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,770,1,34.548,1,5.965,1,770.25,1,05,1030.72976208874
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,772,1,34.548,1,5.936,1,772.25,1,05,1030.74302299583
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,774,1,34.548,1,5.923,1,774.25,1,05,1030.75398208177
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,776,1,34.547,1,5.908,1,776.25,1,05,1030.76444227112
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,778,1,34.547,1,5.892,1,778.25,1,05,1030.77582902972
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,780.1,1,34.547,1,5.873,1,780.35,1,05,1030.78809824358
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,782,1,34.547,1,5.863,1,782.25,1,05,1030.79816837772
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,784,1,34.547,1,5.854,1,784.25,1,05,1030.80854963939
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,786,1,34.547,1,5.845,1,786.25,1,05,1030.81893046336
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,788,1,34.547,1,5.836,1,788.25,1,05,1030.82931084979
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,790,1,34.547,1,5.827,1,790.25,1,05,1030.83969079885
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,792,1,34.546,1,5.819,1,792.25,1,05,1030.84914266048
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,794,1,34.546,1,5.805,1,794.25,1,05,1030.86023550137
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,796,1,34.546,1,5.789,1,796.25,1,05,1030.87161233821
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,798,1,34.546,1,5.783,1,798.25,1,05,1030.88156229913
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,800,1,34.546,1,5.772,1,800.25,1,05,1030.89222467446
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,802,1,34.546,1,5.733,1,802.25,1,05,1030.90687023144
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,804,1,34.547,1,5.649,1,804.25,1,05,1030.92865639684
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,806,1,34.546,1,5.644,1,806.25,1,05,1030.93767683086
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,808,1,34.546,1,5.642,1,808.25,1,05,1030.94705837522
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,810,1,34.546,1,5.64,1,810.25,1,05,1030.95644048445
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,812,1,34.546,1,5.638,1,812.25,1,05,1030.96582234866
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,814,1,34.546,1,5.635,1,814.25,1,05,1030.97534533198
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,816,1,34.546,1,5.633,1,816.25,1,05,1030.98472672992
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,818,1,34.546,1,5.63,1,818.25,1,05,1030.99424928385
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,820,1,34.546,1,5.626,1,820.25,1,05,1031.00391303306
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,822,1,34.545,1,5.623,1,822.25,1,05,1031.01265009275
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,824,1,34.545,1,5.611,1,824.25,1,05,1031.0234444082
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,826,1,34.544,1,5.603,1,826.25,1,05,1031.03288771982
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,828,1,34.543,1,5.576,1,828.25,1,05,1031.04501233578
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,830,1,34.543,1,5.564,1,830.25,1,05,1031.05580320966
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,832,1,34.542,1,5.557,1,832.25,1,05,1031.06510357134
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,834,1,34.542,1,5.546,1,834.25,1,05,1031.07575233019
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,836,1,34.541,1,5.513,1,836.25,1,05,1031.08870973433
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,838,1,34.541,1,5.492,1,838.25,1,05,1031.10075971576
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,840,1,34.541,1,5.475,1,840.25,1,05,1031.11224568339
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,842,1,34.542,1,5.459,1,842.25,1,05,1031.12437497212
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,844,1,34.542,1,5.447,1,844.25,1,05,1031.13515727042
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,846.1,1,34.542,1,5.44,1,846.35,1,05,1031.14569398122
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,848,1,34.543,1,5.437,1,848.25,1,05,1031.15554568294
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,850,1,34.543,1,5.424,1,850.25,1,05,1031.16646657974
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,852,1,34.544,1,5.411,1,852.25,1,05,1031.17817186019
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,854,1,34.543,1,5.404,1,854.25,1,05,1031.18746678659
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,856,1,34.543,1,5.389,1,856.25,1,05,1031.19866459907
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,858,1,34.542,1,5.382,1,858.25,1,05,1031.20795872192
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,860,1,34.542,1,5.371,1,860.25,1,05,1031.2185963726
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,862,1,34.542,1,5.361,1,862.25,1,05,1031.22909384011
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,864,1,34.543,1,5.355,1,864.25,1,05,1031.2398183158
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,866,1,34.543,1,5.352,1,866.25,1,05,1031.24933864577
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,868,1,34.543,1,5.347,1,868.25,1,05,1031.25913779493
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,870.1,1,34.543,1,5.339,1,870.35,1,05,1031.26981025891
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,872,1,34.543,1,5.332,1,872.25,1,05,1031.27943280518
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,874,1,34.543,1,5.304,1,874.25,1,05,1031.29243527981
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,876,1,34.543,1,5.288,1,876.25,1,05,1031.30376366683
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,878,1,34.543,1,5.265,1,878.25,1,05,1031.31606263062
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,880,1,34.543,1,5.242,1,880.25,1,05,1031.32835765317
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,882,1,34.543,1,5.237,1,882.25,1,05,1031.33815484661
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,884,1,34.543,1,5.235,1,884.25,1,05,1031.34753588434
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,886,1,34.543,1,5.234,1,886.25,1,05,1031.35677797903
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,888,1,34.544,1,5.23,1,888.25,1,05,1031.36722151726
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,890,1,34.544,1,5.228,1,890.25,1,05,1031.37660183906
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,892,1,34.544,1,5.227,1,892.25,1,05,1031.38584315334
4903396,2022-05-15T08:02:25Z,1,-1.357,-122.18,1,894,1,34.544,1,5.225,1,894.25,1,05,1031.39522296372
