PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,58,1,34.406,1,4.58,1,57.2,1,03,1027.52235272979
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,59.1,1,34.405,1,4.569,1,58.3,1,03,1027.52789988114
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,60,1,34.406,1,4.563,1,59.2,1,03,1027.53354593403
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,61,1,34.404,1,4.562,1,60.2,1,03,1027.53671994921
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,62,1,34.405,1,4.559,1,61.2,1,03,1027.54249655299
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,63,1,34.404,1,4.557,1,62.2,1,03,1027.54657515627
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,64.1,1,34.405,1,4.554,1,63.3,1,03,1027.55281655637
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,65,1,34.407,1,4.544,1,64.2,1,03,1027.55970074292
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,66,1,34.409,1,4.524,1,65.2,1,03,1027.56816064776
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,67,1,34.409,1,4.513,1,66.2,1,03,1027.57403172703
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,68,1,34.409,1,4.507,1,67.2,1,03,1027.57934725675
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,68.9,1,34.41,1,4.499,1,68.1,1,03,1027.5852127287
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,70,1,34.413,1,4.483,1,69.2,1,03,1027.59448068151
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,71,1,34.413,1,4.476,1,70.2,1,03,1027.59990568004
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,72.1,1,34.414,1,4.465,1,71.3,1,03,1027.60703116414
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,73,1,34.414,1,4.459,1,72.2,1,03,1027.61187973612
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,74,1,34.415,1,4.451,1,73.2,1,03,1027.61820750505
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,75,1,34.415,1,4.443,1,74.2,1,03,1027.62374135598
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,76.1,1,34.415,1,4.437,1,75.3,1,03,1027.62951887907
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,77,1,34.415,1,4.434,1,76.2,1,03,1027.63403283224
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,78.1,1,34.417,1,4.423,1,77.3,1,03,1027.64194545055
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,79,1,34.417,1,4.419,1,78.2,1,03,1027.64656939769
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,80,1,34.422,1,4.397,1,79.2,1,03,1027.6576072218
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,81,1,34.422,1,4.384,1,80.2,1,03,1027.6636845384
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,82.1,1,34.425,1,4.365,1,81.3,1,03,1027.6732643558
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,83.1,1,34.427,1,4.347,1,82.3,1,03,1027.68147301277
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,84.1,1,34.426,1,4.342,1,83.3,1,03,1027.68587583375
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,85,1,34.429,1,4.333,1,84.2,1,03,1027.69342592216
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,86,1,34.43,1,4.325,1,85.2,1,03,1027.69974368142
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,87,1,34.43,1,4.322,1,86.2,1,03,1027.70472095937
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,88,1,34.43,1,4.321,1,87.2,1,03,1027.70947959171
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,89,1,34.43,1,4.321,1,88.2,1,03,1027.71412883819
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,90,1,34.43,1,4.32,1,89.2,1,03,1027.71888733517
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,91,1,34.43,1,4.318,1,90.2,1,03,1027.72375512095
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,92,1,34.431,1,4.316,1,91.2,1,03,1027.72941655523
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,93,1,34.431,1,4.315,1,92.2,1,03,1027.73417488891
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,94,1,34.431,1,4.314,1,93.2,1,03,1027.73893316131
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,95,1,34.431,1,4.313,1,94.2,1,03,1027.74369137242
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,96,1,34.431,1,4.312,1,95.2,1,03,1027.74844952224
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,97,1,34.431,1,4.311,1,96.2,1,03,1027.75320761079
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,98,1,34.431,1,4.31,1,97.2,1,03,1027.75796563805
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,99,1,34.431,1,4.309,1,98.2,1,03,1027.76272360403
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,100,1,34.432,1,4.307,1,99.2,1,03,1027.76838461218
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,102.5,1,34.433,1,4.301,1,101.7,1,03,1027.78145369058
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,105,1,34.434,1,4.293,1,104.2,1,03,1027.79473984244
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,107.4,1,34.434,1,4.29,1,106.6,1,03,1027.80622027964
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,110,1,34.434,1,4.286,1,109.2,1,03,1027.81873914564
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,112.5,1,34.436,1,4.273,1,111.7,1,03,1027.83336499907
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,115,1,34.437,1,4.261,1,114.2,1,03,1027.84708696302
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,117.5,1,34.438,1,4.249,1,116.7,1,03,1027.86080811854
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,120,1,34.44,1,4.238,1,119.2,1,03,1027.87521302221
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,122.5,1,34.441,1,4.229,1,121.7,1,03,1027.8886054012
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,125,1,34.441,1,4.227,1,124.2,1,03,1027.90043994256
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,127.4,1,34.443,1,4.218,1,126.6,1,03,1027.91416009082
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,130,1,34.443,1,4.208,1,129.2,1,03,1027.92733017489
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,132.5,1,34.445,1,4.199,1,131.7,1,03,1027.94151350995
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,135,1,34.445,1,4.19,1,134.2,1,03,1027.95410899605
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,137.5,1,34.447,1,4.175,1,136.7,1,03,1027.96894475979
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,140,1,34.447,1,4.164,1,139.2,1,03,1027.98175666097
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,142.4,1,34.447,1,4.162,1,141.6,1,03,1027.99312437778
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,145,1,34.448,1,4.152,1,144.2,1,03,1028.00708506689
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,147.6,1,34.454,1,4.123,1,146.8,1,03,1028.02707765951
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,150.1,1,34.457,1,4.091,1,149.3,1,03,1028.04454257547
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,152.5,1,34.459,1,4.065,1,151.7,1,03,1028.06009203472
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,155,1,34.461,1,4.042,1,154.2,1,03,1028.07577715397
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,157.5,1,34.462,1,4.026,1,156.7,1,03,1028.08991131126
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,159.9,1,34.462,1,4.007,1,159.1,1,03,1028.10310762675
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,162.5,1,34.462,1,4.005,1,161.7,1,03,1028.11540488737
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,165,1,34.462,1,4.004,1,164.2,1,03,1028.12712946469
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,167.5,1,34.462,1,4.002,1,166.7,1,03,1028.13896114139
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,170,1,34.462,1,4,1,169.2,1,03,1028.15079240182
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,172.5,1,34.462,1,3.996,1,171.7,1,03,1028.1628385721
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,175,1,34.463,1,3.988,1,174.2,1,03,1028.17610893751
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,177.5,1,34.465,1,3.972,1,176.7,1,03,1028.19103440653
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,180,1,34.465,1,3.963,1,179.2,1,03,1028.20361922244
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,182.5,1,34.465,1,3.961,1,181.7,1,03,1028.21545140559
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,185,1,34.465,1,3.961,1,184.2,1,03,1028.22706808208
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,187.5,1,34.466,1,3.959,1,186.7,1,03,1028.23969327263
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,190,1,34.466,1,3.958,1,189.2,1,03,1028.2514164745
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,192.4,1,34.465,1,3.958,1,191.6,1,03,1028.26177299818
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,195,1,34.465,1,3.956,1,194.2,1,03,1028.27406749765
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,197.5,1,34.466,1,3.953,1,196.7,1,03,1028.28679862652
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,199.9,1,34.471,1,3.926,1,199.1,1,03,1028.30482435103
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,202.4,1,34.477,1,3.895,1,201.6,1,03,1028.32453144286
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,205,1,34.475,1,3.879,1,204.2,1,03,1028.33673323413
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,207.5,1,34.479,1,3.841,1,206.7,1,03,1028.3555841339
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,210,1,34.482,1,3.77,1,209.2,1,03,1028.37713219239
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,212.5,1,34.481,1,3.655,1,211.7,1,03,1028.40006953268
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,215.1,1,34.488,1,3.578,1,214.3,1,03,1028.42574974479
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,217.6,1,34.493,1,3.502,1,216.8,1,03,1028.44921361945
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,220,1,34.498,1,3.454,1,219.2,1,03,1028.46928825399
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,222.6,1,34.503,1,3.385,1,221.8,1,03,1028.49241278029
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,225.1,1,34.514,1,3.288,1,224.3,1,03,1028.52262205607
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,227.5,1,34.516,1,3.245,1,226.7,1,03,1028.53971176229
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,230,1,34.518,1,3.24,1,229.2,1,03,1028.55344816361
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,232.6,1,34.521,1,3.244,1,231.8,1,03,1028.56754234674
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,235,1,34.525,1,3.258,1,234.2,1,03,1028.58049321699
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,237.5,1,34.532,1,3.288,1,236.7,1,03,1028.59467491416
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,240,1,34.536,1,3.291,1,239.2,1,03,1028.60919094226
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,242.5,1,34.538,1,3.234,1,241.7,1,03,1028.62817156826
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,245,1,34.532,1,3.175,1,244.2,1,03,1028.64095585322
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,247.5,1,34.534,1,3.159,1,246.7,1,03,1028.65578899859
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,249.9,1,34.534,1,3.13,1,249.1,1,03,1028.6698583091
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,252.5,1,34.536,1,3.122,1,251.7,1,03,1028.68435791147
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,255,1,34.536,1,3.116,1,254.2,1,03,1028.69660479893
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,257.5,1,34.541,1,3.102,1,256.7,1,03,1028.71362526471
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,260,1,34.545,1,3.113,1,259.2,1,03,1028.7273626916
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,262.5,1,34.55,1,3.156,1,261.7,1,03,1028.73869173035
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,265,1,34.564,1,3.195,1,264.2,1,03,1028.75755266597
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,267.5,1,34.567,1,3.174,1,266.7,1,03,1028.77369504797
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,269.9,1,34.57,1,3.168,1,269.1,1,03,1028.78786136399
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,272.5,1,34.575,1,3.171,1,271.7,1,03,1028.80364378553
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,275,1,34.581,1,3.193,1,274.2,1,03,1028.81783693155
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,277.5,1,34.587,1,3.21,1,276.7,1,03,1028.83252670322
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,280,1,34.595,1,3.284,1,279.2,1,03,1028.84298891567
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,282.5,1,34.625,1,3.548,1,281.7,1,03,1028.85101697981
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,285,1,34.659,1,3.69,1,284.2,1,03,1028.87450799348
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,287.5,1,34.66,1,3.643,1,286.7,1,03,1028.89194197362
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,290,1,34.658,1,3.629,1,289.2,1,03,1028.90345581779
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,292.6,1,34.661,1,3.648,1,291.8,1,03,1028.91587590586
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,295,1,34.666,1,3.667,1,294.2,1,03,1028.92894779023
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,297.5,1,34.669,1,3.611,1,296.7,1,03,1028.94893002911
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,300,1,34.663,1,3.591,1,299.2,1,03,1028.95790537572
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,302.6,1,34.672,1,3.626,1,301.8,1,03,1028.973380762
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,305.1,1,34.676,1,3.643,1,304.3,1,03,1028.98633767426
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,307.6,1,34.68,1,3.656,1,306.8,1,03,1028.99971876174
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,310,1,34.683,1,3.662,1,309.2,1,03,1029.01259179794
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,312.5,1,34.686,1,3.673,1,311.7,1,03,1029.02538742687
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,315,1,34.689,1,3.683,1,314.2,1,03,1029.03828748837
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,317.6,1,34.694,1,3.709,1,316.8,1,03,1029.05150098316
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,320,1,34.699,1,3.745,1,319.2,1,03,1029.06268483866
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,322.5,1,34.712,1,3.794,1,321.7,1,03,1029.07923376336
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,325.1,1,34.717,1,3.818,1,324.3,1,03,1029.09261595401
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,327.5,1,34.731,1,3.861,1,326.7,1,03,1029.11009932165
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,330,1,34.74,1,3.896,1,329.2,1,03,1029.12493920299
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,332.5,1,34.758,1,3.977,1,331.7,1,03,1029.14174758899
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,335,1,34.773,1,4.038,1,334.2,1,03,1029.15834490612
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,337.5,1,34.786,1,4.082,1,336.7,1,03,1029.17523312362
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,340,1,34.792,1,4.101,1,339.2,1,03,1029.18939300201
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,342.5,1,34.796,1,4.117,1,341.7,1,03,1029.20230262458
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,345,1,34.798,1,4.121,1,344.2,1,03,1029.21499315599
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,347.5,1,34.799,1,4.121,1,346.7,1,03,1029.22734721656
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,350,1,34.799,1,4.122,1,349.2,1,03,1029.23879396024
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,352.4,1,34.799,1,4.12,1,351.6,1,03,1029.25012079856
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,355,1,34.802,1,4.135,1,354.2,1,03,1029.26279988147
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,357.5,1,34.813,1,4.174,1,356.7,1,03,1029.27858719581
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,360,1,34.824,1,4.214,1,359.2,1,03,1029.29423333718
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,362.6,1,34.83,1,4.228,1,361.8,1,03,1029.30937447603
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,365,1,34.832,1,4.235,1,364.2,1,03,1029.32123202512
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,367.5,1,34.835,1,4.241,1,366.7,1,03,1029.33445746534
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,370.1,1,34.84,1,4.251,1,369.3,1,03,1029.34926077855
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,372.5,1,34.843,1,4.255,1,371.7,1,03,1029.3622530137
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,375,1,34.847,1,4.26,1,374.2,1,03,1029.37638069656
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,377.5,1,34.847,1,4.261,1,376.7,1,03,1029.38780676355
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,380.1,1,34.848,1,4.262,1,379.3,1,03,1029.40048548302
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,382.6,1,34.848,1,4.263,1,381.8,1,03,1029.41191001449
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,385,1,34.849,1,4.263,1,384.2,1,03,1029.42378083487
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,387.5,1,34.849,1,4.264,1,386.7,1,03,1029.4352039567
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,390.1,1,34.85,1,4.264,1,389.3,1,03,1029.44799664385
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,392.5,1,34.851,1,4.265,1,391.7,1,03,1029.45974838871
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,395,1,34.853,1,4.265,1,394.2,1,03,1029.47286975659
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,397.5,1,34.855,1,4.263,1,396.7,1,03,1029.4862250151
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,399.9,1,34.856,1,4.262,1,399.1,1,03,1029.49820943331
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,402.5,1,34.856,1,4.261,1,401.7,1,03,1029.510324695
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,405,1,34.856,1,4.261,1,404.2,1,03,1029.52185971825
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,407.5,1,34.857,1,4.26,1,406.7,1,03,1029.53430189501
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,410,1,34.858,1,4.259,1,409.2,1,03,1029.54674353802
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,412.6,1,34.859,1,4.258,1,411.8,1,03,1029.55964591708
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,415,1,34.861,1,4.258,1,414.2,1,03,1029.57229904804
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,417.5,1,34.862,1,4.257,1,416.7,1,03,1029.58473902228
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,420,1,34.863,1,4.256,1,419.2,1,03,1029.59717846288
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,422.5,1,34.863,1,4.255,1,421.7,1,03,1029.60882594343
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,425,1,34.864,1,4.249,1,424.2,1,03,1029.62185349909
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,427.5,1,34.865,1,4.243,1,426.7,1,03,1029.63488075205
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,430,1,34.865,1,4.236,1,429.2,1,03,1029.64723407155
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,432.5,1,34.865,1,4.235,1,431.7,1,03,1029.65888029902
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,435.1,1,34.865,1,4.234,1,434.3,1,03,1029.67098712887
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,437.5,1,34.865,1,4.233,1,436.7,1,03,1029.68217125084
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,440,1,34.867,1,4.228,1,439.2,1,03,1029.69587051678
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,442.5,1,34.868,1,4.221,1,441.7,1,03,1029.70901397029
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,445,1,34.868,1,4.217,1,444.2,1,03,1029.72101198653
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,447.5,1,34.868,1,4.216,1,446.7,1,03,1029.73265579628
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,450,1,34.869,1,4.213,1,449.2,1,03,1029.74532647389
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,452.5,1,34.868,1,4.212,1,451.7,1,03,1029.75617805203
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,455,1,34.869,1,4.21,1,454.2,1,03,1029.76872985635
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,457.5,1,34.87,1,4.201,1,456.7,1,03,1029.78210791056
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,460,1,34.87,1,4.192,1,459.2,1,03,1029.79469422255
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,462.5,1,34.871,1,4.189,1,461.7,1,03,1029.80736333114
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,465,1,34.871,1,4.183,1,464.2,1,03,1029.81959494825
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,467.5,1,34.871,1,4.178,1,466.7,1,03,1029.83170823494
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,470,1,34.871,1,4.174,1,469.2,1,03,1029.84370318056
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,472.6,1,34.871,1,4.173,1,471.8,1,03,1029.85580443177
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,475,1,34.871,1,4.169,1,474.2,1,03,1029.86733783515
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,477.5,1,34.872,1,4.164,1,476.7,1,03,1029.88024118696
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,480,1,34.872,1,4.157,1,479.2,1,03,1029.89258923423
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,482.5,1,34.872,1,4.154,1,481.7,1,03,1029.90446451527
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,485.1,1,34.872,1,4.15,1,484.3,1,03,1029.91691841433
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,487.5,1,34.872,1,4.146,1,486.7,1,03,1029.92845037925
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,490,1,34.873,1,4.135,1,489.2,1,03,1029.9420610521
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,492.5,1,34.873,1,4.127,1,491.7,1,03,1029.9545256884
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,495,1,34.873,1,4.123,1,494.2,1,03,1029.96651769874
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,497.5,1,34.873,1,4.119,1,496.7,1,03,1029.97850940113
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,500,1,34.873,1,4.117,1,499.2,1,03,1029.99026453888
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,505,1,34.873,1,4.114,1,504.2,1,03,1030.01365535255
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,510,1,34.873,1,4.102,1,509.2,1,03,1030.03810597187
4901809,2022-03-24T03:51:00Z,1,48.33051,-42.88809,1,515,1,34.873,1,4.096,1,514.2,1,03,1030.06184603878
