PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,459.8,1,33.958,1,5.422,1,459.7,1,03,1028.92699580069
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,469.9,1,33.963,1,5.35,1,469.8,1,03,1028.98673909582
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,480.2,1,33.969,1,5.204,1,480.1,1,03,1029.05763274194
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,490.4,1,33.976,1,5.074,1,490.3,1,03,1029.12665945758
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,499.4,1,33.991,1,4.963,1,499.3,1,03,1029.19395273624
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,519.4,1,34.011,1,4.859,1,519.3,1,03,1029.31494053785
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,539.6,1,34.033,1,4.79,1,539.5,1,03,1029.43401723975
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,559.5,1,34.047,1,4.667,1,559.4,1,03,1029.5520669228
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,579.2,1,34.061,1,4.56,1,579.1,1,03,1029.66714131168
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,599.7,1,34.088,1,4.404,1,599.6,1,03,1029.80208998548
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,620,1,34.108,1,4.315,1,619.9,1,03,1029.92231247693
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,639.9,1,34.12,1,4.262,1,639.8,1,03,1030.02996453593
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,659.4,1,34.138,1,4.223,1,659.3,1,03,1030.13879517049
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,679.7,1,34.156,1,4.15,1,679.6,1,03,1030.25541501718
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,699.9,1,34.171,1,4.063,1,699.8,1,03,1030.37086672449
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,720.6,1,34.183,1,3.973,1,720.5,1,03,1030.4865438938
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,739.6,1,34.202,1,3.906,1,739.5,1,03,1030.59711015731
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,760.8,1,34.212,1,3.851,1,760.7,1,03,1030.70923815461
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,780.3,1,34.229,1,3.785,1,780.2,1,03,1030.82036396758
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,800.4,1,34.24,1,3.741,1,800.3,1,03,1030.92686075013
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,820.9,1,34.254,1,3.678,1,820.8,1,03,1031.03979048948
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,840.3,1,34.262,1,3.631,1,840.2,1,03,1031.14097018811
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,860.1,1,34.272,1,3.583,1,860,1,03,1031.24567175796
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,879.7,1,34.282,1,3.535,1,879.6,1,03,1031.34943566569
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,900,1,34.293,1,3.472,1,899.9,1,03,1031.4589787652
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,920.5,1,34.305,1,3.417,1,920.4,1,03,1031.56923649074
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,940.4,1,34.314,1,3.359,1,940.3,1,03,1031.67468801047
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,960.5,1,34.326,1,3.311,1,960.4,1,03,1031.78222035532
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,980.3,1,34.331,1,3.246,1,980.2,1,03,1031.88484586351
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,999.3,1,34.339,1,3.224,1,999.2,1,03,1031.98104120488
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1050.6,1,34.356,1,3.104,1,1050.5,1,03,1032.2441858551
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1099.7,1,34.378,1,2.994,1,1099.6,1,03,1032.49986730935
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1150.6,1,34.397,1,2.897,1,1150.5,1,03,1032.75973738677
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1200.2,1,34.414,1,2.817,1,1200.1,1,03,1033.00991526034
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1250.5,1,34.427,1,2.753,1,1250.4,1,03,1033.25803655971
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1300.6,1,34.442,1,2.678,1,1300.5,1,03,1033.50799035106
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1349.9,1,34.456,1,2.61,1,1349.8,1,03,1033.75253200945
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1400.6,1,34.47,1,2.548,1,1400.5,1,03,1034.00260889439
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1450.7,1,34.483,1,2.476,1,1450.6,1,03,1034.25022549553
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1500.4,1,34.497,1,2.414,1,1500.3,1,03,1034.49544618922
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1549.7,1,34.505,1,2.376,1,1549.6,1,03,1034.73093547303
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1599.7,1,34.518,1,2.314,1,1599.6,1,03,1034.97632706255
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1650.8,1,34.532,1,2.251,1,1650.7,1,03,1035.22749319657
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1700.9,1,34.539,1,2.213,1,1700.8,1,03,1035.46532387882
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1750.4,1,34.55,1,2.163,1,1750.3,1,03,1035.70493056845
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1800,1,34.56,1,2.116,1,1799.9,1,03,1035.94365379818
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1850.6,1,34.569,1,2.074,1,1850.5,1,03,1036.18531190018
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1900.5,1,34.575,1,2.044,1,1900.4,1,03,1036.41973071155
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,1950.5,1,34.583,1,2.006,1,1950.4,1,03,1036.65703202933
2903208,2022-03-10T23:06:30Z,1,41.812,-168.665,1,2000.5,1,34.59,1,1.972,1,2000.4,1,03,1036.89285702805
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,0.9,1,NaN,NaN,10.318,1,0.9,1,03,NaN
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,5.7,1,33.925,1,10.308,1,5.7,1,03,1026.08961054688
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,9.8,1,33.925,1,10.308,1,9.8,1,03,1026.10821094622
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,15.6,1,33.925,1,10.308,1,15.6,1,03,1026.1344883495
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,19.9,1,33.926,1,10.308,1,19.9,1,03,1026.15474668106
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,24.4,1,33.926,1,10.307,1,24.4,1,03,1026.17538829257
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,29,1,33.926,1,10.308,1,29,1,03,1026.19614033687
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,34,1,33.925,1,10.307,1,34,1,03,1026.21821927972
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,39.2,1,33.925,1,10.308,1,39.2,1,03,1026.24162358787
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,44.4,1,33.925,1,10.308,1,44.4,1,03,1026.26515664926
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,49.5,1,33.925,1,10.308,1,49.5,1,03,1026.28822735335
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,54.7,1,33.925,1,10.306,1,54.7,1,03,1026.31210089545
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,60.2,1,33.926,1,10.309,1,60.2,1,03,1026.33724513534
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,64.1,1,33.926,1,10.311,1,64.1,1,03,1026.3545418222
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,69.7,1,33.926,1,10.311,1,69.7,1,03,1026.37987228234
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,73.4,1,33.926,1,10.312,1,73.4,1,03,1026.39643364453
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,79.3,1,33.926,1,10.314,1,79.3,1,03,1026.42276874359
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,84.6,1,33.926,1,10.315,1,84.6,1,03,1026.44656046766
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,89.7,1,33.926,1,10.313,1,89.7,1,03,1026.46996584524
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,94.5,1,33.927,1,10.316,1,94.5,1,03,1026.49192392964
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,99.4,1,33.927,1,10.316,1,99.4,1,03,1026.51407331779
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,104.1,1,33.927,1,10.316,1,104.1,1,03,1026.53532000272
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,109,1,33.927,1,10.316,1,109,1,03,1026.55747046383
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,115.5,1,33.926,1,10.317,1,115.5,1,03,1026.58589711864
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,120.4,1,33.926,1,10.315,1,120.4,1,03,1026.60839061786
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,125.3,1,33.926,1,10.316,1,125.3,1,03,1026.63035946936
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,130.7,1,33.926,1,10.319,1,130.7,1,03,1026.65424259554
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,134.9,1,33.926,1,10.319,1,134.9,1,03,1026.67322385022
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,139.8,1,33.927,1,10.317,1,139.8,1,03,1026.69649457081
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,145.1,1,33.925,1,10.316,1,145.1,1,03,1026.71905940071
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,150,1,33.941,1,10.274,1,150,1,03,1026.76099021697
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,154.8,1,33.955,1,10.23,1,154.8,1,03,1026.80125952442
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,159.6,1,33.995,1,9.866,1,159.6,1,03,1026.91685319906
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,164.8,1,34.009,1,9.786,1,164.8,1,03,1026.96493005104
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,170,1,34.011,1,9.732,1,170,1,03,1026.99919874641
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,175,1,34.019,1,9.689,1,175,1,03,1027.03536214653
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,180,1,34.024,1,9.639,1,180,1,03,1027.07036610308
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,184.8,1,34.026,1,9.58,1,184.8,1,03,1027.10362179216
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,189.6,1,34.028,1,9.56,1,189.6,1,03,1027.13030646716
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,194.4,1,34.029,1,9.497,1,194.4,1,03,1027.1634187965
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,200.9,1,34.024,1,9.379,1,200.9,1,03,1027.20869346325
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,210.4,1,34.003,1,9.077,1,210.4,1,03,1027.28521398368
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,220.4,1,33.981,1,8.75,1,220.4,1,03,1027.36636999618
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,230.2,1,33.974,1,8.585,1,230.2,1,03,1027.4317755067
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,239.8,1,33.966,1,8.522,1,239.8,1,03,1027.47918192521
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,250.4,1,33.942,1,8.168,1,250.4,1,03,1027.56402065517
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,260,1,33.931,1,7.98,1,260,1,03,1027.62809053587
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,270,1,33.947,1,7.911,1,270,1,03,1027.69679296009
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,280.3,1,33.957,1,7.866,1,280.3,1,03,1027.75849009049
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,289.7,1,33.959,1,7.709,1,289.7,1,03,1027.82673046562
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,299.2,1,33.957,1,7.594,1,299.2,1,03,1027.88581334918
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,310.6,1,33.955,1,7.447,1,310.6,1,03,1027.95826685387
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,320.6,1,33.95,1,7.346,1,320.6,1,03,1028.01503966893
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,330.3,1,33.947,1,7.149,1,330.3,1,03,1028.08594226121
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,340.1,1,33.943,1,7.051,1,340.1,1,03,1028.14191176681
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,350.7,1,33.94,1,6.837,1,350.7,1,03,1028.2188639852
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,360.4,1,33.94,1,6.607,1,360.4,1,03,1028.29590002918
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,370.2,1,33.938,1,6.493,1,370.2,1,03,1028.35527080704
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,380.1,1,33.944,1,6.252,1,380.1,1,03,1028.43875330476
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,390.4,1,33.944,1,6.208,1,390.4,1,03,1028.49213315625
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,400.6,1,33.95,1,6.083,1,400.6,1,03,1028.56076900914
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,410.9,1,33.953,1,5.933,1,410.9,1,03,1028.63069187834
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,420.2,1,33.954,1,5.893,1,420.2,1,03,1028.67958095918
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,429.7,1,33.954,1,5.844,1,429.7,1,03,1028.72979485723
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,440.6,1,33.974,1,5.6,1,440.6,1,03,1028.82795094529
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,450.5,1,33.976,1,5.564,1,450.5,1,03,1028.87979072068
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,460.6,1,33.98,1,5.494,1,460.6,1,03,1028.93855907158
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,469.5,1,33.981,1,5.441,1,469.5,1,03,1028.98720140025
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,480.3,1,33.987,1,5.34,1,480.3,1,03,1029.05472399336
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,490,1,33.992,1,5.263,1,490,1,03,1029.11323987806
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,499.7,1,33.996,1,5.189,1,499.7,1,03,1029.1705445369
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,520.6,1,34.008,1,5.028,1,520.6,1,03,1029.29675214264
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,539.8,1,34.029,1,4.856,1,539.8,1,03,1029.42343787919
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,560.3,1,34.049,1,4.755,1,560.3,1,03,1029.54630469697
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,581,1,34.074,1,4.664,1,581,1,03,1029.67274567076
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,600,1,34.098,1,4.547,1,600,1,03,1029.79373630131
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,620.7,1,34.111,1,4.471,1,620.7,1,03,1029.90874333873
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,640.2,1,34.123,1,4.387,1,640.2,1,03,1030.01837561091
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,660.6,1,34.139,1,4.28,1,660.6,1,03,1030.13808578889
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,679.2,1,34.156,1,4.19,1,679.2,1,03,1030.24816807488
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,700.7,1,34.176,1,4.117,1,700.7,1,03,1030.37188264715
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,720.1,1,34.188,1,4.063,1,720.1,1,03,1030.47724713193
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,740.6,1,34.201,1,3.992,1,740.6,1,03,1030.59048840437
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,760.5,1,34.212,1,3.92,1,760.5,1,03,1030.6994822329
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,780.6,1,34.224,1,3.809,1,780.6,1,03,1030.81484248979
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,799.8,1,34.233,1,3.748,1,799.8,1,03,1030.91765395234
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,820.6,1,34.249,1,3.686,1,820.6,1,03,1031.03342977532
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,840.2,1,34.253,1,3.62,1,840.2,1,03,1031.13463930305
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,860.1,1,34.262,1,3.579,1,860.1,1,03,1031.23817775726
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,880.7,1,34.273,1,3.551,1,880.7,1,03,1031.34494407762
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,900.5,1,34.282,1,3.506,1,900.5,1,03,1031.4484630069
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,920.7,1,34.292,1,3.469,1,920.7,1,03,1031.55361445155
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,940,1,34.302,1,3.432,1,940,1,03,1031.65459706004
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,960.7,1,34.307,1,3.366,1,960.7,1,03,1031.76151176764
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,980.4,1,34.318,1,3.33,1,980.4,1,03,1031.86496743974
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1000.4,1,34.326,1,3.295,1,1000.4,1,03,1031.96729249749
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1050.7,1,34.349,1,3.168,1,1050.7,1,03,1032.23142726393
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1100.4,1,34.369,1,3.05,1,1100.4,1,03,1032.48923559332
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1150.8,1,34.389,1,2.953,1,1150.8,1,03,1032.74759258723
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1199.9,1,34.405,1,2.879,1,1199.9,1,03,1032.99395229731
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1250.3,1,34.426,1,2.773,1,1250.3,1,03,1033.2538793047
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1300.1,1,34.439,1,2.697,1,1300.1,1,03,1033.5009981686
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1351,1,34.452,1,2.626,1,1351,1,03,1033.75241832503
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1400.7,1,34.466,1,2.555,1,1400.7,1,03,1033.99901851064
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1450.6,1,34.48,1,2.487,1,1450.6,1,03,1034.24602152853
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1500,1,34.49,1,2.437,1,1500,1,03,1034.48524220709
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1550.5,1,34.506,1,2.365,1,1550.5,1,03,1034.73668985421
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1599.8,1,34.517,1,2.315,1,1599.8,1,03,1034.97583664416
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1650.2,1,34.527,1,2.27,1,1650.2,1,03,1035.21842255976
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1700,1,34.536,1,2.231,1,1700,1,03,1035.45658061603
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1750.6,1,34.546,1,2.187,1,1750.6,1,03,1035.69962208876
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1800.1,1,34.554,1,2.154,1,1800.1,1,03,1035.93451624216
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1850.6,1,34.564,1,2.115,1,1850.6,1,03,1036.1760932399
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1900.1,1,34.572,1,2.078,1,1900.1,1,03,1036.41114456014
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,1950.9,1,34.581,1,2.039,1,1950.9,1,03,1036.65295128748
2903208,2022-03-20T23:02:30Z,1,41.654,-168.219,1,2000.3,1,34.588,1,2.003,1,2000.3,1,03,1036.88629936376
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,1.1,1,NaN,NaN,10.853,1,1.1,1,03,NaN
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,5.4,1,34.039,1,10.845,1,5.4,1,03,1026.08322852509
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,8.7,1,34.038,1,10.846,1,8.7,1,03,1026.09720605938
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,15.2,1,34.039,1,10.837,1,15.2,1,03,1026.12896725788
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,20.6,1,34.039,1,10.844,1,20.6,1,03,1026.15213602676
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,25.4,1,34.039,1,10.845,1,25.4,1,03,1026.17373744922
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,30.4,1,34.039,1,10.838,1,30.4,1,03,1026.19766279679
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,34,1,34.039,1,10.842,1,34,1,03,1026.21323427288
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,39,1,34.039,1,10.842,1,39,1,03,1026.23584828488
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,44.5,1,34.039,1,10.842,1,44.5,1,03,1026.26068219648
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,49.8,1,34.039,1,10.843,1,49.8,1,03,1026.28442366978
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,53.5,1,34.039,1,10.841,1,53.5,1,03,1026.30148178488
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,59.2,1,34.039,1,10.842,1,59.2,1,03,1026.32703012248
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,64.4,1,34.039,1,10.844,1,64.4,1,03,1026.35014017457
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,70.5,1,34.04,1,10.847,1,70.5,1,03,1026.37790759912
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,75.9,1,34.04,1,10.848,1,75.9,1,03,1026.40209237357
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,80.1,1,34.04,1,10.848,1,80.1,1,03,1026.42104003614
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,85,1,34.039,1,10.846,1,85,1,03,1026.4427236249
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,90.7,1,34.039,1,10.845,1,90.7,1,03,1026.46861252031
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,95.4,1,34.039,1,10.845,1,95.4,1,03,1026.48980955045
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,100.4,1,34.039,1,10.846,1,100.4,1,03,1026.51217793937
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,105,1,34.04,1,10.846,1,105,1,03,1026.533701752
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,109.6,1,34.039,1,10.847,1,109.6,1,03,1026.5534885779
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,114.4,1,34.039,1,10.848,1,114.4,1,03,1026.57495306473
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,120.7,1,34.039,1,10.85,1,120.7,1,03,1026.6029980416
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,125,1,34.04,1,10.849,1,125,1,03,1026.62334076324
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,130.3,1,34.04,1,10.849,1,130.3,1,03,1026.64723699816
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,135.8,1,34.041,1,10.854,1,135.8,1,03,1026.67191081345
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,140.4,1,34.042,1,10.856,1,140.4,1,03,1026.69306441885
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,146,1,34.043,1,10.858,1,146,1,03,1026.71872271039
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,150.8,1,34.048,1,10.857,1,150.8,1,03,1026.74442449756
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,155.8,1,34.057,1,10.841,1,155.8,1,03,1026.7768562633
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,160.5,1,34.079,1,10.663,1,160.5,1,03,1026.84713464648
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,165.5,1,34.103,1,10.401,1,165.5,1,03,1026.93489301543
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,170.8,1,34.103,1,10.316,1,170.8,1,03,1026.97378225859
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,174.8,1,34.104,1,10.212,1,174.8,1,03,1027.01083592472
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,180.2,1,34.103,1,10.055,1,180.2,1,03,1027.06176371762
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,184.4,1,34.101,1,10.017,1,184.4,1,03,1027.08577848846
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,190.3,1,34.07,1,9.675,1,190.3,1,03,1027.14681273364
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,194.8,1,34.059,1,9.575,1,194.8,1,03,1027.17550696216
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,199.3,1,34.053,1,9.525,1,199.3,1,03,1027.19963004345
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,209.9,1,34.041,1,9.35,1,209.9,1,03,1027.26757629284
2903208,2022-03-30T23:10:04Z,1,41.5,-168.395,1,220.7,1,34.021,1,9.092,1,220.7,1,03,1027.34355492524
