PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,580,1,34.482,1,2.577,1,580.39,1,03,1030.22134767866
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,582,1,34.483,1,2.564,1,582.39,1,03,1030.23274130775
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,584,1,34.483,1,2.56,1,584.39,1,03,1030.24242902734
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,586,1,34.484,1,2.56,1,586.39,1,03,1030.25250634137
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,588,1,34.484,1,2.557,1,588.39,1,03,1030.26209243835
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,590,1,34.485,1,2.554,1,590.39,1,03,1030.27247296167
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,592,1,34.488,1,2.56,1,592.39,1,03,1030.28353030369
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,594,1,34.491,1,2.559,1,594.39,1,03,1030.29529649976
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,596,1,34.492,1,2.555,1,596.39,1,03,1030.30577762907
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,598,1,34.493,1,2.551,1,598.39,1,03,1030.31625857546
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,600,1,34.497,1,2.554,1,600.39,1,03,1030.32841233988
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,602,1,34.499,1,2.552,1,602.39,1,03,1030.33948421752
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,604,1,34.5,1,2.551,1,604.39,1,03,1030.34965965441
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,606,1,34.501,1,2.551,1,606.39,1,03,1030.35973306775
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,608,1,34.503,1,2.55,1,608.39,1,03,1030.37070150512
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,610,1,34.504,1,2.538,1,610.39,1,03,1030.38199403411
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,612,1,34.504,1,2.531,1,612.39,1,03,1030.39198323415
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,614,1,34.505,1,2.526,1,614.39,1,03,1030.40256348129
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,616,1,34.507,1,2.523,1,616.39,1,03,1030.41373479766
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,618,1,34.508,1,2.523,1,618.39,1,03,1030.42380635777
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,620,1,34.509,1,2.523,1,620.39,1,03,1030.43387748988
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,622,1,34.51,1,2.527,1,622.39,1,03,1030.44354088094
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,624,1,34.511,1,2.528,1,624.39,1,03,1030.45350902833
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,626,1,34.513,1,2.527,1,626.39,1,03,1030.46447498829
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,628,1,34.513,1,2.526,1,628.39,1,03,1030.47385178373
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,630,1,34.514,1,2.526,1,630.39,1,03,1030.48392061358
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,632,1,34.515,1,2.526,1,632.39,1,03,1030.49398901558
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,634,1,34.516,1,2.527,1,634.39,1,03,1030.50395481862
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,636,1,34.517,1,2.524,1,636.39,1,03,1030.51432895151
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,638,1,34.519,1,2.523,1,638.39,1,03,1030.52529275742
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,640,1,34.521,1,2.533,1,640.39,1,03,1030.53513034801
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,642,1,34.523,1,2.537,1,642.39,1,03,1030.54558049532
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,644,1,34.526,1,2.548,1,644.39,1,03,1030.55610511435
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,646,1,34.527,1,2.538,1,646.39,1,03,1030.56719628768
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,648,1,34.528,1,2.52,1,648.39,1,03,1030.57910721664
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,650,1,34.527,1,2.512,1,650.39,1,03,1030.58840342881
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,652,1,34.526,1,2.503,1,652.39,1,03,1030.59780169584
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,654,1,34.528,1,2.501,1,654.39,1,03,1030.6088657492
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,656,1,34.529,1,2.5,1,656.39,1,03,1030.61903280882
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,658,1,34.53,1,2.491,1,658.39,1,03,1030.63001918986
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,660,1,34.529,1,2.482,1,660.39,1,03,1030.63941661705
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,662,1,34.53,1,2.48,1,662.39,1,03,1030.64968577749
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,664,1,34.531,1,2.48,1,664.39,1,03,1030.6597498283
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,666,1,34.531,1,2.482,1,666.39,1,03,1030.66881421569
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,668,1,34.532,1,2.489,1,668.39,1,03,1030.67815906281
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,670,1,34.535,1,2.508,1,670.39,1,03,1030.68785613676
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,672,1,34.537,1,2.514,1,672.39,1,03,1030.69809291749
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,674,1,34.538,1,2.509,1,674.39,1,03,1030.70866837496
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,676,1,34.536,1,2.495,1,676.39,1,03,1030.71778827432
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,678,1,34.534,1,2.474,1,678.39,1,03,1030.72762627094
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,680,1,34.533,1,2.464,1,680.39,1,03,1030.7371262649
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,682,1,34.534,1,2.459,1,682.39,1,03,1030.74770088764
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,684,1,34.536,1,2.455,1,684.39,1,03,1030.75896682853
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,686,1,34.536,1,2.456,1,686.39,1,03,1030.76813073117
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,688,1,34.537,1,2.458,1,688.39,1,03,1030.77798543947
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,690,1,34.539,1,2.463,1,690.39,1,03,1030.78832482312
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,692,1,34.541,1,2.461,1,692.39,1,03,1030.79938391274
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,694,1,34.541,1,2.459,1,694.39,1,03,1030.80885457734
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,696,1,34.541,1,2.457,1,696.39,1,03,1030.81832500455
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,698,1,34.541,1,2.452,1,698.39,1,03,1030.82810428219
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,700,1,34.544,1,2.46,1,700.39,1,03,1030.83892540851
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,702,1,34.548,1,2.481,1,702.39,1,03,1030.84919417338
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,704,1,34.551,1,2.497,1,704.39,1,03,1030.85917951135
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,706,1,34.553,1,2.501,1,706.39,1,03,1030.86961234691
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,708,1,34.56,1,2.52,1,708.39,1,03,1030.88245250936
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,710,1,34.56,1,2.519,1,710.39,1,03,1030.89181406766
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,712,1,34.562,1,2.529,1,712.39,1,03,1030.90161597407
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,714,1,34.565,1,2.535,1,714.39,1,03,1030.91262675388
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,716,1,34.567,1,2.53,1,716.39,1,03,1030.92399194728
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,718,1,34.568,1,2.522,1,718.39,1,03,1030.93487654504
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,720,1,34.567,1,2.497,1,720.39,1,03,1030.9459460084
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,722,1,34.567,1,2.489,1,722.39,1,03,1030.95603552473
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,724,1,34.565,1,2.459,1,724.39,1,03,1030.96682416637
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,726,1,34.565,1,2.457,1,726.39,1,03,1030.9762891838
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,728,1,34.567,1,2.461,1,728.39,1,03,1030.98671807093
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,730,1,34.567,1,2.462,1,730.39,1,03,1030.99587041347
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,732,1,34.568,1,2.459,1,732.39,1,03,1031.0062322717
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,734,1,34.569,1,2.454,1,734.39,1,03,1031.0168020178
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,736,1,34.569,1,2.454,1,736.39,1,03,1031.02605751625
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,738,1,34.57,1,2.454,1,738.39,1,03,1031.03610636732
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,740,1,34.57,1,2.454,1,740.39,1,03,1031.04536105807
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,742,1,34.57,1,2.453,1,742.39,1,03,1031.05471959133
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,744,1,34.57,1,2.453,1,744.39,1,03,1031.06397354142
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,746,1,34.573,1,2.464,1,746.39,1,03,1031.0744596799
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,748,1,34.576,1,2.46,1,748.39,1,03,1031.08651119226
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,750,1,34.574,1,2.447,1,750.39,1,03,1031.09553413238
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,752,1,34.576,1,2.449,1,752.39,1,03,1031.10616516843
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,754,1,34.576,1,2.45,1,754.39,1,03,1031.11531273455
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,756,1,34.577,1,2.448,1,756.39,1,03,1031.12556711858
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,758,1,34.577,1,2.446,1,758.39,1,03,1031.13502762958
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,760,1,34.577,1,2.444,1,760.39,1,03,1031.14448790351
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,762,1,34.577,1,2.445,1,762.39,1,03,1031.1536339774
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,764,1,34.578,1,2.448,1,764.39,1,03,1031.1633636118
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,766,1,34.579,1,2.449,1,766.39,1,03,1031.17330206663
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,768,1,34.582,1,2.445,1,768.39,1,03,1031.18535137184
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,770,1,34.583,1,2.439,1,770.39,1,03,1031.19602307441
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,772,1,34.584,1,2.435,1,772.39,1,03,1031.20648494096
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,774,1,34.585,1,2.437,1,774.39,1,03,1031.21631738774
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,776,1,34.586,1,2.437,1,776.39,1,03,1031.22635909259
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,778,1,34.587,1,2.432,1,778.39,1,03,1031.23692530559
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,780,1,34.587,1,2.428,1,780.39,1,03,1031.24659288733
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,782,1,34.587,1,2.426,1,782.39,1,03,1031.25605033963
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,784,1,34.588,1,2.426,1,784.39,1,03,1031.26609096244
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,786,1,34.588,1,2.423,1,786.39,1,03,1031.27565294152
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,788,1,34.589,1,2.42,1,788.39,1,03,1031.28600818162
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,790,1,34.589,1,2.419,1,790.39,1,03,1031.29535955159
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,792,1,34.59,1,2.419,1,792.39,1,03,1031.30539887646
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,794,1,34.59,1,2.418,1,794.39,1,03,1031.31474958448
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,796,1,34.591,1,2.418,1,796.39,1,03,1031.32478812546
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,798,1,34.593,1,2.417,1,798.39,1,03,1031.33572494003
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,800,1,34.593,1,2.415,1,800.39,1,03,1031.3451800024
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,802,1,34.594,1,2.414,1,802.39,1,03,1031.35532281456
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,804,1,34.595,1,2.412,1,804.39,1,03,1031.36557071626
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,806,1,34.598,1,2.419,1,806.39,1,03,1031.37645552333
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,808,1,34.599,1,2.421,1,808.39,1,03,1031.38628018007
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,810,1,34.599,1,2.42,1,810.39,1,03,1031.39562750657
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,812,1,34.598,1,2.415,1,812.39,1,03,1031.40460399814
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,814,1,34.599,1,2.416,1,814.39,1,03,1031.4145327242
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,816,1,34.6,1,2.414,1,816.39,1,03,1031.42477823135
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,818,1,34.601,1,2.415,1,818.39,1,03,1031.43470606222
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,820,1,34.601,1,2.41,1,820.39,1,03,1031.44447524112
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,822,1,34.601,1,2.408,1,822.39,1,03,1031.45392676406
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,823.9,1,34.601,1,2.403,1,824.29,1,03,1031.46323363864
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,825.9,1,34.602,1,2.401,1,826.29,1,03,1031.47347799852
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,828,1,34.602,1,2.401,1,828.39,1,03,1031.48317903135
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,830,1,34.602,1,2.401,1,830.39,1,03,1031.49241770493
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,832,1,34.604,1,2.399,1,832.39,1,03,1031.50345434526
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,834,1,34.606,1,2.399,1,834.39,1,03,1031.51427860828
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,836,1,34.606,1,2.4,1,836.39,1,03,1031.52341001716
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,838,1,34.606,1,2.4,1,838.39,1,03,1031.53264709828
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,840,1,34.606,1,2.399,1,840.39,1,03,1031.54199000542
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,842,1,34.607,1,2.403,1,842.39,1,03,1031.55159426903
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,844,1,34.608,1,2.404,1,844.39,1,03,1031.56151668591
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,846,1,34.608,1,2.406,1,846.39,1,03,1031.57053906161
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,848,1,34.609,1,2.408,1,848.39,1,03,1031.58035381318
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,850,1,34.61,1,2.406,1,850.39,1,03,1031.59059422299
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,852,1,34.611,1,2.405,1,852.39,1,03,1031.60072777601
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,854,1,34.612,1,2.409,1,854.39,1,03,1031.61032761458
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,856,1,34.613,1,2.407,1,856.39,1,03,1031.62056703864
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,858,1,34.615,1,2.405,1,858.39,1,03,1031.63159915947
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,860,1,34.616,1,2.404,1,860.39,1,03,1031.64173125334
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,862.1,1,34.617,1,2.402,1,862.49,1,03,1031.65243145898
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,864,1,34.617,1,2.401,1,864.39,1,03,1031.66130842439
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,866,1,34.618,1,2.401,1,866.39,1,03,1031.67133265306
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,868,1,34.618,1,2.401,1,868.39,1,03,1031.68056356848
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,870,1,34.619,1,2.398,1,870.39,1,03,1031.69090803303
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,872,1,34.619,1,2.398,1,872.39,1,03,1031.70013829637
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,874,1,34.62,1,2.399,1,874.39,1,03,1031.71005389597
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,876,1,34.621,1,2.4,1,876.39,1,03,1031.71996895051
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,878,1,34.623,1,2.399,1,878.39,1,03,1031.73089076081
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,880,1,34.624,1,2.397,1,880.39,1,03,1031.74112668313
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,882,1,34.624,1,2.397,1,882.39,1,03,1031.75035494509
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,884,1,34.624,1,2.396,1,884.39,1,03,1031.75969017303
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,886,1,34.625,1,2.396,1,886.39,1,03,1031.76971045824
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,888,1,34.625,1,2.394,1,888.39,1,03,1031.77915246821
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,890,1,34.626,1,2.394,1,890.39,1,03,1031.78917202485
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,892,1,34.627,1,2.395,1,892.39,1,03,1031.79908360538
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,894,1,34.628,1,2.398,1,894.39,1,03,1031.80877937516
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,896,1,34.629,1,2.4,1,896.39,1,03,1031.81858202003
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,898,1,34.63,1,2.4,1,898.39,1,03,1031.82859955131
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,900,1,34.631,1,2.399,1,900.39,1,03,1031.83872448005
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,902,1,34.632,1,2.397,1,902.39,1,03,1031.84895693298
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,904,1,34.632,1,2.395,1,904.39,1,03,1031.85839650286
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,906,1,34.633,1,2.391,1,906.39,1,03,1031.86884424323
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,908,1,34.634,1,2.389,1,908.39,1,03,1031.87907599783
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,910,1,34.635,1,2.387,1,910.39,1,03,1031.88930729469
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,912,1,34.635,1,2.384,1,912.39,1,03,1031.89885351
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,914,1,34.635,1,2.381,1,914.39,1,03,1031.90839953367
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,916,1,34.636,1,2.378,1,916.39,1,03,1031.91873794466
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,918,1,34.637,1,2.376,1,918.39,1,03,1031.92896812643
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,920,1,34.638,1,2.374,1,920.39,1,03,1031.93919805168
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,922,1,34.639,1,2.373,1,922.39,1,03,1031.94931962476
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,924,1,34.641,1,2.372,1,924.39,1,03,1031.96023340198
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,926,1,34.641,1,2.372,1,926.39,1,03,1031.96945359078
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,928,1,34.641,1,2.373,1,928.39,1,03,1031.9785651307
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,930,1,34.642,1,2.374,1,930.39,1,03,1031.98846864438
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,932,1,34.643,1,2.375,1,932.39,1,03,1031.9983716137
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,934,1,34.643,1,2.375,1,934.39,1,03,1032.00759003989
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,936,1,34.643,1,2.373,1,936.39,1,03,1032.01702503374
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,938,1,34.643,1,2.371,1,938.39,1,03,1032.02645979139
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,940,1,34.644,1,2.367,1,940.39,1,03,1032.0369037649
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,942,1,34.644,1,2.363,1,942.39,1,03,1032.04655514044
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,944,1,34.645,1,2.361,1,944.39,1,03,1032.05678170026
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,946.1,1,34.646,1,2.353,1,946.49,1,03,1032.06812007632
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,948,1,34.647,1,2.352,1,948.39,1,03,1032.07777692177
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,950,1,34.648,1,2.351,1,950.39,1,03,1032.08789428432
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,952,1,34.648,1,2.351,1,952.39,1,03,1032.09711030824
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,954,1,34.649,1,2.351,1,954.39,1,03,1032.10711829576
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,956,1,34.65,1,2.349,1,956.39,1,03,1032.11734332756
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,958,1,34.651,1,2.348,1,958.39,1,03,1032.12745934326
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,960,1,34.651,1,2.346,1,960.39,1,03,1032.13689150639
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,962,1,34.651,1,2.345,1,962.39,1,03,1032.14621460594
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,964,1,34.652,1,2.343,1,964.39,1,03,1032.15643857116
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,966,1,34.652,1,2.343,1,966.39,1,03,1032.1656521806
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,968,1,34.653,1,2.342,1,968.39,1,03,1032.17576663021
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,970,1,34.653,1,2.342,1,970.39,1,03,1032.18497948647
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,972,1,34.653,1,2.342,1,972.39,1,03,1032.19419194838
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,974,1,34.653,1,2.341,1,974.39,1,03,1032.20351312071
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,976,1,34.655,1,2.339,1,976.39,1,03,1032.214527563
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,978,1,34.655,1,2.336,1,978.39,1,03,1032.22406646303
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,980,1,34.656,1,2.335,1,980.39,1,03,1032.23417901764
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,982,1,34.656,1,2.334,1,982.39,1,03,1032.24349905553
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,984,1,34.656,1,2.333,1,984.39,1,03,1032.25281878976
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,986,1,34.656,1,2.331,1,986.39,1,03,1032.26224752475
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,988,1,34.656,1,2.326,1,988.39,1,03,1032.27200395278
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,990,1,34.656,1,2.324,1,990.39,1,03,1032.28143230043
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,992,1,34.656,1,2.322,1,992.39,1,03,1032.29086041221
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,994,1,34.656,1,2.322,1,994.39,1,03,1032.30006951138
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,996,1,34.657,1,2.322,1,996.39,1,03,1032.3100703272
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,998,1,34.659,1,2.326,1,998.39,1,03,1032.32042468316
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,1000,1,34.66,1,2.326,1,1000.39,1,03,1032.33042441914
5905220,2022-03-11T17:12:33Z,1,-56.209,123.945,1,1002.1,1,34.661,1,2.317,1,1002.49,1,03,1032.34187060735
5905220,2022-03-21T14:20:42Z,1,-55.66,123.694,1,4.3,1,33.82,1,4.94,1,4.88,1,03,1026.76787363358
5905220,2022-03-21T14:20:42Z,1,-55.66,123.694,1,5.9,1,33.82,1,4.942,1,6.48,1,03,1026.7750674425
5905220,2022-03-21T14:20:42Z,1,-55.66,123.694,1,7.9,1,33.82,1,4.943,1,8.48,1,03,1026.7842286489
