PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,856,1,34.36,1,4.215,1,855.82,1,01,1031.21591624904
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,858,1,34.362,1,4.209,1,857.82,1,01,1031.22741337238
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,860,1,34.364,1,4.203,1,859.82,1,01,1031.2389102866
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,862,1,34.364,1,4.2,1,861.82,1,01,1031.24845070061
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,863.9,1,34.365,1,4.198,1,863.72,1,01,1031.2581947835
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,866,1,34.367,1,4.191,1,865.82,1,01,1031.27027569188
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,868,1,34.369,1,4.183,1,867.82,1,01,1031.28202479573
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,870,1,34.37,1,4.179,1,869.82,1,01,1031.29247937755
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,872,1,34.371,1,4.174,1,871.82,1,01,1031.3030602382
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,874,1,34.373,1,4.168,1,873.82,1,01,1031.31455577918
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,876,1,34.375,1,4.163,1,875.82,1,01,1031.32592466834
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,878,1,34.378,1,4.15,1,877.82,1,01,1031.339093018
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,880.1,1,34.378,1,4.146,1,879.92,1,01,1031.34921626458
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,882,1,34.38,1,4.142,1,881.82,1,01,1031.36000020817
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,884,1,34.382,1,4.137,1,883.82,1,01,1031.37136831447
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,886,1,34.383,1,4.133,1,885.82,1,01,1031.38182143459
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,888,1,34.383,1,4.132,1,887.82,1,01,1031.39110675617
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,890,1,34.384,1,4.13,1,889.82,1,01,1031.40130661745
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,892,1,34.385,1,4.124,1,891.82,1,01,1031.41201201391
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,894,1,34.387,1,4.119,1,893.82,1,01,1031.42337918142
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,896,1,34.388,1,4.116,1,895.82,1,01,1031.43370489957
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,898,1,34.388,1,4.113,1,897.82,1,01,1031.44324202004
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,900,1,34.389,1,4.11,1,899.82,1,01,1031.45356731677
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,902,1,34.39,1,4.107,1,901.82,1,01,1031.46389239947
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,904,1,34.392,1,4.103,1,903.82,1,01,1031.47513213696
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,906,1,34.393,1,4.098,1,905.82,1,01,1031.48570981478
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,908,1,34.394,1,4.095,1,907.82,1,01,1031.49603430069
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,910,1,34.394,1,4.092,1,909.82,1,01,1031.50556849238
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,912,1,34.395,1,4.088,1,911.82,1,01,1031.51601563699
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,914,1,34.397,1,4.08,1,913.82,1,01,1031.52775701541
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,916,1,34.399,1,4.071,1,915.82,1,01,1031.53962454775
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,918,1,34.4,1,4.064,1,917.82,1,01,1031.55045049654
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,920,1,34.401,1,4.062,1,919.82,1,01,1031.56064406123
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,922,1,34.404,1,4.051,1,921.82,1,01,1031.57355199885
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,924,1,34.407,1,4.039,1,923.82,1,01,1031.58658566791
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,926,1,34.409,1,4.033,1,925.82,1,01,1031.59807261385
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,928,1,34.41,1,4.03,1,927.82,1,01,1031.60839206793
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,930,1,34.411,1,4.023,1,929.82,1,01,1031.61921655473
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,932,1,34.411,1,4.02,1,931.82,1,01,1031.62874727651
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,934,1,34.412,1,4.017,1,933.82,1,01,1031.63906616619
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,936,1,34.414,1,4.011,1,935.82,1,01,1031.65055217924
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,938,1,34.417,1,4.003,1,937.82,1,01,1031.66307893011
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,940,1,34.417,1,4.001,1,939.82,1,01,1031.67248263356
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,942,1,34.418,1,3.997,1,941.82,1,01,1031.68292709163
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,944,1,34.419,1,3.989,1,943.82,1,01,1031.69387653266
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,946,1,34.42,1,3.984,1,945.82,1,01,1031.70444690962
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,948,1,34.422,1,3.982,1,947.82,1,01,1031.71542661886
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,950,1,34.422,1,3.978,1,949.82,1,01,1031.72508198298
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,952,1,34.424,1,3.976,1,951.82,1,01,1031.73606121695
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,954,1,34.424,1,3.973,1,953.82,1,01,1031.7455898612
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,956,1,34.425,1,3.971,1,955.82,1,01,1031.75578026349
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,958,1,34.426,1,3.968,1,957.82,1,01,1031.76609680551
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,960,1,34.427,1,3.962,1,959.82,1,01,1031.77679231757
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,962,1,34.428,1,3.958,1,961.82,1,01,1031.78723487562
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,964,1,34.428,1,3.953,1,963.82,1,01,1031.79701531702
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,966,1,34.429,1,3.948,1,965.82,1,01,1031.80758388618
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,968,1,34.43,1,3.944,1,967.82,1,01,1031.81802589436
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,970,1,34.432,1,3.938,1,969.82,1,01,1031.82950877119
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,972,1,34.433,1,3.934,1,971.82,1,01,1031.83995041017
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,974,1,34.434,1,3.931,1,973.82,1,01,1031.85026547508
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,976,1,34.434,1,3.929,1,975.82,1,01,1031.85966562638
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,978,1,34.435,1,3.924,1,977.82,1,01,1031.8702331012
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,980,1,34.436,1,3.92,1,979.82,1,01,1031.88067397605
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,982,1,34.437,1,3.915,1,981.82,1,01,1031.89124108207
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,984,1,34.438,1,3.91,1,983.82,1,01,1031.90180800157
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,986,1,34.439,1,3.901,1,985.82,1,01,1031.91288026932
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,988,1,34.44,1,3.897,1,987.82,1,01,1031.92332043563
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,990,1,34.441,1,3.891,1,989.82,1,01,1031.9340131413
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,992,1,34.441,1,3.887,1,991.82,1,01,1031.94366466661
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,994,1,34.444,1,3.875,1,993.82,1,01,1031.95669142946
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,996,1,34.445,1,3.872,1,995.82,1,01,1031.96700461084
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,998,1,34.446,1,3.865,1,997.82,1,01,1031.97782275636
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1000,1,34.447,1,3.858,1,999.82,1,01,1031.9886406547
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1002,1,34.448,1,3.854,1,1001.82,1,01,1031.99907959762
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1004,1,34.448,1,3.852,1,1003.82,1,01,1032.00847753285
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1006,1,34.448,1,3.848,1,1005.82,1,01,1032.01812781599
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1008,1,34.449,1,3.844,1,1007.82,1,01,1032.02856618993
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1010,1,34.451,1,3.837,1,1009.82,1,01,1032.04017148846
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1012,1,34.451,1,3.835,1,1011.82,1,01,1032.04956549981
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1014,1,34.452,1,3.831,1,1013.82,1,01,1032.06000014499
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1016,1,34.453,1,3.827,1,1015.82,1,01,1032.07043460211
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1018,1,34.453,1,3.825,1,1017.82,1,01,1032.07982797993
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1020,1,34.454,1,3.821,1,1019.82,1,01,1032.0902620521
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1022,1,34.456,1,3.815,1,1021.82,1,01,1032.1017368456
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1024,1,34.456,1,3.812,1,1023.82,1,01,1032.11125597875
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1026,1,34.456,1,3.809,1,1025.82,1,01,1032.12077491374
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1028,1,34.457,1,3.807,1,1027.82,1,01,1032.13095549194
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1030,1,34.457,1,3.804,1,1029.82,1,01,1032.14047400838
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1032,1,34.459,1,3.799,1,1031.82,1,01,1032.15182155192
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1034,1,34.459,1,3.797,1,1033.82,1,01,1032.16121326971
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1036,1,34.461,1,3.786,1,1035.82,1,01,1032.17331878107
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1038,1,34.463,1,3.776,1,1037.82,1,01,1032.18529739432
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1040,1,34.463,1,3.775,1,1039.82,1,01,1032.1945624685
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1042,1,34.464,1,3.772,1,1041.82,1,01,1032.20486817123
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1044,1,34.465,1,3.769,1,1043.82,1,01,1032.21517366197
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1046,1,34.465,1,3.766,1,1045.82,1,01,1032.22469075037
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1048,1,34.466,1,3.757,1,1047.82,1,01,1032.23575406131
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1050,1,34.467,1,3.749,1,1049.82,1,01,1032.24669068156
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1052,1,34.468,1,3.744,1,1051.82,1,01,1032.25724814662
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1054,1,34.469,1,3.74,1,1053.82,1,01,1032.26767912701
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1056,1,34.469,1,3.736,1,1055.82,1,01,1032.27732172706
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1058,1,34.471,1,3.728,1,1057.82,1,01,1032.28904571598
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1060,1,34.471,1,3.724,1,1059.82,1,01,1032.29868796804
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1062,1,34.472,1,3.721,1,1061.82,1,01,1032.30899193977
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1064,1,34.472,1,3.719,1,1063.82,1,01,1032.31838120118
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1066,1,34.473,1,3.714,1,1065.82,1,01,1032.32893740028
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1068,1,34.474,1,3.709,1,1067.82,1,01,1032.33949341528
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1070,1,34.474,1,3.706,1,1069.82,1,01,1032.34900843429
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1072,1,34.475,1,3.704,1,1071.82,1,01,1032.35918506111
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1074,1,34.474,1,3.703,1,1073.82,1,01,1032.36765874576
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1076,1,34.477,1,3.691,1,1075.82,1,01,1032.38067485362
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1078,1,34.478,1,3.682,1,1077.82,1,01,1032.39173513074
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1080,1,34.478,1,3.681,1,1079.82,1,01,1032.40099672376
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1082,1,34.479,1,3.679,1,1081.82,1,01,1032.41117250163
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1084,1,34.479,1,3.678,1,1083.82,1,01,1032.42043351479
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1086,1,34.48,1,3.668,1,1085.82,1,01,1032.43161963239
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1088,1,34.483,1,3.654,1,1087.82,1,01,1032.44488652616
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1090,1,34.483,1,3.649,1,1089.82,1,01,1032.45465233715
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1092,1,34.484,1,3.646,1,1091.82,1,01,1032.46495369456
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1094,1,34.484,1,3.643,1,1093.82,1,01,1032.47446668999
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1096,1,34.485,1,3.64,1,1095.82,1,01,1032.48476763208
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1098,1,34.485,1,3.636,1,1097.82,1,01,1032.49440649916
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1100,1,34.486,1,3.632,1,1099.82,1,01,1032.50483332375
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1102,1,34.487,1,3.629,1,1101.82,1,01,1032.51513367545
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1104,1,34.487,1,3.626,1,1103.82,1,01,1032.52464569549
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1106,1,34.487,1,3.623,1,1105.82,1,01,1032.53415751865
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1108,1,34.488,1,3.62,1,1107.82,1,01,1032.54445725129
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1110,1,34.489,1,3.613,1,1109.82,1,01,1032.55526212153
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1112,1,34.489,1,3.609,1,1111.82,1,01,1032.56489978553
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1114,1,34.489,1,3.607,1,1113.82,1,01,1032.57428466088
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1116,1,34.49,1,3.604,1,1115.82,1,01,1032.58458375289
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1118,1,34.49,1,3.599,1,1117.82,1,01,1032.59434729022
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1120,1,34.491,1,3.592,1,1119.82,1,01,1032.60515141894
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1122,1,34.491,1,3.591,1,1121.82,1,01,1032.61440919449
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1124,1,34.492,1,3.591,1,1123.82,1,01,1032.62432831802
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1126,1,34.492,1,3.588,1,1125.82,1,01,1032.63383833258
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1128,1,34.492,1,3.586,1,1127.82,1,01,1032.64322169398
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1130,1,34.492,1,3.585,1,1129.82,1,01,1032.65247832298
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1132,1,34.493,1,3.582,1,1131.82,1,01,1032.66277572776
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1134,1,34.493,1,3.579,1,1133.82,1,01,1032.67228490245
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1136,1,34.494,1,3.574,1,1135.82,1,01,1032.6828349729
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1138,1,34.494,1,3.572,1,1137.82,1,01,1032.69221722843
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1140,1,34.494,1,3.57,1,1139.82,1,01,1032.70159924555
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1142,1,34.495,1,3.568,1,1141.82,1,01,1032.71176901275
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1144,1,34.496,1,3.561,1,1143.82,1,01,1032.7225715852
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1146,1,34.496,1,3.557,1,1145.82,1,01,1032.73220620165
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1148,1,34.496,1,3.555,1,1147.82,1,01,1032.74158743111
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1150,1,34.496,1,3.552,1,1149.82,1,01,1032.75109505956
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1152,1,34.497,1,3.55,1,1151.82,1,01,1032.76126379945
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1154,1,34.498,1,3.541,1,1153.82,1,01,1032.7723188432
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1156,1,34.499,1,3.535,1,1155.82,1,01,1032.78299375339
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1158,1,34.499,1,3.532,1,1157.82,1,01,1032.79250069979
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1160,1,34.5,1,3.525,1,1159.82,1,01,1032.80330184748
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1162,1,34.501,1,3.522,1,1161.82,1,01,1032.81359641504
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1164,1,34.502,1,3.517,1,1163.82,1,01,1032.8241440004
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1166,1,34.502,1,3.514,1,1165.82,1,01,1032.83365023432
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1168,1,34.502,1,3.509,1,1167.82,1,01,1032.84340951895
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1170,1,34.503,1,3.507,1,1169.82,1,01,1032.85357669609
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1172,1,34.503,1,3.505,1,1171.82,1,01,1032.86295568783
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1174,1,34.503,1,3.502,1,1173.82,1,01,1032.87246113054
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1176,1,34.504,1,3.5,1,1175.82,1,01,1032.88262758389
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1178,1,34.504,1,3.499,1,1177.82,1,01,1032.89187913356
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1180,1,34.504,1,3.495,1,1179.82,1,01,1032.90151069473
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1182,1,34.505,1,3.49,1,1181.82,1,01,1032.91205672693
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1184,1,34.505,1,3.486,1,1183.82,1,01,1032.92168793713
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1186,1,34.505,1,3.485,1,1185.82,1,01,1032.93093864096
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1188,1,34.505,1,3.485,1,1187.82,1,01,1032.94006220659
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1190,1,34.505,1,3.482,1,1189.82,1,01,1032.94956600544
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1192,1,34.506,1,3.475,1,1191.82,1,01,1032.96036487005
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1194,1,34.507,1,3.471,1,1193.82,1,01,1032.97078302734
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1196,1,34.507,1,3.468,1,1195.82,1,01,1032.9802863029
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1198,1,34.507,1,3.466,1,1197.82,1,01,1032.98966250682
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1200,1,34.507,1,3.463,1,1199.82,1,01,1032.99916537535
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1202,1,34.508,1,3.458,1,1201.82,1,01,1033.0097096784
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1204,1,34.509,1,3.453,1,1203.82,1,01,1033.02025380092
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1206,1,34.509,1,3.452,1,1205.82,1,01,1033.02950229809
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1208,1,34.509,1,3.452,1,1207.82,1,01,1033.0386235231
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1210,1,34.509,1,3.451,1,1209.82,1,01,1033.04787137903
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1212,1,34.509,1,3.448,1,1211.82,1,01,1033.05737301262
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1214,1,34.51,1,3.441,1,1213.82,1,01,1033.06817006035
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1216,1,34.51,1,3.438,1,1215.82,1,01,1033.07767083273
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1218,1,34.51,1,3.436,1,1217.82,1,01,1033.08704436925
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1220,1,34.511,1,3.432,1,1219.82,1,01,1033.0974595512
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1222,1,34.511,1,3.427,1,1221.82,1,01,1033.10721384621
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1224.1,1,34.512,1,3.42,1,1223.92,1,01,1033.11846573154
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1226,1,34.513,1,3.413,1,1225.82,1,01,1033.12880548947
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1228,1,34.514,1,3.405,1,1227.82,1,01,1033.13972792066
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1230,1,34.514,1,3.403,1,1229.82,1,01,1033.1491005513
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1232,1,34.514,1,3.402,1,1231.82,1,01,1033.15834592517
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1234,1,34.514,1,3.401,1,1233.82,1,01,1033.16759099727
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1236,1,34.515,1,3.399,1,1235.82,1,01,1033.17775058783
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1238,1,34.515,1,3.397,1,1237.82,1,01,1033.1871222051
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1240,1,34.515,1,3.395,1,1239.82,1,01,1033.19649358481
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1242,1,34.516,1,3.383,1,1241.82,1,01,1033.20792361764
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1244,1,34.517,1,3.372,1,1243.82,1,01,1033.21922589885
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1246,1,34.518,1,3.37,1,1245.82,1,01,1033.22938477911
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1248,1,34.518,1,3.368,1,1247.82,1,01,1033.23875568631
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1250,1,34.518,1,3.366,1,1249.82,1,01,1033.24812635604
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1252,1,34.518,1,3.364,1,1251.82,1,01,1033.25749678833
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1254,1,34.519,1,3.36,1,1253.82,1,01,1033.26790891819
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1256,1,34.519,1,3.353,1,1255.82,1,01,1033.27791448178
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1258,1,34.52,1,3.35,1,1257.82,1,01,1033.2881991738
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1260,1,34.52,1,3.349,1,1259.82,1,01,1033.29744171484
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1262,1,34.52,1,3.348,1,1261.82,1,01,1033.30668395423
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1264,1,34.52,1,3.346,1,1263.82,1,01,1033.31605310294
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1266,1,34.52,1,3.345,1,1265.82,1,01,1033.32529477664
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1268,1,34.521,1,3.338,1,1267.82,1,01,1033.33608728215
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1270,1,34.521,1,3.331,1,1269.82,1,01,1033.34609190384
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1272,1,34.522,1,3.329,1,1271.82,1,01,1033.35624797239
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1274,1,34.522,1,3.328,1,1273.82,1,01,1033.36548890383
5906178,2022-01-14T11:45:55Z,1,27.645,-140.575,1,1276,1,34.522,1,3.326,1,1275.82,1,01,1033.37485682308
