PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,724,1,34.562,1,6.007,1,723.97,1,03,1030.52558447747
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,726.1,1,34.562,1,6.003,1,726.07,1,03,1030.53571100866
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,728,1,34.562,1,6,1,727.97,1,03,1030.54478417923
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,730,1,34.562,1,6,1,729.97,1,03,1030.55388189398
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,732,1,34.562,1,5.996,1,731.97,1,03,1030.56355292042
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,734,1,34.562,1,5.984,1,733.97,1,03,1030.57437064422
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,736,1,34.562,1,5.963,1,735.97,1,03,1030.58647621904
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,738,1,34.561,1,5.947,1,737.97,1,03,1030.59707874414
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,740,1,34.561,1,5.934,1,739.97,1,03,1030.60803576822
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,742,1,34.561,1,5.916,1,741.97,1,03,1030.61970576561
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,744,1,34.561,1,5.904,1,743.97,1,03,1030.63051759884
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,746,1,34.561,1,5.897,1,745.97,1,03,1030.64061542696
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,748,1,34.561,1,5.874,1,747.97,1,03,1030.65299368402
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,750,1,34.56,1,5.861,1,749.97,1,03,1030.66315983194
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,752,1,34.56,1,5.847,1,751.97,1,03,1030.67425223934
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,754,1,34.56,1,5.82,1,753.97,1,03,1030.68719053627
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,756,1,34.559,1,5.77,1,755.97,1,03,1030.70259585228
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,758,1,34.555,1,5.738,1,757.97,1,03,1030.71308224209
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,760,1,34.559,1,5.601,1,759.97,1,03,1030.74458130801
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,762,1,34.558,1,5.463,1,761.97,1,03,1030.77210279242
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,764,1,34.557,1,5.448,1,763.97,1,03,1030.78250733414
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,766,1,34.557,1,5.441,1,765.97,1,03,1030.7925908976
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,768,1,34.558,1,5.439,1,767.97,1,03,1030.80276900538
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,770,1,34.557,1,5.437,1,769.97,1,03,1030.81137501972
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,772,1,34.558,1,5.432,1,771.97,1,03,1030.82196746678
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,774,1,34.558,1,5.431,1,773.97,1,03,1030.83122068298
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,776,1,34.558,1,5.43,1,775.97,1,03,1030.84047359577
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,778,1,34.558,1,5.427,1,777.97,1,03,1030.85000292487
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,780,1,34.558,1,5.424,1,779.97,1,03,1030.8595320466
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,782,1,34.558,1,5.423,1,781.97,1,03,1030.86878418821
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,784,1,34.558,1,5.423,1,783.97,1,03,1030.87789758922
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,786,1,34.558,1,5.423,1,785.97,1,03,1030.88701060666
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,788,1,34.558,1,5.423,1,787.97,1,03,1030.89612324054
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,790,1,34.557,1,5.423,1,789.97,1,03,1030.90444968415
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,792,1,34.558,1,5.402,1,791.97,1,03,1030.91725610638
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,794,1,34.558,1,5.384,1,793.97,1,03,1030.92885881036
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,796,1,34.558,1,5.378,1,795.97,1,03,1030.93880127332
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,798,1,34.558,1,5.372,1,797.97,1,03,1030.94874351265
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,800,1,34.558,1,5.365,1,799.97,1,03,1030.95882371796
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,802,1,34.558,1,5.358,1,801.97,1,03,1030.96890365139
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,804,1,34.558,1,5.354,1,803.97,1,03,1030.97856888977
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,806,1,34.558,1,5.348,1,805.97,1,03,1030.9885102355
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,808,1,34.558,1,5.341,1,807.97,1,03,1030.99858947222
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,810,1,34.558,1,5.34,1,809.97,1,03,1031.00784108843
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,812,1,34.558,1,5.332,1,811.97,1,03,1031.01805938806
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,814,1,34.558,1,5.331,1,813.97,1,03,1031.02731064177
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,816,1,34.558,1,5.33,1,815.97,1,03,1031.03656159225
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,818,1,34.558,1,5.328,1,817.97,1,03,1031.04595044212
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,820,1,34.558,1,5.329,1,819.97,1,03,1031.05492433533
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,822,1,34.559,1,5.326,1,821.97,1,03,1031.06523671232
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,824,1,34.559,1,5.321,1,823.97,1,03,1031.07503960441
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,825.9,1,34.559,1,5.321,1,825.87,1,03,1031.08369534417
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,828,1,34.559,1,5.321,1,827.97,1,03,1031.09326181161
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,830,1,34.559,1,5.321,1,829.97,1,03,1031.1023723398
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,832,1,34.559,1,5.319,1,831.97,1,03,1031.11175935042
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,834,1,34.559,1,5.318,1,833.97,1,03,1031.12100766513
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,836,1,34.559,1,5.318,1,835.97,1,03,1031.13011717933
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,838,1,34.559,1,5.317,1,837.97,1,03,1031.13936485295
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,840,1,34.559,1,5.314,1,839.97,1,03,1031.14888934699
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,842,1,34.558,1,5.313,1,841.97,1,03,1031.15735077889
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,844,1,34.559,1,5.309,1,843.97,1,03,1031.16779913239
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,846,1,34.559,1,5.308,1,845.97,1,03,1031.17704576804
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,848,1,34.558,1,5.308,1,847.97,1,03,1031.18536776203
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,850,1,34.558,1,5.308,1,849.97,1,03,1031.19447506161
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,852,1,34.558,1,5.307,1,851.97,1,03,1031.20372073017
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,854,1,34.558,1,5.307,1,853.97,1,03,1031.21282730842
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,856,1,34.558,1,5.306,1,855.97,1,03,1031.22207233611
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,858,1,34.558,1,5.304,1,857.97,1,03,1031.23145591785
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,860,1,34.558,1,5.291,1,859.97,1,03,1031.24236624281
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,862,1,34.558,1,5.276,1,861.97,1,03,1031.25355286922
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,864,1,34.558,1,5.272,1,863.97,1,03,1031.26321361319
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,866,1,34.558,1,5.265,1,865.97,1,03,1031.27329006584
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,868,1,34.558,1,5.258,1,867.97,1,03,1031.28336624932
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,870,1,34.558,1,5.25,1,869.97,1,03,1031.29358071662
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,872,1,34.557,1,5.242,1,871.97,1,03,1031.30300918084
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,874,1,34.557,1,5.232,1,873.97,1,03,1031.31349987559
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,876,1,34.556,1,5.224,1,875.97,1,03,1031.32292756353
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,878,1,34.556,1,5.205,1,877.97,1,03,1031.33466191671
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,880,1,34.556,1,5.172,1,879.97,1,03,1031.348325912
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,882,1,34.557,1,5.127,1,881.97,1,03,1031.36441751707
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,884,1,34.558,1,5.073,1,883.97,1,03,1031.38172451281
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,886,1,34.557,1,5.037,1,885.97,1,03,1031.39497523694
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,888,1,34.557,1,5.033,1,887.97,1,03,1031.40463427504
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,890,1,34.557,1,5.029,1,889.97,1,03,1031.41429312512
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,892,1,34.557,1,5.023,1,891.97,1,03,1031.42422503935
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,894,1,34.557,1,5.019,1,893.97,1,03,1031.43388351961
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,896,1,34.557,1,5.013,1,895.97,1,03,1031.44381503337
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,898,1,34.557,1,5.004,1,897.97,1,03,1031.45415602485
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,900,1,34.557,1,5,1,899.97,1,03,1031.46381396312
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,902,1,34.556,1,4.996,1,901.97,1,03,1031.47268566187
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,904,1,34.556,1,4.994,1,903.97,1,03,1031.48207009555
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,906,1,34.556,1,4.992,1,905.97,1,03,1031.49145428627
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,908,1,34.556,1,4.99,1,907.97,1,03,1031.50083823406
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,910,1,34.557,1,4.985,1,909.97,1,03,1031.51141793872
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,912,1,34.558,1,4.965,1,911.97,1,03,1031.52404555763
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,914,1,34.558,1,4.958,1,913.97,1,03,1031.53411168476
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,916,1,34.558,1,4.957,1,915.97,1,03,1031.54335897062
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,918,1,34.558,1,4.955,1,917.97,1,03,1031.55274244525
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,920,1,34.558,1,4.952,1,919.97,1,03,1031.56226218254
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,922,1,34.558,1,4.948,1,921.97,1,03,1031.57191822416
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,924,1,34.558,1,4.935,1,923.97,1,03,1031.58280220136
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,926,1,34.559,1,4.919,1,925.97,1,03,1031.59488014919
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,928,1,34.559,1,4.907,1,927.97,1,03,1031.605625666
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,930,1,34.559,1,4.898,1,929.97,1,03,1031.61596194814
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,932,1,34.559,1,4.881,1,931.97,1,03,1031.62738628588
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,934,1,34.562,1,4.852,1,933.97,1,03,1031.64279702824
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,936,1,34.563,1,4.832,1,935.97,1,03,1031.65540900443
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,938,1,34.564,1,4.822,1,937.97,1,03,1031.66666341683
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,940,1,34.564,1,4.81,1,939.97,1,03,1031.67740200587
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,942,1,34.565,1,4.798,1,941.97,1,03,1031.68892602677
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,944,1,34.565,1,4.79,1,943.97,1,03,1031.69912175005
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,946,1,34.565,1,4.789,1,945.97,1,03,1031.70836983975
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,948,1,34.565,1,4.787,1,947.97,1,03,1031.71775302351
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,950,1,34.565,1,4.785,1,949.97,1,03,1031.72713596503
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,952,1,34.565,1,4.784,1,951.97,1,03,1031.73638321792
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,954,1,34.565,1,4.784,1,953.97,1,03,1031.74549467542
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,956,1,34.565,1,4.782,1,955.97,1,03,1031.7548768158
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,958,1,34.566,1,4.778,1,957.97,1,03,1031.76531597678
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,960,1,34.566,1,4.774,1,959.97,1,03,1031.77496875889
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,962,1,34.566,1,4.764,1,961.97,1,03,1031.78543437482
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,964,1,34.567,1,4.751,1,963.97,1,03,1031.79709185227
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,966,1,34.566,1,4.741,1,965.97,1,03,1031.80677000852
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,967.9,1,34.567,1,4.736,1,967.87,1,03,1031.81688811538
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,970,1,34.567,1,4.732,1,969.97,1,03,1031.82699557862
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,972,1,34.567,1,4.729,1,971.97,1,03,1031.83651199367
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,974,1,34.567,1,4.727,1,973.97,1,03,1031.84589285706
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,976,1,34.567,1,4.724,1,975.97,1,03,1031.85540885216
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,978,1,34.567,1,4.72,1,977.97,1,03,1031.86506002151
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,980,1,34.567,1,4.715,1,979.97,1,03,1031.87484637543
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,982,1,34.567,1,4.709,1,981.97,1,03,1031.88476789207
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,984,1,34.567,1,4.704,1,983.97,1,03,1031.89455386071
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,986,1,34.567,1,4.699,1,985.97,1,03,1031.90433964046
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,988,1,34.567,1,4.696,1,987.97,1,03,1031.91385456085
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,990,1,34.567,1,4.687,1,989.97,1,03,1031.92418124655
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,992,1,34.567,1,4.668,1,991.97,1,03,1031.93585943171
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,994,1,34.567,1,4.652,1,993.97,1,03,1031.94713012962
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,996,1,34.567,1,4.648,1,995.97,1,03,1031.95677975969
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,998,1,34.567,1,4.648,1,997.97,1,03,1031.96588904054
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1000,1,34.567,1,4.647,1,999.97,1,03,1031.97513304046
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1002,1,34.567,1,4.648,1,1001.97,1,03,1031.98410644813
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1004,1,34.568,1,4.648,1,1003.97,1,03,1031.99400075465
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1006,1,34.568,1,4.648,1,1005.97,1,03,1032.00310848248
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1008,1,34.568,1,4.647,1,1007.97,1,03,1032.01235111791
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1010,1,34.568,1,4.645,1,1009.97,1,03,1032.02172876821
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1012,1,34.568,1,4.645,1,1011.97,1,03,1032.0308358448
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1014,1,34.568,1,4.643,1,1013.97,1,03,1032.04021332502
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1016,1,34.568,1,4.643,1,1015.97,1,03,1032.04931972538
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1018,1,34.568,1,4.641,1,1017.97,1,03,1032.05869667241
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1020,1,34.568,1,4.641,1,1019.97,1,03,1032.0678023966
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1022,1,34.568,1,4.64,1,1021.97,1,03,1032.07704327873
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1024,1,34.568,1,4.639,1,1023.97,1,03,1032.08628385855
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1026,1,34.568,1,4.638,1,1025.97,1,03,1032.09552413607
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1028,1,34.569,1,4.635,1,1027.97,1,03,1032.10582141906
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1030,1,34.569,1,4.63,1,1029.97,1,03,1032.1156037105
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1032,1,34.569,1,4.628,1,1031.97,1,03,1032.12497893255
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1034,1,34.569,1,4.626,1,1033.97,1,03,1032.13435391315
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1036,1,34.569,1,4.624,1,1035.97,1,03,1032.14372865231
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1038,1,34.569,1,4.61,1,1037.97,1,03,1032.15473099947
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1040,1,34.569,1,4.59,1,1039.97,1,03,1032.16654488768
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1042,1,34.569,1,4.574,1,1041.97,1,03,1032.17781486189
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1044,1,34.569,1,4.568,1,1043.97,1,03,1032.18773094114
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1046,1,34.569,1,4.564,1,1045.97,1,03,1032.19737626441
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1048,1,34.569,1,4.558,1,1047.97,1,03,1032.20729195545
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1050,1,34.57,1,4.55,1,1049.97,1,03,1032.21826400007
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1052,1,34.57,1,4.536,1,1051.97,1,03,1032.22926057329
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1054,1,34.57,1,4.525,1,1053.97,1,03,1032.23985085293
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1056,1,34.571,1,4.518,1,1055.97,1,03,1032.25068659045
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1058,1,34.57,1,4.509,1,1057.97,1,03,1032.26021978514
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1060,1,34.57,1,4.504,1,1059.97,1,03,1032.26999890818
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1062,1,34.57,1,4.5,1,1061.97,1,03,1032.2796428785
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1064,1,34.57,1,4.498,1,1063.97,1,03,1032.28901669338
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1066,1,34.57,1,4.492,1,1065.97,1,03,1032.2989302699
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1068,1,34.571,1,4.482,1,1067.97,1,03,1032.31016952697
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1070,1,34.571,1,4.481,1,1069.97,1,03,1032.31940796048
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1072,1,34.571,1,4.474,1,1071.97,1,03,1032.32945585682
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1074,1,34.572,1,4.459,1,1073.97,1,03,1032.34136850043
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1076,1,34.572,1,4.451,1,1075.97,1,03,1032.35155044271
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1078,1,34.572,1,4.446,1,1077.97,1,03,1032.36132779673
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1080,1,34.571,1,4.438,1,1079.97,1,03,1032.37072305502
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1082,1,34.571,1,4.432,1,1081.97,1,03,1032.38063473612
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1084,1,34.572,1,4.398,1,1083.97,1,03,1032.39509966076
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1086,1,34.571,1,4.375,1,1085.97,1,03,1032.40650704747
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1088,1,34.571,1,4.349,1,1087.97,1,03,1032.41909867853
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1090,1,34.572,1,4.322,1,1089.97,1,03,1032.43260519092
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1092,1,34.572,1,4.313,1,1091.97,1,03,1032.44291537224
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1094,1,34.573,1,4.297,1,1093.97,1,03,1032.45494662576
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1096,1,34.573,1,4.273,1,1095.97,1,03,1032.46725690691
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1098,1,34.574,1,4.25,1,1097.97,1,03,1032.48021622097
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1100,1,34.574,1,4.237,1,1099.97,1,03,1032.49105525285
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1102,1,34.575,1,4.227,1,1101.97,1,03,1032.50228091372
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1104,1,34.575,1,4.22,1,1103.97,1,03,1032.51232071697
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1106,1,34.575,1,4.214,1,1105.97,1,03,1032.52222732987
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1108,1,34.576,1,4.209,1,1107.97,1,03,1032.53278732404
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1110,1,34.576,1,4.208,1,1109.97,1,03,1032.54202880278
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1112,1,34.576,1,4.207,1,1111.97,1,03,1032.55126888857
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1114,1,34.576,1,4.199,1,1113.97,1,03,1032.56143864637
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1116,1,34.576,1,4.19,1,1115.97,1,03,1032.57174101108
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1118,1,34.577,1,4.185,1,1117.97,1,03,1032.58229789881
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1120,1,34.576,1,4.184,1,1119.97,1,03,1032.59074987002
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1122,1,34.577,1,4.182,1,1121.97,1,03,1032.60090751362
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1124,1,34.577,1,4.179,1,1123.97,1,03,1032.61041142251
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1126,1,34.578,1,4.161,1,1125.97,1,03,1032.62269557055
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1128,1,34.578,1,4.137,1,1127.97,1,03,1032.63498709574
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1130,1,34.577,1,4.128,1,1129.97,1,03,1032.64450010561
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1132,1,34.577,1,4.126,1,1131.97,1,03,1032.65387123503
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1134,1,34.577,1,4.107,1,1133.97,1,03,1032.66549542407
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1136,1,34.579,1,4.073,1,1135.97,1,03,1032.68067370427
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1138,1,34.58,1,4.056,1,1137.97,1,03,1032.69281333459
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1140,1,34.58,1,4.051,1,1139.97,1,03,1032.70258117666
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1142,1,34.58,1,4.049,1,1141.97,1,03,1032.71195280348
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1144,1,34.58,1,4.046,1,1143.97,1,03,1032.72145623846
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1146,1,34.58,1,4.043,1,1145.97,1,03,1032.73095947472
5906160,2022-03-25T05:46:20Z,1,0.197,-115.659,1,1148,1,34.581,1,4.041,1,1147.97,1,03,1032.74111708207
