PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1580,1,34.599,1,2.848,1,1580.33,1,02,1034.87295247265
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1582,1,34.599,1,2.843,1,1582.33,1,02,1034.88267316349
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1584,1,34.6,1,2.838,1,1584.33,1,02,1034.8931800918
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1586,1,34.6,1,2.835,1,1586.33,1,02,1034.90264107458
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1588,1,34.6,1,2.83,1,1588.33,1,02,1034.91236127036
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1590,1,34.601,1,2.814,1,1590.33,1,02,1034.92429362388
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1592,1,34.601,1,2.813,1,1592.33,1,02,1034.93349507831
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1594,1,34.601,1,2.812,1,1594.33,1,02,1034.94269623264
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1596,1,34.601,1,2.811,1,1596.33,1,02,1034.95189708688
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1598,1,34.601,1,2.809,1,1598.33,1,02,1034.96122735906
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1600,1,34.601,1,2.806,1,1600.33,1,02,1034.97068713114
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1602,1,34.601,1,2.798,1,1602.33,1,02,1034.9807953085
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1604,1,34.601,1,2.795,1,1604.33,1,02,1034.99025478222
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1606,1,34.601,1,2.792,1,1606.33,1,02,1034.99971406522
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1608,1,34.602,1,2.786,1,1608.33,1,02,1035.01034869421
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1610,1,34.602,1,2.781,1,1610.33,1,02,1035.02006707615
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1612,1,34.602,1,2.778,1,1612.33,1,02,1035.0295258631
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1614,1,34.602,1,2.775,1,1614.33,1,02,1035.03898445944
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1616,1,34.602,1,2.772,1,1616.33,1,02,1035.04844286519
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1618,1,34.603,1,2.764,1,1618.33,1,02,1035.05933615957
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1620,1,34.603,1,2.761,1,1620.33,1,02,1035.06879426031
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1622,1,34.603,1,2.759,1,1622.33,1,02,1035.07812240791
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1624,1,34.603,1,2.755,1,1624.33,1,02,1035.08770989029
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1626,1,34.604,1,2.751,1,1626.33,1,02,1035.09808351694
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1628,1,34.604,1,2.749,1,1628.33,1,02,1035.10741106063
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1630,1,34.605,1,2.746,1,1630.33,1,02,1035.11765449682
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1632,1,34.605,1,2.744,1,1632.33,1,02,1035.12698158907
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1634,1,34.605,1,2.743,1,1634.33,1,02,1035.13617855761
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1636,1,34.604,1,2.741,1,1636.33,1,02,1035.14471889035
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1638,1,34.604,1,2.738,1,1638.33,1,02,1035.1541752031
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1640,1,34.604,1,2.733,1,1640.33,1,02,1035.16389120999
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1642,1,34.605,1,2.727,1,1642.33,1,02,1035.1745232261
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1644,1,34.605,1,2.718,1,1644.33,1,02,1035.18475846536
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1646,1,34.605,1,2.716,1,1646.33,1,02,1035.19408430025
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1648,1,34.605,1,2.71,1,1648.33,1,02,1035.20392952077
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1650,1,34.605,1,2.707,1,1650.33,1,02,1035.2133849024
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1652,1,34.606,1,2.703,1,1652.33,1,02,1035.22375624546
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1654,1,34.607,1,2.691,1,1654.33,1,02,1035.2351664114
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1656,1,34.607,1,2.685,1,1656.33,1,02,1035.24501087502
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1658,1,34.608,1,2.68,1,1658.33,1,02,1035.25551159925
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1660,1,34.608,1,2.679,1,1660.33,1,02,1035.26470657541
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1662,1,34.608,1,2.677,1,1662.33,1,02,1035.27403113765
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1664,1,34.608,1,2.672,1,1664.33,1,02,1035.28374514191
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1666,1,34.608,1,2.669,1,1666.33,1,02,1035.29319921635
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1668,1,34.608,1,2.668,1,1668.33,1,02,1035.30239326011
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1670,1,34.608,1,2.666,1,1670.33,1,02,1035.3117169679
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1672,1,34.608,1,2.664,1,1672.33,1,02,1035.32104044151
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1674,1,34.609,1,2.662,1,1674.33,1,02,1035.33114986065
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1676,1,34.609,1,2.659,1,1676.33,1,02,1035.34060289427
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1678,1,34.609,1,2.658,1,1678.33,1,02,1035.34979561739
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1680,1,34.609,1,2.657,1,1680.33,1,02,1035.35898804072
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1682,1,34.609,1,2.656,1,1682.33,1,02,1035.36818016428
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1684,1,34.609,1,2.655,1,1684.33,1,02,1035.37737198807
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1686,1,34.609,1,2.654,1,1686.33,1,02,1035.3865635121
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1688,1,34.609,1,2.652,1,1688.33,1,02,1035.39588499279
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1690,1,34.609,1,2.648,1,1690.33,1,02,1035.40546677525
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1692,1,34.609,1,2.645,1,1692.33,1,02,1035.41491812224
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1694,1,34.61,1,2.638,1,1694.33,1,02,1035.42567645012
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1696,1,34.611,1,2.63,1,1696.33,1,02,1035.4365647808
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1698,1,34.611,1,2.627,1,1698.33,1,02,1035.44601569599
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1700,1,34.611,1,2.624,1,1700.33,1,02,1035.45546642158
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1702,1,34.611,1,2.622,1,1702.33,1,02,1035.46478668458
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1704,1,34.611,1,2.621,1,1704.33,1,02,1035.4739764024
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1706,1,34.612,1,2.613,1,1706.33,1,02,1035.48486410834
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1708,1,34.612,1,2.609,1,1708.33,1,02,1035.49444439653
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1710,1,34.612,1,2.606,1,1710.33,1,02,1035.50389421787
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1712,1,34.612,1,2.604,1,1712.33,1,02,1035.51321352164
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1714,1,34.613,1,2.599,1,1714.33,1,02,1035.52370966812
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1716,1,34.613,1,2.597,1,1716.33,1,02,1035.53302857696
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1718,1,34.613,1,2.594,1,1718.33,1,02,1035.54247763328
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1720,1,34.613,1,2.591,1,1720.33,1,02,1035.55192650023
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1722,1,34.613,1,2.59,1,1722.33,1,02,1035.56111433673
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1724,1,34.613,1,2.588,1,1724.33,1,02,1035.57043233768
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1726,1,34.614,1,2.581,1,1726.33,1,02,1035.58118840135
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1728,1,34.614,1,2.577,1,1728.33,1,02,1035.59076696795
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1730,1,34.614,1,2.575,1,1730.33,1,02,1035.6000844507
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1732,1,34.614,1,2.573,1,1732.33,1,02,1035.60940169967
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1734,1,34.614,1,2.572,1,1734.33,1,02,1035.6185881848
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1736,1,34.614,1,2.571,1,1736.33,1,02,1035.62777437036
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1738,1,34.614,1,2.568,1,1738.33,1,02,1035.63722145872
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1740,1,34.615,1,2.56,1,1740.33,1,02,1035.64810720949
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1742,1,34.615,1,2.555,1,1742.33,1,02,1035.65781512361
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1744,1,34.615,1,2.554,1,1744.33,1,02,1035.66700059558
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1746,1,34.615,1,2.552,1,1746.33,1,02,1035.67631639181
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1748,1,34.616,1,2.547,1,1748.33,1,02,1035.68680976496
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1750,1,34.616,1,2.541,1,1750.33,1,02,1035.69664765931
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1752,1,34.616,1,2.53,1,1752.33,1,02,1035.70713817344
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1754,1,34.616,1,2.524,1,1754.33,1,02,1035.71697562856
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1756,1,34.617,1,2.516,1,1756.33,1,02,1035.72785982688
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1758,1,34.617,1,2.507,1,1758.33,1,02,1035.73808825209
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1760,1,34.617,1,2.506,1,1760.33,1,02,1035.74727283376
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1762,1,34.617,1,2.505,1,1762.33,1,02,1035.75645711593
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1764,1,34.617,1,2.502,1,1764.33,1,02,1035.76590218473
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1766,1,34.618,1,2.494,1,1766.33,1,02,1035.77678559882
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1768,1,34.619,1,2.486,1,1768.33,1,02,1035.78766873983
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1770,1,34.619,1,2.485,1,1770.33,1,02,1035.79685241227
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1772,1,34.62,1,2.48,1,1772.33,1,02,1035.80734332464
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1774,1,34.62,1,2.476,1,1774.33,1,02,1035.81691720471
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1776,1,34.62,1,2.473,1,1776.33,1,02,1035.82636039946
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1778,1,34.62,1,2.47,1,1778.33,1,02,1035.83580340562
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1780,1,34.62,1,2.468,1,1780.33,1,02,1035.84511565812
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1782,1,34.621,1,2.466,1,1782.33,1,02,1035.85521354833
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1784,1,34.621,1,2.463,1,1784.33,1,02,1035.86465594726
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1786,1,34.621,1,2.459,1,1786.33,1,02,1035.87422878717
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1788,1,34.621,1,2.459,1,1788.33,1,02,1035.88327885454
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1790,1,34.621,1,2.459,1,1790.33,1,02,1035.89232853528
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1792,1,34.621,1,2.456,1,1792.33,1,02,1035.90177009466
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1794,1,34.621,1,2.454,1,1794.33,1,02,1035.91108070398
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1796,1,34.622,1,2.444,1,1796.33,1,02,1035.92222292004
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1798,1,34.622,1,2.434,1,1798.33,1,02,1035.93257885585
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1800,1,34.622,1,2.43,1,1800.33,1,02,1035.94215054407
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1802,1,34.623,1,2.421,1,1802.33,1,02,1035.95316111196
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1804,1,34.623,1,2.415,1,1804.33,1,02,1035.96299372643
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1805.9,1,34.623,1,2.412,1,1806.23,1,02,1035.97198191325
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1808,1,34.623,1,2.41,1,1808.33,1,02,1035.98174413659
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1810,1,34.623,1,2.409,1,1810.33,1,02,1035.99092301183
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1812,1,34.623,1,2.408,1,1812.33,1,02,1036.00010158777
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1814,1,34.624,1,2.403,1,1814.33,1,02,1036.01058862386
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1816,1,34.624,1,2.402,1,1816.33,1,02,1036.0197667424
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1818,1,34.624,1,2.4,1,1818.33,1,02,1036.02907535648
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1820,1,34.624,1,2.394,1,1820.33,1,02,1036.03890692189
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1822,1,34.624,1,2.392,1,1822.33,1,02,1036.04821518096
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1824,1,34.625,1,2.39,1,1824.33,1,02,1036.05830895667
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1826,1,34.625,1,2.388,1,1826.33,1,02,1036.06761673976
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1828,1,34.625,1,2.386,1,1828.33,1,02,1036.07692428982
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1830,1,34.625,1,2.382,1,1830.33,1,02,1036.08649341849
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1832,1,34.625,1,2.379,1,1832.33,1,02,1036.09593147586
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1834,1,34.626,1,2.373,1,1834.33,1,02,1036.10654780478
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1836,1,34.626,1,2.372,1,1836.33,1,02,1036.11572367408
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1838,1,34.626,1,2.366,1,1838.33,1,02,1036.12555399805
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1840,1,34.626,1,2.358,1,1840.33,1,02,1036.13564594077
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1842,1,34.627,1,2.357,1,1842.33,1,02,1036.14560707222
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1844,1,34.627,1,2.356,1,1844.33,1,02,1036.15478219336
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1846,1,34.627,1,2.355,1,1846.33,1,02,1036.16395701533
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1848,1,34.627,1,2.353,1,1848.33,1,02,1036.17326257765
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1850,1,34.628,1,2.346,1,1850.33,1,02,1036.18400875223
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1852,1,34.628,1,2.342,1,1852.33,1,02,1036.19357603602
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1854,1,34.628,1,2.342,1,1854.33,1,02,1036.2026189712
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1856,1,34.628,1,2.342,1,1856.33,1,02,1036.2116615198
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1858,1,34.628,1,2.342,1,1858.33,1,02,1036.22070368184
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1860,1,34.628,1,2.342,1,1860.33,1,02,1036.22974545736
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1862,1,34.628,1,2.341,1,1862.33,1,02,1036.23891810441
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1864,1,34.629,1,2.337,1,1864.33,1,02,1036.24926986433
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1866,1,34.629,1,2.333,1,1866.33,1,02,1036.2588358698
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1868,1,34.629,1,2.331,1,1868.33,1,02,1036.26813913964
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1870,1,34.629,1,2.328,1,1870.33,1,02,1036.27757349585
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1872,1,34.629,1,2.327,1,1872.33,1,02,1036.28674498099
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1874,1,34.629,1,2.326,1,1874.33,1,02,1036.29591616706
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1876,1,34.629,1,2.325,1,1876.33,1,02,1036.30508705409
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1878,1,34.629,1,2.325,1,1878.33,1,02,1036.31412616922
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1880,1,34.629,1,2.325,1,1880.33,1,02,1036.32316489792
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1882,1,34.629,1,2.323,1,1882.33,1,02,1036.33246637126
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1884,1,34.629,1,2.32,1,1884.33,1,02,1036.34189918946
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1886,1,34.63,1,2.317,1,1886.33,1,02,1036.35211729301
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1888,1,34.629,1,2.317,1,1888.33,1,02,1036.36036939501
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1890,1,34.63,1,2.315,1,1890.33,1,02,1036.37045538577
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1892,1,34.63,1,2.312,1,1892.33,1,02,1036.37988737733
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1894,1,34.63,1,2.311,1,1894.33,1,02,1036.38905575312
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1896,1,34.63,1,2.309,1,1896.33,1,02,1036.3983555878
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1898,1,34.63,1,2.308,1,1898.33,1,02,1036.4075234041
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1900,1,34.63,1,2.304,1,1900.33,1,02,1036.41708636232
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1902,1,34.63,1,2.302,1,1902.33,1,02,1036.42638552698
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1904,1,34.63,1,2.3,1,1904.33,1,02,1036.43568445904
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1906,1,34.631,1,2.298,1,1906.33,1,02,1036.44576853069
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1908,1,34.631,1,2.297,1,1908.33,1,02,1036.4549350706
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1910,1,34.631,1,2.295,1,1910.33,1,02,1036.46423326716
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1912,1,34.631,1,2.294,1,1912.33,1,02,1036.4733992477
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1914,1,34.631,1,2.292,1,1914.33,1,02,1036.48269695123
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1916,1,34.631,1,2.29,1,1916.33,1,02,1036.49199442221
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1918,1,34.631,1,2.289,1,1918.33,1,02,1036.50115958298
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1920,1,34.631,1,2.287,1,1920.33,1,02,1036.51045656099
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1922,1,34.632,1,2.281,1,1922.33,1,02,1036.52106707337
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1924,1,34.632,1,2.278,1,1924.33,1,02,1036.53049580988
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1926,1,34.632,1,2.277,1,1926.33,1,02,1036.53966007042
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1928,1,34.633,1,2.276,1,1928.33,1,02,1036.54960929652
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1930,1,34.633,1,2.276,1,1930.33,1,02,1036.55864070757
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1932,1,34.633,1,2.276,1,1932.33,1,02,1036.56767173242
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1934,1,34.633,1,2.276,1,1934.33,1,02,1036.57670237111
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1936,1,34.633,1,2.276,1,1936.33,1,02,1036.58573262363
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1938,1,34.633,1,2.276,1,1938.33,1,02,1036.59476249002
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1940,1,34.633,1,2.275,1,1940.33,1,02,1036.60392445453
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1942,1,34.633,1,2.275,1,1942.33,1,02,1036.61295359762
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1944,1,34.633,1,2.274,1,1944.33,1,02,1036.62211492621
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1946,1,34.633,1,2.273,1,1946.33,1,02,1036.63127595606
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1948,1,34.633,1,2.272,1,1948.33,1,02,1036.64043668718
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1950,1,34.633,1,2.271,1,1950.33,1,02,1036.64959711959
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1952,1,34.634,1,2.269,1,1952.33,1,02,1036.65967507255
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1954,1,34.634,1,2.267,1,1954.33,1,02,1036.66896767877
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1956,1,34.635,1,2.262,1,1956.33,1,02,1036.67944340122
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1958,1,34.635,1,2.258,1,1958.33,1,02,1036.68900112902
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1960,1,34.635,1,2.255,1,1960.33,1,02,1036.69842593632
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1962,1,34.635,1,2.252,1,1962.33,1,02,1036.70785055667
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1964,1,34.635,1,2.25,1,1964.33,1,02,1036.71714218684
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1966,1,34.635,1,2.25,1,1966.33,1,02,1036.72616789092
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1968,1,34.635,1,2.249,1,1968.33,1,02,1036.73532611007
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1970,1,34.636,1,2.247,1,1970.33,1,02,1036.74540198596
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1972,1,34.636,1,2.245,1,1972.33,1,02,1036.75469259337
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1974,1,34.636,1,2.241,1,1974.33,1,02,1036.76424891175
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1976,1,34.636,1,2.237,1,1976.33,1,02,1036.77380506769
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1978,1,34.636,1,2.234,1,1978.33,1,02,1036.78322808092
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1980,1,34.636,1,2.234,1,1980.33,1,02,1036.79225185113
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1982,1,34.636,1,2.234,1,1982.33,1,02,1036.8012752354
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1984,1,34.636,1,2.233,1,1984.33,1,02,1036.8104313608
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1986,1,34.636,1,2.233,1,1986.33,1,02,1036.81945402215
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1987.9,1,34.637,1,2.232,1,1988.23,1,02,1036.82894333641
5906175,2022-02-14T09:04:12Z,1,-7.021,-156.352,1,1990,1,34.637,1,2.231,1,1990.33,1,02,1036.83854962173
