PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1820,1,34.5729,1,2.1054,1,1820.06,1,10,1036.04338199753
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1822,1,34.5732,1,2.1041,1,1822.06,1,10,1036.0528435736
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1824,1,34.5732,1,2.1036,1,1824.06,1,10,1036.06196672225
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1826,1,34.5732,1,2.1035,1,1826.06,1,10,1036.07103843872
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1828,1,34.5734,1,2.1029,1,1828.06,1,10,1036.08033099321
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1830,1,34.5734,1,2.1024,1,1830.06,1,10,1036.08945310267
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1832,1,34.5734,1,2.1022,1,1832.06,1,10,1036.09853651203
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1834,1,34.5735,1,2.102,1,1834.06,1,10,1036.10769821276
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1836,1,34.5735,1,2.102,1,1836.06,1,10,1036.11675529143
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1838,1,34.5735,1,2.1016,1,1838.06,1,10,1036.12586318613
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1840,1,34.5738,1,2.1005,1,1840.06,1,10,1036.13529633259
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1842,1,34.5741,1,2.0988,1,1842.06,1,10,1036.14480602884
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1844,1,34.5748,1,2.0922,1,1844.06,1,10,1036.15525770104
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1846,1,34.5754,1,2.087,1,1846.06,1,10,1036.16545125575
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1848,1,34.5764,1,2.0809,1,1848.06,1,10,1036.17607450724
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1850,1,34.577,1,2.0772,1,1850.06,1,10,1036.18607566275
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1852,1,34.5772,1,2.0758,1,1852.06,1,10,1036.1954674544
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1854,1,34.5772,1,2.0754,1,1854.06,1,10,1036.20457353918
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1856,1,34.5774,1,2.0743,1,1856.06,1,10,1036.21392629767
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1858,1,34.5777,1,2.0726,1,1858.06,1,10,1036.22343433325
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1860,1,34.5782,1,2.0708,1,1860.06,1,10,1036.23311223251
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1862,1,34.5794,1,2.0671,1,1862.06,1,10,1036.24358410083
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1864,1,34.5799,1,2.0632,1,1864.06,1,10,1036.25353090995
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1866,1,34.5802,1,2.0604,1,1866.06,1,10,1036.26317915683
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1868,1,34.581,1,2.0554,1,1868.06,1,10,1036.27350266884
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1870,1,34.5816,1,2.0503,1,1870.06,1,10,1036.28368155386
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1872,1,34.5821,1,2.0479,1,1872.06,1,10,1036.29343526254
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1874,1,34.5827,1,2.0451,1,1874.06,1,10,1036.30331872426
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1876,1,34.5828,1,2.0442,1,1876.06,1,10,1036.31256489908
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1878,1,34.5829,1,2.044,1,1878.06,1,10,1036.32172088107
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1880,1,34.5832,1,2.0424,1,1880.06,1,10,1036.33121360064
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1882,1,34.5835,1,2.0407,1,1882.06,1,10,1036.34071890461
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1884,1,34.5838,1,2.0397,1,1884.06,1,10,1036.35013399546
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1886,1,34.5841,1,2.0383,1,1886.06,1,10,1036.35960019987
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1888,1,34.5843,1,2.0377,1,1888.06,1,10,1036.36888462116
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1890,1,34.5845,1,2.0362,1,1890.06,1,10,1036.37828447301
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1892,1,34.5849,1,2.0346,1,1892.06,1,10,1036.38785419053
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1894,1,34.5852,1,2.0326,1,1894.06,1,10,1036.39739648682
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1896,1,34.5852,1,2.0323,1,1896.06,1,10,1036.40648381575
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1898,1,34.5854,1,2.0319,1,1898.06,1,10,1036.41574092347
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1900,1,34.5856,1,2.0308,1,1900.06,1,10,1036.42508785202
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1902,1,34.5858,1,2.0293,1,1902.06,1,10,1036.43448602635
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1904,1,34.5858,1,2.0287,1,1904.06,1,10,1036.44361067802
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1906,1,34.586,1,2.0279,1,1906.06,1,10,1036.45291803504
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1908,1,34.5861,1,2.0272,1,1908.06,1,10,1036.46213355023
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1910,1,34.5865,1,2.0258,1,1910.06,1,10,1036.47167491964
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1912,1,34.5871,1,2.0246,1,1912.06,1,10,1036.481347442
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1914,1,34.5875,1,2.024,1,1914.06,1,10,1036.49078496898
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1916,1,34.5877,1,2.0238,1,1916.06,1,10,1036.50001325866
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1918,1,34.5878,1,2.0236,1,1918.06,1,10,1036.50916255748
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1920,1,34.5878,1,2.0236,1,1920.06,1,10,1036.51820702135
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1922,1,34.5878,1,2.0237,1,1922.06,1,10,1036.52723816843
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1924,1,34.5878,1,2.0237,1,1924.06,1,10,1036.53628185246
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1926,1,34.5883,1,2.0229,1,1926.06,1,10,1036.5458217157
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1928,1,34.5887,1,2.0218,1,1928.06,1,10,1036.55532146888
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1930,1,34.5891,1,2.0207,1,1930.06,1,10,1036.56482092094
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1932,1,34.5897,1,2.0189,1,1932.06,1,10,1036.57456793605
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1934,1,34.5898,1,2.0178,1,1934.06,1,10,1036.58383099113
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1936,1,34.59,1,2.0138,1,1936.06,1,10,1036.59354807003
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1938,1,34.5901,1,2.0088,1,1938.06,1,10,1036.60331592293
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1940,1,34.5899,1,2.0058,1,1940.06,1,10,1036.61258871328
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1942,1,34.59,1,2.0015,1,1942.06,1,10,1036.62226556882
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1944,1,34.5904,1,1.9988,1,1944.06,1,10,1036.63197076286
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1946,1,34.5905,1,1.9981,1,1946.06,1,10,1036.6411807194
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1948,1,34.5904,1,1.997,1,1948.06,1,10,1036.65028501275
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1950,1,34.5906,1,1.996,1,1950.06,1,10,1036.65961184738
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1952,1,34.5909,1,1.9941,1,1952.06,1,10,1036.66913373805
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1954,1,34.5919,1,1.988,1,1954.06,1,10,1036.67975047712
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1956,1,34.592,1,1.9855,1,1956.06,1,10,1036.68919264999
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1958,1,34.5928,1,1.9819,1,1958.06,1,10,1036.69932753196
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1960,1,34.5937,1,1.9794,1,1960.06,1,10,1036.70939808251
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1962,1,34.5943,1,1.9789,1,1962.06,1,10,1036.71897299517
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1964,1,34.5949,1,1.9784,1,1964.06,1,10,1036.72854755102
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1966,1,34.5951,1,1.9779,1,1966.06,1,10,1036.73780737938
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1968,1,34.5954,1,1.9773,1,1968.06,1,10,1036.74715844911
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1970,1,34.5955,1,1.9768,1,1970.06,1,10,1036.75633899881
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1972,1,34.5953,1,1.9764,1,1972.06,1,10,1036.76527043481
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1974,1,34.5969,1,1.9653,1,1974.06,1,10,1036.77700753378
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1976,1,34.598,1,1.9559,1,1976.06,1,10,1036.78813024872
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1978,1,34.5982,1,1.9538,1,1978.06,1,10,1036.79759680435
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1980,1,34.5983,1,1.9525,1,1980.06,1,10,1036.80688054385
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1982,1,34.5986,1,1.9511,1,1982.06,1,10,1036.8163341831
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1984,1,34.5986,1,1.95,1,1984.06,1,10,1036.82551276529
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1986,1,34.5987,1,1.9495,1,1986.06,1,10,1036.83469157205
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1988,1,34.5989,1,1.9482,1,1988.06,1,10,1036.84405274648
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1990,1,34.5989,1,1.9469,1,1990.06,1,10,1036.85325647468
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1992,1,34.5992,1,1.9447,1,1992.06,1,10,1036.8628128707
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1994,1,34.5991,1,1.9444,1,1994.06,1,10,1036.8718072359
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1996,1,34.5992,1,1.9438,1,1996.06,1,10,1036.88099749564
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,1998,1,34.5992,1,1.9428,1,1998.06,1,10,1036.89016098275
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2000,1,34.599,1,1.9436,1,2000.06,1,10,1036.89893230959
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2002,1,34.5992,1,1.943,1,2002.06,1,10,1036.90820010309
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2004,1,34.5992,1,1.941,1,2004.06,1,10,1036.91749308875
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2006,1,34.5994,1,1.9367,1,2006.06,1,10,1036.92724311941
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2008,1,34.5996,1,1.9348,1,2008.06,1,10,1036.93667979865
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2010,1,34.5999,1,1.9331,1,2010.06,1,10,1036.94616869952
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2012,1,34.6002,1,1.9319,1,2012.06,1,10,1036.95559205613
2903730,2022-10-12T15:09:00Z,1,30.382,173.347,1,2013.9,1,34.6003,1,1.9298,1,2013.96,1,10,1036.96452400855
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,4.3,1,35.3431,1,26.215,1,4.4,1,10,1023.24486959008
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,6,1,35.3419,1,26.2126,1,6.1,1,10,1023.25203456152
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,8,1,35.3407,1,26.2009,1,8.1,1,10,1023.26341304754
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,10,1,35.3317,1,26.1423,1,10.1,1,10,1023.28363554321
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,12,1,35.3394,1,26.1305,1,12.1,1,10,1023.30174845868
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,14,1,35.3479,1,26.1328,1,14.1,1,10,1023.31604000232
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,16,1,35.3507,1,26.1292,1,16.1,1,10,1023.32788445563
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,18,1,35.353,1,26.123,1,18.1,1,10,1023.34016734939
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,20,1,35.3546,1,26.117,1,20.1,1,10,1023.35185925382
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,22,1,35.3564,1,26.1088,1,22.1,1,10,1023.36439502187
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,24,1,35.3582,1,26.0985,1,24.1,1,10,1023.37758886775
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,26,1,35.3599,1,26.0833,1,26.1,1,10,1023.3922429549
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,28,1,35.3597,1,26.081,1,28.1,1,10,1023.40141884557
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,30,1,35.3593,1,26.0765,1,30.1,1,10,1023.41113339284
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,32,1,35.3584,1,26.0702,1,32.1,1,10,1023.42103279385
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,34,1,35.3581,1,26.0677,1,34.1,1,10,1023.43019298131
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,36,1,35.3575,1,26.0632,1,36.1,1,10,1023.43975362432
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,38,1,35.3572,1,26.0619,1,38.1,1,10,1023.44853703695
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,40,1,35.3569,1,26.0601,1,40.1,1,10,1023.4574768815
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,42,1,35.3564,1,26.0557,1,42.1,1,10,1023.46707886581
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,44,1,35.3537,1,26.0446,1,44.1,1,10,1023.47712171327
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,46,1,35.3533,1,26.0383,1,46.1,1,10,1023.48739374292
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,48,1,35.3531,1,26.0376,1,48.1,1,10,1023.4960613428
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,50.1,1,35.3518,1,26.0331,1,50.2,1,10,1023.50551994811
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,52,1,35.3452,1,25.9992,1,52.1,1,10,1023.51932982906
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,54,1,35.3153,1,25.7149,1,54.1,1,10,1023.59408709159
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,56.4,1,35.1633,1,23.984,1,56.5,1,10,1024.01604270765
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,57.9,1,35.1241,1,23.415,1,58,1,10,1024.16072108837
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,59.9,1,35.0802,1,22.459,1,60,1,10,1024.41229026136
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,62,1,35.0622,1,22.1784,1,62.1,1,10,1024.48739816596
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,64,1,35.0448,1,21.8653,1,64.1,1,10,1024.57099677024
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,66,1,35.0353,1,21.5679,1,66.1,1,10,1024.65543472481
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,68,1,35.03,1,21.424,1,68.1,1,10,1024.69998398856
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,70,1,35.0241,1,21.2129,1,70.1,1,10,1024.76240067776
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,72,1,35.0183,1,21.1296,1,72.1,1,10,1024.78955691946
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,74,1,35.0102,1,20.9774,1,74.1,1,10,1024.83373474342
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,76,1,34.9942,1,20.7084,1,76.1,1,10,1024.9033901537
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,78,1,34.9817,1,20.531,1,78.1,1,10,1024.95048243222
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,80,1,34.9693,1,20.3364,1,80.1,1,10,1025.001994115
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,82,1,34.9468,1,20.0398,1,82.1,1,10,1025.07258327066
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,84,1,34.9393,1,19.9669,1,84.1,1,10,1025.09489985725
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,86,1,34.9362,1,19.9245,1,86.1,1,10,1025.11247283162
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,88,1,34.9294,1,19.7161,1,88.1,1,10,1025.17089224988
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,90,1,34.9158,1,19.5598,1,90.1,1,10,1025.21017227448
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,92,1,34.9091,1,19.4268,1,92.1,1,10,1025.24845353181
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,94.1,1,34.8998,1,19.2651,1,94.2,1,10,1025.29246793274
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,96,1,34.892,1,19.1025,1,96.1,1,10,1025.3367648398
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,98,1,34.8822,1,18.9999,1,98.1,1,10,1025.36438259367
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,100,1,34.8681,1,18.8561,1,100.1,1,10,1025.39914911705
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,102,1,34.8553,1,18.7412,1,102.1,1,10,1025.42739099801
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,104,1,34.8477,1,18.6293,1,104.1,1,10,1025.45873399936
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,106,1,34.8342,1,18.4952,1,106.1,1,10,1025.49106263834
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,108,1,34.8272,1,18.4282,1,108.1,1,10,1025.51134802338
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,110,1,34.8213,1,18.37,1,110.1,1,10,1025.53022844946
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,112,1,34.8183,1,18.3461,1,112.1,1,10,1025.54269913705
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,114,1,34.8121,1,18.2572,1,114.1,1,10,1025.56899382203
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,116,1,34.8051,1,18.1826,1,116.1,1,10,1025.59104487856
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,118,1,34.7994,1,18.1352,1,118.1,1,10,1025.60727251983
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,120,1,34.791,1,18.0304,1,120.1,1,10,1025.63567651336
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,122,1,34.7812,1,17.9322,1,122.1,1,10,1025.6612847186
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,124,1,34.78,1,17.9181,1,124.1,1,10,1025.67262945641
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,126,1,34.7788,1,17.9087,1,126.1,1,10,1025.68281126821
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,128,1,34.7739,1,17.8368,1,128.1,1,10,1025.70559084252
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,130,1,34.7684,1,17.7978,1,130.1,1,10,1025.71977243048
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,132,1,34.7644,1,17.7441,1,132.1,1,10,1025.73870353104
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,134,1,34.7564,1,17.6713,1,134.1,1,10,1025.75923499671
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,136,1,34.7529,1,17.637,1,136.1,1,10,1025.77374426896
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,138,1,34.7459,1,17.5716,1,138.1,1,10,1025.79316885164
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,140,1,34.7401,1,17.5171,1,140.1,1,10,1025.81081873463
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,142,1,34.7353,1,17.4539,1,142.1,1,10,1025.83132715181
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,144,1,34.7272,1,17.347,1,144.1,1,10,1025.85987803245
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,146,1,34.7239,1,17.3164,1,146.1,1,10,1025.87355589865
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,148,1,34.723,1,17.3058,1,148.1,1,10,1025.88422422409
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,150,1,34.7221,1,17.2857,1,150.1,1,10,1025.8971906648
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,152,1,34.7203,1,17.262,1,152.1,1,10,1025.91033647075
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,154,1,34.7159,1,17.2188,1,154.1,1,10,1025.9261971642
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,156,1,34.707,1,17.0917,1,156.1,1,10,1025.95878835843
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,158,1,34.6978,1,17.0079,1,158.1,1,10,1025.98064536031
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,160,1,34.6933,1,16.9503,1,160.1,1,10,1025.99978292193
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,162,1,34.6896,1,16.9149,1,162.1,1,10,1026.01420740575
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,164,1,34.6862,1,16.8597,1,164.1,1,10,1026.03357250988
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,166,1,34.6816,1,16.8063,1,166.1,1,10,1026.05156499267
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,168,1,34.6818,1,16.7646,1,168.1,1,10,1026.07043489915
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,170,1,34.6804,1,16.7536,1,170.1,1,10,1026.08077919654
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,172,1,34.679,1,16.7329,1,172.1,1,10,1026.09342490064
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,174,1,34.6779,1,16.6955,1,174.1,1,10,1026.11025657908
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,176,1,34.6771,1,16.6689,1,176.1,1,10,1026.12475072434
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,178,1,34.6766,1,16.6426,1,178.1,1,10,1026.13940061383
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,180,1,34.6691,1,16.5805,1,180.1,1,10,1026.15713493264
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,182,1,34.667,1,16.5639,1,182.1,1,10,1026.16825233681
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,184,1,34.6642,1,16.5388,1,184.1,1,10,1026.18083505853
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,186,1,34.6607,1,16.4901,1,186.1,1,10,1026.19843218697
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,188,1,34.659,1,16.47,1,188.1,1,10,1026.21066868018
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,190,1,34.6576,1,16.4474,1,190.1,1,10,1026.22371985919
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,192,1,34.6532,1,16.3943,1,192.1,1,10,1026.2416240277
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,194,1,34.6505,1,16.3663,1,194.1,1,10,1026.2549307506
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,196,1,34.6473,1,16.3193,1,196.1,1,10,1026.27229398098
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,198,1,34.6442,1,16.2784,1,198.1,1,10,1026.28829153582
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,200,1,34.6438,1,16.243,1,200.1,1,10,1026.3050643003
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,202,1,34.6409,1,16.1972,1,202.1,1,10,1026.32233210079
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,204,1,34.639,1,16.1695,1,204.1,1,10,1026.3361388857
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,206,1,34.6363,1,16.1376,1,206.1,1,10,1026.3503023119
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,208,1,34.6344,1,16.1095,1,208.1,1,10,1026.36418954779
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,210,1,34.6337,1,16.0618,1,210.1,1,10,1026.38353657968
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,212,1,34.6309,1,16.0227,1,212.1,1,10,1026.39926356038
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,214,1,34.6282,1,15.9982,1,214.1,1,10,1026.41167962736
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,216,1,34.6261,1,15.9608,1,216.1,1,10,1026.42753191585
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,218,1,34.6228,1,15.9212,1,218.1,1,10,1026.44295955451
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,220,1,34.6227,1,15.9167,1,220.1,1,10,1026.45274209973
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,222,1,34.6212,1,15.8853,1,222.1,1,10,1026.46764976409
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,224,1,34.618,1,15.8444,1,224.1,1,10,1026.48343046468
2903730,2022-10-22T12:33:35Z,1,30.281,173.402,1,226,1,34.6144,1,15.812,1,226.1,1,10,1026.49693813908
