PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,564,1,34.596,1,8.293,1,564.02,1,02,1029.47371696147
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,566,1,34.593,1,8.248,1,566.02,1,02,1029.48777388448
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,568,1,34.588,1,8.175,1,568.02,1,02,1029.5048099155
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,570,1,34.586,1,8.131,1,570.02,1,02,1029.5194376102
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,572,1,34.584,1,8.092,1,572.02,1,02,1029.53323908155
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,574,1,34.581,1,8.045,1,574.02,1,02,1029.54753827428
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,576,1,34.583,1,8.025,1,576.02,1,02,1029.56137286814
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,578,1,34.582,1,7.982,1,578.02,1,02,1029.57656419236
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,580,1,34.58,1,7.969,1,580.02,1,02,1029.58613944888
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,582,1,34.579,1,7.949,1,582.02,1,02,1029.59761939717
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,584,1,34.577,1,7.909,1,584.02,1,02,1029.6115220318
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,586,1,34.573,1,7.842,1,586.02,1,02,1029.62816055304
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,588,1,34.571,1,7.797,1,588.02,1,02,1029.64282119782
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,590,1,34.569,1,7.762,1,590.02,1,02,1029.65587617001
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,592,1,34.568,1,7.706,1,592.02,1,02,1029.67302897387
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,594,1,34.566,1,7.643,1,594.02,1,02,1029.69047566865
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,596,1,34.564,1,7.633,1,596.02,1,02,1029.6995465569
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,598,1,34.564,1,7.602,1,598.02,1,02,1029.71348699218
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,600,1,34.562,1,7.55,1,600.02,1,02,1029.7291516016
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,602,1,34.563,1,7.521,1,602.02,1,02,1029.74353959026
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,604,1,34.563,1,7.481,1,604.02,1,02,1029.75885782244
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,606,1,34.563,1,7.445,1,606.02,1,02,1029.77353903374
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,608,1,34.562,1,7.424,1,608.02,1,02,1029.78509626906
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,610,1,34.562,1,7.383,1,610.02,1,02,1029.80054099024
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,612,1,34.561,1,7.325,1,612.02,1,02,1029.81782124364
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,614,1,34.56,1,7.275,1,614.02,1,02,1029.83383695926
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,616,1,34.559,1,7.243,1,616.02,1,02,1029.84706033426
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,618,1,34.559,1,7.235,1,618.02,1,02,1029.8573663782
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,620,1,34.558,1,7.217,1,620.02,1,02,1029.86842786806
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,622,1,34.557,1,7.168,1,622.02,1,02,1029.88424512705
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,624,1,34.555,1,7.079,1,624.02,1,02,1029.90536375925
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,626,1,34.552,1,7.011,1,626.02,1,02,1029.92243833881
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,628,1,34.551,1,6.983,1,628.02,1,02,1029.93498379247
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,630,1,34.55,1,6.955,1,630.02,1,02,1029.94752296285
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,632,1,34.548,1,6.919,1,632.02,1,02,1029.96048023233
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,634,1,34.553,1,6.919,1,634.02,1,02,1029.97348175444
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,636,1,34.55,1,6.866,1,636.02,1,02,1029.98820524906
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,638,1,34.549,1,6.84,1,638.02,1,02,1030.00041774488
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,640,1,34.55,1,6.827,1,640.02,1,02,1030.01224111119
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,642,1,34.552,1,6.821,1,642.02,1,02,1030.02379642035
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,644,1,34.555,1,6.825,1,644.02,1,02,1030.03463342644
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,646,1,34.559,1,6.827,1,646.02,1,02,1030.04655338284
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,648,1,34.562,1,6.818,1,648.02,1,02,1030.05934241347
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,650,1,34.565,1,6.796,1,650.02,1,02,1030.07408261435
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,652,1,34.566,1,6.79,1,652.02,1,02,1030.08485327553
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,654,1,34.566,1,6.785,1,654.02,1,02,1030.09469022122
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,656,1,34.569,1,6.776,1,656.02,1,02,1030.10747732841
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,658,1,34.571,1,6.77,1,658.02,1,02,1030.11903070644
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,660,1,34.572,1,6.756,1,660.02,1,02,1030.13099964862
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,662,1,34.573,1,6.745,1,662.02,1,02,1030.14251806353
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,664,1,34.578,1,6.736,1,664.02,1,02,1030.15687034647
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,666,1,34.579,1,6.718,1,666.02,1,02,1030.16943515885
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,668,1,34.578,1,6.699,1,668.02,1,02,1030.18058014522
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,670,1,34.58,1,6.686,1,670.02,1,02,1030.1931773209
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,672,1,34.579,1,6.644,1,672.02,1,02,1030.2077471923
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,674,1,34.573,1,6.599,1,674.02,1,02,1030.21882848338
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,676,1,34.574,1,6.571,1,676.02,1,02,1030.23285871633
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,678,1,34.573,1,6.541,1,678.02,1,02,1030.24561115681
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,680,1,34.581,1,6.575,1,680.02,1,02,1030.25593426601
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,682,1,34.588,1,6.571,1,682.02,1,02,1030.27110492402
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,684,1,34.588,1,6.547,1,684.02,1,02,1030.28375563324
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,686,1,34.59,1,6.536,1,686.02,1,02,1030.29604450193
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,688,1,34.593,1,6.538,1,688.02,1,02,1030.30719042554
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,690,1,34.596,1,6.533,1,690.02,1,02,1030.31937352034
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,692,1,34.599,1,6.527,1,692.02,1,02,1030.33170462287
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,694,1,34.598,1,6.516,1,694.02,1,02,1030.3416411045
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,696,1,34.597,1,6.491,1,696.02,1,02,1030.35364881662
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,698,1,34.597,1,6.472,1,698.02,1,02,1030.36554916746
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,700,1,34.6,1,6.46,1,700.02,1,02,1030.37876521197
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,702,1,34.601,1,6.449,1,702.02,1,02,1030.39026502496
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,703.9,1,34.604,1,6.434,1,703.92,1,02,1030.40346759111
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,706,1,34.605,1,6.416,1,706.02,1,02,1030.41645226487
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,708,1,34.605,1,6.407,1,708.02,1,02,1030.42687017816
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,710,1,34.605,1,6.403,1,710.02,1,02,1030.43655062475
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,712,1,34.605,1,6.399,1,712.02,1,02,1030.44623087255
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,714,1,34.605,1,6.395,1,714.02,1,02,1030.45591092161
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,716,1,34.605,1,6.377,1,716.02,1,02,1030.46765230537
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,718,1,34.606,1,6.369,1,718.02,1,02,1030.47870462561
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,720,1,34.607,1,6.362,1,720.02,1,02,1030.48960949544
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,722,1,34.609,1,6.353,1,722.02,1,02,1030.50159225695
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,724,1,34.61,1,6.339,1,724.02,1,02,1030.51352553813
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,726,1,34.609,1,6.31,1,726.02,1,02,1030.52609123184
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,728,1,34.613,1,6.297,1,728.02,1,02,1030.54022632586
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,730,1,34.613,1,6.296,1,730.02,1,02,1030.54946497073
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,732,1,34.614,1,6.293,1,732.02,1,02,1030.55978075344
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,734,1,34.619,1,6.277,1,734.02,1,02,1030.57513874139
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,736.1,1,34.623,1,6.26,1,736.12,1,02,1030.59031219971
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,738,1,34.624,1,6.234,1,738.02,1,02,1030.60353842845
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,740,1,34.624,1,6.222,1,740.02,1,02,1030.6143852944
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,742,1,34.627,1,6.215,1,742.02,1,02,1030.62685365284
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,744,1,34.628,1,6.209,1,744.02,1,02,1030.63760724508
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,746,1,34.63,1,6.194,1,746.02,1,02,1030.65045895844
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,748,1,34.631,1,6.181,1,748.02,1,02,1030.66223333659
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,750,1,34.634,1,6.185,1,750.02,1,02,1030.67309530034
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,752,1,34.635,1,6.176,1,752.02,1,02,1030.6842856857
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,754,1,34.633,1,6.145,1,754.02,1,02,1030.69632941302
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,756,1,34.637,1,6.146,1,756.02,1,02,1030.70841432012
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,758,1,34.642,1,6.142,1,758.02,1,02,1030.72201158248
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,760,1,34.643,1,6.133,1,760.02,1,02,1030.73319995745
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,762,1,34.643,1,6.127,1,762.02,1,02,1030.74316672505
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,764,1,34.644,1,6.118,1,764.02,1,02,1030.75435438718
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,766,1,34.644,1,6.119,1,766.02,1,02,1030.76330133751
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,768.1,1,34.645,1,6.119,1,768.12,1,02,1030.7736323722
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,770,1,34.646,1,6.109,1,770.02,1,02,1030.78451071803
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,772,1,34.648,1,6.106,1,772.02,1,02,1030.79560808276
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,774,1,34.648,1,6.099,1,774.02,1,02,1030.80571927322
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,776,1,34.648,1,6.09,1,776.02,1,02,1030.81612135724
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,778,1,34.649,1,6.082,1,778.02,1,02,1030.82716175778
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,780,1,34.647,1,6.055,1,780.02,1,02,1030.83861140661
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,782,1,34.646,1,6.035,1,782.02,1,02,1030.84982395083
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,784,1,34.645,1,6.018,1,784.02,1,02,1030.86059868542
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,786,1,34.645,1,6.006,1,786.02,1,02,1030.87143148086
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,788,1,34.645,1,5.996,1,788.02,1,02,1030.88197377619
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,790,1,34.647,1,5.991,1,790.02,1,02,1030.89336032742
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,792,1,34.648,1,5.99,1,792.02,1,02,1030.90338283917
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,794,1,34.652,1,5.996,1,794.02,1,02,1030.91474353738
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,796,1,34.65,1,5.97,1,796.02,1,02,1030.92603421439
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,798,1,34.648,1,5.951,1,798.02,1,02,1030.93630757536
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,800,1,34.648,1,5.953,1,800.02,1,02,1030.94511173781
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,802,1,34.653,1,5.969,1,802.02,1,02,1030.95581004478
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,804,1,34.652,1,5.95,1,804.02,1,02,1030.96686923283
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,806,1,34.652,1,5.937,1,806.02,1,02,1030.97784268662
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,808,1,34.652,1,5.926,1,808.02,1,02,1030.98852602431
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,810,1,34.651,1,5.918,1,810.02,1,02,1030.99798592129
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,812,1,34.651,1,5.905,1,812.02,1,02,1031.00895219538
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,814,1,34.653,1,5.904,1,814.02,1,02,1031.01975360623
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,816,1,34.654,1,5.897,1,816.02,1,02,1031.03063704303
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,818,1,34.655,1,5.891,1,818.02,1,02,1031.04137579196
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,820,1,34.656,1,5.888,1,820.02,1,02,1031.05168104755
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,822,1,34.658,1,5.882,1,822.02,1,02,1031.06320385391
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,824,1,34.658,1,5.867,1,824.02,1,02,1031.07445672982
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,826,1,34.659,1,5.861,1,826.02,1,02,1031.08519447408
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,828,1,34.659,1,5.849,1,828.02,1,02,1031.09601296592
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,830,1,34.659,1,5.842,1,830.02,1,02,1031.10610984681
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,832,1,34.659,1,5.844,1,832.02,1,02,1031.11490865201
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,834,1,34.661,1,5.838,1,834.02,1,02,1031.12642998988
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,836,1,34.66,1,5.829,1,836.02,1,02,1031.13603024142
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,838,1,34.661,1,5.817,1,838.02,1,02,1031.14763139002
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,840,1,34.662,1,5.801,1,840.02,1,02,1031.15980773525
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,842,1,34.661,1,5.788,1,842.02,1,02,1031.16998175782
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,844,1,34.662,1,5.782,1,844.02,1,02,1031.18071705655
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,846,1,34.662,1,5.77,1,846.02,1,02,1031.19153048202
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,848,1,34.662,1,5.766,1,848.02,1,02,1031.20119311518
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,850,1,34.662,1,5.754,1,850.02,1,02,1031.21200553488
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,852,1,34.662,1,5.742,1,852.02,1,02,1031.22281712321
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,854,1,34.662,1,5.735,1,854.02,1,02,1031.23291004421
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,856,1,34.661,1,5.728,1,856.02,1,02,1031.24221809845
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,858,1,34.661,1,5.715,1,858.02,1,02,1031.25317147549
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,860,1,34.66,1,5.701,1,860.02,1,02,1031.2634825885
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,862,1,34.66,1,5.696,1,862.02,1,02,1031.27328734026
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,864,1,34.659,1,5.68,1,864.02,1,02,1031.283883422
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,866,1,34.658,1,5.661,1,866.02,1,02,1031.29490705571
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,868,1,34.657,1,5.651,1,868.02,1,02,1031.30464149839
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,870,1,34.656,1,5.639,1,870.02,1,02,1031.31466124303
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,872,1,34.655,1,5.625,1,872.02,1,02,1031.32496578235
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,874,1,34.655,1,5.623,1,874.02,1,02,1031.3343405135
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,876,1,34.654,1,5.613,1,876.02,1,02,1031.34407284204
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,878,1,34.655,1,5.617,1,878.02,1,02,1031.35337499526
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,880,1,34.658,1,5.624,1,880.02,1,02,1031.36381662329
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,882,1,34.659,1,5.62,1,882.02,1,02,1031.37426086282
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,884,1,34.66,1,5.608,1,884.02,1,02,1031.38584858173
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,886,1,34.66,1,5.589,1,886.02,1,02,1031.3976503925
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,888,1,34.66,1,5.582,1,888.02,1,02,1031.40773768208
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,890,1,34.66,1,5.577,1,890.02,1,02,1031.41753927284
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,892,1,34.66,1,5.571,1,892.02,1,02,1031.42748337774
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,894,1,34.661,1,5.564,1,894.02,1,02,1031.4383546619
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,896,1,34.661,1,5.561,1,896.02,1,02,1031.44787027266
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,898,1,34.661,1,5.557,1,898.02,1,02,1031.45752837631
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,900,1,34.66,1,5.541,1,900.02,1,02,1031.46811316389
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,902,1,34.661,1,5.533,1,902.02,1,02,1031.47912585904
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,904,1,34.661,1,5.525,1,904.02,1,02,1031.48935348102
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,906,1,34.661,1,5.509,1,906.02,1,02,1031.5007200378
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,908,1,34.661,1,5.503,1,908.02,1,02,1031.51066198892
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,910,1,34.661,1,5.486,1,910.02,1,02,1031.52216587498
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,912,1,34.66,1,5.469,1,912.02,1,02,1031.53288019665
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,914,1,34.659,1,5.457,1,914.02,1,02,1031.54288272925
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,916,1,34.658,1,5.448,1,916.02,1,02,1031.55245863865
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,918,1,34.659,1,5.448,1,918.02,1,02,1031.56232636029
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,920,1,34.66,1,5.446,1,920.02,1,02,1031.57247771854
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,922,1,34.66,1,5.44,1,922.02,1,02,1031.58241206465
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,924,1,34.66,1,5.434,1,924.02,1,02,1031.59234618908
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,926,1,34.66,1,5.425,1,926.02,1,02,1031.60270591695
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,928,1,34.66,1,5.413,1,928.02,1,02,1031.61349079671
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,930,1,34.66,1,5.402,1,930.02,1,02,1031.62413308582
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,932,1,34.659,1,5.386,1,932.02,1,02,1031.63469819729
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,934,1,34.658,1,5.367,1,934.02,1,02,1031.64568612078
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,936.1,1,34.658,1,5.353,1,936.12,1,02,1031.65720382495
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,938,1,34.659,1,5.345,1,938.02,1,02,1031.66774904302
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,940,1,34.658,1,5.341,1,940.02,1,02,1031.67661292456
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,942,1,34.659,1,5.33,1,942.02,1,02,1031.68803568863
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,944,1,34.659,1,5.323,1,944.02,1,02,1031.69810793921
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,946,1,34.659,1,5.321,1,946.02,1,02,1031.70747368751
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,948,1,34.659,1,5.314,1,948.02,1,02,1031.71754554774
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,950,1,34.659,1,5.304,1,950.02,1,02,1031.72804073994
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,952,1,34.659,1,5.297,1,952.02,1,02,1031.73811197899
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,954,1,34.659,1,5.288,1,954.02,1,02,1031.74846518195
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,956,1,34.659,1,5.272,1,956.02,1,02,1031.75980508373
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,958,1,34.659,1,5.266,1,958.02,1,02,1031.76973424749
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,960,1,34.659,1,5.263,1,960.02,1,02,1031.7792403119
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,962,1,34.659,1,5.26,1,962.02,1,02,1031.78874617086
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,964,1,34.66,1,5.252,1,964.02,1,02,1031.79974168354
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,966,1,34.659,1,5.243,1,966.02,1,02,1031.80930781369
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,968,1,34.659,1,5.238,1,968.02,1,02,1031.81909501197
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,970,1,34.659,1,5.23,1,970.02,1,02,1031.8293046235
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,972,1,34.66,1,5.218,1,972.02,1,02,1031.84086207194
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,974,1,34.66,1,5.215,1,974.02,1,02,1031.85036705957
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,976,1,34.66,1,5.209,1,976.02,1,02,1031.8602941967
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,978,1,34.66,1,5.195,1,978.02,1,02,1031.87134678218
5905477,2022-02-18T05:49:23Z,1,-18.5658,105.9215,1,980,1,34.66,1,5.187,1,980.02,1,02,1031.88155461114
