PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,908,1,34.408,1,5.481,1,907.85,1,01,1031.31149415448
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,910,1,34.408,1,5.465,1,909.85,1,01,1031.32284097083
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,912,1,34.408,1,5.439,1,911.85,1,01,1031.33559837128
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,914,1,34.407,1,5.427,1,913.85,1,01,1031.34559207056
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,916,1,34.408,1,5.405,1,915.85,1,01,1031.35856364127
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,918,1,34.408,1,5.381,1,917.85,1,01,1031.37102827045
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,919.9,1,34.407,1,5.36,1,919.75,1,01,1031.38182794952
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,922,1,34.407,1,5.342,1,921.85,1,01,1031.39389706859
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,924,1,34.406,1,5.314,1,923.85,1,01,1031.40612600219
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,926,1,34.405,1,5.296,1,925.85,1,01,1031.41694990022
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,928,1,34.405,1,5.259,1,927.85,1,01,1031.43121047422
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,930,1,34.405,1,5.247,1,929.85,1,01,1031.44197535882
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,932,1,34.405,1,5.227,1,931.85,1,01,1031.45385439316
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,934,1,34.403,1,5.193,1,933.85,1,01,1031.46610748348
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,936,1,34.402,1,5.182,1,935.85,1,01,1031.47594328565
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,937.9,1,34.402,1,5.173,1,937.75,1,01,1031.48583122083
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,940,1,34.4,1,5.149,1,939.85,1,01,1031.49713879533
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,942,1,34.399,1,5.135,1,941.85,1,01,1031.50738743203
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,944,1,34.397,1,5.088,1,943.85,1,01,1031.52141268466
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,946,1,34.396,1,5.069,1,945.85,1,01,1031.53234516295
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,948,1,34.397,1,5.06,1,947.85,1,01,1031.54346751391
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,950,1,34.397,1,5.052,1,949.85,1,01,1031.55366621226
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,952,1,34.397,1,5.043,1,951.85,1,01,1031.56400238457
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,954,1,34.396,1,5.024,1,953.85,1,01,1031.57492968528
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,956,1,34.396,1,5.01,1,955.85,1,01,1031.58595232725
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,958,1,34.398,1,5.003,1,957.85,1,01,1031.59758238028
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,960,1,34.398,1,4.993,1,959.85,1,01,1031.60805367151
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,962,1,34.399,1,4.985,1,961.85,1,01,1031.61903509319
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,964,1,34.398,1,4.953,1,963.85,1,01,1031.63173914396
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,966,1,34.398,1,4.943,1,965.85,1,01,1031.64220761276
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,968,1,34.4,1,4.946,1,967.85,1,01,1031.65246474855
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,970,1,34.399,1,4.919,1,969.85,1,01,1031.66447617724
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,972,1,34.398,1,4.908,1,971.85,1,01,1031.67429405235
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,974,1,34.397,1,4.883,1,973.85,1,01,1031.68602462765
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,976,1,34.395,1,4.865,1,975.85,1,01,1031.69600980895
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,977.9,1,NaN,NaN,NaN,NaN,977.75,1,01,NaN
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,998.1,1,34.39,1,4.708,1,997.95,1,01,1031.81397458602
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1048.6,1,34.4,1,4.474,1,1048.45,1,01,1032.08320183994
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1098.2,1,34.407,1,4.11,1,1098.05,1,01,1032.36284879109
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1148.5,1,34.429,1,3.909,1,1148.35,1,01,1032.63559257019
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1198.9,1,34.452,1,3.706,1,1198.75,1,01,1032.90964206395
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1249,1,34.477,1,3.504,1,1248.85,1,01,1033.18357779395
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1298.4,1,34.503,1,3.371,1,1298.25,1,01,1033.44610012199
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1348.7,1,34.52,1,3.22,1,1348.55,1,01,1033.70780974642
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1397.7,1,34.539,1,3.077,1,1397.55,1,01,1033.96402675137
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1449.1,1,34.557,1,2.938,1,1448.95,1,01,1034.22972491558
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1498.1,1,34.575,1,2.831,1,1497.95,1,01,1034.48030788989
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1548.1,1,34.595,1,2.732,1,1547.95,1,01,1034.73583083903
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1598.7,1,34.61,1,2.672,1,1598.55,1,01,1034.98500666173
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1648.6,1,34.626,1,2.609,1,1648.45,1,01,1035.23203686363
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1697.7,1,34.641,1,2.559,1,1697.55,1,01,1035.47283637407
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1745.5,1,34.654,1,2.518,1,1745.35,1,01,1035.70485942946
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1798.3,1,34.67,1,2.471,1,1798.15,1,01,1035.96248527083
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1848.6,1,34.681,1,2.433,1,1848.45,1,01,1036.20351340897
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1897.8,1,34.69,1,2.401,1,1897.65,1,01,1036.43703581758
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1948.2,1,34.698,1,2.374,1,1948.05,1,01,1036.6743443063
5904811,2022-01-21T15:01:08Z,1,-42.164,141.167,1,1998,1,34.705,1,2.34,1,1997.85,1,01,1036.90891708289
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,4.2,1,35.202,1,17.353,1,4.27,1,01,1025.60708706573
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,6,1,35.202,1,17.35,1,6.07,1,01,1025.61573495027
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,8,1,35.201,1,17.332,1,8.07,1,01,1025.62811502549
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,10,1,35.202,1,17.255,1,10.07,1,01,1025.65623243133
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,12,1,35.199,1,17.138,1,12.07,1,01,1025.6908218689
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,14,1,35.195,1,16.987,1,14.07,1,01,1025.73263122867
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,16,1,35.187,1,16.749,1,16.07,1,01,1025.79174676356
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,18,1,35.176,1,16.635,1,18.07,1,01,1025.81897942229
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,20,1,35.159,1,16.531,1,20.07,1,01,1025.83914933183
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,22,1,35.162,1,16.495,1,22.07,1,01,1025.85870304872
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,24,1,35.153,1,16.397,1,24.07,1,01,1025.88349290465
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,26,1,35.143,1,16.303,1,26.07,1,01,1025.90650212458
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,28,1,35.141,1,16.138,1,28.07,1,01,1025.95198245901
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,30.1,1,35.108,1,15.606,1,30.17,1,01,1026.05732472618
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,32,1,35.098,1,15.407,1,32.07,1,01,1026.10280108779
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,34,1,35.093,1,15.264,1,34.07,1,01,1026.13975477499
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,36,1,35.078,1,15.013,1,36.07,1,01,1026.19268311283
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,37.9,1,35.065,1,14.612,1,37.97,1,01,1026.27874223299
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,40,1,35.087,1,14.176,1,40.07,1,01,1026.39867096022
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,42,1,35.107,1,14.042,1,42.07,1,01,1026.45143672701
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,44,1,35.094,1,13.925,1,44.07,1,01,1026.47498292798
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,46,1,35.082,1,13.834,1,46.07,1,01,1026.4937284837
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,48,1,35.086,1,13.729,1,48.07,1,01,1026.52768440137
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,50,1,35.076,1,13.599,1,50.07,1,01,1026.55591096029
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,52,1,35.123,1,13.744,1,52.07,1,01,1026.57096263408
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,54,1,35.184,1,13.878,1,54.07,1,01,1026.59890882505
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,56,1,35.205,1,13.896,1,56.07,1,01,1026.62024508124
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,58,1,35.195,1,13.824,1,58.07,1,01,1026.63655979076
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,60,1,35.152,1,13.6,1,60.07,1,01,1026.65901538975
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,62,1,35.131,1,13.491,1,62.07,1,01,1026.67428144157
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,64,1,35.157,1,13.479,1,64.07,1,01,1026.70577952642
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,66,1,35.193,1,13.555,1,66.07,1,01,1026.72678587443
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,68,1,35.229,1,13.612,1,68.07,1,01,1026.75167766568
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,70,1,35.233,1,13.624,1,70.07,1,01,1026.76117842573
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,72,1,35.222,1,13.482,1,72.07,1,01,1026.79106862232
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,74,1,35.174,1,13.091,1,74.07,1,01,1026.84304564199
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,76,1,35.161,1,12.866,1,76.07,1,01,1026.88738937787
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,78,1,35.117,1,12.598,1,78.07,1,01,1026.9157737655
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,80,1,35.081,1,12.397,1,80.07,1,01,1026.93650157011
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,82,1,35.077,1,12.319,1,82.07,1,01,1026.95764320334
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,84,1,35.071,1,12.24,1,84.07,1,01,1026.97737381119
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,85.9,1,35.07,1,12.184,1,85.97,1,01,1026.99600763555
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,88,1,35.053,1,12.017,1,88.07,1,01,1027.0245644257
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,90,1,35.049,1,11.982,1,90.07,1,01,1027.03716415528
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,92,1,35.059,1,12.023,1,92.07,1,01,1027.04597920023
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,94,1,35.075,1,12.078,1,94.07,1,01,1027.05671816903
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,96,1,35.099,1,12.143,1,96.07,1,01,1027.0716821877
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,98,1,35.104,1,12.156,1,98.07,1,01,1027.0819851291
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,100,1,35.114,1,12.176,1,100.07,1,01,1027.09479968767
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,102,1,35.116,1,12.14,1,102.07,1,01,1027.11230657442
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,104,1,35.08,1,11.966,1,104.07,1,01,1027.12701225507
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,106,1,35.064,1,11.898,1,106.07,1,01,1027.13663608297
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,108,1,35.065,1,11.902,1,108.07,1,01,1027.14560409206
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,110,1,35.095,1,11.987,1,110.07,1,01,1027.16147228176
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,112,1,35.082,1,11.917,1,112.07,1,01,1027.17383115409
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,114,1,35.059,1,11.802,1,114.07,1,01,1027.18699743849
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,116,1,35.055,1,11.79,1,116.07,1,01,1027.19514932358
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,118,1,35.058,1,11.787,1,118.07,1,01,1027.20701378764
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,120,1,35.052,1,11.746,1,120.07,1,01,1027.21914850196
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,122,1,35.049,1,11.721,1,122.07,1,01,1027.23054991116
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,124.1,1,35.035,1,11.625,1,124.17,1,01,1027.24734279199
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,126,1,35.044,1,11.658,1,126.07,1,01,1027.25658514618
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,128,1,35.065,1,11.739,1,128.07,1,01,1027.26642624756
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,130,1,35.106,1,11.904,1,130.07,1,01,1027.27556721015
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,132,1,35.146,1,12.033,1,132.07,1,01,1027.29061663527
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,134,1,35.146,1,12.029,1,134.07,1,01,1027.30034195402
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,136,1,35.138,1,11.977,1,136.07,1,01,1027.31316014079
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,138,1,35.12,1,11.89,1,138.07,1,01,1027.3249439013
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,140,1,35.106,1,11.816,1,140.07,1,01,1027.33726407357
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,142,1,35.1,1,11.793,1,142.07,1,01,1027.34597628187
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,144,1,35.09,1,11.717,1,144.07,1,01,1027.36171611342
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,146,1,35.079,1,11.653,1,146.07,1,01,1027.37434166693
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,148,1,35.079,1,11.655,1,148.07,1,01,1027.38292198523
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,150,1,35.074,1,11.622,1,150.07,1,01,1027.39428125115
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,152,1,35.054,1,11.532,1,152.07,1,01,1027.40478886598
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,154,1,35.041,1,11.462,1,154.07,1,01,1027.41688357856
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,156,1,35.024,1,11.368,1,156.07,1,01,1027.430331079
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,158,1,35.013,1,11.315,1,158.07,1,01,1027.44068926645
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,160,1,35.011,1,11.306,1,160.07,1,01,1027.44979166896
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,162,1,35.012,1,11.308,1,162.07,1,01,1027.45916621186
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,164,1,35.011,1,11.308,1,164.07,1,01,1027.46736082666
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,166,1,35.011,1,11.308,1,166.07,1,01,1027.47633194955
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,168,1,35.011,1,11.307,1,168.07,1,01,1027.48548995164
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,169.9,1,35.01,1,11.306,1,169.97,1,01,1027.49342230263
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,172,1,35.005,1,11.282,1,172.07,1,01,1027.50344908519
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,174,1,34.986,1,11.151,1,174.07,1,01,1027.52207952514
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,176,1,34.968,1,11.069,1,176.07,1,01,1027.53226660582
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,178,1,34.966,1,11.066,1,178.07,1,01,1027.54024497888
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,180,1,34.966,1,11.06,1,180.07,1,01,1027.55033250765
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,182,1,34.965,1,11.058,1,182.07,1,01,1027.55890276187
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,184,1,34.965,1,11.057,1,184.07,1,01,1027.56806504143
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,186,1,34.965,1,11.057,1,186.07,1,01,1027.57704200377
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,188,1,34.965,1,11.059,1,188.07,1,01,1027.58564847257
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,190,1,34.967,1,11.067,1,190.07,1,01,1027.594697803
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,192,1,34.966,1,11.067,1,192.07,1,01,1027.60289609255
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,194,1,34.953,1,10.97,1,194.07,1,01,1027.61968958907
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,196,1,34.94,1,10.91,1,196.07,1,01,1027.62960208578
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,198,1,34.938,1,10.907,1,198.07,1,01,1027.63757879957
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,200,1,34.938,1,10.906,1,200.07,1,01,1027.64674277134
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,202,1,34.938,1,10.905,1,202.07,1,01,1027.65590643607
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,204,1,34.936,1,10.904,1,204.07,1,01,1027.66351483126
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,206,1,34.927,1,10.843,1,206.07,1,01,1027.67669021111
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,208,1,34.915,1,10.796,1,208.07,1,01,1027.68494059978
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,210,1,34.905,1,10.735,1,210.07,1,01,1027.6972765983
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,212,1,34.9,1,10.719,1,212.07,1,01,1027.705286217
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,214,1,34.897,1,10.699,1,214.07,1,01,1027.71557691046
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,216,1,34.881,1,10.603,1,216.07,1,01,1027.72952990403
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,218,1,34.876,1,10.589,1,218.07,1,01,1027.73716093377
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,220,1,34.875,1,10.584,1,220.07,1,01,1027.74627598502
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,222,1,34.874,1,10.582,1,222.07,1,01,1027.75484849008
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,224,1,34.874,1,10.583,1,224.07,1,01,1027.76365625754
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,226,1,34.874,1,10.584,1,226.07,1,01,1027.77246356871
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,228,1,34.87,1,10.56,1,228.07,1,01,1027.78267857882
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,230,1,34.86,1,10.496,1,230.07,1,01,1027.79543083354
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,232,1,34.854,1,10.467,1,232.07,1,01,1027.80497081581
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,234,1,34.85,1,10.443,1,234.07,1,01,1027.81516227529
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,236,1,34.849,1,10.441,1,236.07,1,01,1027.82373521237
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,238,1,34.849,1,10.441,1,238.07,1,01,1027.83272682602
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,240,1,34.849,1,10.44,1,240.07,1,01,1027.84189772676
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,242,1,34.848,1,10.439,1,242.07,1,01,1027.85029019593
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,244,1,34.848,1,10.44,1,244.07,1,01,1027.85910106077
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,246,1,34.848,1,10.439,1,246.07,1,01,1027.86827099785
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,248,1,34.846,1,10.428,1,248.07,1,01,1027.8776817377
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,250,1,34.84,1,10.386,1,250.07,1,01,1027.88954183852
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,252,1,34.827,1,10.321,1,252.07,1,01,1027.90004995767
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,254,1,34.821,1,10.286,1,254.07,1,01,1027.91062148036
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,256,1,34.817,1,10.27,1,256.07,1,01,1027.91935533471
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,258,1,34.815,1,10.255,1,258.07,1,01,1027.92946604455
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,260,1,34.812,1,10.242,1,260.07,1,01,1027.938440845
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,262,1,34.81,1,10.233,1,262.07,1,01,1027.94748131395
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,264,1,34.808,1,10.224,1,264.07,1,01,1027.95652126134
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,266,1,34.805,1,10.208,1,266.07,1,01,1027.96602664861
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,268,1,34.804,1,10.205,1,268.07,1,01,1027.97477733815
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,270,1,34.804,1,10.205,1,270.07,1,01,1027.98377294611
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,272,1,34.804,1,10.208,1,272.07,1,01,1027.99223468619
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,274,1,34.807,1,10.218,1,274.07,1,01,1028.00178519727
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,276,1,34.804,1,10.196,1,276.07,1,01,1028.01235816704
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,278,1,34.801,1,10.183,1,278.07,1,01,1028.02132846319
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,280,1,34.8,1,10.169,1,280.07,1,01,1028.03203206743
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,282,1,34.796,1,10.144,1,282.07,1,01,1028.04235080898
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,284,1,34.795,1,10.139,1,284.07,1,01,1028.05145473197
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,286,1,34.786,1,10.084,1,286.07,1,01,1028.06318492174
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,288,1,34.781,1,10.062,1,288.07,1,01,1028.07217777286
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,290,1,34.779,1,10.052,1,290.07,1,01,1028.08138448148
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,292,1,34.779,1,10.051,1,292.07,1,01,1028.09055876244
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,294,1,34.779,1,10.052,1,294.07,1,01,1028.09937945453
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,296,1,34.778,1,10.045,1,296.07,1,01,1028.10883437886
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,298,1,34.778,1,10.045,1,298.07,1,01,1028.11783121503
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,300,1,34.775,1,10.027,1,300.07,1,01,1028.12767075435
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,302,1,34.772,1,10.01,1,302.07,1,01,1028.13733153992
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,304,1,34.774,1,10.017,1,304.07,1,01,1028.1466511299
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,306,1,34.776,1,10.024,1,306.07,1,01,1028.15596957475
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,308,1,34.778,1,10.033,1,308.07,1,01,1028.16493307628
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,310,1,34.78,1,10.039,1,310.07,1,01,1028.17442510879
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,312,1,34.779,1,10.033,1,312.07,1,01,1028.18370279111
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,314,1,34.777,1,10.009,1,314.07,1,01,1028.19538209381
5904811,2022-01-31T14:15:09Z,1,-41.98,140.863,1,316,1,34.775,1,10.002,1,316.07,1,01,1028.20405682795
