PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,586,1,34.663,1,2.122,1,587.08,1,01,1030.43888810339
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,588,1,34.67,1,2.141,1,589.08,1,01,1030.45192326512
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,590,1,34.671,1,2.135,1,591.08,1,01,1030.46260042822
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,592,1,34.673,1,2.132,1,593.08,1,01,1030.4737827473
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,593.9,1,34.676,1,2.128,1,594.98,1,01,1030.48539249895
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,595.9,1,34.678,1,2.125,1,596.98,1,01,1030.49657440338
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,598,1,34.678,1,2.123,1,599.08,1,01,1030.50653259691
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,600,1,34.679,1,2.123,1,601.08,1,01,1030.51662745653
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,602,1,34.679,1,2.123,1,603.08,1,01,1030.52592613907
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,603.9,1,34.679,1,2.124,1,604.98,1,01,1030.53466245569
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,605.9,1,34.679,1,2.124,1,606.98,1,01,1030.54396030847
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,608,1,34.679,1,2.123,1,609.08,1,01,1030.55381923018
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,610,1,34.68,1,2.122,1,611.08,1,01,1030.56400865053
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,612,1,34.68,1,2.121,1,613.08,1,01,1030.57340206539
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,614,1,34.682,1,2.115,1,615.08,1,01,1030.58487281408
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,616,1,34.682,1,2.113,1,617.08,1,01,1030.59436306181
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,618,1,34.682,1,2.112,1,619.08,1,01,1030.60375577587
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,620,1,34.682,1,2.111,1,621.08,1,01,1030.61314818417
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,622,1,34.682,1,2.114,1,623.08,1,01,1030.6221506566
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,624,1,34.682,1,2.113,1,625.08,1,01,1030.63154229163
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,626,1,34.682,1,2.113,1,627.08,1,01,1030.64083610278
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,627.9,1,34.681,1,2.114,1,628.98,1,01,1030.64877170696
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,630,1,34.681,1,2.114,1,631.08,1,01,1030.65852934394
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,632,1,34.681,1,2.114,1,633.08,1,01,1030.66782192313
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,634,1,34.682,1,2.112,1,635.08,1,01,1030.67810509011
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,636,1,34.681,1,2.106,1,637.08,1,01,1030.68718786471
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,638,1,34.682,1,2.104,1,639.08,1,01,1030.69747066268
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,640,1,34.682,1,2.102,1,641.08,1,01,1030.70695769851
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,642,1,34.682,1,2.101,1,643.08,1,01,1030.71634670358
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,644,1,34.683,1,2.101,1,645.08,1,01,1030.72643303278
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,646,1,34.683,1,2.1,1,647.08,1,01,1030.7358213731
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,648,1,34.684,1,2.097,1,649.08,1,01,1030.74620071154
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,650,1,34.686,1,2.092,1,651.08,1,01,1030.75757114217
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,652.1,1,34.688,1,2.089,1,653.18,1,01,1030.76921002484
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,654,1,34.688,1,2.087,1,655.08,1,01,1030.77823089167
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,656,1,34.688,1,2.086,1,657.08,1,01,1030.78761800266
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,658,1,34.688,1,2.085,1,659.08,1,01,1030.79700480807
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,660,1,34.688,1,2.08,1,661.08,1,01,1030.80678355399
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,662,1,34.689,1,2.063,1,663.08,1,01,1030.81853308093
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,664,1,34.689,1,2.059,1,665.08,1,01,1030.82821350679
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,666,1,34.689,1,2.057,1,667.08,1,01,1030.83769793791
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,668,1,34.689,1,2.055,1,669.08,1,01,1030.84718213256
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,669.9,1,34.69,1,2.054,1,670.98,1,01,1030.85689911235
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,672,1,34.69,1,2.053,1,673.08,1,01,1030.86674915526
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,674,1,34.69,1,2.049,1,675.08,1,01,1030.87642868009
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,676,1,34.692,1,2.046,1,677.08,1,01,1030.88760073271
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,678,1,34.692,1,2.043,1,679.08,1,01,1030.89718182943
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,680,1,34.695,1,2.045,1,681.08,1,01,1030.90865813937
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,682,1,34.696,1,2.046,1,683.08,1,01,1030.91864125454
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,684,1,34.697,1,2.049,1,685.08,1,01,1030.92842719712
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,686,1,34.698,1,2.05,1,687.08,1,01,1030.93840907537
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,688,1,34.699,1,2.047,1,689.08,1,01,1030.94878413181
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,690,1,34.7,1,2.044,1,691.08,1,01,1030.95915898223
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,692,1,34.7,1,2.04,1,693.08,1,01,1030.96883680178
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,694,1,34.701,1,2.035,1,695.08,1,01,1030.97940814871
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,696,1,34.701,1,2.032,1,697.08,1,01,1030.98898719013
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,698,1,34.701,1,2.031,1,699.08,1,01,1030.998369092
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,700,1,34.701,1,2.03,1,701.08,1,01,1031.00775068847
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,702,1,34.701,1,2.027,1,703.08,1,01,1031.01732909019
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,704,1,34.701,1,2.022,1,705.08,1,01,1031.02710439797
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,706,1,34.701,1,2.02,1,707.08,1,01,1031.03658389239
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,708,1,34.701,1,2.016,1,709.08,1,01,1031.04626006491
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,709.9,1,34.701,1,2.008,1,710.98,1,01,1031.0558659454
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,712,1,34.7,1,2,1,713.08,1,01,1031.06560444861
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,714,1,34.699,1,1.996,1,715.08,1,01,1031.07448469698
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,716,1,34.699,1,1.993,1,717.08,1,01,1031.08406149814
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,718,1,34.699,1,1.989,1,719.08,1,01,1031.09373662154
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,720,1,34.7,1,1.98,1,721.08,1,01,1031.1046991966
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,722,1,34.701,1,1.984,1,723.08,1,01,1031.11438112261
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,724,1,34.702,1,1.978,1,725.08,1,01,1031.12504800029
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,726,1,34.702,1,1.957,1,727.08,1,01,1031.13639601797
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,728,1,34.702,1,1.956,1,729.08,1,01,1031.14577525883
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,730,1,34.703,1,1.962,1,731.08,1,01,1031.15526009528
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,732,1,34.705,1,1.969,1,733.08,1,01,1031.16543991506
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,734,1,34.706,1,1.967,1,735.08,1,01,1031.17571141488
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,736,1,34.707,1,1.975,1,737.08,1,01,1031.18499490725
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,738,1,34.711,1,1.997,1,739.08,1,01,1031.19527446799
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,740,1,34.712,1,1.997,1,741.08,1,01,1031.2053456988
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,742,1,34.713,1,1.996,1,743.08,1,01,1031.2155157618
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,744,1,34.713,1,1.994,1,745.08,1,01,1031.22498980261
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,746,1,34.713,1,1.994,1,747.08,1,01,1031.23426495793
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,748,1,34.713,1,1.993,1,749.08,1,01,1031.24363909827
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,750,1,34.713,1,1.991,1,751.08,1,01,1031.25311234508
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,752,1,34.713,1,1.991,1,753.08,1,01,1031.26238646353
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,754,1,34.713,1,1.988,1,755.08,1,01,1031.27195866181
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,756,1,34.713,1,1.986,1,757.08,1,01,1031.28143117205
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,758,1,34.713,1,1.982,1,759.08,1,01,1031.29110248725
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,760,1,34.713,1,1.982,1,761.08,1,01,1031.30037548473
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,762,1,34.713,1,1.979,1,763.08,1,01,1031.30994687092
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,764,1,34.712,1,1.975,1,765.08,1,01,1031.31882277778
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,766,1,34.712,1,1.972,1,767.08,1,01,1031.32839380791
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,768,1,34.712,1,1.971,1,769.08,1,01,1031.3377653961
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,770,1,34.712,1,1.972,1,771.08,1,01,1031.34693729939
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,772,1,34.712,1,1.968,1,773.08,1,01,1031.35660737003
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,774,1,34.713,1,1.975,1,775.08,1,01,1031.36597452703
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,776,1,34.714,1,1.975,1,777.08,1,01,1031.37603949158
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,778,1,34.716,1,1.971,1,779.08,1,01,1031.38729852881
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,780,1,34.716,1,1.971,1,781.08,1,01,1031.39656807609
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,782,1,34.718,1,1.97,1,783.08,1,01,1031.40752673518
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,784,1,34.718,1,1.969,1,785.08,1,01,1031.41689556215
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,786,1,34.718,1,1.967,1,787.08,1,01,1031.42636416716
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,788,1,34.718,1,1.965,1,789.08,1,01,1031.43583253639
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,790,1,34.719,1,1.963,1,791.08,1,01,1031.44609537667
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,792,1,34.719,1,1.961,1,793.08,1,01,1031.45556326406
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,794,1,34.719,1,1.961,1,795.08,1,01,1031.46483050284
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,796,1,34.719,1,1.96,1,797.08,1,01,1031.47419760853
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,798,1,34.719,1,1.96,1,799.08,1,01,1031.48346410427
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,800,1,34.72,1,1.96,1,801.08,1,01,1031.49352483889
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,802,1,34.72,1,1.96,1,803.08,1,01,1031.50279052372
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,804,1,34.72,1,1.959,1,805.08,1,01,1031.51215627538
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,806,1,34.72,1,1.959,1,807.08,1,01,1031.52142121729
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,808,1,34.72,1,1.957,1,809.08,1,01,1031.53088686409
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,810,1,34.721,1,1.95,1,811.08,1,01,1031.54164910802
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,812,1,34.721,1,1.947,1,813.08,1,01,1031.55121450545
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,814,1,34.721,1,1.947,1,815.08,1,01,1031.56047802188
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,816,1,34.721,1,1.946,1,817.08,1,01,1031.56984176846
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,818,1,34.722,1,1.944,1,819.08,1,01,1031.58010040515
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,820,1,34.722,1,1.941,1,821.08,1,01,1031.58966493345
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,822,1,34.723,1,1.937,1,823.08,1,01,1031.60012447933
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,824,1,34.723,1,1.937,1,825.08,1,01,1031.60938649905
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,826,1,34.723,1,1.936,1,827.08,1,01,1031.618748898
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,828,1,34.723,1,1.936,1,829.08,1,01,1031.62801017502
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,830,1,34.723,1,1.936,1,831.08,1,01,1031.63727105459
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,832,1,34.723,1,1.936,1,833.08,1,01,1031.64653153675
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,834,1,34.723,1,1.935,1,835.08,1,01,1031.6558925953
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,836,1,34.723,1,1.931,1,837.08,1,01,1031.66555632153
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,838,1,34.724,1,1.926,1,839.08,1,01,1031.67611528314
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,840,1,34.725,1,1.921,1,841.08,1,01,1031.68667407188
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,842,1,34.725,1,1.918,1,843.08,1,01,1031.69623631971
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,844,1,34.725,1,1.916,1,845.08,1,01,1031.70569737224
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,846,1,34.725,1,1.914,1,847.08,1,01,1031.71515818933
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,848,1,34.726,1,1.912,1,849.08,1,01,1031.72541316072
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,850,1,34.726,1,1.907,1,851.08,1,01,1031.73517674535
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,852,1,34.727,1,1.905,1,853.08,1,01,1031.74543130951
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,854,1,34.727,1,1.905,1,855.08,1,01,1031.7546889761
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,856,1,34.727,1,1.904,1,857.08,1,01,1031.76404744069
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,858,1,34.727,1,1.904,1,859.08,1,01,1031.7733043648
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,860,1,34.727,1,1.903,1,861.08,1,01,1031.78266217964
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,862,1,34.727,1,1.903,1,863.08,1,01,1031.79191836134
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,864,1,34.727,1,1.903,1,865.08,1,01,1031.80117414575
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,866,1,34.727,1,1.901,1,867.08,1,01,1031.81063238703
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,868,1,34.727,1,1.9,1,869.08,1,01,1031.81998894299
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,870,1,34.727,1,1.899,1,871.08,1,01,1031.82934519437
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,872,1,34.728,1,1.895,1,873.08,1,01,1031.83979994631
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,874,1,34.728,1,1.893,1,875.08,1,01,1031.84925723605
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,876,1,34.728,1,1.892,1,877.08,1,01,1031.8586127227
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,878,1,34.728,1,1.892,1,879.08,1,01,1031.86786628481
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,880,1,34.728,1,1.891,1,881.08,1,01,1031.87722112191
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,882,1,34.729,1,1.888,1,883.08,1,01,1031.88757323259
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,884,1,34.729,1,1.888,1,885.08,1,01,1031.89682579618
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,886,1,34.729,1,1.888,1,887.08,1,01,1031.90607796261
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,888,1,34.729,1,1.886,1,889.08,1,01,1031.91553339378
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,890,1,34.729,1,1.886,1,891.08,1,01,1031.92478487028
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,892,1,34.729,1,1.885,1,893.08,1,01,1031.9341378674
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,894,1,34.73,1,1.881,1,895.08,1,01,1031.94459047732
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,896,1,34.73,1,1.88,1,897.08,1,01,1031.95394297396
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,898,1,34.73,1,1.878,1,899.08,1,01,1031.96339716129
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,900,1,34.73,1,1.878,1,901.08,1,01,1031.97264705392
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,902,1,34.73,1,1.878,1,903.08,1,01,1031.98189654949
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,904,1,34.73,1,1.876,1,905.08,1,01,1031.99134991618
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,906,1,34.731,1,1.874,1,907.08,1,01,1032.00159708532
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,908,1,34.731,1,1.874,1,909.08,1,01,1032.0108455827
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,910,1,34.731,1,1.873,1,911.08,1,01,1032.02019575052
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,912,1,34.731,1,1.873,1,913.08,1,01,1032.02944313622
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,914,1,34.731,1,1.873,1,915.08,1,01,1032.03869012496
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,916,1,34.731,1,1.871,1,917.08,1,01,1032.0481414993
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,918,1,34.731,1,1.871,1,919.08,1,01,1032.05738779842
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,920,1,34.731,1,1.871,1,921.08,1,01,1032.06663370061
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,922,1,34.731,1,1.87,1,923.08,1,01,1032.07598173606
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,924,1,34.731,1,1.868,1,925.08,1,01,1032.08543202617
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,926,1,34.732,1,1.865,1,927.08,1,01,1032.0957785624
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,928,1,34.732,1,1.86,1,929.08,1,01,1032.10553615383
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,930,1,34.732,1,1.858,1,931.08,1,01,1032.11498584383
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,932,1,34.733,1,1.857,1,933.08,1,01,1032.12512654819
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,934,1,34.733,1,1.856,1,935.08,1,01,1032.13447305566
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,936,1,34.733,1,1.853,1,937.08,1,01,1032.14402467503
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,938.1,1,34.733,1,1.852,1,939.18,1,01,1032.15383280899
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,940,1,34.733,1,1.849,1,941.08,1,01,1032.16292186206
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,942,1,34.733,1,1.846,1,943.08,1,01,1032.17247288026
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,944,1,34.733,1,1.846,1,945.08,1,01,1032.18171529182
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,946,1,34.734,1,1.845,1,947.08,1,01,1032.19185397847
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,948,1,34.734,1,1.844,1,949.08,1,01,1032.2011985457
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,950,1,34.734,1,1.844,1,951.08,1,01,1032.21043985543
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,952,1,34.734,1,1.844,1,953.08,1,01,1032.21968076839
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,954,1,34.734,1,1.842,1,955.08,1,01,1032.22912738801
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,956,1,34.734,1,1.84,1,957.08,1,01,1032.23857377276
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,958,1,34.734,1,1.836,1,959.08,1,01,1032.24822609488
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,960,1,34.734,1,1.835,1,961.08,1,01,1032.25756895849
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,962,1,34.734,1,1.835,1,963.08,1,01,1032.26680835673
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,964,1,34.734,1,1.834,1,965.08,1,01,1032.27615057161
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,966,1,34.734,1,1.834,1,967.08,1,01,1032.28538922855
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,968,1,34.735,1,1.832,1,969.08,1,01,1032.29562775384
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,970,1,34.735,1,1.829,1,971.08,1,01,1032.30517568335
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,972,1,34.735,1,1.829,1,973.08,1,01,1032.31441339511
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,974,1,34.735,1,1.829,1,975.08,1,01,1032.32365071022
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,976,1,34.735,1,1.829,1,977.08,1,01,1032.33288762871
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,978,1,34.735,1,1.828,1,979.08,1,01,1032.34222766148
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,980,1,34.735,1,1.827,1,981.08,1,01,1032.3515673902
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,982,1,34.735,1,1.827,1,983.08,1,01,1032.36080322306
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,984,1,34.735,1,1.823,1,985.08,1,01,1032.3704531652
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,986,1,34.736,1,1.815,1,987.08,1,01,1032.38131085381
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,988,1,34.736,1,1.807,1,989.08,1,01,1032.3913746723
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,990,1,34.736,1,1.804,1,991.08,1,01,1032.40092062182
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,992,1,34.737,1,1.8,1,993.08,1,01,1032.41136349881
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,994,1,34.736,1,1.797,1,995.08,1,01,1032.42011552572
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,996,1,34.736,1,1.797,1,997.08,1,01,1032.42935012944
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,998,1,34.736,1,1.795,1,999.08,1,01,1032.43879165081
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,1000,1,34.736,1,1.788,1,1001.08,1,01,1032.44875116457
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,1002,1,34.736,1,1.782,1,1003.08,1,01,1032.45860684955
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,1004,1,34.736,1,1.78,1,1005.08,1,01,1032.46804792727
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,1006,1,34.736,1,1.779,1,1007.08,1,01,1032.47738510795
5905033,2022-01-10T23:08:45Z,1,-54.771,-38.969,1,1008,1,34.736,1,1.778,1,1009.08,1,01,1032.48672198468
