PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,254.6,1,33.788,1,4.924,1,03,1027.90918677082
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,255.6,1,33.792,1,4.914,1,03,1027.91817586392
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,256.6,1,33.795,1,4.899,1,03,1027.92696577946
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,257.6,1,33.795,1,4.895,1,03,1027.9320789628
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,258.6,1,33.799,1,4.887,1,03,1027.9408294903
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,259.6,1,33.803,1,4.879,1,03,1027.94957968174
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,260.6,1,33.806,1,4.873,1,03,1027.95730200558
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,261.6,1,33.804,1,4.871,1,03,1027.96059612147
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,262.6,1,33.805,1,4.867,1,03,1027.96649971295
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,263.6,1,33.807,1,4.863,1,03,1027.97319422776
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,264.6,1,33.805,1,4.864,1,03,1027.97613345074
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,265.6,1,33.806,1,4.864,1,03,1027.98156381197
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,266.6,1,33.807,1,4.862,1,03,1027.98723067266
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,267.6,1,33.807,1,4.86,1,03,1027.99210649542
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,268.6,1,33.807,1,4.859,1,03,1027.99686396801
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,269.5,1,33.808,1,4.857,1,03,1028.00206676539
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,270.6,1,33.81,1,4.855,1,03,1028.0089883062
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,271.5,1,33.809,1,4.854,1,03,1028.01249073624
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,272.5,1,33.81,1,4.853,1,03,1028.01803895631
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,273.5,1,33.812,1,4.849,1,03,1028.02473309471
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,274.9,1,33.813,1,4.841,1,03,1028.03296487481
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,276.4,1,33.814,1,4.837,1,03,1028.04118723172
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,277.4,1,33.817,1,4.83,1,03,1028.04902673238
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,278.3,1,33.821,1,4.807,1,03,1028.05908225114
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,279.3,1,33.823,1,4.795,1,03,1028.06671891563
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,280.2,1,33.823,1,4.792,1,03,1028.07124806245
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,281.2,1,33.824,1,4.79,1,03,1028.0769143229
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,282.1,1,33.823,1,4.789,1,03,1028.08041658094
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,283.1,1,33.824,1,4.788,1,03,1028.08596486346
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,284.1,1,33.825,1,4.783,1,03,1028.09198458897
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,285,1,33.828,1,4.773,1,03,1028.09971140305
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,286,1,33.827,1,4.77,1,03,1028.10391303143
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,286.9,1,33.83,1,4.763,1,03,1028.11128595875
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,287.9,1,33.83,1,4.759,1,03,1028.11639621945
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,288.8,1,33.83,1,4.755,1,03,1028.12104244277
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,289.8,1,33.831,1,4.749,1,03,1028.12717890113
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,290.7,1,33.833,1,4.744,1,03,1028.13352474696
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,291.7,1,33.833,1,4.739,1,03,1028.13875215566
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,292.6,1,33.832,1,4.738,1,03,1028.14225416304
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,293.6,1,33.834,1,4.732,1,03,1028.14918121048
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,294.5,1,33.835,1,4.725,1,03,1028.15497043569
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,295.9,1,33.836,1,4.711,1,03,1028.16390085339
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,297.4,1,33.837,1,4.705,1,03,1028.17235569665
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,298.3,1,33.84,1,4.698,1,03,1028.17972611453
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,299.3,1,33.842,1,4.681,1,03,1028.18794057941
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,300.2,1,33.843,1,4.676,1,03,1028.1934933582
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,301.1,1,33.846,1,4.666,1,03,1028.20121352454
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,302.1,1,33.846,1,4.66,1,03,1028.20655558426
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,303.1,1,33.847,1,4.652,1,03,1028.2129226357
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,304,1,33.848,1,4.65,1,03,1028.2181256384
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,304.9,1,33.848,1,4.651,1,03,1028.22218666566
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,305.9,1,33.848,1,4.651,1,03,1028.22682868534
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,306.9,1,33.849,1,4.65,1,03,1028.23237881278
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,307.9,1,33.849,1,4.65,1,03,1028.23702065309
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,308.9,1,33.85,1,4.648,1,03,1028.24268760428
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,309.9,1,33.853,1,4.639,1,03,1028.25075557352
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,310.9,1,33.853,1,4.637,1,03,1028.25563117742
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,311.9,1,33.854,1,4.63,1,03,1028.26188237054
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,312.9,1,33.857,1,4.625,1,03,1028.26948222912
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,313.8,1,33.858,1,4.621,1,03,1028.27491841704
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,314.8,1,33.858,1,4.621,1,03,1028.27956021641
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,315.8,1,33.858,1,4.62,1,03,1028.28431875835
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,316.8,1,33.858,1,4.62,1,03,1028.2889603853
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,317.9,1,33.859,1,4.618,1,03,1028.29509107998
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,318.8,1,33.859,1,4.614,1,03,1028.299735857
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,319.8,1,33.863,1,4.599,1,03,1028.30929424317
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,320.8,1,33.866,1,4.591,1,03,1028.31724336714
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,321.8,1,33.867,1,4.583,1,03,1028.32360945895
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,322.8,1,33.869,1,4.574,1,03,1028.3308829919
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,323.8,1,33.875,1,4.56,1,03,1028.34190353592
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,324.8,1,33.875,1,4.553,1,03,1028.34736028296
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,325.8,1,33.876,1,4.549,1,03,1028.35325923835
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,326.8,1,33.878,1,4.544,1,03,1028.36006579905
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,327.8,1,33.878,1,4.542,1,03,1028.36494062874
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,328.8,1,33.878,1,4.54,1,03,1028.36981541097
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,329.8,1,33.878,1,4.539,1,03,1028.3745738558
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,330.8,1,33.88,1,4.534,1,03,1028.38138018401
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,331.8,1,33.883,1,4.526,1,03,1028.38932647685
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,332.8,1,33.885,1,4.519,1,03,1028.39636482685
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,333.8,1,33.887,1,4.511,1,03,1028.40351900042
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,334.8,1,33.888,1,4.507,1,03,1028.40941711928
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,335.8,1,33.889,1,4.504,1,03,1028.415199095
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,336.9,1,33.892,1,4.5,1,03,1028.42314419787
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,337.9,1,33.892,1,4.498,1,03,1028.42801855357
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,338.9,1,33.894,1,4.494,1,03,1028.43470785902
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,339.9,1,33.895,1,4.491,1,03,1028.44048960787
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,341,1,33.895,1,4.49,1,03,1028.44571198883
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,342,1,33.898,1,4.483,1,03,1028.45354062909
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,343,1,33.9,1,4.48,1,03,1028.46011365753
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,344.1,1,33.9,1,4.479,1,03,1028.46533591993
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,345.1,1,33.903,1,4.472,1,03,1028.47316424335
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,346.1,1,33.904,1,4.469,1,03,1028.47894563163
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,347.2,1,33.906,1,4.466,1,03,1028.48598263346
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,348.2,1,33.909,1,4.459,1,03,1028.49381055533
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,349.3,1,33.911,1,4.452,1,03,1028.5013109408
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,350.3,1,33.915,1,4.452,1,03,1028.50911891003
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,351.4,1,33.915,1,4.447,1,03,1028.51480443536
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,352.4,1,33.919,1,4.441,1,03,1028.52330744057
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,353.5,1,33.92,1,4.439,1,03,1028.52943648499
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,354.6,1,33.919,1,4.44,1,03,1028.53363462133
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,355.6,1,33.921,1,4.437,1,03,1028.54020644818
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,356.7,1,33.921,1,4.437,1,03,1028.54531175332
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,357.7,1,33.922,1,4.435,1,03,1028.55097611684
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,358.8,1,33.927,1,4.431,1,03,1028.56050223358
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,359.8,1,33.93,1,4.428,1,03,1028.56786534304
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,360.9,1,33.934,1,4.425,1,03,1028.57648398096
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,362,1,33.934,1,4.425,1,03,1028.58158893338
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,363.1,1,33.935,1,4.425,1,03,1028.58748523646
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,364.1,1,33.938,1,4.424,1,03,1028.59461624116
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,365.2,1,33.94,1,4.424,1,03,1028.60130376039
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,366.3,1,33.94,1,4.425,1,03,1028.60629220177
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,367.4,1,33.941,1,4.425,1,03,1028.61218796492
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,368.5,1,33.942,1,4.424,1,03,1028.6181996791
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,369.5,1,33.941,1,4.424,1,03,1028.62204834207
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,370.6,1,33.944,1,4.421,1,03,1028.62987495683
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,371.7,1,33.945,1,4.423,1,03,1028.63553802839
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,372.7,1,33.945,1,4.424,1,03,1028.64006162573
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,373.6,1,33.946,1,4.423,1,03,1028.64514493138
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,375,1,33.946,1,4.424,1,03,1028.65152408383
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,376.2,1,33.948,1,4.428,1,03,1028.65820893014
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,377,1,33.95,1,4.429,1,03,1028.66338667262
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,377.7,1,33.952,1,4.428,1,03,1028.66833313991
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,378.8,1,33.953,1,4.43,1,03,1028.67399458331
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,380,1,33.955,1,4.432,1,03,1028.68091094119
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,380.8,1,33.957,1,4.433,1,03,1028.68608804126
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,382,1,33.957,1,4.432,1,03,1028.69177084465
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,383.2,1,33.959,1,4.435,1,03,1028.69856985832
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,384,1,33.96,1,4.435,1,03,1028.70307177862
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,384.8,1,33.96,1,4.434,1,03,1028.70689896907
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,386,1,33.96,1,4.434,1,03,1028.71246470359
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,387.3,1,33.961,1,4.435,1,03,1028.71916866766
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,388.1,1,33.961,1,4.435,1,03,1028.72287895158
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,388.9,1,33.96,1,4.436,1,03,1028.72568115129
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,389.7,1,33.96,1,4.436,1,03,1028.72939129563
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,390.9,1,33.961,1,4.435,1,03,1028.7358644501
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,392.2,1,33.962,1,4.431,1,03,1028.74315165125
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,393,1,33.963,1,4.426,1,03,1028.74823676965
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,393.8,1,33.962,1,4.426,1,03,1028.75115551028
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,394.7,1,33.965,1,4.427,1,03,1028.7575861451
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,395.9,1,33.968,1,4.427,1,03,1028.7655246004
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,397.2,1,33.97,1,4.427,1,03,1028.77313533706
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,398.1,1,33.972,1,4.425,1,03,1028.77912489502
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,398.9,1,33.972,1,4.424,1,03,1028.78295136234
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,399.8,1,33.973,1,4.424,1,03,1028.7879157964
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,400.6,1,33.974,1,4.422,1,03,1028.79265032054
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,401.9,1,33.975,1,4.42,1,03,1028.7997031881
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,403.3,1,33.977,1,4.415,1,03,1028.8083616248
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,404.2,1,33.977,1,4.414,1,03,1028.81265001235
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,405,1,33.978,1,4.413,1,03,1028.81726133657
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,405.9,1,33.979,1,4.411,1,03,1028.82245244559
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,406.8,1,33.978,1,4.411,1,03,1028.82582720362
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,407.7,1,33.98,1,4.408,1,03,1028.83192638962
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,408.6,1,33.983,1,4.402,1,03,1028.83916751122
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,409.9,1,33.984,1,4.398,1,03,1028.84644377457
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,411.3,1,33.986,1,4.395,1,03,1028.85485714629
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,412.2,1,33.987,1,4.393,1,03,1028.86004797711
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,413.1,1,33.988,1,4.39,1,03,1028.86535566366
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,414,1,33.99,1,4.386,1,03,1028.87157140043
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,414.9,1,33.99,1,4.385,1,03,1028.87585401399
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,415.8,1,33.991,1,4.384,1,03,1028.88092779692
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,416.7,1,33.992,1,4.382,1,03,1028.8861184272
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,417.6,1,33.992,1,4.38,1,03,1028.89051780263
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,418.6,1,33.994,1,4.377,1,03,1028.89707929752
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,419.9,1,33.996,1,4.371,1,03,1028.90537986063
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,421.4,1,33.997,1,4.369,1,03,1028.91334728841
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,422.3,1,33.999,1,4.364,1,03,1028.91967947189
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,423.2,1,33.999,1,4.363,1,03,1028.92396174696
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,424.1,1,33.998,1,4.364,1,03,1028.92721901117
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,425,1,34,1,4.361,1,03,1028.933317367
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,426,1,33.999,1,4.361,1,03,1028.93715419654
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,426.9,1,34.001,1,4.358,1,03,1028.94325247517
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,427.9,1,34.001,1,4.358,1,03,1028.94788038838
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,428.8,1,34.003,1,4.352,1,03,1028.9543292685
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,429.7,1,34.006,1,4.346,1,03,1028.96156917428
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,430.7,1,34.005,1,4.347,1,03,1028.96528899349
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,431.6,1,34.005,1,4.346,1,03,1028.96957088375
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,432.5,1,34.006,1,4.345,1,03,1028.97464392706
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,433.9,1,34.005,1,4.346,1,03,1028.9802144799
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,435.4,1,34.006,1,4.344,1,03,1028.98818077883
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,436.3,1,34.007,1,4.341,1,03,1028.99348747982
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,437.2,1,34.007,1,4.34,1,03,1028.99776906602
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,438.1,1,34.009,1,4.337,1,03,1029.00386686937
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,439.1,1,34.011,1,4.331,1,03,1029.01077812349
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,440,1,34.011,1,4.329,1,03,1029.01517652908
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,441,1,34.016,1,4.319,1,03,1029.02492854514
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,441.9,1,34.015,1,4.318,1,03,1029.02841881972
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,442.8,1,34.016,1,4.317,1,03,1029.03349145597
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,443.7,1,34.016,1,4.316,1,03,1029.03777284056
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,444.7,1,34.016,1,4.317,1,03,1029.04228312756
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,445.6,1,34.016,1,4.316,1,03,1029.0465643905
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,446.9,1,34.019,1,4.31,1,03,1029.05565443858
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,448.4,1,34.025,1,4.297,1,03,1029.06886105006
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,449.3,1,34.025,1,4.293,1,03,1029.07349256612
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,450.2,1,34.026,1,4.292,1,03,1029.07856496338
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,451.2,1,34.027,1,4.289,1,03,1029.08433355227
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,452.1,1,34.027,1,4.288,1,03,1029.08861464791
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,453,1,34.028,1,4.285,1,03,1029.09392044887
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,454,1,34.03,1,4.282,1,03,1029.10048010969
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,454.9,1,34.029,1,4.282,1,03,1029.10385310806
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,455.9,1,34.029,1,4.281,1,03,1029.10859671092
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,456.9,1,34.029,1,4.281,1,03,1029.11322344566
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,457.8,1,34.029,1,4.281,1,03,1029.11738742306
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,458.8,1,34.03,1,4.28,1,03,1029.12292200855
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,459.7,1,34.03,1,4.279,1,03,1029.12720269988
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,460.7,1,34.031,1,4.278,1,03,1029.13273715793
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,461.6,1,34.032,1,4.276,1,03,1029.13792579979
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,462.6,1,34.031,1,4.275,1,03,1029.14187780156
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,463.6,1,34.034,1,4.27,1,03,1029.14946195574
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,464.5,1,34.034,1,4.268,1,03,1029.15385929617
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,465.9,1,34.037,1,4.261,1,03,1029.16352744823
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,467.4,1,34.038,1,4.258,1,03,1029.17160839363
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,468.4,1,34.039,1,4.255,1,03,1029.17737618204
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,469.3,1,34.039,1,4.255,1,03,1029.18153964763
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,470.3,1,34.039,1,4.255,1,03,1029.18616562733
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,471.2,1,34.04,1,4.253,1,03,1029.19135384691
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,472.2,1,34.039,1,4.253,1,03,1029.19518852242
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,473.2,1,34.041,1,4.251,1,03,1029.20163038762
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,474.1,1,34.042,1,4.247,1,03,1029.20705225017
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,475.1,1,34.042,1,4.247,1,03,1029.21167793178
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,478,1,34.043,1,4.242,1,03,1029.22646771105
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,482.8,1,34.047,1,4.231,1,03,1029.25312003479
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,487.7,1,34.052,1,4.215,1,03,1029.28160935103
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,492.6,1,34.056,1,4.202,1,03,1029.30895562002
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,497.9,1,34.059,1,4.193,1,03,1029.33689199061
